ISO3,countryname,year,cgovexp_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,ECLAC,EUS,FLORA,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
MLI,Mali,2006,22.07138,23.604721,18.70092,,22.07138,,,,,,,,24.873,,,,1,BCEAO,,
MLI,Mali,2007,21.49356,24.689482,19.10048,,21.49356,,,,,,,,24.12176,,,,1,BCEAO,,
MLI,Mali,2008,18.96727,18.967266,16.05157,,18.96727,,,,,,,,19.2687,,,,1,BCEAO,,
MLI,Mali,2009,22.83591,22.835918,18.82614,,22.83591,,,,,,,,23.7282,,,,1,BCEAO,,
MLI,Mali,2010,20.12502,19.847081,16.69052,,20.12502,,,,,,,,21.30102,,,,1,BCEAO,,
MLI,Mali,2011,20.65177,20.654984,17.32328,,20.65177,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2012,15.67134,15.670869,13.09815,,15.67134,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2013,19.75978,19.749558,16.69681,,19.75978,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2014,16.97117,19.957342,16.89786,,16.97117,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2015,17.60883,21.038026,17.66208,,17.60883,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2016,18.6455,22.242282,18.72518,,18.6455,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2017,19.23732,23.4724,19.33143,,19.23732,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2018,17.01964,23.817994,17.08072,,17.01964,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2019,19.53576,23.614751,19.58418,,19.53576,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2020,22.03495,,22.09454,,22.03495,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2021,22.4906,,22.53056,,22.4906,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2022,21.0053,,21.95734,,21.0053,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2023,21.37304,,,,21.37304,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,2024,21.42065,,,,21.42065,,,,,,,,,,,,1,BCEAO,,
MLT,Malta,1995,39,,,,,,39,,,38.993915,,,,,,,1,EUS,,
MLT,Malta,1996,41.4,,,,,,41.4,,,41.29702,,,,,,,1,EUS,,
MLT,Malta,1997,41.5,,,,,,41.5,,,40.192704,,,,,,,1,EUS,,
MLT,Malta,1998,41.1,,,,,,41.1,,,39.247365,,,,,,,1,EUS,,
MLT,Malta,1999,41.4,,,,,,41.4,,,38.708609,,,,,,,1,EUS,,
MLT,Malta,2000,40.2,,,,,,40.2,,,35.56002,,,,,,,1,EUS,,
MLT,Malta,2001,41.6,,,,,,41.6,,,37.255376,,,,,,,1,EUS,,
MLT,Malta,2002,41.4,,,,,,41.4,,,37.235101,,,,,,,1,EUS,,
MLT,Malta,2003,45.1,,,,,,45.1,,,42.018349,,,,,,,1,EUS,,
MLT,Malta,2004,41.7,,,,,,41.7,,,40.301452,,,,,,,1,EUS,,
MLT,Malta,2005,42.5,,,,,,42.5,,,40.21737,,,,,,,1,EUS,,
MLT,Malta,2006,42.3,,,,,,42.3,,,40.300338,,,,,,,1,EUS,,
MLT,Malta,2007,41,,,,,,41,,,39.700945,,,,,,,1,EUS,,
MLT,Malta,2008,42,,,,,,42,,,41.698736,,,,,,,1,EUS,,
MLT,Malta,2009,41,,,,,,41,,,40.959333,,,,,,,1,EUS,,
MLT,Malta,2010,39.9,,,,,,39.9,,,39.668313,,,,,,,1,EUS,,
MLT,Malta,2011,41.3,,,,,,41.3,,,40.449039,,,,,,,1,EUS,,
MLT,Malta,2012,41.4,,,,,,41.4,,,39.870312,,,,,,,1,EUS,,
MLT,Malta,2013,39.8,,,,,,39.8,,,38.860186,,,,,,,1,EUS,,
MLT,Malta,2014,39.4,,,,,,39.4,,,37.739286,,,,,,,1,EUS,,
MLT,Malta,2015,37.7,,,,,,37.7,,,35.356213,,,,,,,1,EUS,,
MLT,Malta,2016,35.3,,,,,,35.3,,,34.458732,,,,,,,1,EUS,,
MLT,Malta,2017,32.6,,,,,,32.6,,,31.815535,,,,,,,1,EUS,,
MLT,Malta,2018,34.3,,,,,,34.3,,,32.591786,,,,,,,1,EUS,,
MLT,Malta,2019,34.7,,,,,,34.7,,,32.703403,,,,,,,1,EUS,,
MLT,Malta,2020,42,,,,,,42,,,39.898927,,,,,,,1,EUS,,
MLT,Malta,2021,39.3,,,,,,39.3,,,37.193121,,,,,,,1,EUS,,
MLT,Malta,2022,38.3,,,,,,38.3,,,35.956387,,,,,,,1,EUS,,
MLT,Malta,2023,35.7,,,,,,35.7,,,34.118952,,,,,,,1,EUS,,
MLT,Malta,2024,37.3,,,,,,37.3,,,,,,,,,,1,EUS,,
MMR,Myanmar,1947,20.19555,,,,,,,,,,,,20.19555,,,,1,Mitchell,,
MMR,Myanmar,1948,13.77565,,,,,,,,,,,,13.77565,,,,1,Mitchell,,
MMR,Myanmar,1949,12.39951,,,,,,,,,,,,12.39951,,,,1,Mitchell,,
MMR,Myanmar,1950,11.12583,,,,,,,,,,,,11.12583,,,,1,Mitchell,,
MMR,Myanmar,1951,11.62478,,,,,,,,,,,,11.62478,,,,1,Mitchell,,
MMR,Myanmar,1952,11.5105,,,,,,,,,,,,11.5105,,,,1,Mitchell,,
MMR,Myanmar,1953,15.98942,,,,,,,,,,,,15.98942,,,,1,Mitchell,,
MMR,Myanmar,1954,20.5477,,,,,,,,,,,,20.5477,,,,1,Mitchell,,
MMR,Myanmar,1955,20.26121,,,,,,,,,,,,20.26121,,,,1,Mitchell,,
MMR,Myanmar,1956,17.074,,,,,,,,,,,,17.074,,,,1,Mitchell,,
MMR,Myanmar,1957,18.10509,,,,,,,,,,,,18.10509,,,,1,Mitchell,,
MMR,Myanmar,1958,20.18029,,,,,,,,,,,,20.18029,,,,1,Mitchell,,
MMR,Myanmar,1959,20.92528,,,,,,,,,,,,20.92528,,,,1,Mitchell,,
MMR,Myanmar,1960,18.22806,,,,,,,,,,,,18.22806,,,,1,Mitchell,,
MMR,Myanmar,1961,17.10454,,,,,,,,,,,,17.10454,,,,1,Mitchell,,
MMR,Myanmar,1962,22.0864,,,,,,,,,,,,22.0864,,,,1,Mitchell,,
MMR,Myanmar,1963,20.02635,,,,,,,,,,,,20.02635,,,,1,Mitchell,,
MMR,Myanmar,1964,16.48273,,,,,,,,,,,,16.48273,,,,1,Mitchell,,
MMR,Myanmar,1965,18.43193,,,,,,,,,,,,18.43193,,,,1,Mitchell,,
MMR,Myanmar,1966,18.81474,,,,,,,,,,,,18.81474,,,,1,Mitchell,,
MMR,Myanmar,1967,18.30934,,,,,,,,,,,,18.30934,,,,1,Mitchell,,
MMR,Myanmar,1968,15.54437,,,,,,,,,,,,15.54437,,,,1,Mitchell,,
MMR,Myanmar,1969,16.34732,,,,,,,,,,,,16.34732,,,,1,Mitchell,,
MMR,Myanmar,1970,17.29213,,,,,,,,,,,,17.29213,,,,1,Mitchell,,
MMR,Myanmar,1971,16.95727,,,,,,,,,,,,16.95727,,,,1,Mitchell,,
MMR,Myanmar,1972,17.45266,,,,,,,,,,,,17.45266,,,,1,Mitchell,,
MMR,Myanmar,1973,20.01534,,,,,,,,,,,,20.01534,,,,1,Mitchell,,
MMR,Myanmar,1974,17.69388,,,,,,,,,,,,17.69388,,,,1,Mitchell,,
MMR,Myanmar,1975,12.7234,,,,,,,,,,,,12.7234,,,,1,Mitchell,,
MMR,Myanmar,1976,12.89416,,,,,,,,,,,,12.89416,,,,1,Mitchell,,
MMR,Myanmar,1977,14.01013,,,,,,,,,,,,14.01013,,,,1,Mitchell,,
MMR,Myanmar,1978,15.05346,,,,,,,,,,,,15.05346,,,,1,Mitchell,,
MMR,Myanmar,1979,14.71388,,,,,,,,,,,,14.71388,,,,1,Mitchell,,
MMR,Myanmar,1980,15.85233,,,,,,,,,,,,15.85233,,,,1,Mitchell,,
MMR,Myanmar,1981,16.42424,,,,,,,,,,,,16.42424,,,,1,Mitchell,,
MMR,Myanmar,1982,16.87607,,,,,,,,,,,,16.87607,,,,1,Mitchell,,
MMR,Myanmar,1983,15.93574,,,,,,,,,,,,15.93574,,,,1,Mitchell,,
MMR,Myanmar,1984,15.875,,,,,,,,,,,,15.875,,,,1,Mitchell,,
MMR,Myanmar,1985,17.48214,,,,,,,,,,,,17.48214,,,,1,Mitchell,,
MMR,Myanmar,1986,16.30678,,,,,,,,,,,,16.30678,,,,1,Mitchell,,
MMR,Myanmar,1987,13.74527,,,,,,,,,,,,13.74527,,,,1,Mitchell,,
MMR,Myanmar,1988,23.05249,,,,,,,,,,,,23.05249,,,,1,Mitchell,,
MMR,Myanmar,1989,19.4792,,,,,,,,,,,,19.4792,,,,1,Mitchell,,
MMR,Myanmar,1990,18.17171,,,,,,,,,,,,18.17171,,,,1,Mitchell,,
MMR,Myanmar,1991,14.93636,,,,,,,,,,,,14.93636,,,,1,Mitchell,,
MMR,Myanmar,1992,14.33574,,,,,,,,,,,,14.33574,,,,1,Mitchell,,
MMR,Myanmar,1993,13.33917,,,,,,,,,,,,13.33917,,,,1,Mitchell,,
MMR,Myanmar,1994,13.71755,,,,,,,,,,,,13.71755,,,,1,Mitchell,,
MMR,Myanmar,1995,13.24298,,,,,,,,,,,,13.24298,,,,1,Mitchell,,
MMR,Myanmar,1996,12.42753,,,,,,,,,,,,12.42753,,,,1,Mitchell,,
MMR,Myanmar,1997,11.07714,,,,,,,,,,,,11.07714,,,,1,Mitchell,,
MMR,Myanmar,1998,9.533976,,,,,,,,,,,,9.533976,,,,1,Mitchell,,
MMR,Myanmar,1999,10.10297,,,,,,,,,,,,10.10297,,,,1,Mitchell,,
MMR,Myanmar,2000,10.62949,,,,,,,,,,,,10.62949,,,,1,Mitchell,,
MMR,Myanmar,2001,9.960231,,,,,,,,,,,,9.960231,,,,1,Mitchell,,
MMR,Myanmar,2002,6.257049,,,,,,,,,,,,6.257049,,,,1,Mitchell,,
MMR,Myanmar,2003,8.434495,,,,,,,,,,,,8.434495,,,,1,Mitchell,,
MMR,Myanmar,2004,8.580043,,,,,,,,,,,,8.580043,,,,1,Mitchell,,
MMR,Myanmar,2005,8.880132,,,,,,,,,,,,8.880132,,,,1,Mitchell,,
MMR,Myanmar,2006,12.07355,,,,,,,,,,,,12.07355,,,,1,Mitchell,,
MMR,Myanmar,2007,13.89162,,,,,,,,,,,,13.89162,,,,1,Mitchell,,
MMR,Myanmar,2008,13.23003,,,,,,,,,,,,13.23003,,,,1,Mitchell,,
MMR,Myanmar,2009,16.76155,,,,,,,,,,,,16.76155,,,,1,Mitchell,,
MMR,Myanmar,2010,19.49723,,,,,,,,,,,,19.49723,,,,1,Mitchell,1,1
MMR,Myanmar,2011,,,,,,,,,,,,,,,,,1,IMF_GFS,,
MMR,Myanmar,2012,11.08584,,,,,,,,,11.085845,,,,,,,1,IMF_GFS,,
MMR,Myanmar,2013,14.90215,,,,,,,,,14.902148,,,,,,,1,IMF_GFS,,
MMR,Myanmar,2014,17.4493,,,,,,,,,17.449304,,,,,,,1,IMF_GFS,,
MMR,Myanmar,2015,17.94429,,,,,,,,,17.944294,,,,,,,1,IMF_GFS,,
MMR,Myanmar,2016,16.45561,,,,,,,,,16.455608,,,,,,,1,IMF_GFS,,
MMR,Myanmar,2017,18.32094,,,,,,,,,18.320939,,,,,,,1,IMF_GFS,,
MMR,Myanmar,2018,6.878035,,,,,,,,,6.8780348,,,,,,,1,IMF_GFS,,
MMR,Myanmar,2019,14.74464,,,,,,,,,14.744644,,,,,,,1,IMF_GFS,,
MNG,Mongolia,1992,12.0256,,,,,,,,,12.025598,,,,,,,1,IMF_GFS,,
MNG,Mongolia,1993,11.16536,,,,,,,,,11.165359,,,,,,,1,IMF_GFS,,
MNG,Mongolia,1994,10.04938,,,,,,,,,10.049378,,,,,,,1,IMF_GFS,,
MNG,Mongolia,1995,7.625383,,,,,,,,,7.6253835,,,,,,,1,IMF_GFS,,
MNG,Mongolia,1996,8.896518,,,,,,,,,8.8965177,,,,,,,1,IMF_GFS,,
MNG,Mongolia,1997,12.03579,,,,,,,,,12.035785,,,,,,,1,IMF_GFS,,
MNG,Mongolia,1998,12.67487,,,,,,,,,12.674872,,,,,,,1,IMF_GFS,,
MNG,Mongolia,1999,14.06298,,,,,,,,,14.06298,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2000,16.34803,,,,,,,,,16.348027,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2001,16.45963,,,,,,,,,16.459631,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2002,18.36912,,,,,,,,,18.369119,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2003,20.88652,,,,,,,,,20.88652,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2004,,,,,,,,,,,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2005,,,,,,,,,,,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2006,19.75555,,,,,,,,,19.755552,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2007,23.10127,,,,,,,,,23.101273,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2008,21.74856,,,,,,,,,21.748562,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2009,20.49042,,,,,,,,,20.490421,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2010,19.65892,,,,,,,,,19.658921,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2011,21.34004,,,,,,,,,21.34004,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2012,23.21523,,,,,,,,,23.215231,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2013,19.55789,,,,,,,,,19.557891,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2014,18.99813,,,,,,,,,18.998127,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2015,18.91443,,,,,,,,,18.914429,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2016,22.29026,,,,,,,,,22.290262,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2017,19.66127,,,,,,,,,19.66127,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2018,17.82871,,,,,,,,,17.82871,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2019,20.03663,,,,,,,,,20.036631,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2020,25.2596,,,,,,,,,25.259599,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2021,25.56498,,,,,,,,,25.564982,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2022,20.89375,,,,,,,,,20.893756,,,,,,,1,IMF_GFS,,
MNG,Mongolia,2023,18.92618,,,,,,,,,18.926184,,,,,,,1,IMF_GFS,,
MOZ,Mozambique,1980,14.21288,14.212878,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1981,23.81585,23.81585,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1982,27.04487,27.044869,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1983,35.33839,35.338387,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1984,30.87343,30.873435,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1985,21.04692,21.046921,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1986,24.23023,24.230232,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1987,22.88165,22.881654,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1988,27.04725,27.047252,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1989,27.04916,27.049163,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1990,29.17794,29.177938,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1991,24.38142,24.381418,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1992,29.44439,29.444387,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1993,28.88993,28.889933,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1994,30.86094,30.860943,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1995,25.13922,25.13922,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1996,18.49927,18.499273,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1997,21.64842,21.648418,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1998,19.74827,19.748272,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,1999,22.1131,22.113104,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2000,23.74646,23.746462,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2001,29.2538,29.253798,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2002,29.10675,29.106753,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2003,27.20623,27.206229,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2004,25.43595,25.435948,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2005,22.89546,22.895463,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2006,26.98981,26.989809,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2007,24.13257,24.132573,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2008,24.97183,24.971829,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2009,27.87199,27.87199,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2010,30.5716,30.571597,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2011,35.58051,35.580515,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2012,34.86069,34.860696,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2013,40.24599,40.245986,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2014,39.42622,39.42622,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2015,33.16024,33.16024,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2016,29.44306,29.443064,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2017,35.76014,35.760135,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2018,36.19018,36.190182,,,,,,,,,,,,,,,1,AFDB,,
MOZ,Mozambique,2019,35.34843,35.348435,,,,,,,,,,,,,,,1,AFDB,,
MRT,Mauritania,1968,6.081915,,,,,,,,,,,,6.081915,,,,1,Mitchell,,
MRT,Mauritania,1969,,,,,,,,,,,,,,,,,1,Mitchell,,
MRT,Mauritania,1970,1.474107,,,,,,,,,,,,1.474107,,,,1,Mitchell,,
MRT,Mauritania,1971,1.560331,,,,,,,,,,,,1.560331,,,,1,Mitchell,,
MRT,Mauritania,1972,2.234884,,,,,,,,,,,,2.234884,,,,1,Mitchell,,
MRT,Mauritania,1973,2.081395,,,,,,,,,,,,2.081395,,,,1,Mitchell,,
MRT,Mauritania,1974,1.871258,,,,,,,,,,,,1.871258,,,,1,Mitchell,,
MRT,Mauritania,1975,3.94466,,,,,,,,,,,,3.94466,,,,1,Mitchell,,
MRT,Mauritania,1976,5.860996,,,,,,,,,,,,5.860996,,,,1,Mitchell,,
MRT,Mauritania,1977,4.1624,,,,,,,,,,,,4.1624,,,,1,Mitchell,,
MRT,Mauritania,1978,3.642972,,,,,,,,,,,,3.642972,,,,1,Mitchell,,
MRT,Mauritania,1979,3.564078,,,,,,,,,,,,3.564078,,,,1,Mitchell,1,3
MRT,Mauritania,1980,,,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1981,,,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1982,,,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1983,,,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1984,,,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1985,,,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1986,,,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1987,,,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1988,,,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1989,,,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1990,16.46485,26.825134,16.46485,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1991,12.01049,23.507868,12.01049,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1992,12.21119,20.189627,12.21119,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1993,11.65026,23.914841,11.65026,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1994,12.06633,23.830605,12.06633,,,,,,,,,,2.83871,,,,1,AFRISTAT,,
MRT,Mauritania,1995,11.42058,24.234568,11.42058,,,,,,,,,,2.509489,,,,1,AFRISTAT,,
MRT,Mauritania,1996,10.25401,24.577774,10.25401,,,,,,,,,,2.482432,,,,1,AFRISTAT,,
MRT,Mauritania,1997,9.852543,22.956426,9.852543,,,,,,,,,,,,,,1,AFRISTAT,1,3
MRT,Mauritania,1998,23.91267,23.912666,,,,,,,,,,,,,,,1,AFDB,,
MRT,Mauritania,1999,25.13393,25.133935,,,,,,,,,,,,,,,1,AFDB,,
MRT,Mauritania,2000,30.71198,30.711984,,,,,,,,,,,,,,,1,AFDB,,
MRT,Mauritania,2001,34.99869,34.998686,,,,,,,,,,,,,,,1,AFDB,,
MRT,Mauritania,2002,37.63704,37.637038,,,,,,,,,,,,,,,1,AFDB,,
MRT,Mauritania,2003,47.1779,47.177903,,,,,,,,,,,,,,,1,AFDB,1,3
MRT,Mauritania,2004,23.76966,37.716521,23.76966,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2005,21.28732,33.690923,21.28732,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2006,19.5669,25.252575,19.5669,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2007,19.30824,25.100891,19.30824,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2008,21.12578,27.264898,21.12578,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2009,19.64511,23.666348,19.64511,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2010,18.22309,22.477149,18.22309,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2011,17.93169,22.294174,17.93169,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2012,21.54609,27.709505,21.54609,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2013,20.12114,25.754338,20.12114,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2014,24.00129,29.458781,24.00129,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2015,25.67168,32.740108,25.67168,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2016,20.84505,28.269057,20.84505,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2017,20.29523,27.322302,20.29523,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2018,19.05208,26.823872,19.05208,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2019,17.84817,26.211849,17.84817,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2020,18.5215,,18.5215,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2021,20.77599,,20.77599,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2022,28.69497,,28.69497,,,,,,,,,,,,,,1,AFRISTAT,,
MUS,Mauritius,1950,11.28668,,,,,,,,,,,,11.28668,,,,1,Mitchell,,
MUS,Mauritius,1951,11.06719,,,,,,,,,,,,11.06719,,,,1,Mitchell,,
MUS,Mauritius,1952,13.02817,,,,,,,,,,,,13.02817,,,,1,Mitchell,,
MUS,Mauritius,1953,13.88456,,,,,,,,,,,,13.88456,,,,1,Mitchell,,
MUS,Mauritius,1954,16.09589,,,,,,,,,,,,16.09589,,,,1,Mitchell,,
MUS,Mauritius,1955,18.69919,,,,,,,,,,,,18.69919,,,,1,Mitchell,,
MUS,Mauritius,1956,21.24431,,,,,,,,,,,,21.24431,,,,1,Mitchell,,
MUS,Mauritius,1957,19.55882,,,,,,,,,,,,19.55882,,,,1,Mitchell,,
MUS,Mauritius,1958,25.37092,,,,,,,,,,,,25.37092,,,,1,Mitchell,,
MUS,Mauritius,1959,22.11405,,,,,,,,,,,,22.11405,,,,1,Mitchell,,
MUS,Mauritius,1960,29.53846,,,,,,,,,,,,29.53846,,,,1,Mitchell,,
MUS,Mauritius,1961,25.74772,,,,,,,,,,,,25.74772,,,,1,Mitchell,,
MUS,Mauritius,1962,28.75158,,,,,,,,,,,,28.75158,,,,1,Mitchell,,
MUS,Mauritius,1963,19.4499,,,,,,,,,,,,19.4499,,,,1,Mitchell,,
MUS,Mauritius,1964,28.24601,,,,,,,,,,,,28.24601,,,,1,Mitchell,,
MUS,Mauritius,1965,28.41649,,,,,,,,,,,,28.41649,,,,1,Mitchell,,
MUS,Mauritius,1966,25,,,,,,,,,,,,25,,,,1,Mitchell,,
MUS,Mauritius,1967,25.69659,,,,,,,,,,,,25.69659,,,,1,Mitchell,,
MUS,Mauritius,1968,27.43271,,,,,,,,,,,,27.43271,,,,1,Mitchell,,
MUS,Mauritius,1969,21.81467,,,,,,,,,,,,21.81467,,,,1,Mitchell,,
MUS,Mauritius,1970,22.99618,,,,,,,,,,,,22.99618,,,,1,Mitchell,,
MUS,Mauritius,1971,24.8062,,,,,,,,,,,,24.8062,,,,1,Mitchell,,
MUS,Mauritius,1972,22.4162,,,,,,,,,,,,22.4162,,,,1,Mitchell,,
MUS,Mauritius,1973,19.22246,,,,,,,,,,,,19.22246,,,,1,Mitchell,,
MUS,Mauritius,1974,17.69279,,,,,,,,,,,,17.69279,,,,1,Mitchell,,
MUS,Mauritius,1975,24.59016,,,,,,,,,,,,24.59016,,,,1,Mitchell,,
MUS,Mauritius,1976,28.78382,,,,,,,,,,,,28.78382,,,,1,Mitchell,,
MUS,Mauritius,1977,28.02279,,,,,,,,,,,,28.02279,,,,1,Mitchell,,
MUS,Mauritius,1978,28.52349,,,,,,,,,,,,28.52349,,,,1,Mitchell,,
MUS,Mauritius,1979,27.94503,,,,,,,,,,,,27.94503,,,,1,Mitchell,1,4
MUS,Mauritius,1980,31.59118,31.591176,,,,,,,,,,,27.25078,,,,1,AFDB,,
MUS,Mauritius,1981,35.55134,35.55134,,,,,,,,,,,28.93525,,,,1,AFDB,,
MUS,Mauritius,1982,33.2579,33.257901,,,,,,,,,,,28.45203,,,,1,AFDB,,
MUS,Mauritius,1983,31.61529,31.615287,,,,,,,,,,,23.79535,,,,1,AFDB,,
MUS,Mauritius,1984,28.94479,28.944791,,,,,,,,,,,21.72006,,,,1,AFDB,,
MUS,Mauritius,1985,28.15475,28.154748,,,,,,,,,,,21.68131,,,,1,AFDB,,
MUS,Mauritius,1986,26.09872,26.098725,,,,,,,,,,,18.88832,,,,1,AFDB,,
MUS,Mauritius,1987,24.41969,24.419687,,,,,,,,,,,18.42128,,,,1,AFDB,,
MUS,Mauritius,1988,24.72137,24.721371,,,,,,,,,,,22.93637,,,,1,AFDB,,
MUS,Mauritius,1989,26.2628,26.262799,,,,,,,,,,,22.90761,,,,1,AFDB,,
MUS,Mauritius,1990,25.25717,25.257169,,,,,,,,,,,23.08772,,,,1,AFDB,,
