ISO3,countryname,year,deflator,nGDP,rGDP,source
GRC,Greece,1871,224.8883,1.803166,.0080181,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1872,227.9132,1.515741,.0066505,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1873,190.3748,1.639624,.0086126,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1874,198.0562,1.755494,.0088636,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1875,203.5527,1.752196,.0086081,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1876,201.2731,1.689542,.0083943,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1877,210.8826,1.917752,.0090939,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1878,188.6571,1.970438,.0104445,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1879,178.7754,1.947021,.0108909,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1880,180.1206,2.012335,.0111722,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1881,156.7168,2.330746,.0148723,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1882,145.599,2.590529,.0177922,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1883,144.5204,2.751673,.01904,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1884,127.1557,2.803419,.0220471,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1885,116.5754,2.767641,.0237412,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1886,120.5897,2.928583,.0242855,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1887,115.2872,3.049505,.0264514,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1888,111.4936,3.133631,.0281059,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1889,118.4295,3.018427,.0254871,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1890,123.5258,3.173791,.0256933,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1891,139.5508,3.463739,.0248206,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1892,131.7504,3.628743,.0275426,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1893,121.9172,3.76674,.0308959,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1894,117.4174,3.407076,.0290168,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1895,120.2121,3.553382,.0295593,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1896,107.8147,3.774576,.0350099,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1897,126.0485,3.505987,.0278146,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1898,115.9054,3.891743,.0335769,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1899,112.7284,3.715215,.0329572,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1900,125.3665,4.006111,.0319552,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1901,129.8596,4.543808,.0349902,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1902,100.6209,4.367002,.0434005,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1903,102.2255,4.270751,.0417777,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1904,96.24163,3.918049,.0407105,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1905,93.20788,3.966913,.0425599,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1906,93.68112,4.137509,.0441659,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1907,91.73703,4.426383,.0482508,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1908,91.62733,4.369393,.0476866,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1909,89.27251,4.718918,.0528597,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1910,89.03458,4.523201,.0508027,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1911,70.92285,5.800814,.0817905,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1912,72.6227,5.638781,.0776449,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1913,68.47234,5.863682,.0856358,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1914,53.67685,8.458121,.1575748,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1915,56.77843,9.724937,.1712787,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1916,56.48113,12.88737,.2281712,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1917,58.6989,18.40455,.3135417,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1918,48.3013,28.71981,.5945971,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1919,58.70927,25.93827,.4418088,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1920,47.03104,36.69609,.7802525,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1921,46.09554,46.69024,1.012901,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1922,45.07559,73.78271,1.636866,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1923,50.66022,113.3324,2.237108,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1924,44.69712,141.803,3.172532,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1925,41.69299,164.2109,3.938574,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1926,40.57307,193.1263,4.759963,Derived using data on nominal GDP from NBS and the spliced real GDP with data from NBS
GRC,Greece,1927,41.81765,211.3169,5.053296,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from NBS
GRC,Greece,1928,36.81376,220.9223,6.001079,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from NBS
GRC,Greece,1929,35.69748,216.1196,6.054198,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from NBS
GRC,Greece,1930,33.00992,206.5143,6.256128,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from NBS
GRC,Greece,1931,31.56154,187.3037,5.934554,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from NBS
GRC,Greece,1932,33.00922,211.3169,6.401755,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from NBS
GRC,Greece,1933,29.46305,235.3302,7.987302,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from NBS
GRC,Greece,1934,26.67078,254.5409,9.543811,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from NBS
GRC,Greece,1935,24.35084,264.1462,10.84752,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from NBS
GRC,Greece,1936,25.42794,283.3568,11.14352,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from NBS
GRC,Greece,1937,21.34051,326.5807,15.30332,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from NBS
GRC,Greece,1938,21.63359,321.7781,14.87401,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from NBS
GRC,Greece,1939,18.65574,321.7781,17.24821,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from BARRO
GRC,Greece,1940,,,14.27146,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from BARRO
GRC,Greece,1941,,,8.972047,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from BARRO
GRC,Greece,1942,,,5.998545,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from BARRO
GRC,Greece,1943,,,6.687028,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from BARRO
GRC,Greece,1944,,,5.647433,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from Maddison
GRC,Greece,1945,,,4.764987,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from BARRO
GRC,Greece,1946,4.728986,30.73701,6.499705,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from BARRO
GRC,Greece,1947,6.419638,48.98711,7.630822,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from BARRO
GRC,Greece,1948,8.819169,76.36226,8.658669,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from BARRO
GRC,Greece,1949,10.21146,104.6979,10.25299,Derived using data on nominal GDP from BORDO and the spliced real GDP with data from BARRO
GRC,Greece,1950,11.53825,123.9086,10.73894,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
GRC,Greece,1951,10.42515,146.4811,14.05074,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GRC,Greece,1952,10.75627,154.123,14.32867,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GRC,Greece,1953,9.093429,200.3425,22.03157,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GRC,Greece,1954,9.029856,235.9687,26.13205,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GRC,Greece,1955,7.659567,268.6435,35.07293,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GRC,Greece,1956,7.248787,310.7266,42.86601,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GRC,Greece,1957,6.700321,332.9792,49.69601,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GRC,Greece,1958,6.486685,348.7056,53.75714,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GRC,Greece,1959,5.896159,361.2289,61.26511,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GRC,Greece,1960,4.683865,377.1599,80.52321,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1961,4.137552,431.5098,104.2911,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1962,4.122511,453.1698,109.9257,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1963,3.685919,512.4797,139.0372,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1964,3.368915,579.7997,172.1028,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1965,3.041415,668.4197,219.7726,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1966,2.855937,746.1197,261.2522,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1967,2.702706,805.5297,298.0456,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1968,2.521094,876.3096,347.591,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1969,2.25978,1008.75,446.3927,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1970,2.074514,1140.589,549.8104,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1971,1.923647,1266.26,658.2597,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1972,1.746242,1465.749,839.3736,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1973,1.615524,1914.899,1185.312,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1974,1.726705,2199.959,1274.079,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1975,1.623323,2647.089,1630.66,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1976,1.519244,3292.688,2167.32,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1977,1.47581,3856.418,2613.086,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1978,1.376116,4705.528,3419.427,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1979,1.332368,5839.368,4382.697,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1980,1.323396,7010.957,5297.703,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1981,1.344313,8392.796,6243.185,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1982,1.359681,10556.03,7763.605,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1983,1.374502,12594.92,9163.266,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1984,1.347462,15664.21,11624.97,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1985,1.314428,19112.23,14540.34,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1986,1.307697,22838.59,17464.74,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1987,1.33789,25727.61,19229.99,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1988,1.282881,31305.84,24402.76,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1989,1.235929,37206.2,30103.84,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1990,1.235924,44905.55,36333.59,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1991,1.198743,55458.87,46264.2,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1992,1.190443,64111.78,53855.38,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1993,1.20979,72188.52,59670.31,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1994,1.18607,81865.77,69022.72,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,1995,1.161677,91769.2,78997.18,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,1996,1.145836,100664.1,87852.14,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,1997,1.105988,111193.2,100537.4,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,1998,1.069239,121086.2,113245.2,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,1999,1.041547,128668,123535.5,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2000,1.000162,136161.2,136139.2,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2001,.9557171,147438.7,154270.2,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2002,.9129614,158902.3,174051.5,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2003,.8629385,174096,201747.9,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2004,.8188995,188905.2,230681.8,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2005,.8093209,194773.4,240662.8,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2006,.7603298,214298.9,281849.9,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2007,.7345695,229282.8,312132.2,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2008,.7341477,238735.4,325187.2,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2009,.7656882,234322.6,306028.7,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2010,.8119168,223590.5,275386,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2011,.9008964,203475,225858.4,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2012,.9827728,185899.2,189157.9,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2013,1.005622,178113.9,177118.2,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2014,.9977168,176071.8,176474.7,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2015,1,175362.9,175362.9,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2016,1.000318,174448.2,174392.7,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2017,.9857963,177378.5,179934.2,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2018,.9658542,180615.7,187001,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2019,.9443498,185181.2,196093.9,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2020,1.03999,167539.5,161097.2,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2021,.9571531,184574.6,192837.1,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2022,.9051638,207854.2,229631.6,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2023,.8845353,225196.9,254593.5,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2024,.8642837,238628.8,276100.1,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2025,.8459322,250181.2,295746.2,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2026,.8253785,260733.5,315895.7,Derived using data on nominal GDP from OECD_EO and the spliced real GDP with data from OECD_EO
GRC,Greece,2027,.8113804,271436.4,334536.5,Derived using data on nominal GDP from AMECO and the spliced real GDP with data from AMECO
GRC,Greece,2028,.8273781,280726,339295.9,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
GRC,Greece,2029,.843915,290172.7,343841.1,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
GRD,Grenada,1970,4.241882,38.21572,9.009143,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
GRD,Grenada,1971,3.964376,47.76965,12.04973,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
GRD,Grenada,1972,3.688593,62.10055,16.83584,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
GRD,Grenada,1973,3.393506,78.02377,22.99208,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
GRD,Grenada,1974,3.189385,84.53526,26.5052,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
GRD,Grenada,1975,3.096264,109.8958,35.49304,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
GRD,Grenada,1976,2.839936,132.629,46.7014,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
GRD,Grenada,1977,2.686682,153.4201,57.10392,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1978,2.550452,189.5311,74.31274,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1979,2.415153,219.4063,90.84568,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1980,2.428138,237.9814,98.0098,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1981,2.46008,255.2998,103.777,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1982,2.406548,282.0432,117.1982,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1983,2.334622,297.948,127.6215,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1984,2.219115,323.8667,145.9441,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1985,2.056731,366.6327,178.2599,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1986,1.931651,412.8152,213.7111,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1987,1.790333,478.4368,267.2334,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1988,1.747624,528.6249,302.4821,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1989,1.630761,578.9309,355.0066,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1990,1.659555,637.4838,384.1294,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1991,1.586559,668.2328,421.1837,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1992,1.581214,680.9565,430.6541,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1993,1.612806,680.192,421.7444,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1994,1.585947,713.7822,450.0668,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1995,1.552879,751.239,483.7717,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1996,1.486887,805.5532,541.7715,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1997,1.426175,867.318,608.1426,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1998,1.233309,952.9762,772.6989,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,1999,1.148822,1025.767,892.8858,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2000,1.389626,1404.12,1010.43,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2001,1.418332,1405.2,990.7415,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2002,1.371199,1458.91,1063.967,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2003,1.252648,1595.75,1273.901,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2004,1.260811,1617.62,1283,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2005,1.112745,1877.5,1687.268,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2006,1.159361,1886.49,1627.181,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2007,1.092468,2048.45,1875.067,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2008,1.082213,2230.14,2060.721,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2009,1.158852,2082.45,1796.993,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2010,1.164801,2081.736,1787.204,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2011,1.155963,2102.371,1818.718,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2012,1.169469,2159.682,1846.72,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2013,1.142606,2275.074,1991.127,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2014,1.064451,2461.041,2312.028,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2015,1,2691.924,2691.924,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2016,.9639508,2866.43,2973.627,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2017,.9229832,3039.352,3292.966,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2018,.8844095,3149.59,3561.235,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2019,.8784666,3276.41,3729.692,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2020,1.01859,2817.21,2765.793,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2021,.9734045,3031.613,3114.443,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2022,.9070337,3306.36,3645.245,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2023,.854574,3555.18,4160.178,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRD,Grenada,2024,.8219957,3649.618,4439.948,Derived using data on nominal GDP from WDI and the spliced real GDP with data from WDI
GRD,Grenada,2025,.8395581,3873.718,4613.996,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
GRD,Grenada,2026,.8566731,4081.325,4764.156,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
GRD,Grenada,2027,.8735269,4273.41,4892.133,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
GRD,Grenada,2028,.891151,4475.196,5021.816,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
GRD,Grenada,2029,.9088306,4689.594,5160.031,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
GRL,Greenland,1970,3.827973,569.7607,148.8414,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1971,3.385765,717.9203,212.0408,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1972,3.188787,805.718,252.6722,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1973,2.985588,926.5012,310.3246,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1974,2.82442,1131.698,400.6831,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1975,2.806282,1326.102,472.5477,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1976,2.648459,1590.522,600.5461,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1977,2.433746,1851.692,760.8402,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1978,2.295624,2145.224,934.4841,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1979,2.189215,2418.262,1104.625,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1980,2.014442,2931.856,1455.418,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1981,2.001129,3391.905,1694.996,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1982,2.093662,3664.001,1750.044,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1983,2.023698,4159.018,2055.157,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1984,2.134244,4293.427,2011.685,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
