countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Liechtenstein,LIE,2014,6099.3,6096.484,6145.03,.9921,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Liechtenstein,LIE,2015,6032.7,6032.7,6080.738,.9921,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Liechtenstein,LIE,2016,6146.2,6289.55,6339.633,.9921,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Liechtenstein,LIE,2017,6375.2,6730.854,6784.451,.9921,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Liechtenstein,LIE,2018,6544.6,6974.229,7029.764,.9921,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Liechtenstein,LIE,2019,6396.4,6841.525,6896.004,.9921,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Liechtenstein,LIE,2020,6014.1,6386.033,6436.884,.9921,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Liechtenstein,LIE,2021,7230.9,7722.896,7784.393,.9921,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Liechtenstein,LIE,2022,7044.9,7737.574,7799.188,.9921,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Liechtenstein,LIE,2023,7445,8027.596,8091.52,.9921,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1950,4497.902,243.0031,1.788504,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1951,5183.523,255.865,1.883167,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1952,4716.346,257.8342,1.897661,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1953,4924.877,265.2839,1.952491,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1954,5356.443,289.3256,2.129438,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1955,6019.412,344.8189,2.537868,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1956,5354.991,327.4861,2.4103,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1957,5467.221,361.4786,2.660484,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1958,5658.855,395.0037,2.907229,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1959,6056.021,445.4678,3.278645,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1960,6351.755,493.8734,3.634911,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1961,6515.805,527.3317,3.881164,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1962,6663.468,555.0303,4.085026,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1963,8318.657,602.6329,4.435381,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1964,9109.928,661.0372,4.865237,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1965,9355.862,703.1176,5.174949,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1966,9819.325,761.5512,5.605021,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1967,10645.99,878.6472,6.466847,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1968,11757.95,1102.539,8.114695,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1969,13661.97,1295.878,9.537668,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1970,16756.7,1572.295,11.5721,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1971,17100.44,1637.841,12.05452,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1972,19216.05,1770.082,13.02781,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1973,22423.95,2287.378,16.83511,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1974,28990.38,3068.048,22.58085,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1975,31601.08,3640.353,26.79301,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1976,36092.85,4274.994,31.46397,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1977,43071.89,5415.959,39.86149,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1978,51930.01,6705.753,49.35437,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1979,63256.82,8761.036,64.48127,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1980,80863.35,11776.18,86.67275,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1981,100019.5,15904.65,117.0583,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1982,115403.4,19336.66,142.3179,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1983,141050,24834.75,182.7839,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1984,174350.8,33000.89,242.8867,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1985,186679.5,36595.51,269.3431,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1986,204046.6,42211.01,310.6732,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1987,223431.3,47066.25,346.4078,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1988,258873.2,54422.73,400.5516,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1989,293728.2,63175.39,464.9711,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1990,376172.8,85869.98,632.0034,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1991,437486.2,103933.1,764.9483,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1992,499058.7,123933,912.1475,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1993,591299.8,155624.8,1145.4,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1994,685313.4,190498.7,1402.071,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1995,783792.8,231756.3,1705.727,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1996,912806.9,276715.9,2036.63,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1997,1054391,341261.2,2511.684,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1998,1196720,408550.9,3006.936,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,1999,1302681,462947.3,3407.294,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2000,1473246,558022.8,4107.05,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2001,1641449,614822.6,4525.097,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2002,1872378,718445.1,5287.759,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2003,2085740,876879,6453.833,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2004,2392882,1060784,7807.376,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2005,2807109,1322087,9730.569,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2006,3385553,1705459,12552.19,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2007,4150288,2218049,16324.85,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2008,5149170,2896373,21317.32,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2009,5682393,3287571,24196.54,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2010,6629667,4868913,35835.22,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2011,7491156,5978562,44002.24,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2012,8989301,7793496,57360.16,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2013,9938390,8965444,65985.71,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2014,1.08e+07,1.03e+07,76105.39,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2015,1.16e+07,1.16e+07,85133.08,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2016,1.28e+07,1.35e+07,99069.3,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2017,1.44e+07,1.61e+07,118429,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2018,1.54e+07,1.76e+07,129288.5,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2019,1.59e+07,1.82e+07,133701.1,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2020,1.57e+07,1.70e+07,125396.5,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2021,1.76e+07,2.00e+07,147092.9,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2022,2.41e+07,2.53e+07,186198.3,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2023,2.76e+07,2.82e+07,207228.4,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sri Lanka,LKA,2024,3.01e+07,3.22e+07,237279.7,135.8695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1960,14.43182,2.025547,.1587552,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1961,14.89451,2.130147,.1669534,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1962,17.4507,2.880645,.2257748,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1963,19.60146,3.580734,.2806454,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1964,21.77624,4.279954,.3354478,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1965,24.1923,4.619629,.3620702,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1966,26.87643,4.753476,.3725607,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1967,29.85836,5.510403,.431886,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1968,36.28332,5.692504,.4461584,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1969,45.52341,6.206009,.4864052,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1970,56.73632,6.607575,.5178785,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1971,54.5549,7.737619,.6064473,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1972,69.46594,8.780701,.6882004,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1973,94.92302,15.00716,1.176209,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1974,105.9339,20.29886,1.590953,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1975,119.9985,18.9431,1.484694,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1976,139.3111,24.42172,1.914088,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1977,182.3847,38.9456,3.052419,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1978,251.4978,63.54053,4.980083,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1979,265.06,68.90497,5.400529,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1980,322.5638,92.19524,7.225939,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1981,369.0939,105.2377,8.24816,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1982,419.1082,109.2559,8.563092,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1983,439.0015,126.7721,9.935948,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1984,511.9436,152.6347,11.96297,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1985,619.39,190.7717,14.95201,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1986,709.4156,243.0451,19.04902,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1987,846.5333,275.5462,21.59634,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1988,1085.631,390.2511,30.5865,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1989,1321.366,501.6108,39.31449,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1990,1521.067,631.7504,49.51437,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1991,1807.481,851.702,66.7534,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1992,2239.145,1110.129,87.00796,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1993,2550.013,1323.802,103.755,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1994,2835.214,1602.339,125.5856,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1995,3240.715,1928.641,151.1601,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1996,3848.134,2279.655,178.6713,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1997,4488.234,2672.753,209.481,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1998,4722.653,3028.996,237.402,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,1999,5219.843,3306.547,259.1555,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2000,5705.225,3792.587,297.2496,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2001,6482.352,4534.222,355.3763,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2002,7378.966,5253.634,411.7613,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2003,7814.739,5883.742,461.147,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2004,8498.227,6668.72,522.6708,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2005,9275.373,7561.857,592.6718,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2006,10313.27,8980.046,703.8243,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2007,11851.23,9096.547,712.9553,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2008,14596.78,11822.76,926.6263,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2009,14751.78,11798.5,924.7249,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2010,16357.95,13772.56,1079.445,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2011,18726.26,16494.4,1292.773,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2012,20346.89,19057.07,1493.626,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2013,22840.75,21776.31,1706.75,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2014,26492.02,25689.46,2013.449,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2015,30107.08,30107.08,2359.687,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2016,31102.39,32224.85,2525.67,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2017,30734.57,30844.44,2417.478,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2018,33829.19,33447.44,2621.492,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2019,34541.89,33667.82,2638.765,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2020,33802.06,30259.6,2371.641,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2021,35648.09,32635.52,2557.857,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2022,38517.72,36104.64,2829.754,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2023,39076.93,37297.88,2923.276,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2024,41638.3,40877.11,3203.804,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lesotho,LSO,2025,45054.64,41820.44,3277.739,12.75893,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1987,31.74422,18.68952,20.72248,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1988,34.49662,22.62267,25.08346,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1989,37.49366,25.40772,28.17145,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1990,40.98002,30.39942,33.70613,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1991,126.7401,88.68057,98.32684,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1992,1040.911,573.4987,635.8812,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1993,3542.112,1634.867,1812.701,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1994,5166.423,2151.694,2385.745,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1995,7814.274,3361.537,3727.189,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1996,9766.395,4412.495,4892.465,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1997,11779.94,5764.002,6390.983,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1998,13078.49,6876.975,7625.02,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,1999,12769.1,6640.631,7362.967,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2000,13381.48,7197.009,7979.865,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2001,14204.09,8134.787,9019.65,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2002,15206.36,9294.009,10304.97,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2003,16674.35,11266.61,12492.13,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2004,18312.79,13178.22,14611.68,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2005,20985.98,16269.48,18039.2,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2006,23999.59,19981.79,22155.31,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2007,29034.06,26851.35,29772.11,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2008,32683.1,31011.77,34385.08,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2009,26973.46,21796.29,24167.19,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2010,27663.43,22449.34,24891.27,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2011,31066.44,26805.18,29720.92,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2012,33240.43,29938.04,33194.55,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2013,34874.03,32680.45,36235.27,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2014,36410.13,35407.11,39258.53,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2015,37440.71,37440.71,41513.34,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2016,38820.7,39857.95,44193.52,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2017,42274.55,45406,50345.05,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2018,45947.41,51778.17,57410.36,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2019,49239.23,58083.09,64401.11,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2020,50264.61,59318.02,65770.36,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2021,56679.66,71156.02,78896.05,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2022,67455.46,86832.91,96278.2,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2023,73792.84,95315.9,105683.9,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2024,78591.64,103987.5,115298.8,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Lithuania,LTU,2025,83738.25,114250.4,126678,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1952,647.2452,96.38969,106.8745,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1953,584.8766,97.72527,108.3553,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1954,599.7902,97.91573,108.5665,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1955,663.3609,102.8804,114.0712,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1956,724.5506,107.4895,119.1816,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1957,783.5773,112.4861,124.7218,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1958,771.5211,114.2154,126.6392,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1959,792.416,117.1534,129.8968,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1960,856.7567,121.6449,134.8769,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1961,857.1083,126.3554,140.0997,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1962,902.5847,134.8671,149.5373,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1963,962.9758,148.8397,165.0298,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1964,1099.259,183.2675,203.2025,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1965,1151.797,195.7304,217.021,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1966,1210.283,207.9432,230.5622,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1967,1218.136,209.7461,232.5613,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1968,1332.736,239.0798,265.0857,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1969,1543.27,304.4592,337.5768,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1970,1806.459,362.4531,401.879,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
