ISO3,countryname,year,gen_govdebt,gen_govdebt_GDP,source,nGDP
HTI,Haiti,1997,21655.56,26.234,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,82547.68
HTI,Haiti,1998,24123.55,24.012,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,100464.6
HTI,Haiti,1999,27823.39,24.146,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,115229.8
HTI,Haiti,2000,43709.84,32.455,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,134678.3
HTI,Haiti,2001,43796.16,28.754,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,152313.3
HTI,Haiti,2002,53843.77,31.951,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,168519.8
HTI,Haiti,2003,78171.53,37.794,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,206835.8
HTI,Haiti,2004,73681.69,30.449,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,241983.9
HTI,Haiti,2005,83872.84,29.709,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,282314.6
HTI,Haiti,2006,98767.27,32.163,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,307083.5
HTI,Haiti,2007,85138.83,24.436,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,348415.6
HTI,Haiti,2008,134179.3,33.921,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,395564.2
HTI,Haiti,2009,90713.77,19.411,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,467331.8
HTI,Haiti,2010,119042.6,24.902,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,478044.3
HTI,Haiti,2011,116843,22.293,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,524124
HTI,Haiti,2012,137123,24.057,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,569992
HTI,Haiti,2013,161984.5,25.111,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,645073.7
HTI,Haiti,2014,144334.2,21.354,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,675911.9
HTI,Haiti,2015,172061.7,23.889,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,720254.9
HTI,Haiti,2016,206818.9,24.386,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,848104.9
HTI,Haiti,2017,222663.5,22.516,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,988912.4
HTI,Haiti,2018,258049.2,24.113,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1070166
HTI,Haiti,2019,331416.5,26.53,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1249214
HTI,Haiti,2020,345390.2,22.321,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1547378
HTI,Haiti,2021,490442.6,28.863,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1699209
HTI,Haiti,2022,639755.9,29.506,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2168223
HTI,Haiti,2023,796472.9,28.4625,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2798324
HTI,Haiti,2024,468075.7,14.02925,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3336428
HTI,Haiti,2025,470009,11.3212,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,4151584
HTI,Haiti,2026,537680.8,10.85019,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,4955497
HTI,Haiti,2027,617294.2,11.11619,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,5553107
HTI,Haiti,2028,708931.4,11.4622,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,6184950
HTI,Haiti,2029,820798.2,11.98421,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,6848997
HUN,Hungary,1927,685.1254,18.17323,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3769.97
HUN,Hungary,1928,685.1259,17.28523,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3963.649
HUN,Hungary,1929,681.9694,15.64947,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4357.779
HUN,Hungary,1930,730.7996,17.11849,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4269.066
HUN,Hungary,1931,639.9214,16.72779,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3825.5
HUN,Hungary,1932,849.4133,25.59802,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3318.278
HUN,Hungary,1933,793.0018,25.95305,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3055.524
HUN,Hungary,1934,758.3934,25.25702,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3002.703
HUN,Hungary,1935,797.0981,25.71664,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3099.542
HUN,Hungary,1936,823.4217,24.63874,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3341.98
HUN,Hungary,1937,764.3723,21.01518,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3637.239
HUN,Hungary,1938,729.8575,19.32852,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3776.065
HUN,Hungary,1939,912.0858,22.77777,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4004.281
HUN,Hungary,1940,1433.818,31.21905,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4592.767
HUN,Hungary,1941,1780.852,34.99308,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5089.155
HUN,Hungary,1942,2292.693,36.94,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6206.534
HUN,Hungary,1943,3061.162,39.34138,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7781.023
HUN,Hungary,1944,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,
HUN,Hungary,1945,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,
HUN,Hungary,1946,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,
HUN,Hungary,1947,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,
HUN,Hungary,1948,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,
HUN,Hungary,1949,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,
HUN,Hungary,1950,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,31489.78
HUN,Hungary,1951,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,44221.13
HUN,Hungary,1952,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,49977.33
HUN,Hungary,1953,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,56207.56
HUN,Hungary,1954,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,57968.28
HUN,Hungary,1955,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,63859.92
HUN,Hungary,1956,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,55868.96
HUN,Hungary,1957,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,72460.35
HUN,Hungary,1958,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,74491.95
HUN,Hungary,1959,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,86681.54
HUN,Hungary,1960,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,96162.34
HUN,Hungary,1961,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,101669.5
HUN,Hungary,1962,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,107238.7
HUN,Hungary,1963,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,134896
HUN,Hungary,1964,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,150176.7
HUN,Hungary,1965,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,166109.8
HUN,Hungary,1966,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,192232.8
HUN,Hungary,1967,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,225601.6
HUN,Hungary,1968,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,261197.6
HUN,Hungary,1969,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,286849
HUN,Hungary,1970,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,346808.3
HUN,Hungary,1971,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,376326.1
HUN,Hungary,1972,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,407825.7
HUN,Hungary,1973,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,447460.9
HUN,Hungary,1974,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,468217.3
HUN,Hungary,1975,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,503471.8
HUN,Hungary,1976,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,551659.9
HUN,Hungary,1977,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,607044.9
HUN,Hungary,1978,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,656797.5
HUN,Hungary,1979,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,711661.1
HUN,Hungary,1980,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,752026.4
HUN,Hungary,1981,,,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,813461
HUN,Hungary,1982,536838.2,60.70171,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,884387.3
HUN,Hungary,1983,551881.3,59.03294,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,934870
HUN,Hungary,1984,607391,59.51271,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,1020607
HUN,Hungary,1985,722921.6,67.05001,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,1078183
HUN,Hungary,1986,826364.9,72.76557,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,1135654
HUN,Hungary,1987,1002933,78.40464,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,1279175
HUN,Hungary,1988,1063655,70.79781,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,1502384
HUN,Hungary,1989,1266069,70.4571,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1796936
HUN,Hungary,1990,1382581,63.44422,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2179208
HUN,Hungary,1991,1928199,73.99619,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2605808
HUN,Hungary,1992,2339839,76.23424,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3069275
HUN,Hungary,1993,3218181,86.95612,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3700925
HUN,Hungary,1994,3909788,85.88022,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4552606
HUN,Hungary,1995,4910985,83.86841,Derived using data on general government debt to GDP from AMECO and the spliced GDP,5855584
HUN,Hungary,1996,5087831,71.16823,Derived using data on general government debt to GDP from AMECO and the spliced GDP,7149020
HUN,Hungary,1997,5506525,62.19574,Derived using data on general government debt to GDP from AMECO and the spliced GDP,8853540
HUN,Hungary,1998,6319828,60.42212,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1.05e+07
HUN,Hungary,1999,7029460,60.2966,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1.17e+07
HUN,Hungary,2000,7422219,55.63761,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1.33e+07
HUN,Hungary,2001,8046338,52.20472,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1.54e+07
HUN,Hungary,2002,9689630,55.55673,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1.74e+07
HUN,Hungary,2003,1.11e+07,58.17443,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1.91e+07
HUN,Hungary,2004,1.24e+07,58.9071,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2.11e+07
HUN,Hungary,2005,1.37e+07,60.57876,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2.26e+07
HUN,Hungary,2006,1.57e+07,64.48895,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2.43e+07
HUN,Hungary,2007,1.69e+07,65.57994,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2.57e+07
HUN,Hungary,2008,1.96e+07,71.80108,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2.72e+07
HUN,Hungary,2009,2.07e+07,78.18836,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2.65e+07
HUN,Hungary,2010,2.20e+07,80.1743,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2.74e+07
HUN,Hungary,2011,2.29e+07,80.46835,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2.85e+07
HUN,Hungary,2012,2.27e+07,78.36398,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2.89e+07
HUN,Hungary,2013,2.34e+07,77.22023,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3.03e+07
HUN,Hungary,2014,2.51e+07,76.4905,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3.28e+07
HUN,Hungary,2015,2.65e+07,75.72413,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3.50e+07
HUN,Hungary,2016,2.71e+07,74.64589,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3.63e+07
HUN,Hungary,2017,2.83e+07,72.00164,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3.93e+07
HUN,Hungary,2018,3.00e+07,68.81616,Derived using data on general government debt to GDP from AMECO and the spliced GDP,4.36e+07
HUN,Hungary,2019,3.12e+07,64.98843,Derived using data on general government debt to GDP from AMECO and the spliced GDP,4.79e+07
HUN,Hungary,2020,3.84e+07,78.6866,Derived using data on general government debt to GDP from AMECO and the spliced GDP,4.88e+07
HUN,Hungary,2021,4.23e+07,76.21467,Derived using data on general government debt to GDP from AMECO and the spliced GDP,5.56e+07
HUN,Hungary,2022,4.90e+07,74.08057,Derived using data on general government debt to GDP from AMECO and the spliced GDP,6.62e+07
HUN,Hungary,2023,5.50e+07,73.23391,Derived using data on general government debt to GDP from AMECO and the spliced GDP,7.51e+07
HUN,Hungary,2024,5.98e+07,73.51838,Derived using data on general government debt to GDP from AMECO and the spliced GDP,8.13e+07
HUN,Hungary,2025,6.33e+07,73.74286,Derived using data on general government debt to GDP from AMECO and the spliced GDP,8.58e+07
HUN,Hungary,2026,6.71e+07,73.89651,Derived using data on general government debt to GDP from AMECO and the spliced GDP,9.08e+07
HUN,Hungary,2027,7.16e+07,74.93052,Derived using data on general government debt to GDP from AMECO and the spliced GDP,9.55e+07
HUN,Hungary,2028,7.46e+07,73.5233,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1.01e+08
HUN,Hungary,2029,7.75e+07,72.14111,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1.07e+08
IDN,Indonesia,1970,1817574,46.69154,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3892726
IDN,Indonesia,1971,2231477,50.54903,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4414481
IDN,Indonesia,1972,2807290,51.16402,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5486844
IDN,Indonesia,1973,3498387,43.09175,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,8118461
IDN,Indonesia,1974,4426372,34.38448,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.29e+07
IDN,Indonesia,1975,5577227,36.69368,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.52e+07
IDN,Indonesia,1976,7078525,38.06797,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.86e+07
IDN,Indonesia,1977,6321156,27.65761,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.29e+07
IDN,Indonesia,1978,8295238,30.3352,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.73e+07
IDN,Indonesia,1979,8456140,21.96373,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.85e+07
IDN,Indonesia,1980,9428639,17.25744,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.46e+07
IDN,Indonesia,1981,1.15e+07,16.43004,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6.99e+07
IDN,Indonesia,1982,1.39e+07,18.56344,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7.51e+07
IDN,Indonesia,1983,2.16e+07,23.14082,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,9.33e+07
IDN,Indonesia,1984,2.54e+07,23.51982,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.08e+08
IDN,Indonesia,1985,3.26e+07,27.9833,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.17e+08
IDN,Indonesia,1986,4.72e+07,38.25047,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.23e+08
IDN,Indonesia,1987,7.46e+07,49.72673,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.50e+08
IDN,Indonesia,1988,8.20e+07,45.55904,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.80e+08
IDN,Indonesia,1989,9.18e+07,42.52055,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.16e+08
IDN,Indonesia,1990,1.03e+08,40.82126,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.54e+08
IDN,Indonesia,1991,1.18e+08,39.21836,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.01e+08
IDN,Indonesia,1992,1.45e+08,42.61855,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.39e+08
IDN,Indonesia,1993,1.60e+08,40.36806,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.96e+08
IDN,Indonesia,1994,1.70e+08,36.95937,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.60e+08
IDN,Indonesia,1995,1.75e+08,32.02429,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.46e+08
IDN,Indonesia,1996,1.76e+08,27.53921,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6.40e+08
IDN,Indonesia,1997,1.99e+08,26.41101,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7.55e+08
IDN,Indonesia,1998,8.33e+08,72.52636,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.15e+09
IDN,Indonesia,1999,1.27e+09,95.89317,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.32e+09
IDN,Indonesia,2000,1.33e+09,87.437,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.52e+09
IDN,Indonesia,2001,1.33e+09,73.702,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.80e+09
IDN,Indonesia,2002,1.24e+09,62.339,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.99e+09
IDN,Indonesia,2003,1.23e+09,55.643,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2.20e+09
IDN,Indonesia,2004,1.29e+09,51.328,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2.51e+09
IDN,Indonesia,2005,1.29e+09,42.612,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3.04e+09
IDN,Indonesia,2006,1.31e+09,35.848,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3.65e+09
IDN,Indonesia,2007,1.65e+09,38.121,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4.32e+09
IDN,Indonesia,2008,1.64e+09,30.252,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5.41e+09
IDN,Indonesia,2009,1.59e+09,26.483,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,6.01e+09
IDN,Indonesia,2010,1.81e+09,26.363,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,6.86e+09
IDN,Indonesia,2011,1.81e+09,23.106,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,7.83e+09
IDN,Indonesia,2012,1.98e+09,22.955,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,8.62e+09
IDN,Indonesia,2013,2.38e+09,24.884,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,9.55e+09
IDN,Indonesia,2014,2.60e+09,24.645,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.06e+10
IDN,Indonesia,2015,3.11e+09,27.013,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.15e+10
IDN,Indonesia,2016,3.47e+09,27.955,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.24e+10
IDN,Indonesia,2017,3.99e+09,29.396,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.36e+10
IDN,Indonesia,2018,4.51e+09,30.423,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.48e+10
IDN,Indonesia,2019,4.84e+09,30.563,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.58e+10
IDN,Indonesia,2020,6.14e+09,39.747,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.54e+10
IDN,Indonesia,2021,6.98e+09,41.14,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.70e+10
IDN,Indonesia,2022,7.86e+09,40.141,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.96e+10
IDN,Indonesia,2023,8.27e+09,39.60088,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.09e+10
IDN,Indonesia,2024,8.97e+09,40.51487,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2.21e+10
IDN,Indonesia,2025,9.70e+09,40.71188,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2.38e+10
IDN,Indonesia,2026,1.04e+10,40.57087,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2.56e+10
IDN,Indonesia,2027,1.11e+10,40.33587,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2.76e+10
IDN,Indonesia,2028,1.19e+10,40.00287,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2.97e+10
IDN,Indonesia,2029,1.27e+10,39.57288,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3.20e+10
IND,India,1870,2050.484,13.10113,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,15651.2
IND,India,1871,2318.277,14.65712,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,15816.72
IND,India,1872,2180.887,13.82063,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,15779.94
IND,India,1873,2257.795,14.49383,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,15577.63
IND,India,1874,2191.699,14.10283,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,15540.85
IND,India,1875,2906.281,15.49242,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,18759.37
IND,India,1876,3080.105,16.95081,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,18170.84
IND,India,1877,2447.16,14.68642,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,16662.73
IND,India,1878,2578.578,13.28953,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,19403.07
IND,India,1879,2764.424,15.51182,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,17821.4
IND,India,1880,3396.016,18.08531,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,18777.76
IND,India,1881,3476.537,18.496,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,18796.15
IND,India,1882,3445.054,18.6571,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,18465.11
IND,India,1883,3406.784,18.32211,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,18593.85
IND,India,1884,3319.797,17.66211,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,18796.15
IND,India,1885,3376.475,17.35241,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,19458.25
IND,India,1886,3616.394,18.58541,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,19458.25
IND,India,1887,3744.62,19.1719,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,19531.81
IND,India,1888,3946.618,19.9062,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,19826.08
IND,India,1889,3976.768,18.7698,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,21187.05
IND,India,1890,4203.306,19.3847,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,21683.63
IND,India,1891,4302.936,19.9627,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,21554.88
IND,India,1892,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,22272.15
IND,India,1893,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,21959.5
IND,India,1894,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,22768.72
IND,India,1895,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,22419.29
IND,India,1896,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,24056.13
IND,India,1897,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,23982.57
IND,India,1898,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,25545.85
IND,India,1899,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,23651.52
IND,India,1900,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,24221.66
IND,India,1901,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,24520.52
IND,India,1902,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,24997.78
IND,India,1903,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,25079.62
IND,India,1904,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,25758.27
IND,India,1905,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,28610.8
IND,India,1906,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,32057.37
IND,India,1907,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,33913.08
IND,India,1908,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,33426.62
IND,India,1909,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,33731
IND,India,1910,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,34799.55
IND,India,1911,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,35701.66
IND,India,1912,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,37945.42
IND,India,1913,10109.98,25.57257,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,39534.45
IND,India,1914,8217.558,19.9345,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,41222.8
IND,India,1915,8490.112,19.8274,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,42820.1
IND,India,1916,8280.768,18.8653,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,43894.17
IND,India,1917,11695.97,25.53167,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,45809.64
IND,India,1918,10459.3,20.68759,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,50558.34
IND,India,1919,11013.24,17.83001,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,61767.98
IND,India,1920,13979.55,20.90879,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,66859.68
IND,India,1921,14167.78,21.53659,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,65784.7
IND,India,1922,17499.76,26.62426,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,65728.6
