ISO3,countryname,year,gen_govdef,gen_govdef_GDP,source,nGDP
LAO,Laos,2028,-4967741,-.689,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7.21e+08
LAO,Laos,2029,-6684306,-.774,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,8.64e+08
LBN,Lebanon,1990,-618537.3,-30.163,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2050649
LBN,Lebanon,1991,-788363.3,-19.499,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4043096
LBN,Lebanon,1992,-2354691,-23.975,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,9821444
LBN,Lebanon,1993,-989690.4,-7.186,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.38e+07
LBN,Lebanon,1994,-4579740,-29.112,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.57e+07
LBN,Lebanon,1995,-2544853,-13.641,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.87e+07
LBN,Lebanon,1996,-5503248,-25.689,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2.14e+07
LBN,Lebanon,1997,-5893940,-24.55,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2.40e+07
LBN,Lebanon,1998,-4427665,-17.27,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2.56e+07
LBN,Lebanon,1999,-4287648,-16.718,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2.56e+07
LBN,Lebanon,2000,-6020467,-23.945,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2.51e+07
LBN,Lebanon,2001,-5408869,-21.025,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2.57e+07
LBN,Lebanon,2002,-4566454,-16.188,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2.82e+07
LBN,Lebanon,2003,-4169272,-13.967,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2.99e+07
LBN,Lebanon,2004,-3136255,-9.832,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3.19e+07
LBN,Lebanon,2005,-2778272,-8.573,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3.24e+07
LBN,Lebanon,2006,-3509823,-10.572,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3.32e+07
LBN,Lebanon,2007,-4090049,-10.928,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3.74e+07
LBN,Lebanon,2008,-4326466,-9.856,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4.39e+07
LBN,Lebanon,2009,-4321487,-8.098,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5.34e+07
LBN,Lebanon,2010,-4326860,-7.466,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5.80e+07
LBN,Lebanon,2011,-3578304,-5.945,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6.02e+07
LBN,Lebanon,2012,-5596408,-8.434,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6.64e+07
LBN,Lebanon,2013,-6343979,-8.976683,Derived using data on general government deficit to GDP from AMF and the spliced GDP,7.07e+07
LBN,Lebanon,2014,-4554082,-6.281186,Derived using data on general government deficit to GDP from AMF and the spliced GDP,7.25e+07
LBN,Lebanon,2015,-5856944,-7.781403,Derived using data on general government deficit to GDP from AMF and the spliced GDP,7.53e+07
LBN,Lebanon,2016,-7418721,-9.621037,Derived using data on general government deficit to GDP from AMF and the spliced GDP,7.71e+07
LBN,Lebanon,2017,-5630786,-7.043468,Derived using data on general government deficit to GDP from AMF and the spliced GDP,7.99e+07
LBN,Lebanon,2018,-9351384,-11.29932,Derived using data on general government deficit to GDP from AMF and the spliced GDP,8.28e+07
LBN,Lebanon,2019,-8746886,-10.89637,Derived using data on general government deficit to GDP from AMF and the spliced GDP,8.03e+07
LBN,Lebanon,2020,-5447580,-5.621537,Derived using data on general government deficit to GDP from AMF and the spliced GDP,9.69e+07
LBN,Lebanon,2021,-6102880,-2.485168,Derived using data on general government deficit to GDP from AMF and the spliced GDP,2.46e+08
LBN,Lebanon,2022,-4.29e+07,-6.554851,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,6.55e+08
LBN,Lebanon,2023,-8211378,-.3927519,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.09e+09
LBR,Liberia,2000,-.5224048,-.081,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,644.9443
LBR,Liberia,2001,-5.989023,-.939,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,637.8087
LBR,Liberia,2002,-10.80839,-1.574,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,686.6829
LBR,Liberia,2003,1.883466,.356,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,529.0635
LBR,Liberia,2004,-3.580184,-.556,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,643.9179
LBR,Liberia,2005,-3.573537,-.506,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,706.2325
LBR,Liberia,2006,34.97547,4.231,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,826.6478
LBR,Liberia,2007,22.20791,2.277,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,975.3145
LBR,Liberia,2008,-30.99491,-2.702,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1147.11
LBR,Liberia,2009,-17.07918,-1.4,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1219.941
LBR,Liberia,2010,16.08935,1.163,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1383.435
LBR,Liberia,2011,-73.32534,-4.392,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1669.521
LBR,Liberia,2012,-54.53634,-2.858,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1908.199
LBR,Liberia,2013,27.86179,1.29,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2159.828
LBR,Liberia,2014,-114.2371,-4.92,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2321.892
LBR,Liberia,2015,-114.3573,-3.737,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3060.137
LBR,Liberia,2016,-122.6706,-3.828,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3204.56
LBR,Liberia,2017,-228.6654,-7.136,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3204.392
LBR,Liberia,2018,-152.4381,-4.703,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3241.295
LBR,Liberia,2019,-155.7406,-4.925,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3162.247
LBR,Liberia,2020,-139.1653,-4.021,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3460.963
LBR,Liberia,2021,-103.2848,-2.504,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4124.793
LBR,Liberia,2022,-243.2318,-5.332,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4561.737
LBR,Liberia,2023,-356.3244,-7.071,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,5039.237
LBR,Liberia,2024,-140.8337,-2.431,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,5793.242
LBR,Liberia,2025,-215.5249,-3.503,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,6152.58
LBR,Liberia,2026,-153.3687,-2.353,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,6518.007
LBR,Liberia,2027,-129.6736,-1.867,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,6945.557
LBR,Liberia,2028,-166.7087,-2.229,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7479.081
LBR,Liberia,2029,-97.80416,-1.233,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7932.211
LBY,Libya,1990,295.3578,3.355,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8803.511
LBY,Libya,1991,812.6674,8.413,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,9659.662
LBY,Libya,1992,10.8777,.106,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,10261.98
LBY,Libya,1993,-579.5471,-5.774,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,10037.19
LBY,Libya,1994,-285.907,-2.667,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,10720.17
LBY,Libya,1995,449.1981,3.797,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,11830.34
LBY,Libya,1996,1546.733,11.319,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,13664.92
LBY,Libya,1997,-322.0225,-2.105,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,15297.98
LBY,Libya,1998,-330.3229,-2.363,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,13978.97
LBY,Libya,1999,888.0936,5.692,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,15602.49
LBY,Libya,2000,2687.652,13.64,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,19704.19
LBY,Libya,2001,13.80823,.067,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,20609.29
LBY,Libya,2002,1982.008,6.991,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,28350.84
LBY,Libya,2003,2168.453,6.166,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,35167.9
LBY,Libya,2004,5187.926,11.312,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,45862.14
LBY,Libya,2005,19418.97,30.381,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,63918.14
LBY,Libya,2006,22963.88,29.091,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,78938.08
LBY,Libya,2007,24364.25,28.363,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,85901.53
LBY,Libya,2008,29364.18,27.677,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,106096
LBY,Libya,2009,-4161.156,-5.459,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,76225.6
LBY,Libya,2010,10951.93,11.469,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,95491.6
LBY,Libya,2011,-6751.664,-11.45,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,58966.5
LBY,Libya,2012,28736.96,24.613,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,116755.2
LBY,Libya,2013,-17889.33,-18.66906,Derived using data on general government deficit to GDP from AMF and the spliced GDP,95823.4
LBY,Libya,2014,-37782.74,-51.75668,Derived using data on general government deficit to GDP from AMF and the spliced GDP,73000.7
LBY,Libya,2015,-52520.18,-78.05154,Derived using data on general government deficit to GDP from AMF and the spliced GDP,67289.1
LBY,Libya,2016,-20326.1,-29.28993,Derived using data on general government deficit to GDP from AMF and the spliced GDP,69396.2
LBY,Libya,2017,-10354.4,-11.06176,Derived using data on general government deficit to GDP from AMF and the spliced GDP,93605.4
LBY,Libya,2018,9857.291,9.417143,Derived using data on general government deficit to GDP from AMF and the spliced GDP,104673.9
LBY,Libya,2019,11552.2,11.92972,Derived using data on general government deficit to GDP from AMF and the spliced GDP,96835.5
LBY,Libya,2020,-31289.19,-48.08899,Derived using data on general government deficit to GDP from AMF and the spliced GDP,65065.19
LBY,Libya,2021,16322.38,10.26638,Derived using data on general government deficit to GDP from AMF and the spliced GDP,158988.7
LBY,Libya,2022,49113.36,23.595,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,208151.6
LBY,Libya,2023,17410.6,8.216,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,211910.9
LBY,Libya,2024,-11201.11,-4.781,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,234283.9
LBY,Libya,2025,-5271.84,-2.105,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,250443.7
LBY,Libya,2026,-3230.037,-1.235,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,261541.4
LBY,Libya,2027,-905.374,-.339,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,267072
LBY,Libya,2028,1140.882,.416,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,274250.4
LBY,Libya,2029,2625.902,.93,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,282355.1
LCA,Saint Lucia,1985,-12.04158,-1.496,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,804.9182
LCA,Saint Lucia,1986,-15.70323,-1.609,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,975.962
LCA,Saint Lucia,1987,5.994727,.561,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1068.579
LCA,Saint Lucia,1988,24.58541,2.019,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1217.702
LCA,Saint Lucia,1989,12.3099,.893,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1378.488
LCA,Saint Lucia,1990,4.327415,.288,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1502.575
LCA,Saint Lucia,1991,-6.774579,-.419,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1616.844
LCA,Saint Lucia,1992,-11.85497,-.66,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1796.207
LCA,Saint Lucia,1993,-4.56471,-.254,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1797.13
LCA,Saint Lucia,1994,-.337032,-.018,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1872.4
LCA,Saint Lucia,1995,-2.65394,-.133,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1995.444
LCA,Saint Lucia,1996,-12.16775,-.573,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2123.516
LCA,Saint Lucia,1997,-23.82402,-1.101,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2163.853
LCA,Saint Lucia,1998,52.70703,2.219,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2375.26
LCA,Saint Lucia,1999,40.341,1.613,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2500.992
LCA,Saint Lucia,2000,-29.59984,-1.171,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2527.74
LCA,Saint Lucia,2001,-73.27812,-3.072,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2385.355
LCA,Saint Lucia,2002,-72.54522,-3.026,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2397.396
LCA,Saint Lucia,2003,-82.55312,-3.17,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2604.199
LCA,Saint Lucia,2004,-73.95184,-2.585,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2860.806
LCA,Saint Lucia,2005,-181.5376,-6.005,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3023.108
LCA,Saint Lucia,2006,-171.2716,-5.005,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3422.01
LCA,Saint Lucia,2007,-57.19324,-1.592,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3592.54
LCA,Saint Lucia,2008,-27.73059,-.72,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3851.47
LCA,Saint Lucia,2009,-99.26961,-2.627,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3778.82
LCA,Saint Lucia,2010,-162.1172,-4.106,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3948.3
LCA,Saint Lucia,2011,-226.6491,-5.351,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4235.64
LCA,Saint Lucia,2012,-325.6455,-7.547,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4314.9
LCA,Saint Lucia,2013,-214.0661,-4.775,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4483.06
LCA,Saint Lucia,2014,-144.376,-3.057,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4722.8
LCA,Saint Lucia,2015,-113.8651,-2.333,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4880.63
LCA,Saint Lucia,2016,-39.20019,-.777,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5045.07
LCA,Saint Lucia,2017,-60.97435,-1.13,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5395.96
LCA,Saint Lucia,2018,-57.09259,-1.026,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5564.58
LCA,Saint Lucia,2019,-198.6324,-3.511,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5657.43
LCA,Saint Lucia,2020,-463.0553,-11.439,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4048.04
LCA,Saint Lucia,2021,-241.7855,-4.796,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5041.4
LCA,Saint Lucia,2022,-104.3679,-1.65,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6325.33
LCA,Saint Lucia,2023,-171.1488,-2.608398,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,6561.45
LCA,Saint Lucia,2024,-172.9725,-2.454,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7048.595
LCA,Saint Lucia,2025,-204.3738,-2.777,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7359.518
LCA,Saint Lucia,2026,-223.8774,-2.906,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7703.971
LCA,Saint Lucia,2027,-214.4338,-2.668,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,8037.248
LCA,Saint Lucia,2028,-205.1883,-2.454,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,8361.38
LCA,Saint Lucia,2029,-194.4164,-2.235,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,8698.721
LKA,Sri Lanka,1990,-24033.68,-6.389,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,376172.8
LKA,Sri Lanka,1991,-34880.77,-7.973,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,437486.2
LKA,Sri Lanka,1992,-24708.4,-4.951,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,499058.7
LKA,Sri Lanka,1993,-34147.56,-5.775,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,591299.8
LKA,Sri Lanka,1994,-50754.31,-7.406,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,685313.4
LKA,Sri Lanka,1995,-55727.66,-7.11,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,783792.8
LKA,Sri Lanka,1996,-62910.65,-6.892,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,912806.9
LKA,Sri Lanka,1997,-60205.73,-5.71,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1054391
LKA,Sri Lanka,1998,-81209.4,-6.786,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1196720
LKA,Sri Lanka,1999,-72741.69,-5.584,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1302681
LKA,Sri Lanka,2000,-114589.1,-7.778,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1473246
LKA,Sri Lanka,2001,-139194.8,-8.48,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1641449
LKA,Sri Lanka,2002,-129268.9,-6.904,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1872378
LKA,Sri Lanka,2003,-128314.7,-6.152,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2085740
LKA,Sri Lanka,2004,-151301.9,-6.323,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2392882
LKA,Sri Lanka,2005,-166545.8,-5.933,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2807109
LKA,Sri Lanka,2006,-200187.8,-5.913,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3385553
LKA,Sri Lanka,2007,-241048.7,-5.808,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4150288
LKA,Sri Lanka,2008,-305345.8,-5.93,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5149170
LKA,Sri Lanka,2009,-473229.7,-8.328,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5682393
LKA,Sri Lanka,2010,-446044,-6.728,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6629667
LKA,Sri Lanka,2011,-450143.6,-6.009,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,7491156
LKA,Sri Lanka,2012,-488928.1,-5.439,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8989301
LKA,Sri Lanka,2013,-497416.4,-5.005,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,9938390
LKA,Sri Lanka,2014,-645656.7,-5.992,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.08e+07
LKA,Sri Lanka,2015,-767932.3,-6.639,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.16e+07
LKA,Sri Lanka,2016,-640264.4,-4.997,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.28e+07
LKA,Sri Lanka,2017,-733465.5,-5.098,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.44e+07
LKA,Sri Lanka,2018,-760841.8,-4.956,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.54e+07
LKA,Sri Lanka,2019,-1196346,-7.519,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.59e+07
LKA,Sri Lanka,2020,-1913494,-12.21,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.57e+07
LKA,Sri Lanka,2021,-2058006,-11.685,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.76e+07
LKA,Sri Lanka,2022,-2459957,-10.22266,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.41e+07
LKA,Sri Lanka,2023,-2538956,-9.18924,Derived using data on general government deficit to GDP from ADB and the spliced GDP,2.76e+07
LSO,Lesotho,1982,-8.52047,-2.033,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,419.1082
LSO,Lesotho,1983,8.117138,1.849,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,439.0015
LSO,Lesotho,1984,24.66032,4.817,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,511.9436
LSO,Lesotho,1985,10.39956,1.679,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,619.39
LSO,Lesotho,1986,6.186104,.872,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,709.4156
LSO,Lesotho,1987,-24.10927,-2.848,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,846.5333
LSO,Lesotho,1988,-20.32302,-1.872,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1085.631
LSO,Lesotho,1989,51.24257,3.878,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1321.366
LSO,Lesotho,1990,133.5193,8.778,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1521.067
LSO,Lesotho,1991,176.0667,9.741,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1807.481
LSO,Lesotho,1992,104.2098,4.654,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2239.145
LSO,Lesotho,1993,192.6025,7.553,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2550.013
LSO,Lesotho,1994,161.4371,5.694,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2835.214
LSO,Lesotho,1995,166.3135,5.132,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3240.715
LSO,Lesotho,1996,81.34956,2.114,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3848.134
LSO,Lesotho,1997,11.98359,.267,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4488.234
LSO,Lesotho,1998,-556.7063,-11.788,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4722.653
LSO,Lesotho,1999,-798.7404,-15.302,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5219.843
LSO,Lesotho,2000,-54.08553,-.948,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5705.225
LSO,Lesotho,2001,-179.0426,-2.762,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6482.352
LSO,Lesotho,2002,-179.8254,-2.437,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,7378.966
LSO,Lesotho,2003,69.47303,.889,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,7814.739
LSO,Lesotho,2004,514.5676,6.055,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8498.227
LSO,Lesotho,2005,409.6005,4.416,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,9275.373
LSO,Lesotho,2006,1191.492,11.553,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,10313.27
LSO,Lesotho,2007,1183.938,9.99,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,11851.23
LSO,Lesotho,2008,1177.376,8.066,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,14596.78
LSO,Lesotho,2009,-621.0498,-4.21,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,14751.78
LSO,Lesotho,2010,-260.9094,-1.595,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,16357.95
LSO,Lesotho,2011,-1849.967,-9.879,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,18726.26
LSO,Lesotho,2012,922.3245,4.533,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,20346.89
LSO,Lesotho,2013,-587.9208,-2.574,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,22840.75
LSO,Lesotho,2014,828.1404,3.126,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,26492.02
LSO,Lesotho,2015,-384.4674,-1.277,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,30107.08
LSO,Lesotho,2016,-2922.07,-9.395,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,31102.39
LSO,Lesotho,2017,-629.7513,-2.049,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,30734.57
LSO,Lesotho,2018,-1493.559,-4.415,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,33829.19
LSO,Lesotho,2019,-1979.25,-5.73,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,34541.89
LSO,Lesotho,2020,-3.380206,-.01,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,33802.06
LSO,Lesotho,2021,-1919.65,-5.385,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,35648.09
LSO,Lesotho,2022,-2108.075,-5.473,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,38517.72
LSO,Lesotho,2023,3608.757,9.235007,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,39076.93
LSO,Lesotho,2024,2149.785,5.163,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,41638.3
LSO,Lesotho,2025,2642.455,5.865,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,45054.64
