ISO3,countryname,year,inv_USD,inv,source,USDfx
MEX,Mexico,1984,54153.83,10014.99,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.184936
MEX,Mexico,1985,56245.95,17452.1,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.310282
MEX,Mexico,1986,38510.87,24467.34,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.635336
MEX,Mexico,1987,46739.54,65340.85,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.397978
MEX,Mexico,1988,59333.25,135699.3,Derived using data on investment from OECD_EO and the spliced USD exchange rate,2.287071
MEX,Mexico,1989,72177.31,179117.2,Derived using data on investment from OECD_EO and the spliced USD exchange rate,2.481627
MEX,Mexico,1990,85344.24,242247.1,Derived using data on investment from OECD_EO and the spliced USD exchange rate,2.83847
MEX,Mexico,1991,103212.9,311263.1,Derived using data on investment from OECD_EO and the spliced USD exchange rate,3.015738
MEX,Mexico,1992,119292.1,369199.5,Derived using data on investment from OECD_EO and the spliced USD exchange rate,3.09492
MEX,Mexico,1993,123721.8,385190.6,Derived using data on investment from OECD_EO and the spliced USD exchange rate,3.113362
MEX,Mexico,1994,134867.6,456567.7,Derived using data on investment from OECD_EO and the spliced USD exchange rate,3.385302
MEX,Mexico,1995,79847.28,514751.9,Derived using data on investment from OECD_EO and the spliced USD exchange rate,6.446705
MEX,Mexico,1996,94190.98,716229.4,Derived using data on investment from OECD_EO and the spliced USD exchange rate,7.604012
MEX,Mexico,1997,121719.1,963633.6,Derived using data on investment from OECD_EO and the spliced USD exchange rate,7.916862
MEX,Mexico,1998,141623.4,1298090,Derived using data on investment from OECD_EO and the spliced USD exchange rate,9.165789
MEX,Mexico,1999,156206.6,1492842,Derived using data on investment from OECD_EO and the spliced USD exchange rate,9.556841
MEX,Mexico,2000,173603.9,1642016,Derived using data on investment from OECD_EO and the spliced USD exchange rate,9.458404
MEX,Mexico,2001,183484.1,1713909,Derived using data on investment from OECD_EO and the spliced USD exchange rate,9.340912
MEX,Mexico,2002,178211.5,1722809,Derived using data on investment from OECD_EO and the spliced USD exchange rate,9.667216
MEX,Mexico,2003,154890,1671868,Derived using data on investment from OECD_EO and the spliced USD exchange rate,10.7939
MEX,Mexico,2004,179416.6,2025291,Derived using data on investment from OECD_EO and the spliced USD exchange rate,11.2882
MEX,Mexico,2005,186180.5,2028471,Derived using data on investment from OECD_EO and the spliced USD exchange rate,10.89518
MEX,Mexico,2006,226498.4,2469355,Derived using data on investment from OECD_EO and the spliced USD exchange rate,10.9023
MEX,Mexico,2007,247212.5,2701550,Derived using data on investment from OECD_EO and the spliced USD exchange rate,10.92805
MEX,Mexico,2008,252702.6,2817117,Derived using data on investment from OECD_EO and the spliced USD exchange rate,11.14796
MEX,Mexico,2009,198873.6,2685287,Derived using data on investment from OECD_EO and the spliced USD exchange rate,13.50248
MEX,Mexico,2010,214814.6,2712832,Derived using data on investment from OECD_EO and the spliced USD exchange rate,12.62871
MEX,Mexico,2011,246067.8,3060667,Derived using data on investment from OECD_EO and the spliced USD exchange rate,12.43831
MEX,Mexico,2012,258278.2,3399604,Derived using data on investment from OECD_EO and the spliced USD exchange rate,13.16257
MEX,Mexico,2013,248535.8,3173699,Derived using data on investment from OECD_EO and the spliced USD exchange rate,12.76959
MEX,Mexico,2014,253752.4,3375439,Derived using data on investment from OECD_EO and the spliced USD exchange rate,13.3021
MEX,Mexico,2015,254676.9,4045110,Derived using data on investment from OECD_EO and the spliced USD exchange rate,15.8833
MEX,Mexico,2016,239467,4474494,Derived using data on investment from OECD_EO and the spliced USD exchange rate,18.68522
MEX,Mexico,2017,267802,5064468,Derived using data on investment from OECD_EO and the spliced USD exchange rate,18.91124
MEX,Mexico,2018,295003.7,5676076,Derived using data on investment from OECD_EO and the spliced USD exchange rate,19.2407
MEX,Mexico,2019,289248.2,5570184,Derived using data on investment from OECD_EO and the spliced USD exchange rate,19.25746
MEX,Mexico,2020,224582.4,4825119,Derived using data on investment from OECD_EO and the spliced USD exchange rate,21.48485
MEX,Mexico,2021,292085.6,5925305,Derived using data on investment from OECD_EO and the spliced USD exchange rate,20.28619
MEX,Mexico,2022,308479.4,6204643,Derived using data on investment from OECD_EO and the spliced USD exchange rate,20.11364
MEX,Mexico,2023,354510.5,6291138,Derived using data on investment from OECD_EO and the spliced USD exchange rate,17.74599
MEX,Mexico,2024,353937.7,6486044,Derived using data on investment from OECD_EO and the spliced USD exchange rate,18.32538
MEX,Mexico,2025,330114.7,6737809,Derived using data on investment from OECD_EO and the spliced USD exchange rate,20.41051
MEX,Mexico,2026,340435.8,6948468,Derived using data on investment from OECD_EO and the spliced USD exchange rate,20.41051
MEX,Mexico,2027,356720.5,7323928,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,20.53128
MEX,Mexico,2028,371590.8,7696819,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,20.71316
MEX,Mexico,2029,387197.8,8089054,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,20.89127
MHL,Marshall Islands,1970,1.263848,1.263848,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1971,1.367837,1.367837,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1972,1.494991,1.494991,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1973,1.752598,1.752598,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1974,2.270752,2.270752,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1975,2.49489,2.49489,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1976,2.800718,2.800718,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1977,2.90838,2.90838,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1978,3.336546,3.336546,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1979,4.309414,4.309414,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1980,3.012808,3.012808,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1981,5.248692,5.248692,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1982,7.824866,7.824866,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1983,8.979277,8.979277,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1984,6.822969,6.822969,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1985,8.347114,8.347114,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1986,13.31338,13.31338,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1987,15.39932,15.39932,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1988,14.72537,14.72537,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1989,14.52489,14.52489,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1990,23.65639,23.65639,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1991,18.02946,18.02946,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1992,17.56043,17.56043,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1993,19.2771,19.2771,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1994,21.05239,21.05239,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1995,23.53996,23.53996,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1996,21.78311,21.78311,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1997,20.91563,20.91563,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1998,21.35164,21.35164,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,1999,21.24961,21.24961,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2000,22.54347,22.54347,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2001,22.51338,22.51338,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2002,24.71583,24.71583,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2003,28.31052,28.31052,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2004,23.49939,23.49939,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2005,24.85282,24.85282,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2006,41.81693,41.81693,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2007,39.88689,39.88689,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2008,28.73624,28.73624,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2009,56.88956,56.88956,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2010,68.30141,68.30141,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2011,39.53817,39.53817,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2012,22.88789,22.88789,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2013,44.72007,44.72007,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2014,37.42385,37.42385,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2015,30.64675,30.64675,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2016,40.51961,40.51961,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2017,47.45309,47.45309,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2018,48.99638,48.99638,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2019,119.4588,119.4588,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2020,49.78332,49.78332,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2021,47.19918,47.19918,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2022,63.89352,63.89352,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2023,52.37025,52.37025,Derived using data on investment from UN and the spliced USD exchange rate,1
MHL,Marshall Islands,2024,61.92096,61.92096,Derived using data on investment from WDI and the spliced USD exchange rate,1
MKD,Macedonia,1990,884.9762,100.1616,Derived using data on investment from UN and the spliced USD exchange rate,.11318
MKD,Macedonia,1991,832.7247,163.5305,Derived using data on investment from UN and the spliced USD exchange rate,.19638
MKD,Macedonia,1992,373.7714,1902.496,Derived using data on investment from UN and the spliced USD exchange rate,5.09
MKD,Macedonia,1993,24.16409,10939.57,Derived using data on investment from UN and the spliced USD exchange rate,452.7203
MKD,Macedonia,1994,541.5667,23416.5,Derived using data on investment from UN and the spliced USD exchange rate,43.23845
MKD,Macedonia,1995,956.5414,36391.47,Derived using data on investment from UN and the spliced USD exchange rate,38.04485
MKD,Macedonia,1996,916.1209,36655.18,Derived using data on investment from UN and the spliced USD exchange rate,40.0113
MKD,Macedonia,1997,806.5159,40347.84,Derived using data on investment from UN and the spliced USD exchange rate,50.02733
MKD,Macedonia,1998,824.5474,44891.56,Derived using data on investment from UN and the spliced USD exchange rate,54.44388
MKD,Macedonia,1999,747.2725,42577.49,Derived using data on investment from UN and the spliced USD exchange rate,56.9772
MKD,Macedonia,2000,825.1984,54403.7,Derived using data on investment from EUS and the spliced USD exchange rate,65.92802
MKD,Macedonia,2001,643.2474,43802.6,Derived using data on investment from EUS and the spliced USD exchange rate,68.09604
MKD,Macedonia,2002,832.2333,53862.6,Derived using data on investment from EUS and the spliced USD exchange rate,64.72056
MKD,Macedonia,2003,888.2868,48174.8,Derived using data on investment from EUS and the spliced USD exchange rate,54.23339
MKD,Macedonia,2004,1197.015,59093,Derived using data on investment from EUS and the spliced USD exchange rate,49.36696
MKD,Macedonia,2005,1240.64,61212.5,Derived using data on investment from EUS and the spliced USD exchange rate,49.33944
MKD,Macedonia,2006,1469.621,71682.8,Derived using data on investment from EUS and the spliced USD exchange rate,48.77639
MKD,Macedonia,2007,1977.67,88420.6,Derived using data on investment from EUS and the spliced USD exchange rate,44.70948
MKD,Macedonia,2008,2772.52,115889.9,Derived using data on investment from EUS and the spliced USD exchange rate,41.79948
MKD,Macedonia,2009,2420.586,106734.1,Derived using data on investment from EUS and the spliced USD exchange rate,44.09433
MKD,Macedonia,2010,2300.577,106998.8,Derived using data on investment from EUS and the spliced USD exchange rate,46.50955
MKD,Macedonia,2011,2823.289,124926.5,Derived using data on investment from EUS and the spliced USD exchange rate,44.24857
MKD,Macedonia,2012,2819.297,135003.4,Derived using data on investment from EUS and the spliced USD exchange rate,47.88548
MKD,Macedonia,2013,3116.145,144584.2,Derived using data on investment from EUS and the spliced USD exchange rate,46.39842
MKD,Macedonia,2014,3440.414,159847.3,Derived using data on investment from EUS and the spliced USD exchange rate,46.46165
MKD,Macedonia,2015,3058.263,169941.7,Derived using data on investment from EUS and the spliced USD exchange rate,55.56805
MKD,Macedonia,2016,3473.573,193365.5,Derived using data on investment from EUS and the spliced USD exchange rate,55.66761
MKD,Macedonia,2017,3650.483,199480.6,Derived using data on investment from EUS and the spliced USD exchange rate,54.64498
MKD,Macedonia,2018,4097.783,213653.8,Derived using data on investment from EUS and the spliced USD exchange rate,52.13888
MKD,Macedonia,2019,4319.499,237313.8,Derived using data on investment from EUS and the spliced USD exchange rate,54.94012
MKD,Macedonia,2020,3700.683,200231.8,Derived using data on investment from EUS and the spliced USD exchange rate,54.10671
MKD,Macedonia,2021,4507.07,235033.2,Derived using data on investment from EUS and the spliced USD exchange rate,52.14767
MKD,Macedonia,2022,5012.711,293924.7,Derived using data on investment from EUS and the spliced USD exchange rate,58.63587
MKD,Macedonia,2023,4698.208,267511,Derived using data on investment from EUS and the spliced USD exchange rate,56.93894
MKD,Macedonia,2024,5186.312,294974.4,Derived using data on investment from EUS and the spliced USD exchange rate,56.87557
MLI,Mali,1960,37.66892,9236.235,Derived using data on investment from BCEAO and the spliced USD exchange rate,245.1951
MLI,Mali,1961,53.25209,13060.61,Derived using data on investment from BCEAO and the spliced USD exchange rate,245.2601
MLI,Mali,1962,104.2552,25543.96,Derived using data on investment from BCEAO and the spliced USD exchange rate,245.0139
MLI,Mali,1963,111.6167,27347.91,Derived using data on investment from BCEAO and the spliced USD exchange rate,245.0164
MLI,Mali,1964,103.0715,25255.33,Derived using data on investment from BCEAO and the spliced USD exchange rate,245.0272
MLI,Mali,1965,14.13358,3463.588,Derived using data on investment from BCEAO and the spliced USD exchange rate,245.0609
MLI,Mali,1966,,,Derived using data on investment from WDI and the spliced USD exchange rate,245.6784
MLI,Mali,1967,40.70137,10012.58,Derived using data on investment from WDI and the spliced USD exchange rate,246.0009
MLI,Mali,1968,49.88093,12348.76,Derived using data on investment from WDI and the spliced USD exchange rate,247.5647
MLI,Mali,1969,50.07047,13016.35,Derived using data on investment from WDI and the spliced USD exchange rate,259.9606
MLI,Mali,1970,46.6893,12905.07,Derived using data on investment from UN and the spliced USD exchange rate,276.4031
MLI,Mali,1971,53.52634,14738.82,Derived using data on investment from UN and the spliced USD exchange rate,275.3564
MLI,Mali,1972,83.93449,21153.81,Derived using data on investment from UN and the spliced USD exchange rate,252.0276
MLI,Mali,1973,96.66444,21545.46,Derived using data on investment from UN and the spliced USD exchange rate,222.8892
MLI,Mali,1974,89.57207,21560.42,Derived using data on investment from UN and the spliced USD exchange rate,240.7047
MLI,Mali,1975,148.2887,31780.17,Derived using data on investment from UN and the spliced USD exchange rate,214.3129
MLI,Mali,1976,145.9232,34868.42,Derived using data on investment from UN and the spliced USD exchange rate,238.9505
MLI,Mali,1977,198.9669,48882.13,Derived using data on investment from UN and the spliced USD exchange rate,245.6797
MLI,Mali,1978,267.6943,60406.78,Derived using data on investment from UN and the spliced USD exchange rate,225.6559
MLI,Mali,1979,289.1008,61498,Derived using data on investment from UN and the spliced USD exchange rate,212.7216
MLI,Mali,1980,306.0402,64660.04,Derived using data on investment from UN and the spliced USD exchange rate,211.2796
MLI,Mali,1981,356.959,96996.98,Derived using data on investment from UN and the spliced USD exchange rate,271.7314
MLI,Mali,1982,225.3501,74051.45,Derived using data on investment from UN and the spliced USD exchange rate,328.6063
MLI,Mali,1983,163.9464,62474.4,Derived using data on investment from UN and the spliced USD exchange rate,381.066
MLI,Mali,1984,168.2775,73529.97,Derived using data on investment from UN and the spliced USD exchange rate,436.9567
MLI,Mali,1985,203.134,91260.59,Derived using data on investment from UN and the spliced USD exchange rate,449.263
MLI,Mali,1986,388.5125,134544.2,Derived using data on investment from UN and the spliced USD exchange rate,346.3059
MLI,Mali,1987,417.8346,125574.6,Derived using data on investment from UN and the spliced USD exchange rate,300.5366
MLI,Mali,1988,433.1616,129016.4,Derived using data on investment from UN and the spliced USD exchange rate,297.8482
MLI,Mali,1989,454.452,144974,Derived using data on investment from UN and the spliced USD exchange rate,319.0083
MLI,Mali,1990,579.9755,157906.9,Derived using data on investment from UN and the spliced USD exchange rate,272.2648
MLI,Mali,1991,564.6851,159301.5,Derived using data on investment from UN and the spliced USD exchange rate,282.1069
MLI,Mali,1992,697.8723,184721.1,Derived using data on investment from UN and the spliced USD exchange rate,264.6918
MLI,Mali,1993,518.8128,146908.4,Derived using data on investment from UN and the spliced USD exchange rate,283.1626
MLI,Mali,1994,493.9643,274251.3,Derived using data on investment from UN and the spliced USD exchange rate,555.2047
MLI,Mali,1995,744.5202,371626.1,Derived using data on investment from UN and the spliced USD exchange rate,499.1484
MLI,Mali,1996,739.0091,378041.9,Derived using data on investment from UN and the spliced USD exchange rate,511.5524
MLI,Mali,1997,683.0667,398685.1,Derived using data on investment from UN and the spliced USD exchange rate,583.6694
MLI,Mali,1998,653.7169,385661.4,Derived using data on investment from UN and the spliced USD exchange rate,589.9518
MLI,Mali,1999,615.4558,378920,Derived using data on investment from UN and the spliced USD exchange rate,615.6738
MLI,Mali,2000,507.4942,361250.5,Derived using data on investment from UN and the spliced USD exchange rate,711.8317
MLI,Mali,2001,710.1588,520475.3,Derived using data on investment from UN and the spliced USD exchange rate,732.8998
MLI,Mali,2002,613.0058,426885.9,Derived using data on investment from UN and the spliced USD exchange rate,696.3815
MLI,Mali,2003,979.1201,568928.6,Derived using data on investment from UN and the spliced USD exchange rate,581.0611
MLI,Mali,2004,1177.948,622101,Derived using data on investment from UN and the spliced USD exchange rate,528.1226
MLI,Mali,2005,1303.286,687861,Derived using data on investment from UN and the spliced USD exchange rate,527.7897
MLI,Mali,2006,1462.319,764589,Derived using data on investment from UN and the spliced USD exchange rate,522.8607
MLI,Mali,2007,1944.731,932037,Derived using data on investment from UN and the spliced USD exchange rate,479.2627
MLI,Mali,2008,2361.094,1058278,Derived using data on investment from UN and the spliced USD exchange rate,448.2152
MLI,Mali,2009,2242.732,1058624,Derived using data on investment from UN and the spliced USD exchange rate,472.0243
MLI,Mali,2010,2565.479,1270707,Derived using data on investment from UN and the spliced USD exchange rate,495.3098
MLI,Mali,2011,2560.282,1207850,Derived using data on investment from UN and the spliced USD exchange rate,471.7644
MLI,Mali,2012,2138.099,1091530,Derived using data on investment from UN and the spliced USD exchange rate,510.5143
MLI,Mali,2013,2558.113,1263827,Derived using data on investment from UN and the spliced USD exchange rate,494.0467
MLI,Mali,2014,2892.262,1429975,Derived using data on investment from UN and the spliced USD exchange rate,494.414
MLI,Mali,2015,2719.573,1608490,Derived using data on investment from UN and the spliced USD exchange rate,591.4495
MLI,Mali,2016,3358.698,1991755,Derived using data on investment from UN and the spliced USD exchange rate,593.014
MLI,Mali,2017,3309.514,1926234,Derived using data on investment from UN and the spliced USD exchange rate,582.0293
MLI,Mali,2018,3490.812,1939847,Derived using data on investment from UN and the spliced USD exchange rate,555.7007
MLI,Mali,2019,3893.215,2281263,Derived using data on investment from UN and the spliced USD exchange rate,585.9586
MLI,Mali,2020,3027.809,1742764,Derived using data on investment from UN and the spliced USD exchange rate,575.586
MLI,Mali,2021,4206.193,2332463,Derived using data on investment from UN and the spliced USD exchange rate,554.5307
MLI,Mali,2022,3612,2253020,Derived using data on investment from UN and the spliced USD exchange rate,623.7597
MLI,Mali,2023,3908.794,2370956,Derived using data on investment from UN and the spliced USD exchange rate,606.5698
MLI,Mali,2024,3847.153,2332703,Derived using data on investment from BCEAO and the spliced USD exchange rate,606.3453
MLI,Mali,2025,4172.735,2493968,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,597.6819
MLI,Mali,2026,4538.424,2703773,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,595.7515
MLI,Mali,2027,4898.815,2923941,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,596.867
MLI,Mali,2028,5331.112,3184356,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,597.3154
MLI,Mali,2029,5644.491,3371565,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,597.3196
MLT,Malta,1960,28.30736,23.54943,Derived using data on investment from AMECO and the spliced USD exchange rate,.831919
MLT,Malta,1961,25.98748,21.61948,Derived using data on investment from AMECO and the spliced USD exchange rate,.831919
MLT,Malta,1962,25.98748,21.61948,Derived using data on investment from AMECO and the spliced USD exchange rate,.831919
MLT,Malta,1963,28.30736,23.54943,Derived using data on investment from AMECO and the spliced USD exchange rate,.831919
MLT,Malta,1964,33.95681,28.24932,Derived using data on investment from AMECO and the spliced USD exchange rate,.831919
MLT,Malta,1965,34.73811,28.8993,Derived using data on investment from AMECO and the spliced USD exchange rate,.831919
MLT,Malta,1966,39.36586,32.74921,Derived using data on investment from AMECO and the spliced USD exchange rate,.831919
MLT,Malta,1967,47.19652,39.80904,Derived using data on investment from AMECO and the spliced USD exchange rate,.843474
MLT,Malta,1968,50.72138,49.22881,Derived using data on investment from AMECO and the spliced USD exchange rate,.970573
MLT,Malta,1969,59.10798,57.36861,Derived using data on investment from AMECO and the spliced USD exchange rate,.970573
MLT,Malta,1970,68.37032,66.35839,Derived using data on investment from AMECO and the spliced USD exchange rate,.970573
MLT,Malta,1971,64.10229,60.78852,Derived using data on investment from AMECO and the spliced USD exchange rate,.948305
MLT,Malta,1972,61.40474,54.57868,Derived using data on investment from AMECO and the spliced USD exchange rate,.888835
MLT,Malta,1973,63.78874,54.79867,Derived using data on investment from AMECO and the spliced USD exchange rate,.859065
MLT,Malta,1974,85.1047,76.41814,Derived using data on investment from AMECO and the spliced USD exchange rate,.897931
MLT,Malta,1975,93.13579,83.47798,Derived using data on investment from AMECO and the spliced USD exchange rate,.896304
MLT,Malta,1976,121.0412,119.8671,Derived using data on investment from AMECO and the spliced USD exchange rate,.9903
MLT,Malta,1977,135.5541,133.3468,Derived using data on investment from AMECO and the spliced USD exchange rate,.983716
MLT,Malta,1978,155.2259,139.3466,Derived using data on investment from AMECO and the spliced USD exchange rate,.897702
MLT,Malta,1979,212.7588,177.6557,Derived using data on investment from AMECO and the spliced USD exchange rate,.83501
MLT,Malta,1980,256.7087,206.555,Derived using data on investment from AMECO and the spliced USD exchange rate,.804628
MLT,Malta,1981,280.8748,253.0039,Derived using data on investment from AMECO and the spliced USD exchange rate,.900771
MLT,Malta,1982,324.6265,311.6524,Derived using data on investment from AMECO and the spliced USD exchange rate,.960034
MLT,Malta,1983,291.3257,293.4629,Derived using data on investment from AMECO and the spliced USD exchange rate,1.007336
MLT,Malta,1984,265.6835,285.3231,Derived using data on investment from AMECO and the spliced USD exchange rate,1.073921
MLT,Malta,1985,262.0638,286.393,Derived using data on investment from AMECO and the spliced USD exchange rate,1.092837
MLT,Malta,1986,305.1401,279.3332,Derived using data on investment from AMECO and the spliced USD exchange rate,.915426
MLT,Malta,1987,401.877,323.4221,Derived using data on investment from AMECO and the spliced USD exchange rate,.804779
MLT,Malta,1988,484.9309,373.7309,Derived using data on investment from AMECO and the spliced USD exchange rate,.770689
MLT,Malta,1989,531.407,424.4597,Derived using data on investment from AMECO and the spliced USD exchange rate,.798747
MLT,Malta,1990,710.3624,525.0573,Derived using data on investment from AMECO and the spliced USD exchange rate,.73914
MLT,Malta,1991,716.1931,539.7969,Derived using data on investment from AMECO and the spliced USD exchange rate,.753703
MLT,Malta,1992,731.9988,543.7068,Derived using data on investment from AMECO and the spliced USD exchange rate,.74277
MLT,Malta,1993,702.1053,624.8049,Derived using data on investment from AMECO and the spliced USD exchange rate,.889902
MLT,Malta,1994,783.5654,689.3433,Derived using data on investment from AMECO and the spliced USD exchange rate,.879752
MLT,Malta,1995,1002.564,824.3,Derived using data on investment from EUS and the spliced USD exchange rate,.822192
MLT,Malta,1996,1039.859,873.2,Derived using data on investment from EUS and the spliced USD exchange rate,.839729
MLT,Malta,1997,950.0755,854.4,Derived using data on investment from EUS and the spliced USD exchange rate,.899297
MLT,Malta,1998,1044.433,944.7,Derived using data on investment from EUS and the spliced USD exchange rate,.90451
MLT,Malta,1999,968.0789,901.6,Derived using data on investment from EUS and the spliced USD exchange rate,.931329
MLT,Malta,2000,1102.101,1125.6,Derived using data on investment from EUS and the spliced USD exchange rate,1.021322
MLT,Malta,2001,856.9412,898.7,Derived using data on investment from EUS and the spliced USD exchange rate,1.04873
MLT,Malta,2002,780.5435,788.1,Derived using data on investment from EUS and the spliced USD exchange rate,1.009681
MLT,Malta,2003,1246.081,1095.1,Derived using data on investment from EUS and the spliced USD exchange rate,.878835
MLT,Malta,2004,1440.501,1155.6,Derived using data on investment from EUS and the spliced USD exchange rate,.802221
MLT,Malta,2005,1708.648,1377.5,Derived using data on investment from EUS and the spliced USD exchange rate,.806193
MLT,Malta,2006,1411.246,1125,Derived using data on investment from EUS and the spliced USD exchange rate,.797168
MLT,Malta,2007,1780.9,1301.4,Derived using data on investment from EUS and the spliced USD exchange rate,.730754
MLT,Malta,2008,2028.386,1386.4,Derived using data on investment from EUS and the spliced USD exchange rate,.683499
MLT,Malta,2009,1857.132,1335.2,Derived using data on investment from EUS and the spliced USD exchange rate,.718958
MLT,Malta,2010,1984.87,1500.3,Derived using data on investment from EUS and the spliced USD exchange rate,.755868
MLT,Malta,2011,1711.746,1231.1,Derived using data on investment from EUS and the spliced USD exchange rate,.719207
MLT,Malta,2012,1850.81,1441.5,Derived using data on investment from EUS and the spliced USD exchange rate,.778848
MLT,Malta,2013,1845.376,1390,Derived using data on investment from EUS and the spliced USD exchange rate,.753234
MLT,Malta,2014,1888.079,1423.5,Derived using data on investment from EUS and the spliced USD exchange rate,.753941
MLT,Malta,2015,2658.178,2397.4,Derived using data on investment from EUS and the spliced USD exchange rate,.901896
MLT,Malta,2016,2637.157,2383.7,Derived using data on investment from EUS and the spliced USD exchange rate,.90389
MLT,Malta,2017,2707.66,2401.8,Derived using data on investment from EUS and the spliced USD exchange rate,.887039
MLT,Malta,2018,3171.729,2688.3,Derived using data on investment from EUS and the spliced USD exchange rate,.847582
MLT,Malta,2019,3425.419,3060.3,Derived using data on investment from EUS and the spliced USD exchange rate,.893409
MLT,Malta,2020,3295.173,2889.3,Derived using data on investment from EUS and the spliced USD exchange rate,.876828
MLT,Malta,2021,4549.979,3849.2,Derived using data on investment from EUS and the spliced USD exchange rate,.845982
MLT,Malta,2022,4980.699,4740.5,Derived using data on investment from EUS and the spliced USD exchange rate,.951774
MLT,Malta,2023,4486.554,4150.3,Derived using data on investment from EUS and the spliced USD exchange rate,.925053
MLT,Malta,2024,4759.189,4398.1,Derived using data on investment from EUS and the spliced USD exchange rate,.924128
