ISO3,countryname,year,gen_govexp,gen_govexp_GDP,source,nGDP
MAC,Macau,2023,70133.12,18.98939,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,369328
MAC,Macau,2024,99491.34,24.929,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,399098.8
MAC,Macau,2025,97193.91,22.2,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,437810.4
MAC,Macau,2026,101634.8,21.84,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,465360.9
MAC,Macau,2027,106336,21.752,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,488856.3
MAC,Macau,2028,111606.3,21.778,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,512472.5
MAC,Macau,2029,117173.3,21.807,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,537319.6
MAR,Morocco,1990,56446.11,22.587,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,249905.3
MAR,Morocco,1991,59181.28,20.798,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,284552.8
MAR,Morocco,1992,63545.08,22.281,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,285198.5
MAR,Morocco,1993,67622.32,23.11,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,292610.6
MAR,Morocco,1994,71293.12,21.739,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,327950.3
MAR,Morocco,1995,70352.5,21.271,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,330743.7
MAR,Morocco,1996,65947.13,17.589,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,374933.9
MAR,Morocco,1997,69512.35,18.598,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,373762.5
MAR,Morocco,1998,75725.95,18.749,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,403893.2
MAR,Morocco,1999,75449.61,18.432,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,409340.3
MAR,Morocco,2000,94052.7,22.754,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,413345.8
MAR,Morocco,2001,106195.1,23.702,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,448042.7
MAR,Morocco,2002,120817.8,25.814,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,468032.2
MAR,Morocco,2003,120796.6,24.1,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,501230.7
MAR,Morocco,2004,129891.4,24.478,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,530645.4
MAR,Morocco,2005,158775.1,28.636,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,554459.7
MAR,Morocco,2006,157600.4,25.979,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,606645.3
MAR,Morocco,2007,171142.2,26.43,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,647530
MAR,Morocco,2008,204876.2,28.255,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,725097.1
MAR,Morocco,2009,215171.4,28.106,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,765571.2
MAR,Morocco,2010,233015.7,28.709,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,811646.8
MAR,Morocco,2011,267946.3,31.231,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,857949.9
MAR,Morocco,2012,291927.4,32.541,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,897106.6
MAR,Morocco,2013,244441.8,25.44049,Derived using data on general government expenditure to GDP from AMF and the spliced GDP,960837.8
MAR,Morocco,2014,309545.4,30.9096,Derived using data on general government expenditure to GDP from AMF and the spliced GDP,1001454
MAR,Morocco,2015,307630.8,28.53403,Derived using data on general government expenditure to GDP from AMF and the spliced GDP,1078119
MAR,Morocco,2016,312296.5,28.5398,Derived using data on general government expenditure to GDP from AMF and the spliced GDP,1094249
MAR,Morocco,2017,321657.1,27.99708,Derived using data on general government expenditure to GDP from AMF and the spliced GDP,1148895
MAR,Morocco,2018,328164.5,27.45602,Derived using data on general government expenditure to GDP from AMF and the spliced GDP,1195237
MAR,Morocco,2019,344384.9,27.77665,Derived using data on general government expenditure to GDP from AMF and the spliced GDP,1239836
MAR,Morocco,2020,353905,30.7082,Derived using data on general government expenditure to GDP from AMF and the spliced GDP,1152477
MAR,Morocco,2021,398721.7,31.234,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1276563
MAR,Morocco,2022,453241.3,34.064,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1330558
MAR,Morocco,2023,479497,32.7669,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1463358
MAR,Morocco,2024,520138.6,32.939,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1579097
MAR,Morocco,2025,528910.4,31.588,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1674403
MAR,Morocco,2026,539935.1,30.474,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1771789
MAR,Morocco,2027,564324,30.145,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1872032
MAR,Morocco,2028,590510.7,29.886,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1975877
MAR,Morocco,2029,619775.8,29.745,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,2083630
MDA,Moldova,1995,3268.206,42.025,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,7776.813
MDA,Moldova,1996,4051.841,43.296,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,9358.464
MDA,Moldova,1997,4917.657,45.951,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,10701.96
MDA,Moldova,1998,4280.074,39.094,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,10948.16
MDA,Moldova,1999,4882.87,33.019,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,14788.06
MDA,Moldova,2000,6541.757,34.025,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,19226.32
MDA,Moldova,2001,6747.073,29.508,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,22865.23
MDA,Moldova,2002,8321.37,30.739,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,27071.05
MDA,Moldova,2003,11105.78,33.504,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,33147.62
MDA,Moldova,2004,13381.53,34.808,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,38443.84
MDA,Moldova,2005,16773.69,37.119,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,45188.95
MDA,Moldova,2006,21644.81,40.297,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,53713.21
MDA,Moldova,2007,27389.07,42.712,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,64125
MDA,Moldova,2008,31338.07,41.498,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,75517.06
MDA,Moldova,2009,32854.52,45.3,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,72526.53
MDA,Moldova,2010,29416.45,34.096,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,86275.38
MDA,Moldova,2011,32162.4,32.562,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,98772.81
MDA,Moldova,2012,35513.07,33.668,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,105480.2
MDA,Moldova,2013,38778.86,32.442,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,119532.9
MDA,Moldova,2014,44065.5,33.392,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,131964.3
MDA,Moldova,2015,46815.99,31.904,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,146740.2
MDA,Moldova,2016,47890.76,30.118,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,159010.4
MDA,Moldova,2017,54523.54,30.978,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,176007.3
MDA,Moldova,2018,59609.55,31.529,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,189062.6
MDA,Moldova,2019,65971.05,31.985,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,206256.2
MDA,Moldova,2020,73274.3,36.686,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,199733.7
MDA,Moldova,2021,83713.21,34.581,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,242078.6
MDA,Moldova,2022,99982.27,36.425,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,274488.1
MDA,Moldova,2023,103067.8,34.3026,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,300466.3
MDA,Moldova,2024,120090.3,37.467,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,320522.9
MDA,Moldova,2025,127649.9,36.409,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,350599.8
MDA,Moldova,2026,142775.1,36.963,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,386264.8
MDA,Moldova,2027,157975.1,36.914,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,427954.4
MDA,Moldova,2028,173006.3,36.481,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,474236.9
MDA,Moldova,2029,191804.4,36.502,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,525462.8
MDG,Madagascar,1980,36773.67,22.745,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,161678
MDG,Madagascar,1981,33601.59,18.17,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,184928.9
MDG,Madagascar,1982,33339.49,14.28,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,233469.8
MDG,Madagascar,1983,38446.08,13.433,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,286206.2
MDG,Madagascar,1984,44732.77,13.94,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,320895.1
MDG,Madagascar,1985,43137.62,11.848,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,364092
MDG,Madagascar,1986,57167.54,11.068,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,516511.9
MDG,Madagascar,1987,66810.18,10.391,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,642962
MDG,Madagascar,1988,92072.16,11.43,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,805530.8
MDG,Madagascar,1989,145266.5,15.474,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,938778
MDG,Madagascar,1990,143942.1,13.346,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1078541
MDG,Madagascar,1991,155052,13.483,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1149981
MDG,Madagascar,1992,211874.4,16.187,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1308917
MDG,Madagascar,1993,255766.4,17.076,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1497812
MDG,Madagascar,1994,353984.9,16.696,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2120178
MDG,Madagascar,1995,453754.7,14.499,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3129559
MDG,Madagascar,1996,542310.3,14.396,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3767090
MDG,Madagascar,1997,605725.3,14.453,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4191001
MDG,Madagascar,1998,799766.9,16.933,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4723126
MDG,Madagascar,1999,840363.4,15.478,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5429406
MDG,Madagascar,2000,935101.1,15.347,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,6093055
MDG,Madagascar,2001,1060850,15.31,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,6929132
MDG,Madagascar,2002,867937.6,12.443,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,6975308
MDG,Madagascar,2003,1303508,16.564,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,7869524
MDG,Madagascar,2004,2054662,21.701,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,9468050
MDG,Madagascar,2005,2150342,18.353,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.17e+07
MDG,Madagascar,2006,2534030,18.474,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.37e+07
MDG,Madagascar,2007,2569752,16.087,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.60e+07
MDG,Madagascar,2008,2878650,15.711,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.83e+07
MDG,Madagascar,2009,2353080,12.508,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.88e+07
MDG,Madagascar,2010,2562230,12.281,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.09e+07
MDG,Madagascar,2011,2816847,12.041,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.34e+07
MDG,Madagascar,2012,2926845,11.516,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.54e+07
MDG,Madagascar,2013,3482599,12.702,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.74e+07
MDG,Madagascar,2014,3796706,12.555,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3.02e+07
MDG,Madagascar,2015,4327736,13.029,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3.32e+07
MDG,Madagascar,2016,5098387,13.546,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3.76e+07
MDG,Madagascar,2017,6135013,14.942,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4.11e+07
MDG,Madagascar,2018,6585144,14.351,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4.59e+07
MDG,Madagascar,2019,7840030,15.362,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5.10e+07
MDG,Madagascar,2020,8085200,16.355,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4.94e+07
MDG,Madagascar,2021,7535876,13.707,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5.50e+07
MDG,Madagascar,2022,1.03e+07,16.45299,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.28e+07
MDG,Madagascar,2023,1.26e+07,17.90269,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,7.03e+07
MDG,Madagascar,2024,1.32e+07,16.738,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,7.88e+07
MDG,Madagascar,2025,1.39e+07,15.715,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,8.82e+07
MDG,Madagascar,2026,1.64e+07,16.638,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,9.83e+07
MDG,Madagascar,2027,1.86e+07,17.045,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.09e+08
MDG,Madagascar,2028,2.05e+07,16.866,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.21e+08
MDG,Madagascar,2029,2.24e+07,16.979,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.32e+08
MDV,Maldives,1990,893.5573,33.328,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2681.101
MDV,Maldives,1991,1233.079,37.701,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3270.679
MDV,Maldives,1992,1418.44,36.093,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3929.958
MDV,Maldives,1993,1601.366,34.729,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4611.034
MDV,Maldives,1994,1650.116,30.65,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5383.738
MDV,Maldives,1995,2088.092,31.325,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,6665.896
MDV,Maldives,1996,2052.508,27.277,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,7524.683
MDV,Maldives,1997,2141.702,25.223,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,8491.067
MDV,Maldives,1998,2337.361,25.903,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,9023.516
MDV,Maldives,1999,2758.777,28.023,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,9844.688
MDV,Maldives,2000,3029.665,29.045,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,10430.93
MDV,Maldives,2001,3219.937,29.649,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,10860.19
MDV,Maldives,2002,3457.602,29.576,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,11690.57
MDV,Maldives,2003,3551.961,26.375,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,13467.15
MDV,Maldives,2004,3779.028,24.065,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,15703.42
MDV,Maldives,2005,5775.341,38.784,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,14891.04
MDV,Maldives,2006,7066.173,35.046,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,20162.56
MDV,Maldives,2007,8325.397,34.812,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,23915.31
MDV,Maldives,2008,10342.42,35.569,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,29077.07
MDV,Maldives,2009,11104.32,36.99,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,30019.78
MDV,Maldives,2010,10996.39,33.193,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,33128.65
MDV,Maldives,2011,12663.77,31.26,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,40511.09
MDV,Maldives,2012,13200.31,29.767,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,44345.43
MDV,Maldives,2013,13666.47,26.991,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,50633.45
MDV,Maldives,2014,16539.13,29.084,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,56866.75
MDV,Maldives,2015,21440.93,33.789,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,63455.34
MDV,Maldives,2016,25306.74,37.34,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,67773.8
MDV,Maldives,2017,22497.63,30.357,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,74110.2
MDV,Maldives,2018,26521.94,31.886,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,83177.38
MDV,Maldives,2019,28994.73,32.919,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,88079.03
MDV,Maldives,2020,28753.29,50.352,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,57104.57
MDV,Maldives,2021,32794.36,40.615,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,80744.44
MDV,Maldives,2022,40108.99,42.2,Derived using data on general government expenditure to GDP from ADB and the spliced GDP,95045
MDV,Maldives,2023,44925.84,44.3,Derived using data on general government expenditure to GDP from ADB and the spliced GDP,101412.7
MDV,Maldives,2024,53169.59,49.15,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,108178.2
MDV,Maldives,2025,56537.96,47.774,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,118344.6
MDV,Maldives,2026,57372.78,45.295,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,126664.7
MDV,Maldives,2027,57552.76,42.613,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,135059.2
MDV,Maldives,2028,58321.79,40.5,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,144004.4
MDV,Maldives,2029,59606.36,38.838,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,153474.3
MEX,Mexico,1900,.0798641,4.70767,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.696468
MEX,Mexico,1901,.0875928,3.83314,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.285144
MEX,Mexico,1902,.0953217,4.42584,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.153755
MEX,Mexico,1903,.1545756,6.45508,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.394635
MEX,Mexico,1904,.1404063,5.93682,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.365008
MEX,Mexico,1905,.127525,4.35548,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.927921
MEX,Mexico,1906,.1313893,4.60081,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.855786
MEX,Mexico,1907,.1352536,4.4757,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.021955
MEX,Mexico,1908,.1339657,4.31894,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.101819
MEX,Mexico,1909,.13783,4.04843,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.40453
MEX,Mexico,1910,.1455587,3.64516,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.993205
MEX,Mexico,1911,.154596,3.6776,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.20372
MEX,Mexico,1912,.1971109,4.45415,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.425332
MEX,Mexico,1913,.1429658,3.06884,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.658627
MEX,Mexico,1914,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.904221
MEX,Mexico,1915,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.162762
MEX,Mexico,1916,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.434933
MEX,Mexico,1917,.1622924,2.83656,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.721453
MEX,Mexico,1918,.2138216,3.55004,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.023077
MEX,Mexico,1919,.2164206,3.41325,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.340602
MEX,Mexico,1920,.2743624,4.11038,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.674867
MEX,Mexico,1921,.332338,4.72961,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,7.026753
MEX,Mexico,1922,.2936938,4.96732,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.91252
MEX,Mexico,1923,.3039988,4.70682,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.458688
MEX,Mexico,1924,.2717959,4.55429,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.96791
MEX,Mexico,1925,.383863,5.68811,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.748517
MEX,Mexico,1926,.4186631,5.94258,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,7.04514
MEX,Mexico,1927,.3993606,6.21616,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.424555
MEX,Mexico,1928,.3710022,5.73934,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.464196
MEX,Mexico,1929,.3555494,5.67551,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.264625
MEX,Mexico,1930,.3593952,5.97686,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.013111
MEX,Mexico,1931,.2912014,5.35799,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.434901
MEX,Mexico,1932,.2730663,6.6126,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.129485
MEX,Mexico,1933,.3155929,6.47805,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.871727
MEX,Mexico,1934,.3413791,6.384,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.347417
MEX,Mexico,1935,.3877916,6.62996,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.849079
MEX,Mexico,1936,.5229983,7.59446,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.886577
MEX,Mexico,1937,.6171095,7.04412,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,8.760633
MEX,Mexico,1938,.6492854,6.92213,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9.37985
MEX,Mexico,1939,.7355993,7.33462,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,10.02914
MEX,Mexico,1940,.7858117,7.39484,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,10.62649
MEX,Mexico,1941,.8876418,7.46317,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,11.89363
MEX,Mexico,1942,1.088546,7.91124,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,13.75948
MEX,Mexico,1943,1.39778,8.32374,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,16.79269
MEX,Mexico,1944,1.93883,8.00489,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,24.22057
MEX,Mexico,1945,2.103682,7.94029,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,26.49377
MEX,Mexico,1946,2.35617,6.54851,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,35.98024
MEX,Mexico,1947,3.018328,7.55246,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,39.96484
MEX,Mexico,1948,3.57234,8.37739,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,42.64264
MEX,Mexico,1949,5.116056,10.9067,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,46.90746
MEX,Mexico,1950,4.930119,8.77547,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,56.18069
MEX,Mexico,1951,6.805729,9.33333,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,72.91856
MEX,Mexico,1952,8.148031,9.94049,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,81.96811
MEX,Mexico,1953,6.902278,8.4785,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,81.40919
MEX,Mexico,1954,9.540672,9.6167,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,99.20942
MEX,Mexico,1955,9.87326,8.14265,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,121.2536
MEX,Mexico,1956,11.69173,8.41722,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,138.9026
MEX,Mexico,1957,13.20206,8.23292,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,160.357
MEX,Mexico,1958,15.70295,8.76676,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,179.1192
MEX,Mexico,1959,15.53594,8.07895,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,192.3015
MEX,Mexico,1960,20.775,9.49625,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,218.7706
MEX,Mexico,1961,19.01842,8.01398,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,237.3155
