ISO3,countryname,year,govtax_GDP,source
LUX,Luxembourg,1993,37.07844,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,1994,38.97615,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,1995,38.5,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,1996,38.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,1997,38.7,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,1998,39.3,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,1999,38.4,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2000,38.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2001,38.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2002,38.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2003,38.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2004,37.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2005,38.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2006,36.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2007,37,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2008,36.3,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2009,37.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2010,37,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2011,37.5,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2012,37.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2013,37.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2014,37.4,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2015,36.1,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2016,36.7,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2017,37.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2018,40.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2019,41.2,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2020,39.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2021,39.4,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2022,40.2,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2023,41.1,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2024,42.7,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2025,42.43457,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2026,43.14542,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LUX,Luxembourg,2027,43.13152,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,1995,31.5,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,1996,30.3,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,1997,31.7,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,1998,32.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,1999,32.2,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2000,30.2,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2001,29.3,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2002,28.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2003,28.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2004,28.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2005,29,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2006,30.2,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2007,29.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2008,29.5,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2009,28.4,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2010,29,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2011,30.2,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2012,30.3,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2013,30.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2014,31,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2015,31,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2016,32,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2017,32.5,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2018,31.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2019,32.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2020,32.7,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2021,32.3,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2022,33,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2023,32.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2024,35.4,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2025,35.1822,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2026,35.08282,Derived using spliced data on general government tax to GDP and central government revenue to GDP
LVA,Latvia,2027,35.37415,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2001,16.39758,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2002,17.2351,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2003,20.04798,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2004,21.26857,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2005,20.98013,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2006,21.13431,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2007,25.46244,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2008,30.23591,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2009,29.30684,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2010,34.38828,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2011,37.42427,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2012,36.80275,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2013,36.38819,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2014,35.08738,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2015,29.15025,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2016,27.77536,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2017,29.03713,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2018,29.43651,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2019,29.77827,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2020,21.82727,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2021,19.30813,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2022,17.06659,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAC,Macau,2023,22.2313,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2002,18.61263,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2003,18.23738,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2004,18.42306,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2005,20.29458,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2006,20.78308,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2007,22.96818,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2008,25.26482,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2009,22.57301,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2010,22.03163,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2011,22.41936,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2012,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2013,21.91335,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2014,21.41681,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2015,20.71411,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2016,20.8777,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2017,21.20963,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2018,21.21367,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2019,20.66646,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MAR,Morocco,2020,20.1318,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2002,17.84104,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2003,20.7213,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2004,21.54829,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2005,23.32022,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2006,24.70403,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2007,25.62177,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2008,24.45887,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2009,21.60325,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2010,18.13982,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2011,18.13191,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2012,19.41815,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2013,19.18644,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2014,19.10225,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2015,18.26616,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2016,18.1769,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2017,19.58771,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2018,19.91932,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2019,19.41963,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2020,19.90005,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2021,20.40197,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2022,20.87534,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDA,Moldova,2023,20.39025,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1972,40.18073,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1973,40.20902,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1974,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1975,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1976,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1977,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1978,50.85299,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1979,48.18927,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1980,44.3435,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1981,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1982,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1983,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1984,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1985,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1986,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1987,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1988,40.17464,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1989,34.77065,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1990,7.391908,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1991,5.626451,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1992,6.991044,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1993,6.770598,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1994,6.499533,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1995,6.845866,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1996,6.86137,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1997,7.777527,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1998,8.285024,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,1999,9.59586,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2000,9.487256,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2001,8.111543,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2002,6.301796,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2003,8.59814,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2004,9.372162,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2005,8.691008,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2006,9.202612,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2007,9.847823,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2008,11.39145,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2009,9.472377,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2010,9.494153,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2011,9.487132,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2012,8.904028,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2013,8.939838,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2014,8.560681,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2015,9.067871,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2016,9.695096,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2017,10.54194,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2018,10.9026,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2019,11.00887,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2020,9.857057,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2021,10.75552,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDG,Madagascar,2022,11.26874,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1979,1.694734,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1980,3.468907,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1981,4.207831,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1982,6.726769,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1983,7.730575,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1984,8.985251,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1985,9.486632,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1986,9.267926,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1987,11.65131,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1988,12.83409,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1989,14.21649,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1990,13.00298,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1991,13.60997,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1992,13.93117,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1993,12.79085,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1994,12.11105,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1995,11.64342,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1996,11.49197,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1997,11.25259,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1998,11.06144,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,1999,10.97724,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2000,10.74719,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2001,10.65579,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2002,10.29762,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2003,9.420718,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2004,10.48945,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2005,11.56939,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2006,11.75644,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2007,12.14745,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2008,11.57888,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2009,9.100668,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2010,8.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2011,12.1,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2012,15.5,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2013,17.5,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2014,19.1,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2015,19.3,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2016,19.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2017,19.9,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2018,19,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2019,18.8,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2020,19.2,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2021,18.2,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2022,20.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MDV,Maldives,2023,22.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1925,2.977517,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1926,2.735739,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1927,2.446809,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1928,2.727849,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1929,2.83657,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1930,3.273471,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1931,2.087525,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1932,2.515723,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1933,2.132435,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1934,2.965235,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1935,3.201683,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1936,3.076618,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1937,3.229833,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1938,2.841737,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1939,3.598201,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1940,3.383072,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1941,3.850132,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1942,3.467117,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1943,4.818885,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1944,4.006998,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1945,3.895367,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1946,3.616746,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1947,3.765776,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1948,3.756892,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1949,4.749971,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1950,4.635036,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1951,5.292453,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1952,5.231029,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1953,4.409168,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1954,4.526316,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1955,5.419501,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1956,5.242574,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1957,4.445218,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1958,4.516279,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1959,4.465942,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1960,4.455128,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1961,4.31988,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1962,4.377778,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1963,4.305129,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1964,4.838461,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1965,4.206349,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1966,4.770318,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1967,5.228758,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1968,5.545722,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1969,5.68,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1970,5.27027,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1971,5.265306,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1972,7.179639,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1973,7.005975,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1974,7.502883,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1975,8.5583,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1976,8.66448,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1977,9.511344,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1978,10.14703,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1979,10.73083,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1980,11.91633,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1981,11.55675,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1982,11.68064,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1983,13.8253,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1984,13.39629,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1985,12.92942,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1986,12.35079,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1987,13.06055,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1988,12.38016,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1989,12.82673,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1990,12.80572,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1991,12.66154,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1992,12.80549,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1993,11.28675,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1994,10.81103,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1995,10.45635,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1996,10.85653,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1997,11.29232,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1998,10.30957,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,1999,8.185177,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2000,9.132296,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2001,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2002,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2003,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2004,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2005,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2006,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2007,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2008,10.16542,Derived using spliced data on general government tax to GDP and central government revenue to GDP
