ISO3,countryname,year,cgovdef_GDP,AFDB,BCEAO,EUS,FRANC_ZONE,FZ,HFS,IMF_GFS,Mitchell,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ISR,Israel,1975,-19.60553,,,,,,,,-19.60553,,,1,Mitchell,,
ISR,Israel,1976,-19.36065,,,,,,,,-19.36065,,,1,Mitchell,,
ISR,Israel,1977,-20.29041,,,,,,,,-20.29041,,,1,Mitchell,,
ISR,Israel,1978,-14.68713,,,,,,,,-14.68713,,,1,Mitchell,,
ISR,Israel,1979,-16.69897,,,,,,,,-16.69897,,,1,Mitchell,,
ISR,Israel,1980,-19.57265,,,,,,,,-19.57265,,,1,Mitchell,,
ISR,Israel,1981,-23.46571,,,,,,,,-23.46571,,,1,Mitchell,,
ISR,Israel,1982,-13.83648,,,,,,,,-13.83648,,,1,Mitchell,,
ISR,Israel,1983,-25.57998,,,,,,,,-25.57998,,,1,Mitchell,,
ISR,Israel,1984,-28.82793,,,,,,,,-28.82793,,,1,Mitchell,,
ISR,Israel,1985,-14.16571,,,,,,,,-14.16571,,,1,Mitchell,,
ISR,Israel,1986,-7.513931,,,,,,,,-7.513931,,,1,Mitchell,,
ISR,Israel,1987,-7.468987,,,,,,,,-7.468987,,,1,Mitchell,,
ISR,Israel,1988,-7.567009,,,,,,,,-7.567009,,,1,Mitchell,,
ISR,Israel,1989,-9.029697,,,,,,,,-9.029697,,,1,Mitchell,,
ISR,Israel,1990,-9.671856,,,,,,,,-9.671856,,,1,Mitchell,,
ISR,Israel,1991,-7.043064,,,,,,,,-7.043064,,,1,Mitchell,,
ISR,Israel,1992,-8.003246,,,,,,,,-8.003246,,,1,Mitchell,,
ISR,Israel,1993,-5.61792,,,,,,,,-5.61792,,,1,Mitchell,,
ISR,Israel,1994,-5.618298,,,,,,,,-5.618298,,,1,Mitchell,,
ISR,Israel,1995,-6.108845,,,,,,,,-6.108845,,,1,Mitchell,,
ISR,Israel,1996,-7.744446,,,,,,,,-7.744446,,,1,Mitchell,,
ISR,Israel,1997,-5.387428,,,,,,,,-5.387428,,,1,Mitchell,,
ISR,Israel,1998,-5.593872,,,,,,,,-5.593872,,,1,Mitchell,,
ISR,Israel,1999,-5.50304,,,,,,,,-5.50304,,,1,Mitchell,1,1
ISR,Israel,2000,-1.308853,,,,,,,-1.3088533,-2.816883,,,1,IMF_GFS,,
ISR,Israel,2001,-4.249397,,,,,,,-4.2493971,-5.780533,,,1,IMF_GFS,,
ISR,Israel,2002,-9.129392,,,,,,,-9.1293916,-3.692627,,,1,IMF_GFS,,
ISR,Israel,2003,-5.01079,,,,,,,-5.0107905,-5.45986,,,1,IMF_GFS,,
ISR,Israel,2004,-4.519712,,,,,,,-4.5197121,-3.595644,,,1,IMF_GFS,,
ISR,Israel,2005,-4.372244,,,,,,,-4.3722443,-2.072399,,,1,IMF_GFS,,
ISR,Israel,2006,-2.07532,,,,,,,-2.0753197,-1.321276,,,1,IMF_GFS,,
ISR,Israel,2007,-2.035499,,,,,,,-2.0354987,.4840698,,,1,IMF_GFS,,
ISR,Israel,2008,-5.331661,,,,,,,-5.3316609,-1.294399,,,1,IMF_GFS,,
ISR,Israel,2009,-7.891567,,,,,,,-7.8915674,-4.828423,,,1,IMF_GFS,,
ISR,Israel,2010,-4.757271,,,,,,,-4.7572712,-3.29978,,,1,IMF_GFS,,
ISR,Israel,2011,-4.699349,,,,,,,-4.6993493,,,,1,IMF_GFS,,
ISR,Israel,2012,-5.131782,,,,,,,-5.1317814,,,,1,IMF_GFS,,
ISR,Israel,2013,-4.59124,,,,,,,-4.5912402,,,,1,IMF_GFS,,
ISR,Israel,2014,-2.571031,,,,,,,-2.5710308,,,,1,IMF_GFS,,
ISR,Israel,2015,-1.656645,,,,,,,-1.6566446,,,,1,IMF_GFS,,
ISR,Israel,2016,-2.841343,,,,,,,-2.841343,,,,1,IMF_GFS,,
ISR,Israel,2017,-1.958874,,,,,,,-1.9588742,,,,1,IMF_GFS,,
ISR,Israel,2018,-4.461614,,,,,,,-4.4616143,,,,1,IMF_GFS,,
ISR,Israel,2019,-4.489025,,,,,,,-4.4890248,,,,1,IMF_GFS,,
ISR,Israel,2020,-9.878288,,,,,,,-9.8782884,,,,1,IMF_GFS,,
ISR,Israel,2021,-4.420796,,,,,,,-4.4207962,,,,1,IMF_GFS,,
ISR,Israel,2022,-.822194,,,,,,,-.82219395,,,,1,IMF_GFS,,
ISR,Israel,2023,-5.505332,,,,,,,-5.5053323,,,,1,IMF_GFS,,
ITA,Italy,1862,-5.62963,,,,,,,,-5.62963,,,1,Mitchell,,
ITA,Italy,1863,-5.226666,,,,,,,,-5.226666,,,1,Mitchell,,
ITA,Italy,1864,-5.116883,,,,,,,,-5.116883,,,1,Mitchell,,
ITA,Italy,1865,-4.25,,,,,,,,-4.25,,,1,Mitchell,,
ITA,Italy,1866,-8.666666,,,,,,,,-8.666666,,,1,Mitchell,,
ITA,Italy,1867,-2.903614,,,,,,,,-2.903614,,,1,Mitchell,,
ITA,Italy,1868,-4.096774,,,,,,,,-4.096774,,,1,Mitchell,,
ITA,Italy,1869,-2.599999,,,,,,,,-2.599999,,,1,Mitchell,,
ITA,Italy,1870,-3.655556,,,,,,,,-3.655556,,,1,Mitchell,,
ITA,Italy,1871,-1.763441,,,,,,,,-1.763441,,,1,Mitchell,,
ITA,Italy,1872,-1.663462,,,,,,,,-1.663462,,,1,Mitchell,,
ITA,Italy,1873,-1.567797,,,,,,,,-1.567797,,,1,Mitchell,,
ITA,Italy,1874,-.858407,,,,,,,,-.858407,,,1,Mitchell,,
ITA,Italy,1875,-1.14,,,,,,,,-1.14,,,1,Mitchell,,
ITA,Italy,1876,-1.490001,,,,,,,,-1.490001,,,1,Mitchell,,
ITA,Italy,1877,-.6160717,,,,,,,,-.6160717,,,1,Mitchell,,
ITA,Italy,1878,-.6509428,,,,,,,,-.6509428,,,1,Mitchell,,
ITA,Italy,1879,-.4038467,,,,,,,,-.4038467,,,1,Mitchell,1,3
ITA,Italy,1880,.1910307,,,,,.1910307,,,-.3482141,,,1,FZ,,
ITA,Italy,1881,.4353108,,,,,.4353108,,,-.2475252,,,1,FZ,,
ITA,Italy,1882,-.1782866,,,,,-.1782866,,,-6.577982,,,1,FZ,,
ITA,Italy,1883,-.518393,,,,,-.518393,,,-.4803925,,,1,FZ,,
ITA,Italy,1884,-.7778563,,,,,-.7778563,,,-.2079206,,,1,FZ,,
ITA,Italy,1885,-.4534719,,,,,-.4534719,,,-.8796301,,,1,FZ,,
ITA,Italy,1886,-.8895344,,,,,-.8895344,,,-.5178566,,,1,FZ,,
ITA,Italy,1887,-2.412474,,,,,-2.412474,,,-.4423075,,,1,FZ,,
ITA,Italy,1888,-3.870138,,,,,-3.870138,,,-1.029126,,,1,FZ,,
ITA,Italy,1889,-2.695077,,,,,-2.695077,,,-2.542856,,,1,FZ,,
ITA,Italy,1890,-.7738836,,,,,-.7738836,,,-.9826088,,,1,FZ,,
ITA,Italy,1891,-.7885365,,,,,-.7885365,,,-.9750004,,,1,FZ,,
ITA,Italy,1892,-.7373795,,,,,-.7373795,,,-.7870369,,,1,FZ,,
ITA,Italy,1893,-.8752328,,,,,-.8752328,,,-.9272728,,,1,FZ,,
ITA,Italy,1894,-1.040262,,,,,-1.040262,,,-2.132075,,,1,FZ,,
ITA,Italy,1895,-.6849315,,,,,-.6849315,,,-.772728,,,1,FZ,,
ITA,Italy,1896,-.4709576,,,,,-.4709576,,,-.8545456,,,1,FZ,,
ITA,Italy,1897,-.0568774,,,,,-.0568774,,,-.3425922,,,1,FZ,,
ITA,Italy,1898,.1765596,,,,,.1765596,,,-.1570253,,,1,FZ,,
ITA,Italy,1899,.2513826,,,,,.2513826,,,.0655737,,,1,FZ,,
ITA,Italy,1900,.3376256,,,,,.3376256,,,.092308,,,1,FZ,,
ITA,Italy,1901,.433625,,,,,.433625,,,.2164183,,,1,FZ,,
ITA,Italy,1902,.5650167,,,,,.5650167,,,-.5078125,,,1,FZ,,
ITA,Italy,1903,.5110608,,,,,.5110608,,,.0142851,,,1,FZ,,
ITA,Italy,1904,.4662177,,,,,.4662177,,,.07971,,,1,FZ,,
ITA,Italy,1905,-1.244113,,,,,-1.244113,,,.2275858,,,1,FZ,,
ITA,Italy,1906,-1.617375,,,,,-1.617375,,,-3.03896,,,1,FZ,,
ITA,Italy,1907,-.4698144,,,,,-.4698144,,,-.7225428,,,1,FZ,,
ITA,Italy,1908,-.9593506,,,,,-.9593506,,,-1.403614,,,1,FZ,,
ITA,Italy,1909,-1.098714,,,,,-1.098714,,,-1.65,,,1,FZ,,
ITA,Italy,1910,-.9992577,,,,,-.9992577,,,-1.185392,,,1,FZ,,
ITA,Italy,1911,-1.760545,,,,,-1.760545,,,-1.253807,,,1,FZ,,
ITA,Italy,1912,-3.045157,,,,,-3.045157,,,-1.776698,,,1,FZ,,
ITA,Italy,1913,-1.697979,,,,,-1.697979,,,-2.841122,,,1,FZ,1,3
ITA,Italy,1914,-2.354369,,,,,,,,-2.354369,,,1,Mitchell,,
ITA,Italy,1915,-13.82479,,,,,,,,-13.82479,,,1,Mitchell,,
ITA,Italy,1916,-27.52813,,,,,,,,-27.52813,,,1,Mitchell,,
ITA,Italy,1917,-38.20892,,,,,,,,-38.20892,,,1,Mitchell,,
ITA,Italy,1918,-35.79057,,,,,,,,-35.79057,,,1,Mitchell,,
ITA,Italy,1919,-37.02504,,,,,,,,-37.02504,,,1,Mitchell,,
ITA,Italy,1920,-13.31224,,,,,,,,-13.31224,,,1,Mitchell,,
ITA,Italy,1921,-19.40541,,,,,,,,-19.40541,,,1,Mitchell,,
ITA,Italy,1922,-16.51415,,,,,,,,-16.51415,,,1,Mitchell,,
ITA,Italy,1923,-4.597391,,,,,,,,-4.597391,,,1,Mitchell,,
ITA,Italy,1924,-3.048334,,,,,,,,-3.048334,,,1,Mitchell,,
ITA,Italy,1925,-.9933329,,,,,,,,-.9933329,,,1,Mitchell,,
ITA,Italy,1926,-1.070001,,,,,,,,-1.070001,,,1,Mitchell,,
ITA,Italy,1927,-2.260432,,,,,,,,-2.260432,,,1,Mitchell,,
ITA,Italy,1928,-6.840714,,,,,,,,-6.840714,,,1,Mitchell,,
ITA,Italy,1929,-.4604321,,,,,,,,-.4604321,,,1,Mitchell,,
ITA,Italy,1930,-.815999,,,,,,,,-.815999,,,1,Mitchell,,
ITA,Italy,1931,-4.927027,,,,,,,,-4.927027,,,1,Mitchell,,
ITA,Italy,1932,-5.5243,,,,,,,,-5.5243,,,1,Mitchell,,
ITA,Italy,1933,-4.68012,,,,,,,,-4.68012,,,1,Mitchell,,
ITA,Italy,1934,-10.1002,,,,,,,,-10.1002,,,1,Mitchell,,
ITA,Italy,1935,-2.726786,,,,,,,,-2.726786,,,1,Mitchell,,
ITA,Italy,1936,-39.11933,,,,,,,,-39.11933,,,1,Mitchell,,
ITA,Italy,1937,-16.5695,,,,,,,,-16.5695,,,1,Mitchell,,
ITA,Italy,1938,-8.60392,,,,,,,,-8.60392,,,1,Mitchell,,
ITA,Italy,1939,-8.905918,,,,,,,,-8.905918,,,1,Mitchell,,
ITA,Italy,1940,-19.30769,,,,,,,,-19.30769,,,1,Mitchell,,
ITA,Italy,1941,-31.47631,,,,,,,,-31.47631,,,1,Mitchell,,
ITA,Italy,1942,-28.89611,,,,,,,,-28.89611,,,1,Mitchell,,
ITA,Italy,1943,-29.23307,,,,,,,,-29.23307,,,1,Mitchell,,
ITA,Italy,1944,-29.12012,,,,,,,,-29.12012,,,1,Mitchell,,
ITA,Italy,1945,-20.3492,,,,,,,,-20.3492,,,1,Mitchell,,
ITA,Italy,1946,-15.50336,,,,,,,,-15.50336,,,1,Mitchell,,
ITA,Italy,1947,-13.90651,,,,,,,,-13.90651,,,1,Mitchell,,
ITA,Italy,1948,-14.93635,,,,,,,,-14.93635,,,1,Mitchell,,
ITA,Italy,1949,-7.84494,,,,,,,,-7.84494,,,1,Mitchell,,
ITA,Italy,1950,-6.267773,,,,,,,,-6.267773,,,1,Mitchell,,
ITA,Italy,1951,-5.05641,,,,,,,,-5.05641,,,1,Mitchell,,
ITA,Italy,1952,-6.168142,,,,,,,,-6.168142,,,1,Mitchell,,
ITA,Italy,1953,-4.999999,,,,,,,,-4.999999,,,1,Mitchell,,
ITA,Italy,1954,-3.827068,,,,,,,,-3.827068,,,1,Mitchell,,
ITA,Italy,1955,-3.171233,,,,,,,,-3.171233,,,1,Mitchell,,
ITA,Italy,1956,-2.352201,,,,,,,,-2.352201,,,1,Mitchell,,
ITA,Italy,1957,-1.541176,,,,,,,,-1.541176,,,1,Mitchell,,
ITA,Italy,1958,-3.349728,,,,,,,,-3.349728,,,1,Mitchell,,
ITA,Italy,1959,-2.13402,,,,,,,,-2.13402,,,1,Mitchell,,
ITA,Italy,1960,-4.890476,,,,,,,,-4.890476,,,1,Mitchell,,
ITA,Italy,1961,-2.979338,,,,,,,,-2.979338,,,1,Mitchell,,
ITA,Italy,1962,-3.209558,,,,,,,,-3.209558,,,1,Mitchell,,
ITA,Italy,1963,-2.932476,,,,,,,,-2.932476,,,1,Mitchell,,
ITA,Italy,1964,-2.373529,,,,,,,,-2.373529,,,1,Mitchell,,
ITA,Italy,1965,-4.387978,,,,,,,,-4.387978,,,1,Mitchell,,
ITA,Italy,1966,-5.300505,,,,,,,,-5.300505,,,1,Mitchell,,
ITA,Italy,1967,-4.399084,,,,,,,,-4.399084,,,1,Mitchell,,
ITA,Italy,1968,-5.404255,,,,,,,,-5.404255,,,1,Mitchell,,
ITA,Italy,1969,-7.750483,,,,,,,,-7.750483,,,1,Mitchell,,
ITA,Italy,1970,-5.716753,,,,,,,,-5.716753,,,1,Mitchell,,
ITA,Italy,1971,-7.449314,,,,,,,,-7.449314,,,1,Mitchell,,
ITA,Italy,1972,-7.276299,,,,,,,,-7.276299,,,1,Mitchell,,
ITA,Italy,1973,-8.84178,,,,,,,,-8.84178,,,1,Mitchell,,
ITA,Italy,1974,-8.176229,,,,,,,,-8.176229,,,1,Mitchell,,
ITA,Italy,1975,-11.79856,,,,,,,,-11.79856,,,1,Mitchell,,
ITA,Italy,1976,-7.257141,,,,,,,,-7.257141,,,1,Mitchell,,
ITA,Italy,1977,-8.457943,,,,,,,,-8.457943,,,1,Mitchell,,
ITA,Italy,1978,-11.14173,,,,,,,,-11.14173,,,1,Mitchell,,
ITA,Italy,1979,-11.45161,,,,,,,,-11.45161,,,1,Mitchell,,
ITA,Italy,1980,-12.78351,,,,,,,,-12.78351,,,1,Mitchell,,
ITA,Italy,1981,-14.0725,,,,,,,,-14.0725,,,1,Mitchell,,
ITA,Italy,1982,-11.00918,,,,,,,,-11.00918,,,1,Mitchell,,
ITA,Italy,1983,-11.98738,,,,,,,,-11.98738,,,1,Mitchell,,
ITA,Italy,1984,-12.53444,,,,,,,,-12.53444,,,1,Mitchell,,
ITA,Italy,1985,-15.41307,,,,,,,,-15.41307,,,1,Mitchell,,
ITA,Italy,1986,-16.33333,,,,,,,,-16.33333,,,1,Mitchell,,
ITA,Italy,1987,-15.85366,,,,,,,,-15.85366,,,1,Mitchell,,
ITA,Italy,1988,-16.04033,,,,,,,,-16.04033,,,1,Mitchell,,
ITA,Italy,1989,-10.81308,,,,,,,,-10.81308,,,1,Mitchell,,
ITA,Italy,1990,-10.1372,,,,,,,,-10.1372,,,1,Mitchell,,
ITA,Italy,1991,-8.747374,,,,,,,,-8.747374,,,1,Mitchell,,
ITA,Italy,1992,-7.646275,,,,,,,,-7.646275,,,1,Mitchell,,
ITA,Italy,1993,-9.935898,,,,,,,,-9.935898,,,1,Mitchell,1,3
ITA,Italy,1994,,,,,,,,,,,,1,EUS,,
ITA,Italy,1995,-7.3,,,-7.3,,,,-7.2895981,,,,1,EUS,,
ITA,Italy,1996,-6.6,,,-6.6,,,,-6.5542603,,,,1,EUS,,
ITA,Italy,1997,-2.6,,,-2.6,,,,-2.5727542,,,,1,EUS,,
ITA,Italy,1998,-2,,,-2,,,,-1.9734381,,,,1,EUS,,
ITA,Italy,1999,-2,,,-2,,,,-2.0257297,,,,1,EUS,,
ITA,Italy,2000,-2.3,,,-2.3,,,,-2.258617,,,,1,EUS,,
ITA,Italy,2001,-2.9,,,-2.9,,,,-2.8830305,,,,1,EUS,,
ITA,Italy,2002,-2.8,,,-2.8,,,,-2.8382424,,,,1,EUS,,
ITA,Italy,2003,-2.7,,,-2.7,,,,-2.742417,,,,1,EUS,,
ITA,Italy,2004,-3,,,-3,,,,-3.0033822,,,,1,EUS,,
ITA,Italy,2005,-3.6,,,-3.6,,,,-3.6366474,,,,1,EUS,,
ITA,Italy,2006,-2.8,,,-2.8,,,,-2.8239,,,,1,EUS,,
ITA,Italy,2007,-1.8,,,-1.8,,,,-1.8245511,,,,1,EUS,,
ITA,Italy,2008,-2.6,,,-2.6,,,,-2.5576163,,,,1,EUS,,
ITA,Italy,2009,-4.6,,,-4.6,,,,-4.564714,,,,1,EUS,,
ITA,Italy,2010,-4,,,-4,,,,-4.0267772,,,,1,EUS,,
ITA,Italy,2011,-3.5,,,-3.5,,,,-3.4804104,,,,1,EUS,,
ITA,Italy,2012,-3.5,,,-3.5,,,,-3.4715558,,,,1,EUS,,
ITA,Italy,2013,-3.1,,,-3.1,,,,-3.0858677,,,,1,EUS,,
ITA,Italy,2014,-3.1,,,-3.1,,,,-3.1138152,,,,1,EUS,,
ITA,Italy,2015,-3,,,-3,,,,-2.9641449,,,,1,EUS,,
ITA,Italy,2016,-2.7,,,-2.7,,,,-2.7281483,,,,1,EUS,,
ITA,Italy,2017,-2.9,,,-2.9,,,,-2.8724662,,,,1,EUS,,
ITA,Italy,2018,-2.5,,,-2.5,,,,-2.5383295,,,,1,EUS,,
ITA,Italy,2019,-1.7,,,-1.7,,,,-1.7411216,,,,1,EUS,,
ITA,Italy,2020,-9.4,,,-9.4,,,,-9.3759805,,,,1,EUS,,
ITA,Italy,2021,-9,,,-9,,,,-8.9765146,,,,1,EUS,,
ITA,Italy,2022,-8.1,,,-8.1,,,,-8.0683807,,,,1,EUS,,
ITA,Italy,2023,-7.6,,,-7.6,,,,-7.6949248,,,,1,EUS,,
ITA,Italy,2024,-3.9,,,-3.9,,,,,,,,1,EUS,,
JAM,Jamaica,1929,-2.016044,,,,,,,,-2.016044,,,1,Mitchell,,
JAM,Jamaica,1930,-1.333333,,,,,,,,-1.333333,,,1,Mitchell,,
JAM,Jamaica,1931,-1.307262,,,,,,,,-1.307262,,,1,Mitchell,,
JAM,Jamaica,1932,-1.892216,,,,,,,,-1.892216,,,1,Mitchell,,
JAM,Jamaica,1933,-1.676829,,,,,,,,-1.676829,,,1,Mitchell,,
JAM,Jamaica,1934,-.8881989,,,,,,,,-.8881989,,,1,Mitchell,,
JAM,Jamaica,1935,-1.131737,,,,,,,,-1.131737,,,1,Mitchell,,
JAM,Jamaica,1936,-.5384626,,,,,,,,-.5384626,,,1,Mitchell,,
JAM,Jamaica,1937,.2139044,,,,,,,,.2139044,,,1,Mitchell,,
JAM,Jamaica,1938,-.0714293,,,,,,,,-.0714293,,,1,Mitchell,,
JAM,Jamaica,1939,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1940,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1941,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1942,.9819822,,,,,,,,.9819822,,,1,Mitchell,,
JAM,Jamaica,1943,-.7259254,,,,,,,,-.7259254,,,1,Mitchell,,
JAM,Jamaica,1944,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1945,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1946,.7671871,,,,,,,,.7671871,,,1,Mitchell,,
JAM,Jamaica,1947,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1948,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1949,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1950,1.176471,,,,,,,,1.176471,,,1,Mitchell,,
JAM,Jamaica,1951,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1952,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1953,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1954,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1955,-.6802721,,,,,,,,-.6802721,,,1,Mitchell,,
JAM,Jamaica,1956,,,,,,,,,,,,1,Mitchell,,
JAM,Jamaica,1957,-1.452785,,,,,,,,-1.452785,,,1,Mitchell,,
JAM,Jamaica,1958,-2.810305,,,,,,,,-2.810305,,,1,Mitchell,,
JAM,Jamaica,1959,-2.771362,,,,,,,,-2.771362,,,1,Mitchell,,
JAM,Jamaica,1960,-2.109704,,,,,,,,-2.109704,,,1,Mitchell,,
JAM,Jamaica,1961,-2.362205,,,,,,,,-2.362205,,,1,Mitchell,,
JAM,Jamaica,1962,-2.651515,,,,,,,,-2.651515,,,1,Mitchell,,
JAM,Jamaica,1963,-2.508961,,,,,,,,-2.508961,,,1,Mitchell,,
JAM,Jamaica,1964,-2.376911,,,,,,,,-2.376911,,,1,Mitchell,,
JAM,Jamaica,1965,-3.144653,,,,,,,,-3.144653,,,1,Mitchell,,
JAM,Jamaica,1966,-3.183792,,,,,,,,-3.183792,,,1,Mitchell,,
JAM,Jamaica,1967,-2.95302,,,,,,,,-2.95302,,,1,Mitchell,,
JAM,Jamaica,1968,-3.170731,,,,,,,,-3.170731,,,1,Mitchell,,
JAM,Jamaica,1969,-1.510574,,,,,,,,-1.510574,,,1,Mitchell,,
JAM,Jamaica,1970,-1.964134,,,,,,,,-1.964134,,,1,Mitchell,,
JAM,Jamaica,1971,-3.354136,,,,,,,,-3.354136,,,1,Mitchell,,
JAM,Jamaica,1972,-3.613619,,,,,,,,-3.613619,,,1,Mitchell,,
JAM,Jamaica,1973,-4.186047,,,,,,,,-4.186047,,,1,Mitchell,,
JAM,Jamaica,1974,-5.55813,,,,,,,,-5.55813,,,1,Mitchell,,
JAM,Jamaica,1975,-7.269232,,,,,,,,-7.269232,,,1,Mitchell,,
JAM,Jamaica,1976,-14.69282,,,,,,,,-14.69282,,,1,Mitchell,,
JAM,Jamaica,1977,-23.47973,,,,,,,,-23.47973,,,1,Mitchell,,
JAM,Jamaica,1978,-23.20619,,,,,,,,-23.20619,,,1,Mitchell,,
JAM,Jamaica,1979,-24.13231,,,,,,,,-24.13231,,,1,Mitchell,,
JAM,Jamaica,1980,-26.5242,,,,,,,,-26.5242,,,1,Mitchell,,
JAM,Jamaica,1981,-14.22649,,,,,,,,-14.22649,,,1,Mitchell,,
JAM,Jamaica,1982,-20.96472,,,,,,,,-20.96472,,,1,Mitchell,,
JAM,Jamaica,1983,-25.72573,,,,,,,,-25.72573,,,1,Mitchell,,
JAM,Jamaica,1984,-25.5717,,,,,,,,-25.5717,,,1,Mitchell,,
JAM,Jamaica,1985,-17.52209,,,,,,,,-17.52209,,,1,Mitchell,,
JAM,Jamaica,1986,-14.74344,,,,,,,,-14.74344,,,1,Mitchell,,
JAM,Jamaica,1987,-5.700882,,,,,,,,-5.700882,,,1,Mitchell,,
JAM,Jamaica,1988,-13.91747,,,,,,,,-13.91747,,,1,Mitchell,,
JAM,Jamaica,1989,-5.301018,,,,,,,,-5.301018,,,1,Mitchell,,
JAM,Jamaica,1990,.6751003,,,,,,,,.6751003,,,1,Mitchell,,
JAM,Jamaica,1991,-6.710026,,,,,,,,-6.710026,,,1,Mitchell,,
JAM,Jamaica,1992,-8.053598,,,,,,,,-8.053598,,,1,Mitchell,,
JOR,Jordan,1959,-19.25134,,,,,,,,-19.25134,,,1,Mitchell,,
JOR,Jordan,1960,-19.32859,,,,,,,,-19.32859,,,1,Mitchell,,
JOR,Jordan,1961,-15,,,,,,,,-15,,,1,Mitchell,,
JOR,Jordan,1962,-14.28572,,,,,,,,-14.28572,,,1,Mitchell,,
JOR,Jordan,1963,-15.50387,,,,,,,,-15.50387,,,1,Mitchell,,
JOR,Jordan,1964,-13.42282,,,,,,,,-13.42282,,,1,Mitchell,,
JOR,Jordan,1965,-9.523809,,,,,,,,-9.523809,,,1,Mitchell,,
JOR,Jordan,1966,,,,,,,,,,,,1,Mitchell,,
JOR,Jordan,1967,-25.15723,,,,,,,,-25.15723,,,1,Mitchell,,
JOR,Jordan,1968,-23.68421,,,,,,,,-23.68421,,,1,Mitchell,,
JOR,Jordan,1969,-26.00897,,,,,,,,-26.00897,,,1,Mitchell,,
JOR,Jordan,1970,-20.75471,,,,,,,,-20.75471,,,1,Mitchell,,
JOR,Jordan,1971,,,,,,,,,,,,1,Mitchell,,
JOR,Jordan,1972,-7.936506,,,,,,,,-7.936506,,,1,Mitchell,,
JOR,Jordan,1973,-17.73585,,,,,,,,-17.73585,,,1,Mitchell,,
JOR,Jordan,1974,,,,,,,,,,,,1,Mitchell,,
JOR,Jordan,1975,-20.05277,,,,,,,,-20.05277,,,1,Mitchell,,
JOR,Jordan,1976,-19.92188,,,,,,,,-19.92188,,,1,Mitchell,,
JOR,Jordan,1977,-24,,,,,,,,-24,,,1,Mitchell,,
JOR,Jordan,1978,-19.79167,,,,,,,,-19.79167,,,1,Mitchell,,
JOR,Jordan,1979,,,,,,,,,,,,1,Mitchell,,
JOR,Jordan,1980,-24.93484,,,,,,,,-24.93484,,,1,Mitchell,,
JOR,Jordan,1981,-18.71058,,,,,,,,-18.71058,,,1,Mitchell,,
JOR,Jordan,1982,-17.21612,,,,,,,,-17.21612,,,1,Mitchell,,
JOR,Jordan,1983,-12.96716,,,,,,,,-12.96716,,,1,Mitchell,,
JOR,Jordan,1984,-11.95135,,,,,,,,-11.95135,,,1,Mitchell,,
JOR,Jordan,1985,-16.95003,,,,,,,,-16.95003,,,1,Mitchell,,
JOR,Jordan,1986,-15,,,,,,,,-15,,,1,Mitchell,,
JOR,Jordan,1987,-17.74345,,,,,,,,-17.74345,,,1,Mitchell,,
JOR,Jordan,1988,-18.07606,,,,,,,,-18.07606,,,1,Mitchell,,
JOR,Jordan,1989,-18.66953,,,,,,,,-18.66953,,,1,Mitchell,,
JOR,Jordan,1990,-12.48126,,,,,,,,-12.48126,,,1,Mitchell,,
JOR,Jordan,1991,-10.89317,,,,,,,,-10.89317,,,1,Mitchell,,
JOR,Jordan,1992,-3.788715,,,,,,,,-3.788715,,,1,Mitchell,,
JOR,Jordan,1993,-3.141092,,,,,,,,-3.141092,,,1,Mitchell,,
JOR,Jordan,1994,-7.113356,,,,,,,,-7.113356,,,1,Mitchell,,
JOR,Jordan,1995,-7.083773,,,,,,,,-7.083773,,,1,Mitchell,,
JOR,Jordan,1996,-6.412867,,,,,,,,-6.412867,,,1,Mitchell,,
JOR,Jordan,1997,-10.97917,,,,,,,,-10.97917,,,1,Mitchell,,
JOR,Jordan,1998,-6.809271,,,,,,,,-6.809271,,,1,Mitchell,,
JOR,Jordan,1999,-5.849775,,,,,,,,-5.849775,,,1,Mitchell,,
JOR,Jordan,2000,-8.68478,,,,,,,,-8.68478,,,1,Mitchell,,
JOR,Jordan,2001,,,,,,,,,,,,1,Mitchell,,
JOR,Jordan,2002,,,,,,,,,,,,1,Mitchell,,
JOR,Jordan,2003,,,,,,,,,,,,1,Mitchell,,
JOR,Jordan,2004,,,,,,,,,,,,1,Mitchell,,
JOR,Jordan,2005,,,,,,,,,,,,1,Mitchell,,
JOR,Jordan,2006,-5.764503,,,,,,,,-5.764503,,,1,Mitchell,,
JOR,Jordan,2007,-7.351295,,,,,,,,-7.351295,,,1,Mitchell,1,1
JOR,Jordan,2008,-1.287302,,,,,,,-1.2873022,-6.431065,,,1,IMF_GFS,,
JOR,Jordan,2009,-7.667366,,,,,,,-7.6673656,-12.99523,,,1,IMF_GFS,,
