ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MW,Moxlad,NBS,OECD_EO,OECD_KEI,PWT,Tena,UN,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
GRD,Grenada,1983,2.7,,,,2.7,,,,2.7,2.69697,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1984,2.7,,,,2.7,,,,2.7,2.691781,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1985,2.7,,,,2.7,,,,2.7,2.696429,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1986,2.7,,,,2.7,,,,2.7,2.691489,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1987,2.7,,,,2.7,,,,2.7,2.702326,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1988,2.7,,,,2.7,,,,2.7,2.70339,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1989,2.7,,,,2.7,,,,2.7,2.70412,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1990,2.7,,,,2.7,,,,2.7,2.701439,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1991,2.7,,,,2.7,,,,2.7,2.697675,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1992,2.7,,,,2.7,,,,2.7,2.7,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1993,2.7,,,,2.7,,,,2.7,2.696774,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1994,2.7,,,,2.7,,,,2.7,2.701539,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1995,2.7,,,,2.7,,,,2.7,2.701754,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1996,2.7,,,,2.7,,,,2.7,2.700273,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1997,2.7,,,,2.7,,,,2.7,2.701531,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1998,2.7,,,,2.7,,,,2.7,2.699552,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,1999,2.7,,,,2.7,,,,2.7,2.69917,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2000,2.7,,,,2.7,,,,2.7,2.7,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2001,2.7,,,,2.7,,,,2.7,2.701923,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2002,2.7,,,,2.7,,,,2.7,2.701852,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2003,2.7,,,,2.7,,,,2.7,2.700508,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2004,2.7,,,,2.7,,,,2.7,2.701169,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2005,2.7,,,,2.7,,,,2.7,2.702158,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2006,2.7,,,,2.7,,,,2.7,2.69814,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2007,2.7,,,,2.7,,,,2.7,2.698287,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2008,2.7,,,,2.7,,,,2.7,2.699758,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2009,2.7,,,,2.7,,,,2.7,2.700389,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2010,2.7,,,,2.7,,,,2.7,2.700389,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2011,2.7,,,,2.7,,,,2.7,2.698331,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2012,2.7,,,,2.7,,,,2.7,2.7,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2013,2.7,,,,2.7,,,,2.7,2.698695,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2014,2.7,,,,2.7,,,,2.7,2.701427,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2015,2.7,,,,2.7,,,,2.7,2.7001,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2016,2.7,,,,2.7,,,,2.7,2.698682,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2017,2.7,,,,2.7,,,,2.7,2.698934,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2018,2.7,,,,2.7,,,,2.7,2.699229,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2019,2.7,,,,2.7,,,,2.7,2.700742,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2020,2.7,,,,2.7,,,,2.7,2.700863,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2021,2.7,,,,2.7,,,,2.7,2.699911,,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2022,2.7,,,,2.7,,,,2.7,,2.701056,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2023,2.7,,,,2.7,,,,2.7,,2.700906,,,,,,,2.7,,2.7,2.7,,,,1,BIS,,
GRD,Grenada,2024,2.7,,,,2.7,,,,2.7,,2.700646,,,,,,,,,,2.7,,,,1,BIS,,
GRD,Grenada,2025,2.699797,,,,,,,,,,2.699797,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,2
GRD,Grenada,2026,2.700257,,,,,,,,,,2.700257,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GRD,Grenada,2027,2.699142,,,,,,,,,,2.699142,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GRD,Grenada,2028,2.699239,,,,,,,,,,2.699239,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GRD,Grenada,2029,2.700559,,,,,,,,,,2.700559,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GRL,Greenland,1950,6.92,,,,,,,,6.92,,,,,,,,,,,,,,,,1,IMF_IFS,,
GRL,Greenland,1951,6.92,,,,,,,,6.92,,,,,,,,,,,,,,,,1,IMF_IFS,,
GRL,Greenland,1952,6.92,,,,,,,,6.92,,,,,,,,,,,,,,,,1,IMF_IFS,,
GRL,Greenland,1953,6.92,,,,,,,,6.92,,,,,,,,,,,,,,,,1,IMF_IFS,,
GRL,Greenland,1954,6.914,,,,,,,,6.914,,,,,,,,,,,,,,,,1,IMF_IFS,,
GRL,Greenland,1955,6.914,,,,,,,,6.914,,,,,,,,,,,,,,,,1,IMF_IFS,,
GRL,Greenland,1956,6.914,,,,,,,,6.914,,,,,,,,,,,,,,,,1,IMF_IFS,,
GRL,Greenland,1957,6.914,,,,,,,,6.914,,,,,,,,,,,,,,,,1,IMF_IFS,,
GRL,Greenland,1958,6.906,,,,,,,,6.906,,,,,,,,,,,,,,,,1,IMF_IFS,,
GRL,Greenland,1959,6.908,,,,,,,,6.908,,,,,,,,,,,,,,,,1,IMF_IFS,,
GRL,Greenland,1960,6.906,,,,,,,,6.906,,,,,,,,,,,,6.9071398,,,,1,IMF_IFS,,
GRL,Greenland,1961,6.886,,,,,,,,6.886,,,,,,,,,,,,6.9071398,,,,1,IMF_IFS,,
GRL,Greenland,1962,6.902,,,,,,,,6.902,,,,,,,,,,,,6.9071398,,,,1,IMF_IFS,,
GRL,Greenland,1963,6.911,,,,,,,,6.911,,,,,,,,,,,,6.9071398,,,,1,IMF_IFS,,
GRL,Greenland,1964,6.921,,,,,,,,6.921,,,,,,,,,,,,6.9071398,,,,1,IMF_IFS,,
GRL,Greenland,1965,6.891,,,,,,,,6.891,,,,,,,,,,,,6.9071398,,,,1,IMF_IFS,,
GRL,Greenland,1966,6.916,,,,,,,,6.916,,,,,,,,,,,,6.9071398,,,,1,IMF_IFS,,
GRL,Greenland,1967,7.462,,,,,,,,7.462,,,,,,,,,,,,7.00595,,,,1,IMF_IFS,,
GRL,Greenland,1968,7.501,,,,,,,,7.501,,,,,,,,,,,,7.5,,,,1,IMF_IFS,,
GRL,Greenland,1969,7.492,,,,,,,,7.492,,,,,,,,,,,,7.5,,,,1,IMF_IFS,,
GRL,Greenland,1970,7.489,,,,,,,,7.489,,,,,,,,,,,7.5,7.5,,,,1,IMF_IFS,,
GRL,Greenland,1971,7.062,,,,,,,,7.062,,,,,,,,,,,7.4175957,7.4175959,,,,1,IMF_IFS,,
GRL,Greenland,1972,6.847,,,,,,,,6.847,,,,,,,,,,,6.9492917,6.9492917,,,,1,IMF_IFS,,
GRL,Greenland,1973,6.29,,,,,,,,6.29,,,,,,,,,,,6.0495,6.0495,,,,1,IMF_IFS,,
GRL,Greenland,1974,5.65,,,,,,,,5.65,,,,,,,,,,,6.0949,6.0949001,,,,1,IMF_IFS,,
GRL,Greenland,1975,6.1775,,,,,,,,6.1775,,,,,,,,,,,5.74615,5.74615,,,,1,IMF_IFS,,
GRL,Greenland,1976,5.7875,,,,,,,,5.7875,,,,,,,,,,,6.045025,6.0450249,,,,1,IMF_IFS,,
GRL,Greenland,1977,5.7775,,,,,,,,5.7775,,,,,,,,,,,6.0031917,6.0031915,,,,1,IMF_IFS,,
GRL,Greenland,1978,5.09,,,,,,,,5.09,,,,,,,,,,,5.514625,5.5146251,,,,1,IMF_IFS,,
GRL,Greenland,1979,5.365,,,,,,,,5.365,,,,,,,,,,,5.2609583,5.2609582,,,,1,IMF_IFS,,
GRL,Greenland,1980,6.015,,,,,,,,6.015,,,,,,,,,,,5.6359417,5.6359415,,,,1,IMF_IFS,,
GRL,Greenland,1981,7.325,,,,,,,,7.325,,,,,,,,,,,7.1233667,7.1233668,,,,1,IMF_IFS,,
GRL,Greenland,1982,8.384,,,,,,,,8.384,,,,,,,,,,,8.3324417,8.3324413,,,,1,IMF_IFS,,
GRL,Greenland,1983,9.875,,,,,,,,9.875,,,,,,,,,,,9.1449917,9.1449919,,,,1,IMF_IFS,,
GRL,Greenland,1984,11.26,,,,,,,,11.26,,,,,,,,,,,10.356592,10.356591,,,,1,IMF_IFS,,
GRL,Greenland,1985,8.969,,,,,,,,8.969,,,,,,,,,,,10.596392,10.596392,,,,1,IMF_IFS,,
GRL,Greenland,1986,7.3425,,,,,,,,7.3425,,,,,,,,,,,8.0909917,8.090992,,,,1,IMF_IFS,,
GRL,Greenland,1987,6.0965,,,,,,,,6.0965,,,,,,,,,,,6.8403167,6.8403168,,,,1,IMF_IFS,,
GRL,Greenland,1988,6.874,,,,,,,,6.874,,,,,,,,,,,6.731525,6.7315249,,,,1,IMF_IFS,,
GRL,Greenland,1989,6.6075,,,,,,,,6.6075,,,,,,,,,,,7.310175,7.3101749,,,,1,IMF_IFS,,
GRL,Greenland,1990,5.776,,,,,,,,5.776,,,,,,,,,,,6.1885583,6.1885581,,,,1,IMF_IFS,,
GRL,Greenland,1991,5.9135,,,,,,,,5.9135,,,,,,,,,,,6.3964583,6.3964581,,,,1,IMF_IFS,,
GRL,Greenland,1992,6.2555,,,,,,,,6.2555,,,,,,,,,,,6.0361333,6.0361333,,,,1,IMF_IFS,,
GRL,Greenland,1993,6.7725,,,,,,,,6.7725,,,,,,,,,,,6.4839392,6.4839392,,,,1,IMF_IFS,,
GRL,Greenland,1994,6.083,,,,,,,,6.083,,,,,,,,,,,6.3605517,6.3605518,,,,1,IMF_IFS,,
GRL,Greenland,1995,5.546,,,,,,,,5.546,,,,,,,,,,,5.6023667,5.6023664,,,,1,IMF_IFS,,
GRL,Greenland,1996,5.9445,,,,,,,,5.9445,,,,,,,,,,,5.7986717,5.7986717,,,,1,IMF_IFS,,
GRL,Greenland,1997,6.826,,,,,,,,6.826,,,,,,,,,,,6.6044592,6.6044593,,,,1,IMF_IFS,,
GRL,Greenland,1998,6.3865,,,,,,,,6.3865,,,,,,,,,,,6.7008267,6.7008266,,,,1,IMF_IFS,,
GRL,Greenland,1999,7.3988,,,,,,,,7.3988,,,,,,,,,,,6.97624,6.9762402,,,,1,IMF_IFS,,
GRL,Greenland,2000,8.0205,,,,,,,,8.0205,,,,,,,,,,,8.0831442,8.0831442,,,,1,IMF_IFS,,
GRL,Greenland,2001,8.4095,,,,,,,,8.4095,,,,,,,,,,,8.3228175,8.3228178,,,,1,IMF_IFS,,
GRL,Greenland,2002,7.0822,,,,,,,,7.0822,,,,,,,,,,,7.8947142,7.8947144,,,,1,IMF_IFS,,
GRL,Greenland,2003,5.9576,,,,,,,,5.9576,,,,,,,,,,,6.5876733,6.5876732,,,,1,IMF_IFS,,
GRL,Greenland,2004,5.4676,,,,,,,,5.4676,,,,,,,,,,,5.9910567,5.9910564,,,,1,IMF_IFS,,
GRL,Greenland,2005,6.3241,,,,,,,,6.3241,,,,,,,,,,,5.99691,5.9969101,,,,1,IMF_IFS,,
GRL,Greenland,2006,5.6614,,,,,,,,5.6614,,,,,,,,,,,5.9467783,5.9467783,,,,1,IMF_IFS,,
GRL,Greenland,2007,5.0753,,,,,,,,5.0753,,,,,,,,,,,5.4437008,5.4437008,,,,1,IMF_IFS,,
GRL,Greenland,2008,5.2849,,,,,,,,5.2849,,,,,,,,,,,5.0981308,5.0981307,,,,1,IMF_IFS,,
GRL,Greenland,2009,5.1901,,,,,,,,5.1901,,,,,,,,,,,5.3608667,5.3608665,,,,1,IMF_IFS,,
GRL,Greenland,2010,5.6133,,,,,,,,5.6133,,,,,,,,,,,5.624075,5.6240749,,,,1,IMF_IFS,,
GRL,Greenland,2011,5.7456,,,,,,,,5.7456,,,,,,,,,,,5.3687115,5.3687115,,,,1,IMF_IFS,,
GRL,Greenland,2012,5.6591,,,,,,,,5.6591,,,,,,,,,,,5.7924755,5.7924757,,,,1,IMF_IFS,,
GRL,Greenland,2013,5.4127,,,,,,,,5.4127,,,,,,,,,,,5.6163117,5.6163116,,,,1,IMF_IFS,,
GRL,Greenland,2014,6.1214,,,,,,,,6.1214,,,,,,,,,,,5.6124667,5.6124668,,,,1,IMF_IFS,,
GRL,Greenland,2015,6.83,,,,,,,,6.83,,,,,,,,,,,6.7279068,6.7279067,,,,1,IMF_IFS,,
GRL,Greenland,2016,7.0528,,,,,,,,7.0528,,,,,,,,,,,6.7317183,6.7317181,,,,1,IMF_IFS,1,2
GRL,Greenland,2017,6.602893,,,,,,,,,,,,,,,,,,,6.6028935,6.6028934,,,,1,UN,,
GRL,Greenland,2018,6.314619,,,,,,,,,,,,,,,,,,,6.3146188,6.3146186,,,,1,UN,,
GRL,Greenland,2019,6.669446,,,,,,,,,,,,,,,,,,,6.6694466,6.6694465,,,,1,UN,,
GRL,Greenland,2020,6.542152,,,,,,,,,,,,,,,,,,,6.5421522,6.5421524,,,,1,UN,,
GRL,Greenland,2021,6.287113,,,,,,,,,,,,,,,,,,,6.2871131,6.2871132,,,,1,UN,,
GRL,Greenland,2022,7.076152,,,,,,,,,,,,,,,,,,,7.0761519,7.0761518,,,,1,UN,,
GRL,Greenland,2023,6.889703,,,,,,,,,,,,,,,,,,,6.8897026,6.8897028,,,,1,UN,,
GRL,Greenland,2024,6.894481,,,,,,,,,,,,,,,,,,,,6.8944812,,,,1,WDI,1,2
GTM,Guatemala,1800,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1801,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1802,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1803,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1804,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1805,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1806,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1807,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1808,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1809,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1810,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1811,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1812,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1813,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1814,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1815,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1816,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1817,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1818,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1819,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1820,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1821,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1822,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1823,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1824,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1825,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1826,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1827,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1828,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1829,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1830,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1831,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1832,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1833,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1834,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1835,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1836,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1837,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1838,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1839,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1840,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1841,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1842,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1843,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1844,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1845,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1846,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1847,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1848,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1849,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1850,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1851,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1852,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1853,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1854,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1855,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1856,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1857,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1858,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1859,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1860,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1861,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1862,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1863,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1864,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1865,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1866,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1867,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1868,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1869,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1870,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1871,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1872,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1873,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1874,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1875,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1876,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1877,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1878,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1879,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1880,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1881,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1882,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1883,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1884,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1885,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1886,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1887,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1888,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1889,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1890,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1891,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1892,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1893,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1894,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1895,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1896,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1897,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1898,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1899,1,,,,,,,,,,,,,,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1900,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1901,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1902,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1903,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1904,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1905,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1906,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1907,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1908,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1909,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1910,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1911,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1912,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1913,1,,,,,,,,,,,,,.99655172,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1914,.97,,,,,,,,,,,,,.96672727,,,,,.97,,,,,,1,Tena,,
GTM,Guatemala,1915,.97,,,,,,,,,,,,,.96672727,,,,,.97,,,,,,1,Tena,,
GTM,Guatemala,1916,.97,,,,,,,,,,,,,.96672727,,,,,.97,,,,,,1,Tena,,
GTM,Guatemala,1917,.98,,,,,,,,,,,,,.9785,,,,,.98,,,,,,1,Tena,,
GTM,Guatemala,1918,1.03,,,,,,,,,,,,,1.0283636,,,,,1.03,,,,,,1,Tena,,
GTM,Guatemala,1919,1.02,,,,,,,,,,,,,1.0185455,,,,,1.02,,,,,,1,Tena,,
GTM,Guatemala,1920,.99,,,,,,,,,,,,,.99447514,,,,,.99,,,,,,1,Tena,,
GTM,Guatemala,1921,.99,,,,,,,,,,,,,.99173554,,,,,.99,,,,,,1,Tena,,
GTM,Guatemala,1922,1.03,,,,,,,,,,,,,1.0344828,,,,,1.03,,,,,,1,Tena,,
GTM,Guatemala,1923,1.02,,,,,,,,,,,,,1.0204082,,,,,1.02,,,,,,1,Tena,,
GTM,Guatemala,1924,.98,,,,,,,,,,,,,.98360656,,,,,.98,,,,,,1,Tena,,
GTM,Guatemala,1925,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1926,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1927,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
