ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change,source_change_count
ISL,Iceland,1977,-2.212805,,,,,,,,,-2.212805,,-2.117506,-2.1969972,,,1,OECD_EO,,
ISL,Iceland,1978,1.297076,,,,,,,,,1.2970759,,.76934111,.79822403,,,1,OECD_EO,,
ISL,Iceland,1979,-.8414649,,,,,,,,,-.84146488,,-.63660258,-.66050029,,,1,OECD_EO,,
ISL,Iceland,1980,-1.796874,,,,,-2.022,,,,-1.7968736,,-2.1802387,-2.2621017,,,1,OECD_EO,,
ISL,Iceland,1981,-4.079906,,,,,-4.087,,,,-4.0799063,,-4.0801144,-4.2156677,,,1,OECD_EO,,
ISL,Iceland,1982,-7.680668,,,,,-7.884,,,,-7.680668,,-7.8584647,-8.1382484,,,1,OECD_EO,,
ISL,Iceland,1983,-2.133986,,,,,-1.881,,,,-2.1339855,,-1.9632268,-2.0458932,,,1,OECD_EO,,
ISL,Iceland,1984,-4.54217,,,,,-4.478,,,,-4.5421701,,-4.472827,-4.7143998,,,1,OECD_EO,,
ISL,Iceland,1985,-3.726971,,,,,-3.849,,,,-3.7269709,,-3.7204213,-3.9448075,,,1,OECD_EO,,
ISL,Iceland,1986,.4815758,,,,,.53,,,,.48157583,,.38991734,.41048893,,,1,OECD_EO,,
ISL,Iceland,1987,-3.267955,,,,,-3.304,,,,-3.2679548,,-3.2958293,-3.4827504,,,1,OECD_EO,,
ISL,Iceland,1988,-3.568036,,,,,-3.378,,,,-3.5680359,,-3.6581738,-3.8749421,,,1,OECD_EO,,
ISL,Iceland,1989,-1.832882,,,,,-1.325,,,,-1.8328821,,-1.7373962,-1.8878701,,,1,OECD_EO,,
ISL,Iceland,1990,-2.044175,,,,,-2.037,,,,-2.0441749,,-1.9952518,-1.8393568,,,1,OECD_EO,,
ISL,Iceland,1991,-3.922251,,,,,-3.908,,,,-3.9222514,,-3.7636008,-3.9976361,,,1,OECD_EO,,
ISL,Iceland,1992,-2.341702,,,,,-2.338,,,,-2.3417016,,-2.1875896,-2.2721286,,,1,OECD_EO,,
ISL,Iceland,1993,.6919666,,,,,.693,,,,.6919666,,.57265151,.65726525,,,1,OECD_EO,,
ISL,Iceland,1994,1.906437,,,,,1.907,,,,1.906437,,1.7485033,1.8650633,,,1,OECD_EO,,
ISL,Iceland,1995,.1735066,,,,.248215,.182,,,,.17350655,.2487658,.24616666,.73065877,,,1,OECD_EO,,
ISL,Iceland,1996,-2.51375,,,,-2.305517,-2.452,,,,-2.5137498,-2.348143,-2.2920742,-1.80927,,,1,OECD_EO,,
ISL,Iceland,1997,-2.323115,,,,-2.275336,-2.353,,,,-2.3231146,-2.200976,-2.2351222,,,,1,OECD_EO,,
ISL,Iceland,1998,-7.175537,,,,-6.845711,-7.199,,,,-7.1755365,-7.174101,-7.0075016,,,,1,OECD_EO,,
ISL,Iceland,1999,-7.022566,,,,-6.923635,-7.116,,,,-7.0225658,-6.852684,-6.9031453,,,,1,OECD_EO,,
ISL,Iceland,2000,-10.18946,,,,-10.66715,-10.197,,,,-10.189465,-9.944979,-9.9009285,,,,1,OECD_EO,,
ISL,Iceland,2001,-4.377147,,,,-4.717372,-4.255,,,,-4.3771474,-4.55064,-4.4641876,,,,1,OECD_EO,,
ISL,Iceland,2002,1.290477,,,,1.189698,1.209,,,,1.2904765,1.34401,1.3533101,,,,1,OECD_EO,,
ISL,Iceland,2003,-4.813707,,,,-4.455592,-4.888,,,,-4.8137071,-4.689512,-4.8145375,,,,1,OECD_EO,,
ISL,Iceland,2004,-10.08062,,,,-8.66795,-10.048,,,,-10.080615,-9.836737,-9.9675322,,,,1,OECD_EO,,
ISL,Iceland,2005,-15.81872,,,,-15.54897,-15.708,,,,-15.818719,-15.5301,-15.549386,,,,1,OECD_EO,,
ISL,Iceland,2006,-22.61529,,,,-23.14197,-22.711,,,,-22.615288,-22.44734,-22.664015,,,,1,OECD_EO,,
ISL,Iceland,2007,-13.27279,,,,-13.16363,-13.576,,,,-13.272795,-13.45774,-13.632921,,,,1,OECD_EO,,
ISL,Iceland,2008,-20.43012,,,,-31.47004,-20.791,,,,-20.430122,-20.78712,-22.953426,,,,1,OECD_EO,,
ISL,Iceland,2009,-8.77084,,,,-8.958002,-8.913,,,,-8.7708396,-8.835685,-8.8675184,,,,1,OECD_EO,,
ISL,Iceland,2010,-5.995684,,,,-5.55138,-6.095,,,,-5.9956838,-5.72003,-5.8983984,,,,1,OECD_EO,,
ISL,Iceland,2011,-4.810007,,,,-4.741058,-4.727,,,,-4.8100064,-4.619087,-4.4800334,,,,1,OECD_EO,,
ISL,Iceland,2012,-3.649264,,,,-2.941939,-3.579,,,,-3.6492638,-3.009429,-2.8528256,,,,1,OECD_EO,,
ISL,Iceland,2013,6.205168,,,,6.449669,6.252,,,,6.2051677,6.762499,6.8196874,,,,1,OECD_EO,,
ISL,Iceland,2014,4.267988,,,,5.374505,4.403,,,,4.2679878,4.801848,4.9453645,,,,1,OECD_EO,,
ISL,Iceland,2015,5.349016,,,,6.191101,5.626,,,,5.3490156,6.018388,6.3023529,,,,1,OECD_EO,,
ISL,Iceland,2016,7.655149,,,,8.49436,8.097,,,,7.6551488,8.432076,9.0960541,,,,1,OECD_EO,,
ISL,Iceland,2017,4.269246,,,,4.818638,4.221,,,,4.2692455,4.959569,4.9302936,,,,1,OECD_EO,,
ISL,Iceland,2018,4.132961,,,,4.771004,4.258,,,,4.132961,4.296181,4.4416795,,,,1,OECD_EO,,
ISL,Iceland,2019,6.497504,,,,7.273657,6.547,,,,6.4975044,7.445701,7.3641586,,,,1,OECD_EO,,
ISL,Iceland,2020,1.583185,,,,1.783964,1.096,,,,1.583185,2.380135,1.8991237,,,,1,OECD_EO,,
ISL,Iceland,2021,-2.861588,,,,-2.641268,-2.613,,,,-2.861588,-2.792263,-2.5725691,,,,1,OECD_EO,,
ISL,Iceland,2022,-2.241575,,,,-1.962405,-2.082,,,,-2.241575,-1.867563,-1.8690085,,,,1,OECD_EO,,
ISL,Iceland,2023,.9336569,,,,-.9898393,,1.149,,,.93365686,-1.286088,-1.0036011,,,,1,OECD_EO,,
ISL,Iceland,2024,-1.177189,,,,-2.614167,,.193,,,-1.1771887,-2.753846,-2.6070151,,,,1,OECD_EO,,
ISL,Iceland,2025,-.9206798,,,,,,.115,,,-.9206798,,,,,,1,OECD_EO,,
ISL,Iceland,2026,-.9430809,,,,,,.27500001,,,-.94308092,,,,,,1,OECD_EO,,
ISL,Iceland,2027,.503,,,,,,.50300002,,,,,,,,,1,IMF_WEO_forecast,1,1
ISL,Iceland,2028,.456,,,,,,.456,,,,,,,,,1,IMF_WEO_forecast,,
ISL,Iceland,2029,.469,,,,,,.46900001,,,,,,,,,1,IMF_WEO_forecast,,
ISR,Israel,1960,-1.33525,,,,,,,,,,,-1.3352501,,,,1,WDI,,
ISR,Israel,1961,-2.777339,,,,,,,,,,,-2.7773385,,,,1,WDI,,
ISR,Israel,1962,,,,,,,,,,,,,,,,1,WDI,,
ISR,Israel,1963,,,,,,,,,,,,,,,,1,WDI,,
ISR,Israel,1964,,,,,,,,,,,,,,,,1,WDI,,
ISR,Israel,1965,-4.388919,,,,,,,,,,,-4.3889189,,,,1,WDI,,
ISR,Israel,1966,-3.401867,,,,,,,,,,,-3.4018667,,,,1,WDI,,
ISR,Israel,1967,-.4199575,,,,,,,,,,,-.41995749,,,,1,WDI,,
ISR,Israel,1968,-3.370934,,,,,,,,,,,-3.370934,,,,1,WDI,,
ISR,Israel,1969,-6.271979,,,,,,,,,,,-6.2719789,,,,1,WDI,,
ISR,Israel,1970,-8.330281,,,,,,,,,,,-8.3302813,-9.8457451,,,1,WDI,,
ISR,Israel,1971,-7.727708,,,,,,,,,,,-7.7277079,-9.3122597,,,1,WDI,,
ISR,Israel,1972,-2.342083,,,,,,,,,,,-2.3420835,-2.8809602,,,1,WDI,,
ISR,Israel,1973,-4.41081,,,,,,,,,,,-4.4108105,-5.4165592,,,1,WDI,,
ISR,Israel,1974,-9.101705,,,,,,,,,,,-9.1017046,-11.174263,,,1,WDI,,
ISR,Israel,1975,-11.28749,,,,,,,,,,,-11.287488,-13.984904,,,1,WDI,,
ISR,Israel,1976,-4.236558,,,,,,,,,,,-4.236558,-5.4692554,,,1,WDI,,
ISR,Israel,1977,-1.949925,,,,,,,,,,,-1.9499248,-2.4739401,,,1,WDI,,
ISR,Israel,1978,-5.70015,,,,,,,,,,,-5.7001505,-7.2238364,,,1,WDI,,
ISR,Israel,1979,-4.069043,,,,,,,,,,,-4.0690427,-5.1697011,,,1,WDI,,
ISR,Israel,1980,-3.429774,,,,,-3.506,,,,,,-3.4297743,-3.9799483,,,1,WDI,,
ISR,Israel,1981,-5.06361,,,,,-5.135,,,,,,-5.0636096,-5.8524599,,,1,WDI,,
ISR,Israel,1982,-7.715187,,,,,-7.931,,,,,,-7.7151871,-8.6603794,,,1,WDI,,
ISR,Israel,1983,-7.261041,,,,,-7.461,,,,,,-7.2610412,-7.6483331,,,1,WDI,,
ISR,Israel,1984,-5.148536,,,,,-5.233,,,,,,-5.1485357,-5.4635186,,,1,WDI,,
ISR,Israel,1985,3.416969,,,,,3.547,,,,,,3.4169688,4.7944503,,,1,WDI,,
ISR,Israel,1986,3.562802,,,,,3.722,,,,,,3.5628021,5.0406966,,,1,WDI,,
ISR,Israel,1987,-3.269024,,,,,-3.423,,,,,,-3.2690241,-3.4574282,,,1,WDI,,
ISR,Israel,1988,-1.591424,,,,,-1.635,,,,,,-1.5914243,-1.4537525,,,1,WDI,,
ISR,Israel,1989,.3973802,,,,,.413,,,,,,.3973802,.92713481,,,1,WDI,,
ISR,Israel,1990,.2634773,,,,,.277,,,,,,.2634773,.50695056,,,1,WDI,,
ISR,Israel,1991,-1.800595,,,,,-1.837,,,,,,-1.8005949,-1.9886671,,,1,WDI,,
ISR,Israel,1992,-1.101215,,,,,-1.123,,,,,,-1.101215,-1.6415995,,,1,WDI,,
ISR,Israel,1993,-3.105344,,,,,-3.187,,,,,,-3.1053443,-4.1631789,,,1,WDI,,
ISR,Israel,1994,-3.798872,,,,,-3.837,,,,,,-3.7988715,-5.0316243,,,1,WDI,1,2
ISR,Israel,1995,-4.707263,,,,-5.284404,-4.703,,,,-4.7072633,-5.499033,-5.072731,-7.1663523,,,1,OECD_EO,,
ISR,Israel,1996,-4.634979,,,,-5.370988,-4.646,,,,-4.6349792,-5.242497,-5.2700481,-6.987186,,,1,OECD_EO,,
ISR,Israel,1997,-3.036938,,,,-3.653776,-3.048,,,,-3.036938,-3.450147,-3.5622017,-5.1125031,,,1,OECD_EO,,
ISR,Israel,1998,-.9462804,,,,-1.833759,-.971,,,,-.94628045,-1.579655,-1.6736153,,,,1,OECD_EO,,
ISR,Israel,1999,-1.260785,,,,-2.464424,-1.267,,,,-1.2607848,-2.439158,-2.4547596,,,,1,OECD_EO,,
ISR,Israel,2000,-1.461261,,,,-2.343951,-1.457,,,,-1.461261,-2.47408,-2.3632302,,,,1,OECD_EO,,
ISR,Israel,2001,-1.413126,,,,-2.725169,-1.43,,,,-1.4131263,-2.323006,-2.59322,,,,1,OECD_EO,,
ISR,Israel,2002,-.8748766,,,,-2.283032,-.863,,,,-.87487663,-1.923975,-2.2812948,,,,1,OECD_EO,,
ISR,Israel,2003,.5900351,,,,-.5274372,.582,,,,.59003512,-.485948,-.54798412,,,,1,OECD_EO,,
ISR,Israel,2004,1.44776,,,,.8063782,1.45,,,,1.4477604,.8855643,.83821273,,,,1,OECD_EO,,
ISR,Israel,2005,2.986275,,,,2.278232,2.957,,,,2.9862749,2.340897,2.2185478,,,,1,OECD_EO,,
ISR,Israel,2006,3.933026,,,,3.116632,3.955,,,,3.933026,3.035038,3.282871,,,,1,OECD_EO,,
ISR,Israel,2007,3.051417,,,,2.01671,3.042,,,,3.0514166,2.329252,2.151437,,,,1,OECD_EO,,
ISR,Israel,2008,1.025326,,,,.4513327,.999,,,,1.0253265,.5267025,.4253912,,,,1,OECD_EO,,
ISR,Israel,2009,3.143885,,,,2.718512,3.163,,,,3.1438847,2.590645,2.8279335,,,,1,OECD_EO,,
ISR,Israel,2010,3.401036,,,,2.558347,3.378,,,,3.4010357,2.803096,2.6918499,,,,1,OECD_EO,,
ISR,Israel,2011,1.552018,,,,1.024166,1.542,,,,1.5520179,.9578267,.95779485,,,,1,OECD_EO,,
ISR,Israel,2012,.4103662,,,,-.3045932,.381,,,,.41036625,-.3076447,-.31412518,,,,1,OECD_EO,,
ISR,Israel,2013,2.967392,,,,2.156585,2.974,,,,2.9673917,2.351732,2.2401645,,,,1,OECD_EO,,
ISR,Israel,2014,4.216871,,,,3.767447,4.217,,,,4.2168713,3.60043,3.4590504,,,,1,OECD_EO,,
ISR,Israel,2015,5.218787,,,,4.60558,5.225,,,,5.2187872,4.493261,4.5781546,,,,1,OECD_EO,,
ISR,Israel,2016,3.762818,,,,3.174056,3.761,,,,3.7628181,3.083661,3.1619461,,,,1,OECD_EO,,
ISR,Israel,2017,3.643856,,,,3.038615,3.644,,,,3.6438559,3.159971,3.1451924,,,,1,OECD_EO,,
ISR,Israel,2018,3.006091,,,,2.528565,2.999,,,,3.0060911,2.576443,2.4170136,,,,1,OECD_EO,,
ISR,Israel,2019,3.196335,,,,2.812685,3.183,,,,3.1963351,2.830807,2.8906124,,,,1,OECD_EO,,
ISR,Israel,2020,4.777216,,,,3.493,4.759,,,,4.7772164,3.695019,3.7413545,,,,1,OECD_EO,,
ISR,Israel,2021,3.84748,,,,2.909174,3.851,,,,3.84748,3.114869,3.0208948,,,,1,OECD_EO,,
ISR,Israel,2022,3.925976,,,,2.817562,3.935,,,,3.9259762,2.667154,2.6898346,,,,1,OECD_EO,,
ISR,Israel,2023,4.476311,,,,3.02811,,4.849,,,4.4763113,3.161571,3.0690496,,,,1,OECD_EO,,
ISR,Israel,2024,3.53787,,,,2.813053,,3.365,,,3.5378697,2.848424,2.8637815,,,,1,OECD_EO,,
ISR,Israel,2025,2.793673,,,,,,4.4219999,,,2.7936725,,,,,,1,OECD_EO,,
ISR,Israel,2026,3.629776,,,,,,4.4499998,,,3.6297761,,,,,,1,OECD_EO,,
ISR,Israel,2027,4.319,,,,,,4.3189998,,,,,,,,,1,IMF_WEO_forecast,1,2
ISR,Israel,2028,4.192,,,,,,4.1919999,,,,,,,,,1,IMF_WEO_forecast,,
ISR,Israel,2029,4.084,,,,,,4.0840001,,,,,,,,,1,IMF_WEO_forecast,,
ITA,Italy,1861,-4.175768,,,,,,,-4.175768,,,,,,,-4.220779,1,JO,,
ITA,Italy,1862,-2.98983,,,,,,,-2.98983,,,,,,,-3.012346,1,JO,,
ITA,Italy,1863,-3.387804,,,,,,,-3.387804,,,,,,,-3.4,1,JO,,
ITA,Italy,1864,-5.281463,,,,,,,-5.281463,,,,,,,-5.324676,1,JO,,
ITA,Italy,1865,-4.877442,,,,,,,-4.877442,,,,,,,-4.9,1,JO,,
ITA,Italy,1866,-2.965142,,,,,,,-2.965142,,,,,,,-3.011494,1,JO,,
ITA,Italy,1867,-1.868054,,,,,,,-1.868054,,,,,,,-1.903614,1,JO,,
ITA,Italy,1868,-1.231292,,,,,,,-1.231292,,,,,,,-1.247312,1,JO,,
ITA,Italy,1869,-1.235108,,,,,,,-1.235108,,,,,,,-1.255556,1,JO,1,4
ITA,Italy,1870,-.9734417,,,,,,,-1.04926,-.9734417,,,,,,-1.055556,1,JST,,
ITA,Italy,1871,1.463458,,,,,,,1.531426,1.463458,,,,,,1.548387,1,JST,,
ITA,Italy,1872,.4184205,,,,,,,.4207305,.4184205,,,,,,.4230769,1,JST,,
ITA,Italy,1873,-.3156423,,,,,,,-.311212,-.3156423,,,,,,-.3135593,1,JST,,
ITA,Italy,1874,-1.52438,,,,,,,-1.603383,-1.52438,,,,,,-1.610619,1,JST,,
ITA,Italy,1875,-.1948477,,,,,,,-.2005415,-.1948477,,,,,,-.2,1,JST,,
ITA,Italy,1876,.5741116,,,,,,,.5779195,.5741116,,,,,,.58,1,JST,,
ITA,Italy,1877,-.6326836,,,,,,,-.6398863,-.6326836,,,,,,-.6428571,1,JST,,
ITA,Italy,1878,.8918385,,,,,,,.9462245,.8918385,,,,,,.9528302,1,JST,,
ITA,Italy,1879,-.2851271,,,,,,,-.295858,-.2851271,,,,,,-.2980769,1,JST,,
ITA,Italy,1880,.7615785,,,,,,,.7833363,.7615785,,,,,,.7857143,1,JST,,
ITA,Italy,1881,.7732321,,,,,,,.8695652,.7732321,,,,,,.8712871,1,JST,,
ITA,Italy,1882,.5792804,,,,,,,.6227676,.5792804,,,,,,.6238532,1,JST,,
ITA,Italy,1883,.6390537,,,,,,,.7009346,.6390537,,,,,,.7058824,1,JST,,
ITA,Italy,1884,-.7058564,,,,,,,-.7584713,-.7058564,,,,,,-.7623762,1,JST,,
ITA,Italy,1885,-3.067065,,,,,,,-3.293165,-3.067065,,,,,,-3.314815,1,JST,,
ITA,Italy,1886,-2.377111,,,,,,,-2.589712,-2.377111,,,,,,-2.616071,1,JST,,
ITA,Italy,1887,-3.799407,,,,,,,-4.299848,-3.799407,,,,,,-4.346154,1,JST,,
ITA,Italy,1888,-1.117595,,,,,,,-1.267281,-1.117595,,,,,,-1.281553,1,JST,,
ITA,Italy,1889,-1.586011,,,,,,,-1.85467,-1.586011,,,,,,-1.857143,1,JST,,
ITA,Italy,1890,-1.573553,,,,,,,-1.764144,-1.573553,,,,,,-1.765217,1,JST,,
ITA,Italy,1891,.2013572,,,,,,,.2164142,.2013572,,,,,,.2166667,1,JST,,
ITA,Italy,1892,.4779423,,,,,,,.5373853,.4779423,,,,,,.537037,1,JST,,
ITA,Italy,1893,.3245301,,,,,,,.3556123,.3245301,,,,,,.3545454,1,JST,,
ITA,Italy,1894,1.715975,,,,,,,1.90584,1.715975,,,,,,1.90566,1,JST,,
ITA,Italy,1895,1.346,,,,,,,1.529915,1.346,,,,,,1.527273,1,JST,,
ITA,Italy,1896,1.643749,,,,,,,1.904849,1.643749,,,,,,1.9,1,JST,,
ITA,Italy,1897,2.287004,,,,,,,2.741784,2.287004,,,,,,2.703704,1,JST,,
ITA,Italy,1898,1.986675,,,,,,,2.165009,1.986675,,,,,,2.140496,1,JST,,
ITA,Italy,1899,3.170213,,,,,,,3.585757,3.170213,,,,,,3.516393,1,JST,,
ITA,Italy,1900,1.38415,,,,,,,1.50813,1.38415,,,,,,1.476923,1,JST,,
ITA,Italy,1901,2.771563,,,,,,,3.031472,2.771563,,,,,,2.932836,1,JST,,
ITA,Italy,1902,3.275667,,,,,,,3.769777,3.275667,,,,,,3.648438,1,JST,,
ITA,Italy,1903,2.783442,,,,,,,3.052872,2.783442,,,,,,2.957143,1,JST,,
ITA,Italy,1904,2.94146,,,,,,,3.296539,2.94146,,,,,,3.202899,1,JST,,
ITA,Italy,1905,4.706107,,,,,,,5.361272,4.706107,,,,,,5.117241,1,JST,,
ITA,Italy,1906,3.180582,,,,,,,3.738445,3.180582,,,,,,3.571429,1,JST,,
ITA,Italy,1907,.6942081,,,,,,,.7707474,.6942081,,,,,,.7456647,1,JST,,
ITA,Italy,1908,-.5572651,,,,,,,-.6420646,-.5572651,,,,,,-.6204819,1,JST,,
ITA,Italy,1909,-1.128745,,,,,,,-1.23915,-1.128745,,,,,,-1.205556,1,JST,,
ITA,Italy,1910,.1543208,,,,,,,.179877,.1543208,,,,,,.1741573,1,JST,,
ITA,Italy,1911,.0985953,,,,,,,.1152617,.0985953,,,,,,.1116751,1,JST,,
ITA,Italy,1912,-.4513701,,,,,,,-.5330383,-.4513701,,,,,,-.5145631,1,JST,,
ITA,Italy,1913,.3871347,,,,,,,.4584942,.3871347,,,,,,.4439252,1,JST,,
ITA,Italy,1914,1.288976,,,,,,,1.481959,1.288976,,,,,,1.451456,1,JST,,
ITA,Italy,1915,-3.540074,,,,,,,-3.972847,-3.540074,,,,,,-3.901709,1,JST,,
ITA,Italy,1916,-10.51181,,,,,,,-12.21309,-10.51181,,,,,,-12.07187,1,JST,,
ITA,Italy,1917,-16.62233,,,,,,,-20.72641,-16.62233,,,,,,-20.49531,1,JST,,
ITA,Italy,1918,-14.67169,,,,,,,-20.06782,-14.67169,,,,,,-19.98679,1,JST,,
ITA,Italy,1919,-9.481928,,,,,,,-11.91245,-9.481928,,,,,,-11.60876,1,JST,,
ITA,Italy,1920,-9.84814,,,,,,,-11.91102,-9.84814,,,,,,-11.46624,1,JST,,
ITA,Italy,1921,-4.52734,,,,,,,-5.417406,-4.52734,,,,,,-5.238046,1,JST,,
ITA,Italy,1922,-2.047135,,,,,,,-2.362557,-2.047135,,,,,,-2.290566,1,JST,,
ITA,Italy,1923,-1.200965,,,,,,,-1.369206,-1.200965,,,,,,-1.34,1,JST,,
ITA,Italy,1924,.2958334,,,,,,,.3310009,.2958334,,,,,,.3216667,1,JST,,
ITA,Italy,1925,-.7342533,,,,,,,-.8079117,-.7342533,,,,,,-.7913333,1,JST,,
ITA,Italy,1926,-.5966303,,,,,,,-.6578069,-.5966303,,,,,,-.64625,1,JST,,
ITA,Italy,1927,-.4572528,,,,,,,-.5054246,-.4572528,,,,,,-.5007194,1,JST,,
ITA,Italy,1928,-2.113984,,,,,,,-2.356744,-2.113984,,,,,,-2.322857,1,JST,,
ITA,Italy,1929,-1.529747,,,,,,,-1.743068,-1.529747,,,,,,-1.728058,1,JST,,
ITA,Italy,1930,-1.10044,,,,,,,-1.23704,-1.10044,,,,,,-1.216,1,JST,,
ITA,Italy,1931,1.436478,,,,,,,1.606367,1.436478,,,,,,1.592793,1,JST,,
ITA,Italy,1932,.6682431,,,,,,,.7241958,.6682431,,,,,,.7214953,1,JST,,
ITA,Italy,1933,-.5375199,,,,,,,-.5734709,-.5375199,,,,,,-.5731584,1,JST,,
ITA,Italy,1934,-.5925733,,,,,,,-.6288299,-.5925733,,,,,,-.6282565,1,JST,,
ITA,Italy,1935,-1.356203,,,,,,,-1.417719,-1.356203,,,,,,-1.419643,1,JST,,
ITA,Italy,1936,.2147696,,,,,,,.2188386,.2147696,,,,,,.2193277,1,JST,,
ITA,Italy,1937,-1.30202,,,,,,,-1.408311,-1.30202,,,,,,-1.412766,1,JST,,
ITA,Italy,1938,-.3281192,,,,,,,-.3575047,-.3281192,,,,,,-.3575163,1,JST,,
ITA,Italy,1939,-.0048887,,,,,,,-.0053165,-.0048887,,,,,,-.0053254,1,JST,,
ITA,Italy,1940,-1.320446,,,,,,,-1.471204,-1.320446,,,,,,-1.476923,1,JST,,
ITA,Italy,1941,.5107159,,,,,,,.5843791,.5107159,,,,,,.5833333,1,JST,,
ITA,Italy,1942,.0542482,,,,,,,.0622974,.0542482,,,,,,.0621908,1,JST,,
ITA,Italy,1943,-.5622153,,,,,,,-.6633486,-.5622153,,,,,,-.6632,1,JST,,
ITA,Italy,1944,-4.110282,,,,,,,-5.189681,-4.110282,,,,,,-5.186443,1,JST,,
ITA,Italy,1945,-8.410434,,,,,,,-10.79593,-8.410434,,,,,,-.0108,1,JST,,
ITA,Italy,1946,-3.998967,,,,,,,,-3.998967,,,,,,-.0048322,1,JST,,
ITA,Italy,1947,-5.097607,,,,,,,,-5.097607,,,,,,-.0059265,1,JST,,
ITA,Italy,1948,.5876532,,,,,,,,.5876532,,,,,,.0001556,1,JST,,
ITA,Italy,1949,1.182064,,,,,,,,1.182064,,,,,,,1,JST,,
ITA,Italy,1950,1.585558,,,,,,,,1.585558,,,,,,,1,JST,,
ITA,Italy,1951,.3971972,,,,,,,,.3971972,,,,,,,1,JST,,
ITA,Italy,1952,-1.779099,,,,,,,,-1.779099,,,,,,,1,JST,,
ITA,Italy,1953,-.9595734,,,,,,,,-.9595734,,,,,,,1,JST,,
ITA,Italy,1954,-.333701,,,,,,,,-.333701,,,,,,,1,JST,,
ITA,Italy,1955,-.2854759,,,,,,,,-.2854759,,,,,,,1,JST,,
ITA,Italy,1956,-.3301259,,,,,,,,-.3301259,,,,,,,1,JST,,
ITA,Italy,1957,.1097612,,,,,,,,.1097612,,,,,,,1,JST,,
ITA,Italy,1958,1.690021,,,,,,,,1.690021,,,,,,,1,JST,,
ITA,Italy,1959,2.11327,,,,,,,,2.11327,,,,,,,1,JST,,
ITA,Italy,1960,.7189577,,,,,,,,.7189577,,,,,,,1,JST,,
ITA,Italy,1961,1.080623,,,,,,,,1.080623,,,,,,,1,JST,,
ITA,Italy,1962,4.279671,,,,,,,,4.279671,,,,,,,1,JST,,
ITA,Italy,1963,-1.26904,,,,,,,,-1.26904,,,,,,,1,JST,,
ITA,Italy,1964,1.013612,,,,,,,,1.013612,,,,,,,1,JST,,
ITA,Italy,1965,3.314276,,,,,,,,3.314276,,,,,,,1,JST,,
ITA,Italy,1966,2.922929,,,,,,,,2.922929,,,,,,,1,JST,,
ITA,Italy,1967,1.975906,,,,,,,,1.975906,,,,,,,1,JST,,
ITA,Italy,1968,2.983833,,,,,,,,2.983833,,,,,,,1,JST,,
ITA,Italy,1969,2.821769,,,,,,,,2.821769,,,,,,,1,JST,1,4
ITA,Italy,1970,.7183742,,,,,,,,.7274609,,,.71837419,.76013309,,,1,WDI,1,4
ITA,Italy,1971,1.299973,,,,,,,,1.274132,1.2999728,,1.2943118,1.3733536,,,1,OECD_EO,,
ITA,Italy,1972,1.375506,,,,,,,,1.461963,1.375506,,1.3615266,1.4508704,,,1,OECD_EO,,
ITA,Italy,1973,-1.643062,,,,,,,,-1.515106,-1.6430618,,-1.6151446,-1.7143351,,,1,OECD_EO,,
ITA,Italy,1974,-4.188324,,,,,,,,-4.144843,-4.188324,,-4.1352382,-4.4116807,,,1,OECD_EO,,
ITA,Italy,1975,-.3031517,,,,,,,,-.2496802,-.30315167,,-.28750387,-.29895353,,,1,OECD_EO,,
ITA,Italy,1976,-1.283938,,,,,,,,-1.375516,-1.2839384,,-1.2688653,-1.3580962,,,1,OECD_EO,,
ITA,Italy,1977,.9280655,,,,,,,,.9869174,.92806551,,.90777802,.97359478,,,1,OECD_EO,,
ITA,Italy,1978,1.947555,,,,,,,,2.007406,1.9475551,,1.9163373,2.0468528,,,1,OECD_EO,,
ITA,Italy,1979,1.539263,,,,,,,,1.399564,1.5392628,,1.501182,1.5962344,,,1,OECD_EO,,
ITA,Italy,1980,-2.247083,,,,,-3.532,,,-2.345369,-2.2470828,,-2.2094355,-2.3532207,,,1,OECD_EO,,
ITA,Italy,1981,-2.289435,,,,,-3.545,,,-2.458763,-2.2894349,,-2.4031959,-2.5807185,,,1,OECD_EO,,
ITA,Italy,1982,-1.717884,,,,,-2.384,,,-1.566062,-1.7178836,,-1.7275352,-1.8410743,,,1,OECD_EO,,
ITA,Italy,1983,.172406,,,,,.306,,,.3521042,.17240603,,.1457057,.16797061,,,1,OECD_EO,,
ITA,Italy,1984,-.7354648,,,,,-.913,,,-.6505983,-.73546477,,-.73045599,-.77547091,,,1,OECD_EO,,
ITA,Italy,1985,-.9500433,,,,,-1.222,,,-.7113751,-.95004327,,-.90197176,-.96254241,,,1,OECD_EO,,
ITA,Italy,1986,.3342635,,,,,.427,,,.4281819,.33426351,,.37778842,.40865389,,,1,OECD_EO,,
ITA,Italy,1987,-.3101439,,,,,-.361,,,-.1924482,-.31014395,,-.31809691,-.34754789,,,1,OECD_EO,,
ITA,Italy,1988,-.795127,,,,,-.898,,,-.6333368,-.79512696,,-.80012381,-.85745466,,,1,OECD_EO,,
ITA,Italy,1989,-1.235595,,,,,-1.611,,,-1.320462,-1.2355949,,-1.3783683,-1.4748089,,,1,OECD_EO,,
