ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
JPN,Japan,1918,3330.225,,,,,,,,,,,,,3679.901,2643.345,,,,,,,,,1.259853,JST,,
JPN,Japan,1919,3749.513,,,,,,,,,,,,,4213.418,2976.152,,,,,,,,,1.259853,JST,,
JPN,Japan,1920,4409.303,,,,,,,,,,,,,3630.971,3499.856,,,,,,,,,1.259853,JST,,
JPN,Japan,1921,3686.561,,,,,,,,,,,,,2900.749,2926.185,,,,,,,,,1.259853,JST,,
JPN,Japan,1922,3726.4,,,,,,,,,,,,,3009.26,2957.807,,,,,,,,,1.259853,JST,,
JPN,Japan,1923,3319.1,,,,,,,,,,,,,2532.833,2634.515,,,,,,,,,1.259853,JST,,
JPN,Japan,1924,3916.357,,,,,,,,,,,,,2963.267,3108.584,,,,,,,,,1.259853,JST,,
JPN,Japan,1925,3594.724,,,,,,,,,,,,,2739.783,2853.29,,,,,,,,,1.259853,JST,,
JPN,Japan,1926,3759.631,,,,,,,,,,,,,2897.145,2984.184,,,,,,,,,1.259853,JST,,
JPN,Japan,1927,3610.397,,,,,,,,,,,,,2927.844,2865.73,,,,,,,,,1.259853,JST,,
JPN,Japan,1928,3552.711,,,,,,,,,,,,,2779.313,2819.942,,,,,,,,,1.259853,JST,,
JPN,Japan,1929,3743.996,,,,,,,,,,,,,2850.829,2971.773,,,,,,,,,1.259853,JST,,
JPN,Japan,1930,1547.514,,,,,,,,,,,,,1733,1228.329,,,,,,,,,1.259853,JST,,
JPN,Japan,1931,1160.389,,,,,,,,,,,,,1700,921.0518,1294,,,,,,,,1.259853,JST,,
JPN,Japan,1932,1899.309,,,,,,,,,,,,,1347,1507.564,1363,,,,,,,,1.259853,JST,,
JPN,Japan,1933,2552.517,,,,,,,,,,,,,1811,2026.044,1804,,,,,,,,1.259853,JST,,
JPN,Japan,1934,3065.431,,,,,,,,,,,,,3410,2433.167,2828,,,,,,,,1.259853,JST,,
JPN,Japan,1935,3235.752,,,,,,,,,,,,,3844,2568.358,3109,,,,,,,,1.259853,JST,,
JPN,Japan,1936,3684.972,,,,,,,,,,,,,4564,2924.923,3590,,,,,,,,1.259853,JST,,
JPN,Japan,1937,4952.221,,,,,,,,,,,,,7639,3930.794,5794,,,,,,,,1.259853,JST,,
JPN,Japan,1938,6788.969,,,,,,,,,,,,,7401,5388.701,6352,,,,,,,,1.259853,JST,,
JPN,Japan,1939,9598.006,,,,,,,,,,,,,10415,7618.357,8934,,,,,,,,1.259853,JST,,
JPN,Japan,1940,10486.57,,,,,,,,,,,,,12793,8323.647,10546,,,,,,,,1.259853,JST,,
JPN,Japan,1941,11352.13,,,,,,,,,,,,,14136,9010.681,11722,,,,,,,,1.259853,JST,,
JPN,Japan,1942,11831.03,,,,,,,,,,,,,19019,9390.807,14603,,,,,,,,1.259853,JST,,
JPN,Japan,1943,17000.39,,,,,,,,,,,,,17590,13493.96,15874,,,,,,,,1.259853,JST,,
JPN,Japan,1944,20527.08,,,,,,,,,,,,,23920,16293.24,20655,,,,,,,,1.259853,JST,,
JPN,Japan,1945,,,,,,,,,,,,,,,,,,,,,,,,1.259853,JST,,
JPN,Japan,1946,96294.82,,,,,,,,,,,,,,76433.41,106000,,,,,,,,1.259853,JST,,
JPN,Japan,1947,284980.6,,,,,,,,,,,,,,226201.6,345000,,,,,,,,1.259853,JST,,
JPN,Japan,1948,576467.6,,,,,,,,,,,,,,457567.5,752000,,,,,,,,1.259853,JST,,
JPN,Japan,1949,724813.7,,,,,,,,,,,,,,575316.3,831000,,,,,,,,1.259853,JST,,
JPN,Japan,1950,903089.3,,,,,,,,,,,,,,716821.4,1008000,,,,,,,,1.259853,JST,,
JPN,Japan,1951,1346826,,,,,,,,,,,,,,1069035,1664000,,,,,,,,1.259853,JST,,
JPN,Japan,1952,1663038,,,,,,,,,,,,,,1320026,1664000,,,,,,,,1.259853,JST,,
JPN,Japan,1953,2022191,,,,,,,,,,,,,,1605102,1696000,,,,,,,,1.259853,JST,,
JPN,Japan,1954,2206973,,,,,,,,,,,,,,1751771,1836000,,,,,,,,1.259853,JST,,
JPN,Japan,1955,2216082,,,,,,,,,,,,,,1759001,2124000,,,,,,,,1.259853,JST,,
JPN,Japan,1956,2979934,,,,,,,,,,,,,,2365304,2797000,,,,,,,,1.259853,JST,,
JPN,Japan,1957,3836178,,,,,,,,,,,,,,3044942,3688000,,,,,,,,1.259853,JST,,
JPN,Japan,1958,3824466,,,,,,,,,,,,,,3035646,3191000,,,,,,,,1.259853,JST,,
JPN,Japan,1959,4469902,,,,,,,,,,,,,,3547956,3853000,,,,,,,,1.259853,JST,1,2
JPN,Japan,1960,6116022,,,,,,,,,,,,,,4854554,5300000,6116022,,,5260999.9,,,,1,OECD_EO,,
JPN,Japan,1961,8186539,,,,,,,,,,,,,,6445500,7800000,8186538.3,,,7130000.1,,,,1,OECD_EO,,
JPN,Japan,1962,8668519,,,,,,,,,,,,,,7113844,7600000,8668518.5,,,7507999.7,,,,1,OECD_EO,,
JPN,Japan,1963,9793648,,,,,,,,,,,,,,7904155,8800000,9793647.9,,,8476999.8,,,,1,OECD_EO,,
JPN,Japan,1964,1.18e+07,,,,,,,,,,,,,,9413160,10500000,11780306,,,10213000,,,,1,OECD_EO,,
JPN,Japan,1965,1.22e+07,,,,,,,,,,,,,,9789872,10500000,12187831,,,10477000,,,,1,OECD_EO,,
JPN,Japan,1966,1.44e+07,,,,,,,,,,,,,,1.16e+07,12400000,14385374,,,12377000,,,,1,OECD_EO,,
JPN,Japan,1967,1.82e+07,,,,,,,,,,,,,,1.43e+07,15800000,18238167,,,15815000,,,,1,OECD_EO,,
JPN,Japan,1968,2.23e+07,,,,,,,,,,,,,,1.76e+07,19500000,22320527,,,19476999,,,,1,OECD_EO,,
JPN,Japan,1969,2.67e+07,,,,,,,,,,,,,,2.14e+07,23300000,26701519,,,23379000,,,,1,OECD_EO,,
JPN,Japan,1970,3.24e+07,,,,,,,,,,,,,,2.60e+07,28600000,32444831,31453441,33300653,28616400,,,,1,OECD_EO,,
JPN,Japan,1971,3.29e+07,,,,,,,,,,,,,,2.76e+07,28800000,32880697,31712179,33574586,28851799,,,,1,OECD_EO,,
JPN,Japan,1972,3.74e+07,,,,,,,,,,,,,,3.15e+07,32800000,37358402,36076426,38195138,32822400,,,,1,OECD_EO,,
JPN,Japan,1973,4.83e+07,,,,,,,,,,,,,,4.11e+07,42800000,48315989,47069259,49833563,42823701,,,,1,OECD_EO,,
JPN,Japan,1974,5.62e+07,,,,,,,,,,,,,,4.68e+07,50100000,56248775,55056712,58290106,50090702,,,,1,OECD_EO,,
JPN,Japan,1975,5.49e+07,,,,,,,,,,,,,,4.82e+07,48600000,54896388,53431303,56569240,48611899,,,,1,OECD_EO,,
JPN,Japan,1976,6.03e+07,,,,,,,,,,,,,,5.18e+07,53000000,60267891,58295330,61718923,53037201,,,,1,OECD_EO,,
JPN,Japan,1977,6.53e+07,,,,,,,,,,,,,,5.59e+07,57300000,65297000,62939418,66635751,57262404,,,,1,OECD_EO,,
JPN,Japan,1978,7.21e+07,,,,,,,,,,,,,,6.22e+07,63100000,72120267,69436986,73514911,63173898,,,,1,OECD_EO,,
JPN,Japan,1979,8.20e+07,,,,,,,,,,,,,,7.01e+07,72000000,82005309,79120303,83766914,71983803,,,,1,OECD_EO,,
JPN,Japan,1980,8.83e+07,,,,,,,,,,,9.01e+07,,,7.67e+07,77400000,88262255,85110400,90108800,77433705,,,,1,OECD_EO,,
JPN,Japan,1981,9.20e+07,,,,,,,,,,,9.34e+07,,,7.98e+07,80300000,91952383,88067400,93398700,80331802,,,,1,OECD_EO,,
JPN,Japan,1982,9.29e+07,,,,,,,,,,,9.48e+07,,,8.07e+07,81000000,92930792,89286400,94821000,80921403,,,,1,OECD_EO,,
JPN,Japan,1983,9.08e+07,,,,,,,,,,,9.50e+07,,,7.98e+07,79100000,90822820,88954500,94961700,79067194,,,,1,OECD_EO,,
JPN,Japan,1984,9.61e+07,,,,,,,,,,,1.00e+08,,,8.38e+07,84300000,96138222,94133500,1.001e+08,84262401,,,,1,OECD_EO,,
JPN,Japan,1985,1.05e+08,,,,,,,,,,,1.06e+08,,,8.95e+07,90200000,1.049e+08,1.001e+08,1.063e+08,90198306,,,,1,OECD_EO,,
JPN,Japan,1986,1.09e+08,,,,,,,,,,,1.11e+08,,,9.28e+07,92900000,1.088e+08,1.050e+08,1.113e+08,93059199,,,,1,OECD_EO,,
JPN,Japan,1987,1.15e+08,,,,,,,,,,,1.20e+08,,,1.01e+08,99900000,1.151e+08,1.134e+08,1.197e+08,99813295,,,,1,OECD_EO,,
JPN,Japan,1988,1.32e+08,,,,,,,,,,,1.36e+08,,,1.14e+08,1.136e+08,1.322e+08,1.301e+08,1.364e+08,1.135e+08,,,,1,OECD_EO,,
JPN,Japan,1989,1.47e+08,,,,,,,,,,,1.50e+08,,,1.27e+08,1.261e+08,1.474e+08,1.427e+08,1.495e+08,1.252e+08,,,,1,OECD_EO,,
JPN,Japan,1990,1.62e+08,,,,,,,,,,,1.64e+08,,,1.43e+08,1.413e+08,1.623e+08,1.565e+08,1.635e+08,1.389e+08,,,,1,OECD_EO,,
JPN,Japan,1991,1.71e+08,,,,,,,,,,,1.73e+08,,,1.50e+08,1.489e+08,1.707e+08,1.653e+08,1.730e+08,1.475e+08,,,,1,OECD_EO,,
JPN,Japan,1992,1.66e+08,,,,,,,,,,,1.69e+08,,,1.47e+08,1.452e+08,1.665e+08,1.608e+08,1.691e+08,1.450e+08,,,,1,OECD_EO,,
JPN,Japan,1993,1.61e+08,,,,,,,,,,,1.60e+08,,,1.42e+08,1.409e+08,1.609e+08,1.520e+08,1.603e+08,1.411e+08,,,,1,OECD_EO,,
JPN,Japan,1994,1.57e+08,,,,,,,,,,1.684e+08,1.57e+08,,,1.45e+08,1.352e+08,1.566e+08,1.566e+08,1.566e+08,1.373e+08,,,,1,OECD_EO,,
JPN,Japan,1995,1.61e+08,,,,,,,,,,1.714e+08,1.61e+08,,,1.45e+08,1.370e+08,1.614e+08,1.614e+08,1.614e+08,1.382e+08,,,,1,OECD_EO,,
JPN,Japan,1996,1.72e+08,,,,,,,,,,1.831e+08,1.72e+08,,,1.52e+08,1.452e+08,1.715e+08,1.715e+08,1.715e+08,1.495e+08,,,,1,OECD_EO,,
JPN,Japan,1997,1.69e+08,,,,,,,,,,1.809e+08,1.69e+08,,,1.50e+08,1.436e+08,1.691e+08,1.691e+08,1.691e+08,,,,,1,OECD_EO,,
JPN,Japan,1998,1.59e+08,,,,,,,,,,1.668e+08,1.59e+08,,,1.39e+08,1.315e+08,1.588e+08,1.588e+08,1.588e+08,,,,,1,OECD_EO,,
JPN,Japan,1999,1.49e+08,,,,,,,,,,1.562e+08,1.49e+08,,,1.34e+08,1.220e+08,1.489e+08,1.489e+08,1.489e+08,,,,,1,OECD_EO,,
JPN,Japan,2000,1.52e+08,1.522e+08,,,,,,,,,1.611e+08,1.52e+08,,,1.36e+08,1.268e+08,1.522e+08,1.522e+08,1.522e+08,,,,,1,OECD_EO,,
JPN,Japan,2001,1.48e+08,1.476e+08,,,,,,,,,1.565e+08,1.48e+08,,,1.32e+08,1.236e+08,1.476e+08,1.476e+08,1.476e+08,,,,,1,OECD_EO,,
JPN,Japan,2002,1.36e+08,1.358e+08,,,,,,,,,1.448e+08,1.36e+08,,,1.22e+08,1.126e+08,1.358e+08,1.358e+08,1.358e+08,,,,,1,OECD_EO,,
JPN,Japan,2003,1.34e+08,1.345e+08,,,,,,,,,1.421e+08,1.34e+08,,,1.20e+08,1.123e+08,1.345e+08,1.345e+08,1.345e+08,,,,,1,OECD_EO,,
JPN,Japan,2004,1.36e+08,1.357e+08,,,,,,,,,1.425e+08,1.36e+08,,,1.17e+08,1.121e+08,1.357e+08,1.357e+08,1.357e+08,,,,,1,OECD_EO,,
JPN,Japan,2005,1.39e+08,1.387e+08,,,,,,,,,1.451e+08,1.39e+08,,,1.39e+08,1.184e+08,1.387e+08,1.387e+08,1.387e+08,,,,,1,OECD_EO,,
JPN,Japan,2006,1.40e+08,1.396e+08,,,,,,,,,1.464e+08,1.40e+08,,,1.40e+08,1.195e+08,1.396e+08,1.396e+08,1.396e+08,,,,,1,OECD_EO,,
JPN,Japan,2007,1.39e+08,1.390e+08,,,,,,,,,1.460e+08,1.39e+08,,,1.39e+08,1.198e+08,1.390e+08,1.390e+08,1.390e+08,,,,,1,OECD_EO,,
JPN,Japan,2008,1.37e+08,1.365e+08,,,,,,,,,1.438e+08,1.37e+08,,,1.37e+08,1.145e+08,1.365e+08,1.365e+08,1.365e+08,,,,,1,OECD_EO,,
JPN,Japan,2009,1.12e+08,1.119e+08,,,,,,,,,1.181e+08,1.12e+08,,,1.12e+08,94520481,1.119e+08,1.119e+08,1.119e+08,,,,,1,OECD_EO,,
JPN,Japan,2010,1.14e+08,1.142e+08,,,,,,,,,1.203e+08,1.14e+08,,,1.14e+08,97180184,1.142e+08,1.142e+08,1.142e+08,,,,,1,OECD_EO,,
JPN,Japan,2011,1.17e+08,1.171e+08,,,,,,,,,1.225e+08,1.17e+08,,,1.17e+08,,1.171e+08,1.171e+08,1.171e+08,,,,,1,OECD_EO,,
JPN,Japan,2012,1.20e+08,1.201e+08,,,,,,,,,1.263e+08,1.20e+08,,,1.20e+08,,1.201e+08,1.201e+08,1.201e+08,,,,,1,OECD_EO,,
JPN,Japan,2013,1.24e+08,1.242e+08,,,,,,,,,1.306e+08,1.24e+08,,,1.24e+08,,1.242e+08,1.242e+08,1.242e+08,,,,,1,OECD_EO,,
JPN,Japan,2014,1.30e+08,1.299e+08,,,,,,,,,1.392e+08,1.30e+08,,,1.30e+08,,1.299e+08,1.299e+08,1.299e+08,,,,,1,OECD_EO,,
JPN,Japan,2015,1.35e+08,1.354e+08,,,,,,,,,1.457e+08,1.35e+08,,,1.35e+08,,1.354e+08,1.354e+08,1.354e+08,,,,,1,OECD_EO,,
JPN,Japan,2016,1.35e+08,1.352e+08,,,,,,,,,1.459e+08,1.35e+08,,,1.35e+08,,1.352e+08,1.352e+08,1.352e+08,,,,,1,OECD_EO,,
JPN,Japan,2017,1.39e+08,1.395e+08,,,,,,,,,1.505e+08,1.39e+08,,,1.39e+08,,1.395e+08,1.395e+08,1.395e+08,,,,,1,OECD_EO,,
JPN,Japan,2018,1.43e+08,1.427e+08,,,,,,,,,1.544e+08,1.43e+08,,,1.42e+08,,1.427e+08,1.427e+08,1.427e+08,,,,,1,OECD_EO,,
JPN,Japan,2019,1.44e+08,1.439e+08,,,,,,,,,1.563e+08,1.44e+08,,,1.44e+08,,1.439e+08,1.439e+08,1.439e+08,,,,,1,OECD_EO,,
JPN,Japan,2020,1.36e+08,1.363e+08,,,,,,,,,1.490e+08,1.36e+08,,,1.38e+08,,1.361e+08,1.363e+08,1.361e+08,,,,,1,OECD_EO,,
JPN,Japan,2021,1.43e+08,1.421e+08,,,,,,,,,1.567e+08,1.43e+08,,,,,1.427e+08,1.421e+08,1.428e+08,,,,,1,OECD_EO,,
JPN,Japan,2022,1.51e+08,1.488e+08,,,,,,,,,1.656e+08,1.51e+08,,,,,1.506e+08,1.488e+08,1.501e+08,,,,,1,OECD_EO,,
JPN,Japan,2023,1.56e+08,1.548e+08,,,,,,,,,1.712e+08,,1.56e+08,,,,1.564e+08,1.546e+08,1.550e+08,,,,,1,OECD_EO,,
JPN,Japan,2024,1.62e+08,,,,,,,,,,1.755e+08,,1.62e+08,,,,1.619e+08,,1.596e+08,,,,,1,OECD_EO,,
JPN,Japan,2025,1.70e+08,,,,,,,,,,,,1.68e+08,,,,1.695e+08,,,,,,,1,OECD_EO,,
JPN,Japan,2026,1.75e+08,,,,,,,,,,,,1.72e+08,,,,1.754e+08,,,,,,,1,OECD_EO,,
JPN,Japan,2027,1.79e+08,,,,,,,,,,,,1.76e+08,,,,,,,,,,,1.020761,IMF_WEO_forecast,1,2
JPN,Japan,2028,1.83e+08,,,,,,,,,,,,1.80e+08,,,,,,,,,,,1.020761,IMF_WEO_forecast,,
JPN,Japan,2029,1.88e+08,,,,,,,,,,,,1.85e+08,,,,,,,,,,,1.020761,IMF_WEO_forecast,,
KAZ,Kazakhstan,1987,30.6,,,,,,,,,,,,,,,,,,,30.6,,,,1,WDI_ARC,1,3
KAZ,Kazakhstan,1988,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
KAZ,Kazakhstan,1989,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
KAZ,Kazakhstan,1990,44.694,,,,,,,,,,,,,,,,,44.694,,,,,,1,UN,,
KAZ,Kazakhstan,1991,40.7302,,,,,,,,,,,,,,,,,40.7302,,,,,,1,UN,,
KAZ,Kazakhstan,1992,676.817,,,,,,,,,,996.36118,996.2803,,,,,,676.817,760,760,,,,1,UN,,
KAZ,Kazakhstan,1993,5892,,,,,,,,,,8022.9156,8022.75,,,,,,5892,5892,5891.9997,,,,1,UN,,
KAZ,Kazakhstan,1994,121552.8,,,,,,,,,,121551.74,121552.5,,,,,,121552.8,121552.8,121552.8,,,,1,UN,,
KAZ,Kazakhstan,1995,236506.3,,,,,,,,,,236499.92,236499,,,,,,236506.3,236501.6,236506.3,,,,1,UN,,
KAZ,Kazakhstan,1996,228594.8,,,,,,,,,,228601,228601.2,,,,,,228594.8,228596,228594.79,,,,1,UN,,
KAZ,Kazakhstan,1997,260824.4,,,,,,,,,,260831.15,260837.1,,,,,,260824.4,260825.2,260824.4,,,,1,UN,,
KAZ,Kazakhstan,1998,273931.6,,,,,,,,,,273931,273924.4,,,,,,273931.6,273934.7,,,,,1,UN,,
KAZ,Kazakhstan,1999,358450.1,,,,,,,,,,358449.69,358445.9,,,,,,358450.1,358448.6,,,,,1,UN,,
KAZ,Kazakhstan,2000,471597.4,471597.4,,,,,,,,,471599.74,471595.9,,,,,,471597.4,471597.4,,,,,1,UN,,
KAZ,Kazakhstan,2001,873643.2,873643.2,,,,,,,,,873640,873628.6,,,,,,873643.2,873643.2,,,,,1,UN,,
KAZ,Kazakhstan,2002,1030460,1030460.1,,,,,,,,,1030460,1030471,,,,,,1030460,1030460.1,,,,,1,UN,,
KAZ,Kazakhstan,2003,1185460,1185458.1,,,,,,,,,1185460,1185463,,,,,,1185460,1185458.1,,,,,1,UN,,
KAZ,Kazakhstan,2004,1544500,1544496.3,,,,,,,,,1544490,1544490,,,,,,1544500,1544496.3,,,,,1,UN,,
KAZ,Kazakhstan,2005,2350790,2350789.2,,,,,,,,,2350790,2350806,,,,,,2350790,2350789.2,,,,,1,UN,,
KAZ,Kazakhstan,2006,3462536,3462535.7,,,,,,,,,3462540,3462557,,,,,,3462536,3462535.7,,,,,1,UN,,
KAZ,Kazakhstan,2007,4565108,4565107.7,,,,,,,,,4565107.7,4565145,,,,,,4565108,4565107.7,,,,,1,UN,,
KAZ,Kazakhstan,2008,4415594,4415593.7,,,,,,,,,4415593.7,4415516,,,,,,4415594,4415593.7,,,,,1,UN,,
KAZ,Kazakhstan,2009,5002725,5002725.3,,,,,,,,,5002725.3,5002800,,,,,,5002725,5002725.3,,,,,1,UN,,
KAZ,Kazakhstan,2010,5535371,5535370.9,,,,,,,,,5535370.9,5535470,,,,,,5535371,5535370.9,,,,,1,UN,,
KAZ,Kazakhstan,2011,6495379,6495378.5,,,,,,,,,6495378.5,6495337,,,,,,6495378.5,6495378.5,,,,,1,UN,,
KAZ,Kazakhstan,2012,7825026,7825026.2,,,,,,,,,7825026.2,7825133,,,,,,7825026.2,7825026.2,,,,,1,UN,,
KAZ,Kazakhstan,2013,8844818,8844818.4,,,,,,,,,8844818.4,8844962,,,,,,8844818.4,8844818.4,,,,,1,UN,,
KAZ,Kazakhstan,2014,1.02e+07,10232495,,,,,,,,,10232495,1.02e+07,,,,,,10232495,10232495,,,,,1,UN,,
KAZ,Kazakhstan,2015,1.14e+07,11409910,,,,,,,,,11409910,1.14e+07,,,,,,11409910,11409910,,,,,1,UN,,
KAZ,Kazakhstan,2016,1.31e+07,13070936,,,,,,,,,13070936,1.31e+07,,,,,,13070936,13070936,,,,,1,UN,,
KAZ,Kazakhstan,2017,1.43e+07,14330179,,,,,,,,,14330179,1.43e+07,,,,,,14330179,14330179,,,,,1,UN,,
KAZ,Kazakhstan,2018,1.56e+07,15614510,,,,,,,,,15614510,1.56e+07,,,,,,15614510,15614510,,,,,1,UN,,
KAZ,Kazakhstan,2019,1.92e+07,19210179,,,,,,,,,19210179,1.92e+07,,,,,,19210179,19210179,,,,,1,UN,,
KAZ,Kazakhstan,2020,2.04e+07,20351807,,,,,,,,,20351807,2.04e+07,,,,,,20351808,20351807,,,,,1,UN,,
KAZ,Kazakhstan,2021,2.23e+07,22275241,,,,,,,,,22275241,2.23e+07,,,,,,22275241,22275241,,,,,1,UN,,
KAZ,Kazakhstan,2022,2.59e+07,25916382,,,,,,,,,25916382,2.59e+07,,,,,,25916382,25916382,,,,,1,UN,,
KAZ,Kazakhstan,2023,3.56e+07,35635038,,,,,,,,,33589828,,3.56e+07,,,,,35635038,33631527,,,,,1,UN,,
KAZ,Kazakhstan,2024,3.94e+07,,,,,,,,,,,,3.78e+07,,,,,,37196883,,,,,1.059572,WDI,1,3
KAZ,Kazakhstan,2025,4.25e+07,,,,,,,,,,,,4.08e+07,,,,,,,,,,,1.04303,IMF_WEO_forecast,1,3
KAZ,Kazakhstan,2026,4.75e+07,,,,,,,,,,,,4.56e+07,,,,,,,,,,,1.04303,IMF_WEO_forecast,,
KAZ,Kazakhstan,2027,5.15e+07,,,,,,,,,,,,4.94e+07,,,,,,,,,,,1.04303,IMF_WEO_forecast,,
KAZ,Kazakhstan,2028,5.60e+07,,,,,,,,,,,,5.36e+07,,,,,,,,,,,1.04303,IMF_WEO_forecast,,
KAZ,Kazakhstan,2029,6.08e+07,,,,,,,,,,,,5.83e+07,,,,,,,,,,,1.04303,IMF_WEO_forecast,,
KEN,Kenya,1960,1274.881,,,,,,,,,,,,,,,,,,,1114.4,,,,1.144007,WDI_ARC,,
KEN,Kenya,1961,984.3034,,,,,,,,,,,,,,,,,,,860.4,,,,1.144007,WDI_ARC,,
KEN,Kenya,1962,1032.352,,,,,,,,,,,,,,,,,,,902.4,,,,1.144007,WDI_ARC,,
KEN,Kenya,1963,979.7274,,,,,,,,,,,,,,,,,,,856.4,,,,1.144007,WDI_ARC,1,4
KEN,Kenya,1964,1066.214,,,,,,,,,,,,,,,,,,932.0001,932,,,,1.144007,WDI,,
KEN,Kenya,1965,1173.751,,,,,,,,,,,,,,,1000,,,1026.0001,1026,,,,1.144007,WDI,,
KEN,Kenya,1966,1770.922,,,,,,,,,,,,,,,1500,,,1548,1548,,,,1.144007,WDI,,
KEN,Kenya,1967,2031.756,,,,,,,,,,,,,,,1700,,,1776,1776,,,,1.144007,WDI,,
KEN,Kenya,1968,2217.085,,,,,,,,,,,,,,,1900,,,1938,1938,,,,1.144007,WDI,,
KEN,Kenya,1969,2308.605,,,,,,,,,,,,,,,2100,,,2018,2018,,,,1.144007,WDI,1,4
KEN,Kenya,1970,3196.583,,,,,,,,,,,,,,,2600,,3196.5833,2794.2,2794.2001,,,,1,UN,,
KEN,Kenya,1971,4073.522,,,,,,,,,,,,,,,3300,,4073.5221,3038,3038.0001,,,,1,UN,,
KEN,Kenya,1972,4526.136,,,,,,,,,,,,,,,3200,,4526.1357,3359.2,3360,,,,1,UN,,
KEN,Kenya,1973,4967.71,,,,,,,,,,,,,,,3300,,4967.7099,4533.9999,4534.0001,,,,1,UN,,
KEN,Kenya,1974,5602.473,,,,,,,,,,,,,,,5800,,5602.4728,5463.8,5464,,,,1,UN,,
KEN,Kenya,1975,6678.81,,,,,,,,,,,,,,,4300,,6678.81,4341.6021,4342.0001,,,,1,UN,,
KEN,Kenya,1976,8003.533,,,,,,,,,,,,,,,5900,,8003.5326,5885.399,5884.0003,,,,1,UN,,
KEN,Kenya,1977,10763.37,,,,,,,,,,,,,,,8800,,10763.371,8824.601,8800,,,,1,UN,,
KEN,Kenya,1978,14185.57,,,,,,,,,,,,,,,12200,,14185.572,12212,12199.999,,,,1,UN,,
KEN,Kenya,1979,14903.13,,,,,,,,,,,,,,,10300,,14903.13,8450.6,10388,,,,1,UN,,
KEN,Kenya,1980,17193.8,,,,,,,,,,,22130.65,,,,15800,,17193.796,13211.8,15754,,,,1,UN,,
KEN,Kenya,1981,20091.63,,,,,,,,,,,26884.01,,,,17200,,20091.627,14210,17162,,,,1,UN,,
KEN,Kenya,1982,18435.72,,,,,,,,,,,28227.89,,,,15300,,18435.723,15356.32,15354,,,,1,UN,,
KEN,Kenya,1983,19788.04,,,,,,,,,,,31126.2,,,,16100,,19788.044,16654.72,16586.4,,,,1,UN,,
KEN,Kenya,1984,22271.9,,,,,,,,,,,32764.79,,,,20500,,22271.899,17679.88,18514.801,,,,1,UN,,
KEN,Kenya,1985,24452.17,,,,,,,,,,,45975.45,,,,25700,,24452.172,25530.36,26147.201,,,,1,UN,,
KEN,Kenya,1986,31820.94,,,,,,,,,,,50420.89,,,,25600,,31820.942,25568.78,25568.801,,,,1,UN,,
KEN,Kenya,1987,35519.13,,,,,,,,,,,57550.13,,,,31800,,35519.126,31857,31851.399,,,,1,UN,,
KEN,Kenya,1988,41894.36,,,,,,,,,,,65683.83,,,,37800,,41894.354,37736.8,37736.6,,,,1,UN,,
KEN,Kenya,1989,45758.13,,,,,,,,,,,57651.17,,,,42400,,45758.128,42366,42365.002,,,,1,UN,,
KEN,Kenya,1990,55969.53,,,,,,,,,,,84774.2,,,,47500,,55969.532,47466.4,47467,,,,1,UN,,
KEN,Kenya,1991,58894.96,,,,,,,,,,,86100.72,,,,47100,,58894.961,47022.2,47023.002,,,,1,UN,,
KEN,Kenya,1992,60412.87,,,,,,,,,,,75156.91,,,,44700,,60412.872,44750.86,44779.098,,,,1,UN,,
KEN,Kenya,1993,77965.45,,,,,,,,,,,102249,,,,58700,,77965.447,58750.4,58750.099,,,,1,UN,,
KEN,Kenya,1994,104349.5,,,,,,,,,,,113572,,,,77200,,104349.51,77299.89,77299.999,,,,1,UN,,
KEN,Kenya,1995,137302,,,,,,,,,,,136256.6,,,,97600,,137301.98,101516.6,101516.6,,,,1,UN,,
KEN,Kenya,1996,144146.4,,,,,,,,,,,134412.1,,,,103100,,144146.38,103226,107469.6,,,,1,UN,,
KEN,Kenya,1997,155130.5,,,,,,,,,,,155556.9,,,,117100,,155130.46,116633,115092.2,,,,1,UN,,
KEN,Kenya,1998,174540.8,,,,,,,,,,,167176.2,,,,141700,,174540.78,142023,,,,,1,UN,,
KEN,Kenya,1999,185058.7,,,,,,,,,,,202726.4,,,,140400,,185058.65,140768,,,,,1,UN,,
KEN,Kenya,2000,211640.7,,,,,,,,,,,237063.2,,,,168800,,211640.69,168540,,,,,1,UN,,
KEN,Kenya,2001,242359.5,,,,,,,,,,,269050.7,,,,196600,,242359.48,191703,,,,,1,UN,,
KEN,Kenya,2002,233582.6,,,,,,,,,,,230722.1,,,,169600,,233582.6,156737,,,,,1,UN,,
KEN,Kenya,2003,234595.2,,,,,,,,,,,258060.8,,,,198500,,234595.21,186542,,,,,1,UN,,
KEN,Kenya,2004,271164.3,,,,,,,,,,,302649.2,,,,232600,,271164.35,216158,,,,,1,UN,,
KEN,Kenya,2005,346458.6,,,,,,,,,,,334497.6,,,,282300,,346458.58,249871,,,,,1,UN,,
KEN,Kenya,2006,405173.2,,,,,,,,,,,391771.9,,,,291208.66,,405173.18,346965,,,,,1,UN,,
