ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CLIO,ECLAC,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,RR,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
GRC,Greece,1993,14.41126,,,,,14.41238,14.414494,14.377,,,,,,,14.411264,14.41065,,,,,.9761388,,,,14.41127,12.043,14.411262,14.411264,14.414714,,,,1,WB_infl,,
GRC,Greece,1994,10.87408,,,,,10.87096,10.922784,10.868,,,,,,,10.874076,10.87342,,,,,-95.06982,,,,10.87408,10.749,10.874084,10.874076,10.922958,,,,1,WB_infl,,
GRC,Greece,1995,8.934511,,,,,8.937732,8.9370575,8.816,,,,,,,8.9345142,8.788246,,,,,8.932462,,,,8.934514,7.972,8.9345112,8.934514,8.937171,,,,1,WB_infl,1,8
GRC,Greece,1996,7.871796,,,,,8.192668,8.1961975,7.867,,7.9,,,,,8.1945522,7.872005,,,,,8.2,,,7.8717955,8.194549,7.223,8.1945524,8.1945524,8.1961298,,,,1,OECD_EO,,
GRC,Greece,1997,5.441225,,,,,5.537419,5.5390152,5.442,,5.4,,,,,5.5360027,5.441512,,,,,5.545287,,,5.4412244,5.536003,4.79,5.5360069,5.5360026,5.5387335,,,,1,OECD_EO,,
GRC,Greece,1998,4.517152,,,,,4.764851,,4.522,,4.5,,,,,4.7662257,4.5174,,,,,4.728547,,,4.517152,4.766226,3.714,4.7662201,4.7662258,,,,,1,OECD_EO,,
GRC,Greece,1999,2.141227,,,,,2.63637,,2.145,,2.1,,,,,2.6366331,2.1411,,,,,2.675585,,,2.1412273,2.636638,2.796,2.6366346,2.6366332,,,,,1,OECD_EO,,
GRC,Greece,2000,2.896958,,,,,3.15358,,2.897,,2.9,,,,,3.1511816,2.896815,,,,,3.094463,,,2.8969581,3.151177,3.905,3.15118,3.1511817,,,,,1,OECD_EO,,
GRC,Greece,2001,3.641591,,,,,3.373228,,3.654,,3.6,,,,,3.3739683,3.640834,,,,,-18.32543,,,3.6415914,3.373966,3.046,3.3739705,3.3739684,,,,,1,OECD_EO,,
GRC,Greece,2002,3.92128,,,,,3.628475,,3.915,,3.9,,,,,3.6293587,3.922108,,,,,3.578336,,,3.92128,3.629363,3.386,3.6293628,3.6293588,,,,,1,OECD_EO,,
GRC,Greece,2003,3.449704,,,,,3.530713,,3.435,,3.4,,,,,3.5306503,3.449835,,,,,3.548086,,,3.4497036,3.530651,3.076,3.530652,3.5306504,,,,,1,OECD_EO,,
GRC,Greece,2004,3.019738,,,,,2.899021,,3.022,,3,,,,,2.8988481,3.019222,,,,,2.885482,,,3.0197384,2.898848,3.092,2.8988476,2.8988481,,,,,1,OECD_EO,,
GRC,Greece,2005,3.486387,,,,,3.545356,,3.484,,3.5,,,,,3.5450727,3.486459,,,,,3.593339,,,3.4863867,3.545073,3.622,3.5450697,3.5450728,,,,,1,OECD_EO,,
GRC,Greece,2006,3.313607,,,,,3.195831,,3.317,,3.3,,,,,3.1959468,3.314,,,,,3.21489,,,3.3136071,3.195946,2.909,3.19595,3.1959469,,,,,1,OECD_EO,,
GRC,Greece,2007,2.989299,,,,,2.89485,,2.991,,3,,,,,2.8950032,2.988946,,,,,2.868852,,,2.9892993,2.895001,3.883,2.8949997,2.8950033,,,,,1,OECD_EO,,
GRC,Greece,2008,4.230309,,,,,4.151579,,4.236,,4.2,,,,,4.1527971,4.230184,,,,,4.143426,,,4.2303085,4.152796,1.966,4.152791,4.1527972,,,,,1,OECD_EO,,
GRC,Greece,2009,1.346933,,,,,1.211922,,1.351,,1.3,,,,,1.2100727,1.347123,,,,,1.224177,,,1.3469333,1.210074,2.641,1.2100767,1.2100726,,,,,1,OECD_EO,,
GRC,Greece,2010,4.704352,,,,,4.710575,,4.6,,4.7,,,,,4.7129891,4.703862,,,,,,,,4.7043519,4.712982,5.174,4.7129831,4.7129889,,,,,1,OECD_EO,,
GRC,Greece,2011,3.117891,,,,,3.331627,,,,3.1,,,,,3.3298532,3.118521,,,,,,,,3.1178905,3.32987,2.415,3.32987,3.3298533,,,,,1,OECD_EO,,
GRC,Greece,2012,1.034738,,,,,1.502087,,,,1,,,,,1.501527,1.034165,,,,,,,,1.0347382,1.50152,.804,1.5015194,1.501527,,,,,1,OECD_EO,,
GRC,Greece,2013,-.8541223,,,,,-.923111,,,,-.9,,,,,-.92126945,-.853934,,,,,,,,-.85412235,-.9212719,-1.71,-.92216635,-.92126948,,,,,1,OECD_EO,,
GRC,Greece,2014,-1.39381,,,,,-1.310372,,,,-1.4,,,,,-1.312261,-1.393528,,,,,,,,-1.3938103,-1.312242,-.044,-1.3112099,-1.312261,,,,,1,OECD_EO,,
GRC,Greece,2015,-1.09372,,,,,-1.737637,,,,-1.1,,,,,-1.735888,-1.093703,,,,,,,,-1.0937204,-1.735902,,-1.736045,-1.735888,,,,,1,OECD_EO,,
GRC,Greece,2016,.0133331,,,,,-.82507,,,,0,,,,,-.82565398,.0134956,,,,,,,,.01333311,-.8256576,,-.82566071,-.82565397,,,,,1,OECD_EO,,
GRC,Greece,2017,1.138163,,,,,1.122398,,,,1.1,,,,,1.1212545,1.137696,,,,,,,,1.1381626,1.121259,,1.138,1.1212546,,,,,1,OECD_EO,,
GRC,Greece,2018,.7744019,,,,,.62595,,,,.8,,,,,.62562141,.7746702,,,,,,,,.7744019,.6256205,,.63,.62562144,,,,,1,OECD_EO,,
GRC,Greece,2019,.5174782,,,,,.251627,,,,.5,,,,,.25300752,.5171658,,,,,,,,.51747817,.2529927,,.51700002,.25300753,,,,,1,OECD_EO,,
GRC,Greece,2020,-1.26223,,,,,-1.247572,,,,-1.3,,,,,-1.2479836,-1.261978,,,,,,,,-1.2622299,-1.247972,,-1.2479519,-1.2479836,,,,,1,OECD_EO,,
GRC,Greece,2021,.5741115,,,,,1.223333,,,,.6,,,,,1.223825,.5744395,,,,,,,,.57411145,1.223826,,1.223826,1.223825,,,,,1,OECD_EO,,
GRC,Greece,2022,9.299602,,,,,9.645339,,,,9.3,,,,,9.6452598,9.299356,,,,,,,,9.299602,9.645261,,9.645261,9.6452599,,,,,1,OECD_EO,,
GRC,Greece,2023,4.154896,,,,,3.463629,,,,4.2,,,,,3.4648013,,,,,,,,,4.1548963,3.464802,,3.4648013,3.4648013,,,,,1,OECD_EO,,
GRC,Greece,2024,2.964277,,,,,2.743166,,,,3,,,,,2.7414905,,2.908368,,,,,,,2.9642772,2.741496,,,2.7414904,,,,,1,OECD_EO,,
GRC,Greece,2025,2.735184,,,,,,,,,,,,,,,,2.096628,,,,,,,2.7351838,,,,,,,,,1,OECD_EO,,
GRC,Greece,2026,2.060565,,,,,,,,,,,,,,,,1.992584,,,,,,,2.0605647,,,,,,,,,1,OECD_EO,,
GRC,Greece,2027,2.009378,,,,,,,,,,,,,,,,2.009378,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,8
GRC,Greece,2028,1.981781,,,,,,,,,,,,,,,,1.981781,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GRC,Greece,2029,1.981823,,,,,,,,,,,,,,,,1.981823,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GRD,Grenada,1970,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,18.459999,,,,,,1,WB_infl,,
GRD,Grenada,1971,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,18.459999,,,,,,1,WB_infl,,
GRD,Grenada,1972,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,18.459999,,,,,,1,WB_infl,,
GRD,Grenada,1973,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,18.459999,,,,,,1,WB_infl,,
GRD,Grenada,1974,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,18.459999,,,,,,1,WB_infl,,
GRD,Grenada,1975,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,18.459999,,,,,,1,WB_infl,,
GRD,Grenada,1976,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,18.459999,,,,,,1,WB_infl,,
GRD,Grenada,1977,18.46,,,,,,,18.456884,,,,,,,18.456884,,,,,,,,,,,,18.459999,18.456884,18.456911,,,,1,WB_infl,,
GRD,Grenada,1978,17.9,,,,,,,18.135377,,,,,,,18.135377,,,,,,,,,,,,17.9,18.135376,18.135366,,,,1,WB_infl,,
GRD,Grenada,1979,20.8829,,,,,,,20.882883,,,,,,,20.882883,,,,,,,,,,,,20.8829,20.882883,20.88279,,,,1,WB_infl,,
GRD,Grenada,1980,15.485,,,,,,,21.821434,,,,,,,21.821434,,,,,,,,,,,,15.485,21.821434,21.82148,,,,1,WB_infl,,
GRD,Grenada,1981,18.787,,,,,,,18.787471,,,,,,,18.787471,18.78771,,,,,,,,,,,18.787001,18.787472,18.787355,,,,1,WB_infl,,
GRD,Grenada,1982,7.813,,,,,,,7.8127414,,,,,,,7.8127414,7.812573,,,,,,,,,,,7.8130002,7.8127413,7.8128352,,,,1,WB_infl,,
GRD,Grenada,1983,6.095,,,,,,,6.0953473,,,,,,,6.0953473,6.096691,,,,,,,,,,,6.0949998,6.0953474,6.0953078,,,,1,WB_infl,,
GRD,Grenada,1984,5.66,,,,,,,5.6596128,,,,,,,5.6596128,5.658763,,,,,,,,,,,5.6599998,5.6596127,5.6596327,,,,1,WB_infl,,
GRD,Grenada,1985,2.501,,,,,,,2.5013849,,,,,,,2.5013849,2.50241,,,,,,,,,,,2.5009999,2.501385,2.5013716,,,,1,WB_infl,,
GRD,Grenada,1986,.557,,,,,,,.5570799,,,,,,,.5570799,.5567259,,,,,,,,,,,.55699998,.55707991,.55706358,,,,1,WB_infl,,
GRD,Grenada,1987,-.872,,,,,,,-.8723334,,,,,,,-.87233339,-.873485,,,,,,,,,,,-.87199998,-.87233341,-.87234139,,,,1,WB_infl,,
GRD,Grenada,1988,4,,,,,,,4,,,,,,,4,4.000226,,,,,,,,,,,4,4,4.000072,,,,1,WB_infl,,
GRD,Grenada,1989,5.593,,,,,,,5.5929487,,,,,,,5.5929487,5.593555,,,,,,,,,,,5.5929999,5.5929489,5.592905,,,,1,WB_infl,,
GRD,Grenada,1990,2.724,,,,,,,2.7242374,,,,,,,2.7242374,2.725086,,,,,,,,,,,2.724,2.7242374,2.724247,,,,1,WB_infl,,
GRD,Grenada,1991,2.645,,,,,,,2.6446037,,,,,,,2.6446037,2.644432,,,,,,,,,,,2.645,2.6446037,2.645,,,,1,WB_infl,,
GRD,Grenada,1992,3.778,,,,,,,3.7783375,,,,,,,3.7783375,3.777274,,,,,,,,,,,3.7780001,3.7783375,3.77807,,,,1,WB_infl,,
GRD,Grenada,1993,2.809,,,,,,,2.8085992,,,,,,,2.8085992,2.809139,,,,,,,,,,,2.809,2.8085992,2.8087831,,,,1,WB_infl,,
GRD,Grenada,1994,6.435,,,,,,,3.770658,,,,,,,3.7706577,6.434615,,,,,,,,,,,6.4349999,3.7706578,3.7702599,,,,1,WB_infl,,
GRD,Grenada,1995,3.027,,,,,,,1.8688248,,,,,,,1.8688248,3.027824,,,,,,,,,,,3.027,1.8688247,1.8689944,,,,1,WB_infl,,
GRD,Grenada,1996,2.032,,,,,,,2.0323517,,,,,,,2.0323517,2.032118,,,,,,,,,,,2.0320001,2.0323517,2.0325134,,,,1,WB_infl,,
GRD,Grenada,1997,1.245,,,,,,,1.244528,,,,,,,1.2445278,1.244949,,,,,,,,,,,1.245,1.2445278,1.2444866,,,,1,WB_infl,,
GRD,Grenada,1998,1.405,,,,,,,2.259696,,,,,,,1.3776933,1.404919,,,,,,,,,,,1.405,1.3776933,,,,,1,WB_infl,,
GRD,Grenada,1999,.574,,,,,,,1.0152284,,,,,,,.57742764,.5743917,,,,,,,,,,,.574,.57742763,,,,,1,WB_infl,,
GRD,Grenada,2000,2.142,,,,,,,3.5175879,,,,,,,2.1818182,2.141667,,,,,,,,,,,2.142,2.1818182,,,,,1,WB_infl,,
GRD,Grenada,2001,1.671,,,,,,,2.4965326,,,,,,,3.1409931,1.670938,,,,,,,,,,,1.671,3.1409931,,,,,1,WB_infl,,
GRD,Grenada,2002,1.067,,,,,,,-.44461628,3.9070912,,,,,,1.0672155,1.068069,,,,,,,,,,,1.067,1.0672154,,,,,1,WB_infl,,
GRD,Grenada,2003,2.155,,,,,,,1.1456311,3.5068131,,,,,,2.1549281,2.155129,,,,,,,,,,,2.155,2.1549282,,,,,1,WB_infl,,
GRD,Grenada,2004,2.313,,,,,,,2.4860818,3.4481178,,,,,,2.3129168,2.311875,,,,,,,,,,,2.313,2.3129168,,,,,1,WB_infl,,
GRD,Grenada,2005,3.476,,,,,,,6.1815117,.8331256,,,,,,3.4758069,3.476825,,,,,,,,,,,3.4760001,3.475807,,,,,1,WB_infl,,
GRD,Grenada,2006,4.252,,,,,,,1.6671077,.9002541,,,,,,4.2519532,4.250958,,,,,,,,,,,4.2519999,4.2519531,,,,,1,WB_infl,,
GRD,Grenada,2007,3.859,,,,,,,7.400659,.8125572,,,,,,3.8588292,3.859775,,,,,,,,,,,3.859,3.8588293,,,,,1,WB_infl,,
GRD,Grenada,2008,8.033,,,,,,,5.170046,1.5117782,,,,,,8.0332733,8.032871,,,,,,,,,,,8.033,8.0332737,,,,,1,WB_infl,,
GRD,Grenada,2009,-.309,,,,,,,-2.3504109,1.3737923,,,,,,-.30865478,-.3086543,,,,,,,,,,,-.30899999,-.30865479,,,,,1,WB_infl,,
GRD,Grenada,2010,3.437,,,,,,,3.4365091,2.6968185,,,,,,3.4365091,3.43667,,,,,,,,,,,3.437,3.4365091,,,,,1,WB_infl,,
GRD,Grenada,2011,3.033,,,,,,,,3.9194911,,,,,,3.0334728,3.032819,,,,,,,,,,,3.033,3.0334728,,,,,1,WB_infl,,
GRD,Grenada,2012,2.411,,,,,,,,3.232605,,,,,,2.410777,2.411253,,,,,,,,,,,2.411,2.4107771,,,,,1,WB_infl,,
GRD,Grenada,2013,-.044,,,,,,,,-1.7162894,,,,,,-.04399979,-.0439235,,,,,,,,,,,-.044,-.04399979,,,,,1,WB_infl,,
GRD,Grenada,2014,-.983,,,,,,,,-4.0023132,,,,,,-.98360306,-.9841349,,,,,,,,,,,-.98299998,-.98360306,,,,,1,WB_infl,,
GRD,Grenada,2015,-.584,,,,,,,,2.5943888,,,,,,-.51544803,-.5843303,,,,,,,,,,,-.58399999,-.51544803,,,,,1,WB_infl,,
GRD,Grenada,2016,1.716,,,,,,,,6.7379421,,,,,,1.6503899,1.715864,,,,,,,,,,,1.716,1.6503899,,,,,1,WB_infl,,
GRD,Grenada,2017,.911,,,,,,,,1.3485291,,,,,,.90845826,.9115762,,,,,,,,,,,.911,.90845823,,,,,1,WB_infl,,
GRD,Grenada,2018,.81,,,,,,,,.88037086,,,,,,.80410231,.8054871,,,,,,,,,,,.81,.8041023,,,,,1,WB_infl,,
GRD,Grenada,2019,.599,,,,,,,,-4.512025,,,,,,.59814976,.598614,,,,,,,,,,,.59899998,.59814978,,,,,1,WB_infl,,
GRD,Grenada,2020,-.742,,,,,,,,,,,,,,-.7407326,-.7415813,,,,,,,,,,,-.742,-.74073261,,,,,1,WB_infl,,
GRD,Grenada,2021,1.22,,,,,,,,,,,,,,1.2195119,1.220599,,,,,,,,,,,1.22,1.219512,,,,,1,WB_infl,,
GRD,Grenada,2022,2.65,,,,,,,,,,,,,,2.5805393,2.582504,,,,,,,,,,,2.65,2.5805392,,,,,1,WB_infl,,
GRD,Grenada,2023,2.861064,,,,,,,,,,,,,,2.6961227,,,,,,,,,,,,2.8610643,2.6961226,,,,,1,WB_infl,,
GRD,Grenada,2024,1.086154,,,,,,,,,,,,,,1.0861537,,2.145509,,,,,,,,,,,1.0861536,,,,,1,WDI,1,2
GRD,Grenada,2025,2.143407,,,,,,,,,,,,,,,,2.143407,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,2
GRD,Grenada,2026,2.002981,,,,,,,,,,,,,,,,2.002981,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GRD,Grenada,2027,1.997739,,,,,,,,,,,,,,,,1.997739,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GRD,Grenada,2028,1.996725,,,,,,,,,,,,,,,,1.996725,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GRD,Grenada,2029,1.997267,,,,,,,,,,,,,,,,1.997267,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GTM,Guatemala,1938,-4.60608,,,,,,,-4.5977011,,,,,,,,,,,,,,-4.60608,,,,-4.5977011,,,,,,,1,Moxlad,,
GTM,Guatemala,1939,-3.557795,,,,,,,-3.5510463,,,,,,,,,,,,,,-3.557795,,,,-3.5510463,,,,,,,1,Moxlad,,
GTM,Guatemala,1940,-1.086957,,,,,,,-1.1176857,,,,,,,,,,,,,-1.086957,-1.086957,,,,-1.1176857,,,,,,,1,Moxlad,,
GTM,Guatemala,1941,-4.395605,,,,,,,-4.3882979,,,,,,,,,,,,,-4.395605,-4.395605,,,,-4.3882979,,,,,,,1,Moxlad,,
GTM,Guatemala,1942,22.23964,,,,,,,22.253129,,,,,,,,,,,,,,22.23964,,,,22.253129,,,,,,,1,Moxlad,,
GTM,Guatemala,1943,4.373844,,,,,,,4.3799772,,,,,,,,,,,,,,4.373844,,,,4.3799772,,,,,,,1,Moxlad,,
GTM,Guatemala,1944,17.11712,,,,,,,17.111717,,,,,,,,,,,,,17.11712,17.11712,,,,17.111717,,,,,,,1,Moxlad,,
GTM,Guatemala,1945,25.38461,,,,,,,25.383899,,,,,,,,,,,,,25.38461,25.38461,,,,25.383899,,,,,,,1,Moxlad,,
GTM,Guatemala,1946,19.0184,,,,,,,19.020226,,,,,,,,,,,,,19.0184,19.0184,,,,,,,,,,,1,Moxlad,,
GTM,Guatemala,1947,2.061856,,,,,,,2.0579981,,,,,,,,,,,,,2.061856,2.061856,,,,2.0579981,,,,,,,1,Moxlad,,
GTM,Guatemala,1948,12.62626,,,,,,,12.618393,,,,,,,,,,,,,12.62626,12.62626,,,,12.618393,,,,,,,1,Moxlad,,
GTM,Guatemala,1949,6.923077,,,,,,,6.931633,,,,,,,,,,,,,7.623318,6.923077,,,,3.4658166,,,,,,,1,Moxlad,,
GTM,Guatemala,1950,7.194244,,,,,,,7.1926931,,,,,,,,,,,,,2.916667,7.194244,,,,7.40989,,,,,,,1,Moxlad,1,5
GTM,Guatemala,1951,4.516129,,,,,,,4.473373,,,,,,,4.516129,,,,,,8.906882,4.474273,,,,1.8160272,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1952,-2.083333,,,,,,,-2.1409153,,,,,,,-2.0833333,,,,,,-2.230483,-2.141328,,,,-2.3525663,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1953,2.994484,,,,,,,3.0674847,,,,,,,2.9944838,,,,,,3.041825,3.063457,,,,4.6039494,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1954,2.677888,,,,,,,2.5381851,,,,,,,2.6778883,,,,,,2.583026,2.547771,,,,2.0955248,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1955,1.71386,,,,,,,1.8729463,,,,,,,1.7138599,,,,,,1.798561,1.863354,,,,2.0791627,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1956,.952381,,,,,,,.8063649,,,,,,,.95238095,,,,,,.7067138,.8130081,,,,.40318245,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1957,-1.064344,,,,,,,-1.0025597,,,,,,,-1.0643445,,,,,,-1.052632,-1.008065,,,,-.98180201,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1958,1.075795,,,,,,,1.0309332,,,,,,,1.0757946,,,,,,1.06383,1.01833,,,,1.0248693,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1959,-.4535559,,,,,,,.2186572,,,,,,,-.45355588,,,,,,-.3508772,-.4032258,,,,.01062824,,,,,,,1,IMF_IFS,1,5
GTM,Guatemala,1960,-1.190693,,,,,,,-2.9090949,,,,,,,-1.1906932,,,,,,-1.056338,-1.214575,,,,-2.3426993,,-1.1906931,,,,,1,WDI,,
GTM,Guatemala,1961,-.5533354,,,,,,,3.1460739,,,,,,,-.55333538,,,,,,-.7117438,-.6147541,,,,1.8913503,,-.55333537,,,,,1,WDI,,
GTM,Guatemala,1962,2.05255,,,,,,,-1.5976802,,,,,,,2.0525502,,,,,,2.150538,2.061856,,,,-.37796412,,2.0525503,,,,,1,WDI,,
GTM,Guatemala,1963,.1514509,,,,,,,1.2546163,,,,,,,.1514509,,,,,,0,.2020202,,,,.90415968,,.1514509,,,,,1,WDI,,
GTM,Guatemala,1964,-.193564,,,,,,,-1.2390707,,,,,,,-.193564,,,,,,0,-.2016129,,,,-.89365724,,-.193564,,,,,1,WDI,,
GTM,Guatemala,1965,-.8,,,,,,,-.8856121,,,,,,,-.8,,,,,,-.7017544,-.8080808,,,,-.85749662,,-.80000001,,,,,1,WDI,,
GTM,Guatemala,1966,.684262,,,,,,,2.9784108,,,,,,,.68426197,,,,,,.3533569,.8146639,,,,2.2548748,,.68426198,,,,,1,WDI,,
GTM,Guatemala,1967,.4854369,,,,,,,-.9399849,,,,,,,.48543689,,,,,,.7042254,.4040404,,,,-.49124731,,.48543689,,,,,1,WDI,,
GTM,Guatemala,1968,1.926329,,,,,,,4.3795582,,,,,,,1.9263285,,,,,,1.748252,2.012072,,,,3.5902249,,1.9263285,,,,,1,WDI,,
GTM,Guatemala,1969,2.097281,,,,,,,1.3986034,,,,,,,2.0972806,,,,,,2.061856,1.972387,,,,1.5897631,,2.0972807,,,,,1,WDI,1,5
GTM,Guatemala,1970,2.34434,,,,,,,.82758921,,,,,,,2.3443393,,,,,,2.356902,2.321083,,,,1.3259764,2.3443401,2.3443394,,,,,1,WB_infl,,
GTM,Guatemala,1971,-2.490503,,,,,,,.2735927,,,,,,,-.45359188,,,,,,-.3289474,-.3780718,,,,.05573321,-2.4905031,-.45359188,-.45379102,,,,1,WB_infl,,
GTM,Guatemala,1972,-3.766233,,,,,,,1.0914122,,,,,,,.52970325,,,,,,.660066,.5692599,,,,.91834269,-3.7662334,.52970326,.53006941,,,,1,WB_infl,,
GTM,Guatemala,1973,12.0108,,,,,,,17.408901,,,,,,,13.796034,,,,,,13.44262,13.77359,,,,16.197221,12.010801,13.796034,13.796376,,,,1,WB_infl,,
GTM,Guatemala,1974,19.67871,,,,,,,27.47127,,,,,,,16.494897,,,,,,16.76301,16.41791,,,,23.785406,19.678713,16.494896,16.494385,,,,1,WB_infl,,
GTM,Guatemala,1975,12.91946,,,,,,,.8115418,,,,,,,13.159244,,,,,,,13.24786,,,,4.9619102,12.919457,13.159245,13.159532,,,,1,WB_infl,,
GTM,Guatemala,1976,10.72809,,,,,,,17.50349,,,,,,,10.725,,,,,,,10.69182,,,,15.227734,10.728088,10.725,10.724899,,,,1,WB_infl,,
GTM,Guatemala,1977,12.61406,,,,,,,7.2868095,,,,,,,12.32458,,,,,,11.9403,12.27273,,,,8.9496514,12.614062,12.324579,12.324324,,,,1,WB_infl,,
GTM,Guatemala,1978,7.840798,,,,,,,9.1040515,,,,,,,8.2879762,,,,,,8,8.299595,,,,8.8356917,7.8407984,8.2879763,8.2882862,,,,1,WB_infl,,
GTM,Guatemala,1979,11.58011,,,,,,,13.774858,,,,,,,11.343386,,,,,,11.11111,11.40187,,,,12.983432,11.580112,11.343386,11.343254,,,,1,WB_infl,,
GTM,Guatemala,1980,10.7546,,,,,,,10.667,,,,,,,10.823843,,,,,,11.11111,10.73826,,,,10.7,10.754601,10.823843,10.823918,,,,1,WB_infl,,
GTM,Guatemala,1981,11.39128,,,,,,,11.4,,,,,,,11.433068,11.37441,,,,,11,11.43939,,,,11.4,11.391282,11.433068,11.433022,,,,1,WB_infl,,
GTM,Guatemala,1982,.0963167,,,,,,,4.898,,,,,,,.30738556,4.893617,,,,,.9009009,.3399048,,,,4.9,.09631666,.30738556,.30747887,,,,1,WB_infl,,
GTM,Guatemala,1983,3.592628,,,,,,,6.719,,,,,,,4.5386782,6.727519,,,,,-11.60714,4.539295,,,,6.7,3.5926282,4.5386782,4.538527,,,,1,WB_infl,,
GTM,Guatemala,1984,3.282234,,,,,,,3.208,,,,,,,3.4067501,3.19924,,,,,1.010101,3.434867,,,,3.2,3.2822342,3.4067502,3.4068434,,,,1,WB_infl,,
GTM,Guatemala,1985,19.21751,,,,,,,19.176,,,,,,,18.686791,19.18355,,,,,20,18.67168,,,,19.2,19.217514,18.68679,18.686806,,,,1,WB_infl,,
GTM,Guatemala,1986,32.80522,,,,,,,32.78,,,,,,,36.931121,32.78393,,,,,31.66667,36.90602,,,,32.8,32.805222,36.931122,36.931087,,,,1,WB_infl,,
GTM,Guatemala,1987,10.83129,,,,,,,10.848,,,,,,,12.323213,10.86113,,,,,10.75949,12.34092,,,,10.8,10.831288,12.323214,12.323241,,,,1,WB_infl,,
GTM,Guatemala,1988,10.31949,,,,,,,10.295,,,,,,,10.832704,10.28691,,,,,17.14286,10.81359,,,,10.3,10.319489,10.832704,10.832627,,,,1,WB_infl,,
GTM,Guatemala,1989,12.92396,,,,,,,12.988,,,,,,,11.387132,12.99175,,,,,,11.40025,,,,13,12.923964,11.387133,11.38716,,,,1,WB_infl,,
GTM,Guatemala,1990,41.03407,,,,,,,37.977,,,,,,,41.221867,37.97557,,,,,,41.21246,,,,41,41.034073,41.221867,41.221794,,,,1,WB_infl,,
GTM,Guatemala,1991,35.06102,,,,,,,35.113,,,,,,,33.166422,35.10379,,,,,33.33333,33.16266,,,,35.1,35.061024,33.166424,33.166,,,,1,WB_infl,,
GTM,Guatemala,1992,10.23472,,,,,,,10.241,,,,,,,10.045918,10.24251,,,,,10.04673,10.04141,,,,10.2,10.234721,10.045918,10.046108,,,,1,WB_infl,,
GTM,Guatemala,1993,13.36011,,,,,,,13.363,,,,,,,11.81969,13.36248,,,,,11.8896,11.82637,,,,13.4,13.360111,11.81969,11.819658,,,,1,WB_infl,,
GTM,Guatemala,1994,12.52881,,,,,,,12.507,,,,,,,10.855321,12.51055,,,,,,10.85206,,,,12.5,12.528814,10.855321,10.855277,,,,1,WB_infl,,
GTM,Guatemala,1995,8.409921,,,,,,,8.411,,,,,,,8.4114131,8.414569,,,,,,8.412836,,,,8.4,8.4099207,8.4114132,8.4116421,,,,1,WB_infl,,
GTM,Guatemala,1996,11.06125,,,,,,,11.057,11.498,,,,,,11.056917,11.05183,,,,,11,11.06,,,,11.1,11.061253,11.056916,11.05706,,,,1,WB_infl,,
GTM,Guatemala,1997,9.236665,,,,,,,9.233,8.4703,,,,,,9.2329029,9.235697,,,,,9.009009,9.229245,,,,9.2,9.2366648,9.2329025,9.2328587,,,,1,WB_infl,,
GTM,Guatemala,1998,6.622025,,,,,,,6.613,9.0043,,,,,,6.6134607,6.613994,,,,,7.438016,6.973868,,,,6.6,6.6220245,6.6134605,,,,,1,WB_infl,,
GTM,Guatemala,1999,5.212134,,,,,,,5.214,8.9139,,,,,,5.2136106,5.214302,,,,,4.615385,4.862449,,,,5.2,5.2121344,5.2136106,,,,,1,WB_infl,,
GTM,Guatemala,2000,5.975948,,,,,,,5.978,7.4566,,,,,,5.9775773,5.97611,,,,,5.882353,5.974427,,,,6,5.9759483,5.9775772,,,,,1,WB_infl,,
GTM,Guatemala,2001,7.284487,,,,,,,7.287,7.2314,,,,,,7.2858737,7.293844,,,,,,,,,,7.3,7.2844872,7.2858739,,,,,1,WB_infl,,
GTM,Guatemala,2002,8.126793,,,,,,,8.133,7.5287,,,,,,8.1326305,8.126317,,,,,,,,,,8.1,8.1267929,8.1326303,,,,,1,WB_infl,,
