ISO3,countryname,year,finv_GDP,finv,source,nGDP
HND,Honduras,1987,.1343726,1331.33,Derived using data on fixed investment from UN and the spliced GDP,9907.752
HND,Honduras,1988,.1522816,1680.628,Derived using data on fixed investment from UN and the spliced GDP,11036.32
HND,Honduras,1989,.1797283,2215.748,Derived using data on fixed investment from UN and the spliced GDP,12328.32
HND,Honduras,1990,.1991799,2979.028,Derived using data on fixed investment from UN and the spliced GDP,14956.47
HND,Honduras,1991,.1870874,3641.165,Derived using data on fixed investment from UN and the spliced GDP,19462.38
HND,Honduras,1992,.2203445,4941.917,Derived using data on fixed investment from UN and the spliced GDP,22428.14
HND,Honduras,1993,.283945,7685.728,Derived using data on fixed investment from UN and the spliced GDP,27067.67
HND,Honduras,1994,.2770118,9538.064,Derived using data on fixed investment from UN and the spliced GDP,34431.97
HND,Honduras,1995,.2363984,10577.73,Derived using data on fixed investment from UN and the spliced GDP,44745.34
HND,Honduras,1996,.236701,13487.37,Derived using data on fixed investment from UN and the spliced GDP,56980.61
HND,Honduras,1997,.2529145,18502.2,Derived using data on fixed investment from UN and the spliced GDP,73155.93
HND,Honduras,1998,.278152,23373.55,Derived using data on fixed investment from UN and the spliced GDP,84031.57
HND,Honduras,1999,.2946787,27102.92,Derived using data on fixed investment from UN and the spliced GDP,91974.48
HND,Honduras,2000,.2577252,27487.5,Derived using data on fixed investment from UN and the spliced GDP,106654.3
HND,Honduras,2001,.2393721,28345.51,Derived using data on fixed investment from UN and the spliced GDP,118416.1
HND,Honduras,2002,.2151767,27793.61,Derived using data on fixed investment from UN and the spliced GDP,129166.4
HND,Honduras,2003,.2292629,32742.82,Derived using data on fixed investment from UN and the spliced GDP,142817.8
HND,Honduras,2004,.2708032,43736.75,Derived using data on fixed investment from UN and the spliced GDP,161507.5
HND,Honduras,2005,.2491455,45779.74,Derived using data on fixed investment from UN and the spliced GDP,183747
HND,Honduras,2006,.273265,56371.4,Derived using data on fixed investment from UN and the spliced GDP,206288.4
HND,Honduras,2007,.3219346,75193.4,Derived using data on fixed investment from UN and the spliced GDP,233567.3
HND,Honduras,2008,.3359739,88165.2,Derived using data on fixed investment from UN and the spliced GDP,262416.8
HND,Honduras,2009,.2200796,60660.9,Derived using data on fixed investment from UN and the spliced GDP,275631.7
HND,Honduras,2010,.2155587,64513.7,Derived using data on fixed investment from UN and the spliced GDP,299286
HND,Honduras,2011,.2444076,81883.4,Derived using data on fixed investment from UN and the spliced GDP,335028
HND,Honduras,2012,.2437105,88064.3,Derived using data on fixed investment from UN and the spliced GDP,361348
HND,Honduras,2013,.2358538,88808.4,Derived using data on fixed investment from UN and the spliced GDP,376540
HND,Honduras,2014,.2228541,92402.9,Derived using data on fixed investment from UN and the spliced GDP,414634
HND,Honduras,2015,.2368306,109038,Derived using data on fixed investment from UN and the spliced GDP,460405
HND,Honduras,2016,.2203451,109274,Derived using data on fixed investment from UN and the spliced GDP,495922
HND,Honduras,2017,.2353207,127874,Derived using data on fixed investment from UN and the spliced GDP,543403
HND,Honduras,2018,.2474739,142368,Derived using data on fixed investment from UN and the spliced GDP,575285
HND,Honduras,2019,.228047,139069.2,Derived using data on fixed investment from UN and the spliced GDP,609827
HND,Honduras,2020,.1828407,104958.2,Derived using data on fixed investment from UN and the spliced GDP,574041.8
HND,Honduras,2021,.2266619,153208.2,Derived using data on fixed investment from UN and the spliced GDP,675932.7
HND,Honduras,2022,.2249109,173067.6,Derived using data on fixed investment from UN and the spliced GDP,769494.1
HND,Honduras,2023,.2420614,204858.8,Derived using data on fixed investment from UN and the spliced GDP,846309.2
HND,Honduras,2024,.2437966,224558.8,Derived using data on fixed investment from IMF_IFS and the spliced GDP,921090.8
HRV,Croatia,1990,.142936,5.471587,Derived using data on fixed investment from UN and the spliced GDP,38.27999
HRV,Croatia,1991,.149059,8.214638,Derived using data on fixed investment from UN and the spliced GDP,55.10999
HRV,Croatia,1992,.1506761,51.58096,Derived using data on fixed investment from UN and the spliced GDP,342.3299
HRV,Croatia,1993,.1650815,822.6538,Derived using data on fixed investment from UN and the spliced GDP,4983.319
HRV,Croatia,1994,.1474795,1772.083,Derived using data on fixed investment from UN and the spliced GDP,12015.79
HRV,Croatia,1995,.1427451,2243.398,Derived using data on fixed investment from OECD_EO and the spliced GDP,15716.12
HRV,Croatia,1996,.1817834,3147.697,Derived using data on fixed investment from OECD_EO and the spliced GDP,17315.65
HRV,Croatia,1997,.2147312,4219.555,Derived using data on fixed investment from OECD_EO and the spliced GDP,19650.4
HRV,Croatia,1998,.2076544,4513.648,Derived using data on fixed investment from OECD_EO and the spliced GDP,21736.35
HRV,Croatia,1999,.210003,4684.974,Derived using data on fixed investment from OECD_EO and the spliced GDP,22309.08
HRV,Croatia,2000,.1991126,4771.808,Derived using data on fixed investment from OECD_EO and the spliced GDP,23965.37
HRV,Croatia,2001,.2040987,5256.723,Derived using data on fixed investment from OECD_EO and the spliced GDP,25755.79
HRV,Croatia,2002,.2212725,6261.368,Derived using data on fixed investment from OECD_EO and the spliced GDP,28297.09
HRV,Croatia,2003,.2556411,7965.127,Derived using data on fixed investment from OECD_EO and the spliced GDP,31157.46
HRV,Croatia,2004,.2543406,8554.278,Derived using data on fixed investment from OECD_EO and the spliced GDP,33633.16
HRV,Croatia,2005,.2518307,9111.556,Derived using data on fixed investment from OECD_EO and the spliced GDP,36181.27
HRV,Croatia,2006,.2629651,10385.87,Derived using data on fixed investment from OECD_EO and the spliced GDP,39495.22
HRV,Croatia,2007,.2649562,11464.03,Derived using data on fixed investment from OECD_EO and the spliced GDP,43267.63
HRV,Croatia,2008,.2785354,12968.29,Derived using data on fixed investment from OECD_EO and the spliced GDP,46558.86
HRV,Croatia,2009,.2478303,11073.41,Derived using data on fixed investment from OECD_EO and the spliced GDP,44681.44
HRV,Croatia,2010,.2081751,9261.915,Derived using data on fixed investment from OECD_EO and the spliced GDP,44490.99
HRV,Croatia,2011,.1981648,8954.966,Derived using data on fixed investment from OECD_EO and the spliced GDP,45189.48
HRV,Croatia,2012,.1920567,8603.077,Derived using data on fixed investment from OECD_EO and the spliced GDP,44794.48
HRV,Croatia,2013,.1921858,8661.076,Derived using data on fixed investment from OECD_EO and the spliced GDP,45066.16
HRV,Croatia,2014,.1879109,8431.898,Derived using data on fixed investment from OECD_EO and the spliced GDP,44871.79
HRV,Croatia,2015,.1908681,8774.464,Derived using data on fixed investment from OECD_EO and the spliced GDP,45971.34
HRV,Croatia,2016,.1955678,9303.094,Derived using data on fixed investment from OECD_EO and the spliced GDP,47569.66
HRV,Croatia,2017,.1947113,9684.068,Derived using data on fixed investment from OECD_EO and the spliced GDP,49735.51
HRV,Croatia,2018,.199769,10431.31,Derived using data on fixed investment from OECD_EO and the spliced GDP,52216.87
HRV,Croatia,2019,.2191046,12030.22,Derived using data on fixed investment from OECD_EO and the spliced GDP,54906.29
HRV,Croatia,2020,.2235255,11343.27,Derived using data on fixed investment from OECD_EO and the spliced GDP,50747.11
HRV,Croatia,2021,.2094474,12220.59,Derived using data on fixed investment from OECD_EO and the spliced GDP,58346.84
HRV,Croatia,2022,.2160435,14607.79,Derived using data on fixed investment from OECD_EO and the spliced GDP,67615.06
HRV,Croatia,2023,.2245764,17527.85,Derived using data on fixed investment from OECD_EO and the spliced GDP,78048.48
HRV,Croatia,2024,.2340643,20053.98,Derived using data on fixed investment from OECD_EO and the spliced GDP,85677.23
HRV,Croatia,2025,.2396459,21975.06,Derived using data on fixed investment from OECD_EO and the spliced GDP,91698.05
HRV,Croatia,2026,.2459795,23803.3,Derived using data on fixed investment from OECD_EO and the spliced GDP,96769.46
HRV,Croatia,2027,.2442288,24837.8,Derived using data on fixed investment from AMECO and the spliced GDP,101698.9
HTI,Haiti,1955,.0581402,94.08319,Derived using data on fixed investment from Mitchell and the spliced GDP,1618.212
HTI,Haiti,1956,.0743759,126.9556,Derived using data on fixed investment from Mitchell and the spliced GDP,1706.945
HTI,Haiti,1957,.0522262,88.41553,Derived using data on fixed investment from Mitchell and the spliced GDP,1692.934
HTI,Haiti,1958,.0577824,103.1515,Derived using data on fixed investment from Mitchell and the spliced GDP,1785.17
HTI,Haiti,1959,.0621987,98.61732,Derived using data on fixed investment from Mitchell and the spliced GDP,1585.521
HTI,Haiti,1960,.0753385,120.1544,Derived using data on fixed investment from Mitchell and the spliced GDP,1594.861
HTI,Haiti,1961,.0787508,119.0209,Derived using data on fixed investment from Mitchell and the spliced GDP,1511.361
HTI,Haiti,1962,.0787566,129.2227,Derived using data on fixed investment from Mitchell and the spliced GDP,1640.786
HTI,Haiti,1963,.0730711,123.555,Derived using data on fixed investment from IMF_IFS and the spliced GDP,1690.887
HTI,Haiti,1964,.0730712,132.9129,Derived using data on fixed investment from IMF_IFS and the spliced GDP,1818.951
HTI,Haiti,1965,.0730712,138.7973,Derived using data on fixed investment from IMF_IFS and the spliced GDP,1899.481
HTI,Haiti,1966,.0744523,153.2293,Derived using data on fixed investment from IMF_IFS and the spliced GDP,2058.089
HTI,Haiti,1967,.0783502,153.2293,Derived using data on fixed investment from IMF_IFS and the spliced GDP,1955.698
HTI,Haiti,1968,.0726082,148.4409,Derived using data on fixed investment from IMF_IFS and the spliced GDP,2044.409
HTI,Haiti,1969,.0919324,197.9212,Derived using data on fixed investment from IMF_IFS and the spliced GDP,2152.898
HTI,Haiti,1970,.1170117,256.9784,Derived using data on fixed investment from UN and the spliced GDP,2196.176
HTI,Haiti,1971,.122811,295.4482,Derived using data on fixed investment from UN and the spliced GDP,2405.714
HTI,Haiti,1972,.1334978,329.3016,Derived using data on fixed investment from UN and the spliced GDP,2466.719
HTI,Haiti,1973,.1521226,470.8705,Derived using data on fixed investment from UN and the spliced GDP,3095.335
HTI,Haiti,1974,.1715631,643.2153,Derived using data on fixed investment from UN and the spliced GDP,3749.148
HTI,Haiti,1975,.1839056,830.9481,Derived using data on fixed investment from UN and the spliced GDP,4518.34
HTI,Haiti,1976,.1789963,1043.301,Derived using data on fixed investment from UN and the spliced GDP,5828.619
HTI,Haiti,1977,.1832968,1151.017,Derived using data on fixed investment from UN and the spliced GDP,6279.525
HTI,Haiti,1978,.2041437,1318.745,Derived using data on fixed investment from UN and the spliced GDP,6459.887
HTI,Haiti,1979,.2014379,1443.388,Derived using data on fixed investment from UN and the spliced GDP,7165.422
HTI,Haiti,1980,.2076111,1905.025,Derived using data on fixed investment from UN and the spliced GDP,9175.931
HTI,Haiti,1981,.2051554,1926.568,Derived using data on fixed investment from UN and the spliced GDP,9390.774
HTI,Haiti,1982,.1936208,1892.715,Derived using data on fixed investment from UN and the spliced GDP,9775.37
HTI,Haiti,1983,.1902402,2048.133,Derived using data on fixed investment from UN and the spliced GDP,10766.04
HTI,Haiti,1984,.1841211,2217.4,Derived using data on fixed investment from UN and the spliced GDP,12043.16
HTI,Haiti,1985,.1932115,2574.4,Derived using data on fixed investment from UN and the spliced GDP,13324.26
HTI,Haiti,1986,.1680103,2492.844,Derived using data on fixed investment from UN and the spliced GDP,14837.45
HTI,Haiti,1987,.1830382,2377.435,Derived using data on fixed investment from UN and the spliced GDP,12988.74
HTI,Haiti,1988,.1610762,2196.452,Derived using data on fixed investment from UN and the spliced GDP,13636.1
HTI,Haiti,1989,.156637,2332.773,Derived using data on fixed investment from UN and the spliced GDP,14892.87
HTI,Haiti,1990,.1511337,2657.378,Derived using data on fixed investment from UN and the spliced GDP,17582.96
HTI,Haiti,1991,.1688534,3616.942,Derived using data on fixed investment from UN and the spliced GDP,21420.61
HTI,Haiti,1992,.1395336,3570.284,Derived using data on fixed investment from UN and the spliced GDP,25587.27
HTI,Haiti,1993,.0796482,2379.65,Derived using data on fixed investment from UN and the spliced GDP,29877.01
HTI,Haiti,1994,.0535582,2303.602,Derived using data on fixed investment from UN and the spliced GDP,43011.16
HTI,Haiti,1995,.1249523,7145.965,Derived using data on fixed investment from UN and the spliced GDP,57189.56
HTI,Haiti,1996,.1228576,8395.851,Derived using data on fixed investment from UN and the spliced GDP,68338.05
HTI,Haiti,1997,.0977039,8065.229,Derived using data on fixed investment from UN and the spliced GDP,82547.68
HTI,Haiti,1998,.0944704,9490.927,Derived using data on fixed investment from UN and the spliced GDP,100464.6
HTI,Haiti,1999,.0917777,10575.52,Derived using data on fixed investment from UN and the spliced GDP,115229.8
HTI,Haiti,2000,.0826144,11126.37,Derived using data on fixed investment from UN and the spliced GDP,134678.3
HTI,Haiti,2001,.0797264,12143.39,Derived using data on fixed investment from UN and the spliced GDP,152313.3
HTI,Haiti,2002,.0946983,15958.54,Derived using data on fixed investment from UN and the spliced GDP,168519.8
HTI,Haiti,2003,.1654602,34223.11,Derived using data on fixed investment from UN and the spliced GDP,206835.8
HTI,Haiti,2004,.1138786,27556.8,Derived using data on fixed investment from UN and the spliced GDP,241983.9
HTI,Haiti,2005,.0952904,26901.87,Derived using data on fixed investment from UN and the spliced GDP,282314.6
HTI,Haiti,2006,.1479826,45443.03,Derived using data on fixed investment from UN and the spliced GDP,307083.5
HTI,Haiti,2007,.0913819,31838.89,Derived using data on fixed investment from UN and the spliced GDP,348415.6
HTI,Haiti,2008,.1273421,50371.99,Derived using data on fixed investment from UN and the spliced GDP,395564.2
HTI,Haiti,2009,.1272734,59478.91,Derived using data on fixed investment from UN and the spliced GDP,467331.8
HTI,Haiti,2010,.2498822,119454.7,Derived using data on fixed investment from UN and the spliced GDP,478044.3
HTI,Haiti,2011,.2099675,110049,Derived using data on fixed investment from UN and the spliced GDP,524124
HTI,Haiti,2012,.1750925,99801.32,Derived using data on fixed investment from UN and the spliced GDP,569992
HTI,Haiti,2013,.1781433,114915.6,Derived using data on fixed investment from UN and the spliced GDP,645073.7
HTI,Haiti,2014,.1655686,111909.8,Derived using data on fixed investment from UN and the spliced GDP,675911.9
HTI,Haiti,2015,.1398925,100758.3,Derived using data on fixed investment from UN and the spliced GDP,720254.9
HTI,Haiti,2016,.1361306,115453,Derived using data on fixed investment from UN and the spliced GDP,848104.9
HTI,Haiti,2017,.169077,167202.3,Derived using data on fixed investment from UN and the spliced GDP,988912.4
HTI,Haiti,2018,.1609459,172238.8,Derived using data on fixed investment from UN and the spliced GDP,1070166
HTI,Haiti,2019,.1874654,234184.5,Derived using data on fixed investment from UN and the spliced GDP,1249214
HTI,Haiti,2020,.2133134,330076.5,Derived using data on fixed investment from UN and the spliced GDP,1547378
HTI,Haiti,2021,.1804808,306674.5,Derived using data on fixed investment from UN and the spliced GDP,1699209
HTI,Haiti,2022,.1586214,343926.5,Derived using data on fixed investment from UN and the spliced GDP,2168223
HTI,Haiti,2023,.1385369,387671,Derived using data on fixed investment from UN and the spliced GDP,2798324
HTI,Haiti,2024,.0993936,331619.6,Derived using data on fixed investment from WDI and the spliced GDP,3336428
HUN,Hungary,1960,.5647676,54309.37,Derived using data on fixed investment from WDI_ARC and the spliced GDP,96162.34
HUN,Hungary,1961,.5006543,50901.27,Derived using data on fixed investment from WDI_ARC and the spliced GDP,101669.5
HUN,Hungary,1962,.5235372,56143.45,Derived using data on fixed investment from WDI_ARC and the spliced GDP,107238.7
HUN,Hungary,1963,.4740026,63941.08,Derived using data on fixed investment from WDI_ARC and the spliced GDP,134896
HUN,Hungary,1964,.4414307,66292.6,Derived using data on fixed investment from WDI_ARC and the spliced GDP,150176.7
HUN,Hungary,1965,.3758326,62429.48,Derived using data on fixed investment from WDI_ARC and the spliced GDP,166109.8
HUN,Hungary,1966,.3587601,68965.46,Derived using data on fixed investment from WDI_ARC and the spliced GDP,192232.8
HUN,Hungary,1967,.365841,82534.32,Derived using data on fixed investment from WDI_ARC and the spliced GDP,225601.6
HUN,Hungary,1968,.3605674,94179.34,Derived using data on fixed investment from WDI_ARC and the spliced GDP,261197.6
HUN,Hungary,1969,.3693198,105939,Derived using data on fixed investment from WDI_ARC and the spliced GDP,286849
HUN,Hungary,1970,.3683256,127738.4,Derived using data on fixed investment from AMECO and the spliced GDP,346808.3
HUN,Hungary,1971,.3505397,131917.2,Derived using data on fixed investment from AMECO and the spliced GDP,376326.1
HUN,Hungary,1972,.3409119,139032.6,Derived using data on fixed investment from AMECO and the spliced GDP,407825.7
HUN,Hungary,1973,.3513523,157216.4,Derived using data on fixed investment from AMECO and the spliced GDP,447460.9
HUN,Hungary,1974,.3883623,181838,Derived using data on fixed investment from AMECO and the spliced GDP,468217.3
HUN,Hungary,1975,.3611681,181838,Derived using data on fixed investment from AMECO and the spliced GDP,503471.8
HUN,Hungary,1976,.3443605,189969.9,Derived using data on fixed investment from AMECO and the spliced GDP,551659.9
HUN,Hungary,1977,.3678278,223288,Derived using data on fixed investment from AMECO and the spliced GDP,607044.9
HUN,Hungary,1978,.3686821,242149.5,Derived using data on fixed investment from AMECO and the spliced GDP,656797.5
HUN,Hungary,1979,.3504165,249377.8,Derived using data on fixed investment from AMECO and the spliced GDP,711661.1
HUN,Hungary,1980,.3119335,234582.3,Derived using data on fixed investment from AMECO and the spliced GDP,752026.4
HUN,Hungary,1981,.2869872,233452.9,Derived using data on fixed investment from AMECO and the spliced GDP,813461
HUN,Hungary,1982,.2731662,241584.7,Derived using data on fixed investment from AMECO and the spliced GDP,884387.3
HUN,Hungary,1983,.2657848,248474.3,Derived using data on fixed investment from AMECO and the spliced GDP,934870
HUN,Hungary,1984,.249433,254573.2,Derived using data on fixed investment from AMECO and the spliced GDP,1020607
HUN,Hungary,1985,.2431317,262140.3,Derived using data on fixed investment from AMECO and the spliced GDP,1078183
HUN,Hungary,1986,.2607627,296136.1,Derived using data on fixed investment from AMECO and the spliced GDP,1135654
HUN,Hungary,1987,.2679708,342781.5,Derived using data on fixed investment from AMECO and the spliced GDP,1279175
HUN,Hungary,1988,.2336462,351026.3,Derived using data on fixed investment from AMECO and the spliced GDP,1502384
HUN,Hungary,1989,.2341274,420712.1,Derived using data on fixed investment from AMECO and the spliced GDP,1796936
HUN,Hungary,1990,.2085538,454482,Derived using data on fixed investment from AMECO and the spliced GDP,2179208
HUN,Hungary,1991,.2266391,590578.1,Derived using data on fixed investment from OECD_EO and the spliced GDP,2605808
HUN,Hungary,1992,.2151531,660364.1,Derived using data on fixed investment from OECD_EO and the spliced GDP,3069275
HUN,Hungary,1993,.2044458,756638.4,Derived using data on fixed investment from OECD_EO and the spliced GDP,3700925
HUN,Hungary,1994,.2179163,992087.1,Derived using data on fixed investment from OECD_EO and the spliced GDP,4552606
HUN,Hungary,1995,.217047,1270937,Derived using data on fixed investment from OECD_EO and the spliced GDP,5855584
HUN,Hungary,1996,.2278939,1629218,Derived using data on fixed investment from OECD_EO and the spliced GDP,7149020
HUN,Hungary,1997,.2319765,2053813,Derived using data on fixed investment from OECD_EO and the spliced GDP,8853540
HUN,Hungary,1998,.2411058,2521837,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.05e+07
HUN,Hungary,1999,.2503676,2918820,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.17e+07
HUN,Hungary,2000,.2547136,3397954,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.33e+07
HUN,Hungary,2001,.2482926,3826945,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.54e+07
HUN,Hungary,2002,.2470435,4308676,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.74e+07
HUN,Hungary,2003,.2365142,4519500,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.91e+07
HUN,Hungary,2004,.2406485,5074959,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.11e+07
HUN,Hungary,2005,.2385773,5385269,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.26e+07
HUN,Hungary,2006,.2351489,5719280,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.43e+07
HUN,Hungary,2007,.2370336,6098936,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.57e+07
HUN,Hungary,2008,.2335844,6361249,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.72e+07
HUN,Hungary,2009,.2268497,6004213,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.65e+07
HUN,Hungary,2010,.2011155,5516110,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.74e+07
HUN,Hungary,2011,.1956893,5575593,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.85e+07
HUN,Hungary,2012,.1920098,5552767,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.89e+07
HUN,Hungary,2013,.2085914,6329362,Derived using data on fixed investment from OECD_EO and the spliced GDP,3.03e+07
HUN,Hungary,2014,.2210039,7254846,Derived using data on fixed investment from OECD_EO and the spliced GDP,3.28e+07
HUN,Hungary,2015,.222937,7799398,Derived using data on fixed investment from OECD_EO and the spliced GDP,3.50e+07
HUN,Hungary,2016,.1961276,7121763,Derived using data on fixed investment from OECD_EO and the spliced GDP,3.63e+07
HUN,Hungary,2017,.2231752,8778803,Derived using data on fixed investment from OECD_EO and the spliced GDP,3.93e+07
HUN,Hungary,2018,.2487734,1.08e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,4.36e+07
HUN,Hungary,2019,.2712435,1.30e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,4.79e+07
HUN,Hungary,2020,.2651266,1.29e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,4.88e+07
HUN,Hungary,2021,.2725871,1.51e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,5.56e+07
HUN,Hungary,2022,.2791868,1.85e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,6.62e+07
HUN,Hungary,2023,.2598608,1.95e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,7.51e+07
HUN,Hungary,2024,.2374962,1.93e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,8.13e+07
HUN,Hungary,2025,.2352704,2.02e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,8.58e+07
HUN,Hungary,2026,.2398231,2.18e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,9.08e+07
HUN,Hungary,2027,.2461652,2.35e+07,Derived using data on fixed investment from AMECO and the spliced GDP,9.55e+07
IDN,Indonesia,1951,.0358453,4.795168,Derived using data on fixed investment from Mitchell and the spliced GDP,133.7739
IDN,Indonesia,1952,.0362488,6.024698,Derived using data on fixed investment from Mitchell and the spliced GDP,166.204
IDN,Indonesia,1953,.0550184,9.590336,Derived using data on fixed investment from Mitchell and the spliced GDP,174.3115
IDN,Indonesia,1954,.047252,9.098524,Derived using data on fixed investment from Mitchell and the spliced GDP,192.5534
IDN,Indonesia,1955,.0373674,9.467382,Derived using data on fixed investment from Mitchell and the spliced GDP,253.3597
IDN,Indonesia,1956,.0334683,9.836242,Derived using data on fixed investment from Mitchell and the spliced GDP,293.8973
IDN,Indonesia,1957,.0269606,9.34443,Derived using data on fixed investment from Mitchell and the spliced GDP,346.5961
IDN,Indonesia,1958,.0279716,10.2051,Derived using data on fixed investment from Mitchell and the spliced GDP,364.838
IDN,Indonesia,1959,.045496,29.50872,Derived using data on fixed investment from Mitchell and the spliced GDP,648.601
IDN,Indonesia,1960,.0444563,38.11544,Derived using data on fixed investment from WDI and the spliced GDP,857.3693
IDN,Indonesia,1961,.0581356,59.73074,Derived using data on fixed investment from WDI and the spliced GDP,1027.438
IDN,Indonesia,1962,.0316181,92.86758,Derived using data on fixed investment from WDI and the spliced GDP,2937.17
IDN,Indonesia,1963,.0520409,326.5264,Derived using data on fixed investment from WDI and the spliced GDP,6274.419
IDN,Indonesia,1964,.0906404,1070.212,Derived using data on fixed investment from WDI and the spliced GDP,11807.23
IDN,Indonesia,1965,.0454175,1969.96,Derived using data on fixed investment from WDI and the spliced GDP,43374.49
IDN,Indonesia,1966,.0360741,17754.1,Derived using data on fixed investment from WDI and the spliced GDP,492156.5
IDN,Indonesia,1967,.0814259,84300.92,Derived using data on fixed investment from WDI and the spliced GDP,1035308
IDN,Indonesia,1968,.0885275,229189.3,Derived using data on fixed investment from WDI and the spliced GDP,2588906
IDN,Indonesia,1969,.1208961,393569.8,Derived using data on fixed investment from WDI and the spliced GDP,3255438
IDN,Indonesia,1970,.1451176,564903.1,Derived using data on fixed investment from UN and the spliced GDP,3892726
IDN,Indonesia,1971,.1631214,720096.3,Derived using data on fixed investment from UN and the spliced GDP,4414481
IDN,Indonesia,1972,.1939192,1064004,Derived using data on fixed investment from UN and the spliced GDP,5486844
IDN,Indonesia,1973,.1847378,1499787,Derived using data on fixed investment from UN and the spliced GDP,8118461
IDN,Indonesia,1974,.1733107,2231057,Derived using data on fixed investment from UN and the spliced GDP,1.29e+07
IDN,Indonesia,1975,.2100905,3193254,Derived using data on fixed investment from UN and the spliced GDP,1.52e+07
IDN,Indonesia,1976,.2139969,3979153,Derived using data on fixed investment from UN and the spliced GDP,1.86e+07
IDN,Indonesia,1977,.2078383,4750152,Derived using data on fixed investment from UN and the spliced GDP,2.29e+07
IDN,Indonesia,1978,.2120755,5799258,Derived using data on fixed investment from UN and the spliced GDP,2.73e+07
IDN,Indonesia,1979,.2161874,8323320,Derived using data on fixed investment from UN and the spliced GDP,3.85e+07
IDN,Indonesia,1980,.2155397,1.18e+07,Derived using data on fixed investment from UN and the spliced GDP,5.46e+07
IDN,Indonesia,1981,.2511328,1.75e+07,Derived using data on fixed investment from UN and the spliced GDP,6.99e+07
IDN,Indonesia,1982,.2615374,1.96e+07,Derived using data on fixed investment from UN and the spliced GDP,7.51e+07
IDN,Indonesia,1983,.25901,2.42e+07,Derived using data on fixed investment from UN and the spliced GDP,9.33e+07
IDN,Indonesia,1984,.2313511,2.50e+07,Derived using data on fixed investment from UN and the spliced GDP,1.08e+08
IDN,Indonesia,1985,.2381414,2.78e+07,Derived using data on fixed investment from UN and the spliced GDP,1.17e+08
IDN,Indonesia,1986,.2492432,3.08e+07,Derived using data on fixed investment from UN and the spliced GDP,1.23e+08
IDN,Indonesia,1987,.2563263,3.85e+07,Derived using data on fixed investment from UN and the spliced GDP,1.50e+08
IDN,Indonesia,1988,.2646592,4.76e+07,Derived using data on fixed investment from UN and the spliced GDP,1.80e+08
IDN,Indonesia,1989,.2743442,5.92e+07,Derived using data on fixed investment from UN and the spliced GDP,2.16e+08
IDN,Indonesia,1990,.2926679,7.42e+07,Derived using data on fixed investment from UN and the spliced GDP,2.54e+08
IDN,Indonesia,1991,.2788202,8.38e+07,Derived using data on fixed investment from UN and the spliced GDP,3.01e+08
IDN,Indonesia,1992,.2661377,9.04e+07,Derived using data on fixed investment from UN and the spliced GDP,3.39e+08
IDN,Indonesia,1993,.2714065,1.08e+08,Derived using data on fixed investment from UN and the spliced GDP,3.96e+08
IDN,Indonesia,1994,.2847301,1.31e+08,Derived using data on fixed investment from UN and the spliced GDP,4.60e+08
IDN,Indonesia,1995,.2936042,1.60e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,5.46e+08
IDN,Indonesia,1996,.3057133,1.96e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,6.40e+08
IDN,Indonesia,1997,.2923428,2.21e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,7.55e+08
IDN,Indonesia,1998,.2626189,3.02e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.15e+09
IDN,Indonesia,1999,.2079796,2.75e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.32e+09
IDN,Indonesia,2000,.2252411,3.43e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.52e+09
IDN,Indonesia,2001,.2232191,4.02e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.80e+09
IDN,Indonesia,2002,.2204563,4.39e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.99e+09
IDN,Indonesia,2003,.2213288,4.88e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.20e+09
