ISO3,countryname,year,govexp,govexp_GDP,nGDP,source
LUX,Luxembourg,2000,8732.777,38,22980.99,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2001,9095.5,38.1,23872.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2002,10449.19,41.8,24998.07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2003,11353.06,43.3,26219.54,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2004,12317.82,43.7,28187.24,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2005,13143.1,43.4,30283.65,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2006,13464.94,39.4,34174.96,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2007,14078.37,37.4,37642.71,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2008,15162.25,37.9,40005.93,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2009,16671.21,42.7,39042.64,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2010,17787.12,42,42350.28,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2011,18429.62,41.5,44408.71,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2012,19363.57,41.8,46324.33,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2013,20157.64,41.2,48926.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2014,21019.84,40.6,51773,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2015,21919.08,40.4,54255.14,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2016,22461.2,40,56153.01,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2017,24073.27,41.3,58288.79,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2018,25413.77,42.3,60079.82,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2019,26814.08,43.1,62213.65,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2020,30322.42,47,64515.78,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2021,30636.26,42.4,72255.32,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2022,34445.66,44.3,77755.43,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2023,36958.35,46.4,79651.62,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2024,38864.88,46.8,83044.63,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2025,42010.22,48.1895,87177.12,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2026,43367.69,47.74626,90829.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2027,46671.12,48.75895,95718.06,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2028,49017.66,49.099,99834.34,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LUX,Luxembourg,2029,51515.49,49.454,104168.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,1995,1447.151,36.8,3932.476,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,1996,1658.728,36.5,4544.46,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,1997,1894.702,36.1,5248.481,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,1998,2282.815,39,5853.373,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,1999,2561.212,42,6098.123,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2000,2551.923,38.1,6697.961,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2001,2590.48,35.4,7317.74,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2002,2945.032,36.2,8135.446,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2003,3236.541,35.4,9142.771,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2004,3890.166,36.6,10628.87,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2005,4756.252,36.3,13102.62,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2006,6273.5,38.5,16294.81,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2007,7850.904,36.5,21509.33,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2008,9387.46,40.2,23351.89,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2009,8575.874,46.4,18482.49,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2010,8310.512,46.9,17719.64,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2011,8373.359,43.8,19117.26,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2012,8526.148,40.4,21104.33,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2013,8760.521,39.9,21956.19,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2014,9207.364,40.4,22790.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2015,9497.705,40,23744.26,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2016,9505.291,38.8,24498.17,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2017,10302.78,39.6,26017.13,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2018,11458.45,40.7,28153.44,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2019,11738.1,39.7,29567,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2020,12946.38,44.3,29224.34,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2021,15012.67,46.5,32285.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2022,15957.82,44.2,36103.66,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2023,16957.46,43.4,39072.48,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2024,18063.47,45.6,39612.88,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2025,19311.88,46.95307,41130.18,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2026,20278.25,47.10811,43046.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2027,21259.19,47.28744,44957.36,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2028,19723.18,41.711,47285.32,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
LVA,Latvia,2029,20792.81,41.814,49726.91,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2001,9312.274,16.897,55112,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2002,10318.49,17.424,59220,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2003,12114.82,18.315,66147,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2004,13591.11,15.918,85382,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2005,15716.94,16.134,97415,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2006,17481.97,14.689,119014,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2007,18661.91,12.594,148181,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2008,26454.4,15.687,168639,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2009,33636.64,19.515,172363,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2010,38708.77,17.128,225997,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2011,44856.35,15.183,295438,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2012,52421.1,15.191,345080,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2013,46419.46,11.274,411739,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2014,57445.6,13.1,438516,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2015,64517.23,17.936,359708,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2016,67816.74,18.82,360344,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2017,75404.92,18.647,404381,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2018,80444.35,18.056,445527,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2019,82035.41,18.454,444540,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2020,99858.7,49.32,202471,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2021,92761.52,37.415,247926,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2022,101030.4,50.10855,201623,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2023,70133.12,18.98939,369328,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2024,99491.34,24.929,399098.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2025,97193.91,22.2,437810.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2026,101634.8,21.84,465360.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2027,106336,21.752,488856.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2028,111606.3,21.778,512472.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAC,Macau,2029,117173.3,21.807,537319.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1952,1347.546,15.27778,8820.298,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1953,1749.424,18.12401,9652.523,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1954,1812.825,18.08511,10023.86,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1955,,,9819.18,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1956,,,10468.22,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1957,,,10672.58,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1958,,,12207.28,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1959,2414.971,19.8184,12185.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1960,2705.802,20.06601,13484.51,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1961,3002.491,22.38938,13410.34,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1962,3390.121,21.51887,15754.18,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1963,4020.908,23.45378,17143.96,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1964,4127.452,22.896,18026.96,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1965,3852.526,20.27273,19003.49,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1966,3637.532,19.60938,18549.96,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1967,4574.611,23.34559,19595.18,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1968,4931.766,22.28105,22134.36,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1969,4831.918,21.86667,22097.19,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1970,5440.145,23.14433,23505.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1971,5330.084,21.23364,25102.07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1972,6358.596,23.19383,27415.03,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1973,6803.924,22.61044,30091.96,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1974,11578.13,29.40178,39379.02,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1975,14562.73,34.06593,42748.66,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1976,20015.1,40.2439,49734.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1977,23345.65,39.95984,58422.78,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1978,22327.97,34.48276,64751.13,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1979,25494.22,35,72840.62,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1980,25086.72,28.83915,86988.41,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1981,29955.33,32.28348,92788.42,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1982,33627.02,30.82981,109073.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1983,34752.7,29.85643,116399.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1984,37871.68,28.71298,131897.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1985,41194.7,27.09169,152056.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1986,39229.5,21.65575,181150.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1987,44047.57,23.99662,183557.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1988,51677.18,24.28393,212804,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1989,58223.86,25.57138,227691.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1990,56446.11,22.587,249905.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1991,59181.28,20.798,284552.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1992,63545.08,22.281,285198.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1993,67622.32,23.11,292610.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1994,71293.12,21.739,327950.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1995,70352.5,21.271,330743.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1996,65947.13,17.589,374933.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1997,69512.35,18.598,373762.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1998,75725.95,18.749,403893.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,1999,75449.61,18.432,409340.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2000,94052.7,22.754,413345.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2001,106195.1,23.702,448042.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2002,120817.8,25.814,468032.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2003,120796.6,24.1,501230.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2004,129891.4,24.478,530645.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2005,158775.1,28.636,554459.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2006,157600.4,25.979,606645.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2007,171142.2,26.43,647530,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2008,204876.2,28.255,725097.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2009,215171.4,28.106,765571.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2010,233015.7,28.709,811646.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2011,267946.3,31.231,857949.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2012,291927.4,32.541,897106.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2013,244441.8,25.44049,960837.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2014,309545.4,30.9096,1001454,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2015,307630.8,28.53403,1078119,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2016,312296.5,28.5398,1094249,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2017,321657.1,27.99708,1148895,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2018,328164.5,27.45602,1195237,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2019,344384.9,27.77665,1239836,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2020,353905,30.7082,1152477,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2021,398721.7,31.234,1276563,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2022,453241.3,34.064,1330558,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2023,479497,32.7669,1463358,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2024,520138.6,32.939,1579097,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2025,528910.4,31.588,1674403,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2026,539935.1,30.474,1771789,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2027,564324,30.145,1872032,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2028,590510.7,29.886,1975877,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MAR,Morocco,2029,619775.8,29.745,2083630,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,1995,3268.206,42.025,7776.813,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,1996,4051.841,43.296,9358.464,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,1997,4917.657,45.951,10701.96,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,1998,4280.074,39.094,10948.16,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,1999,4882.87,33.019,14788.06,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2000,6541.757,34.025,19226.32,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2001,6747.073,29.508,22865.23,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2002,8321.37,30.739,27071.05,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2003,11105.78,33.504,33147.62,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2004,13381.53,34.808,38443.84,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2005,16773.69,37.119,45188.95,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2006,21644.81,40.297,53713.21,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2007,27389.07,42.712,64125,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2008,31338.07,41.498,75517.06,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2009,32854.52,45.3,72526.53,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2010,29416.45,34.096,86275.38,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2011,32162.4,32.562,98772.81,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2012,35513.07,33.668,105480.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2013,38778.86,32.442,119532.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2014,44065.5,33.392,131964.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2015,46815.99,31.904,146740.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2016,47890.76,30.118,159010.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2017,54523.54,30.978,176007.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2018,59609.55,31.529,189062.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2019,65971.05,31.985,206256.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2020,73274.3,36.686,199733.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2021,83713.21,34.581,242078.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2022,99982.27,36.425,274488.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2023,103067.8,34.3026,300466.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2024,120090.3,37.467,320522.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2025,127649.9,36.409,350599.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2026,142775.1,36.963,386264.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2027,157975.1,36.914,427954.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2028,173006.3,36.481,474236.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDA,Moldova,2029,191804.4,36.502,525462.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1950,726.0867,1.552239,46776.74,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1951,1103.093,2.257143,48871.22,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1952,1480.1,2.789474,53060.19,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1953,1214.799,2.202532,55154.67,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1954,,,58645.47,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1955,2234.113,4.155844,53758.35,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1956,2094.481,3.333333,62834.43,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1957,,,,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1958,,,,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1959,,,,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1960,802.2383,2.686567,29861.09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1961,,,31140.28,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1962,,,33092.89,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1963,,,37415.63,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1964,1264.275,3.125,40456.81,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1965,1365.208,3.253012,41967.52,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1966,1408.202,3.186813,44188.41,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1967,1510.302,3.212435,47014.22,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1968,1803.834,3.557692,50702.36,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1969,1998.415,3.660714,54590.86,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1970,2018.94,3.453815,58455.36,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1971,,,63072.72,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1972,2449.389,3.736264,65557.19,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1973,2923.775,4.09396,71416.79,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1974,3139.061,3.592493,87378.34,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1975,3142.335,3.392405,92628.53,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1976,4088.962,4.142857,98699.08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1977,4923.114,4.487179,109715.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1978,5807.947,5.092402,114051.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1979,,,139481.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1980,36773.67,22.745,161678,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1981,33601.59,18.17,184928.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1982,33339.49,14.28,233469.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1983,38446.08,13.433,286206.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1984,44732.77,13.94,320895.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1985,43137.62,11.848,364092,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1986,57167.54,11.068,516511.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1987,66810.18,10.391,642962,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1988,92072.16,11.43,805530.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1989,145266.5,15.474,938778,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1990,143942.1,13.346,1078541,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1991,155052,13.483,1149981,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1992,211874.4,16.187,1308917,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1993,255766.4,17.076,1497812,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1994,353984.9,16.696,2120178,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1995,453754.7,14.499,3129559,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1996,542310.3,14.396,3767090,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1997,605725.3,14.453,4191001,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
