ISO3,countryname,year,govexp_GDP,source
KEN,Kenya,1960,20.55556,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1961,18.75556,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1962,18.57143,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1963,14.28125,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1964,15.01408,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1965,17.59155,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1966,16.81707,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1967,14.61364,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1968,15.54167,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1969,17.25,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1970,17.04348,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1971,18.98438,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1972,22.01389,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1973,18.75,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1974,18.81773,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1975,23.06723,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1976,22.71478,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1977,18.49462,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1978,24.27184,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1979,28.63436,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1980,23.54042,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1981,23.59368,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1982,16.181,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1983,14.627,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1984,14.873,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1985,15.588,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1986,15.296,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1987,15.476,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1988,15.935,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1989,16.313,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1990,17.183,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1991,16.437,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1992,17.602,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1993,18.922,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1994,18.797,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1995,17.328,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1996,15.219,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1997,15.552,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1998,15.343,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,1999,13.682,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2000,14.094,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2001,14.94,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2002,15.651,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2003,16.014,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2004,15.448,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2005,16.249,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2006,17.311,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2007,18.076,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2008,18.916,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2009,20.274,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2010,21.543,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2011,20.118,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2012,22.098,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2013,23.23,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2014,23.425,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2015,23.827,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2016,25.361,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2017,25.198,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2018,24.479,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2019,24.415,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2020,24.803,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2021,24.015,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2022,23.16,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2023,21.3634,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2024,22.579,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2025,22.476,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2026,22.899,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2027,23.054,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2028,23.011,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KEN,Kenya,2029,23.247,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,1995,37.876,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,1996,28.613,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,1997,31.158,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,1998,35.941,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,1999,35.887,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2000,30.215,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2001,28.088,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2002,29.35,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2003,28.077,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2004,28.457,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2005,29.066,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2006,29.13,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2007,29.595,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2008,27.884,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2009,32.541,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2010,37.107,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2011,37.367,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2012,40.584,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2013,38.147,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2014,38.508,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2015,38.084,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2016,38.923,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2017,37.02,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2018,33.06,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2019,30.84,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2020,32.073,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2021,32.078,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2022,35.019,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2023,27.02312,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2024,35.321,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2025,38.851,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2026,36.855,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2027,35.514,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2028,35.63,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KGZ,Kyrgyzstan,2029,35.947,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,1996,15.655,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,1997,12.352,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,1998,13.397,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,1999,13.77,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2000,14.881,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2001,14.543,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2002,16.065,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2003,14.537,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2004,12.579,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2005,10.982,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2006,11.284,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2007,12.286,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2008,13.08,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2009,16.972,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2010,17.018,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2011,16.48,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2012,17.092,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2013,16.427,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2014,16.458,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2015,14.467,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2016,15.231,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2017,16.181,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2018,16.074,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2019,17.587,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2020,20.306,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2021,20.988,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2022,18.369,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2023,13.52921,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2024,17.305,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2025,16.959,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2026,16.761,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2027,16.716,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2028,16.758,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KHM,Cambodia,2029,16.713,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,1990,105.55,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,1991,82.059,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,1992,65.926,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,1993,55.259,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,1994,54.584,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,1995,69.623,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,1996,68.398,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,1997,70.908,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,1998,74.741,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,1999,77.616,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2000,66.002,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2001,101.293,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2002,96.884,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2003,84.416,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2004,103.759,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2005,95.622,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2006,82.117,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2007,77.299,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2008,79.375,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2009,74.666,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2010,75.735,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2011,80.855,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2012,83.901,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2013,77.983,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2014,101.231,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2015,90.948,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2016,99.009,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2017,92.059,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2018,108.831,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2019,108.258,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2020,101.204,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2021,82.86,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2022,82.30254,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2023,88.1506,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2024,125.58,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2025,107.116,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2026,95.025,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2027,104.458,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2028,103.39,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KIR,Kiribati,2029,103.297,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1980,47.382,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1981,33.297,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1982,29.022,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1983,28.976,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1984,25.19,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1985,28.181,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1986,25.323,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1987,38.752,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1988,28.634,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1989,24.043,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1990,19.308,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1991,18.215,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1992,19.78,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1993,21.325,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1994,22.248,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1995,23.689,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1996,26.836,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1997,26.287,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1998,29.136,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,1999,33.59,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2000,34.63,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2001,30.855,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2002,35.414,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2003,30.858,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2004,33.677,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2005,34.666,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2006,32.528,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2007,32.157,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2008,29.528,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2009,30.371,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2010,31.157,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2011,30.27,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2012,27.184,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2013,28.634,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2014,27.968,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2015,29.052,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2016,26.045,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2017,25.498,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2018,33.757,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2019,37.266,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2020,36.531,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2021,41.211,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2022,49.20833,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2023,42.11199,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2024,41.594,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2025,40.437,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2026,39.58,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2027,38.73,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2028,37.883,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KNA,Saint Kitts and Nevis,2029,37.321,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1911,5.635765,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1912,5.104477,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1913,4.477854,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1914,5.501161,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1915,5.981495,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1916,5.290978,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1917,4.05832,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1918,3.140214,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1919,3.84166,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1920,5.664176,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1921,7.188676,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1922,7.603102,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1923,7.726865,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1924,6.967564,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1925,6.657639,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1926,7.456307,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1927,7.864878,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1928,8.448901,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1929,9.198087,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1930,10.44803,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1931,11.56129,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1932,11.20914,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1933,11.90905,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1934,10.73154,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1935,8.761524,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1936,9.012935,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1937,9.016836,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1938,9.605067,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1939,11.24842,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1940,11.78225,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1941,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1942,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1943,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1944,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1945,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1946,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1947,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1948,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1949,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1950,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1951,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1952,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1953,8.308682,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1954,11.05383,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1955,9.495714,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1956,9.339871,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1957,13.5749,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1958,14.90022,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1959,16.46768,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1960,16.052,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1961,16.97376,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1962,17.51247,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1963,13.42531,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1964,11.15923,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1965,12.37526,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1966,14.28068,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1967,14.60806,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1968,16.4289,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1969,17.5437,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
