ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,Davis,ECLAC,EUS,FAO,FLORA,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
KOR,South Korea,1994,3.86e+08,,,,,,,3.060e+08,,,,3.725e+08,,,,,,3.782e+08,3.850e+08,3.859e+08,,,,,3.400e+08,,,3.863e+08,3.850e+08,3.850e+08,3.060e+08,,3.661e+08,3.661e+08,1,OECD_EO,,
KOR,South Korea,1995,4.53e+08,,,,,,,3.520e+08,,,,4.370e+08,,,,,,4.432e+08,4.522e+08,4.528e+08,,,,,3.990e+08,,,4.531e+08,4.522e+08,4.522e+08,3.520e+08,,4.289e+08,4.289e+08,1,OECD_EO,,
KOR,South Korea,1996,5.09e+08,,,,,,,3.898e+08,,,,4.909e+08,,,,,,4.971e+08,5.078e+08,5.086e+08,,,,,4.490e+08,,,5.090e+08,5.078e+08,5.078e+08,3.898e+08,,4.811e+08,4.811e+08,1,OECD_EO,,
KOR,South Korea,1997,5.62e+08,,,,,,,4.210e+08,,,,5.420e+08,,,,,,5.480e+08,5.605e+08,5.616e+08,,,,,4.910e+08,,,5.620e+08,5.605e+08,5.605e+08,4.210e+08,,5.303e+08,5.303e+08,1,OECD_EO,,
KOR,South Korea,1998,5.57e+08,,,,,,,,,,,5.372e+08,,,,,,5.419e+08,5.568e+08,5.566e+08,,,,,4.840e+08,,,5.571e+08,5.568e+08,5.568e+08,,,5.245e+08,5.245e+08,1,OECD_EO,,
KOR,South Korea,1999,6.13e+08,,,,,,,,,,,5.915e+08,,,,,,5.960e+08,6.131e+08,6.128e+08,,,,,5.290e+08,,,6.133e+08,6.131e+08,6.131e+08,,,5.769e+08,5.769e+08,1,OECD_EO,,
KOR,South Korea,2000,6.76e+08,6.516e+08,,,,,,,,,,6.516e+08,,,,,,6.516e+08,6.757e+08,6.757e+08,,,,,5.790e+08,,,6.757e+08,6.757e+08,6.757e+08,,,6.352e+08,6.352e+08,1,OECD_EO,,
KOR,South Korea,2001,7.33e+08,7.070e+08,,,,,,,,,,7.070e+08,,,,,,7.070e+08,7.327e+08,7.327e+08,,,,,6.220e+08,,,7.327e+08,7.327e+08,7.327e+08,,,6.882e+08,6.882e+08,1,OECD_EO,,
KOR,South Korea,2002,8.13e+08,7.847e+08,,,,,,,,,,7.847e+08,,,,,,7.847e+08,8.132e+08,8.132e+08,,,,,6.840e+08,,,8.132e+08,8.132e+08,8.132e+08,,,7.619e+08,7.619e+08,1,OECD_EO,,
KOR,South Korea,2003,8.68e+08,8.374e+08,,,,,,,,,,8.374e+08,,,,,,8.374e+08,8.681e+08,8.681e+08,,,,,7.250e+08,,,8.681e+08,8.681e+08,8.681e+08,,,8.109e+08,8.109e+08,1,OECD_EO,,
KOR,South Korea,2004,9.43e+08,9.084e+08,,,,,,,,,,9.084e+08,,,,,,9.084e+08,9.429e+08,9.429e+08,,,,,7.790e+08,,,9.429e+08,9.429e+08,9.429e+08,,,8.760e+08,8.760e+08,1,OECD_EO,,
KOR,South Korea,2005,9.95e+08,9.574e+08,,,,,,,,,,9.574e+08,,,,,,9.574e+08,9.952e+08,9.952e+08,,,,,8.070e+08,,,9.952e+08,9.952e+08,9.952e+08,,,9.198e+08,9.198e+08,1,OECD_EO,,
KOR,South Korea,2006,1.05e+09,1.006e+09,,,,,,,,,,1.006e+09,,,,,,1.006e+09,1.046e+09,1.046e+09,,,,,9.100e+08,,,1.046e+09,1.046e+09,1.046e+09,,,9.661e+08,9.661e+08,1,OECD_EO,,
KOR,South Korea,2007,1.13e+09,1.090e+09,,,,,,,,,,1.090e+09,,,,,,1.090e+09,1.135e+09,1.135e+09,,,,,9.565e+08,,,1.135e+09,1.135e+09,1.135e+09,,,1.043e+09,1.043e+09,1,OECD_EO,,
KOR,South Korea,2008,1.20e+09,1.154e+09,,,,,,,,,,1.154e+09,,,,,,1.154e+09,1.203e+09,1.203e+09,,,,,9.785e+08,,,1.203e+09,1.203e+09,1.203e+09,,,1.104e+09,1.104e+09,1,OECD_EO,,
KOR,South Korea,2009,1.26e+09,1.205e+09,,,,,,,,,,1.205e+09,,,,,,1.205e+09,1.255e+09,1.255e+09,,,,,9.816e+08,,,1.255e+09,1.255e+09,1.255e+09,,,1.152e+09,1.152e+09,1,OECD_EO,,
KOR,South Korea,2010,1.38e+09,1.323e+09,,,,,,,,,,1.323e+09,,,,,,1.323e+09,1.379e+09,1.379e+09,,,,,1.042e+09,,,1.379e+09,1.379e+09,1.379e+09,,,1.265e+09,1.265e+09,1,OECD_EO,,
KOR,South Korea,2011,1.45e+09,1.389e+09,,,,,,,,,,1.389e+09,,,,,,1.389e+09,1.449e+09,1.449e+09,,,,,,,,1.449e+09,1.449e+09,1.449e+09,,,1.333e+09,1.333e+09,1,OECD_EO,,
KOR,South Korea,2012,1.50e+09,1.440e+09,,,,,,,,,,1.440e+09,,,,,,1.440e+09,1.505e+09,1.505e+09,,,,,,,,1.505e+09,1.505e+09,1.505e+09,,,1.377e+09,1.377e+09,1,OECD_EO,,
KOR,South Korea,2013,1.57e+09,1.501e+09,,,,,,,,,,1.501e+09,,,,,,1.501e+09,1.571e+09,1.571e+09,,,,,,,,1.571e+09,1.571e+09,1.571e+09,,,1.429e+09,1.429e+09,1,OECD_EO,,
KOR,South Korea,2014,1.64e+09,1.563e+09,,,,,,,,,,1.563e+09,,,,,,1.563e+09,1.638e+09,1.638e+09,,,,,,,,1.638e+09,1.638e+09,1.638e+09,,,1.486e+09,1.486e+09,1,OECD_EO,,
KOR,South Korea,2015,1.74e+09,1.658e+09,,,,,,,,,,1.658e+09,,,,,,1.658e+09,1.741e+09,1.741e+09,,,,,,,,1.741e+09,1.741e+09,1.741e+09,,,1.564e+09,1.564e+09,1,OECD_EO,,
KOR,South Korea,2016,1.83e+09,1.741e+09,,,,,,,,,,1.741e+09,,,,,,1.741e+09,1.833e+09,1.833e+09,,,,,,,,1.833e+09,1.833e+09,1.833e+09,,,1.637e+09,,1,OECD_EO,,
KOR,South Korea,2017,1.93e+09,1.836e+09,,,,,,,,,,1.836e+09,,,,,,1.836e+09,1.934e+09,1.934e+09,,,,,,,,1.934e+09,1.934e+09,1.934e+09,,,,,1,OECD_EO,,
KOR,South Korea,2018,2.01e+09,1.898e+09,,,,,,,,,,1.898e+09,,,,,,1.893e+09,2.007e+09,2.007e+09,,,,,,,,2.007e+09,2.007e+09,2.007e+09,,,,,1,OECD_EO,,
KOR,South Korea,2019,2.04e+09,1.924e+09,,,,,,,,,,1.924e+09,,,,,,,2.041e+09,2.041e+09,,,,,,,,2.041e+09,2.041e+09,2.041e+09,,,,,1,OECD_EO,,
KOR,South Korea,2020,2.06e+09,1.941e+09,,,,,,,,,,1.941e+09,,,,,,,2.058e+09,2.058e+09,,,,,,,,2.058e+09,2.058e+09,2.058e+09,,,,,1,OECD_EO,,
KOR,South Korea,2021,2.22e+09,2.080e+09,,,,,,,,,,2.080e+09,,,,,,,2.222e+09,2.222e+09,,,,,,,,2.222e+09,2.222e+09,2.222e+09,,,,,1,OECD_EO,,
KOR,South Korea,2022,2.32e+09,2.162e+09,,,,,,,,,,2.162e+09,,,,,,,2.324e+09,2.324e+09,,,,,,,,2.324e+09,2.324e+09,2.324e+09,,,,,1,OECD_EO,,
KOR,South Korea,2023,2.40e+09,2.236e+09,,,,,,,,,,2.253e+09,,,,,,,2.409e+09,,2.401e+09,,,,,,,2.401e+09,2.401e+09,2.409e+09,,,,,1,OECD_EO,,
KOR,South Korea,2024,2.56e+09,,,,,,,,,,,,,,,,,,2.557e+09,,2.533e+09,,,,,,,2.563e+09,,2.557e+09,,,,,1,OECD_EO,,
KOR,South Korea,2025,2.68e+09,,,,,,,,,,,,,,,,,,,,2.634e+09,,,,,,,2.676e+09,,,,,,,1,OECD_EO,,
KOR,South Korea,2026,2.79e+09,,,,,,,,,,,,,,,,,,,,2.745e+09,,,,,,,2.789e+09,,,,,,,1,OECD_EO,,
KOR,South Korea,2027,2.91e+09,,,,,,,,,,,,,,,,,,,,2.860e+09,,,,,,,,,,,,,,1.016174,IMF_WEO_forecast,1,3
KOR,South Korea,2028,3.02e+09,,,,,,,,,,,,,,,,,,,,2.973e+09,,,,,,,,,,,,,,1.016174,IMF_WEO_forecast,,
KOR,South Korea,2029,3.13e+09,,,,,,,,,,,,,,,,,,,,3.084e+09,,,,,,,,,,,,,,1.016174,IMF_WEO_forecast,,
KWT,Kuwait,1962,429.5121,,,,,,,,,,,,,,,,,941.21947,,,,,,,653,,,,,653,653,,,,.4563357,IMF_GDD,,
KWT,Kuwait,1963,419.5936,,,,,,,,,,,,,,,,,919.48436,,,,,,,679,,,,,679,679,,,,.4563357,IMF_GDD,,
KWT,Kuwait,1964,470.4053,,,,,,,,,,,,,,,,,1030.8317,,,,,,,740,,,,,740,740,,,,.4563357,IMF_GDD,,
KWT,Kuwait,1965,527.3703,,,,,,,,,,,,,,,,,1155.6629,,,,,,,751,,,,,749,749,,,,.4563357,IMF_GDD,,
KWT,Kuwait,1966,591.2335,,,,,,,,,,,,,,,,,1295.6108,,,,,,,854,,,,,854,854,,,,.4563357,IMF_GDD,,
KWT,Kuwait,1967,615.9291,,,,,,,,,,,,,,,,,1349.728,,,,,,,962,,,,,872,872,,,,.4563357,IMF_GDD,,
KWT,Kuwait,1968,730.3251,,,,,,,,,,,,,,,,,1600.412,,,,,,,951,,,,,951,951,,,,.4563357,IMF_GDD,,
KWT,Kuwait,1969,877.124,,,,,,,,,,,,,,,,,1922.1024,,,,,,,989,,,,,989,989,,,,.4563357,IMF_GDD,1,3
KWT,Kuwait,1970,1026,,,,,,,,,,,1026,,,,,,2248.3447,,,,,,,1026,,,,1026,1026.3,1026.3,,,,1,UN,,
KWT,Kuwait,1971,1382,,,,,,,,,,,1382,,,,,,2558.1355,,,,,,,1382,,,,1382,1381.7999,1381.7999,,,,1,UN,,
KWT,Kuwait,1972,1463,,,,,,,,,,,1463,,,,,,2820.4024,,,,,,,1464,,,,1463,1464,1464,,,,1,UN,,
KWT,Kuwait,1973,1603,,,,,,,,,,,1603,,,,,,2965.5763,,,,,,,1604,,,,1603,1604.1,1604.1,,,,1,UN,,
KWT,Kuwait,1974,3812,,,,,,,,,,,3812,,,,,,3132.5005,,,,,,,3812,,,,3812,3812.9999,3812.9999,,,,1,UN,,
KWT,Kuwait,1975,3485,,,,,,,,,,,3485,,,,,,3337.0447,,,,,,,3485,,,,3485,3487.0001,3487.0001,,,,1,UN,,
KWT,Kuwait,1976,3836,,,,,,,,,,,3836,,,,,,3923.3234,,,,,,,3837,,,,3836,3839.7,3839.7,,,,1,UN,,
KWT,Kuwait,1977,4052,,,,,,,,,,,4052,,,,,,4140.945,,,,,,,4052,,,,4052,4051.3001,4051.3001,,,,1,UN,,
KWT,Kuwait,1978,4264,,,,,,,,,,,4264,,,,,,4357.546,,,,,,,4264,,,,4264,4264.3,4264.3,,,,1,UN,,
KWT,Kuwait,1979,6840,,,,,,,,,,,6840,,,,,,6869.9032,,,,,,,6862,,,,6840,6839.7998,6839.7998,,,,1,UN,,
KWT,Kuwait,1980,7755,,,,,,,,,,,7755,,,,,,7763.9316,,,,,,,7555,,,,7755,7741.0002,7741.0002,,,,1,UN,,
KWT,Kuwait,1981,7039,,,,,,,,,,,7039,,,,,,7038.9998,,7039,,,,,7039,,,,7039,6985.8002,6985.8002,,,,1,UN,,
KWT,Kuwait,1982,6214,,,,,,,,,,,6214,,,,,,6214.0002,,6214,,,,,6214,,,,6214,6212.2998,6212.2998,,,,1,UN,,
KWT,Kuwait,1983,6083,,,,,,,,,,,6083,,,,,,6083.436,,6083,,,,,6083,,,,6083,6083.4401,6083.4002,,,,1,UN,,
KWT,Kuwait,1984,6425,,,,,,,,,,,6425,,,,,,6424.6,,6424,,,,,6425,,,,6425,6424.5699,6424.6001,,,,1,UN,,
KWT,Kuwait,1985,6450,,,,,,,,,,,6450,,,,,,6449.6,,6450,,,,,6450,,,,6450,6449.94,6449.9,,,,1,UN,,
KWT,Kuwait,1986,5203,,,,,,,,,,,5203,,,,,,5202.832,,5203,,,,,5203,,,,5203,5202.8099,5202.8001,,,,1,UN,,
KWT,Kuwait,1987,6233,,,,,,,,,,,6233,,,,,,6233.163,,6233,,,,,6233,,,,6233,6233.3302,6233.3,,,,1,UN,,
KWT,Kuwait,1988,5773,,,,,,,,,,,5773,,,,,,5773.1,,5773,,,,,5773,,,,5773,5773.1999,5773.1999,,,,1,UN,,
KWT,Kuwait,1989,7143,,,,,,,,,,,7143,,,,,,7142.7,,7143,,,,,7143,,,,7143,7142.9002,7142.9002,,,,1,UN,,
KWT,Kuwait,1990,5328,,,,,,,,,,,5328,,,,,,5327.58,,5328,,,,,5328,,,,5328,5307.2,5307.2,,,,1,UN,,
KWT,Kuwait,1991,3131,,,,,,,,,,,3131,,,,,,3130.857,,3131,,,,,3131,,,,3131,3129.7999,3129.7999,,,,1,UN,,
KWT,Kuwait,1992,5826,,,,,,,,,,,5826,,,,,,5826.571,,5827,,,,,5826,,,,5826,5826.5001,5826.5001,,,,1,UN,,
KWT,Kuwait,1993,7231,,,,,,,,,,,7231,,,,,,7230.581,,7231,,,,,7231,,,,7231,7230.3002,7230.3002,,,,1,UN,,
KWT,Kuwait,1994,7380,,,,,,,,,,,7380,,,,,,7379.757,,7380,,,,,7380,,,,7380,7379.9997,7379.9997,,,,1,UN,,
KWT,Kuwait,1995,7925,,,,,,,,,,,7925,,,,,,8113.947,,8114,,,,,7925,,,,7925,8113.9,7925.0002,,,,1,UN,,
KWT,Kuwait,1996,9429,,,,,,,,,,,9429,,,,,,9429.121,,9429,,,,,9429,,,,9429,9429.1,9306.9998,,,,1,UN,,
KWT,Kuwait,1997,9207,,,,,,,,,,,9207,,,,,,9206.509,,9207,,,,,9207,,,,9207,9206.7,9212.0003,,,,1,UN,,
KWT,Kuwait,1998,7907,,,,,,,,,,,7907,,,,,,7906.248,,7907,,,,,7907,,,,7907,7906.5,,,,,1,UN,,
KWT,Kuwait,1999,9170,,,,,,,,,,,9170,,,,,,9169.669,,9170,,,,,9170,,,,9170,9169.7,,,,,1,UN,,
KWT,Kuwait,2000,11570,,,,,,,,,,,11570,,,,,,11570.855,,11570,,,,,11570,,,,11570,11570.3,,,,,1,UN,,
KWT,Kuwait,2001,10700,,,,,,,,,,,10700,,,,,,10696.1,,10700,,,,,10700,,,,10700,10700,,,,,1,UN,,
KWT,Kuwait,2002,11590,,,,,,,,,,,11590,,,,,,11589.1,,11590,,,,,11585,,,,11590,11590,,,,,1,UN,,
KWT,Kuwait,2003,14267,,,,,,,,,,,14267,,,,,,14257.5,,14267,,,,,13768,,,,14267,14267.2,,,,,1,UN,,
KWT,Kuwait,2004,17516,,,,,,,,,,,17516,,,,,,17516.7,,17517,,,,,16420,,,,17516,17516.7,,,,,1,UN,,
KWT,Kuwait,2005,23593,,,,,,,,,,,23593,,,,,,23595.3,,23593,,,,,21670,,,,23593,23593.2,,,,,1,UN,,
KWT,Kuwait,2006,29470,,,,,,,,,,,29470,,,,,,29469.5,,29470,,,,,24825.944,,,,29470,29469.5,,,,,1,UN,,
KWT,Kuwait,2007,32581,,,,,,,,,,,32581,,,,,,32580.5,32580.6,32581,,,,,25908.394,,,,32581,32580.6,,,,,1,UN,,
KWT,Kuwait,2008,39620,,,,,,,,,,,39620,,,,,,39619.8,39619.8,39620,,,,,27195.258,,,,39620,39619.8,,,,,1,UN,,
KWT,Kuwait,2009,30496,,,,,,,,,,,30496,,,,,,30496.2,30496.2,30496,,,,,25784.641,,,,30496,30496.2,,,,,1,UN,,
KWT,Kuwait,2010,33079,,,,,,,,,,,33079,,,,,,33079.1,33079.1,33079,,,,,26291.477,,,,33079,33079.104,,,,,1,UN,,
KWT,Kuwait,2011,42512,,,,,,,,,,,42512,,,,,,42511.5,42511.6,42512,,,,,,,,,42512,42511.593,,,,,1,UN,,
KWT,Kuwait,2012,48722,,,,,,,,,,,48722,,,,,,48722.2,48722.2,48722,,,,,,,,,48722,48722.207,,,,,1,UN,,
KWT,Kuwait,2013,49392.1,,,,,49392.2,,,,,,49392.1,,,,,,49392.203,49392,49392,,,,,,,,,49392.1,49392.162,,,,,1,UN,,
KWT,Kuwait,2014,46285,,,,,46285,,,,,,46285,,,,,,46284.995,46285.6,46285,,,,,,,,,46285,46284.951,,,,,1,UN,,
KWT,Kuwait,2015,34473,,,,,34473.3,,,,,,34473,,,,,,34473.32,34474,34473,,,,,,,,,34473,34473.294,,,,,1,UN,,
KWT,Kuwait,2016,33055.7,,,,,33055.8,,,,,,33055.7,,,,,,33055.75,33055.8,33056,,,,,,,,,33055.7,33055.804,,,,,1,UN,,
KWT,Kuwait,2017,36610.57,,,,,36610.6,,,,,,36610.565,,,,,,36260.7,36610.7,36611,,,,,,,,,36610.565,36610.565,,,,,1,UN,,
KWT,Kuwait,2018,41865.09,,,,,42474.9,,,,,,41731.085,,,,,,42762.949,41731.085,41865,,,,,,,,,41865.087,41865.087,,,,,1,UN,,
KWT,Kuwait,2019,42765.55,,,,,41360.6,,,,,,41349.336,,,,,,,42765.551,42766,,,,,,,,,42765.551,42765.551,,,,,1,UN,,
KWT,Kuwait,2020,34005.79,,,,,31393.3,,,,,,32445.021,,,,,,,34005.788,34006,,,,,,,,,34005.788,34005.788,,,,,1,UN,,
KWT,Kuwait,2021,44781.71,,,,,45089,,,,,,41440.71,,,,,,,44781.706,44782,,,,,,,,,44781.706,44748.942,,,,,1,UN,,
KWT,Kuwait,2022,56331.69,,,,,,,,,,,53704.975,,,,,,,56331.691,56332,,,,,,,,,56331.691,56197.502,,,,,1,UN,,
KWT,Kuwait,2023,50287.68,,,,,,,,,,,47899.392,,,,,,,50803.6,,50288,,,,,,,,50287.683,50803.609,,,,,1,UN,,
KWT,Kuwait,2024,48640.98,,,,,,,,,,,,,,,,,,49140,,49713,,,,,,,,,49140.263,,,,,.9898449,IMF_IFS,1,3
KWT,Kuwait,2025,48679.14,,,,,,,,,,,,,,,,,,,,49752,,,,,,,,,,,,,,.9784358,IMF_WEO_forecast,1,3
KWT,Kuwait,2026,49881.63,,,,,,,,,,,,,,,,,,,,50981,,,,,,,,,,,,,,.9784358,IMF_WEO_forecast,,
KWT,Kuwait,2027,51416.8,,,,,,,,,,,,,,,,,,,,52550,,,,,,,,,,,,,,.9784358,IMF_WEO_forecast,,
KWT,Kuwait,2028,53221.04,,,,,,,,,,,,,,,,,,,,54394,,,,,,,,,,,,,,.9784358,IMF_WEO_forecast,,
KWT,Kuwait,2029,55213.13,,,,,,,,,,,,,,,,,,,,56430,,,,,,,,,,,,,,.9784358,IMF_WEO_forecast,,
LAO,Laos,1963,42.64677,,,,,,,,,,,,,,,,,152.44921,152.44921,,,,,,,,,,,,,,,,.2797441,IMF_IFS,,
LAO,Laos,1964,86.93839,,,,,,,,,,,,,,,,,310.77825,310.77825,,,,,,,,,,,,,,,,.2797441,IMF_IFS,,
LAO,Laos,1965,100.7689,,,,,,,,,,,,,,,,,360.21802,360.21802,,,,,,,,,,,,,,,,.2797441,IMF_IFS,,
LAO,Laos,1966,118.0148,,,,,,,,,,,,,,,,,421.86689,421.86689,,,,,,,,,,,,,,,,.2797441,IMF_IFS,,
LAO,Laos,1967,131.1208,,,,,,,,,,,,,,,,,468.7169,468.7169,,,,,,,,,,,,,,,,.2797441,IMF_IFS,,
LAO,Laos,1968,142.1148,,,,,,,,,,,,,,,,,508.01711,508.01711,,,,,,,,,,,,,,,,.2797441,IMF_IFS,,
LAO,Laos,1969,159.0271,,,,,,,,,,,,,,,,,568.47332,568.47332,,,,,,,,,,,,,,,,.2797441,IMF_IFS,1,3
LAO,Laos,1970,175.1214,,,,,,,,,,,175.12135,,,,,,626.00543,626.00543,,,,,,,,,,175.12135,,,,,,1,UN,,
LAO,Laos,1971,186.3112,,,,,,,,,,,186.31121,,,,,,665.71423,665.71423,,,,,,,,,,186.31121,,,,,,1,UN,,
LAO,Laos,1972,241.1415,,,,,,,,,,,241.14153,,,,,,861.96045,861.96045,,,,,,,,,,241.14153,,,,,,1,UN,,
LAO,Laos,1973,342.9693,,,,,,,,,,,342.96928,,,,,,1225.7648,1225.7648,,,,,,,,,,342.96928,,,,,,1,UN,,
LAO,Laos,1974,533.197,,,,,,,,,,,533.19694,,,,,,1905.6244,1905.6244,,,,,,,,,,533.19694,,,,,,1,UN,,
LAO,Laos,1975,737.9714,,,,,,,,,,,737.97142,,,,,,2636.5193,2636.5193,,,,,,,,,,737.97142,,,,,,1,UN,,
LAO,Laos,1976,842.5966,,,,,,,,,,,842.59663,,,,,,3010.3237,3010.3237,,,,,,,,,,842.59663,,,,,,1,UN,,
LAO,Laos,1977,1568.819,,,,,,,,,,,1568.8187,,,,,,5605.2761,5605.2761,,,,,,,,,,1568.8187,,,,,,1,UN,,
LAO,Laos,1978,1725.477,,,,,,,,,,,1725.4768,,,,,,6165.8035,6165.8035,,,,,,,,,,1725.4768,,,,,,1,UN,,
LAO,Laos,1979,1744.5,,,,,,,,,,,1744.4995,,,,,,6233.823,6233.823,,,,,,,,,,1744.4995,,,,,,1,UN,,
LAO,Laos,1980,5539.542,,,,,,,,,,,5539.5414,,,,,,19793.793,,19794,,,,,,,,,5539.5414,,,,,,1,UN,,
LAO,Laos,1981,6336.819,,,,,,,,,,,6336.819,,,,,,22642.626,,22643,,,,,,,,,6336.819,,,,,,1,UN,,
LAO,Laos,1982,11327.73,,,,,,,,,,,11327.728,,,,,,39651.606,,39652,,,,,,,,,11327.728,,,,,,1,UN,,
LAO,Laos,1983,21015.78,,,,,,,,,,,21015.78,,,,,,72541.227,,72541,,,,,,,,,21015.78,,,,,,1,UN,,
LAO,Laos,1984,30323.6,,,,,,,,,,,30323.601,,,,,,103866.4,,103866,,,,,,,,,30323.601,61499.998,61499.998,,,,1,UN,,
LAO,Laos,1985,87927.92,,,,,,,,,,,87927.922,,,,,,167925.15,,167925,,,,,,,,,87927.922,106500,106500,,,,1,UN,,
LAO,Laos,1986,129490.7,,,,,,,,,,,129490.7,,,,,,247889.5,,247890,,,,,,,,,129490.7,168799.99,168799.99,,,,1,UN,,
LAO,Laos,1987,167590.8,,,,,,,,,,,167590.79,,,,,,321856.53,,321857,,,,,,,,,167590.79,190400,190400,,,,1,UN,,
LAO,Laos,1988,238142.7,,,,,,,,,,,238142.72,,,,,,469355.97,,469356,,,,,,,,,238142.72,234800.01,234800.01,,,,1,UN,,
LAO,Laos,1989,449319.3,,,,,,,,,,,449319.33,,,,,,852819.86,,852820,,,,,,,,,449319.33,416300.01,416300.01,,,,1,UN,,
LAO,Laos,1990,638245.7,,,,,,,,,,,638245.71,,,,,,1224854,,1224854,,,,,,,,,638245.71,612599.99,612599.99,,,,1,UN,,
LAO,Laos,1991,752124.1,,,,,,,,,,,752124.06,,,,,,1443356.6,,1443357,,,,,,,,,752124.06,721800,721800,,,,1,UN,,
LAO,Laos,1992,879916.8,,,,,,,,,,,879916.75,,,,,,1687847.6,,1687848,,,,,,,,,879916.75,807600,807600,,,,1,UN,,
LAO,Laos,1993,993446.1,,,,,,,,,,,993446.04,,,,,,1901152.6,,1901153,,,,,,,,,993446.04,950999.97,950999.97,,,,1,UN,,
LAO,Laos,1994,1154416,,,,,,,,,,,1154415.8,,,,,,2215012.6,,2215013,,,,,,,,,1154415.8,1107800,1107800,,,,1,UN,,
LAO,Laos,1995,1490613,,,,,,,,,,,1490613,,,,,,2836735.5,,2836736,,,,,,,,,1490613,1419100,1418600,,,,1,UN,,
LAO,Laos,1996,1798382,,,,,,,,,,,1798381.8,,,,,,3450461.9,,3450462,,,,,,,,,1798381.8,1725689,1710100.1,,,,1,UN,,
LAO,Laos,1997,2293015,,,,,,,,,,,2293014.8,,,,,,4399453.7,,4399454,,,,,,,,,2293014.8,2201200,2202500.1,,,,1,UN,,
LAO,Laos,1998,4417417,,,,,,,,,,,4417416.5,,,,,,4399453.7,,4399454,,,,,,,,,4417416.5,4222449.1,,,,,1,UN,,
LAO,Laos,1999,1.08e+07,,,,,,,,,,,10762826,,,,,,9920032.9,,9920033,,,,,,,,,10762826,10329403,,,,,1,UN,,
LAO,Laos,2000,1.42e+07,12917501,,,,,,,,,,14245301,,,,,,14132204,,14132204,,,,,,,,,14245301,13638378,,,,,1,UN,,
LAO,Laos,2001,1.64e+07,14854167,,,,,,,,,,16363239,,,,,,16671692,,16671692,,,,,,,,,16363239,15701800,,,,,1,UN,,
LAO,Laos,2002,1.92e+07,17681983,,,,,,,,,,19176098,,,,,,19693976,,19693976,,,,,,,,,19176098,17681983,,,,,1,UN,,
LAO,Laos,2003,2.31e+07,21286993,,,,,,,,,,23085730,,,,,,23650993,,23650993,,,,,,,,,23085730,21277279,,,,,1,UN,,
LAO,Laos,2004,2.73e+07,25151512,,,,,,,,,,27276798,,,,,,28059236,,28059236,,,,,,,,,27276798,25049271,,,,,1,UN,,
LAO,Laos,2005,3.14e+07,28947784,,,,,,,,,,31393853,,,,,,32483364,,32483364,,,,,,,,,31393853,29147834,,,,,1,UN,,
LAO,Laos,2006,3.66e+07,35980924,,,,,,,,,,36636597,,,,,,39704193,,39704193,,,,,,,,,36636597,35081076,,,,,1,UN,,
LAO,Laos,2007,4.39e+07,40467082,,,,,,,,,,43886523,,,,,,45647649,,45647649,,,,,,,,,43886523,40553791,,,,,1,UN,,
LAO,Laos,2008,5.01e+07,46214712,,,,,,,,,,50119824,,,,,,51950014,,51950014,,,,,,,,,50119824,47602814,,,,,1,UN,,
LAO,Laos,2009,5.16e+07,49946201,,,,,,,,,,51581277,,,,,,54789537,,54789537,,,,,,,,,51581277,49673414,,,,,1,UN,,
LAO,Laos,2010,6.04e+07,55694002,,,,,,,,,,60400108,,,,,,61996764,,61996764,,,,,,,,,60400108,58866801,,,,,1,UN,,
LAO,Laos,2011,7.15e+07,64727060,,,,,,,,,,71544000,,,,,,71961760,,71961760,,,,,,,,,71544000,70256887,,,,,1,UN,,
LAO,Laos,2012,8.16e+07,81609860,,,,,,,,,,81609900,,,,,,81609860,81610000,81609860,,,,,,,,,81609860,81609860,,,,,1,UN,,
LAO,Laos,2013,9.39e+07,93867574,,,,,,,,,,93867600,,,,,,93867574,93868000,93867574,,,,,,,,,93867574,93867574,,,,,1,UN,,
LAO,Laos,2014,1.07e+08,1.068e+08,,,,,,,,,,1.068e+08,,,,,,1.068e+08,1.068e+08,1.068e+08,,,,,,,,,1.068e+08,1.068e+08,,,,,1,UN,,
LAO,Laos,2015,1.17e+08,1.173e+08,,,,,,,,,,1.173e+08,,,,,,1.173e+08,1.173e+08,1.173e+08,,,,,,,,,1.173e+08,1.173e+08,,,,,1,UN,,
LAO,Laos,2016,1.29e+08,1.293e+08,,,,,,,,,,1.293e+08,,,,,,1.293e+08,1.293e+08,1.293e+08,,,,,,,,,1.293e+08,1.293e+08,,,,,1,UN,,
LAO,Laos,2017,1.41e+08,1.407e+08,,,,,,,,,,1.407e+08,,,,,,1.407e+08,1.407e+08,1.407e+08,,,,,,,,,1.407e+08,1.407e+08,,,,,1,UN,,
LAO,Laos,2018,1.52e+08,1.524e+08,,,,,,,,,,1.524e+08,,,,,,1.524e+08,1.524e+08,1.524e+08,,,,,,,,,1.524e+08,1.524e+08,,,,,1,UN,,
LAO,Laos,2019,1.63e+08,1.627e+08,,,,,,,,,,1.627e+08,,,,,,,1.631e+08,1.631e+08,,,,,,,,,1.627e+08,1.627e+08,,,,,1,UN,,
