ISO3,countryname,year,govrev_GDP,source
HND,Honduras,2010,23.092,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2011,22.969,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2012,22.873,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2013,23.846,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2014,24.741,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2015,25.241,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2016,26.985,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2017,26.45,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2018,26.353,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2019,26.028,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2020,23.827,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2021,25.594,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2022,25.706,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2023,25.09148,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2024,25.52,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2025,25.723,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2026,25.85,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2027,25.851,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2028,25.852,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HND,Honduras,2029,25.853,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,1992,31.419,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,1993,33.289,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,1994,44.555,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,1995,57.4,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,1996,52.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,1997,55.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,1998,53.6,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,1999,47.7,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2000,45.7,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2001,46.1,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2002,44.6,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2003,45.1,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2004,43.3,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2005,43.4,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2006,42.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2007,44.3,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2008,44,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2009,42.3,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2010,41.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2011,41.1,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2012,41.9,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2013,42.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2014,43.6,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2015,44.1,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2016,44.9,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2017,44.9,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2018,45.1,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2019,46.6,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2020,46.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2021,45.6,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2022,45.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2023,45.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2024,46.1,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2025,45.82779,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2026,45.90092,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2027,46.77037,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2028,45.199,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HRV,Croatia,2029,45.43,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1924,4.06,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1925,4.55,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1926,3.91,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1927,5.05,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1928,4.25,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1929,3.86,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1930,3.17,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1931,2.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1932,3.73,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1933,3.68,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1934,3.01,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1935,3.46,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1936,3.45,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1937,2.81,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1938,3.11,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1939,3.55,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1940,3.42,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1941,2.81,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1942,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1943,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1944,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1945,2.85924,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1946,3.01062,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1947,4.34616,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1948,5.19078,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1949,5.41836,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1950,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1951,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1952,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1953,8.74359,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1954,9.33913,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1955,11.4377,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1956,10.4818,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1957,10.3809,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1958,9.88447,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1959,11.8182,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1960,7.34345,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1961,7.158671,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1962,10.85106,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1963,8.94931,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1964,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1965,7.9112,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1966,7.1994,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1967,7.5226,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1968,9.81763,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1969,9.71339,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1970,11.2445,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1971,11.1174,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1972,11.4182,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1973,9.43172,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1974,9.46684,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1975,11.0688,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1976,12.2373,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1977,13.8579,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1978,15.6873,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1979,10.8952,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1980,11.5455,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1981,13.0244,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1982,16.7571,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1983,16.1804,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1984,13.4252,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1985,16.425,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1986,13.7438,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1987,27.4742,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1988,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1989,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1990,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1991,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1992,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1993,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1994,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1995,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1996,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1997,5.829,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1998,5.609,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,1999,5.366,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2000,4.89,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2001,4.558,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2002,4.841,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2003,5.59,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2004,6.033,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2005,7.919,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2006,8.762,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2007,9.595,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2008,9.41,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2009,9.555,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2010,11.141,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2011,12.7,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2012,13.723,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2013,11.882,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2014,10.988,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2015,11.275,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2016,10.665,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2017,9.92,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2018,10.136,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2019,7.593,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2020,7.909,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2021,6.964,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2022,6.571,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2023,7.299411,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2024,11.681,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2025,5.797,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2026,5.946,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2027,5.669,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2028,5.925,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HTI,Haiti,2029,6.131,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1900,.0045677,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1901,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1902,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1903,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1904,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1905,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1906,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1907,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1908,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1909,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1910,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1911,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1912,.0043365,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1913,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1914,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1915,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1916,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1917,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1918,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1919,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1920,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1921,.0259859,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1922,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1923,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1924,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1925,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1926,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1927,2.39626,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1928,2.42952,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1929,2.30505,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1930,2.3217,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1931,2.13383,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1932,2.1951,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1933,2.6332,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1934,2.7147,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1935,2.71794,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1936,2.72786,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1937,2.55725,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1938,2.98422,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1939,7.00998,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1940,3.00206,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1941,5.2668,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1942,6.5772,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1943,3.52219,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1944,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1945,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1946,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1947,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1948,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1949,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1950,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1951,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1952,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1953,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1954,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1955,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1956,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1957,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1958,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1959,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1960,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1961,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1962,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1963,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1964,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1965,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1966,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1967,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1968,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1969,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1970,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1971,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1972,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1973,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1974,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1975,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1976,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1977,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1978,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1979,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1980,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1981,58.49675,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1982,56.89386,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1983,58.70905,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1984,58.60059,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1985,57.49969,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1986,60.62152,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1987,58.04094,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1988,59.70208,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1989,58.02591,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1990,56.64111,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1991,51.56875,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1992,50.84555,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1993,50.5821,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1994,50.1371,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1995,46.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1996,46.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1997,44,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1998,43.3,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,1999,43.7,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2000,44.3,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2001,43.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2002,42.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2003,42,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2004,42.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2005,41.6,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2006,42.1,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2007,44.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2008,45,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2009,45.9,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2010,44.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2011,43.9,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2012,46.9,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2013,47.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2014,47.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2015,48.4,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2016,44.9,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2017,44.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2018,43.9,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2019,43.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2020,43.5,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2021,41,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2022,42.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2023,42.7,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2024,42.1,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2025,42.44456,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2026,40.74143,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2027,41.12603,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2028,44.226,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
HUN,Hungary,2029,44.191,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1921,16.07397,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1922,16.767,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1923,14.87074,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1924,15.01692,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1925,14.97113,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1926,14.91532,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1927,15.27006,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1928,16.8331,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1929,16.91813,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1930,16.25659,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1931,18.55429,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1932,17.31199,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1933,18.26793,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1934,19.54742,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1935,19.63719,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1936,20.63839,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1937,18.78613,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1938,19.46714,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1939,19.77497,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
