ISO3,countryname,year,nGDP_USD,nGDP,source,USDfx
LCA,Saint Lucia,1997,801.4269,2163.853,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,1998,879.726,2375.26,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,1999,926.2933,2500.992,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2000,936.2001,2527.74,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2001,883.465,2385.355,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2002,887.9246,2397.396,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2003,964.5183,2604.199,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2004,1059.558,2860.806,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2005,1119.669,3023.108,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2006,1267.411,3422.01,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2007,1330.57,3592.54,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2008,1426.47,3851.47,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2009,1399.563,3778.82,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2010,1462.333,3948.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2011,1568.756,4235.64,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2012,1598.111,4314.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2013,1660.393,4483.06,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2014,1749.185,4722.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2015,1807.641,4880.63,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2016,1868.544,5045.07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2017,1998.504,5395.96,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2018,2060.956,5564.58,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2019,2095.344,5657.43,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2020,1499.274,4048.04,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2021,1867.185,5041.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2022,2342.715,6325.33,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2023,2430.167,6561.45,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2024,2610.591,7048.595,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,2.7
LCA,Saint Lucia,2025,2725.145,7359.518,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,2.700597
LCA,Saint Lucia,2026,2853.172,7703.971,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,2.700142
LCA,Saint Lucia,2027,2977.135,8037.248,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,2.699659
LCA,Saint Lucia,2028,3097.033,8361.38,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,2.699803
LCA,Saint Lucia,2029,3222.012,8698.721,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,2.699779
LIE,Liechtenstein,1970,112.0775,483.7266,Derived using data on nominal GDP from UN and the spliced USD exchange rate,4.316
LIE,Liechtenstein,1971,135.9754,532.3437,Derived using data on nominal GDP from UN and the spliced USD exchange rate,3.915
LIE,Liechtenstein,1972,155.2324,585.8472,Derived using data on nominal GDP from UN and the spliced USD exchange rate,3.774
LIE,Liechtenstein,1973,201.1526,652.5389,Derived using data on nominal GDP from UN and the spliced USD exchange rate,3.244
LIE,Liechtenstein,1974,291.0865,739.3597,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.54
LIE,Liechtenstein,1975,281.4807,737.4796,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.62
LIE,Liechtenstein,1976,328.8871,805.609,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.4495
LIE,Liechtenstein,1977,451.8555,903.7111,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2
LIE,Liechtenstein,1978,576.6893,934.2366,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.62
LIE,Liechtenstein,1979,659.8889,1042.624,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.58
LIE,Liechtenstein,1980,650.7421,1147.584,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.7635
LIE,Liechtenstein,1981,664.0908,1194.367,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.7985
LIE,Liechtenstein,1982,639.8652,1276.211,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.9945
LIE,Liechtenstein,1983,614.3757,1339.032,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.1795
LIE,Liechtenstein,1984,576.5309,1490.332,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.585
LIE,Liechtenstein,1985,806.1829,1674.039,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.0765
LIE,Liechtenstein,1986,1117.511,1814.279,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.6235
LIE,Liechtenstein,1987,1481.934,1893.911,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.278
LIE,Liechtenstein,1988,1414.266,2127.055,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.504
LIE,Liechtenstein,1989,1535.167,2374.135,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.5465
LIE,Liechtenstein,1990,1882.801,2439.168,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.2955
LIE,Liechtenstein,1991,2008.747,2722.857,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.3555
LIE,Liechtenstein,1992,1963.602,2859.005,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.456
LIE,Liechtenstein,1993,2008.214,2971.153,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.4795
LIE,Liechtenstein,1994,2341.781,3071.246,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.3115
LIE,Liechtenstein,1995,2770.138,3187.044,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.1505
LIE,Liechtenstein,1996,2495.149,3359.469,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.3464
LIE,Liechtenstein,1997,2556.419,3720.356,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.4553
LIE,Liechtenstein,1998,2888.612,3976.174,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.3765
LIE,Liechtenstein,1999,2767,4426.094,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.5996
LIE,Liechtenstein,2000,2835.045,4639.551,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.6365
LIE,Liechtenstein,2001,2772.875,4650.943,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.6773
LIE,Liechtenstein,2002,3342,4634.685,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.3868
LIE,Liechtenstein,2003,3697.659,4573.634,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.2369
LIE,Liechtenstein,2004,4198.316,4750.815,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.1316
LIE,Liechtenstein,2005,3833.336,5038.153,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.3143
LIE,Liechtenstein,2006,4545.713,5547.133,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.2203
LIE,Liechtenstein,2007,5427.695,6108.87,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.1255
LIE,Liechtenstein,2008,5722.555,6087.082,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.0637
LIE,Liechtenstein,2009,5260.494,5420.939,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.0305
LIE,Liechtenstein,2010,6239.072,5862.232,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.9396
LIE,Liechtenstein,2011,5991.479,5637.383,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.9409
LIE,Liechtenstein,2012,6173.246,5658.397,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.9166
LIE,Liechtenstein,2013,6645.541,5924.5,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,.8915
LIE,Liechtenstein,2014,6166.515,6099.3,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,.9891
LIE,Liechtenstein,2015,6080.738,6032.7,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,.9921
LIE,Liechtenstein,2016,6049.41,6146.2,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,1.016
LIE,Liechtenstein,2017,6536.655,6375.2,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,.9753
LIE,Liechtenstein,2018,6644.264,6544.6,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,.985
LIE,Liechtenstein,2019,6606.145,6396.4,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,.96825
LIE,Liechtenstein,2020,6824.898,6014.1,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,.8812
LIE,Liechtenstein,2021,7922.538,7230.9,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,.9127
LIE,Liechtenstein,2022,7630.544,7044.9,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,.92325
LIE,Liechtenstein,2023,8862.568,7445,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,.84005
LKA,Sri Lanka,1950,943.1542,4497.902,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.769
LKA,Sri Lanka,1951,1083.739,5183.523,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.783
LKA,Sri Lanka,1952,992.915,4716.346,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.75
LKA,Sri Lanka,1953,1036.816,4924.877,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.75
LKA,Sri Lanka,1954,1119.892,5356.443,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.783
LKA,Sri Lanka,1955,1264.582,6019.412,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.76
LKA,Sri Lanka,1956,1118.419,5354.991,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.788
LKA,Sri Lanka,1957,1148.118,5467.221,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.7619
LKA,Sri Lanka,1958,1188.361,5658.855,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.7619
LKA,Sri Lanka,1959,1271.766,6056.021,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.7619
LKA,Sri Lanka,1960,1333.87,6351.755,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.7619
LKA,Sri Lanka,1961,1368.32,6515.805,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.7619
LKA,Sri Lanka,1962,1399.33,6663.468,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.7619
LKA,Sri Lanka,1963,1746.92,8318.657,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.7619
LKA,Sri Lanka,1964,1913.087,9109.928,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.7619
LKA,Sri Lanka,1965,1964.733,9355.862,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.7619
LKA,Sri Lanka,1966,2062.06,9819.325,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.7619
LKA,Sri Lanka,1967,2190.035,10645.99,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,4.861106
LKA,Sri Lanka,1968,1975.339,11757.95,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.95237
LKA,Sri Lanka,1969,2295.216,13661.97,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.95237
LKA,Sri Lanka,1970,2815.13,16756.7,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5.95237
LKA,Sri Lanka,1971,2881.312,17100.44,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5.934949
LKA,Sri Lanka,1972,3218.597,19216.05,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5.970317
LKA,Sri Lanka,1973,3520.004,22423.95,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.370433
LKA,Sri Lanka,1974,4339.351,28990.38,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.680811
LKA,Sri Lanka,1975,4526.887,31601.08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.980752
LKA,Sri Lanka,1976,4286.765,36092.85,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8.4196
LKA,Sri Lanka,1977,4836.936,43071.89,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8.90479
LKA,Sri Lanka,1978,3313.961,51930.01,Derived using data on nominal GDP from UN and the spliced USD exchange rate,15.67007
LKA,Sri Lanka,1979,4062.604,63256.82,Derived using data on nominal GDP from UN and the spliced USD exchange rate,15.57051
LKA,Sri Lanka,1980,5001.7,80863.35,Derived using data on nominal GDP from UN and the spliced USD exchange rate,16.16717
LKA,Sri Lanka,1981,5273.312,100019.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,18.96712
LKA,Sri Lanka,1982,5559.911,115403.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,20.75633
LKA,Sri Lanka,1983,5999.359,141050,Derived using data on nominal GDP from UN and the spliced USD exchange rate,23.51085
LKA,Sri Lanka,1984,6856.398,174350.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,25.42891
LKA,Sri Lanka,1985,6866.266,186679.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,27.18792
LKA,Sri Lanka,1986,7279,204046.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,28.03223
LKA,Sri Lanka,1987,7581.255,223431.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,29.47154
LKA,Sri Lanka,1988,8134.636,258873.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,31.82357
LKA,Sri Lanka,1989,8154.599,293728.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,36.01995
LKA,Sri Lanka,1990,9386.004,376172.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,40.07806
LKA,Sri Lanka,1991,10618.58,437486.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,41.20007
LKA,Sri Lanka,1992,11338.92,499058.7,Derived using data on nominal GDP from UN and the spliced USD exchange rate,44.01291
LKA,Sri Lanka,1993,12264.92,591299.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,48.21064
LKA,Sri Lanka,1994,13937.77,685313.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,49.1695
LKA,Sri Lanka,1995,15354.24,783792.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,51.04733
LKA,Sri Lanka,1996,16509.83,912806.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,55.28869
LKA,Sri Lanka,1997,17863.1,1054391,Derived using data on nominal GDP from UN and the spliced USD exchange rate,59.02621
LKA,Sri Lanka,1998,18409.53,1196720,Derived using data on nominal GDP from UN and the spliced USD exchange rate,65.00546
LKA,Sri Lanka,1999,18381.77,1302681,Derived using data on nominal GDP from UN and the spliced USD exchange rate,70.86809
LKA,Sri Lanka,2000,19141.93,1473246,Derived using data on nominal GDP from UN and the spliced USD exchange rate,76.96436
LKA,Sri Lanka,2001,18319.38,1641449,Derived using data on nominal GDP from UN and the spliced USD exchange rate,89.60172
LKA,Sri Lanka,2002,19550.21,1872378,Derived using data on nominal GDP from UN and the spliced USD exchange rate,95.77275
LKA,Sri Lanka,2003,21604.64,2085740,Derived using data on nominal GDP from UN and the spliced USD exchange rate,96.54131
LKA,Sri Lanka,2004,23629.28,2392882,Derived using data on nominal GDP from UN and the spliced USD exchange rate,101.2676
LKA,Sri Lanka,2005,27964.11,2807109,Derived using data on nominal GDP from UN and the spliced USD exchange rate,100.3826
LKA,Sri Lanka,2006,32572.1,3385553,Derived using data on nominal GDP from UN and the spliced USD exchange rate,103.9403
LKA,Sri Lanka,2007,37518.56,4150288,Derived using data on nominal GDP from UN and the spliced USD exchange rate,110.6196
LKA,Sri Lanka,2008,47546.43,5149170,Derived using data on nominal GDP from UN and the spliced USD exchange rate,108.2977
LKA,Sri Lanka,2009,49451.34,5682393,Derived using data on nominal GDP from UN and the spliced USD exchange rate,114.9088
LKA,Sri Lanka,2010,58674.85,6629667,Derived using data on nominal GDP from UN and the spliced USD exchange rate,112.9899
LKA,Sri Lanka,2011,67812.07,7491156,Derived using data on nominal GDP from UN and the spliced USD exchange rate,110.4694
LKA,Sri Lanka,2012,70482.56,8989301,Derived using data on nominal GDP from UN and the spliced USD exchange rate,127.5394
LKA,Sri Lanka,2013,77014.43,9938390,Derived using data on nominal GDP from UN and the spliced USD exchange rate,129.0458
LKA,Sri Lanka,2014,82546.47,1.08e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,130.5363
LKA,Sri Lanka,2015,85133.08,1.16e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,135.8695
LKA,Sri Lanka,2016,87919.88,1.28e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,145.7347
LKA,Sri Lanka,2017,94383.54,1.44e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,152.4346
LKA,Sri Lanka,2018,94617.03,1.54e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,162.2534
LKA,Sri Lanka,2019,89130.3,1.59e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,178.5137
LKA,Sri Lanka,2020,84559.28,1.57e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,185.3319
LKA,Sri Lanka,2021,88997.95,1.76e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,197.8963
LKA,Sri Lanka,2022,74842.32,2.41e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,321.5261
LKA,Sri Lanka,2023,84590.17,2.76e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,326.6297
LKA,Sri Lanka,2024,99855.37,3.01e+07,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,301.7103
LSO,Lesotho,1960,20.20454,14.43182,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.714286
LSO,Lesotho,1961,20.85231,14.89451,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.714286
LSO,Lesotho,1962,24.43097,17.4507,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.714286
LSO,Lesotho,1963,27.44203,19.60146,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.714286
LSO,Lesotho,1964,30.48672,21.77624,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.714286
LSO,Lesotho,1965,33.86921,24.1923,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.714286
LSO,Lesotho,1966,37.62699,26.87643,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.714286
LSO,Lesotho,1967,41.80169,29.85836,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.714286
LSO,Lesotho,1968,50.79662,36.28332,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.714286
LSO,Lesotho,1969,63.73275,45.52341,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.714286
LSO,Lesotho,1970,79.43082,56.73632,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.714286
LSO,Lesotho,1971,76.27741,54.5549,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.715217
LSO,Lesotho,1972,90.36514,69.46594,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.768725
LSO,Lesotho,1973,136.7848,94.92302,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.693959
LSO,Lesotho,1974,155.905,105.9339,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.679477
LSO,Lesotho,1975,162.2681,119.9985,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.739508
LSO,Lesotho,1976,160.2078,139.3111,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.869565
LSO,Lesotho,1977,209.7425,182.3847,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.869565
LSO,Lesotho,1978,289.2225,251.4978,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.869565
LSO,Lesotho,1979,314.7895,265.06,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.842023
LSO,Lesotho,1980,414.1625,322.5638,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.778834
LSO,Lesotho,1981,420.582,369.0939,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.877579
LSO,Lesotho,1982,385.9845,419.1082,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.085816
LSO,Lesotho,1983,394.0414,439.0015,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.1141
LSO,Lesotho,1984,347.0153,511.9436,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.475277
LSO,Lesotho,1985,277.9185,619.39,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.228675
LSO,Lesotho,1986,310.462,709.4156,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.285032
LSO,Lesotho,1987,415.7758,846.5333,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.036033
LSO,Lesotho,1988,477.5221,1085.631,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.273468
LSO,Lesotho,1989,503.8232,1321.366,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.622678
LSO,Lesotho,1990,587.8928,1521.067,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.587321
LSO,Lesotho,1991,654.5724,1807.481,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.761315
LSO,Lesotho,1992,785.11,2239.145,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.852014
LSO,Lesotho,1993,780.3593,2550.013,Derived using data on nominal GDP from UN and the spliced USD exchange rate,3.267742
LSO,Lesotho,1994,798.4722,2835.214,Derived using data on nominal GDP from UN and the spliced USD exchange rate,3.550798
LSO,Lesotho,1995,893.4765,3240.715,Derived using data on nominal GDP from UN and the spliced USD exchange rate,3.627085
LSO,Lesotho,1996,895.0505,3848.134,Derived using data on nominal GDP from UN and the spliced USD exchange rate,4.299349
LSO,Lesotho,1997,974.0172,4488.234,Derived using data on nominal GDP from UN and the spliced USD exchange rate,4.607962
LSO,Lesotho,1998,854.271,4722.653,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5.528284
LSO,Lesotho,1999,854.3836,5219.843,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.109484
LSO,Lesotho,2000,822.0989,5705.225,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.939828
LSO,Lesotho,2001,752.958,6482.352,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8.609181
LSO,Lesotho,2002,700.0421,7378.966,Derived using data on nominal GDP from UN and the spliced USD exchange rate,10.54075
LSO,Lesotho,2003,1033.047,7814.739,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7.564749
LSO,Lesotho,2004,1315.578,8498.227,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.459693
LSO,Lesotho,2005,1458.546,9275.373,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.359328
LSO,Lesotho,2006,1523.03,10313.27,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.771549
LSO,Lesotho,2007,1682.132,11851.23,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7.045365
LSO,Lesotho,2008,1766.903,14596.78,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8.261223
LSO,Lesotho,2009,1740.895,14751.78,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8.473674
LSO,Lesotho,2010,2234.32,16357.95,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7.321222
LSO,Lesotho,2011,2578.972,18726.26,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7.261132
LSO,Lesotho,2012,2478.315,20346.89,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8.209969
LSO,Lesotho,2013,2365.677,22840.75,Derived using data on nominal GDP from UN and the spliced USD exchange rate,9.655056
LSO,Lesotho,2014,2441.063,26492.02,Derived using data on nominal GDP from UN and the spliced USD exchange rate,10.85266
LSO,Lesotho,2015,2359.687,30107.08,Derived using data on nominal GDP from UN and the spliced USD exchange rate,12.75893
LSO,Lesotho,2016,2114.427,31102.39,Derived using data on nominal GDP from UN and the spliced USD exchange rate,14.70961
LSO,Lesotho,2017,2306.742,30734.57,Derived using data on nominal GDP from UN and the spliced USD exchange rate,13.3238
LSO,Lesotho,2018,2556.247,33829.19,Derived using data on nominal GDP from UN and the spliced USD exchange rate,13.23393
LSO,Lesotho,2019,2390.702,34541.89,Derived using data on nominal GDP from UN and the spliced USD exchange rate,14.44843
LSO,Lesotho,2020,2053.7,33802.06,Derived using data on nominal GDP from UN and the spliced USD exchange rate,16.4591
LSO,Lesotho,2021,2412.13,35648.09,Derived using data on nominal GDP from UN and the spliced USD exchange rate,14.77868
LSO,Lesotho,2022,2354.981,38517.72,Derived using data on nominal GDP from UN and the spliced USD exchange rate,16.35585
LSO,Lesotho,2023,2117.962,39076.93,Derived using data on nominal GDP from UN and the spliced USD exchange rate,18.45024
LSO,Lesotho,2024,2271.76,41638.3,Derived using data on nominal GDP from WDI and the spliced USD exchange rate,18.32866
LSO,Lesotho,2025,2239.98,45054.64,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,20.11386
LSO,Lesotho,2026,2348.097,48380.42,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,20.60409
LSO,Lesotho,2027,2460.836,51777.35,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,21.04056
LSO,Lesotho,2028,2572.65,55400.68,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,21.53448
LSO,Lesotho,2029,2697.401,59445.4,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,22.03803
LTU,Lithuania,1987,,31.74422,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LTU,Lithuania,1988,,34.49662,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LTU,Lithuania,1989,,37.49366,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LTU,Lithuania,1990,6153.157,40.98002,Derived using data on nominal GDP from AMECO and the spliced USD exchange rate,.00666
LTU,Lithuania,1991,7242.29,126.7401,Derived using data on nominal GDP from AMECO and the spliced USD exchange rate,.0175
LTU,Lithuania,1992,1116.167,1040.911,Derived using data on nominal GDP from AMECO and the spliced USD exchange rate,.932576
LTU,Lithuania,1993,2993.044,3542.112,Derived using data on nominal GDP from AMECO and the spliced USD exchange rate,1.183448
LTU,Lithuania,1994,4484.516,5166.423,Derived using data on nominal GDP from AMECO and the spliced USD exchange rate,1.152058
