ISO3,countryname,year,govdebt_GDP,source
JAM,Jamaica,2014,137.892,Derived using spliced data on general government debt to GDP and central government debt to GDP
JAM,Jamaica,2015,121.878,Derived using spliced data on general government debt to GDP and central government debt to GDP
JAM,Jamaica,2016,113.695,Derived using spliced data on general government debt to GDP and central government debt to GDP
JAM,Jamaica,2017,101.225,Derived using spliced data on general government debt to GDP and central government debt to GDP
JAM,Jamaica,2018,94.386,Derived using spliced data on general government debt to GDP and central government debt to GDP
JAM,Jamaica,2019,94.26,Derived using spliced data on general government debt to GDP and central government debt to GDP
JAM,Jamaica,2020,109.685,Derived using spliced data on general government debt to GDP and central government debt to GDP
JAM,Jamaica,2021,94.204,Derived using spliced data on general government debt to GDP and central government debt to GDP
JAM,Jamaica,2022,77.044,Derived using spliced data on general government debt to GDP and central government debt to GDP
JAM,Jamaica,2023,73.344,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1969,40.26148,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1970,49.76569,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1971,66.00375,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1972,70.91763,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1973,77.42903,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1974,71.14007,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1975,72.85892,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1976,75.18442,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1977,75.75063,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1978,83.83932,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1979,76.90326,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1980,74.31488,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1981,76.98415,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1982,61.63387,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1983,69.12322,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1984,72.81068,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1985,121.1838,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1986,119.8859,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1987,144.8968,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1988,183.823,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1989,219.071,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1990,227.521,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1991,207.741,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1992,155.055,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1993,140.59,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1994,129.02,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1995,117.826,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1996,116.49,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1997,108.974,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1998,110.804,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,1999,109,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2000,99.259,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2001,94.41,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2002,94.884,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2003,88.788,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2004,81.525,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2005,72.959,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2006,66.304,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2007,64.252,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2008,54.24,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2009,57.965,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2010,59.437,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2011,62.069,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2012,70.521,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2013,75.584,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2014,75.013,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2015,78.423,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2016,77.432,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2017,75.657,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2018,74.302,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2019,78.015,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2020,87.95,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2021,93.3,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2022,93.027,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2023,92.81007,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2024,91.65207,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2025,89.19906,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2026,85.97006,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2027,83.73806,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2028,81.88206,Derived using spliced data on general government debt to GDP and central government debt to GDP
JOR,Jordan,2029,79.98905,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1872,9.819525,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1873,11.26504,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1874,14.56615,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1875,10.33528,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1876,10.17498,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1877,46.79607,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1878,42.55754,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1879,32.87776,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1880,34.01637,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1881,30.99864,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1882,32.15415,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1883,32.06535,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1884,32.55215,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1885,30.60214,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1886,31.22675,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1887,31.29075,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1888,29.68503,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1889,27.23091,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1890,26.06421,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1891,24.11139,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1892,24.70189,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1893,22.37398,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1894,24.37449,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1895,26.39571,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1896,24.63009,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1897,21.52517,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1898,18.83575,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1899,21.87427,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1900,21.48997,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1901,22.88768,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1902,23.04398,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1903,22.89748,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1904,35.62758,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1905,68.53444,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1906,70.47485,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1907,61.58318,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1908,60.88238,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1909,70.13915,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1910,70.83726,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1911,61.44209,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1912,57.61815,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1913,53.59132,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1914,55.92524,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1915,53.24992,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1916,43.30994,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1917,33.43356,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1918,27.49602,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1919,22.58318,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1920,25.5816,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1921,29.09243,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1922,29.55063,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1923,33.83727,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1924,33.14876,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1925,33.37766,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1926,35.22718,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1927,36.73819,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1928,39.06221,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1929,40.37982,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1930,49.40669,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1931,56.33644,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1932,60.65378,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1933,62.20629,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1934,62.40349,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1935,62.8968,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1936,63.4971,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1937,57.01095,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1938,66.88913,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1939,71.23276,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1940,78.69582,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1941,93.07443,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1942,105.0908,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1943,133.36,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1944,203.9556,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1945,,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1946,55.97954,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1947,27.55002,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1948,19.67035,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1949,18.88265,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1950,14.03621,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1951,11.85649,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1952,13.1995,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1953,12.06439,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1954,11.91089,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1955,12.2963,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1956,10.36778,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1957,8.769689,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1958,9.079492,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1959,9.016191,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1960,10.41352,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1961,8.440651,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1962,9.013959,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1963,8.656323,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1964,8.525292,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1965,9.77877,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1966,11.21622,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1967,11.35693,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1968,11.81755,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1969,11.43647,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1970,11.24872,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1971,12.60504,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1972,16.30536,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1973,15.89627,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1974,16.70522,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1975,20.88974,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1976,26.09783,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1977,31.10317,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1978,39.04713,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1979,43.81305,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1980,47.776,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1981,52.815,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1982,57.73,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1983,63.511,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1984,65.602,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1985,68.31,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1986,74.079,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1987,75.833,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1988,71.944,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1989,65.674,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1990,63.233,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1991,62.385,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1992,66.766,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1993,72.838,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1994,84.361,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1995,92.526,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1996,98.054,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1997,104.971,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1998,116.02,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,1999,129.501,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2000,135.609,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2001,145.124,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2002,154.096,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2003,160.021,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2004,169.49,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2005,174.595,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2006,174.143,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2007,172.951,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2008,180.851,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2009,198.807,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2010,205.879,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2011,219.162,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2012,226.093,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2013,229.451,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2014,233.281,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2015,228.278,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2016,232.421,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2017,231.321,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2018,232.38,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2019,236.378,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2020,258.374,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2021,253.653,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2022,256.2974,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2023,249.6693,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2024,251.1533,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2025,248.6663,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2026,246.9263,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2027,245.7293,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2028,244.8043,Derived using spliced data on general government debt to GDP and central government debt to GDP
JPN,Japan,2029,245.0223,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,1993,38.86269,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,1994,23.99761,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,1995,21.47227,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,1996,12.70401,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,1997,17.9696,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,1998,22.46645,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,1999,32.70118,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2000,25.33548,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2001,20.47046,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2002,17.592,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2003,14.962,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2004,11.392,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2005,8.104,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2006,6.677,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2007,4.092,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2008,6.766,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2009,10.227,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2010,10.683,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2011,10.161,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2012,12.125,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2013,12.603,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2014,14.496,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2015,21.882,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2016,19.677,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2017,19.869,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2018,20.259,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2019,19.944,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2020,26.357,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2021,25.1,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2022,23.524,Derived using spliced data on general government debt to GDP and central government debt to GDP
KAZ,Kazakhstan,2023,20.88585,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1911,.2526242,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1912,2.009368,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1913,1.698693,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1914,1.836662,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1915,2.532748,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1916,3.628101,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1917,1.662142,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1918,1.147333,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1919,1.689739,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1920,.8637501,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1921,4.233851,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1922,8.996934,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1923,6.852876,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1924,8.071255,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1925,5.64294,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1926,4.467175,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1927,6.440162,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1928,9.662374,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1929,7.829875,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1930,9.352554,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1931,12.14589,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1932,15.48252,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1933,15.1148,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1934,12.3468,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1935,12.23674,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1936,10.55221,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1937,8.857432,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1938,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1939,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1940,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1941,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1942,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1943,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1944,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1945,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1946,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1947,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1948,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1949,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1950,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1951,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1952,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1953,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1954,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1955,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1956,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1957,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1958,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1959,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1960,,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1961,12.38099,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1962,12.40516,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1963,10.44772,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1964,9.771077,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1965,10.82632,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1966,10.35911,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1967,10.85854,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1968,10.20606,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1969,11.0277,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1970,11.22103,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1971,10.70549,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1972,10.8666,Derived using spliced data on general government debt to GDP and central government debt to GDP
