ISO3,countryname,year,govdef,govdef_GDP,nGDP,source
ITA,Italy,1898,-.0154365,-.2124996,7.264244,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1899,-.0079778,-.1057997,7.540442,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1900,.0219742,.2842999,7.72925,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1901,.0280952,.3555994,7.900796,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1902,.0378291,.4762001,7.943952,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1903,.0264639,.3192997,8.288122,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1904,.0483311,.5772009,8.373355,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1905,-.1375193,-1.5653,8.785495,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1906,-.0663898,-.6890001,9.63567,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1907,-.0530342,-.5121994,10.35422,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1908,-.134765,-1.3085,10.29919,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1909,-.0734979,-.6861,10.71241,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1910,-.0357412,-.3193007,11.1936,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1911,-.0788642,-.6343002,12.43326,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1912,-.2430462,-1.8573,13.086,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1913,-.1170949,-.8564005,13.67292,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1914,-1.603428,-12.4054,12.92524,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1915,-3.706172,-25.7893,14.37097,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1916,-5.768734,-28.1725,20.47647,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1917,-8.083148,-27.6183,29.26736,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1918,-9.13247,-22.7006,40.23008,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1919,-4.886961,-11.2107,43.59194,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1920,-3.620731,-5.8871,61.50278,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1921,-4.819684,-7.7715,62.01742,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1922,-7.262635,-10.9895,66.08704,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1923,-2.291754,-3.2054,71.49664,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1924,.8628504,1.1868,72.70394,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1925,1.528903,1.6973,90.07857,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1926,-.0908696,-.0941,96.56708,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1927,-1.450161,-1.709801,84.81461,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1928,-1.788219,-2.0862,85.71657,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1929,-.5189173,-.5930996,87.49244,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1930,-.4207647,-.5466995,76.96452,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1931,-1.469677,-2.143,68.58038,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1932,-1.971863,-3.0632,64.37266,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1933,-2.85715,-4.852499,58.87997,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1934,-1.476594,-2.504499,58.95765,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1935,-6.42237,-9.831201,65.32641,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1936,-5.367167,-7.926102,67.7151,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1937,-4.926415,-5.778899,85.24833,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1938,-5.54443,-5.968801,92.89018,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1939,-9.736054,-9.4912,102.5798,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1940,-29.55882,-24.3221,121.5307,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1941,-36.37597,-25.0684,145.1069,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1942,-48.54798,-26.8551,180.7775,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1943,-39.79494,-16.14506,246.4837,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1944,-169.2746,-35.0957,482.3229,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1945,-150.9655,-16.879,894.3986,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1946,-197.1187,-9.824201,2006.46,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1947,-257.0308,-6.623799,3880.413,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1948,-209.0716,-4.5765,4568.374,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1949,-136.3657,-2.8248,4827.445,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1950,-132.089,-2.418699,5461.159,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1951,-245.2426,-3.8564,6359.365,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1952,-279.4478,-4.076,6855.932,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1953,-176.573,-2.3289,7581.818,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1954,-148.742,-1.8411,8078.978,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1955,-180.4279,-2.0256,8907.38,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1956,-141.6144,-1.4608,9694.301,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1957,-113.9401,-1.094701,10408.33,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1958,-109.4329,-.9791002,11176.89,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1959,-118.316,-.9968987,11868.41,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1960,-114.6425,-.8336686,13751.57,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1961,-111.5016,-.7290544,15294,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1962,-158.0915,-.9200411,17183.09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1963,-206.2518,-1.047925,19681.92,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1964,-156.521,-.7264666,21545.52,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1965,-785.2226,-3.387009,23183.36,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1966,-839.1412,-3.340629,25119.26,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1967,-546.5149,-1.975143,27669.64,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1968,-737.5857,-2.459284,29991.89,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1969,-911.9051,-2.754173,33109.95,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1970,-1159.512,-3.111779,37262.02,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1971,-1849.461,-4.5537,40614.46,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1972,-2933.592,-6.605623,44410.52,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1973,-3284.848,-6.143287,53470.52,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1974,-4075.829,-6.026587,67630.79,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1975,-7661.155,-9.929686,77154.05,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1976,-7375.334,-7.612646,96882.66,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1977,-7912.426,-6.722221,117705.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1978,-11335.47,-8.185844,138476.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1979,-13473.37,-7.951465,169445.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1980,-14250.74,-6.697383,212780.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1981,-26642.69,-10.47218,254414,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1982,-28952.1,-9.649838,300026.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1983,-34052.72,-9.728436,350032.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1984,-44213.71,-11.04935,400147.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1985,-53520.75,-11.91309,449260.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1986,-57132.72,-11.49011,497233.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1987,-60182.43,-11.08919,542712.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1988,-64157.51,-10.6276,603687.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1989,-72885.19,-10.98704,663374.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1990,-80729.73,-11.0122,733093.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1991,-87724.34,-10.95655,800656.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1992,-84058.06,-9.989276,841483,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1993,-83714.05,-9.659172,866679.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1994,-80187.59,-8.736523,917843.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1995,-71392.2,-7.2,991558.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1996,-69102.06,-6.6,1047001,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1997,-32845.57,-3,1094852,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1998,-34174.13,-3,1139138,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,1999,-21146.31,-1.8,1174795,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2000,-29896.73,-2.4,1245697,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2001,-41845.77,-3.2,1307680,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2002,-39272.68,-2.9,1354230,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2003,-44774.4,-3.2,1399200,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2004,-50890.55,-3.5,1454016,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2005,-61551.64,-4.1,1501260,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2006,-56285.45,-3.6,1563485,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2007,-21093,-1.3,1622539,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2008,-42741.76,-2.6,1643914,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2009,-80784.13,-5.1,1584003,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2010,-67916.56,-4.2,1617061,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2011,-58067.29,-3.5,1659065,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2012,-49012.43,-3,1633748,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2013,-47037.3,-2.9,1621976,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2014,-45860.13,-2.8,1637862,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2015,-41574.72,-2.5,1662989,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2016,-40957.61,-2.4,1706567,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2017,-43691.78,-2.5,1747671,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2018,-39124.7,-2.2,1778395,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2019,-27067.57,-1.5,1804505,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2020,-156872.3,-9.4,1668855,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2021,-163665.6,-8.9,1838939,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2022,-161670.9,-8.1,1995937,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2023,-153274.7,-7.2,2128815,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2024,-74245.54,-3.4,2183692,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2025,-72466,-3.20905,2258176,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2026,-66412.98,-2.844846,2334502,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2027,-77838.91,-3.246,2397995,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2028,-76192.16,-3.094,2462578,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ITA,Italy,2029,-77810.33,-3.076,2529595,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1929,-1.254973,-2.016044,62.24928,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1930,-.8255517,-1.333333,61.91639,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1931,-.7789481,-1.307262,59.5862,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1932,-1.051913,-1.892216,55.5916,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1933,-.9154306,-1.676829,54.59295,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1934,-.4760239,-.8881989,53.5943,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1935,-.6291506,-1.131737,55.5916,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1936,-.3029249,-.5384626,56.25737,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1937,.1331539,.2139044,62.24928,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1938,-.0466042,-.0714293,65.24523,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1939,,,,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1940,,,,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1941,,,,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1942,1.08853,.9819822,110.8503,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1943,-.9786778,-.7259254,134.8179,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1944,,,,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1945,,,,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1946,1.634459,.7671871,213.0457,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1947,,,,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1948,,,,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1949,,,,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1950,2.346508,1.176471,199.4531,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1951,,,231.9642,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1952,,,265.4702,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1953,,,297.6874,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1954,,,334.6119,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1955,-2.615196,-.6802721,384.4338,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1956,,,461.5453,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1957,-8.194459,-1.452785,564.0519,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1958,-16.15689,-2.810305,574.916,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1959,-16.05388,-2.771362,579.2776,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1960,-13.23954,-2.109704,627.5541,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1961,-15.86461,-2.362205,671.6017,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1962,-18.51349,-2.651515,698.223,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1963,-17.73376,-2.508961,706.8171,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1964,-19.20903,-2.376911,808.1509,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1965,-27.58717,-3.144653,877.2721,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1966,-29.1317,-3.183792,915.0001,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1967,-29.10479,-2.95302,985.594,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1968,-34.68826,-3.170731,1094.015,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1969,-18.12443,-1.510574,1199.837,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1970,-28.40771,-1.964134,1446.322,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1971,-53.06244,-3.354136,1582,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1972,-64.12293,-3.613619,1774.48,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1973,-89.57481,-4.186047,2139.843,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1974,-148.838,-5.55813,2677.842,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1975,-234.4431,-7.269232,3225.143,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1976,-491.3394,-14.69282,3344.078,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1977,-860.2799,-23.47973,3663.926,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1978,-1075.694,-23.20619,4635.375,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1979,-1284.938,-24.13231,5324.555,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1980,-1570.127,-26.5242,5919.604,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1981,-936.334,-14.22649,6581.623,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1982,-1525.499,-20.96472,7276.507,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1983,-2231.154,-25.72573,8672.85,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1984,-2967.896,-25.5717,11606.17,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1985,-2536.954,-17.52209,14478.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1986,-2541.245,-14.74344,17236.44,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1987,-1176.488,-5.700882,20636.95,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1988,-3358.558,-13.91747,24131.96,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1989,-1537.475,-5.301018,29003.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1990,802.1815,2.116,37910.28,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1991,1843.652,3.226,57149.79,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1992,2819.404,2.908,96953.36,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1993,3295.33,2.428,135722,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1994,4436.11,2.459,180403,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1995,3638.27,1.574,231148,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1996,-14774.07,-5.383,274458,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1997,-19494.5,-6.555,297399,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1998,-18884.91,-5.88,321172,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,1999,-12154.78,-3.503,346982,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2000,-3108.327,-.803,387089.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2001,-20697.84,-4.894,422922.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2002,-31644.8,-6.725,470554.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2003,-30302,-5.565,544510.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2004,-29096.94,-4.673,622660.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2005,-23151.11,-3.306,700275.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2006,-38157.97,-4.865,784336.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2007,-33645.15,-3.799,885631.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2008,-74928.02,-7.512,997444.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2009,-118516.5,-11.125,1065317,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2010,-73005.59,-6.333,1152781,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2011,-79442.15,-6.403,1240702,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2012,-53576.94,-4.077,1314127,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2013,1704.195,.119,1432096,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2014,-7647.842,-.496,1541904,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2015,-4796.467,-.289,1659677,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2016,-3416.293,-.194,1760976,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2017,8565.513,.452,1895025,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2018,23941.84,1.181,2027251,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2019,19310.46,.915,2110433,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2020,-61073.13,-3.105,1966929,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2021,20289.8,.918,2210219,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2022,7423.812,.283,2623255,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2023,1167.77,.039,2994281,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2024,9073.154,.291,3117923,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2025,2092.839,.063,3321966,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2026,10467.99,.296,3536483,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2027,27363.15,.727,3763844,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2028,33448.63,.835,4005824,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JAM,Jamaica,2029,31932.57,.749,4263360,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1959,-14.21759,-19.25134,73.85248,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1960,-17.23014,-19.32859,89.14332,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1961,-14.35629,-15,95.70859,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1962,-15.01131,-14.28572,105.0791,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1963,-16.10882,-15.50387,103.9019,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1964,-17.45893,-13.42282,130.069,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1965,-14.58545,-9.523809,153.1473,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1966,,,167.0657,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1967,-49.03213,-25.15723,194.9027,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1968,-47.13078,-23.68421,198.9966,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1969,-59.72952,-26.00897,229.6497,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1970,-45.33855,-20.75471,218.4494,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1971,,,233.2298,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1972,-20.59793,-7.936506,259.5339,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1973,-48.49646,-17.73585,273.4375,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1974,,,309.7622,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1975,-80.70296,-20.05277,402.4529,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1976,-107.3757,-19.92188,538.9838,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1977,-157.8848,-24,657.8533,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1978,-159.8001,-19.79167,807.411,Derived using data on general government deficit to GDP and central government and the spliced GDP.
