ISO3,countryname,year,govtax,govtax_GDP,nGDP,source
MEX,Mexico,2019,3440065,13.69353,2.51e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MEX,Mexico,2020,3573421,14.83563,2.41e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MEX,Mexico,2021,3850416,14.42642,2.67e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MEX,Mexico,2022,4269530,14.48637,2.95e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MEX,Mexico,2023,4887450,15.3827,3.18e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2004,22.06714,16.6,132.9346,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2005,24.36694,17.7,137.6663,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2006,25.2659,17.7,142.7452,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2007,27.27633,18.2,149.87,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2008,27.24163,18.6626,145.9691,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2009,27.96932,18.56886,150.6249,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2010,28.5346,17.79869,160.3185,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2011,29.2204,17.03147,171.5671,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2012,29.49458,16.39902,179.8558,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2013,30.84777,16.6324,185.468,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2014,29.99277,16.19717,185.1729,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2015,31.75423,17.35229,182.9973,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2016,34.9034,17.38945,200.716,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2017,37.80504,17.77377,212.7012,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2018,39.02288,17.79183,219.3303,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2019,34.81384,15,232.0923,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2020,33.67192,13.93,241.7224,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2021,35.68657,13.75,259.5387,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2022,36.61231,13.88,263.7775,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MHL,Marshall Islands,2023,35.3332,13.09,269.9251,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2005,56172.45,18.21137,308447.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2006,63588.8,18.9908,334840.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2007,75005.85,20.11478,372889.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2008,,,414890.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2009,,,414621.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2010,,,437295.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2011,,,464186.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2012,,,466702.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2013,85018.53,16.93964,501891,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2014,92263.13,17.4863,527631,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2015,101220.8,18.10898,558953.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2016,108684.4,18.27258,594794.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2017,113769.9,18.40623,618105.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2018,124269.5,18.80369,660878.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2019,126904.1,18.32066,692682.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2020,115671.7,17.283,669280.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2021,137970,18.91439,729444.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2022,157316.9,19.27705,816083.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MKD,Macedonia,2023,184131.7,20.39324,902905.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1967,4133.511,5.897772,70085.98,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1968,6062.483,7.904191,76699.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1969,5878.771,6.801275,86436.31,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1970,8910.014,10.06224,88549,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1971,10226.14,10.55276,96904.87,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1972,8880.534,8.131868,109206.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1973,9038.972,8.079471,111875.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1974,7448.198,6.568974,113384.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1975,9228.93,6.140765,150289.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1976,13336.82,6.72043,198451.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1977,15407.31,6.488764,237445.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1978,16690.77,6.603275,252765,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1979,19482.19,6.466569,301275.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1980,21878.52,6.271478,348857.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1981,27542.48,6.655386,413837.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1982,29956.42,6.819006,439307.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1983,31351.2,7.002897,447689,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1984,36152.22,7.165848,504507.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1985,48263.54,8.523758,566223.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1986,68146.47,10.70029,636865.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1987,62803.76,9.605286,653845.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1988,57439.65,8.569478,670281.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1989,65304.84,9.071174,719916.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1990,59998.68,8.06701,743753.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1991,75003.49,8.839128,848539.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1992,71097.54,8.677928,819291.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1993,82993.5,9.594003,865056.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1994,103200.6,8.322648,1239997,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1995,130725.2,9.231763,1416037,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1996,172795.5,10.73119,1610218,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1997,196305.7,11.71129,1676209,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1998,223001.6,11.54173,1932134,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,1999,235300.5,11.11127,2117674,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2000,233300,11.09225,2103270,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2001,281600.3,11.08574,2540203,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2002,306000.6,11.28689,2711116,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2003,361799.8,13.23491,2733678,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2004,389999.1,13.55937,2876233,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2005,445099.3,13.5122,3294055,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2006,478599.6,13.26556,3607837,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2007,487200.1,12.47964,3903961,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2008,519400,11.89519,4366470,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2009,624299.9,12.98639,4807339,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2010,681899.9,12.89294,5288939,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2011,726699.9,11.86656,6123929,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2012,758700,11.94359,6352360,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2013,804500,12.30017,6540560,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2014,754896.1,10.64314,7092793,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2015,910331.4,11.74971,7747690,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2016,1038141,12.4898,8311915,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2017,1136121,12.73363,8922205,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2018,943552.1,9.951032,9481953,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2019,1262000,12.46458,1.01e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2020,1217094,12.10697,1.01e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2021,1377903,12.86835,1.07e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2022,1335204,11.39797,1.17e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2023,1595858,12.73343,1.25e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLI,Mali,2024,1832254,13.6742,1.34e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,1995,838.915,27.5,3050.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,1996,818.4225,25.5,3209.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,1997,943.1296,27.7,3404.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,1998,925.293,25.5,3628.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,1999,1062.155,27.8,3820.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2000,1170.08,28.4,4120,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2001,1280.28,30,4267.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2002,1386,30.8,4500,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2003,1466.45,30.8,4761.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2004,1514.316,30.9,4900.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2005,1681.074,32.7,5140.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2006,1780.979,33.1,5380.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2007,1953.032,33.8,5778.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2008,2033.099,32.6,6236.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2009,2062.333,32.8,6287.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2010,2182.116,31.8,6862,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2011,2271.594,32.3,7032.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2012,2393.44,32,7479.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2013,2568.89,31.6,8129.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2014,2845.623,31.8,8948.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2015,3086.863,30.2,10221.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2016,3487.44,32.1,10864.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2017,3961.281,31.6,12535.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2018,4240.366,31,13678.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2019,4465.825,30.6,14594.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2020,4064.559,28.3,14362.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2021,4653.775,27.9,16680.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2022,5125.753,28.5,17985.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2023,5565.625,26.6,20923.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2024,6752.5,29.2,23125,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2025,7037.788,28.51284,24682.87,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2026,7458.881,28.48597,26184.41,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MLT,Malta,2027,7883.242,28.50061,27659.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MMR,Myanmar,2012,2468159,4.81505,5.13e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MMR,Myanmar,2013,3442057,5.933393,5.80e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MMR,Myanmar,2014,4083113,6.256505,6.53e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MMR,Myanmar,2015,4664486,6.414836,7.27e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MMR,Myanmar,2016,6150680,7.839466,7.85e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MMR,Myanmar,2017,5881681,6.703191,8.77e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MMR,Myanmar,2018,3013081,3.042787,9.90e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MMR,Myanmar,2019,7175161,6.581864,1.09e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,1992,16101.93,18.92562,85080.09,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,1993,67297.26,22.50772,298996.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,1994,81581.11,16.01086,509536.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,1995,106360.9,13.77622,772061.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,1996,125061.3,13.8857,900648.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,1997,177448.9,15.29928,1159851,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,1998,154082.8,13.53244,1138618,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,1999,180666.3,14.01606,1288995,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2000,256676.5,18.08479,1419295,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2001,317575.9,19.6778,1613879,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2002,333087.6,18.52621,1797926,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2003,410107.7,19.33741,2120799,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2004,580942.7,21.21967,2737756,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2005,691767.6,19.61625,3526503,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2006,1427858,30.57551,4669940,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2007,1472744,25.62534,5747216,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2008,1765223,23.22309,7601157,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2009,1468371,19.21493,7641820,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2010,2113150,21.6587,9756590,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2011,2734793,20.75933,1.32e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2012,2998026,17.96473,1.67e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2013,3626354,18.91267,1.92e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2014,3583451,16.12199,2.22e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2015,3457527,15.1018,2.29e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2016,3515889,14.69159,2.39e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2017,4798578,17.13123,2.80e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2018,6592409,20.23291,3.26e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2019,7661107,20.24648,3.78e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2020,6525041,17.4218,3.75e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2021,8931117,20.50514,4.36e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2022,1.08e+07,19.97873,5.39e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MNG,Mongolia,2023,1.35e+07,19.54917,6.89e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,1990,2278.107,12.34864,18448.24,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,1991,1725.104,8.578918,20108.64,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,1992,1952.951,9.025661,21637.76,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,1993,2529.489,9.85791,25659.49,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,1994,2661.763,9.56985,27814.05,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,1995,2606.896,8.473333,30765.89,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,1996,2924.741,8.886806,32911.05,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,1997,2924.747,8.263423,35393.89,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,1998,,,38304.84,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,1999,,,41607.89,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2000,,,42516.91,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2001,,,44634.48,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2002,,,48289.61,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2003,,,53951.34,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2004,5900,9.412148,62684.95,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2005,7600,9.746004,77980.68,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2006,9700,9.213539,105279.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2007,10700,9.520652,112387.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2008,11500,9.272768,124019.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2009,10700,8.650318,123694.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2010,14600,9.401311,155297.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2011,18400,9.675753,190166.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2012,25100,12.57691,199572.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2013,34437.85,15.85649,217184.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2014,330050.5,165.3787,199572.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2015,26959.95,13.46512,200220.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2016,28520.32,12.6491,225473.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2017,32491.95,13.34882,243406.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2018,38403.16,14.40276,266637.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2019,37170.48,12.83221,289665.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2020,36835.35,11.99026,307210.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2021,44000,13.22929,332595.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MRT,Mauritania,2022,49000,13.8801,353023.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2002,21888.65,14.45169,151460.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2003,26222.82,15.47452,169458,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2004,29447.87,15.58937,188897.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2005,33068.5,16.54706,199845.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2006,35780.35,16.05436,222870,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2007,38656.03,15.14669,255211,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2008,48234.37,16.96876,284254,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2009,52675.67,18.0547,291756,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2010,55477.08,18.01455,307957,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2011,59492.66,17.9928,330647,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2012,65030.58,18.54604,350644,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2013,68660.09,18.19239,377411,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2014,72676.9,18.1533,400351,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2015,,,420936,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2016,79110.2,17.67352,447620,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2017,85112.63,17.9995,472861,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2018,92362.19,18.4707,500047,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2019,99696.5,19.46787,512108,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2020,93279.2,20.78071,448874,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2021,87790.7,18.3353,478807,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2022,109147.4,19.10864,571194,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MUS,Mauritius,2023,129984.2,19.94486,651718,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,1996,45324.11,17.86298,253732,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,1997,51305.65,18.20673,281795,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,1998,43716.32,15.43421,283243,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,1999,39095.87,12.99885,300764,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2000,48408.05,13.58247,356401,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2001,60819.86,17.25,352579,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2002,66859.02,17.44696,383213,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2003,64891.02,15.49566,418769,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2004,72050.98,15.19909,474048,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2005,80592.99,14.82639,543578,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2006,86630.36,14.5162,596784,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2007,95168.38,14.30372,665340,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2008,112897.3,14.66296,769949,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2009,106504.4,14.9405,712857,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2010,109515.2,13.3322,821434,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2011,134885,14.79435,911733,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2012,151643,15.61315,971252,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2013,155952.3,15.31024,1018614,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
