ISO3,countryname,year,cons_USD,cons,source,USDfx
GRL,Greenland,1972,147.1408,1007.473,Derived using data on consumption from UN and the spliced USD exchange rate,6.847
GRL,Greenland,1973,169.7005,1067.416,Derived using data on consumption from UN and the spliced USD exchange rate,6.29
GRL,Greenland,1974,150.4299,849.9288,Derived using data on consumption from UN and the spliced USD exchange rate,5.65
GRL,Greenland,1975,187.4559,1158.009,Derived using data on consumption from UN and the spliced USD exchange rate,6.1775
GRL,Greenland,1976,249.6291,1444.728,Derived using data on consumption from UN and the spliced USD exchange rate,5.7875
GRL,Greenland,1977,309.2555,1786.724,Derived using data on consumption from UN and the spliced USD exchange rate,5.7775
GRL,Greenland,1978,417.8048,2126.626,Derived using data on consumption from UN and the spliced USD exchange rate,5.09
GRL,Greenland,1979,491.7922,2638.465,Derived using data on consumption from UN and the spliced USD exchange rate,5.365
GRL,Greenland,1980,575.4295,3461.208,Derived using data on consumption from UN and the spliced USD exchange rate,6.015
GRL,Greenland,1981,511.6249,3747.652,Derived using data on consumption from UN and the spliced USD exchange rate,7.325
GRL,Greenland,1982,488.2287,4093.309,Derived using data on consumption from UN and the spliced USD exchange rate,8.384
GRL,Greenland,1983,459.6349,4538.895,Derived using data on consumption from UN and the spliced USD exchange rate,9.875
GRL,Greenland,1984,451.2024,5080.539,Derived using data on consumption from UN and the spliced USD exchange rate,11.26
GRL,Greenland,1985,660.6146,5925.052,Derived using data on consumption from UN and the spliced USD exchange rate,8.969
GRL,Greenland,1986,780.2816,5729.218,Derived using data on consumption from UN and the spliced USD exchange rate,7.3425
GRL,Greenland,1987,1060.044,6462.556,Derived using data on consumption from UN and the spliced USD exchange rate,6.0965
GRL,Greenland,1988,963.8174,6625.281,Derived using data on consumption from UN and the spliced USD exchange rate,6.874
GRL,Greenland,1989,866.9948,5728.668,Derived using data on consumption from UN and the spliced USD exchange rate,6.6075
GRL,Greenland,1990,944.9142,5457.825,Derived using data on consumption from UN and the spliced USD exchange rate,5.776
GRL,Greenland,1991,1074.862,6356.196,Derived using data on consumption from UN and the spliced USD exchange rate,5.9135
GRL,Greenland,1992,1089.109,6812.918,Derived using data on consumption from UN and the spliced USD exchange rate,6.2555
GRL,Greenland,1993,852.5527,5773.914,Derived using data on consumption from UN and the spliced USD exchange rate,6.7725
GRL,Greenland,1994,1096.283,6668.692,Derived using data on consumption from UN and the spliced USD exchange rate,6.083
GRL,Greenland,1995,1214.207,6733.993,Derived using data on consumption from UN and the spliced USD exchange rate,5.546
GRL,Greenland,1996,1189.922,7073.49,Derived using data on consumption from UN and the spliced USD exchange rate,5.9445
GRL,Greenland,1997,1050.05,7167.641,Derived using data on consumption from UN and the spliced USD exchange rate,6.826
GRL,Greenland,1998,1243.838,7943.774,Derived using data on consumption from UN and the spliced USD exchange rate,6.3865
GRL,Greenland,1999,1094.597,8098.706,Derived using data on consumption from UN and the spliced USD exchange rate,7.3988
GRL,Greenland,2000,1031.481,8272.991,Derived using data on consumption from UN and the spliced USD exchange rate,8.0205
GRL,Greenland,2001,991.3218,8336.521,Derived using data on consumption from UN and the spliced USD exchange rate,8.4095
GRL,Greenland,2002,1292.401,9153.046,Derived using data on consumption from UN and the spliced USD exchange rate,7.0822
GRL,Greenland,2003,1591.765,9483.1,Derived using data on consumption from UN and the spliced USD exchange rate,5.9576
GRL,Greenland,2004,1862.444,10183.1,Derived using data on consumption from UN and the spliced USD exchange rate,5.4676
GRL,Greenland,2005,1638.831,10364.13,Derived using data on consumption from UN and the spliced USD exchange rate,6.3241
GRL,Greenland,2006,1923.191,10887.95,Derived using data on consumption from UN and the spliced USD exchange rate,5.6614
GRL,Greenland,2007,2221.627,11275.43,Derived using data on consumption from UN and the spliced USD exchange rate,5.0753
GRL,Greenland,2008,2244.834,11863.72,Derived using data on consumption from UN and the spliced USD exchange rate,5.2849
GRL,Greenland,2009,2406.321,12489.05,Derived using data on consumption from UN and the spliced USD exchange rate,5.1901
GRL,Greenland,2010,2257.338,12671.11,Derived using data on consumption from UN and the spliced USD exchange rate,5.6133
GRL,Greenland,2011,2271.144,13049.08,Derived using data on consumption from UN and the spliced USD exchange rate,5.7456
GRL,Greenland,2012,2358.188,13345.22,Derived using data on consumption from UN and the spliced USD exchange rate,5.6591
GRL,Greenland,2013,2518.912,13634.11,Derived using data on consumption from UN and the spliced USD exchange rate,5.4127
GRL,Greenland,2014,2281.223,13964.28,Derived using data on consumption from UN and the spliced USD exchange rate,6.1214
GRL,Greenland,2015,2065.701,14108.74,Derived using data on consumption from UN and the spliced USD exchange rate,6.83
GRL,Greenland,2016,2062.227,14544.48,Derived using data on consumption from UN and the spliced USD exchange rate,7.0528
GRL,Greenland,2017,2258.694,14913.92,Derived using data on consumption from UN and the spliced USD exchange rate,6.602893
GRL,Greenland,2018,2417.929,15268.3,Derived using data on consumption from UN and the spliced USD exchange rate,6.314619
GRL,Greenland,2019,2362.97,15759.7,Derived using data on consumption from UN and the spliced USD exchange rate,6.669446
GRL,Greenland,2020,2435.972,15936.5,Derived using data on consumption from UN and the spliced USD exchange rate,6.542152
GRL,Greenland,2021,2619.167,16467,Derived using data on consumption from UN and the spliced USD exchange rate,6.287113
GRL,Greenland,2022,2329.147,16481.4,Derived using data on consumption from UN and the spliced USD exchange rate,7.076152
GRL,Greenland,2023,2428.101,16728.89,Derived using data on consumption from UN and the spliced USD exchange rate,6.889703
GTM,Guatemala,1960,849.901,849.901,Derived using data on consumption from WDI and the spliced USD exchange rate,1
GTM,Guatemala,1961,886.7101,886.7101,Derived using data on consumption from WDI and the spliced USD exchange rate,1
GTM,Guatemala,1962,944.1467,944.1467,Derived using data on consumption from WDI and the spliced USD exchange rate,1
GTM,Guatemala,1963,1022.744,1022.744,Derived using data on consumption from WDI and the spliced USD exchange rate,1
GTM,Guatemala,1964,1038.215,1038.215,Derived using data on consumption from WDI and the spliced USD exchange rate,1
GTM,Guatemala,1965,1059.642,1059.642,Derived using data on consumption from WDI and the spliced USD exchange rate,1
GTM,Guatemala,1966,1105.876,1105.876,Derived using data on consumption from WDI and the spliced USD exchange rate,1
GTM,Guatemala,1967,1167.758,1167.758,Derived using data on consumption from WDI and the spliced USD exchange rate,1
GTM,Guatemala,1968,1239.154,1239.154,Derived using data on consumption from WDI and the spliced USD exchange rate,1
GTM,Guatemala,1969,1345.491,1345.491,Derived using data on consumption from WDI and the spliced USD exchange rate,1
GTM,Guatemala,1970,1462.32,1462.32,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1971,1527.911,1527.911,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1972,1629.975,1629.975,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1973,1941.904,1941.904,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1974,2363.856,2363.856,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1975,2763.754,2763.754,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1976,3266.749,3266.749,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1977,3961.001,3961.001,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1978,4528.67,4528.67,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1979,5240.418,5240.418,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1980,6083.078,6083.078,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1981,6836.584,6836.584,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1982,6939.01,6939.01,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1983,7254.322,7254.322,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1984,7604.639,7604.639,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1985,8896.565,8896.565,Derived using data on consumption from UN and the spliced USD exchange rate,1
GTM,Guatemala,1986,6590.3,12356.81,Derived using data on consumption from UN and the spliced USD exchange rate,1.875
GTM,Guatemala,1987,5811.206,14528.01,Derived using data on consumption from UN and the spliced USD exchange rate,2.5
GTM,Guatemala,1988,6408.997,16788.9,Derived using data on consumption from UN and the spliced USD exchange rate,2.619583
GTM,Guatemala,1989,6835.366,19249.19,Derived using data on consumption from UN and the spliced USD exchange rate,2.816117
GTM,Guatemala,1990,6100.421,27365.01,Derived using data on consumption from UN and the spliced USD exchange rate,4.485758
GTM,Guatemala,1991,7403.412,37230.87,Derived using data on consumption from UN and the spliced USD exchange rate,5.02888
GTM,Guatemala,1992,8409.199,43480.86,Derived using data on consumption from UN and the spliced USD exchange rate,5.17063
GTM,Guatemala,1993,9114.679,51364.52,Derived using data on consumption from UN and the spliced USD exchange rate,5.635363
GTM,Guatemala,1994,10441.88,60053.34,Derived using data on consumption from UN and the spliced USD exchange rate,5.751201
GTM,Guatemala,1995,11705.2,68011.24,Derived using data on consumption from UN and the spliced USD exchange rate,5.810343
GTM,Guatemala,1996,12708.69,76881.41,Derived using data on consumption from UN and the spliced USD exchange rate,6.049513
GTM,Guatemala,1997,14295.32,86704.95,Derived using data on consumption from UN and the spliced USD exchange rate,6.065269
GTM,Guatemala,1998,15431.43,98678.62,Derived using data on consumption from UN and the spliced USD exchange rate,6.394653
GTM,Guatemala,1999,14670.14,108347.9,Derived using data on consumption from UN and the spliced USD exchange rate,7.38561
GTM,Guatemala,2000,15487.75,120233.8,Derived using data on consumption from UN and the spliced USD exchange rate,7.763159
GTM,Guatemala,2001,17153.85,134805.1,Derived using data on consumption from UN and the spliced USD exchange rate,7.858593
GTM,Guatemala,2002,18930.85,148070.4,Derived using data on consumption from UN and the spliced USD exchange rate,7.821645
GTM,Guatemala,2003,20233.74,160673,Derived using data on consumption from UN and the spliced USD exchange rate,7.940847
GTM,Guatemala,2004,22148.49,176002.9,Derived using data on consumption from UN and the spliced USD exchange rate,7.946496
GTM,Guatemala,2005,25650.84,195817.1,Derived using data on consumption from UN and the spliced USD exchange rate,7.633944
GTM,Guatemala,2006,28473.9,216476.5,Derived using data on consumption from UN and the spliced USD exchange rate,7.602631
GTM,Guatemala,2007,32074.9,246120.5,Derived using data on consumption from UN and the spliced USD exchange rate,7.673304
GTM,Guatemala,2008,37702.63,285032.9,Derived using data on consumption from UN and the spliced USD exchange rate,7.560028
GTM,Guatemala,2009,35585.32,290431.6,Derived using data on consumption from UN and the spliced USD exchange rate,8.161555
GTM,Guatemala,2010,39180.66,315708.8,Derived using data on consumption from UN and the spliced USD exchange rate,8.057771
GTM,Guatemala,2011,44667.33,347753.8,Derived using data on consumption from UN and the spliced USD exchange rate,7.785418
GTM,Guatemala,2012,47620.73,373042,Derived using data on consumption from UN and the spliced USD exchange rate,7.833605
GTM,Guatemala,2013,51325.09,403251.7,Derived using data on consumption from UN and the spliced USD exchange rate,7.856814
GTM,Guatemala,2014,55840.86,431774.5,Derived using data on consumption from UN and the spliced USD exchange rate,7.732233
GTM,Guatemala,2015,59328.91,454151.9,Derived using data on consumption from UN and the spliced USD exchange rate,7.654815
GTM,Guatemala,2016,62753.77,476924.7,Derived using data on consumption from UN and the spliced USD exchange rate,7.599937
GTM,Guatemala,2017,68417.31,502726.3,Derived using data on consumption from UN and the spliced USD exchange rate,7.347939
GTM,Guatemala,2018,71042.43,534179.8,Derived using data on consumption from UN and the spliced USD exchange rate,7.519165
GTM,Guatemala,2019,74056.84,569993.1,Derived using data on consumption from UN and the spliced USD exchange rate,7.696698
GTM,Guatemala,2020,73796.84,569833.4,Derived using data on consumption from UN and the spliced USD exchange rate,7.72165
GTM,Guatemala,2021,84069.03,650222.5,Derived using data on consumption from UN and the spliced USD exchange rate,7.734388
GTM,Guatemala,2022,95587.38,740634.4,Derived using data on consumption from UN and the spliced USD exchange rate,7.748244
GTM,Guatemala,2023,103014.8,806809,Derived using data on consumption from UN and the spliced USD exchange rate,7.831974
GTM,Guatemala,2024,112032.1,869205.1,Derived using data on consumption from IMF_IFS and the spliced USD exchange rate,7.758538
GUY,Guyana,1960,238.4732,408.8123,Derived using data on consumption from WDI and the spliced USD exchange rate,1.71429
GUY,Guyana,1961,250.5349,429.4894,Derived using data on consumption from WDI and the spliced USD exchange rate,1.71429
GUY,Guyana,1962,244.6063,419.3261,Derived using data on consumption from WDI and the spliced USD exchange rate,1.71429
GUY,Guyana,1963,204.2304,350.1101,Derived using data on consumption from WDI and the spliced USD exchange rate,1.71429
GUY,Guyana,1964,274.2493,470.1429,Derived using data on consumption from WDI and the spliced USD exchange rate,1.71429
GUY,Guyana,1965,297.0438,509.2192,Derived using data on consumption from WDI and the spliced USD exchange rate,1.71429
GUY,Guyana,1966,323.1093,553.903,Derived using data on consumption from WDI and the spliced USD exchange rate,1.71429
GUY,Guyana,1967,328.16,570.3746,Derived using data on consumption from WDI and the spliced USD exchange rate,1.738099
GUY,Guyana,1968,300.52,601.0399,Derived using data on consumption from WDI and the spliced USD exchange rate,2
GUY,Guyana,1969,329.2577,658.5154,Derived using data on consumption from WDI and the spliced USD exchange rate,2
GUY,Guyana,1970,365.0047,730.0094,Derived using data on consumption from UN and the spliced USD exchange rate,2
GUY,Guyana,1971,386.4898,768.5968,Derived using data on consumption from UN and the spliced USD exchange rate,1.98866
GUY,Guyana,1972,401.282,837.5851,Derived using data on consumption from UN and the spliced USD exchange rate,2.087273
GUY,Guyana,1973,470.3036,990.5422,Derived using data on consumption from UN and the spliced USD exchange rate,2.106176
GUY,Guyana,1974,529.6331,1179.416,Derived using data on consumption from UN and the spliced USD exchange rate,2.226855
GUY,Guyana,1975,572.8818,1349.357,Derived using data on consumption from UN and the spliced USD exchange rate,2.355384
GUY,Guyana,1976,649.9089,1657.268,Derived using data on consumption from UN and the spliced USD exchange rate,2.55
GUY,Guyana,1977,645.188,1645.229,Derived using data on consumption from UN and the spliced USD exchange rate,2.55
GUY,Guyana,1978,670.4235,1709.58,Derived using data on consumption from UN and the spliced USD exchange rate,2.55
GUY,Guyana,1979,683.9287,1744.018,Derived using data on consumption from UN and the spliced USD exchange rate,2.55
GUY,Guyana,1980,790.7087,2016.307,Derived using data on consumption from UN and the spliced USD exchange rate,2.55
GUY,Guyana,1981,817.7766,2299.997,Derived using data on consumption from UN and the spliced USD exchange rate,2.8125
GUY,Guyana,1982,724.565,2173.695,Derived using data on consumption from UN and the spliced USD exchange rate,3
GUY,Guyana,1983,744.2166,2232.65,Derived using data on consumption from UN and the spliced USD exchange rate,3
GUY,Guyana,1984,624.7802,2393.89,Derived using data on consumption from UN and the spliced USD exchange rate,3.831572
GUY,Guyana,1985,657.1194,2793.977,Derived using data on consumption from UN and the spliced USD exchange rate,4.251855
GUY,Guyana,1986,669.6003,2860.812,Derived using data on consumption from UN and the spliced USD exchange rate,4.272417
GUY,Guyana,1987,446.4972,4355.952,Derived using data on consumption from UN and the spliced USD exchange rate,9.755833
GUY,Guyana,1988,568.5386,5685.386,Derived using data on consumption from UN and the spliced USD exchange rate,10
GUY,Guyana,1989,500.1728,13584.07,Derived using data on consumption from UN and the spliced USD exchange rate,27.15875
GUY,Guyana,1990,532.7694,21062.15,Derived using data on consumption from UN and the spliced USD exchange rate,39.53333
GUY,Guyana,1991,422.9596,47291.39,Derived using data on consumption from UN and the spliced USD exchange rate,111.8107
GUY,Guyana,1992,424.5971,53075.7,Derived using data on consumption from UN and the spliced USD exchange rate,125.0025
GUY,Guyana,1993,523.5878,66354.51,Derived using data on consumption from UN and the spliced USD exchange rate,126.7304
GUY,Guyana,1994,604.0212,83530.23,Derived using data on consumption from UN and the spliced USD exchange rate,138.2902
GUY,Guyana,1995,670.9584,95268.82,Derived using data on consumption from UN and the spliced USD exchange rate,141.9892
GUY,Guyana,1996,748.8464,105119.3,Derived using data on consumption from UN and the spliced USD exchange rate,140.375
GUY,Guyana,1997,821.2767,116950.5,Derived using data on consumption from UN and the spliced USD exchange rate,142.4008
GUY,Guyana,1998,853.4406,128459.2,Derived using data on consumption from UN and the spliced USD exchange rate,150.5192
GUY,Guyana,1999,771.7241,137363,Derived using data on consumption from UN and the spliced USD exchange rate,177.995
GUY,Guyana,2000,901.3847,164439.6,Derived using data on consumption from UN and the spliced USD exchange rate,182.43
GUY,Guyana,2001,1027.548,192481.2,Derived using data on consumption from UN and the spliced USD exchange rate,187.3208
GUY,Guyana,2002,1065.02,203062.1,Derived using data on consumption from UN and the spliced USD exchange rate,190.665
GUY,Guyana,2003,1186.426,230022.3,Derived using data on consumption from UN and the spliced USD exchange rate,193.8783
GUY,Guyana,2004,1442.479,286054.4,Derived using data on consumption from UN and the spliced USD exchange rate,198.3075
GUY,Guyana,2005,2141.266,427985.6,Derived using data on consumption from UN and the spliced USD exchange rate,199.875
GUY,Guyana,2006,2294.065,459245.1,Derived using data on consumption from UN and the spliced USD exchange rate,200.1883
GUY,Guyana,2007,2828.167,572270.1,Derived using data on consumption from UN and the spliced USD exchange rate,202.3467
GUY,Guyana,2008,3291.565,670272.4,Derived using data on consumption from UN and the spliced USD exchange rate,203.6333
GUY,Guyana,2009,3118.395,635996.7,Derived using data on consumption from UN and the spliced USD exchange rate,203.95
GUY,Guyana,2010,3517.551,716299.4,Derived using data on consumption from UN and the spliced USD exchange rate,203.6358
GUY,Guyana,2011,3920.051,799759.1,Derived using data on consumption from UN and the spliced USD exchange rate,204.0175
GUY,Guyana,2012,4208.473,860036.6,Derived using data on consumption from UN and the spliced USD exchange rate,204.3583
GUY,Guyana,2013,4550.113,934566.7,Derived using data on consumption from UN and the spliced USD exchange rate,205.3942
GUY,Guyana,2014,4105.229,847521.1,Derived using data on consumption from UN and the spliced USD exchange rate,206.4492
GUY,Guyana,2015,3982.735,822434.8,Derived using data on consumption from UN and the spliced USD exchange rate,206.5
GUY,Guyana,2016,3614.717,746439.1,Derived using data on consumption from UN and the spliced USD exchange rate,206.5
GUY,Guyana,2017,4016.53,829413.5,Derived using data on consumption from UN and the spliced USD exchange rate,206.5
GUY,Guyana,2018,4083.923,848298.8,Derived using data on consumption from UN and the spliced USD exchange rate,207.7167
GUY,Guyana,2019,8626.417,1798608,Derived using data on consumption from UN and the spliced USD exchange rate,208.5
GUY,Guyana,2020,6427.687,1340173,Derived using data on consumption from UN and the spliced USD exchange rate,208.5
GUY,Guyana,2021,10067.79,2099135,Derived using data on consumption from UN and the spliced USD exchange rate,208.5
GUY,Guyana,2022,9087.953,1894838,Derived using data on consumption from UN and the spliced USD exchange rate,208.5
GUY,Guyana,2023,10676.6,2226071,Derived using data on consumption from UN and the spliced USD exchange rate,208.5
HKG,Hong Kong,1960,977.5431,5585.975,Derived using data on consumption from WDI and the spliced USD exchange rate,5.7143
HKG,Hong Kong,1961,1090.772,6233,Derived using data on consumption from WDI and the spliced USD exchange rate,5.7143
HKG,Hong Kong,1962,1214.147,6938,Derived using data on consumption from WDI and the spliced USD exchange rate,5.7143
HKG,Hong Kong,1963,1343.472,7677,Derived using data on consumption from WDI and the spliced USD exchange rate,5.7143
HKG,Hong Kong,1964,1485.746,8490,Derived using data on consumption from WDI and the spliced USD exchange rate,5.7143
HKG,Hong Kong,1965,1673.696,9564,Derived using data on consumption from WDI and the spliced USD exchange rate,5.7143
HKG,Hong Kong,1966,1896.82,10839,Derived using data on consumption from WDI and the spliced USD exchange rate,5.7143
HKG,Hong Kong,1967,2027.282,11643,Derived using data on consumption from WDI and the spliced USD exchange rate,5.743158
HKG,Hong Kong,1968,2127.842,12896,Derived using data on consumption from WDI and the spliced USD exchange rate,6.0606
HKG,Hong Kong,1969,2399.597,14543,Derived using data on consumption from WDI and the spliced USD exchange rate,6.0606
HKG,Hong Kong,1970,2740.818,16611,Derived using data on consumption from UN and the spliced USD exchange rate,6.0606
HKG,Hong Kong,1971,3187.908,19065,Derived using data on consumption from UN and the spliced USD exchange rate,5.98041
HKG,Hong Kong,1972,3919.228,22110,Derived using data on consumption from UN and the spliced USD exchange rate,5.641417
HKG,Hong Kong,1973,5685.611,29261,Derived using data on consumption from UN and the spliced USD exchange rate,5.1465
HKG,Hong Kong,1974,6668.279,33552,Derived using data on consumption from UN and the spliced USD exchange rate,5.031583
HKG,Hong Kong,1975,7180.507,35437,Derived using data on consumption from UN and the spliced USD exchange rate,4.935167
HKG,Hong Kong,1976,8233.04,40381,Derived using data on consumption from UN and the spliced USD exchange rate,4.90475
HKG,Hong Kong,1977,10523.38,49060,Derived using data on consumption from UN and the spliced USD exchange rate,4.662
HKG,Hong Kong,1978,12867.48,60267,Derived using data on consumption from UN and the spliced USD exchange rate,4.683667
HKG,Hong Kong,1979,14883.46,74457,Derived using data on consumption from UN and the spliced USD exchange rate,5.002667
HKG,Hong Kong,1980,18951.65,94305,Derived using data on consumption from UN and the spliced USD exchange rate,4.976083
HKG,Hong Kong,1981,20673.23,115566,Derived using data on consumption from UN and the spliced USD exchange rate,5.590129
HKG,Hong Kong,1982,22104.48,134170,Derived using data on consumption from UN and the spliced USD exchange rate,6.069811
HKG,Hong Kong,1983,21415.36,155411,Derived using data on consumption from UN and the spliced USD exchange rate,7.256986
HKG,Hong Kong,1984,22644.36,177053,Derived using data on consumption from UN and the spliced USD exchange rate,7.818857
HKG,Hong Kong,1985,24438.88,190408,Derived using data on consumption from UN and the spliced USD exchange rate,7.791192
HKG,Hong Kong,1986,27709.58,216239,Derived using data on consumption from UN and the spliced USD exchange rate,7.803763
HKG,Hong Kong,1987,32153.6,250752,Derived using data on consumption from UN and the spliced USD exchange rate,7.798568
HKG,Hong Kong,1988,37445.77,292332,Derived using data on consumption from UN and the spliced USD exchange rate,7.80681
HKG,Hong Kong,1989,42654.64,332739,Derived using data on consumption from UN and the spliced USD exchange rate,7.800769
HKG,Hong Kong,1990,49457.59,385271,Derived using data on consumption from UN and the spliced USD exchange rate,7.789927
HKG,Hong Kong,1991,58961.21,458202,Derived using data on consumption from UN and the spliced USD exchange rate,7.771245
HKG,Hong Kong,1992,69472.68,537734,Derived using data on consumption from UN and the spliced USD exchange rate,7.740223
HKG,Hong Kong,1993,79437.48,614503,Derived using data on consumption from UN and the spliced USD exchange rate,7.735681
HKG,Hong Kong,1994,91616.69,708104,Derived using data on consumption from UN and the spliced USD exchange rate,7.728985
HKG,Hong Kong,1995,101533.5,785434,Derived using data on consumption from UN and the spliced USD exchange rate,7.735709
HKG,Hong Kong,1996,111294.8,860812,Derived using data on consumption from UN and the spliced USD exchange rate,7.734524
HKG,Hong Kong,1997,122635.9,949585,Derived using data on consumption from UN and the spliced USD exchange rate,7.743125
HKG,Hong Kong,1998,118975.2,921669,Derived using data on consumption from UN and the spliced USD exchange rate,7.746732
HKG,Hong Kong,1999,115771.2,898306,Derived using data on consumption from UN and the spliced USD exchange rate,7.759322
HKG,Hong Kong,2000,116725.1,909617,Derived using data on consumption from UN and the spliced USD exchange rate,7.792811
HKG,Hong Kong,2001,118263.3,922400,Derived using data on consumption from UN and the spliced USD exchange rate,7.799546
HKG,Hong Kong,2002,114210.6,890780,Derived using data on consumption from UN and the spliced USD exchange rate,7.799452
HKG,Hong Kong,2003,110580.5,861108,Derived using data on consumption from UN and the spliced USD exchange rate,7.787159
HKG,Hong Kong,2004,116551.6,907797,Derived using data on consumption from UN and the spliced USD exchange rate,7.788796
HKG,Hong Kong,2005,121145.8,942220,Derived using data on consumption from UN and the spliced USD exchange rate,7.777573
HKG,Hong Kong,2006,128790.5,1000528,Derived using data on consumption from UN and the spliced USD exchange rate,7.768645
HKG,Hong Kong,2007,143731.8,1121335,Derived using data on consumption from UN and the spliced USD exchange rate,7.80158
HKG,Hong Kong,2008,150832.5,1174499,Derived using data on consumption from UN and the spliced USD exchange rate,7.786779
HKG,Hong Kong,2009,150441.1,1166127,Derived using data on consumption from UN and the spliced USD exchange rate,7.751388
HKG,Hong Kong,2010,160580.1,1247605,Derived using data on consumption from UN and the spliced USD exchange rate,7.769363
HKG,Hong Kong,2011,178925.9,1392919,Derived using data on consumption from UN and the spliced USD exchange rate,7.784891
HKG,Hong Kong,2012,193406.7,1500279,Derived using data on consumption from UN and the spliced USD exchange rate,7.757122
HKG,Hong Kong,2013,207776.4,1611630,Derived using data on consumption from UN and the spliced USD exchange rate,7.75656
HKG,Hong Kong,2014,221405.1,1716984,Derived using data on consumption from UN and the spliced USD exchange rate,7.754944
HKG,Hong Kong,2015,235327,1824354,Derived using data on consumption from UN and the spliced USD exchange rate,7.752421
HKG,Hong Kong,2016,244521.7,1898074,Derived using data on consumption from UN and the spliced USD exchange rate,7.762394
HKG,Hong Kong,2017,262525.3,2045822,Derived using data on consumption from UN and the spliced USD exchange rate,7.792856
HKG,Hong Kong,2018,282971.3,2217847,Derived using data on consumption from UN and the spliced USD exchange rate,7.837712
HKG,Hong Kong,2019,291392.1,2283157,Derived using data on consumption from UN and the spliced USD exchange rate,7.835344
HKG,Hong Kong,2020,272853.3,2116254,Derived using data on consumption from UN and the spliced USD exchange rate,7.756015
HKG,Hong Kong,2021,286516,2227115,Derived using data on consumption from UN and the spliced USD exchange rate,7.773091
HKG,Hong Kong,2022,289410.8,2266237,Derived using data on consumption from UN and the spliced USD exchange rate,7.830519
HKG,Hong Kong,2023,319255.8,2499384,Derived using data on consumption from UN and the spliced USD exchange rate,7.828782
HKG,Hong Kong,2024,328022.3,2559412,Derived using data on consumption from WDI and the spliced USD exchange rate,7.802555
HND,Honduras,1950,220.2222,440.4444,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1951,231.6858,463.3716,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1952,250.993,501.986,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1953,267.2834,534.5668,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1954,273.9202,547.8405,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1955,295.0374,590.0748,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1956,293.2274,586.4547,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1957,323.9981,647.9963,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1958,342.0986,684.1972,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1959,351.7522,703.5043,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1960,360.8024,721.6048,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1961,378.9029,757.8057,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1962,398.8134,797.6267,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1963,430.1875,860.3749,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1964,476.042,952.0839,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1965,516.4663,1032.933,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1966,562.3208,1124.642,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1967,589.4715,1178.943,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1968,642.5662,1285.132,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1969,676.3536,1352.707,Derived using data on consumption from ECLAC and the spliced USD exchange rate,2
HND,Honduras,1970,708.9344,1417.869,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1971,740.3741,1480.748,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1972,807.4341,1614.875,Derived using data on consumption from UN and the spliced USD exchange rate,2.000009
HND,Honduras,1973,902.7992,1805.599,Derived using data on consumption from UN and the spliced USD exchange rate,2.000001
