ISO3,countryname,year,cgovtax,cgovtax_GDP,source,nGDP
LVA,Latvia,2008,3666.247,15.7,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,23351.89
LVA,Latvia,2009,2550.583,13.8,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,18482.49
LVA,Latvia,2010,2533.909,14.3,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,17719.64
LVA,Latvia,2011,2905.823,15.2,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,19117.26
LVA,Latvia,2012,3292.275,15.6,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,21104.33
LVA,Latvia,2013,3534.947,16.1,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,21956.19
LVA,Latvia,2014,3737.643,16.4,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,22790.5
LVA,Latvia,2015,3941.548,16.6,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,23744.26
LVA,Latvia,2016,4287.181,17.5,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,24498.17
LVA,Latvia,2017,4552.998,17.5,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,26017.13
LVA,Latvia,2018,4729.778,16.8,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,28153.44
LVA,Latvia,2019,4996.823,16.9,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,29567
LVA,Latvia,2020,4938.913,16.9,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,29224.34
LVA,Latvia,2021,5520.787,17.1,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,32285.3
LVA,Latvia,2022,6426.451,17.8,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,36103.66
LVA,Latvia,2023,6759.54,17.3,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,39072.48
LVA,Latvia,2024,7367.996,18.6,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,39612.88
MAC,Macau,2001,9037.036,16.39758,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,55112
MAC,Macau,2002,10206.63,17.2351,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,59220
MAC,Macau,2003,13261.14,20.04798,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,66147
MAC,Macau,2004,18159.53,21.26857,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,85382
MAC,Macau,2005,20437.79,20.98013,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,97415
MAC,Macau,2006,25153.79,21.13515,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,119014
MAC,Macau,2007,37730.49,25.46244,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,148181
MAC,Macau,2008,49542.66,29.37794,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,168639
MAC,Macau,2009,50514.15,29.30684,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,172363
MAC,Macau,2010,77716.48,34.38828,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,225997
MAC,Macau,2011,110565.5,37.42427,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,295438
MAC,Macau,2012,126998.9,36.80275,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,345080
MAC,Macau,2013,149824.4,36.38819,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,411739
MAC,Macau,2014,153863.8,35.08738,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,438516
MAC,Macau,2015,104855.8,29.15025,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,359708
MAC,Macau,2016,100086.9,27.77536,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,360344
MAC,Macau,2017,117420.6,29.03713,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,404381
MAC,Macau,2018,131147.6,29.43651,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,445527
MAC,Macau,2019,132376.3,29.77827,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,444540
MAC,Macau,2020,44193.9,21.82727,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,202471
MAC,Macau,2021,47869.87,19.30813,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,247926
MAC,Macau,2022,34410.17,17.06659,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,201623
MAC,Macau,2023,82106.43,22.2313,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,369328
MAR,Morocco,2002,82484.4,17.62366,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,468032.2
MAR,Morocco,2003,87025.46,17.36236,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,501230.7
MAR,Morocco,2004,93059.66,17.53707,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,530645.4
MAR,Morocco,2005,107452.4,19.37967,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,554459.7
MAR,Morocco,2006,120245.9,19.82145,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,606645.3
MAR,Morocco,2007,143034.8,22.08929,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,647530
MAR,Morocco,2008,177504.2,24.48006,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,725097.1
MAR,Morocco,2009,165932.9,21.67439,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,765571.2
MAR,Morocco,2010,171141.6,21.08572,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,811646.8
MAR,Morocco,2011,184690.5,21.52696,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,857949.9
MDA,Moldova,2002,3487.118,12.88135,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,27071.05
MDA,Moldova,2003,4863.722,14.67291,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,33147.62
MDA,Moldova,2004,6288.453,16.35751,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,38443.84
MDA,Moldova,2005,8353.36,18.4854,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,45188.95
MDA,Moldova,2006,10512.24,19.57105,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,53713.21
MDA,Moldova,2007,13082.42,20.40144,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,64125
MDA,Moldova,2008,15440.29,20.4461,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,75517.06
MDA,Moldova,2009,12826.54,17.68531,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,72526.53
MDA,Moldova,2010,13079.9,15.16064,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,86275.38
MDA,Moldova,2011,15053.3,15.24033,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,98772.81
MDA,Moldova,2012,16450,15.59535,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,105480.2
MDA,Moldova,2013,18491.3,15.46964,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,119532.9
MDA,Moldova,2014,21955.55,16.6375,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,131964.3
MDA,Moldova,2015,24067.21,16.40124,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,146740.2
MDA,Moldova,2016,25832.5,16.24579,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,159010.4
MDA,Moldova,2017,31201.5,17.72739,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,176007.3
MDA,Moldova,2018,34057.9,18.01408,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,189062.6
MDA,Moldova,2019,36417.2,17.65629,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,206256.2
MDA,Moldova,2020,35772.1,17.9099,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,199733.7
MDA,Moldova,2021,44513.7,18.38812,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,242078.6
MDA,Moldova,2022,51733.77,18.84736,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,274488.1
MDA,Moldova,2023,54857.35,18.25741,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,300466.3
MDG,Madagascar,1972,26341.36,40.18073,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,65557.19
MDG,Madagascar,1973,28715.99,40.20902,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,71416.79
MDG,Madagascar,1974,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,87378.34
MDG,Madagascar,1975,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,92628.53
MDG,Madagascar,1976,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,98699.08
MDG,Madagascar,1977,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,109715.1
MDG,Madagascar,1978,57998.46,50.85299,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,114051.2
MDG,Madagascar,1979,67215.31,48.18927,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,139481.9
MDG,Madagascar,1980,71693.7,44.3435,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,161678
MDG,Madagascar,1981,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,184928.9
MDG,Madagascar,1982,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,233469.8
MDG,Madagascar,1983,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,286206.2
MDG,Madagascar,1984,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,320895.1
MDG,Madagascar,1985,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,364092
MDG,Madagascar,1986,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,516511.9
MDG,Madagascar,1987,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,642962
MDG,Madagascar,1988,323619.1,40.17464,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,805530.8
MDG,Madagascar,1989,326419.3,34.77065,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,938778
MDG,Madagascar,1990,79724.77,7.391908,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1078541
MDG,Madagascar,1991,64703.14,5.626451,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1149981
MDG,Madagascar,1992,91506.97,6.991044,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1308917
MDG,Madagascar,1993,101410.8,6.770598,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1497812
MDG,Madagascar,1994,137801.7,6.499533,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2120178
MDG,Madagascar,1995,214245.4,6.845866,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3129559
MDG,Madagascar,1996,258474,6.86137,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3767090
MDG,Madagascar,1997,325956.2,7.777527,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4191001
MDG,Madagascar,1998,391312.1,8.285024,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,4723126
MDG,Madagascar,1999,520998.1,9.59586,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,5429406
MDG,Madagascar,2000,578063.7,9.487256,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6093055
MDG,Madagascar,2001,562059.5,8.111543,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6929132
MDG,Madagascar,2002,439569.7,6.301796,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6975308
MDG,Madagascar,2003,676632.6,8.59814,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,7869524
MDG,Madagascar,2004,887361,9.372162,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,9468050
MDG,Madagascar,2005,1018288,8.691008,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1.17e+07
MDG,Madagascar,2006,1262298,9.202612,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1.37e+07
MDG,Madagascar,2007,1573100,9.847823,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1.60e+07
MDG,Madagascar,2008,2087200,11.39145,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1.83e+07
MDG,Madagascar,2009,1782000,9.472377,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1.88e+07
MDG,Madagascar,2010,1980800,9.494153,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,2.09e+07
MDG,Madagascar,2011,2219400,9.487132,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,2.34e+07
MDG,Madagascar,2012,2263000,8.904028,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,2.54e+07
MDG,Madagascar,2013,2451100,8.939838,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,2.74e+07
MDG,Madagascar,2014,2588800,8.560681,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,3.02e+07
MDG,Madagascar,2015,3012000,9.067871,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,3.32e+07
MDG,Madagascar,2016,3649000,9.695096,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,3.76e+07
MDG,Madagascar,2017,4328400,10.54194,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,4.11e+07
MDG,Madagascar,2018,5002801,10.9026,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,4.59e+07
MDG,Madagascar,2019,5618400,11.00887,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,5.10e+07
MDG,Madagascar,2020,4872900,9.857057,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,4.94e+07
MDG,Madagascar,2021,5913200,10.75552,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,5.50e+07
MDG,Madagascar,2022,7074000,11.26874,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,6.28e+07
MDV,Maldives,1979,10.72365,1.694734,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,632.7631
MDV,Maldives,1980,24.38885,3.468907,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,703.0701
MDV,Maldives,1981,31.28117,4.207831,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,743.4037
MDV,Maldives,1982,60.38085,6.726769,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,897.6204
MDV,Maldives,1983,71.22535,7.730575,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,921.3461
MDV,Maldives,1984,95.39848,8.985251,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1061.723
MDV,Maldives,1985,111.788,9.486632,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1178.374
MDV,Maldives,1986,122.7352,9.267926,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1324.3
MDV,Maldives,1987,198.0816,11.65131,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1700.08
MDV,Maldives,1988,247.9908,12.83409,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1932.283
MDV,Maldives,1989,317.9383,14.21649,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2236.405
MDV,Maldives,1990,348.6231,13.00298,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2681.101
MDV,Maldives,1991,445.1386,13.60997,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3270.679
MDV,Maldives,1992,547.489,13.93117,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3929.958
MDV,Maldives,1993,589.7905,12.79085,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4611.034
MDV,Maldives,1994,652.0272,12.11105,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5383.738
MDV,Maldives,1995,776.138,11.64342,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6665.896
MDV,Maldives,1996,864.7346,11.49197,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,7524.683
MDV,Maldives,1997,955.4648,11.25259,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,8491.067
MDV,Maldives,1998,998.1304,11.06144,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,9023.516
MDV,Maldives,1999,1080.675,10.97724,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,9844.688
MDV,Maldives,2000,1121.032,10.74719,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,10430.93
MDV,Maldives,2001,1157.239,10.65579,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,10860.19
MDV,Maldives,2002,1203.85,10.29762,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,11690.57
MDV,Maldives,2003,1268.702,9.420718,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,13467.15
MDV,Maldives,2004,1647.202,10.48945,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,15703.42
MDV,Maldives,2005,1722.803,11.56939,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,14891.04
MDV,Maldives,2006,2370.4,11.75644,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,20162.56
MDV,Maldives,2007,2905.1,12.14745,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,23915.31
MDV,Maldives,2008,3366.8,11.57888,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,29077.07
MDV,Maldives,2009,2732,9.100668,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,30019.78
MEX,Mexico,1925,.2009382,2.977517,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6.748517
MEX,Mexico,1926,.1927367,2.735739,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,7.04514
MEX,Mexico,1927,.1571966,2.446809,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6.424555
MEX,Mexico,1928,.1763335,2.727849,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6.464196
MEX,Mexico,1929,.1777005,2.83657,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6.264625
MEX,Mexico,1930,.1968374,3.273471,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6.013111
MEX,Mexico,1931,.1134549,2.087525,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,5.434901
MEX,Mexico,1932,.1038864,2.515723,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4.129485
MEX,Mexico,1933,.1038864,2.132435,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4.871727
MEX,Mexico,1934,.1585635,2.965235,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,5.347417
MEX,Mexico,1935,.1872689,3.201683,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,5.849079
MEX,Mexico,1936,.2118736,3.076618,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6.886577
MEX,Mexico,1937,.2829538,3.229833,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8.760633
MEX,Mexico,1938,.2665507,2.841737,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9.37985
MEX,Mexico,1939,.3608686,3.598201,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,10.02914
MEX,Mexico,1940,.3595017,3.383072,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,10.62649
MEX,Mexico,1941,.4579204,3.850132,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,11.89363
MEX,Mexico,1942,.4770574,3.467117,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,13.75948
MEX,Mexico,1943,.8092206,4.818885,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,16.79269
MEX,Mexico,1944,.9705179,4.006998,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,24.22057
MEX,Mexico,1945,1.03203,3.895367,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,26.49377
MEX,Mexico,1946,1.301314,3.616746,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,35.98024
MEX,Mexico,1947,1.504986,3.765776,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,39.96484
MEX,Mexico,1948,1.602038,3.756892,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,42.64264
MEX,Mexico,1949,2.228091,4.749971,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,46.90746
MEX,Mexico,1950,2.603995,4.635036,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,56.18069
MEX,Mexico,1951,3.85918,5.292453,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,72.91856
MEX,Mexico,1952,4.287775,5.231029,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,81.96811
MEX,Mexico,1953,3.589468,4.409168,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,81.40919
MEX,Mexico,1954,4.490531,4.526316,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,99.20942
MEX,Mexico,1955,6.571343,5.419501,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,121.2536
MEX,Mexico,1956,7.28207,5.242574,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,138.9026
MEX,Mexico,1957,7.128218,4.445218,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,160.357
MEX,Mexico,1958,8.089521,4.516279,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,179.1192
MEX,Mexico,1959,8.588071,4.465942,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,192.3015
MEX,Mexico,1960,9.74651,4.455128,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,218.7706
MEX,Mexico,1961,10.25175,4.31988,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,237.3155
MEX,Mexico,1962,11.201,4.377778,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,255.8605
MEX,Mexico,1963,12.26323,4.305129,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,284.8517
MEX,Mexico,1964,16.27113,4.838461,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,336.2872
MEX,Mexico,1965,15.40877,4.206349,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,366.3217
MEX,Mexico,1966,19.41821,4.770318,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,407.0632
MEX,Mexico,1967,23.28029,5.228758,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,445.2356
MEX,Mexico,1968,27.33716,5.545722,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,492.9413
MEX,Mexico,1969,30.95023,5.68,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,544.8985
MEX,Mexico,1970,34.0313,5.27027,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,645.722
MEX,Mexico,1971,37.4999,5.265306,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,712.2075
MEX,Mexico,1972,41.40337,5.044248,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,820.8037
MEX,Mexico,1973,50.13763,4.992764,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1004.206
MEX,Mexico,1974,66.83702,5.111111,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1307.681
MEX,Mexico,1975,90.11816,5.636364,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1598.871
MEX,Mexico,1976,117.7251,5.908096,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1992.605
MEX,Mexico,1977,172.9857,6.435911,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2687.82
MEX,Mexico,1978,242.7682,7.145914,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3397.302
MEX,Mexico,1979,324.0686,7.268579,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4458.486
MEX,Mexico,1980,632.3234,10.17306,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6215.667
MEX,Mexico,1981,855.7527,10.04426,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8519.815
MEX,Mexico,1982,1407.514,10.23681,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,13749.54
MEX,Mexico,1983,1350.015,5.448606,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,24777.26
MEX,Mexico,1984,1845.652,4.518418,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,40847.3
MEX,Mexico,1985,3087.999,4.658228,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,66291.28
MEX,Mexico,1986,5489.142,5.038994,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,108933.3
MEX,Mexico,1987,13168.57,4.887114,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,269454.9
MEX,Mexico,1988,31065.68,5.717179,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,543374.3
MEX,Mexico,1989,42760.9,5.96811,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,716489.8
MEX,Mexico,1990,58663.17,6.073761,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,965845.8
MEX,Mexico,1991,122276.9,9.847129,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1241752
MEX,Mexico,1992,145588.7,9.853874,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1477477
MEX,Mexico,1993,141510,8.567132,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1651778
MEX,Mexico,1994,151277,8.096059,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1868526
MEX,Mexico,1995,196003,8.031618,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2440392
MEX,Mexico,1996,273058,8.314389,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3284162
MEX,Mexico,1997,356141,8.59224,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4144914
MEX,Mexico,1998,392295,7.702649,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5092988
MEX,Mexico,1999,493975,8.185177,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6034995
MEX,Mexico,2000,640777,9.132296,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,7016604
MEX,Mexico,2001,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,7437108
MEX,Mexico,2002,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,7827758
MEX,Mexico,2003,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,8259533
MEX,Mexico,2004,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,9248390
MEX,Mexico,2005,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,9999599
