ISO3,countryname,year,exports_GDP,exports,source,nGDP
MLT,Malta,1984,.6380098,783.494,Derived using data on exports from AMECO and the spliced GDP,1228.028
MLT,Malta,1985,.6595004,836.0536,Derived using data on exports from AMECO and the spliced GDP,1267.708
MLT,Malta,1986,.6576631,896.6031,Derived using data on exports from AMECO and the spliced GDP,1363.317
MLT,Malta,1987,.7113512,1040.462,Derived using data on exports from AMECO and the spliced GDP,1462.656
MLT,Malta,1988,.7197157,1162.531,Derived using data on exports from AMECO and the spliced GDP,1615.264
MLT,Malta,1989,.7375818,1316.32,Derived using data on exports from AMECO and the spliced GDP,1784.643
MLT,Malta,1990,.7753388,1517.098,Derived using data on exports from AMECO and the spliced GDP,1956.691
MLT,Malta,1991,.7910711,1699.837,Derived using data on exports from AMECO and the spliced GDP,2148.779
MLT,Malta,1992,.8359349,1947.325,Derived using data on exports from AMECO and the spliced GDP,2329.517
MLT,Malta,1993,.867146,2170.783,Derived using data on exports from AMECO and the spliced GDP,2503.365
MLT,Malta,1994,.8792565,2408.322,Derived using data on exports from AMECO and the spliced GDP,2739.043
MLT,Malta,1995,.8532092,2602.8,Derived using data on exports from EUS and the spliced GDP,3050.6
MLT,Malta,1996,.7711481,2475,Derived using data on exports from EUS and the spliced GDP,3209.5
MLT,Malta,1997,.7477973,2546.1,Derived using data on exports from EUS and the spliced GDP,3404.8
MLT,Malta,1998,.7531003,2732.7,Derived using data on exports from EUS and the spliced GDP,3628.6
MLT,Malta,1999,.8027587,3067.1,Derived using data on exports from EUS and the spliced GDP,3820.7
MLT,Malta,2000,.9026942,3719.1,Derived using data on exports from EUS and the spliced GDP,4120
MLT,Malta,2001,.7845627,3348.2,Derived using data on exports from EUS and the spliced GDP,4267.6
MLT,Malta,2002,.8251778,3713.3,Derived using data on exports from EUS and the spliced GDP,4500
MLT,Malta,2003,.7545577,3592.6,Derived using data on exports from EUS and the spliced GDP,4761.2
MLT,Malta,2004,.7509744,3680.3,Derived using data on exports from EUS and the spliced GDP,4900.7
MLT,Malta,2005,.7422436,3815.8,Derived using data on exports from EUS and the spliced GDP,5140.9
MLT,Malta,2006,.8917964,4798.4,Derived using data on exports from EUS and the spliced GDP,5380.6
MLT,Malta,2007,.9085355,5249.7,Derived using data on exports from EUS and the spliced GDP,5778.2
MLT,Malta,2008,.9147279,5704.7,Derived using data on exports from EUS and the spliced GDP,6236.5
MLT,Malta,2009,.810341,5095.1,Derived using data on exports from EUS and the spliced GDP,6287.6
MLT,Malta,2010,.8962402,6150,Derived using data on exports from EUS and the spliced GDP,6862
MLT,Malta,2011,.9744199,6852.9,Derived using data on exports from EUS and the spliced GDP,7032.8
MLT,Malta,2012,1.007982,7539.2,Derived using data on exports from EUS and the spliced GDP,7479.5
MLT,Malta,2013,.9766895,7939.9,Derived using data on exports from EUS and the spliced GDP,8129.4
MLT,Malta,2014,.969291,8673.7,Derived using data on exports from EUS and the spliced GDP,8948.5
MLT,Malta,2015,1.087327,11114,Derived using data on exports from EUS and the spliced GDP,10221.4
MLT,Malta,2016,1.13167,12294.8,Derived using data on exports from EUS and the spliced GDP,10864.3
MLT,Malta,2017,1.166269,14620,Derived using data on exports from EUS and the spliced GDP,12535.7
MLT,Malta,2018,1.233489,16872.4,Derived using data on exports from EUS and the spliced GDP,13678.6
MLT,Malta,2019,1.2452,18172.7,Derived using data on exports from EUS and the spliced GDP,14594.2
MLT,Malta,2020,1.299539,18664.5,Derived using data on exports from EUS and the spliced GDP,14362.4
MLT,Malta,2021,1.187947,19815.2,Derived using data on exports from EUS and the spliced GDP,16680.2
MLT,Malta,2022,1.282973,23074.4,Derived using data on exports from EUS and the spliced GDP,17985.1
MLT,Malta,2023,1.197406,25053.8,Derived using data on exports from EUS and the spliced GDP,20923.4
MLT,Malta,2024,1.18451,27391.8,Derived using data on exports from EUS and the spliced GDP,23125
MLT,Malta,2025,1.172241,28934.27,Derived using data on exports from AMECO and the spliced GDP,24682.87
MLT,Malta,2026,1.164873,30501.49,Derived using data on exports from AMECO and the spliced GDP,26184.41
MLT,Malta,2027,1.154769,31940.79,Derived using data on exports from AMECO and the spliced GDP,27659.9
MLT,Malta,2028,1.13876,33314.25,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,29254.85
MLT,Malta,2029,1.123207,34742.43,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,30931.46
MMR,Myanmar,1947,.1503845,491.3127,Derived using data on exports from Mitchell and the spliced GDP,3267.043
MMR,Myanmar,1948,.1981759,776.4587,Derived using data on exports from Mitchell and the spliced GDP,3918.028
MMR,Myanmar,1949,.2110585,751.8417,Derived using data on exports from Mitchell and the spliced GDP,3562.244
MMR,Myanmar,1950,.1630509,677.991,Derived using data on exports from Mitchell and the spliced GDP,4158.154
MMR,Myanmar,1951,.2050041,1006.217,Derived using data on exports from Mitchell and the spliced GDP,4908.274
MMR,Myanmar,1952,.2062836,1125.198,Derived using data on exports from Mitchell and the spliced GDP,5454.618
MMR,Myanmar,1953,.1994027,1162.124,Derived using data on exports from Mitchell and the spliced GDP,5828.025
MMR,Myanmar,1954,.2019776,1226.743,Derived using data on exports from Mitchell and the spliced GDP,6073.659
MMR,Myanmar,1955,.1776593,1108.787,Derived using data on exports from Mitchell and the spliced GDP,6241.087
MMR,Myanmar,1956,.1882296,1221.615,Derived using data on exports from Mitchell and the spliced GDP,6490.025
MMR,Myanmar,1957,.1614756,1116.993,Derived using data on exports from Mitchell and the spliced GDP,6917.407
MMR,Myanmar,1958,.1363724,949.8028,Derived using data on exports from Mitchell and the spliced GDP,6964.771
MMR,Myanmar,1959,.1513487,1095.453,Derived using data on exports from Mitchell and the spliced GDP,7237.942
MMR,Myanmar,1960,.1414484,1102.633,Derived using data on exports from WDI_ARC and the spliced GDP,7795.301
MMR,Myanmar,1961,.1185041,941.5843,Derived using data on exports from WDI_ARC and the spliced GDP,7945.582
MMR,Myanmar,1962,.1475955,1227.994,Derived using data on exports from WDI_ARC and the spliced GDP,8319.999
MMR,Myanmar,1963,.1293753,1227.079,Derived using data on exports from WDI_ARC and the spliced GDP,9484.648
MMR,Myanmar,1964,.1223754,1066.946,Derived using data on exports from WDI_ARC and the spliced GDP,8718.629
MMR,Myanmar,1965,.1045137,1011.127,Derived using data on exports from WDI_ARC and the spliced GDP,9674.591
MMR,Myanmar,1966,.0993689,947.074,Derived using data on exports from WDI_ARC and the spliced GDP,9530.885
MMR,Myanmar,1967,.0698494,715.567,Derived using data on exports from WDI_ARC and the spliced GDP,10244.42
MMR,Myanmar,1968,.0404502,472.1644,Derived using data on exports from WDI_ARC and the spliced GDP,11672.74
MMR,Myanmar,1969,.0407672,505.1061,Derived using data on exports from WDI_ARC and the spliced GDP,12390.03
MMR,Myanmar,1970,.038183,489.5504,Derived using data on exports from UN and the spliced GDP,12821.15
MMR,Myanmar,1971,.0415568,545.9865,Derived using data on exports from UN and the spliced GDP,13138.31
MMR,Myanmar,1972,.0421725,587.9854,Derived using data on exports from UN and the spliced GDP,13942.38
MMR,Myanmar,1973,.0436269,714.4197,Derived using data on exports from UN and the spliced GDP,16375.66
MMR,Myanmar,1974,.0471382,912.0355,Derived using data on exports from UN and the spliced GDP,19348.1
MMR,Myanmar,1975,.0507748,1192.047,Derived using data on exports from UN and the spliced GDP,23477.13
MMR,Myanmar,1976,.0515568,1414.055,Derived using data on exports from UN and the spliced GDP,27427.15
MMR,Myanmar,1977,.0583449,1728.067,Derived using data on exports from UN and the spliced GDP,29618.16
MMR,Myanmar,1978,.0579265,1842.072,Derived using data on exports from UN and the spliced GDP,31800.17
MMR,Myanmar,1979,.075824,2679.104,Derived using data on exports from UN and the spliced GDP,35333.19
MMR,Myanmar,1980,.0822634,3176.124,Derived using data on exports from UN and the spliced GDP,38609.21
MMR,Myanmar,1981,.0800419,3432.134,Derived using data on exports from UN and the spliced GDP,42879.23
MMR,Myanmar,1982,.0641537,3003.117,Derived using data on exports from UN and the spliced GDP,46811.25
MMR,Myanmar,1983,.0677019,3373.131,Derived using data on exports from UN and the spliced GDP,49823.27
MMR,Myanmar,1984,.0584567,3133.122,Derived using data on exports from UN and the spliced GDP,53597.29
MMR,Myanmar,1985,.045832,2566.1,Derived using data on exports from UN and the spliced GDP,55989.3
MMR,Myanmar,1986,.0409806,2419,Derived using data on exports from UN and the spliced GDP,59028
MMR,Myanmar,1987,.0240909,1655,Derived using data on exports from UN and the spliced GDP,68698
MMR,Myanmar,1988,.0284485,2169,Derived using data on exports from UN and the spliced GDP,76243
MMR,Myanmar,1989,.0227327,2834,Derived using data on exports from UN and the spliced GDP,124666
MMR,Myanmar,1990,.0194352,2953,Derived using data on exports from UN and the spliced GDP,151941
MMR,Myanmar,1991,.0156636,2926,Derived using data on exports from UN and the spliced GDP,186802
MMR,Myanmar,1992,.0143948,3590,Derived using data on exports from UN and the spliced GDP,249395
MMR,Myanmar,1993,.1974877,71158.95,Derived using data on exports from UN and the spliced GDP,360321
MMR,Myanmar,1994,.192414,90968.34,Derived using data on exports from UN and the spliced GDP,472774
MMR,Myanmar,1995,.140075,84707.43,Derived using data on exports from UN and the spliced GDP,604729
MMR,Myanmar,1996,.1166257,92365.26,Derived using data on exports from UN and the spliced GDP,791980
MMR,Myanmar,1997,.0954106,105863.2,Derived using data on exports from UN and the spliced GDP,1109554
MMR,Myanmar,1998,.1789903,288134.9,Derived using data on exports from UN and the spliced GDP,1609780
MMR,Myanmar,1999,.2150098,470940.3,Derived using data on exports from UN and the spliced GDP,2190320
MMR,Myanmar,2000,.266582,680511.9,Derived using data on exports from UN and the spliced GDP,2552730
MMR,Myanmar,2001,.3173487,1126103,Derived using data on exports from UN and the spliced GDP,3548472
MMR,Myanmar,2002,.2816648,1584436,Derived using data on exports from UN and the spliced GDP,5625255
MMR,Myanmar,2003,.2253306,1738789,Derived using data on exports from UN and the spliced GDP,7716616
MMR,Myanmar,2004,.2695351,2447090,Derived using data on exports from UN and the spliced GDP,9078929
MMR,Myanmar,2005,.2852819,3505192,Derived using data on exports from UN and the spliced GDP,1.23e+07
MMR,Myanmar,2006,.3619617,6100053,Derived using data on exports from UN and the spliced GDP,1.69e+07
MMR,Myanmar,2007,.3319501,7746426,Derived using data on exports from UN and the spliced GDP,2.33e+07
MMR,Myanmar,2008,.22889,6691208,Derived using data on exports from UN and the spliced GDP,2.92e+07
MMR,Myanmar,2009,.2105723,7137148,Derived using data on exports from UN and the spliced GDP,3.39e+07
MMR,Myanmar,2010,.1958865,7791732,Derived using data on exports from UN and the spliced GDP,3.98e+07
MMR,Myanmar,2011,.1541946,7140426,Derived using data on exports from UN and the spliced GDP,4.63e+07
MMR,Myanmar,2012,.1477297,7572517,Derived using data on exports from UN and the spliced GDP,5.13e+07
MMR,Myanmar,2013,.1670352,9689983,Derived using data on exports from UN and the spliced GDP,5.80e+07
MMR,Myanmar,2014,.176513,1.15e+07,Derived using data on exports from UN and the spliced GDP,6.53e+07
MMR,Myanmar,2015,.1739499,1.26e+07,Derived using data on exports from UN and the spliced GDP,7.27e+07
MMR,Myanmar,2016,.2453917,1.93e+07,Derived using data on exports from UN and the spliced GDP,7.85e+07
MMR,Myanmar,2017,.272207,2.39e+07,Derived using data on exports from UN and the spliced GDP,8.77e+07
MMR,Myanmar,2018,.3023371,2.99e+07,Derived using data on exports from UN and the spliced GDP,9.90e+07
MMR,Myanmar,2019,.2976899,3.25e+07,Derived using data on exports from UN and the spliced GDP,1.09e+08
MMR,Myanmar,2020,.2628148,2.90e+07,Derived using data on exports from UN and the spliced GDP,1.10e+08
MMR,Myanmar,2021,.287614,3.26e+07,Derived using data on exports from UN and the spliced GDP,1.13e+08
MMR,Myanmar,2022,.3006639,3.77e+07,Derived using data on exports from UN and the spliced GDP,1.25e+08
MMR,Myanmar,2023,.2547356,3.47e+07,Derived using data on exports from UN and the spliced GDP,1.36e+08
MNE,Montenegro,1990,.3053139,540.726,Derived using data on exports from UN and the spliced GDP,1771.05
MNE,Montenegro,1991,.3052643,453.6338,Derived using data on exports from UN and the spliced GDP,1486.036
MNE,Montenegro,1992,.3053727,360.5922,Derived using data on exports from UN and the spliced GDP,1180.826
MNE,Montenegro,1993,.3053046,211.2758,Derived using data on exports from UN and the spliced GDP,692.0164
MNE,Montenegro,1994,.3051157,213.8151,Derived using data on exports from UN and the spliced GDP,700.7671
MNE,Montenegro,1995,.3056979,271.7198,Derived using data on exports from UN and the spliced GDP,888.8505
MNE,Montenegro,1996,.3051001,204.8217,Derived using data on exports from UN and the spliced GDP,671.3263
MNE,Montenegro,1997,.3045492,228.1708,Derived using data on exports from UN and the spliced GDP,749.2084
MNE,Montenegro,1998,.3074444,237.215,Derived using data on exports from UN and the spliced GDP,771.5703
MNE,Montenegro,1999,.3033067,237.8051,Derived using data on exports from UN and the spliced GDP,784.0417
MNE,Montenegro,2000,.3028965,325.391,Derived using data on exports from UN and the spliced GDP,1074.265
MNE,Montenegro,2001,.3161301,412.7141,Derived using data on exports from UN and the spliced GDP,1305.52
MNE,Montenegro,2002,.2908935,398.8986,Derived using data on exports from UN and the spliced GDP,1371.287
MNE,Montenegro,2003,.2518549,383.3902,Derived using data on exports from UN and the spliced GDP,1522.266
MNE,Montenegro,2004,.3457376,581.9471,Derived using data on exports from UN and the spliced GDP,1683.204
MNE,Montenegro,2005,.3583017,655.5425,Derived using data on exports from UN and the spliced GDP,1829.582
MNE,Montenegro,2006,.4062226,880,Derived using data on exports from EUS and the spliced GDP,2166.3
MNE,Montenegro,2007,.4303524,1156.4,Derived using data on exports from EUS and the spliced GDP,2687.1
MNE,Montenegro,2008,.3956129,1226.4,Derived using data on exports from EUS and the spliced GDP,3100
MNE,Montenegro,2009,.3446796,1027.8,Derived using data on exports from EUS and the spliced GDP,2981.9
MNE,Montenegro,2010,.3671527,1145.7,Derived using data on exports from EUS and the spliced GDP,3120.5
MNE,Montenegro,2011,.4244287,1374.3,Derived using data on exports from EUS and the spliced GDP,3238
MNE,Montenegro,2012,.4222068,1338.1,Derived using data on exports from EUS and the spliced GDP,3169.3
MNE,Montenegro,2013,.4174976,1390.1,Derived using data on exports from EUS and the spliced GDP,3329.6
MNE,Montenegro,2014,.4026746,1388.1,Derived using data on exports from EUS and the spliced GDP,3447.2
MNE,Montenegro,2015,.4272752,1544.6,Derived using data on exports from EUS and the spliced GDP,3615
MNE,Montenegro,2016,.4078138,1605.4,Derived using data on exports from EUS and the spliced GDP,3936.6
MNE,Montenegro,2017,.4150029,1764.8,Derived using data on exports from EUS and the spliced GDP,4252.5
MNE,Montenegro,2018,.4345889,1999.5,Derived using data on exports from EUS and the spliced GDP,4600.9
MNE,Montenegro,2019,.4432468,2171.2,Derived using data on exports from EUS and the spliced GDP,4898.4
MNE,Montenegro,2020,.2625217,1088.1,Derived using data on exports from EUS and the spliced GDP,4144.8
MNE,Montenegro,2021,.4312032,2122.9,Derived using data on exports from EUS and the spliced GDP,4923.2
MNE,Montenegro,2022,.5134413,3052.1,Derived using data on exports from EUS and the spliced GDP,5944.4
MNE,Montenegro,2023,.49229,3479.9,Derived using data on exports from EUS and the spliced GDP,7068.8
MNE,Montenegro,2024,.4374779,3344.3,Derived using data on exports from EUS and the spliced GDP,7644.5
MNE,Montenegro,2025,.4195639,3474.995,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,8282.397
MNE,Montenegro,2026,.409034,3598.705,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,8798.058
MNE,Montenegro,2027,.3975344,3676.797,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,9249.003
MNE,Montenegro,2028,.3854659,3748.899,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,9725.629
MNE,Montenegro,2029,.3733531,3820.165,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,10232.04
MNG,Mongolia,1970,.123525,881.041,Derived using data on exports from UN and the spliced GDP,7132.491
MNG,Mongolia,1971,.123516,922.3299,Derived using data on exports from UN and the spliced GDP,7467.289
MNG,Mongolia,1972,.1234798,955.4063,Derived using data on exports from UN and the spliced GDP,7737.347
MNG,Mongolia,1973,.1235791,1041.209,Derived using data on exports from UN and the spliced GDP,8425.44
MNG,Mongolia,1974,.1234891,1084.535,Derived using data on exports from UN and the spliced GDP,8782.435
MNG,Mongolia,1975,.1233712,1154.014,Derived using data on exports from UN and the spliced GDP,9353.995
MNG,Mongolia,1976,.1238772,1203.886,Derived using data on exports from UN and the spliced GDP,9718.389
MNG,Mongolia,1977,.123219,1290.709,Derived using data on exports from UN and the spliced GDP,10474.92
MNG,Mongolia,1978,.1230174,1385.532,Derived using data on exports from UN and the spliced GDP,11262.9
MNG,Mongolia,1979,.1253951,1472.618,Derived using data on exports from UN and the spliced GDP,11743.82
MNG,Mongolia,1980,.1212446,1514.928,Derived using data on exports from UN and the spliced GDP,12494.81
MNG,Mongolia,1981,.1224125,1785.837,Derived using data on exports from UN and the spliced GDP,14588.69
MNG,Mongolia,1982,.1325282,2169.532,Derived using data on exports from UN and the spliced GDP,16370.34
MNG,Mongolia,1983,.1468638,2348.296,Derived using data on exports from UN and the spliced GDP,15989.62
MNG,Mongolia,1984,.1584333,2643.116,Derived using data on exports from UN and the spliced GDP,16682.83
MNG,Mongolia,1985,.1435937,2523.226,Derived using data on exports from UN and the spliced GDP,17571.98
MNG,Mongolia,1986,.1611159,2829.324,Derived using data on exports from UN and the spliced GDP,17560.8
MNG,Mongolia,1987,.1724606,3012.148,Derived using data on exports from UN and the spliced GDP,17465.72
MNG,Mongolia,1988,.1592724,2951.244,Derived using data on exports from UN and the spliced GDP,18529.54
MNG,Mongolia,1989,.1349247,2604.431,Derived using data on exports from UN and the spliced GDP,19302.85
MNG,Mongolia,1990,.134141,2525.143,Derived using data on exports from UN and the spliced GDP,18824.54
MNG,Mongolia,1991,.3877124,13187.95,Derived using data on exports from UN and the spliced GDP,34014.77
MNG,Mongolia,1992,.2060034,17526.79,Derived using data on exports from UN and the spliced GDP,85080.09
MNG,Mongolia,1993,.4875902,145787.7,Derived using data on exports from UN and the spliced GDP,298996.3
MNG,Mongolia,1994,.3612026,184045.8,Derived using data on exports from UN and the spliced GDP,509536.2
MNG,Mongolia,1995,.338483,261329.8,Derived using data on exports from UN and the spliced GDP,772061.7
MNG,Mongolia,1996,.2880247,259408.9,Derived using data on exports from UN and the spliced GDP,900648.3
MNG,Mongolia,1997,.419163,486166.7,Derived using data on exports from UN and the spliced GDP,1159851
MNG,Mongolia,1998,.3930914,447580.9,Derived using data on exports from UN and the spliced GDP,1138618
MNG,Mongolia,1999,.4160401,536273.6,Derived using data on exports from UN and the spliced GDP,1288995
MNG,Mongolia,2000,.4607896,653996.3,Derived using data on exports from UN and the spliced GDP,1419295
MNG,Mongolia,2001,.4293987,692997.6,Derived using data on exports from UN and the spliced GDP,1613879
MNG,Mongolia,2002,.4328834,778292.3,Derived using data on exports from UN and the spliced GDP,1797926
MNG,Mongolia,2003,.4467549,947477.4,Derived using data on exports from UN and the spliced GDP,2120799
MNG,Mongolia,2004,.5187394,1420182,Derived using data on exports from UN and the spliced GDP,2737756
MNG,Mongolia,2005,.5015181,1768605,Derived using data on exports from UN and the spliced GDP,3526503
MNG,Mongolia,2006,.5072675,2368909,Derived using data on exports from UN and the spliced GDP,4669940
MNG,Mongolia,2007,.5087291,2923776,Derived using data on exports from UN and the spliced GDP,5747216
MNG,Mongolia,2008,.4609621,3503845,Derived using data on exports from UN and the spliced GDP,7601157
MNG,Mongolia,2009,.4290548,3278760,Derived using data on exports from UN and the spliced GDP,7641820
MNG,Mongolia,2010,.4667901,4554280,Derived using data on exports from UN and the spliced GDP,9756590
MNG,Mongolia,2011,.525534,6923280,Derived using data on exports from UN and the spliced GDP,1.32e+07
MNG,Mongolia,2012,.4357218,7271500,Derived using data on exports from UN and the spliced GDP,1.67e+07
MNG,Mongolia,2013,.3889033,7456910,Derived using data on exports from UN and the spliced GDP,1.92e+07
MNG,Mongolia,2014,.5224883,1.16e+07,Derived using data on exports from UN and the spliced GDP,2.22e+07
MNG,Mongolia,2015,.4418383,1.01e+07,Derived using data on exports from UN and the spliced GDP,2.29e+07
MNG,Mongolia,2016,.5087229,1.22e+07,Derived using data on exports from UN and the spliced GDP,2.39e+07
MNG,Mongolia,2017,.5916668,1.66e+07,Derived using data on exports from UN and the spliced GDP,2.80e+07
MNG,Mongolia,2018,.5816479,1.90e+07,Derived using data on exports from UN and the spliced GDP,3.26e+07
MNG,Mongolia,2019,.5921716,2.24e+07,Derived using data on exports from UN and the spliced GDP,3.78e+07
MNG,Mongolia,2020,.5766034,2.16e+07,Derived using data on exports from UN and the spliced GDP,3.75e+07
MNG,Mongolia,2021,.5854875,2.55e+07,Derived using data on exports from UN and the spliced GDP,4.36e+07
MNG,Mongolia,2022,.6506132,3.50e+07,Derived using data on exports from UN and the spliced GDP,5.39e+07
MNG,Mongolia,2023,.7801463,5.37e+07,Derived using data on exports from UN and the spliced GDP,6.89e+07
MNG,Mongolia,2024,.8302372,6.44e+07,Derived using data on exports from IMF_IFS and the spliced GDP,7.76e+07
MNG,Mongolia,2025,.7921034,7.16e+07,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,9.04e+07
MNG,Mongolia,2026,.7533667,7.70e+07,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1.02e+08
MNG,Mongolia,2027,.6689282,7.80e+07,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1.17e+08
MNG,Mongolia,2028,.6172357,8.13e+07,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1.32e+08
MNG,Mongolia,2029,.571353,8.42e+07,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1.47e+08
MNP,Northern Mariana Islands,2002,.9104362,1169,Derived using data on exports from IMF_WEO and the spliced GDP,1284
MNP,Northern Mariana Islands,2003,.9023406,1118,Derived using data on exports from IMF_WEO and the spliced GDP,1239
MNP,Northern Mariana Islands,2004,1.006612,1218,Derived using data on exports from IMF_WEO and the spliced GDP,1210
MNP,Northern Mariana Islands,2005,.9585297,1017,Derived using data on exports from IMF_WEO and the spliced GDP,1061
MNP,Northern Mariana Islands,2006,.8373737,829,Derived using data on exports from IMF_WEO and the spliced GDP,990
MNP,Northern Mariana Islands,2007,.6684435,627,Derived using data on exports from IMF_WEO and the spliced GDP,938
MNP,Northern Mariana Islands,2008,.5197018,488,Derived using data on exports from IMF_WEO and the spliced GDP,939
MNP,Northern Mariana Islands,2009,.3924528,312,Derived using data on exports from IMF_WEO and the spliced GDP,795
MNP,Northern Mariana Islands,2010,.4192741,335,Derived using data on exports from IMF_WEO and the spliced GDP,799
MNP,Northern Mariana Islands,2011,.4348423,317,Derived using data on exports from IMF_WEO and the spliced GDP,729
MNP,Northern Mariana Islands,2012,.5080429,379,Derived using data on exports from IMF_WEO and the spliced GDP,746
MNP,Northern Mariana Islands,2013,.5207254,402,Derived using data on exports from IMF_WEO and the spliced GDP,772
MNP,Northern Mariana Islands,2014,.5252404,437,Derived using data on exports from IMF_WEO and the spliced GDP,832
MNP,Northern Mariana Islands,2015,.5296704,482,Derived using data on exports from IMF_WEO and the spliced GDP,910
MNP,Northern Mariana Islands,2016,.7170731,882,Derived using data on exports from IMF_WEO and the spliced GDP,1230
MNP,Northern Mariana Islands,2017,.6929487,1081,Derived using data on exports from IMF_WEO and the spliced GDP,1560
MNP,Northern Mariana Islands,2018,.507302,660,Derived using data on exports from IMF_WEO and the spliced GDP,1301
MNP,Northern Mariana Islands,2019,.4249364,501,Derived using data on exports from IMF_WEO and the spliced GDP,1179
MNP,Northern Mariana Islands,2020,.147806,128,Derived using data on exports from IMF_WEO and the spliced GDP,866
MNP,Northern Mariana Islands,2021,.0601751,55,Derived using data on exports from IMF_WEO and the spliced GDP,914
MNP,Northern Mariana Islands,2022,.2226277,244,Derived using data on exports from IMF_WEO and the spliced GDP,1096
MOZ,Mozambique,1960,.0230411,1.606042,Derived using data on exports from Mitchell and the spliced GDP,69.70332
MOZ,Mozambique,1961,.0290044,2.090914,Derived using data on exports from Mitchell and the spliced GDP,72.08955
MOZ,Mozambique,1962,.0248018,2.000669,Derived using data on exports from Mitchell and the spliced GDP,80.66618
MOZ,Mozambique,1963,.0263717,2.214808,Derived using data on exports from Mitchell and the spliced GDP,83.98419
MOZ,Mozambique,1964,.0277312,2.327231,Derived using data on exports from Mitchell and the spliced GDP,83.9211
MOZ,Mozambique,1965,.0283266,2.375412,Derived using data on exports from Mitchell and the spliced GDP,83.85807
MOZ,Mozambique,1966,.0294248,2.465657,Derived using data on exports from Mitchell and the spliced GDP,83.79508
MOZ,Mozambique,1967,.031977,2.677501,Derived using data on exports from Mitchell and the spliced GDP,83.73213
MOZ,Mozambique,1968,.03727,3.410927,Derived using data on exports from Mitchell and the spliced GDP,91.51926
MOZ,Mozambique,1969,.0302119,3.12031,Derived using data on exports from Mitchell and the spliced GDP,103.2808
MOZ,Mozambique,1970,.0297054,3.439224,Derived using data on exports from UN and the spliced GDP,115.7778
MOZ,Mozambique,1971,.0297031,3.770284,Derived using data on exports from UN and the spliced GDP,126.9325
MOZ,Mozambique,1972,.029697,4.032538,Derived using data on exports from UN and the spliced GDP,135.7893
MOZ,Mozambique,1973,.0297161,4.305688,Derived using data on exports from UN and the spliced GDP,144.894
MOZ,Mozambique,1974,.029696,4.66353,Derived using data on exports from UN and the spliced GDP,157.0422
MOZ,Mozambique,1975,.0296789,4.853116,Derived using data on exports from UN and the spliced GDP,163.5207
MOZ,Mozambique,1976,.0297734,5.244921,Derived using data on exports from UN and the spliced GDP,176.1613
MOZ,Mozambique,1977,.0296358,5.315479,Derived using data on exports from UN and the spliced GDP,179.3603
MOZ,Mozambique,1978,.0296276,5.478495,Derived using data on exports from UN and the spliced GDP,184.912
MOZ,Mozambique,1979,.0300569,5.843359,Derived using data on exports from UN and the spliced GDP,194.41
MOZ,Mozambique,1980,.0292228,6.039862,Derived using data on exports from UN and the spliced GDP,206.683
MOZ,Mozambique,1981,.029603,6.432203,Derived using data on exports from UN and the spliced GDP,217.2821
MOZ,Mozambique,1982,.0313448,7.641239,Derived using data on exports from UN and the spliced GDP,243.7799
MOZ,Mozambique,1983,.0267207,6.443157,Derived using data on exports from UN and the spliced GDP,241.1302
MOZ,Mozambique,1984,.0307435,8.879537,Derived using data on exports from UN and the spliced GDP,288.8262
MOZ,Mozambique,1985,.0365703,14.24478,Derived using data on exports from UN and the spliced GDP,389.5179
MOZ,Mozambique,1986,.0128482,5.685487,Derived using data on exports from UN and the spliced GDP,442.5136
MOZ,Mozambique,1987,.0424246,48.45903,Derived using data on exports from UN and the spliced GDP,1142.238
MOZ,Mozambique,1988,.051909,92.25037,Derived using data on exports from UN and the spliced GDP,1777.155
MOZ,Mozambique,1989,.051181,141.2197,Derived using data on exports from UN and the spliced GDP,2759.224
MOZ,Mozambique,1990,.0542728,207.4713,Derived using data on exports from UN and the spliced GDP,3822.753
MOZ,Mozambique,1991,.0799942,442.3416,Derived using data on exports from UN and the spliced GDP,5529.668
MOZ,Mozambique,1992,.0915149,644.5461,Derived using data on exports from UN and the spliced GDP,7043.071
MOZ,Mozambique,1993,.0824063,920.4824,Derived using data on exports from UN and the spliced GDP,11170.05
MOZ,Mozambique,1994,.1051304,1877.923,Derived using data on exports from UN and the spliced GDP,17862.8
MOZ,Mozambique,1995,.1136298,3139.515,Derived using data on exports from UN and the spliced GDP,27629.31
MOZ,Mozambique,1996,.1185301,5394.928,Derived using data on exports from UN and the spliced GDP,45515.26
MOZ,Mozambique,1997,.1072909,6036.138,Derived using data on exports from UN and the spliced GDP,56259.54
MOZ,Mozambique,1998,.099377,6550.658,Derived using data on exports from UN and the spliced GDP,65917.21
MOZ,Mozambique,1999,.0888402,7133.367,Derived using data on exports from UN and the spliced GDP,80294.38
