ISO3,countryname,year,rGDP,Maddison,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MD,MW,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change,source_change_count
JPN,Japan,1924,3927.792,764227.6,,8660.605,,,,,,,,,,,,,639.7676,,,581.6736,,,,,,,,,2.16e+07,6.139404,JST,,
JPN,Japan,1925,4246.373,798319.2,,8778.886,,,,,,,,,,,,,691.6589,,,589.6177,,,,,,,,,2.25e+07,6.139404,JST,,
JPN,Japan,1926,4158.412,798468.4,,8686.686,,,,,,,,,,,,,677.3315,,,583.4253,,,,,,,,,2.27e+07,6.139404,JST,,
JPN,Japan,1927,4088.807,807730.3,,9158.395,,,,,,,,,,,,,665.9941,,,615.1068,,,,,,,,,2.30e+07,6.139404,JST,,
JPN,Japan,1928,4651.832,870760.4,,9877.737,,,,,,,,,,,,,757.7009,,,663.42,,,,,,,,,2.49e+07,6.139404,JST,,
JPN,Japan,1929,4863.052,910362.8,,9790.275,,,,,,,,,,,,,792.1049,,,657.5458,,,,,,,,,2.57e+07,6.139404,JST,,
JPN,Japan,1930,3785.103,841064.7,,8414.99,,,,,,,,,,,,,616.5261,,,599.7817,,,,,,,,,2.38e+07,6.139404,JST,,
JPN,Japan,1931,3429.526,850804.1,,7639.238,,,,,,,,,,,,,558.6089,,,513.1122,,,,,,,,,2.40e+07,6.139404,JST,,
JPN,Japan,1932,4085.027,917703.2,,8310.003,,,,,,,,,,,,,665.3784,,,539.4925,,,,,,,,,2.61e+07,6.139404,JST,,
JPN,Japan,1933,5090.397,999450.9,,10053.5,,,,,,,,,,,,,829.1354,,,617.7095,,,,,,,,,2.86e+07,6.139404,JST,,
JPN,Japan,1934,5356.859,1004137,,11950.17,,,,,,,,,,,,,872.5374,,,748.1121,,,,,,,,,2.87e+07,6.139404,JST,,
JPN,Japan,1935,5869.111,1036901,,13451.36,,,,,,,,,,,,,955.9742,,,818.09,,,,,,,,,2.94e+07,6.139404,JST,,
JPN,Japan,1936,6927.98,1093745,,14617.53,,,,,,,,,,,,,1128.445,,,897.7271,,,,,,,,,3.15e+07,6.139404,JST,,
JPN,Japan,1937,8508.976,1126515,,20453.66,,,,,,,,,,,,,1385.961,,,1461.257,,,,,,,,,3.28e+07,6.139404,JST,,
JPN,Japan,1938,10603.01,1183175,,24290.54,,,,,,,,,,,,,1727.042,,,1727.595,,,,,,,,,3.49e+07,6.139404,JST,,
JPN,Japan,1939,15259.07,1342098,,31788.52,,,,,,,,,,,,,2485.432,,,2150.87,,,,,,,,,4.03e+07,6.139404,JST,,
JPN,Japan,1940,18354.87,1374635,,39396,,,,,,,,,,,,,2989.683,,,2408.324,,,,,,,,,4.15e+07,6.139404,JST,,
JPN,Japan,1941,21201.26,1422491,,,,,,,,,,,,,,,3453.309,,,2788.625,,,,,,,,,4.20e+07,6.139404,JST,,
JPN,Japan,1942,25566.98,1429168,,,,,,,,,,,,,,,4164.408,,,3421.916,,,,,,,,,4.19e+07,6.139404,JST,,
JPN,Japan,1943,30387.1,1416320,,,,,,,,,,,,,,,4949.519,,,4005.762,,,,,,,,,4.24e+07,6.139404,JST,,
JPN,Japan,1944,33802.38,1433302,,,,,,,,,,,,,,,5505.809,,,4518.977,,,,,,,,,4.04e+07,6.139404,JST,1,5
JPN,Japan,1945,26821.22,1109602,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20e+07,.0008371,BARRO,1,5
JPN,Japan,1946,18733.07,847542.1,,,,,,,,,,,,,,,19460.07,,,16162.9,,,,,,,,,2.24e+07,.9626413,JST,,
JPN,Japan,1947,56984.19,840199.6,,,,,,,,,,,,,,,59195.66,,,48483.41,,,,,,,,,2.47e+07,.9626413,JST,,
JPN,Japan,1948,132385,898338.9,,,,,,,,,,,,,,,137522.6,,,108779.2,,,,,,,,,2.85e+07,.9626413,JST,,
JPN,Japan,1949,178263.2,913113.5,,,,,,,,,,,,,,,185181.4,,,143854.9,,,,,,,,,2.93e+07,.9626413,JST,,
JPN,Japan,1950,234458.8,987874.6,,,,,,,,,,,,,,,243557.8,,,186799.6,,,,,,,,,3.27e+07,.9626413,JST,,
JPN,Japan,1951,367610.1,1111089,,,,,,,,,,,,,,,381876.5,,,291254.4,,,,,,,,,3.72e+07,.9626413,JST,,
JPN,Japan,1952,464338.2,1238997,,,,,,,,,,,,,,,482358.5,,,361539.9,,,,,,,,,4.11e+07,.9626413,JST,,
JPN,Japan,1953,554011.1,1329865,,,,,,,,,,,,,,,575511.4,,,433958.7,,,,,,,,,4.34e+07,.9626413,JST,,
JPN,Japan,1954,653889.8,1404768,,,,,,,,,,,,,,,679266.3,,,511472.8,,,,,,,,,4.61e+07,.9626413,JST,,
JPN,Japan,1955,787402.9,1523991,,,,,,,,,,,,,,,817960.9,,,614356.3,,,,,,,,,5.03e+07,.9626413,JST,,
JPN,Japan,1956,945593.5,1637080,,,,,,,,,,,,,,,982290.6,,,747957.6,,,,,,,,,5.35e+07,.9626413,JST,,
JPN,Japan,1957,1160303,1756530,,,,,,,,,,,,,,,1205333,,,915859.9,,,,,,,,,5.75e+07,.9626413,JST,,
JPN,Japan,1958,1283739,1855971,,,,,,,,,,,,,,,1333559,,,1005059,,,,,,,,,6.10e+07,.9626413,JST,,
JPN,Japan,1959,1566120,2022277,,,,,,,,,,,,,,,1626899,,,1229814,,,,,,,,,6.62e+07,.9626413,JST,1,5
JPN,Japan,1960,2093598,2287216,,,,,,,,,,,,,,,2174848,,,1670193,,2093598,,2287216,2298214,,,,7.39e+07,1,OECD_EO,,
JPN,Japan,1961,2828355,3094867,,,,,,,,,,,,,,,2943264,,,2378403,,2828355,,3094867,3109749,,,,8.28e+07,1,OECD_EO,,
JPN,Japan,1962,3485479,3825034,,,,,,,,,,,,,,,3637620,,,2991585,,3485479,,3825034,3843425,,,,9.01e+07,1,OECD_EO,,
JPN,Japan,1963,4339641,4748750,,,,,,,,,,,,,,,4516175,,,3758804,,4339641,,4748750,4771583,,,,9.78e+07,1,OECD_EO,,
JPN,Japan,1964,5675861,6238084,,,,,,,,,,,,,,,5932905,,,4968369,,5675861,,6238084,6268078,,,,1.09e+08,1,OECD_EO,,
JPN,Japan,1965,6672898,7344113,,,,,,,,,,,,,,,6984615,,,5862009,,6672898,,7344113,7379427,,,,1.16e+08,1,OECD_EO,,
JPN,Japan,1966,8543992,9436722,,,,,,,,,,,,,,,8974741,,,7535596,,8543992,,9436722,9482031,,,,1.28e+08,1,OECD_EO,,
JPN,Japan,1967,1.11e+07,1.23e+07,,,,,,,,,,,,,,,1.17e+07,,,9860800,,1.11e+07,,1.23e+07,1.23e+07,,,,1.42e+08,1,OECD_EO,,
JPN,Japan,1968,1.47e+07,1.64e+07,,,,,,,,,,,,,,,1.56e+07,,,1.33e+07,,1.47e+07,,1.64e+07,1.65e+07,,,,1.60e+08,1,OECD_EO,,
JPN,Japan,1969,1.94e+07,2.17e+07,,,,,,,,,,,,,,,2.06e+07,,,1.75e+07,,1.94e+07,,2.17e+07,2.18e+07,,,,1.80e+08,1,OECD_EO,,
JPN,Japan,1970,2.52e+07,2.57e+07,,,,,,,,,2.51e+07,,,,,,2.44e+07,,,2.30e+07,,2.52e+07,2.57e+07,2.57e+07,2.84e+07,,,,1.81e+08,1,OECD_EO,,
JPN,Japan,1971,2.89e+07,2.96e+07,,,,,,,,,2.90e+07,,,,,,2.79e+07,,,2.64e+07,,2.89e+07,2.96e+07,2.96e+07,3.28e+07,,,,1.87e+08,1,OECD_EO,,
JPN,Japan,1972,3.59e+07,3.67e+07,,,,,,,,,3.60e+07,,,,,,3.46e+07,,,3.29e+07,,3.59e+07,3.67e+07,3.67e+07,4.07e+07,,,,2.03e+08,1,OECD_EO,,
JPN,Japan,1973,4.73e+07,4.83e+07,,,,,,,,,4.73e+07,,,,,,4.55e+07,,,4.34e+07,,4.73e+07,4.83e+07,4.83e+07,5.35e+07,,,,2.21e+08,1,OECD_EO,,
JPN,Japan,1974,5.57e+07,5.69e+07,,,,,,,,,5.57e+07,,,,,,5.36e+07,,,5.16e+07,,5.57e+07,5.69e+07,5.69e+07,6.31e+07,,,,2.19e+08,1,OECD_EO,,
JPN,Japan,1975,6.34e+07,6.48e+07,,,,,,,,,6.35e+07,,,,,,6.11e+07,,,5.82e+07,,6.34e+07,6.48e+07,6.48e+07,7.18e+07,,,,2.25e+08,1,OECD_EO,,
JPN,Japan,1976,7.41e+07,7.57e+07,,,,,,,,,7.41e+07,,,,,,7.13e+07,,,6.92e+07,,7.41e+07,7.57e+07,7.57e+07,8.39e+07,,,,2.34e+08,1,OECD_EO,,
JPN,Japan,1977,8.62e+07,8.81e+07,,,,,,,,,8.62e+07,,,,,,8.30e+07,,,8.15e+07,,8.62e+07,8.81e+07,8.81e+07,9.76e+07,,,,2.45e+08,1,OECD_EO,,
JPN,Japan,1978,9.99e+07,1.02e+08,,,,,,,,,1.00e+08,,,,,,9.62e+07,,,9.43e+07,,9.99e+07,1.02e+08,1.02e+08,1.13e+08,,,,2.57e+08,1,OECD_EO,,
JPN,Japan,1979,1.14e+08,1.17e+08,,,,,,,,,1.14e+08,,,,,,1.10e+08,,,1.08e+08,,1.14e+08,1.17e+08,1.17e+08,1.29e+08,,,,2.72e+08,1,OECD_EO,,
JPN,Japan,1980,1.27e+08,1.30e+08,,,,,,,,,1.27e+08,,,,,1.30e+08,1.24e+08,,,1.23e+08,,1.27e+08,1.30e+08,1.30e+08,1.44e+08,,,,2.79e+08,1,OECD_EO,,
JPN,Japan,1981,1.43e+08,1.45e+08,,,,,,,,,1.42e+08,,,,,1.45e+08,1.39e+08,,,1.37e+08,,1.43e+08,1.45e+08,1.45e+08,1.60e+08,,,,2.91e+08,1,OECD_EO,,
JPN,Japan,1982,1.55e+08,1.58e+08,,,,,,,,,1.55e+08,,,,,1.58e+08,1.51e+08,,,1.48e+08,,1.55e+08,1.58e+08,1.58e+08,1.73e+08,,,,3.01e+08,1,OECD_EO,,
JPN,Japan,1983,1.66e+08,1.71e+08,,,,,,,,,1.67e+08,,,,,1.71e+08,1.62e+08,,,1.59e+08,,1.66e+08,1.71e+08,1.71e+08,1.84e+08,,,,3.12e+08,1,OECD_EO,,
JPN,Japan,1984,1.84e+08,1.89e+08,,,,,,,,,1.85e+08,,,,,1.89e+08,1.80e+08,,,1.76e+08,,1.84e+08,1.89e+08,1.89e+08,2.04e+08,,,,3.25e+08,1,OECD_EO,,
JPN,Japan,1985,2.10e+08,2.12e+08,,,,,,,,,2.08e+08,,,,,2.12e+08,2.03e+08,,,1.97e+08,,2.10e+08,2.12e+08,2.12e+08,2.27e+08,,,,3.42e+08,1,OECD_EO,,
JPN,Japan,1986,2.26e+08,2.30e+08,,,,,,,,,2.26e+08,,,,,2.30e+08,2.20e+08,,,2.12e+08,,2.26e+08,2.30e+08,2.30e+08,2.45e+08,,,,3.53e+08,1,OECD_EO,,
JPN,Japan,1987,2.45e+08,2.51e+08,,,,,,,,,2.47e+08,,,,,2.51e+08,2.39e+08,,,2.29e+08,,2.45e+08,2.51e+08,2.51e+08,2.66e+08,,,,3.70e+08,1,OECD_EO,,
JPN,Japan,1988,2.82e+08,2.88e+08,,,,,,,,,2.83e+08,,,,,2.88e+08,2.75e+08,,,2.59e+08,,2.82e+08,2.88e+08,2.88e+08,3.02e+08,,,,3.94e+08,1,OECD_EO,,
JPN,Japan,1989,3.20e+08,3.23e+08,,,,,,,,,3.18e+08,,,,,3.23e+08,3.10e+08,,,2.90e+08,,3.20e+08,3.23e+08,3.23e+08,3.38e+08,,,,4.13e+08,1,OECD_EO,,
JPN,Japan,1990,3.65e+08,3.64e+08,,,,,,,,,3.59e+08,,,,,3.64e+08,3.51e+08,,,3.31e+08,,3.65e+08,3.64e+08,3.64e+08,3.82e+08,,,,4.33e+08,1,OECD_EO,,
JPN,Japan,1991,4.00e+08,4.02e+08,,,,,,,,,3.95e+08,,,,,4.02e+08,3.85e+08,,,3.66e+08,,4.00e+08,4.02e+08,4.02e+08,4.23e+08,,,,4.49e+08,1,OECD_EO,,
JPN,Japan,1992,4.13e+08,4.16e+08,,,,,,,,,4.09e+08,,,,,4.16e+08,3.98e+08,,,3.81e+08,,4.13e+08,4.16e+08,4.16e+08,4.39e+08,,,,4.53e+08,1,OECD_EO,,
JPN,Japan,1993,4.16e+08,4.14e+08,,,,,,,,,4.07e+08,,,,,4.14e+08,3.98e+08,,,3.82e+08,,4.16e+08,4.14e+08,4.14e+08,4.44e+08,,,,4.51e+08,1,OECD_EO,,
JPN,Japan,1994,4.24e+08,4.24e+08,,,,,,,,,4.24e+08,,,4.30e+08,,4.24e+08,4.25e+08,,,4.23e+08,,4.24e+08,4.24e+08,4.24e+08,4.51e+08,,,,4.55e+08,1,OECD_EO,,
JPN,Japan,1995,4.44e+08,4.44e+08,,,,,,,,,4.44e+08,,,4.48e+08,,4.44e+08,4.46e+08,,,4.38e+08,,4.44e+08,4.44e+08,4.44e+08,4.61e+08,,,,4.67e+08,1,OECD_EO,,
JPN,Japan,1996,4.70e+08,4.70e+08,,,,,,,,,4.70e+08,,,4.75e+08,,4.70e+08,4.72e+08,,,4.58e+08,,4.70e+08,4.70e+08,4.70e+08,4.96e+08,,,,4.82e+08,1,OECD_EO,,
JPN,Japan,1997,4.82e+08,4.82e+08,,,,,,,,,4.82e+08,,,4.89e+08,,4.82e+08,4.84e+08,,,4.73e+08,,4.82e+08,4.82e+08,4.82e+08,5.07e+08,,,,4.86e+08,1,OECD_EO,,
JPN,Japan,1998,4.70e+08,4.70e+08,,,,,,,,,4.70e+08,,,4.71e+08,,4.70e+08,4.71e+08,,,4.56e+08,,4.70e+08,4.70e+08,4.70e+08,,,,,4.80e+08,1,OECD_EO,,
JPN,Japan,1999,4.61e+08,4.61e+08,,,,,,,,,4.61e+08,,,4.61e+08,,4.61e+08,4.62e+08,,,4.48e+08,,4.61e+08,4.61e+08,4.61e+08,,,,,4.78e+08,1,OECD_EO,,
JPN,Japan,2000,4.80e+08,4.80e+08,4.80e+08,,,,,,,,4.80e+08,,,4.83e+08,,4.80e+08,4.82e+08,,,4.67e+08,,4.80e+08,4.80e+08,4.80e+08,,,,,4.92e+08,1,OECD_EO,,
JPN,Japan,2001,4.79e+08,4.79e+08,4.79e+08,,,,,,,,4.79e+08,,,4.81e+08,,4.79e+08,4.80e+08,,,4.65e+08,,4.79e+08,4.79e+08,4.79e+08,,,,,4.94e+08,1,OECD_EO,,
JPN,Japan,2002,4.72e+08,4.72e+08,4.72e+08,,,,,,,,4.72e+08,,,4.75e+08,,4.72e+08,4.74e+08,,,4.59e+08,,4.72e+08,4.72e+08,4.72e+08,,,,,4.94e+08,1,OECD_EO,,
JPN,Japan,2003,4.79e+08,4.79e+08,4.79e+08,,,,,,,,4.79e+08,,,4.80e+08,,4.79e+08,4.80e+08,,,4.69e+08,,4.79e+08,4.79e+08,4.79e+08,,,,,5.01e+08,1,OECD_EO,,
JPN,Japan,2004,4.95e+08,4.95e+08,4.95e+08,,,,,,,,4.95e+08,,,4.94e+08,,4.95e+08,4.96e+08,,,4.84e+08,,4.95e+08,4.95e+08,4.95e+08,,,,,5.12e+08,1,OECD_EO,,
JPN,Japan,2005,5.07e+08,5.07e+08,5.07e+08,,,,,,,,5.07e+08,,,5.06e+08,,5.07e+08,5.08e+08,,,4.99e+08,,5.07e+08,5.07e+08,5.07e+08,,,,,5.22e+08,1,OECD_EO,,
JPN,Japan,2006,5.16e+08,5.16e+08,5.16e+08,,,,,,,,5.16e+08,,,5.16e+08,,5.16e+08,5.17e+08,,,5.19e+08,,5.16e+08,5.16e+08,5.16e+08,,,,,5.29e+08,1,OECD_EO,,
JPN,Japan,2007,5.28e+08,5.28e+08,5.28e+08,,,,,,,,5.28e+08,,,5.29e+08,,5.28e+08,5.28e+08,,,5.44e+08,,5.28e+08,5.28e+08,5.28e+08,,,,,5.37e+08,1,OECD_EO,,
JPN,Japan,2008,5.10e+08,5.10e+08,5.10e+08,,,,,,,,5.10e+08,,,5.12e+08,,5.10e+08,5.09e+08,,,5.32e+08,,5.10e+08,5.10e+08,5.10e+08,,,,,5.30e+08,1,OECD_EO,,
JPN,Japan,2009,4.51e+08,4.51e+08,4.51e+08,,,,,,,,4.51e+08,,,4.51e+08,,4.51e+08,4.50e+08,,,4.67e+08,,4.51e+08,4.51e+08,4.51e+08,,,,,5.00e+08,1,OECD_EO,,
JPN,Japan,2010,4.80e+08,4.80e+08,4.80e+08,,,,,,,,4.80e+08,,,4.80e+08,,4.80e+08,4.79e+08,,,5.05e+08,,4.80e+08,4.80e+08,4.80e+08,,,,,,1,OECD_EO,,
JPN,Japan,2011,4.72e+08,4.72e+08,4.72e+08,,,,,,,,4.72e+08,,,4.71e+08,,4.72e+08,4.73e+08,,,,,4.72e+08,4.72e+08,4.72e+08,,,,,,1,OECD_EO,,
JPN,Japan,2012,4.82e+08,4.82e+08,4.82e+08,,,,,,,,4.82e+08,,,4.82e+08,,4.82e+08,4.82e+08,,,,,4.82e+08,4.82e+08,4.82e+08,,,,,,1,OECD_EO,,
JPN,Japan,2013,4.99e+08,4.99e+08,4.99e+08,,,,,,,,4.99e+08,,,5.01e+08,,4.99e+08,5.00e+08,,,,,4.99e+08,4.99e+08,4.99e+08,,,,,,1,OECD_EO,,
JPN,Japan,2014,5.11e+08,5.11e+08,5.11e+08,,,,,,,,5.11e+08,,,5.19e+08,,5.11e+08,5.11e+08,,,,,5.11e+08,5.11e+08,5.11e+08,,,,,,1,OECD_EO,,
JPN,Japan,2015,5.38e+08,5.38e+08,5.38e+08,,,,,,,,5.38e+08,,,5.49e+08,,5.38e+08,5.38e+08,,,,,5.38e+08,5.38e+08,5.38e+08,,,,,,1,OECD_EO,,
JPN,Japan,2016,5.48e+08,5.48e+08,5.48e+08,,,,,,,,5.48e+08,,,5.60e+08,,5.48e+08,5.49e+08,,,,,5.48e+08,5.48e+08,5.48e+08,,,,,,1,OECD_EO,,
JPN,Japan,2017,5.67e+08,5.67e+08,5.67e+08,,,,,,,,5.67e+08,,,5.78e+08,,5.67e+08,5.66e+08,,,,,5.67e+08,5.67e+08,5.67e+08,,,,,,1,OECD_EO,,
JPN,Japan,2018,5.74e+08,5.74e+08,5.74e+08,,,,,,,,5.74e+08,,,5.87e+08,,5.74e+08,5.73e+08,,,,,5.74e+08,5.74e+08,5.74e+08,,,,,,1,OECD_EO,,
JPN,Japan,2019,5.73e+08,5.73e+08,5.73e+08,,,,,,,,5.73e+08,,,5.88e+08,,5.73e+08,5.72e+08,,,,,5.73e+08,5.73e+08,5.73e+08,,,,,,1,OECD_EO,,
JPN,Japan,2020,5.31e+08,5.31e+08,5.31e+08,,,,,,,,5.30e+08,,,5.46e+08,,5.31e+08,5.29e+08,,,,,5.31e+08,5.31e+08,5.31e+08,,,,,,1,OECD_EO,,
JPN,Japan,2021,5.59e+08,5.59e+08,5.58e+08,,,,,,,,5.52e+08,,,5.85e+08,,5.59e+08,,,,,,5.59e+08,5.58e+08,5.59e+08,,,,,,1,OECD_EO,,
JPN,Japan,2022,5.74e+08,5.72e+08,5.70e+08,,,,,,,,5.65e+08,,,6.04e+08,,5.74e+08,,,,,,5.74e+08,5.70e+08,5.72e+08,,,,,,1,OECD_EO,,
JPN,Japan,2023,6.16e+08,,6.15e+08,,,,,,,,6.02e+08,,,6.41e+08,5.594e+08,,,,,,,6.16e+08,6.12e+08,6.13e+08,,,,,,1,OECD_EO,,
JPN,Japan,2024,6.30e+08,,,,,,,,,,,,,6.59e+08,5.612e+08,,,,,,,6.30e+08,,6.32e+08,,,,,,1,OECD_EO,,
JPN,Japan,2025,6.60e+08,,,,,,,,,,,,,,5.676e+08,,,,,,,6.60e+08,,,,,,,,1,OECD_EO,,
JPN,Japan,2026,6.82e+08,,,,,,,,,,,,,,5.723e+08,,,,,,,6.82e+08,,,,,,,,1,OECD_EO,,
JPN,Japan,2027,6.87e+08,,,,,,,,,,,,,,5.760e+08,,,,,,,,,,,,,,,1.192003,IMF_WEO_forecast,1,5
JPN,Japan,2028,6.91e+08,,,,,,,,,,,,,,5.797e+08,,,,,,,,,,,,,,,1.192003,IMF_WEO_forecast,,
JPN,Japan,2029,6.95e+08,,,,,,,,,,,,,,5.827e+08,,,,,,,,,,,,,,,1.192003,IMF_WEO_forecast,,
KAZ,Kazakhstan,1982,35.61156,41.22223,,,,,,,,,,,,,,,,,,,,,,,,,,,,.8638923,Maddison,,
KAZ,Kazakhstan,1983,37.32265,43.2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,.8638923,Maddison,,
KAZ,Kazakhstan,1984,37.16382,43.01904,,,,,,,,,,,,,,,,,,,,,,,,,,,,.8638923,Maddison,,
KAZ,Kazakhstan,1985,37.57515,43.49518,,,,,,,,,,,,,,,,,,,,,,,,,,,,.8638923,Maddison,,
KAZ,Kazakhstan,1986,38.22038,44.24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,.8638923,Maddison,1,3
KAZ,Kazakhstan,1987,38.21573,44.23668,,,,,,,,,,,,,,,,,,,,,,,123.0022,,,,,.3106915,WDI_ARC,,
KAZ,Kazakhstan,1988,42.96502,48.33426,,,,,,,,,,,,,,,,,,,,,,,138.2883,,,,,.3106915,WDI_ARC,,
KAZ,Kazakhstan,1989,44.33404,48.54453,,,,,,,,,,,,,,,,,,,,,,,142.6947,,,,,.3106915,WDI_ARC,1,3
KAZ,Kazakhstan,1990,47.92473,47.92473,,,,,,,,,48.88229,,,,,,,,,,,,48.88229,47.92473,154.2518,,,,,1,WDI,,
KAZ,Kazakhstan,1991,74.53925,74.53925,,,,,,,,,78.07281,,,,,,,,,,,,78.07281,74.53925,251.2355,,,,,1,WDI,,
KAZ,Kazakhstan,1992,1050.987,1050.987,,,,,,,,,1048.316,,,1059.841,,1059.841,,,,,,,1048.316,1050.987,3254.337,,,,,1,WDI,,
KAZ,Kazakhstan,1993,11641.11,11641.11,,,,,,,,,11495.29,,,11809.27,,11809.27,,,,,,,11495.29,11641.11,35879.66,,,,,1,WDI,,
KAZ,Kazakhstan,1994,146432.9,146432.9,,,,,,,,,144649.4,,,146305.8,,146305.8,,,,,,,144649.4,146432.9,451326.8,,,,,1,WDI,,
KAZ,Kazakhstan,1995,321943.2,321943.2,,,,,,,,,317870.9,,,321663.8,,321663.5,,,,,,,317870.9,321943.2,992278.2,,,,,1,WDI,,
KAZ,Kazakhstan,1996,451660.8,451660.8,,,,,,,,,445791.7,,,451268.9,,451268.6,,,,,,,445791.7,451660.8,1392086,,,,,1,WDI,,
KAZ,Kazakhstan,1997,542525.6,542525.6,,,,,,,,,535659.3,,,542054.1,,542053.5,,,,,,,535659.3,542525.6,1672143,,,,,1,WDI,,
KAZ,Kazakhstan,1998,551671.5,551671.5,,,,,,,,,544755.9,,,551191.7,,551191.1,,,,,,,544755.9,551671.5,,,,,,1,WDI,,
KAZ,Kazakhstan,1999,659136.3,659136.3,,,,,,,,,650786.4,,,658565.5,,658564.8,,,,,,,650786.4,659136.3,,,,,,1,WDI,,
KAZ,Kazakhstan,2000,933137.5,933137.5,143489.2,,,,,,,,921699.9,,,932329.4,,932328.8,,,,,,,921699.9,933137.5,,,,,,1,WDI,,
KAZ,Kazakhstan,2001,1324181,1324181,239104.1,,,,,,,,1308492,,,1323027,,1323026,,,,,,,1308492,1324181,,,,,,1,WDI,,
KAZ,Kazakhstan,2002,1689082,1689082,335677.8,,,,,,,,1668312,,,1687597,,1687599,,,,,,,1668312,1689082,,,,,,1,WDI,,
KAZ,Kazakhstan,2003,2254728,2254728,474438.8,,,,,,,,2227606,,,2252750,,2252752,,,,,,,2227606,2254728,,,,,,1,WDI,,
KAZ,Kazakhstan,2004,3145326,3145326,739227.9,,,,,,,,3107102,,,3142528,,3142526,,,,,,,3107102,3145326,,,,,,1,WDI,,
KAZ,Kazakhstan,2005,4461697,4461697,1217918,,,,,,,,4407439,,,4457735,,4457795,,,,,,,4407439,4461697,,,,,,1,WDI,,
KAZ,Kazakhstan,2006,6645939,6645939,2138565,,,,,,,,6565470,,,6640130,,6640126,,,,,,,6565470,6645939,,,,,,1,WDI,,
KAZ,Kazakhstan,2007,9105335,9105335,3560886,,,,,,,,8994222,,,9097376,,9097412,,,,,,,8994222,9105335,,,,,,1,WDI,,
KAZ,Kazakhstan,2008,1.18e+07,1.18e+07,5308611,,,,,,,,1.16e+07,,,1.17e+07,,1.17e+07,,,,,,,1.16e+07,1.18e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2009,1.26e+07,1.26e+07,6885180,,,,,,,,1.24e+07,,,1.26e+07,,1.26e+07,,,,,,,1.24e+07,1.26e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2010,1.73e+07,1.73e+07,9915370,,,,,,,,1.71e+07,,,1.73e+07,,1.73e+07,,,,,,,1.71e+07,1.73e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2011,2.41e+07,2.41e+07,1.67e+07,,,,,,,,2.41e+07,,,2.41e+07,,2.41e+07,,,,,,,2.41e+07,2.41e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2012,2.77e+07,2.77e+07,2.29e+07,,,,,,,,2.78e+07,,,2.78e+07,,2.78e+07,,,,,,,2.78e+07,2.77e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2013,3.41e+07,3.41e+07,2.95e+07,,,,,,,,3.42e+07,,,3.42e+07,,3.42e+07,,,,,,,3.42e+07,3.41e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2014,3.92e+07,3.92e+07,3.71e+07,,,,,,,,3.92e+07,,,3.93e+07,,3.93e+07,,,,,,,3.92e+07,3.92e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2015,4.09e+07,4.09e+07,4.09e+07,,,,,,,,4.09e+07,,,4.09e+07,,4.09e+07,,,,,,,4.09e+07,4.09e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2016,4.75e+07,4.75e+07,4.84e+07,,,,,,,,4.75e+07,,,4.74e+07,,4.74e+07,,,,,,,4.75e+07,4.75e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2017,5.72e+07,5.72e+07,6.80e+07,,,,,,,,5.87e+07,,,5.70e+07,,5.70e+07,,,,,,,5.87e+07,5.72e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2018,6.77e+07,6.77e+07,8.72e+07,,,,,,,,6.95e+07,,,6.75e+07,,6.75e+07,,,,,,,6.95e+07,6.77e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2019,7.96e+07,7.96e+07,1.12e+08,,,,,,,,8.17e+07,,,7.93e+07,,7.93e+07,,,,,,,8.17e+07,7.96e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2020,7.89e+07,7.89e+07,1.19e+08,,,,,,,,8.10e+07,,,7.85e+07,,7.85e+07,,,,,,,8.10e+07,7.89e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2021,9.77e+07,9.77e+07,1.54e+08,,,,,,,,1.00e+08,,,9.71e+07,,9.71e+07,,,,,,,1.00e+08,9.77e+07,,,,,,1,WDI,,
KAZ,Kazakhstan,2022,1.25e+08,1.25e+08,2.24e+08,,,,,,,,1.28e+08,,,1.24e+08,,1.24e+08,,,,,,,1.28e+08,1.25e+08,,,,,,1,WDI,,
KAZ,Kazakhstan,2023,1.51e+08,,3.25e+08,,,,,,,,1.48e+08,,,1.50e+08,16226400,,,,,,,,1.55e+08,1.51e+08,,,,,,1,WDI,,
KAZ,Kazakhstan,2024,1.81e+08,,,,,,,,,,,,,1.80e+08,16794728,,,,,,,,,1.81e+08,,,,,,1,WDI,,
