ISO3,countryname,year,pop,ADB,AHSTAT,AMECO,BORDO,FZ,Gapminder,HFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MD,MW,Maddison,Moxlad,NBS,OECD_EO,PWT,Tena,UN,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
GIN,Guinea,1835,1.009078,,,,,,1.01,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1836,1.009078,,,,,,1.01,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1837,1.009078,,,,,,1.01,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1838,1.009078,,,,,,1.01,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1839,1.009078,,,,,,1.01,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1840,1.009078,,,,,,1.01,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1841,1.019068,,,,,,1.02,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1842,1.019068,,,,,,1.02,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1843,1.019068,,,,,,1.02,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1844,1.019068,,,,,,1.02,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1845,1.019068,,,,,,1.02,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1846,1.019068,,,,,,1.02,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1847,1.019068,,,,,,1.02,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1848,1.029059,,,,,,1.03,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1849,1.029059,,,,,,1.03,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1850,1.029059,,,,,,1.03,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1851,1.03905,,,,,,1.04,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1852,1.03905,,,,,,1.04,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1853,1.049041,,,,,,1.05,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1854,1.059032,,,,,,1.06,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1855,1.069023,,,,,,1.07,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1856,1.069023,,,,,,1.07,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1857,1.079014,,,,,,1.08,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1858,1.089005,,,,,,1.09,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1859,1.098995,,,,,,1.1,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1860,1.108986,,,,,,1.11,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1861,1.108986,,,,,,1.11,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1862,1.118977,,,,,,1.12,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1863,1.128968,,,,,,1.13,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1864,1.138959,,,,,,1.14,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1865,1.14895,,,,,,1.15,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1866,1.158941,,,,,,1.16,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1867,1.168931,,,,,,1.17,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1868,1.178922,,,,,,1.18,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1869,1.188913,,,,,,1.19,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1870,1.198904,,,,,,1.2,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1871,1.208895,,,,,,1.21,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1872,1.218886,,,,,,1.22,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1873,1.228877,,,,,,1.23,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1874,1.238868,,,,,,1.24,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1875,1.258849,,,,,,1.26,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1876,1.26884,,,,,,1.27,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1877,1.278831,,,,,,1.28,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1878,1.288822,,,,,,1.29,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1879,1.298813,,,,,,1.3,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1880,1.308804,,,,,,1.31,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1881,1.328786,,,,,,1.33,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1882,1.338776,,,,,,1.34,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1883,1.348767,,,,,,1.35,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1884,1.358758,,,,,,1.36,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1885,1.368749,,,,,,1.37,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1886,1.388731,,,,,,1.39,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1887,1.398721,,,,,,1.4,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1888,1.408712,,,,,,1.41,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1889,1.418703,,,,,,1.42,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1890,1.438685,,,,,,1.44,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1891,1.448676,,,,,,1.45,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1892,1.458667,,,,,,1.46,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1893,1.468658,,,,,,1.47,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1894,1.478648,,,,,,1.48,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1895,1.488639,,,,,,1.49,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1896,1.49863,,,,,,1.5,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1897,1.508621,,,,,,1.51,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1898,1.518612,,,,,,1.52,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1899,1.528603,,,,,,1.53,,,,,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1900,1.538594,,,,,,1.54,,,,1.3872943,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1901,1.558575,,,,,,1.56,,,,1.3970054,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1902,1.568566,,,,,,1.57,,,,1.4067844,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1903,1.588548,,,,,,1.59,,,,1.4166319,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1904,1.598539,,,,,,1.6,,,,1.4265483,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1905,1.60853,,,,,,1.61,,,,1.4365342,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1906,1.628511,,,,,,1.63,,,,1.4465899,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1907,1.638502,,,,,,1.64,,,,1.4567161,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1908,1.658484,,,,,,1.66,,,,1.4669131,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1909,1.668475,,,,,,1.67,,,,1.4771815,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1910,1.688457,,,,,,1.69,,,,1.4875217,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1911,1.708439,,,,,,1.71,,,,1.4994219,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1912,1.718429,,,,,,1.72,,,,1.5114173,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1913,1.738411,,,,,,1.74,,,,1.5235086,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1914,1.758393,,,,,,1.76,,,,1.5356967,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1915,1.768384,,,,,,1.77,,,,1.5479823,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1916,1.788365,,,,,,1.79,,,,1.5603661,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1917,1.808347,,,,,,1.81,,,,1.572849,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1918,1.818338,,,,,,1.82,,,,1.5854318,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1919,1.83832,,,,,,1.84,,,,1.5981153,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1920,1.858301,,,,,,1.86,,,,1.6109002,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1921,1.888274,,,,,,1.89,,,,1.6382855,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1922,1.918247,,,,,,1.92,,,,1.6661364,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1923,1.948219,,,,,,1.95,,,,1.6944607,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1924,1.978192,,,,,,1.98,,,,1.7232665,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1925,2.018155,,,,,,2.02,,,,1.7525621,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1926,2.048128,,,,,,2.05,,,,1.7823556,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1927,2.088091,,,,,,2.09,,,,1.8126557,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1928,2.118064,,,,,,2.12,,,,1.8434708,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1929,2.158028,,,,,,2.16,,,,1.8748098,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1930,2.188,,,,,,2.19,,,,1.9066816,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1931,2.217973,,,,,,2.22,,,,1.9333751,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1932,2.257936,,,,,,2.26,,,,1.9604424,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1933,2.287909,,,,,,2.29,,,,1.9878886,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1934,2.317881,,,,,,2.32,,,,2.015719,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1935,2.347854,,,,,,2.35,,,,2.0439391,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1936,2.377827,,,,,,2.38,,,,2.0725542,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1937,2.41779,,,,,,2.42,,,,2.10157,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1938,2.447763,,,,,,2.45,,,,2.1309919,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1939,2.487726,,,,,,2.49,,,,2.1608258,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1940,2.527689,,,,,,2.53,,,,2.1910774,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1941,2.567653,,,,,,2.57,,,,2.2305168,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1942,2.607616,,,,,,2.61,,,,2.2706661,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1943,2.657571,,,,,,2.66,,,,2.3115381,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1944,2.707525,,,,,,2.71,,,,2.3531458,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1945,2.75748,,,,,,2.76,,,,2.3955024,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1946,2.807434,,,,,,2.81,,,,2.4386214,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1947,2.857388,,,,,,2.86,,,,2.4825166,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1948,2.907343,,,,,,2.91,,,,2.5272019,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1949,2.957297,,,,,,2.96,,,,2.5726916,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1950,3.007251,,,,,,3.01,,,,2.619,,,,,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1951,3.057205,,,,,,3.06,,,,2.6650758,,,,2.624584,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1952,3.10716,,,,,,3.11,,,,2.7119621,,,,2.664249,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1953,3.157114,,,,,,3.16,,,,2.7596734,,,,2.704514,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1954,3.207069,,,,,,3.21,,,,2.808224,,,,2.745388,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1955,3.267014,,,,,,3.27,,,,2.8576287,,,,2.786879,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1956,3.316968,,,,,,3.32,,,,2.9079027,,,,2.830374,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1957,3.376914,,,,,,3.38,,,,2.9590611,,,,2.875481,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1958,3.436859,,,,,,3.44,,,,3.0111195,,,,2.922277,,,,,,,,,,,.9990868,Gapminder,,
GIN,Guinea,1959,3.496804,,,,,,3.5,,,,3.0640938,,,,2.970766,,,,3.4917629,,,,,,,.9990868,Gapminder,1,2
GIN,Guinea,1960,3.556749,,,,,,3.56,,,,3.118,,,,3.020947,,,,3.5528212,,,3.556749,3.136,,,1,WDI,,
GIN,Guinea,1961,3.619551,,,,,,3.62,,,,3.1669687,,,,3.072827,,,,3.6163462,,,3.619551,3.20221,,,1,WDI,,
GIN,Guinea,1962,3.684273,,,,,,3.68,,,,3.2164778,,,,3.126146,,,,3.6820232,,,3.684273,3.26897,,,1,WDI,,
GIN,Guinea,1963,3.750954,,,,,,3.75,,,,3.266699,,,,3.180665,,,,3.7495669,,,3.750954,3.33762,,,1,WDI,,
GIN,Guinea,1964,3.819722,,,,,,3.82,,,,3.3184694,,,,3.236427,,,,3.8190634,,,3.819722,3.41031,,,1,WDI,,
GIN,Guinea,1965,3.890716,,,,,,3.89,,,,3.3729604,,,,3.293441,,,,3.8905005,,,3.890716,3.488,,,1,WDI,,
GIN,Guinea,1966,3.964155,,,,,,3.96,,,,3.4306852,,,,3.351686,,,,3.9638839,,,3.964155,3.56927,,,1,WDI,,
GIN,Guinea,1967,4.040153,,,,,,4.04,,,,3.492411,,,,3.411147,,,,4.0392002,,,4.040153,3.65269,,,1,WDI,,
GIN,Guinea,1968,4.11855,,,,,,4.12,,,,3.5569793,,,,3.471858,,,,4.1165181,,,4.11855,3.73687,,,1,WDI,,
GIN,Guinea,1969,4.1983,,,,,,4.2,,,,3.6206563,,,,3.533907,,,,4.1959399,,,4.1983,3.82003,,,1,WDI,,
GIN,Guinea,1970,4.277535,,,,,,4.28,,,,3.6784194,,,,3.597353,,,,4.277535,,4.277535,4.277535,3.9,,,1,WDI,,
GIN,Guinea,1971,4.3552,,,,,,4.36,,,,3.7267878,,,,3.662129,,,,4.3552,,4.3552,4.3552,3.96124,,,1,WDI,,
GIN,Guinea,1972,4.431292,,,,,,4.43,,,,3.7651882,,,,3.728194,,,,4.431292,,4.431292,4.431292,4.01237,,,1,WDI,,
GIN,Guinea,1973,4.506324,,,,,,4.51,,,,3.795219,,,,3.79561,,,,4.506324,,4.506324,4.506324,4.05701,,,1,WDI,,
GIN,Guinea,1974,4.58051,,,,,,4.58,,,,3.8183921,,,,3.864444,,,,4.58051,,4.58051,4.58051,4.10115,,,1,WDI,,
GIN,Guinea,1975,4.653876,,,,,,4.65,,,,3.8371273,,,,3.934764,,,,4.653876,,4.653876,4.653876,4.149,,,1,WDI,,
GIN,Guinea,1976,4.727022,,,,,,4.73,,,,3.8538748,,,,4.006591,,,,4.727022,,4.727022,4.727022,4.19976,,,1,WDI,,
GIN,Guinea,1977,4.801128,,,,,,4.8,,,,3.8689021,,,,4.07995,,,,4.801128,,4.801128,4.801128,4.25503,,,1,WDI,,
GIN,Guinea,1978,4.877854,,,,,,4.88,,,,3.8837093,,,,4.15489,,,,4.877854,,4.877854,4.877854,4.31622,,,1,WDI,,
GIN,Guinea,1979,4.959283,,,,,,4.96,,,,3.9035678,,,,4.23147,,,,4.959283,,4.959283,4.959283,4.38454,,,1,WDI,,
GIN,Guinea,1980,5.047419,,,,,,5.05,,,,3.9350837,,,,4.309756,,,,5.047419,,5.047419,5.047419,4.461,,,1,WDI,,
GIN,Guinea,1981,5.143288,,,,,,5.14,,,,3.983128,,,,4.389818,,,,5.143288,,5.143288,5.143288,4.54629,,,1,WDI,,
GIN,Guinea,1982,5.247672,,,,,,5.25,,,,4.0512579,,,,4.471714,,,,5.247672,,5.247672,5.247672,4.64076,,,1,WDI,,
GIN,Guinea,1983,5.359814,,,,,,5.36,,,,4.1392743,,,,4.555484,,,,5.359814,,5.359814,5.359814,4.74524,,,1,WDI,,
GIN,Guinea,1984,5.480096,,,,,,5.48,,,,4.2437443,,,,4.760634,,,,5.480096,,5.480096,5.480096,4.86055,,,1,WDI,,
GIN,Guinea,1985,5.610373,,,,,,5.61,,,,4.3591805,,,,5.015682,,,,5.610373,,5.610373,5.610373,4.987,,,1,WDI,,
GIN,Guinea,1986,5.750668,,,,,,5.75,,,,4.4823218,,,,5.164494,,,,5.750668,,5.750668,5.750668,5.1239,,,1,WDI,,
GIN,Guinea,1987,5.900198,,,,,,5.9,,,,4.6083856,,,,5.279172,,,,5.900198,,5.900198,5.900198,5.27038,,,1,WDI,,
GIN,Guinea,1988,6.056574,,,,,,6.06,,,,4.7401464,,,,5.397044,,,,6.056574,,6.056574,6.056574,5.42537,,,1,WDI,,
GIN,Guinea,1989,6.215811,,,,,,6.22,,,,4.8904887,,,,5.518192,,,,6.215811,,6.215811,6.215811,5.58748,,,1,WDI,,
GIN,Guinea,1990,6.434374,,,,,,6.43,,6.02,,5.0769057,,,,5.806512,,,,6.434374,,6.434374,6.434374,5.755,,,1,WDI,,
GIN,Guinea,1991,6.697166,,,,,,6.7,,6.352,,5.3095259,,,,6.215029,,,,6.697166,,6.697166,6.697166,5.92642,,,1,WDI,,
GIN,Guinea,1992,6.914366,,,,,,6.91,,6.734,,5.594764,,,,6.435916,,,,6.914366,,6.914366,6.914366,6.09451,,,1,WDI,,
GIN,Guinea,1993,7.128177,,,,,,7.13,,7.136,,5.9226357,,,,6.601538,,,,7.128177,,7.128177,7.128177,6.26049,,,1,WDI,,
GIN,Guinea,1994,7.345107,,,,,,7.35,,7.514,,6.2669851,,,,6.796459,,,,7.345107,,7.345107,7.345107,6.42558,,,1,WDI,,
GIN,Guinea,1995,7.553249,,,,,,7.55,,7.837,,6.5919466,,,,7.008664,,,,7.553249,,7.553249,7.553249,6.591,,,1,WDI,,
GIN,Guinea,1996,7.770035,,,,,,7.77,,8.095,,6.8716379,,,,7.236079,,,,7.770035,,7.770035,7.770035,6.75594,,,1,WDI,,
GIN,Guinea,1997,7.93137,,,,,,7.93,,8.296,,7.0966743,,,,7.295772,,,,7.93137,,7.93137,7.93137,6.91959,,,1,WDI,,
GIN,Guinea,1998,8.08199,,,,,,8.08,,8.457,,7.2748466,,,,7.387802,,,,8.08199,,8.08199,8.08199,,,,1,WDI,,
GIN,Guinea,1999,8.265123,,,,,,8.27,,8.601,,7.4185555,,,,7.610461,,,,8.265123,,8.265123,8.265123,,,,1,WDI,,
GIN,Guinea,2000,8.428832,,,,,,8.43,,8.746,,7.548155,,,,7.780073,,,,8.428832,,8.428832,8.428832,,,,1,WDI,,
GIN,Guinea,2001,8.53996,,,,,,8.54,,8.895,,7.6795347,,,,7.821148,,,,8.53996,,8.53996,8.53996,,,,1,WDI,,
GIN,Guinea,2002,8.674066,,,,,,8.67,,9.046,,7.8149988,,,,7.905703,,,,8.674066,,8.674066,8.674066,,,,1,WDI,,
GIN,Guinea,2003,8.870781,,,,,,8.87,,9.205,,7.9521265,,,,8.120753,,,,8.870781,,8.870781,8.870781,,,,1,WDI,,
GIN,Guinea,2004,9.062726,,,,,,9.06,,9.38,,8.0967577,,,,8.316554,,,,9.062726,,9.062726,9.062726,,,,1,WDI,,
GIN,Guinea,2005,9.245844,,,,,,9.25,,9.576,,8.2550142,,,,8.477819,,,,9.245844,,9.245844,9.245844,,,,1,WDI,,
GIN,Guinea,2006,9.441171,,,,,,9.44,,9.799,,8.4312644,,,,8.64952,,,,9.441171,,9.441171,9.441171,,,,1,WDI,,
GIN,Guinea,2007,9.662281,,,,,,9.66,,10.047,,8.6288583,,,,8.86038,,,,9.662281,,9.662281,9.662281,,,,1,WDI,,
GIN,Guinea,2008,9.89887,,,,,,9.9,,10.315,,8.8476768,,,,9.090759,,,,9.89887,,9.89887,9.89887,,,,1,WDI,,
GIN,Guinea,2009,10.14353,,,,,,10.1,,10.593,,9.0840044,,,,9.327011,,,,10.143534,,10.143534,10.143534,,,,1,WDI,,
GIN,Guinea,2010,10.39609,,,,,,10.4,,10.876,,9.3318501,,,,9.570543,,,,10.396086,,10.396086,10.396086,,,,1,WDI,,
GIN,Guinea,2011,10.65681,,,,,,10.7,,11.162,,9.5866653,,,,9.824572,,,,10.65681,,10.65681,10.65681,,,,1,WDI,,
GIN,Guinea,2012,10.92158,,,,,,10.9,,11.451,,9.8476739,,,,10.083976,,,,10.921581,,10.921581,10.921581,,,,1,WDI,,
GIN,Guinea,2013,11.19187,,,,,,11.2,,11.745,,10.115858,,,,10.351174,,,,11.191873,,11.191873,11.191873,,,,1,WDI,,
GIN,Guinea,2014,11.47292,,,,,,11.5,,,12.044,10.39043,,,,10.631955,,,,11.472924,,11.472924,11.472924,,,,1,WDI,,
GIN,Guinea,2015,11.76707,,,,,,11.8,,,12.345,10.670795,,,,10.924395,,,,11.76707,,11.76707,11.76707,,,,1,WDI,,
GIN,Guinea,2016,12.07303,,,,,,12.1,,,12.654,,,,,11.224776,,,,12.07303,,12.07303,12.07303,,,,1,WDI,,
GIN,Guinea,2017,12.38566,,,,,,12.4,,,12.97,,,,,11.534306,,,,12.385659,,12.385659,12.385659,,,,1,WDI,,
GIN,Guinea,2018,12.70477,,,,,,12.7,,,13.294,,,,,11.855411,,,,12.704774,,12.704774,12.704774,,,,1,WDI,,
GIN,Guinea,2019,13.03435,,,,,,13,,,13.627,,,,,12.16010922249,,,,13.034346,,13.034346,13.034346,,,,1,WDI,,
GIN,Guinea,2020,13.37118,,,,,,13.4,,,13.967,,,,,12.46947128482,,,,13.371183,,13.371183,13.371183,,,,1,WDI,,
GIN,Guinea,2021,13.71051,,,,,,13.7,,,14.317,,,,,12.77802031494,,,,13.710513,,13.710513,13.710513,,,,1,WDI,,
GIN,Guinea,2022,14.05514,,,,,,14.1,,,14.674,,,,,13.08721334967,,,,14.055137,,14.055137,14.055137,,,,1,WDI,,
GIN,Guinea,2023,14.40547,,,,,,14.4,,,15.041,,,,,,,,,14.405468,,14.405468,14.405468,,,,1,WDI,,
GIN,Guinea,2024,14.75478,,,,,,14.8,,,15.417,,,,,,,,,,,,14.754785,,,,1,WDI,,
GIN,Guinea,2025,15.05387,,,,,,15.1,,,15.803,,,,,,,,,,,,,,,,.9969449,Gapminder,1,2
GIN,Guinea,2026,15.35295,,,,,,15.4,,,16.198,,,,,,,,,,,,,,,,.9969449,Gapminder,,
GIN,Guinea,2027,15.75173,,,,,,15.8,,,16.603001,,,,,,,,,,,,,,,,.9969449,Gapminder,,
GIN,Guinea,2028,16.05081,,,,,,16.1,,,17.018,,,,,,,,,,,,,,,,.9969449,Gapminder,,
GIN,Guinea,2029,16.44959,,,,,,16.5,,,17.443001,,,,,,,,,,,,,,,,.9969449,Gapminder,,
GIN,Guinea,2030,16.74867,,,,,,16.8,,,,,,,,,,,,,,,,,,,.9969449,Gapminder,,
GLP,Guadeloupe,1800,.0960216,,,,,,,,,,,,,,,,,,,.09602157,,,,,,1,Tena,,
GLP,Guadeloupe,1801,.0966523,,,,,,,,,,,,,,,,,,,.09665234,,,,,,1,Tena,,
GLP,Guadeloupe,1802,.0972872,,,,,,,,,,,,,,,,,,,.09728725,,,,,,1,Tena,,
GLP,Guadeloupe,1803,.0979263,,,,,,,,,,,,,,,,,,,.09792633,,,,,,1,Tena,,
GLP,Guadeloupe,1804,.0985696,,,,,,,,,,,,,,,,,,,.09856961,,,,,,1,Tena,,
GLP,Guadeloupe,1805,.0992171,,,,,,,,,,,,,,,,,,,.09921711,,,,,,1,Tena,,
GLP,Guadeloupe,1806,.0998689,,,,,,,,,,,,,,,,,,,.09986887,,,,,,1,Tena,,
GLP,Guadeloupe,1807,.1005249,,,,,,,,,,,,,,,,,,,.10052491,,,,,,1,Tena,,
GLP,Guadeloupe,1808,.1011853,,,,,,,,,,,,,,,,,,,.10118526,,,,,,1,Tena,,
GLP,Guadeloupe,1809,.1018499,,,,,,,,,,,,,,,,,,,.10184995,,,,,,1,Tena,,
GLP,Guadeloupe,1810,.102519,,,,,,,,,,,,,,,,,,,.102519,,,,,,1,Tena,,
GLP,Guadeloupe,1811,.102544,,,,,,,,,,,,,,,,,,,.10254398,,,,,,1,Tena,,
GLP,Guadeloupe,1812,.102569,,,,,,,,,,,,,,,,,,,.10256898,,,,,,1,Tena,,
GLP,Guadeloupe,1813,.102594,,,,,,,,,,,,,,,,,,,.10259397,,,,,,1,Tena,,
GLP,Guadeloupe,1814,.102619,,,,,,,,,,,,,,,,,,,.10261898,,,,,,1,Tena,,
GLP,Guadeloupe,1815,.102644,,,,,,,,,,,,,,,,,,,.10264398,,,,,,1,Tena,,
GLP,Guadeloupe,1816,.102669,,,,,,,,,,,,,,,,,,,.102669,,,,,,1,Tena,,
GLP,Guadeloupe,1817,.103186,,,,,,,,,,,,,,,,,,,.103186,,,,,,1,Tena,,
GLP,Guadeloupe,1818,.104824,,,,,,,,,,,,,,,,,,,.104824,,,,,,1,Tena,,
GLP,Guadeloupe,1819,.108673,,,,,,,,,,,,,,,,,,,.108673,,,,,,1,Tena,,
