ISO3,countryname,year,imports_USD,imports,source,USDfx
HUN,Hungary,2019,130060.7,3.78e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,290.6783
HUN,Hungary,2020,120841.4,3.72e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,307.8206
HUN,Hungary,2021,145252,4.41e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,303.3658
HUN,Hungary,2022,167152.9,6.24e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,373.2041
HUN,Hungary,2023,161985.5,5.72e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,353.2712
HUN,Hungary,2024,152553.3,5.57e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,365.3784
HUN,Hungary,2025,153735.9,5.96e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,387.77
HUN,Hungary,2026,165542.9,6.42e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,387.77
HUN,Hungary,2027,195778.8,6.80e+07,Derived using data on imports from AMECO and the spliced USD exchange rate,347.3668
HUN,Hungary,2028,207201.7,7.20e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,347.6275
HUN,Hungary,2029,220961.5,7.68e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,347.6315
IDN,Indonesia,1966,969.9202,73618,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,75.90109
IDN,Indonesia,1967,1008.281,150822,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,149.5833
IDN,Indonesia,1968,1162.587,344464.8,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,296.2917
IDN,Indonesia,1969,1303.815,425043.8,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,326
IDN,Indonesia,1970,1537.719,557935.8,Derived using data on imports from UN and the spliced USD exchange rate,362.8333
IDN,Indonesia,1971,1698.711,665682.6,Derived using data on imports from UN and the spliced USD exchange rate,391.875
IDN,Indonesia,1972,1999.927,829969.6,Derived using data on imports from UN and the spliced USD exchange rate,415
IDN,Indonesia,1973,3421.468,1419909,Derived using data on imports from UN and the spliced USD exchange rate,415
IDN,Indonesia,1974,5958.65,2472840,Derived using data on imports from UN and the spliced USD exchange rate,415
IDN,Indonesia,1975,7228.527,2999839,Derived using data on imports from UN and the spliced USD exchange rate,415
IDN,Indonesia,1976,9053.653,3757266,Derived using data on imports from UN and the spliced USD exchange rate,415
IDN,Indonesia,1977,9811.979,4071972,Derived using data on imports from UN and the spliced USD exchange rate,415
IDN,Indonesia,1978,11443.98,5058761,Derived using data on imports from UN and the spliced USD exchange rate,442.0454
IDN,Indonesia,1979,12935.71,8059666,Derived using data on imports from UN and the spliced USD exchange rate,623.0555
IDN,Indonesia,1980,17150.62,1.08e+07,Derived using data on imports from UN and the spliced USD exchange rate,626.994
IDN,Indonesia,1981,23841.67,1.51e+07,Derived using data on imports from UN and the spliced USD exchange rate,631.7567
IDN,Indonesia,1982,24493.35,1.62e+07,Derived using data on imports from UN and the spliced USD exchange rate,661.4208
IDN,Indonesia,1983,23026.29,2.09e+07,Derived using data on imports from UN and the spliced USD exchange rate,909.2648
IDN,Indonesia,1984,20635.25,2.12e+07,Derived using data on imports from UN and the spliced USD exchange rate,1025.945
IDN,Indonesia,1985,19053.07,2.12e+07,Derived using data on imports from UN and the spliced USD exchange rate,1110.58
IDN,Indonesia,1986,17497.18,2.24e+07,Derived using data on imports from UN and the spliced USD exchange rate,1282.56
IDN,Indonesia,1987,18142.45,2.98e+07,Derived using data on imports from UN and the spliced USD exchange rate,1643.848
IDN,Indonesia,1988,20000.65,3.37e+07,Derived using data on imports from UN and the spliced USD exchange rate,1683.674
IDN,Indonesia,1989,23330.89,4.10e+07,Derived using data on imports from UN and the spliced USD exchange rate,1757.842
IDN,Indonesia,1990,29175.49,5.34e+07,Derived using data on imports from UN and the spliced USD exchange rate,1829.927
IDN,Indonesia,1991,33079.81,6.43e+07,Derived using data on imports from UN and the spliced USD exchange rate,1942.888
IDN,Indonesia,1992,37039.11,7.52e+07,Derived using data on imports from UN and the spliced USD exchange rate,2029.991
IDN,Indonesia,1993,40077.99,8.36e+07,Derived using data on imports from UN and the spliced USD exchange rate,2086.405
IDN,Indonesia,1994,47881.67,1.03e+08,Derived using data on imports from UN and the spliced USD exchange rate,2160.103
IDN,Indonesia,1995,59725.91,1.34e+08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,2244.432
IDN,Indonesia,1996,64527.17,1.50e+08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,2327.984
IDN,Indonesia,1997,64917.45,1.88e+08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,2902.096
IDN,Indonesia,1998,44179.23,4.41e+08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,9974.151
IDN,Indonesia,1999,40994.61,3.22e+08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,7849.919
IDN,Indonesia,2000,53751.56,4.52e+08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,8401.532
IDN,Indonesia,2001,52693.14,5.40e+08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,10252.86
IDN,Indonesia,2002,55064.58,5.13e+08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,9315.131
IDN,Indonesia,2003,58000.18,4.97e+08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,8570.07
IDN,Indonesia,2004,75415.66,6.75e+08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,8945.34
IDN,Indonesia,2005,91152.53,8.86e+08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,9714.846
IDN,Indonesia,2006,99530.25,9.13e+08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,9170.488
IDN,Indonesia,2007,117113.8,1.07e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,9138.884
IDN,Indonesia,2008,156770.9,1.52e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,9682.611
IDN,Indonesia,2009,122194.1,1.27e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,10397.55
IDN,Indonesia,2010,169300.9,1.54e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,9082.76
IDN,Indonesia,2011,212871.7,1.87e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,8775.592
IDN,Indonesia,2012,229574,2.15e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,9377.964
IDN,Indonesia,2013,226361.1,2.36e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,10422.34
IDN,Indonesia,2014,217499.5,2.58e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,11864.43
IDN,Indonesia,2015,178649.9,2.39e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,13405.44
IDN,Indonesia,2016,170926.2,2.27e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,13301.23
IDN,Indonesia,2017,194780,2.61e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,13380.65
IDN,Indonesia,2018,229960.8,3.28e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,14242.19
IDN,Indonesia,2019,213071.5,3.01e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,14145.23
IDN,Indonesia,2020,165869.3,2.42e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,14562.64
IDN,Indonesia,2021,222941.9,3.19e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,14306.99
IDN,Indonesia,2022,276431.2,4.11e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,14853.92
IDN,Indonesia,2023,268205.9,4.09e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,15243.69
IDN,Indonesia,2024,281378,4.46e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,15854.85
IDN,Indonesia,2025,307471,4.85e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,15782
IDN,Indonesia,2026,330462.8,5.22e+09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,15782
IDN,Indonesia,2027,347031.9,5.59e+09,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,16107.23
IDN,Indonesia,2028,373920.9,6.00e+09,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,16058.75
IDN,Indonesia,2029,401418,6.44e+09,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,16046.83
IND,India,1823,13.90377,30.96509,Derived using data on imports from Tena and the spliced USD exchange rate,2.2271
IND,India,1824,15.15887,32.53548,Derived using data on imports from Tena and the spliced USD exchange rate,2.1463
IND,India,1825,15.32859,31.97697,Derived using data on imports from Tena and the spliced USD exchange rate,2.0861
IND,India,1826,12.13844,24.6993,Derived using data on imports from Tena and the spliced USD exchange rate,2.0348
IND,India,1827,13.04115,27.52465,Derived using data on imports from Tena and the spliced USD exchange rate,2.1106
IND,India,1828,16.18006,35.07352,Derived using data on imports from Tena and the spliced USD exchange rate,2.1677
IND,India,1829,16.59081,35.61217,Derived using data on imports from Tena and the spliced USD exchange rate,2.1465
IND,India,1830,17.57783,39.43409,Derived using data on imports from Tena and the spliced USD exchange rate,2.2434
IND,India,1831,15.43723,33.40307,Derived using data on imports from Tena and the spliced USD exchange rate,2.1638
IND,India,1832,14.83276,33.51463,Derived using data on imports from Tena and the spliced USD exchange rate,2.2595
IND,India,1833,15.57082,32.38731,Derived using data on imports from Tena and the spliced USD exchange rate,2.08
IND,India,1834,15.45886,29.99637,Derived using data on imports from Tena and the spliced USD exchange rate,1.9404
IND,India,1835,13.44701,25.52645,Derived using data on imports from Tena and the spliced USD exchange rate,1.8983
IND,India,1836,14.27542,26.01267,Derived using data on imports from Tena and the spliced USD exchange rate,1.8222
IND,India,1837,16.09879,31.09159,Derived using data on imports from Tena and the spliced USD exchange rate,1.9313
IND,India,1838,14.63927,28.45728,Derived using data on imports from Tena and the spliced USD exchange rate,1.9439
IND,India,1839,16.47347,31.35395,Derived using data on imports from Tena and the spliced USD exchange rate,1.9033
IND,India,1840,20.18122,40.11622,Derived using data on imports from Tena and the spliced USD exchange rate,1.9878
IND,India,1841,25.85221,54.49387,Derived using data on imports from Tena and the spliced USD exchange rate,2.1079
IND,India,1842,22.84694,47.04185,Derived using data on imports from Tena and the spliced USD exchange rate,2.059
IND,India,1843,23.56074,48.60581,Derived using data on imports from Tena and the spliced USD exchange rate,2.063
IND,India,1844,28.50402,58.07125,Derived using data on imports from Tena and the spliced USD exchange rate,2.0373
IND,India,1845,32.44535,66.98666,Derived using data on imports from Tena and the spliced USD exchange rate,2.0646
IND,India,1846,28.1,57.77923,Derived using data on imports from Tena and the spliced USD exchange rate,2.0562
IND,India,1847,25.30274,51.3595,Derived using data on imports from Tena and the spliced USD exchange rate,2.0298
IND,India,1848,26.59095,55.46341,Derived using data on imports from Tena and the spliced USD exchange rate,2.0858
IND,India,1849,28.69459,59.27154,Derived using data on imports from Tena and the spliced USD exchange rate,2.0656
IND,India,1850,34.69964,65.25614,Derived using data on imports from Tena and the spliced USD exchange rate,1.8806
IND,India,1851,37.38723,70.00759,Derived using data on imports from Tena and the spliced USD exchange rate,1.8725
IND,India,1852,41.34995,81.39737,Derived using data on imports from Tena and the spliced USD exchange rate,1.9685
IND,India,1853,41.03928,81.53274,Derived using data on imports from Tena and the spliced USD exchange rate,1.9867
IND,India,1854,35.98386,77.61358,Derived using data on imports from Tena and the spliced USD exchange rate,2.1569
IND,India,1855,40.78871,80.48837,Derived using data on imports from Tena and the spliced USD exchange rate,1.9733
IND,India,1856,44.10606,81.77264,Derived using data on imports from Tena and the spliced USD exchange rate,1.854
IND,India,1857,42.53298,80.59999,Derived using data on imports from Tena and the spliced USD exchange rate,1.895
IND,India,1858,50.51836,100.5871,Derived using data on imports from Tena and the spliced USD exchange rate,1.9911
IND,India,1859,59.16809,118.2474,Derived using data on imports from Tena and the spliced USD exchange rate,1.9985
IND,India,1860,77.70307,166.541,Derived using data on imports from Tena and the spliced USD exchange rate,2.1433
IND,India,1861,84.23271,168.8698,Derived using data on imports from Tena and the spliced USD exchange rate,2.0048
IND,India,1862,80.70894,120.337,Derived using data on imports from Tena and the spliced USD exchange rate,1.491
IND,India,1863,77.5435,96.89836,Derived using data on imports from Tena and the spliced USD exchange rate,1.2496
IND,India,1864,81.15787,158.972,Derived using data on imports from Tena and the spliced USD exchange rate,1.9588
IND,India,1865,93.08451,180.8167,Derived using data on imports from Tena and the spliced USD exchange rate,1.9425
IND,India,1866,97.9034,201.6027,Derived using data on imports from Tena and the spliced USD exchange rate,2.0592
IND,India,1867,101.0251,210.415,Derived using data on imports from Tena and the spliced USD exchange rate,2.0828
IND,India,1868,106.4255,220.9499,Derived using data on imports from Tena and the spliced USD exchange rate,2.0761
IND,India,1869,124.3921,258.0265,Derived using data on imports from Tena and the spliced USD exchange rate,2.0743
IND,India,1870,121.5489,263.4572,Derived using data on imports from Tena and the spliced USD exchange rate,2.1675
IND,India,1871,114.839,225.5667,Derived using data on imports from Tena and the spliced USD exchange rate,1.9642
IND,India,1872,121.3559,255.3692,Derived using data on imports from Tena and the spliced USD exchange rate,2.1043
IND,India,1873,123.3932,272.995,Derived using data on imports from Tena and the spliced USD exchange rate,2.2124
IND,India,1874,111.6249,240.8754,Derived using data on imports from Tena and the spliced USD exchange rate,2.1579
IND,India,1875,118.8068,277.3901,Derived using data on imports from Tena and the spliced USD exchange rate,2.3348
IND,India,1876,127.852,295.7217,Derived using data on imports from Tena and the spliced USD exchange rate,2.313
IND,India,1877,134.874,319.058,Derived using data on imports from Tena and the spliced USD exchange rate,2.3656
IND,India,1878,134.126,339.379,Derived using data on imports from Tena and the spliced USD exchange rate,2.5303
IND,India,1879,142.1096,361.0151,Derived using data on imports from Tena and the spliced USD exchange rate,2.5404
IND,India,1880,145.9227,368.1191,Derived using data on imports from Tena and the spliced USD exchange rate,2.5227
IND,India,1881,177.6655,440.9836,Derived using data on imports from Tena and the spliced USD exchange rate,2.4821
IND,India,1882,170.5883,432.4584,Derived using data on imports from Tena and the spliced USD exchange rate,2.5351
IND,India,1883,181.0812,460.5619,Derived using data on imports from Tena and the spliced USD exchange rate,2.5434
IND,India,1884,190.307,498.4522,Derived using data on imports from Tena and the spliced USD exchange rate,2.6192
IND,India,1885,192.2249,518.392,Derived using data on imports from Tena and the spliced USD exchange rate,2.6968
IND,India,1886,196.6035,562.5415,Derived using data on imports from Tena and the spliced USD exchange rate,2.8613
IND,India,1887,211.5604,620.8029,Derived using data on imports from Tena and the spliced USD exchange rate,2.9344
IND,India,1888,220.3955,657.3958,Derived using data on imports from Tena and the spliced USD exchange rate,2.9828
IND,India,1889,225.4264,658.6059,Derived using data on imports from Tena and the spliced USD exchange rate,2.9216
IND,India,1890,205.965,555.2404,Derived using data on imports from Tena and the spliced USD exchange rate,2.6958
IND,India,1891,195.8877,582.6091,Derived using data on imports from Tena and the spliced USD exchange rate,2.9742
IND,India,1892,154.9473,510.7063,Derived using data on imports from Tena and the spliced USD exchange rate,3.296
IND,India,1893,141.1547,459.2327,Derived using data on imports from Tena and the spliced USD exchange rate,3.2534
IND,India,1894,149.0231,558.4342,Derived using data on imports from Tena and the spliced USD exchange rate,3.7473
IND,India,1895,134.1974,476.6424,Derived using data on imports from Tena and the spliced USD exchange rate,3.5518
IND,India,1896,142.0997,461.1136,Derived using data on imports from Tena and the spliced USD exchange rate,3.245
IND,India,1897,164.3552,541.0903,Derived using data on imports from Tena and the spliced USD exchange rate,3.2922
IND,India,1898,180.3368,558.2866,Derived using data on imports from Tena and the spliced USD exchange rate,3.0958
IND,India,1899,164.4153,504.755,Derived using data on imports from Tena and the spliced USD exchange rate,3.07
IND,India,1900,173.8341,539.6507,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.1044
IND,India,1901,187.6947,580.3144,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.0918
IND,India,1902,182.497,561.1417,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.0748
IND,India,1903,200.4001,606.6713,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.0273
IND,India,1904,222.346,687.138,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.0904
IND,India,1905,233.3189,716.5224,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.071
IND,India,1906,256.9973,780.8349,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.0383
IND,India,1907,288.761,882.7424,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.057
IND,India,1908,266.8152,822.6979,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.0834
IND,India,1909,251.7996,769.9276,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.0577
IND,India,1910,272.0129,841.5262,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.0937
IND,India,1911,291.6486,891.1324,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.0555
IND,India,1912,346.5132,1063.137,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.0681
IND,India,1913,385.2072,1177.617,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.0571
IND,India,1914,400.8582,1222.136,Derived using data on imports from Tena and the spliced USD exchange rate,3.0488
IND,India,1915,315.2572,959.2645,Derived using data on imports from Tena and the spliced USD exchange rate,3.0428
IND,India,1916,315.6777,969.5724,Derived using data on imports from Tena and the spliced USD exchange rate,3.0714
IND,India,1917,351.4053,976.8013,Derived using data on imports from Tena and the spliced USD exchange rate,2.7797
IND,India,1918,372.3757,1013.16,Derived using data on imports from Tena and the spliced USD exchange rate,2.7208
IND,India,1919,453.1655,995.3326,Derived using data on imports from Tena and the spliced USD exchange rate,2.1964
IND,India,1920,627.2806,2331.916,Derived using data on imports from Tena and the spliced USD exchange rate,3.7175
IND,India,1921,805.5767,2934.797,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.6431
IND,India,1922,793.0386,2587.526,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.2628
IND,India,1923,836.9222,2699.325,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.2253
IND,India,1924,893.3439,2531.558,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.8338
IND,India,1925,966.4832,2637.726,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.7292
IND,India,1926,989.4698,2744.987,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.7742
IND,India,1927,1050.071,2858.398,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.7221
IND,India,1928,1062.609,2913.993,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.7423
IND,India,1929,999.9183,2750.075,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.7503
IND,India,1930,706.3163,1965.82,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.7832
IND,India,1931,441.9701,1742.777,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.9432
IND,India,1932,371.9654,1500.471,Derived using data on imports from UN_trade and the spliced USD exchange rate,4.0339
IND,India,1933,385.5484,1004.354,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.605
IND,India,1934,534.9615,1438.725,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.6894
IND,India,1935,549.5893,1477.406,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.6882
IND,India,1936,553.7687,1493.127,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.6963
IND,India,1937,706.3163,1872.939,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.6517
IND,India,1938,590.3384,1693.445,Derived using data on imports from UN_trade and the spliced USD exchange rate,2.8686
IND,India,1939,626.7327,1880.198,Derived using data on imports from Mitchell and the spliced USD exchange rate,3
IND,India,1940,539.3115,1790.514,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.32
IND,India,1941,591.4312,1963.552,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.32
IND,India,1942,385.4949,1279.843,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.32
IND,India,1943,432.2119,1434.944,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.32
IND,India,1944,809.1262,2686.299,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.32
IND,India,1945,1001.397,3324.638,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.32
IND,India,1946,1183.498,3929.213,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.32
IND,India,1947,1485.729,4932.619,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.32
IND,India,1948,2055.065,6802.266,Derived using data on imports from UN_trade and the spliced USD exchange rate,3.31
IND,India,1949,1903.282,6870.848,Derived using data on imports from Mitchell and the spliced USD exchange rate,3.61
IND,India,1950,1438.258,6867.682,Derived using data on imports from UN_trade and the spliced USD exchange rate,4.775
IND,India,1951,2106.141,10120.01,Derived using data on imports from UN_trade and the spliced USD exchange rate,4.805
IND,India,1952,1524.981,7271.112,Derived using data on imports from UN_trade and the spliced USD exchange rate,4.768
IND,India,1953,1298.599,6191.722,Derived using data on imports from UN_trade and the spliced USD exchange rate,4.768
IND,India,1954,1496.824,7196.732,Derived using data on imports from UN_trade and the spliced USD exchange rate,4.808
IND,India,1955,1536.244,7340.175,Derived using data on imports from UN_trade and the spliced USD exchange rate,4.778
IND,India,1956,1970.988,9470.597,Derived using data on imports from UN_trade and the spliced USD exchange rate,4.805
IND,India,1957,2426.004,11552.39,Derived using data on imports from UN_trade and the spliced USD exchange rate,4.7619
IND,India,1958,2044.196,9734.257,Derived using data on imports from UN_trade and the spliced USD exchange rate,4.7619
IND,India,1959,2099.384,9997.055,Derived using data on imports from UN_trade and the spliced USD exchange rate,4.7619
IND,India,1960,2530.749,12051.17,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,4.7619
IND,India,1961,2337.529,11131.08,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,4.7619
IND,India,1962,2543.35,12111.18,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,4.7619
IND,India,1963,2860.481,13621.32,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,4.7619
IND,India,1964,3211.215,15291.49,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,4.7619
IND,India,1965,3104.104,14781.44,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,4.7619
IND,India,1966,3368.715,21422.08,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,6.359125
IND,India,1967,2981.623,22362.17,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,7.5
IND,India,1968,2624.255,19681.91,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,7.5
IND,India,1969,2356.229,17671.72,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,7.5
IND,India,1970,2421.569,18161.76,Derived using data on imports from UN and the spliced USD exchange rate,7.5
IND,India,1971,2677.806,20061.95,Derived using data on imports from UN and the spliced USD exchange rate,7.491935
IND,India,1972,2698.279,20491.99,Derived using data on imports from UN and the spliced USD exchange rate,7.594468
IND,India,1973,4149.832,31763.09,Derived using data on imports from UN and the spliced USD exchange rate,7.654065
IND,India,1974,5952.841,47794.64,Derived using data on imports from UN and the spliced USD exchange rate,8.02888
IND,India,1975,6736.647,56645.5,Derived using data on imports from UN and the spliced USD exchange rate,8.40856
IND,India,1976,6258.224,56145.45,Derived using data on imports from UN and the spliced USD exchange rate,8.971468
IND,India,1977,7433.161,65176.33,Derived using data on imports from UN and the spliced USD exchange rate,8.76832
IND,India,1978,9055.615,74237.21,Derived using data on imports from UN and the spliced USD exchange rate,8.19792
IND,India,1979,12376.7,100949.8,Derived using data on imports from UN and the spliced USD exchange rate,8.15644
IND,India,1980,17240.66,135973.2,Derived using data on imports from UN and the spliced USD exchange rate,7.886773
IND,India,1981,17061.31,148104.4,Derived using data on imports from UN and the spliced USD exchange rate,8.680717
IND,India,1982,16592.47,157375.3,Derived using data on imports from UN and the spliced USD exchange rate,9.484741
IND,India,1983,17494.59,176767.2,Derived using data on imports from UN and the spliced USD exchange rate,10.1041
IND,India,1984,17173.45,194858.9,Derived using data on imports from UN and the spliced USD exchange rate,11.34652
IND,India,1985,17642.23,217561.1,Derived using data on imports from UN and the spliced USD exchange rate,12.33184
IND,India,1986,17751.56,223611.7,Derived using data on imports from UN and the spliced USD exchange rate,12.59673
IND,India,1987,19511.64,252614.5,Derived using data on imports from UN and the spliced USD exchange rate,12.94687
IND,India,1988,23031.81,320131.1,Derived using data on imports from UN and the spliced USD exchange rate,13.89952
IND,India,1989,24804.56,402159.1,Derived using data on imports from UN and the spliced USD exchange rate,16.21311
IND,India,1990,27842.53,487027.3,Derived using data on imports from UN and the spliced USD exchange rate,17.49221
IND,India,1991,24768.99,562544.6,Derived using data on imports from UN and the spliced USD exchange rate,22.71165
IND,India,1992,25929.67,730070.9,Derived using data on imports from UN and the spliced USD exchange rate,28.15582
IND,India,1993,27486.22,860073.6,Derived using data on imports from UN and the spliced USD exchange rate,31.29108
IND,India,1994,33356.9,1047202,Derived using data on imports from UN and the spliced USD exchange rate,31.39385
IND,India,1995,44717.98,1449671,Derived using data on imports from UN and the spliced USD exchange rate,32.41808
IND,India,1996,45355.06,1610377,Derived using data on imports from OECD_EO and the spliced USD exchange rate,35.506
IND,India,1997,50695.29,1843509,Derived using data on imports from OECD_EO and the spliced USD exchange rate,36.36451
IND,India,1998,54349.13,2247669,Derived using data on imports from OECD_EO and the spliced USD exchange rate,41.35611
IND,India,1999,61608.63,2657020,Derived using data on imports from OECD_EO and the spliced USD exchange rate,43.1274
IND,India,2000,66192.48,2975230,Derived using data on imports from OECD_EO and the spliced USD exchange rate,44.94815
IND,India,2001,65938.21,3110500,Derived using data on imports from OECD_EO and the spliced USD exchange rate,47.17295
IND,India,2002,78224.67,3799810,Derived using data on imports from OECD_EO and the spliced USD exchange rate,48.5756
IND,India,2003,93873.66,4368780,Derived using data on imports from OECD_EO and the spliced USD exchange rate,46.53894
IND,India,2004,138263.8,6259450,Derived using data on imports from OECD_EO and the spliced USD exchange rate,45.27178
IND,India,2005,184552.3,8134660,Derived using data on imports from OECD_EO and the spliced USD exchange rate,44.07781
IND,India,2006,229897.6,1.04e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,45.2608
IND,India,2007,295714.5,1.22e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,41.22588
IND,India,2008,371490.3,1.61e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,43.4477
IND,India,2009,340625.7,1.65e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,48.35627
IND,India,2010,448377,2.05e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,45.72451
IND,India,2011,581834.7,2.72e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,46.67696
IND,India,2012,581729.4,3.11e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,53.43427
IND,India,2013,544319.3,3.19e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,58.63858
IND,India,2014,530288.9,3.24e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,61.02262
IND,India,2015,474449.2,3.04e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,64.17807
IND,India,2016,479272.1,3.22e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,67.19756
IND,India,2017,575994.7,3.75e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,65.12889
IND,India,2018,654094.6,4.48e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,68.44835
IND,India,2019,606331.9,4.27e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,70.4273
IND,India,2020,511048.3,3.79e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,74.10833
IND,India,2021,766655.4,5.67e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,73.94486
IND,India,2022,917365.8,7.21e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,78.6276
