ISO3,countryname,year,cgovdef,cgovdef_GDP,source,nGDP
ITA,Italy,1944,-140.453,-29.12012,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,482.3229
ITA,Italy,1945,-182.003,-20.3492,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,894.3986
ITA,Italy,1946,-311.0686,-15.50336,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2006.46
ITA,Italy,1947,-539.63,-13.90651,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3880.413
ITA,Italy,1948,-682.3483,-14.93635,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4568.374
ITA,Italy,1949,-378.7101,-7.84494,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4827.445
ITA,Italy,1950,-342.293,-6.267773,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5461.159
ITA,Italy,1951,-321.5556,-5.05641,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6359.365
ITA,Italy,1952,-422.8836,-6.168142,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6855.932
ITA,Italy,1953,-379.0908,-4.999999,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7581.818
ITA,Italy,1954,-309.188,-3.827068,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,8078.978
ITA,Italy,1955,-282.4738,-3.171233,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,8907.38
ITA,Italy,1956,-228.0295,-2.352201,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9694.301
ITA,Italy,1957,-160.4107,-1.541176,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,10408.33
ITA,Italy,1958,-374.3953,-3.349728,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,11176.89
ITA,Italy,1959,-253.2741,-2.13402,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,11868.41
ITA,Italy,1960,-672.5171,-4.890476,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,13751.57
ITA,Italy,1961,-455.66,-2.979338,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15294
ITA,Italy,1962,-551.5013,-3.209558,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,17183.09
ITA,Italy,1963,-577.1675,-2.932476,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,19681.92
ITA,Italy,1964,-511.3893,-2.373529,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,21545.52
ITA,Italy,1965,-1017.281,-4.387978,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,23183.36
ITA,Italy,1966,-1331.448,-5.300505,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,25119.26
ITA,Italy,1967,-1217.211,-4.399084,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,27669.64
ITA,Italy,1968,-1620.838,-5.404255,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,29991.89
ITA,Italy,1969,-2566.18,-7.750483,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,33109.95
ITA,Italy,1970,-2130.178,-5.716753,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,37262.02
ITA,Italy,1971,-3025.499,-7.449314,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,40614.46
ITA,Italy,1972,-3231.442,-7.276299,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,44410.52
ITA,Italy,1973,-4727.746,-8.84178,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,53470.52
ITA,Italy,1974,-5529.648,-8.176229,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,67630.79
ITA,Italy,1975,-9103.068,-11.79856,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,77154.05
ITA,Italy,1976,-7030.912,-7.257141,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,96882.66
ITA,Italy,1977,-9955.466,-8.457943,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,117705.5
ITA,Italy,1978,-15428.68,-11.14173,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,138476.5
ITA,Italy,1979,-19404.2,-11.45161,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,169445.2
ITA,Italy,1980,-27200.84,-12.78351,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,212780.8
ITA,Italy,1981,-35802.4,-14.0725,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,254414
ITA,Italy,1982,-33030.48,-11.00918,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,300026.8
ITA,Italy,1983,-41959.78,-11.98738,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,350032.8
ITA,Italy,1984,-50156.23,-12.53444,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,400147.5
ITA,Italy,1985,-69244.8,-15.41307,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,449260.2
ITA,Italy,1986,-81214.87,-16.33333,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,497233.9
ITA,Italy,1987,-86039.82,-15.85366,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,542712.7
ITA,Italy,1988,-96833.45,-16.04033,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,603687.4
ITA,Italy,1989,-71731.15,-10.81308,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,663374.1
ITA,Italy,1990,-74315.13,-10.1372,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,733093.6
ITA,Italy,1991,-70036.43,-8.747374,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,800656.7
ITA,Italy,1992,-64342.1,-7.646275,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,841483
ITA,Italy,1993,-86112.38,-9.935898,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,866679.4
ITA,Italy,1994,,,Derived using data on central government deficit to GDP from EUS and the spliced GDP,917843.3
ITA,Italy,1995,-72383.77,-7.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,991558.4
ITA,Italy,1996,-69102.06,-6.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1047001
ITA,Italy,1997,-28466.16,-2.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1094852
ITA,Italy,1998,-22782.75,-2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1139138
ITA,Italy,1999,-23495.9,-2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1174795
ITA,Italy,2000,-28651.03,-2.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1245697
ITA,Italy,2001,-37922.73,-2.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1307680
ITA,Italy,2002,-37918.45,-2.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1354230
ITA,Italy,2003,-37778.4,-2.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1399200
ITA,Italy,2004,-43620.47,-3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1454016
ITA,Italy,2005,-54045.34,-3.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1501260
ITA,Italy,2006,-43777.57,-2.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1563485
ITA,Italy,2007,-29205.7,-1.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1622539
ITA,Italy,2008,-42741.76,-2.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1643914
ITA,Italy,2009,-72864.12,-4.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1584003
ITA,Italy,2010,-64682.44,-4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1617061
ITA,Italy,2011,-58067.29,-3.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1659065
ITA,Italy,2012,-57181.16,-3.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1633748
ITA,Italy,2013,-50281.25,-3.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1621976
ITA,Italy,2014,-50773.71,-3.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1637862
ITA,Italy,2015,-49889.67,-3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1662989
ITA,Italy,2016,-46077.3,-2.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1706567
ITA,Italy,2017,-50682.47,-2.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1747671
ITA,Italy,2018,-44459.88,-2.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1778395
ITA,Italy,2019,-30676.58,-1.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1804505
ITA,Italy,2020,-156872.3,-9.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1668855
ITA,Italy,2021,-165504.5,-9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1838939
ITA,Italy,2022,-161670.9,-8.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1995937
ITA,Italy,2023,-161789.9,-7.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,2128815
ITA,Italy,2024,-85164,-3.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,2183692
JAM,Jamaica,1929,-1.254973,-2.016044,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,62.24928
JAM,Jamaica,1930,-.8255517,-1.333333,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,61.91639
JAM,Jamaica,1931,-.7789481,-1.307262,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,59.5862
JAM,Jamaica,1932,-1.051913,-1.892216,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,55.5916
JAM,Jamaica,1933,-.9154306,-1.676829,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,54.59295
JAM,Jamaica,1934,-.4760239,-.8881989,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,53.5943
JAM,Jamaica,1935,-.6291506,-1.131737,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,55.5916
JAM,Jamaica,1936,-.3029249,-.5384626,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,56.25737
JAM,Jamaica,1937,.1331539,.2139044,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,62.24928
JAM,Jamaica,1938,-.0466042,-.0714293,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,65.24523
JAM,Jamaica,1939,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
JAM,Jamaica,1940,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
JAM,Jamaica,1941,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
JAM,Jamaica,1942,1.08853,.9819822,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,110.8503
JAM,Jamaica,1943,-.9786778,-.7259254,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,134.8179
JAM,Jamaica,1944,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
JAM,Jamaica,1945,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
JAM,Jamaica,1946,1.634459,.7671871,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,213.0457
JAM,Jamaica,1947,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
JAM,Jamaica,1948,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
JAM,Jamaica,1949,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
JAM,Jamaica,1950,2.346508,1.176471,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,199.4531
JAM,Jamaica,1951,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,231.9642
JAM,Jamaica,1952,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,265.4702
JAM,Jamaica,1953,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,297.6874
JAM,Jamaica,1954,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,334.6119
JAM,Jamaica,1955,-2.615196,-.6802721,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,384.4338
JAM,Jamaica,1956,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,461.5453
JAM,Jamaica,1957,-8.194459,-1.452785,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,564.0519
JAM,Jamaica,1958,-16.15689,-2.810305,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,574.916
JAM,Jamaica,1959,-16.05388,-2.771362,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,579.2776
JAM,Jamaica,1960,-13.23954,-2.109704,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,627.5541
JAM,Jamaica,1961,-15.86461,-2.362205,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,671.6017
JAM,Jamaica,1962,-18.51349,-2.651515,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,698.223
JAM,Jamaica,1963,-17.73376,-2.508961,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,706.8171
JAM,Jamaica,1964,-19.20903,-2.376911,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,808.1509
JAM,Jamaica,1965,-27.58717,-3.144653,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,877.2721
JAM,Jamaica,1966,-29.1317,-3.183792,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,915.0001
JAM,Jamaica,1967,-29.10479,-2.95302,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,985.594
JAM,Jamaica,1968,-34.68826,-3.170731,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1094.015
JAM,Jamaica,1969,-18.12443,-1.510574,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1199.837
JAM,Jamaica,1970,-28.40771,-1.964134,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1446.322
JAM,Jamaica,1971,-53.06244,-3.354136,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1582
JAM,Jamaica,1972,-64.12293,-3.613619,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1774.48
JAM,Jamaica,1973,-89.57481,-4.186047,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2139.843
JAM,Jamaica,1974,-148.838,-5.55813,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2677.842
JAM,Jamaica,1975,-234.4431,-7.269232,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3225.143
JAM,Jamaica,1976,-491.3394,-14.69282,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3344.078
JAM,Jamaica,1977,-860.2799,-23.47973,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3663.926
JAM,Jamaica,1978,-1075.694,-23.20619,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4635.375
JAM,Jamaica,1979,-1284.938,-24.13231,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5324.555
JAM,Jamaica,1980,-1570.127,-26.5242,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5919.604
JAM,Jamaica,1981,-936.334,-14.22649,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6581.623
JAM,Jamaica,1982,-1525.499,-20.96472,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7276.507
JAM,Jamaica,1983,-2231.154,-25.72573,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,8672.85
JAM,Jamaica,1984,-2967.896,-25.5717,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,11606.17
JAM,Jamaica,1985,-2536.954,-17.52209,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,14478.6
JAM,Jamaica,1986,-2541.245,-14.74344,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,17236.44
JAM,Jamaica,1987,-1176.488,-5.700882,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,20636.95
JAM,Jamaica,1988,-3358.558,-13.91747,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,24131.96
JAM,Jamaica,1989,-1537.475,-5.301018,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,29003.4
JAM,Jamaica,1990,255.9324,.6751003,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,37910.28
JAM,Jamaica,1991,-3834.765,-6.710026,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,57149.79
JAM,Jamaica,1992,-7808.234,-8.053598,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,96953.36
JOR,Jordan,1959,-14.21759,-19.25134,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,73.85248
JOR,Jordan,1960,-17.23014,-19.32859,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,89.14332
JOR,Jordan,1961,-14.35629,-15,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,95.70859
JOR,Jordan,1962,-15.01131,-14.28572,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,105.0791
JOR,Jordan,1963,-16.10882,-15.50387,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,103.9019
JOR,Jordan,1964,-17.45893,-13.42282,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,130.069
JOR,Jordan,1965,-14.58545,-9.523809,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,153.1473
JOR,Jordan,1966,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,167.0657
JOR,Jordan,1967,-49.03213,-25.15723,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,194.9027
JOR,Jordan,1968,-47.13078,-23.68421,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,198.9966
JOR,Jordan,1969,-59.72952,-26.00897,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,229.6497
JOR,Jordan,1970,-45.33855,-20.75471,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,218.4494
JOR,Jordan,1971,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,233.2298
JOR,Jordan,1972,-20.59793,-7.936506,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,259.5339
JOR,Jordan,1973,-48.49646,-17.73585,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,273.4375
JOR,Jordan,1974,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,309.7622
JOR,Jordan,1975,-80.70296,-20.05277,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,402.4529
JOR,Jordan,1976,-107.3757,-19.92188,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,538.9838
JOR,Jordan,1977,-157.8848,-24,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,657.8533
JOR,Jordan,1978,-159.8001,-19.79167,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,807.411
JOR,Jordan,1979,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,960.9769
JOR,Jordan,1980,-307.4245,-24.93484,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1232.911
JOR,Jordan,1981,-272.847,-18.71058,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1458.25
JOR,Jordan,1982,-284.9103,-17.21612,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1654.904
JOR,Jordan,1983,-231.0801,-12.96716,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1782.041
JOR,Jordan,1984,-230.1704,-11.95135,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1925.895
JOR,Jordan,1985,-353.1129,-16.95003,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2083.259
JOR,Jordan,1986,-334.6703,-15,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2231.135
JOR,Jordan,1987,-404.114,-17.74345,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2277.539
JOR,Jordan,1988,-422.0907,-18.07606,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2335.081
JOR,Jordan,1989,-456.6833,-18.66953,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2446.143
JOR,Jordan,1990,-343.4329,-12.48126,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2751.588
JOR,Jordan,1991,-320.7188,-10.89317,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2944.219
JOR,Jordan,1992,-141.2763,-3.788715,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3728.87
JOR,Jordan,1993,-125.8081,-3.141092,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4005.235
JOR,Jordan,1994,-319.6764,-7.113356,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4494.031
JOR,Jordan,1995,-344.4254,-7.083773,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4862.174
JOR,Jordan,1996,-324.8324,-6.412867,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5065.323
JOR,Jordan,1997,-581.6478,-10.97917,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5297.738
JOR,Jordan,1998,-393.9139,-6.809271,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5784.964
JOR,Jordan,1999,-348.557,-5.849775,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5958.469
JOR,Jordan,2000,-537.2288,-8.68478,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6185.865
JOR,Jordan,2001,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6562.381
JOR,Jordan,2002,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7006.037
JOR,Jordan,2003,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7454.067
JOR,Jordan,2004,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,8343.13
JOR,Jordan,2005,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9203.961
JOR,Jordan,2006,-634.5904,-5.764503,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,11008.59
JOR,Jordan,2007,-919.6525,-7.351295,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,12510.07
JOR,Jordan,2008,-206.9962,-1.287302,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,16079.84
JOR,Jordan,2009,-1335.77,-7.667366,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,17421.49
JOR,Jordan,2010,-774.5,-4.020244,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,19265
JOR,Jordan,2011,-1225.997,-5.848637,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,20962.1
JOR,Jordan,2012,-1645.497,-7.326182,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,22460.5
JOR,Jordan,2013,-1227.302,-5.017036,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,24462.7
JOR,Jordan,2014,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,26161.8
JOR,Jordan,2015,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,27396.8
JOR,Jordan,2016,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,28323.5
JOR,Jordan,2017,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,29542
JOR,Jordan,2018,-818.9995,-2.659668,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,30793.3
JOR,Jordan,2019,,,Derived using data on central government deficit to GDP from  and the spliced GDP,31597.1
JOR,Jordan,2020,,,Derived using data on central government deficit to GDP from  and the spliced GDP,31027.27
JOR,Jordan,2021,-1998.307,-6.079384,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,32870.23
JOR,Jordan,2022,-1917,-5.549459,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,34543.9
JOR,Jordan,2023,-2400.2,-6.652865,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,36077.69
JPN,Japan,1885,-2.164592,-.2481389,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,872.3307
JPN,Japan,1886,-7.635539,-.875,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,872.6331
JPN,Japan,1887,3.230686,.3667488,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,880.8987
JPN,Japan,1888,9.017602,1.039261,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,867.6938
JPN,Japan,1889,12.87222,1.361257,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,945.6129
JPN,Japan,1890,87.35827,7.386364,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1182.697
JPN,Japan,1891,66.02306,6.057945,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1089.859
JPN,Japan,1892,73.06997,6.311111,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1157.799
JPN,Japan,1893,70.83648,6.015038,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1177.656
JPN,Japan,1894,-33.49301,-2.391629,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1400.426
JPN,Japan,1895,43.58937,2.835052,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1537.516
JPN,Japan,1896,140.1995,8.763505,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1599.81
JPN,Japan,1897,63.94701,3.321411,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1925.296
JPN,Japan,1898,146.3615,5.97083,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2451.275
JPN,Japan,1899,43.98786,1.9879,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2212.781
JPN,Japan,1900,28.10466,1.118476,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2512.764
JPN,Japan,1901,53.16768,2.093398,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2539.779
JPN,Japan,1902,108.3343,4.375246,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2476.072
JPN,Japan,1903,52.52598,1.854599,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2832.202
JPN,Japan,1904,-239.842,-8.09115,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2964.251
JPN,Japan,1905,-209.9452,-6.809338,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3083.196
JPN,Japan,1906,164.2772,4.572985,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3592.341
JPN,Japan,1907,710.3691,17.65963,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4022.559
JPN,Japan,1908,664.0082,16.33032,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4066.105
JPN,Japan,1909,596.9088,15.05291,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3965.405
JPN,Japan,1910,626.0851,15.66879,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3995.746
JPN,Japan,1911,562.3771,12.1443,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4630.792
JPN,Japan,1912,651.7207,12.71471,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5125.724
JPN,Japan,1913,648.1653,12.14841,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5335.39
JPN,Japan,1914,642.5691,13.14901,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4886.826
JPN,Japan,1915,729.1923,14.14546,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5154.956
JPN,Japan,1916,910.4301,13.73474,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6628.665
JPN,Japan,1917,1352.966,15.37477,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,8799.915
JPN,Japan,1918,1848.002,15.82904,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,11674.76
JPN,Japan,1919,1912.147,12.11415,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15784.41
JPN,Japan,1920,1861.067,11.93382,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15594.9
JPN,Japan,1921,2188.56,14.29531,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15309.63
