ISO3,countryname,year,cgovtax_GDP,AFRISTAT,AHSTAT,BCEAO,EUS,IMF_GFS,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
GNB,Guinea-Bissau,1999,3.588349,3.588299,,3.588349,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2005,5.424955,5.424999,,5.424955,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2001,4.897419,4.897496,,4.897419,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2014,7.885253,7.885276,,7.885253,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,1993,1.66789,2.617493,,1.66789,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,1990,2.388488,18.75917,,2.388488,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2000,6.296323,6.296396,,6.296323,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2024,8.798027,,,8.798027,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,1997,3.092328,3.092299,,3.092328,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,1998,1.290582,1.290576,,1.290582,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,1991,1.748153,8.239038,,1.748153,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2018,8.989805,8.989409,,8.989805,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,1994,.9447926,2.46946,,.9447926,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2020,6.996182,6.908447,,6.996182,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2012,7.279107,7.260388,,7.279107,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,1995,2.070938,3.432118,,2.070938,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2009,6.353908,6.353907,,6.353908,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2003,3.706703,3.706706,,3.706703,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2002,3.674995,3.675028,,3.674995,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2011,7.409173,7.390838,,7.409173,,,,,,,1,BCEAO,,
GNB,Guinea-Bissau,2019,8.497153,8.457657,,8.497153,,,,,,,1,BCEAO,,
GNQ,Equatorial Guinea,2012,8.742392,8.742392,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2006,9.669812,9.669812,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2021,5.653905,5.653905,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2019,9.302576,9.302576,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2022,6.835484,6.835484,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2015,11.23737,11.23737,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2007,7.54688,7.54688,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2017,6.00321,6.00321,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2020,8.290103,8.290103,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2016,6.341042,6.341042,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2014,9.179432,9.179432,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2018,6.118474,6.118474,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2013,8.361221,8.361221,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2005,8.559431,8.559431,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2010,7.586444,7.586444,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2008,7.785975,7.785975,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2009,12.76367,12.76367,,,,,,,,,1,AFRISTAT,,
GNQ,Equatorial Guinea,2011,7.015666,7.015666,,,,,,,,,1,AFRISTAT,,
GRC,Greece,2015,28.9,,,,28.9,25.088323,,,,,1,EUS,,
GRC,Greece,1889,10.02504,,,,,,,10.02504,,,1,NBS,,
GRC,Greece,1957,14.76731,,,,,,14.76731,,,,1,Mitchell,,
GRC,Greece,1927,18.04548,,,,,,,18.04548,,,1,NBS,,
GRC,Greece,1885,10.9605,,,,,,,10.9605,,,1,NBS,,
GRC,Greece,1853,10.05792,,,,,,,10.05792,,,1,NBS,,
GRC,Greece,1948,,,,,,,,,,,1,Mitchell,,
GRC,Greece,1911,10.10121,,,,,,,10.10121,,,1,NBS,,
GRC,Greece,1965,15.13182,,,,,,15.13182,,,,1,Mitchell,,
GRC,Greece,1861,10.26376,,,,,,,10.26376,,,1,NBS,,
GRC,Greece,1862,7.886196,,,,,,,7.886196,,,1,NBS,,
GRC,Greece,1932,17.33602,,,,,,,17.33602,,,1,NBS,,
GRC,Greece,1919,7.291114,,,,,,,7.291114,,,1,NBS,,
GRC,Greece,1926,15.51804,,,,,,,15.51804,,,1,NBS,,
GRC,Greece,1971,18.42657,,,,,,18.42657,,,,1,Mitchell,,
GRC,Greece,1906,12.41988,,,,,,,12.41988,,,1,NBS,,
GRC,Greece,1875,9.905073,,,,,,,9.905073,,,1,NBS,,
GRC,Greece,1890,8.985415,,,,,,,8.985415,,,1,NBS,,
GRC,Greece,1898,10.39546,,,,,,,10.39546,,,1,NBS,,
GRC,Greece,1943,,,,,,,,,,,1,Mitchell,,
GRC,Greece,1952,15.61199,,,,,,15.61199,,,,1,Mitchell,,
GRC,Greece,1974,17.81065,,,,,,17.81065,,,,1,Mitchell,,
GRC,Greece,1934,15.83064,,,,,,,15.83064,,,1,NBS,,
GRC,Greece,2008,22.2,,,,22.2,19.433002,,,,,1,EUS,,
GRC,Greece,1951,13.13443,,,,,,13.13443,,,,1,Mitchell,,
GRC,Greece,1842,14.14002,,,,,,,14.14002,,,1,NBS,,
GRC,Greece,1936,,,,,,,,,,,1,NBS,,
GRC,Greece,1871,9.046047,,,,,,,9.046047,,,1,NBS,,
GRC,Greece,1981,18.01464,,,,,,18.01464,,,,1,Mitchell,,
GRC,Greece,1973,17.57009,,,,,,17.57009,,,,1,Mitchell,,
GRC,Greece,1916,7.350947,,,,,,,7.350947,,,1,NBS,,
GRC,Greece,1900,10.07393,,,,,,,10.07393,,,1,NBS,,
GRC,Greece,1940,,,,,,,,,,,1,Mitchell,,
GRC,Greece,1982,20.20971,,,,,,20.20971,,,,1,Mitchell,,
GRC,Greece,1851,10.57763,,,,,,,10.57763,,,1,NBS,,
GRC,Greece,1924,16.1607,,,,,,,16.1607,,,1,NBS,,
GRC,Greece,1999,24,,,,24,21.200595,,,,,1,EUS,,
GRC,Greece,2017,29.7,,,,29.7,26.753019,,,,,1,EUS,,
GRC,Greece,1941,,,,,,,,,,,1,Mitchell,,
GRC,Greece,1961,13.63714,,,,,,13.63714,,,,1,Mitchell,,
GRC,Greece,1866,8.704614,,,,,,,8.704614,,,1,NBS,,
GRC,Greece,1966,16.85976,,,,,,16.85976,,,,1,Mitchell,,
GRC,Greece,1992,27.07524,,,,,,27.07524,,,,1,Mitchell,,
GRC,Greece,2022,29.3,,,,29.3,27.435336,,,,,1,EUS,,
GRC,Greece,1883,10.98256,,,,,,,10.98256,,,1,NBS,,
GRC,Greece,1910,12.28885,,,,,,,12.28885,,,1,NBS,,
GRC,Greece,1975,19.29173,,,,,,19.29173,,,,1,Mitchell,,
GRC,Greece,1929,17.37149,,,,,,,17.37149,,,1,NBS,,
GRC,Greece,1874,9.917186,,,,,,,9.917186,,,1,NBS,,
GRC,Greece,1933,15.74335,,,,,,,15.74335,,,1,NBS,,
GRC,Greece,1980,20.58399,,,,,,20.58399,,,,1,Mitchell,,
GRC,Greece,1945,,,,,,,,,,,1,Mitchell,,
GRC,Greece,1868,10.36701,,,,,,,10.36701,,,1,NBS,,
GRC,Greece,1963,14.51667,,,,,,14.51667,,,,1,Mitchell,,
GRC,Greece,1835,13.03618,,,,,,,13.03618,,,1,NBS,,
GRC,Greece,1977,22.14201,,,,,,22.14201,,,,1,Mitchell,,
GRC,Greece,1872,10.88506,,,,,,,10.88506,,,1,NBS,,
GRC,Greece,1995,20.4,,,,20.4,18.37668,,,,,1,EUS,,
GRC,Greece,1878,9.67322,,,,,,,9.67322,,,1,NBS,,
GRC,Greece,2020,27.4,,,,27.4,25.271535,,,,,1,EUS,,
GRC,Greece,1947,,,,,,,,,,,1,Mitchell,,
GRC,Greece,1978,21.70108,,,,,,21.70108,,,,1,Mitchell,,
GRC,Greece,1888,14.35168,,,,,,,14.35168,,,1,NBS,,
GRC,Greece,1913,9.046341,,,,,,,9.046341,,,1,NBS,,
GRC,Greece,1912,9.296077,,,,,,,9.296077,,,1,NBS,,
GRC,Greece,1968,19.03655,,,,,,19.03655,,,,1,Mitchell,,
GRC,Greece,2016,30.6,,,,30.6,26.931554,,,,,1,EUS,,
GRC,Greece,1969,19.265,,,,,,19.265,,,,1,Mitchell,,
GRC,Greece,2021,27.3,,,,27.3,25.629145,,,,,1,EUS,,
GRC,Greece,1884,11.48143,,,,,,,11.48143,,,1,NBS,,
GRC,Greece,1843,12.99586,,,,,,,12.99586,,,1,NBS,,
GRC,Greece,1915,9.833317,,,,,,,9.833317,,,1,NBS,,
GRC,Greece,1962,14.41182,,,,,,14.41182,,,,1,Mitchell,,
GRC,Greece,1967,17.64098,,,,,,17.64098,,,,1,Mitchell,,
GRC,Greece,1953,13.63934,,,,,,13.63934,,,,1,Mitchell,,
GRC,Greece,1873,9.955385,,,,,,,9.955385,,,1,NBS,,
GRC,Greece,1837,14.03019,,,,,,,14.03019,,,1,NBS,,
GRC,Greece,1950,,,,,,,,,,,1,Mitchell,,
GRC,Greece,2023,28.2,,,,28.2,26.894826,,,,,1,EUS,,
GRC,Greece,1833,12.8123,,,,,,,12.8123,,,1,NBS,,
GRC,Greece,1931,21.68501,,,,,,,21.68501,,,1,NBS,,
GRC,Greece,1993,26.49284,,,,,,26.49284,,,,1,Mitchell,1,2
GRC,Greece,1921,7.259769,,,,,,,7.259769,,,1,NBS,,
GRC,Greece,1887,13.62667,,,,,,,13.62667,,,1,NBS,,
GRC,Greece,1976,21.24829,,,,,,21.24829,,,,1,Mitchell,,
GRC,Greece,1838,14.28812,,,,,,,14.28812,,,1,NBS,,
GRC,Greece,1905,11.75501,,,,,,,11.75501,,,1,NBS,,
GRC,Greece,1848,11.27275,,,,,,,11.27275,,,1,NBS,,
GRC,Greece,1955,11.11664,,,,,,11.11664,,,,1,Mitchell,,
GRC,Greece,1972,18.57576,,,,,,18.57576,,,,1,Mitchell,,
GRC,Greece,1938,16.90554,,,,,,,16.90554,,,1,NBS,,
GRC,Greece,1944,,,,,,,,,,,1,Mitchell,,
GRC,Greece,1991,25.70952,,,,,,25.70952,,,,1,Mitchell,,
GRC,Greece,1903,10.39733,,,,,,,10.39733,,,1,NBS,,
GRC,Greece,1904,11.33558,,,,,,,11.33558,,,1,NBS,,
GRC,Greece,1970,19.06883,,,,,,19.06883,,,,1,Mitchell,,
GRC,Greece,1865,8.946265,,,,,,,8.946265,,,1,NBS,,
GRC,Greece,1902,10.16164,,,,,,,10.16164,,,1,NBS,,
GRC,Greece,1886,11.65888,,,,,,,11.65888,,,1,NBS,,
GRC,Greece,1846,11.35776,,,,,,,11.35776,,,1,NBS,,
GRC,Greece,2012,28.2,,,,28.2,24.36769,,,,,1,EUS,,
GRC,Greece,1946,,,,,,,,,,,1,Mitchell,,
GRC,Greece,1892,9.192826,,,,,,,9.192826,,,1,NBS,,
GRC,Greece,1922,10.64276,,,,,,,10.64276,,,1,NBS,,
GRC,Greece,1859,9.25836,,,,,,,9.25836,,,1,NBS,,
GRC,Greece,1845,11.48875,,,,,,,11.48875,,,1,NBS,,
GRC,Greece,1998,23.1,,,,23.1,20.271813,,,,,1,EUS,,
GRC,Greece,1942,,,,,,,,,,,1,Mitchell,,
GRC,Greece,1918,4.873143,,,,,,,4.873143,,,1,NBS,,
GRC,Greece,2010,23,,,,23,20.14019,,,,,1,EUS,,
GRC,Greece,1989,21.74787,,,,,,21.74787,,,,1,Mitchell,,
GRC,Greece,1869,10.76453,,,,,,,10.76453,,,1,NBS,,
GRC,Greece,1880,9.769321,,,,,,,9.769321,,,1,NBS,,
GRC,Greece,1850,10.62838,,,,,,,10.62838,,,1,NBS,,
GRC,Greece,1920,6.814313,,,,,,,6.814313,,,1,NBS,,
GRC,Greece,1847,10.36919,,,,,,,10.36919,,,1,NBS,,
GRC,Greece,1923,14.01446,,,,,,,14.01446,,,1,NBS,,
GRC,Greece,1937,16.26827,,,,,,,16.26827,,,1,NBS,,
GRC,Greece,1844,11.13583,,,,,,,11.13583,,,1,NBS,,
GRC,Greece,1870,9.438128,,,,,,,9.438128,,,1,NBS,,
GRC,Greece,1857,10.13731,,,,,,,10.13731,,,1,NBS,,
GRC,Greece,1959,14.92112,,,,,,14.92112,,,,1,Mitchell,,
GRC,Greece,1881,9.234792,,,,,,,9.234792,,,1,NBS,,
GRC,Greece,1864,7.740999,,,,,,,7.740999,,,1,NBS,,
GRC,Greece,1964,14.88029,,,,,,14.88029,,,,1,Mitchell,,
GRC,Greece,1896,9.605503,,,,,,,9.605503,,,1,NBS,,
GRC,Greece,1914,10.94991,,,,,,,10.94991,,,1,NBS,,
GRC,Greece,1897,9.264524,,,,,,,9.264524,,,1,NBS,,
GRC,Greece,2007,22.1,,,,22.1,19.539774,,,,,1,EUS,,
GRC,Greece,2024,28.9,,,,28.9,,,,,,1,EUS,,
GRC,Greece,1939,16.60729,,,,,,,16.60729,,,1,NBS,1,2
GRC,Greece,1839,13.85401,,,,,,,13.85401,,,1,NBS,,
GRC,Greece,1954,11.62118,,,,,,11.62118,,,,1,Mitchell,,
GRC,Greece,1909,10.4226,,,,,,,10.4226,,,1,NBS,,
GRC,Greece,1984,21.50552,,,,,,21.50552,,,,1,Mitchell,,
GRC,Greece,1996,20.6,,,,20.6,18.388611,,,,,1,EUS,,
GRC,Greece,1882,10.83948,,,,,,,10.83948,,,1,NBS,,
GRC,Greece,1893,8.981727,,,,,,,8.981727,,,1,NBS,,
GRC,Greece,1930,17.85275,,,,,,,17.85275,,,1,NBS,,
GRC,Greece,2006,21.7,,,,21.7,19.242951,,,,,1,EUS,,
GRC,Greece,1852,8.945279,,,,,,,8.945279,,,1,NBS,,
GRC,Greece,2009,22.1,,,,22.1,19.015788,,,,,1,EUS,,
GRC,Greece,1958,15.69048,,,,,,15.69048,,,,1,Mitchell,,
GRC,Greece,1879,10.32458,,,,,,,10.32458,,,1,NBS,,
GRC,Greece,1997,21.9,,,,21.9,19.274323,,,,,1,EUS,,
GRC,Greece,2004,21.4,,,,21.4,18.776476,,,,,1,EUS,,
GRC,Greece,1860,,,,,,,,,,,1,NBS,,
GRC,Greece,1849,12.02607,,,,,,,12.02607,,,1,NBS,,
GRC,Greece,1988,22.96355,,,,,,22.96355,,,,1,Mitchell,,
GRC,Greece,1907,11.899,,,,,,,11.899,,,1,NBS,,
GRC,Greece,1949,,,,,,,,,,,1,Mitchell,,
GRC,Greece,1836,14.83038,,,,,,,14.83038,,,1,NBS,,
GRC,Greece,1895,10.02113,,,,,,,10.02113,,,1,NBS,,
GRC,Greece,1994,,,,,,,,,,,1,EUS,,
GRC,Greece,2003,21.9,,,,21.9,19.31529,,,,,1,EUS,,
GRC,Greece,1983,20.97109,,,,,,20.97109,,,,1,Mitchell,,
GRC,Greece,1990,24.84978,,,,,,24.84978,,,,1,Mitchell,,
GRC,Greece,1956,17.54586,,,,,,17.54586,,,,1,Mitchell,,
GRC,Greece,1917,4.141166,,,,,,,4.141166,,,1,NBS,,
GRC,Greece,1834,12.58463,,,,,,,12.58463,,,1,NBS,,
GRC,Greece,1899,11.17352,,,,,,,11.17352,,,1,NBS,,
GRC,Greece,1841,13.92198,,,,,,,13.92198,,,1,NBS,,
GRC,Greece,1901,9.826474,,,,,,,9.826474,,,1,NBS,,
GRC,Greece,1891,9.124125,,,,,,,9.124125,,,1,NBS,,
GRC,Greece,1928,16.8569,,,,,,,16.8569,,,1,NBS,,
GRC,Greece,1858,10.23447,,,,,,,10.23447,,,1,NBS,,
GRC,Greece,2011,25.3,,,,25.3,22.191432,,,,,1,EUS,,
GRC,Greece,1854,9.817095,,,,,,,9.817095,,,1,NBS,,
GRC,Greece,1876,9.591656,,,,,,,9.591656,,,1,NBS,,
GRC,Greece,1856,9.395859,,,,,,,9.395859,,,1,NBS,,
GRC,Greece,1855,11.87891,,,,,,,11.87891,,,1,NBS,,
GRC,Greece,2019,28.3,,,,28.3,26.123632,,,,,1,EUS,,
GRC,Greece,2005,22.7,,,,22.7,20.020849,,,,,1,EUS,,
GRC,Greece,1960,13.68865,,,,,,13.68865,,,,1,Mitchell,,
GRC,Greece,1863,7.362656,,,,,,,7.362656,,,1,NBS,,
GRC,Greece,2002,23.5,,,,23.5,20.863718,,,,,1,EUS,,
GRC,Greece,1925,14.70623,,,,,,,14.70623,,,1,NBS,,
GRC,Greece,1840,13.29225,,,,,,,13.29225,,,1,NBS,,
GRC,Greece,1987,24.81346,,,,,,24.81346,,,,1,Mitchell,,
GRC,Greece,2000,25,,,,25,22.132812,,,,,1,EUS,,
GRC,Greece,2001,23.2,,,,23.2,20.549457,,,,,1,EUS,,
GRC,Greece,1985,21.54829,,,,,,21.54829,,,,1,Mitchell,,
GRC,Greece,1935,16.89765,,,,,,,16.89765,,,1,NBS,,
GRC,Greece,1986,23.68431,,,,,,23.68431,,,,1,Mitchell,,
GRC,Greece,1867,9.569794,,,,,,,9.569794,,,1,NBS,,
GRC,Greece,2013,27.8,,,,27.8,24.246683,,,,,1,EUS,,
GRC,Greece,2014,28.7,,,,28.7,24.982509,,,,,1,EUS,,
GRC,Greece,1979,22.28916,,,,,,22.28916,,,,1,Mitchell,,
GRC,Greece,1908,11.54104,,,,,,,11.54104,,,1,NBS,,
GRC,Greece,1894,10.604,,,,,,,10.604,,,1,NBS,,
GRC,Greece,2018,29.7,,,,29.7,27.196829,,,,,1,EUS,,
GRC,Greece,1877,9.199379,,,,,,,9.199379,,,1,NBS,,
GTM,Guatemala,2014,10.88296,,,,,10.882957,,,,,1,IMF_GFS,,
GTM,Guatemala,2018,10.67823,,,,,10.678232,,,,,1,IMF_GFS,,
GTM,Guatemala,2016,10.53556,,,,,10.535557,,,,,1,IMF_GFS,,
GTM,Guatemala,2021,11.65994,,,,,11.659936,,,,,1,IMF_GFS,,
GTM,Guatemala,2015,10.47206,,,,,10.472059,,,,,1,IMF_GFS,,
GTM,Guatemala,2022,11.92687,,,,,11.926867,,,,,1,IMF_GFS,,
GTM,Guatemala,2017,10.75268,,,,,10.752685,,,,,1,IMF_GFS,,
GTM,Guatemala,2019,10.54849,,,,,10.548487,,,,,1,IMF_GFS,,
GTM,Guatemala,2020,10.05077,,,,,10.050773,,,,,1,IMF_GFS,,
GTM,Guatemala,2023,11.6656,,,,,11.665597,,,,,1,IMF_GFS,,
HND,Honduras,2004,14.49586,,,,,14.495859,,,,,1,IMF_GFS,,
HND,Honduras,2003,13.74647,,,,,13.746466,,,,,1,IMF_GFS,,
HND,Honduras,2008,16.13052,,,,,16.130516,,,,,1,IMF_GFS,,
HND,Honduras,2005,14.53495,,,,,14.534954,,,,,1,IMF_GFS,,
HND,Honduras,2014,16.54264,,,,,16.542638,,,,,1,IMF_GFS,,
HND,Honduras,2012,14.74747,,,,,14.747472,,,,,1,IMF_GFS,,
HND,Honduras,2009,14.16197,,,,,14.16197,,,,,1,IMF_GFS,,
HND,Honduras,2006,15.23836,,,,,15.238356,,,,,1,IMF_GFS,,
HND,Honduras,2015,17.34447,,,,,17.344472,,,,,1,IMF_GFS,,
HND,Honduras,2010,14.4251,,,,,14.425098,,,,,1,IMF_GFS,,
HND,Honduras,2011,14.78798,,,,,14.787979,,,,,1,IMF_GFS,,
HND,Honduras,2013,15.06324,,,,,15.063242,,,,,1,IMF_GFS,,
HND,Honduras,2007,16.385,,,,,16.385001,,,,,1,IMF_GFS,,
HRV,Croatia,2005,20.9,,,,20.9,20.879401,,,,,1,EUS,,
HRV,Croatia,2011,19.6,,,,19.6,19.685951,,,,,1,EUS,,
HRV,Croatia,2012,20.1,,,,20.1,20.177319,,,,,1,EUS,,
HRV,Croatia,2018,21.8,,,,21.8,21.719013,,,,,1,EUS,,
HRV,Croatia,2014,20.4,,,,20.4,20.422776,,,,,1,EUS,,
HRV,Croatia,2007,21.5,,,,21.5,21.478195,,,,,1,EUS,,
HRV,Croatia,2016,21.9,,,,21.9,21.866583,,,,,1,EUS,,
HRV,Croatia,2004,20.9,,,,20.9,20.873743,,,,,1,EUS,,
HRV,Croatia,1998,24.2,,,,24.2,24.495317,,,,,1,EUS,,
HRV,Croatia,2023,21.2,,,,21.2,21.935348,,,,,1,EUS,,
HRV,Croatia,2015,21.4,,,,21.4,21.41148,,,,,1,EUS,,
HRV,Croatia,2013,20.6,,,,20.6,20.687379,,,,,1,EUS,,
HRV,Croatia,2021,21.1,,,,21.1,20.890697,,,,,1,EUS,,
HRV,Croatia,2000,22.8,,,,22.8,22.792207,,,,,1,EUS,,
HRV,Croatia,2019,22,,,,22,21.831582,,,,,1,EUS,,
HRV,Croatia,2017,22,,,,22,21.963413,,,,,1,EUS,,
HRV,Croatia,2001,21.9,,,,21.9,21.883433,,,,,1,EUS,,
HRV,Croatia,1996,23.1,,,,23.1,23.407632,,,,,1,EUS,,
HRV,Croatia,2006,21.5,,,,21.5,21.449504,,,,,1,EUS,,
HRV,Croatia,2024,21.6,,,,21.6,,,,,,1,EUS,,
HRV,Croatia,2020,20.9,,,,20.9,20.779777,,,,,1,EUS,,
HRV,Croatia,2010,20.3,,,,20.3,20.328485,,,,,1,EUS,,
HRV,Croatia,2022,21.7,,,,21.7,21.434314,,,,,1,EUS,,
HRV,Croatia,2008,21.3,,,,21.3,21.253833,,,,,1,EUS,,
HRV,Croatia,1997,22.3,,,,22.3,22.447461,,,,,1,EUS,,
HRV,Croatia,1995,23.5,,,,23.5,23.717547,,,,,1,EUS,,
HRV,Croatia,1999,23.4,,,,23.4,23.601936,,,,,1,EUS,,
HRV,Croatia,2002,22.2,,,,22.2,22.221383,,,,,1,EUS,,
HRV,Croatia,2003,21.7,,,,21.7,21.661777,,,,,1,EUS,,
HRV,Croatia,2009,20.3,,,,20.3,20.34869,,,,,1,EUS,,
HUN,Hungary,1998,22,,,,22,20.765236,,,,,1,EUS,,
HUN,Hungary,2001,22.5,,,,22.5,21.399656,,,,,1,EUS,,
HUN,Hungary,2013,23.1,,,,23.1,22.563346,,,,,1,EUS,,
HUN,Hungary,1919,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,2012,23.3,,,,23.3,22.524948,,,,,1,EUS,,
HUN,Hungary,1957,,,,,,,,,,,1,EUS,,
HUN,Hungary,1932,11.55102,,,,,,11.55102,,,,1,Mitchell,,
HUN,Hungary,2008,24.4,,,,24.4,23.13113,,,,,1,EUS,,
HUN,Hungary,1973,,,,,,,,,,,1,EUS,,
HUN,Hungary,1912,.0014591,,,,,,.0014591,,,,1,Mitchell,,
HUN,Hungary,1959,,,,,,,,,,,1,EUS,,
HUN,Hungary,1902,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,2019,22.6,,,,22.6,22.10912,,,,,1,EUS,,
HUN,Hungary,1911,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1977,,,,,,,,,,,1,EUS,,
HUN,Hungary,1967,,,,,,,,,,,1,EUS,,
HUN,Hungary,1965,,,,,,,,,,,1,EUS,,
HUN,Hungary,1936,11.57042,,,,,,11.57042,,,,1,Mitchell,,
HUN,Hungary,1914,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1915,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,2018,22.6,,,,22.6,22.201909,,,,,1,EUS,,
HUN,Hungary,1989,,,,,,,,,,,1,EUS,,
HUN,Hungary,1904,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1952,,,,,,,,,,,1,EUS,,
HUN,Hungary,2020,23,,,,23,22.616625,,,,,1,EUS,,
HUN,Hungary,2006,21,,,,21,19.809703,,,,,1,EUS,,
HUN,Hungary,1985,,,,,,,,,,,1,EUS,,
HUN,Hungary,1999,22.9,,,,22.9,21.802165,,,,,1,EUS,,
HUN,Hungary,1958,,,,,,,,,,,1,EUS,,
HUN,Hungary,1978,,,,,,,,,,,1,EUS,,
HUN,Hungary,1970,,,,,,,,,,,1,EUS,,
HUN,Hungary,1935,11.84182,,,,,,11.84182,,,,1,Mitchell,,
HUN,Hungary,1923,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1968,,,,,,,,,,,1,EUS,,
HUN,Hungary,1971,,,,,,,,,,,1,EUS,,
HUN,Hungary,1913,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1976,,,,,,,,,,,1,EUS,,
HUN,Hungary,2011,21.6,,,,21.6,20.85822,,,,,1,EUS,,
HUN,Hungary,1963,,,,,,,,,,,1,EUS,,
HUN,Hungary,1944,,,,,,,,,,,1,EUS,,
HUN,Hungary,2003,21.7,,,,21.7,20.661614,,,,,1,EUS,,
HUN,Hungary,2017,23.5,,,,23.5,22.54833,,,,,1,EUS,,
HUN,Hungary,1984,,,,,,,,,,,1,EUS,,
HUN,Hungary,1974,,,,,,,,,,,1,EUS,,
HUN,Hungary,1927,11.6041,,,,,,11.6041,,,,1,Mitchell,,
HUN,Hungary,1921,.0190794,,,,,,.0190794,,,,1,Mitchell,,
HUN,Hungary,1983,,,,,,,,,,,1,EUS,,
HUN,Hungary,1962,,,,,,,,,,,1,EUS,,
HUN,Hungary,1931,9.84245,,,,,,9.84245,,,,1,Mitchell,,
HUN,Hungary,2014,23.3,,,,23.3,22.724843,,,,,1,EUS,,
HUN,Hungary,1941,,,,,,,,,,,1,EUS,,
HUN,Hungary,1969,,,,,,,,,,,1,EUS,,
HUN,Hungary,1901,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1942,,,,,,,,,,,1,EUS,,
HUN,Hungary,2005,21,,,,21,19.899446,,,,,1,EUS,,
HUN,Hungary,1925,7.61176,,,,,,7.61176,,,,1,Mitchell,,
HUN,Hungary,1981,,,,,,,,,,,1,EUS,,
HUN,Hungary,1943,,,,,,,,,,,1,EUS,,
HUN,Hungary,1997,22.3,,,,22.3,20.934715,,,,,1,EUS,,
HUN,Hungary,1955,,,,,,,,,,,1,EUS,,
HUN,Hungary,1900,.0017666,,,,,,.0017666,,,,1,Mitchell,,
HUN,Hungary,1987,,,,,,,,,,,1,EUS,,
HUN,Hungary,1954,,,,,,,,,,,1,EUS,,
HUN,Hungary,1930,9.961929,,,,,,9.961929,,,,1,Mitchell,,
HUN,Hungary,1980,,,,,,,,,,,1,EUS,,
HUN,Hungary,1949,,,,,,,,,,,1,EUS,,
HUN,Hungary,1966,,,,,,,,,,,1,EUS,,
HUN,Hungary,1979,,,,,,,,,,,1,EUS,,
HUN,Hungary,1964,,,,,,,,,,,1,EUS,,
HUN,Hungary,1945,,,,,,,,,,,1,EUS,,
HUN,Hungary,1960,,,,,,,,,,,1,EUS,,
HUN,Hungary,1903,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1940,20.61339,,,,,,20.61339,,,,1,Mitchell,1,1
HUN,Hungary,1946,,,,,,,,,,,1,EUS,,
HUN,Hungary,1961,,,,,,,,,,,1,EUS,,
HUN,Hungary,1938,11.85438,,,,,,11.85438,,,,1,Mitchell,,
HUN,Hungary,1906,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1926,8.295887,,,,,,8.295887,,,,1,Mitchell,,
HUN,Hungary,1948,,,,,,,,,,,1,EUS,,
HUN,Hungary,1905,,,,,,,,,,,1,Mitchell,,
