ISO3,countryname,year,govrev,govrev_GDP,nGDP,source
GBR,United Kingdom,1954,5942.97,32.8214,18107,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1955,5515.346,28.2286,19538.15,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1956,6635.934,31.5728,21017.88,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1957,7006.012,31.5787,22185.88,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1958,7427.06,32.1098,23130.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1959,7849.837,32.0314,24506.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1960,7960.833,30.3837,26201,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1961,8945.821,32.0432,27918,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1962,9735.226,33.2999,29235,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1963,9937.561,31.9546,31099,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1964,10562.81,31.0242,34047,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1965,11973.41,32.5117,36828,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1966,13446.16,34.1325,39394,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1967,14795.92,35.5048,41673,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1968,17423.26,38.0462,45795,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1969,20024.47,40.2413,49761,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1970,23022.37,41.0813,56041,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1971,24561.48,39.06709,62870,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1972,26188.14,37.10525,70578,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1973,28954.49,35.39972,81793,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1974,36372.43,39.24815,92673,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1975,46339.1,40.26231,115093,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1976,54113.25,39.49901,136999,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1977,61301.77,38.36492,159786,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1978,67942.64,36.4973,186158,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1979,79945.73,36.17765,220981,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1980,99728.94,38.36171,259970,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1981,114578.3,39.48524,290180,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1982,127953.3,40.04072,319558,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1983,137070.5,39.01284,351347,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1984,147228.9,38.95768,377920,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1985,159691.9,38.51432,414630,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1986,167231.3,37.44544,446600,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1987,179830.2,36.19705,496809,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1988,198524.8,35.72626,555683,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1989,216914.8,35.29188,614631,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1990,229293.2,34.1822,670797,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1991,241715.1,34.24289,705884,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1992,243840.8,33.3629,730874,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1993,247050.2,32.09048,769855,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1994,264506.4,32.62313,810794,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1995,285306,33.49271,851845,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1996,300408,33.01212,909993,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1997,319888,33.55216,953405,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1998,348634,34.91574,998501,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,1999,370599,35.52357,1043248,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2000,400800,36.41147,1100752,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2001,414965,36.2056,1146135,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2002,422745,35.48188,1191439,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2003,447004,35.52348,1258334,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2004,487175,36.83361,1322637,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2005,525224,37.54955,1398749,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2006,559617,38.01648,1472038,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2007,592449,38.35522,1544637,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2008,622519,39.06369,1593600,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2009,574164,37.07149,1548802,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2010,610242,37.93732,1608553,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2011,636286,38.27077,1662590,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2012,641933,37.45856,1713715,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2013,683672.1,38.3792,1781361,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2014,699181,37.53964,1862514,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2015,723505,37.75233,1916451,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2016,760990,38.20912,1991645,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2017,803420,38.57993,2082482,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2018,830452,38.58433,2152304,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2019,856488.1,38.34012,2233921,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2020,825092,39.22498,2103486,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2021,917735.1,40.15643,2285400,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2022,1048253,41.4915,2526428,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2023,1107261,40.70769,2720029,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2024,1149604,40.73491,2822158,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2025,1236111,42.1896,2929895,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2026,1272025,42.03576,3026054,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2027,1231400,39.328,3131103,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2028,1273709,39.323,3239094,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GBR,United Kingdom,2029,1317146,39.312,3350493,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,1994,204.4747,11.318,1806.633,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,1995,418.2333,10.764,3885.482,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,1996,508.4098,12.493,4069.557,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,1997,708.2114,14.78,4791.688,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,1998,780.8481,14.78,5283.14,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,1999,893.0712,14.976,5963.35,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2000,953.384,14.997,6357.165,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2001,1131.418,16.115,7020.901,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2002,1239.128,15.798,7843.578,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2003,1399.585,15.535,9009.24,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2004,2319.575,22.444,10334.95,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2005,2903.799,23.753,12224.98,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2006,3763.18,25.941,14506.69,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2007,5087.818,28.46,17877.09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2008,5990.201,29.852,20066.33,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2009,5386.951,28.471,18920.83,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2010,5866.292,26.486,22148.65,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2011,6870.399,26.324,26099.38,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2012,7538.846,27.024,27896.86,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2013,7386.123,25.349,29137.73,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2014,8164.077,25.736,31722.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2015,8923.445,25.829,34548.16,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2016,9623.021,26.326,36553.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2017,11061.69,26.758,41339.77,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2018,11761.03,25.92,45374.36,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2019,13349.52,26.846,49726.29,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2020,12421.74,24.949,49788.54,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2021,15312.81,25.217,60724.14,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2022,19280.23,26.462,72860.06,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2023,28086.13,35,80246.08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2024,25702.2,28.192,91168.43,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2025,27853.78,27.834,100071.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2026,30195.09,27.765,108752.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2027,32752.88,27.713,118186,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2028,35601.97,27.719,128438.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GEO,Georgia,2029,38627.67,27.674,139581.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1950,.0176851,12.41379,.1424629,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1951,.031988,18.87097,.1695089,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1952,.0366769,20.97561,.1748552,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1953,,,.1720248,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1954,,,.1987562,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1955,,,.2050785,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1956,,,.2116019,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1957,.0385566,17.44807,.2209794,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1958,.0478343,20.25316,.2361819,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1959,.0531976,19.82737,.2683037,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1960,.0559659,19.28817,.2901565,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1961,.0662977,21.37339,.3101882,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1962,.0247888,7.46557,.332041,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1963,.0215516,9.65132,.2233017,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1964,.0312503,12.0761,.2587783,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1965,.0361953,10.9167,.3315591,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1966,.0294279,7.82738,.375961,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1967,.0307788,9.2197,.3338377,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1968,.0382601,9.98084,.3833352,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1969,.0371131,8.52075,.4355609,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1970,.047054,9.8214,.479097,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1971,.0626885,11.8189,.530409,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1972,.0552729,9.25524,.597206,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1973,.0498603,6.71357,.742679,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1974,.0737461,7.46036,.988506,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1975,.1025241,9.14873,1.120637,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1976,.1012271,7.31227,1.384346,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1977,.1369125,5.78179,2.367995,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1978,.2370182,5.32434,4.451598,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1979,.3311564,5.53181,5.986402,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1980,.2613415,2.875,9.090139,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1981,.3028729,1.966,15.40554,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1982,.4978782,2.715,18.33805,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1983,.957223,2.452,39.03846,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1984,2.211875,3.854,57.39166,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1985,3.722072,5.115,72.76778,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1986,7.013156,6.465,108.4788,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1987,10.91398,6.897,158.2425,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1988,14.8662,6.667,222.9819,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1989,20.83285,6.93,300.6183,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1990,21.63884,5.021,430.9668,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1991,33.04874,6.051,546.1699,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1992,32.51146,5.094,638.2305,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1993,60.00616,7.305,821.4396,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1994,92.80243,8.405,1104.134,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1995,149.2211,9.074,1644.491,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1996,176.2596,7.328,2405.29,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1997,187.9776,6.279,2993.751,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1998,258.0302,7.033,3668.849,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,1999,257.169,5.891,4365.457,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2000,496.2541,8.616,5759.68,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2001,878.3923,10.877,8075.686,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2002,881.0057,8.5,10364.77,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2003,1523.908,10.859,14033.59,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2004,2128.429,12.56,16946.09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2005,2436.349,11.809,20631.29,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2006,2985.442,12.058,24759.02,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2007,3900.308,12.726,30648.34,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2008,4701.636,11.77,39945.93,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2009,5889.632,12.158,48442.44,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2010,7562.499,12.409,60943.66,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2011,11126.53,14.053,79175.49,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2012,13606.79,13.649,99690.76,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2013,15494.97,12.448,124477.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2014,20873.29,13.154,158684,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2015,26824.11,14.616,183525.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2016,28865.71,13.145,219594.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2017,35782.57,13.616,262798,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2018,43523.17,14.104,308587.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2019,53378.24,14.971,356544.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2020,55138.22,14.068,391940.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2021,70094.52,15.182,461694.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2022,96653.52,15.733,614336.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2023,134672.4,16.00133,841632.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2024,187433.6,16.914,1108157,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2025,223320.5,17.373,1285446,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2026,262566,18.041,1455385,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2027,296334,17.971,1648957,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2028,336211.2,18.04,1863698,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GHA,Ghana,2029,379637.6,18.04,2104421,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1980,65082.59,35.04483,185712.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1981,58645.29,28.89162,202983.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1982,106858.2,39.88171,267937.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1983,78165.71,22.26947,350999.5,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1984,71059.74,15.94093,445769,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1985,100769.2,18.09181,556988.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1986,149216.8,15.31339,974420.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1987,250083.1,19.52298,1280968,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1988,292375.9,17.64866,1656646,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1989,289778.5,13.75013,2107460,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1990,385793.1,14.962,2578486,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1991,405736.2,13.043,3110758,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1992,517542,12.906,4010089,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1993,463313.9,10.964,4225775,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1994,454230.2,10.037,4525557,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1995,606084.7,11.622,5214978,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1996,540372.2,9.778,5526408,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1997,745222.4,12.659,5886898,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1998,775132.2,12.774,6068046,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,1999,680307,10.32,6592122,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2000,760880.8,10.202,7458153,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2001,929536.4,11.694,7948832,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2002,889401.3,11.034,8060552,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2003,954010.6,10.085,9459699,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2004,1030677,9.135,1.13e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2005,1470963,9.934,1.48e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2006,2397665,11.035,2.17e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2007,2620380,9.937,2.64e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2008,3351796,10.459,3.20e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2009,3662453,11.357,3.22e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2010,4257521,10.849,3.92e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2011,6824235,15.106,4.52e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2012,2.31e+07,43.273,5.34e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2013,8543713,14.765,5.79e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2014,1.05e+07,17.05,6.16e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2015,9973774,15.151,6.58e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2016,1.23e+07,15.989,7.71e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2017,1.43e+07,15.284,9.38e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2018,1.60e+07,14.942,1.07e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2019,1.82e+07,14.715,1.23e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2020,1.89e+07,13.995,1.35e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2021,2.15e+07,13.466,1.59e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2022,2.33e+07,13.685,1.70e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2023,2.78e+07,14.19494,1.96e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2024,2.94e+07,13.747,2.14e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2025,3.36e+07,13.504,2.49e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2026,3.98e+07,13.872,2.87e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2027,4.62e+07,14.072,3.28e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2028,5.32e+07,14.197,3.75e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GIN,Guinea,2029,6.11e+07,14.39,4.24e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1980,331.6627,23.00884,1441.458,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1981,387.3006,21.9347,1765.698,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1982,578.8195,28.38697,2039.032,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1983,469.5947,20.21294,2323.238,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1984,767.975,24.86242,3088.899,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1985,979.0153,23.1206,4234.385,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1986,1281.298,25.04423,5116.142,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1987,1906.646,32.61905,5845.191,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1988,2395.521,34.45741,6952.12,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1989,2762.82,33.81738,8169.822,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1990,1047.027,11.29959,9266.063,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1991,961.8132,9.599828,10019.07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1992,998.5443,9.456308,10559.56,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1993,1142.124,9.986238,11436.98,Derived using data on general government revenue to GDP and central government and the spliced GDP.
