ISO3,countryname,year,cgovrev,cgovrev_GDP,source,nGDP
MLI,Mali,2008,741499.9,16.98168,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,4366470
MLI,Mali,2009,918899.8,19.11452,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,4807339
MLI,Mali,2010,940099.8,17.77483,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,5288939
MLI,Mali,2011,1053100,17.19647,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,6123929
MLI,Mali,2012,925900,14.57569,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,6352360
MLI,Mali,2013,1137200,17.38689,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,6540560
MLI,Mali,2014,1030182,14.52435,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,7092793
MLI,Mali,2015,1209795,15.61491,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,7747690
MLI,Mali,2016,1275122,15.34089,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,8311915
MLI,Mali,2017,1502127,16.83583,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,8922205
MLI,Mali,2018,1236977,13.04559,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,9481953
MLI,Mali,2019,1833718,18.11135,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,1.01e+07
MLI,Mali,2020,1748602,17.39411,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,1.01e+07
MLI,Mali,2021,1970976,18.40711,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,1.07e+07
MLI,Mali,2022,1981696,16.91674,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,1.17e+07
MLI,Mali,2023,2258219,18.01844,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,1.25e+07
MLI,Mali,2024,2562671,19.12534,Derived using data on central government revenue to GDP from BCEAO and the spliced GDP,1.34e+07
MLT,Malta,1995,1082.963,35.5,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3050.6
MLT,Malta,1996,1081.602,33.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3209.5
MLT,Malta,1997,1174.656,34.5,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3404.8
MLT,Malta,1998,1157.523,31.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3628.6
MLT,Malta,1999,1329.604,34.8,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3820.7
MLT,Malta,2000,1429.64,34.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,4120
MLT,Malta,2001,1510.73,35.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,4267.6
MLT,Malta,2002,1620,36,Derived using data on central government revenue to GDP from EUS and the spliced GDP,4500
MLT,Malta,2003,1723.555,36.2,Derived using data on central government revenue to GDP from EUS and the spliced GDP,4761.2
MLT,Malta,2004,1832.862,37.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,4900.7
MLT,Malta,2005,2035.796,39.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,5140.9
MLT,Malta,2006,2146.86,39.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,5380.6
MLT,Malta,2007,2253.498,39,Derived using data on central government revenue to GDP from EUS and the spliced GDP,5778.2
MLT,Malta,2008,2363.634,37.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,6236.5
MLT,Malta,2009,2383,37.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,6287.6
MLT,Malta,2010,2586.974,37.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,6862
MLT,Malta,2011,2693.562,38.3,Derived using data on central government revenue to GDP from EUS and the spliced GDP,7032.8
MLT,Malta,2012,2849.689,38.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,7479.5
MLT,Malta,2013,3064.784,37.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,8129.4
MLT,Malta,2014,3391.482,37.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,8948.5
MLT,Malta,2015,3761.475,36.8,Derived using data on central government revenue to GDP from EUS and the spliced GDP,10221.4
MLT,Malta,2016,3954.605,36.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,10864.3
MLT,Malta,2017,4512.852,36,Derived using data on central government revenue to GDP from EUS and the spliced GDP,12535.7
MLT,Malta,2018,4937.974,36.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,13678.6
MLT,Malta,2019,5166.347,35.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,14594.2
MLT,Malta,2020,4768.317,33.2,Derived using data on central government revenue to GDP from EUS and the spliced GDP,14362.4
MLT,Malta,2021,5387.704,32.3,Derived using data on central government revenue to GDP from EUS and the spliced GDP,16680.2
MLT,Malta,2022,5917.098,32.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,17985.1
MLT,Malta,2023,6549.024,31.3,Derived using data on central government revenue to GDP from EUS and the spliced GDP,20923.4
MLT,Malta,2024,7816.25,33.8,Derived using data on central government revenue to GDP from EUS and the spliced GDP,23125
MMR,Myanmar,1947,334.8554,10.24949,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3267.043
MMR,Myanmar,1948,608.0269,15.5187,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3918.028
MMR,Myanmar,1949,447.2081,12.55411,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3562.244
MMR,Myanmar,1950,541.937,13.03311,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,4158.154
MMR,Myanmar,1951,609.1283,12.41023,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,4908.274
MMR,Myanmar,1952,731.3946,13.40872,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5454.618
MMR,Myanmar,1953,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5828.025
MMR,Myanmar,1954,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,6073.659
MMR,Myanmar,1955,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,6241.087
MMR,Myanmar,1956,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,6490.025
MMR,Myanmar,1957,1155.471,16.70382,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,6917.407
MMR,Myanmar,1958,1108.107,15.91017,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,6964.771
MMR,Myanmar,1959,1048.626,14.4879,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,7237.942
MMR,Myanmar,1960,1455.079,18.6661,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,7795.301
MMR,Myanmar,1961,1234.905,15.54204,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,7945.582
MMR,Myanmar,1962,1500.119,18.03028,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,8319.999
MMR,Myanmar,1963,1557.032,16.41634,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9484.648
MMR,Myanmar,1964,1946.915,22.33051,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,8718.629
MMR,Myanmar,1965,2280.564,23.57272,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9674.591
MMR,Myanmar,1966,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9530.885
MMR,Myanmar,1967,1815.704,17.72383,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,10244.42
MMR,Myanmar,1968,1875.686,16.06894,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,11672.74
MMR,Myanmar,1969,2236.602,18.05163,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,12390.03
MMR,Myanmar,1970,1960.852,15.29389,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,12821.15
MMR,Myanmar,1971,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,13138.31
MMR,Myanmar,1972,1878.054,13.47011,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,13942.38
MMR,Myanmar,1973,2666.486,16.28323,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,16375.66
MMR,Myanmar,1974,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,19348.1
MMR,Myanmar,1975,3270.813,13.93192,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,23477.13
MMR,Myanmar,1976,4268.225,15.56204,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,27427.15
MMR,Myanmar,1977,4755.916,16.05743,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,29618.16
MMR,Myanmar,1978,5687.03,17.88365,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,31800.17
MMR,Myanmar,1979,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,35333.19
MMR,Myanmar,1980,6172.472,15.98705,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,38609.21
MMR,Myanmar,1981,7296.466,17.01632,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,42879.23
MMR,Myanmar,1982,7444.789,15.90385,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,46811.25
MMR,Myanmar,1983,7641.568,15.33735,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,49823.27
MMR,Myanmar,1984,7738.608,14.43843,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,53597.29
MMR,Myanmar,1985,7615.545,13.60179,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,55989.3
MMR,Myanmar,1986,7317.471,12.39661,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,59028
MMR,Myanmar,1987,7195.791,10.47453,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,68698
MMR,Myanmar,1988,6447.636,8.456693,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,76243
MMR,Myanmar,1989,9717.964,7.7952,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,124666
MMR,Myanmar,1990,15891.83,10.45921,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,151941
MMR,Myanmar,1991,17324.64,9.274331,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,186802
MMR,Myanmar,1992,19451.81,7.799598,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,249395
MMR,Myanmar,1993,27549.54,7.645833,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,360321
MMR,Myanmar,1994,32013.7,6.771459,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,472774
MMR,Myanmar,1995,39411.34,6.51719,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,604729
MMR,Myanmar,1996,54724.62,6.909849,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,791980
MMR,Myanmar,1997,85881.46,7.740179,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1109554
MMR,Myanmar,1998,116050.1,7.209068,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1609780
MMR,Myanmar,1999,122913,5.611644,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2190320
MMR,Myanmar,2000,134293.8,5.260791,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2552730
MMR,Myanmar,2001,164509.9,4.636076,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3548472
MMR,Myanmar,2002,279663.7,4.971573,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5625255
MMR,Myanmar,2003,384004.9,4.976338,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,7716616
MMR,Myanmar,2004,597305.7,6.579032,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9078929
MMR,Myanmar,2005,893275.3,7.270224,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.23e+07
MMR,Myanmar,2006,1568323,9.30603,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.69e+07
MMR,Myanmar,2007,2551863,10.93525,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2.33e+07
MMR,Myanmar,2008,3574367,12.22704,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2.92e+07
MMR,Myanmar,2009,3864690,11.40227,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3.39e+07
MMR,Myanmar,2010,4620567,11.61625,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3.98e+07
MMR,Myanmar,2011,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4.63e+07
MMR,Myanmar,2012,1.06e+07,20.75366,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5.13e+07
MMR,Myanmar,2013,1.25e+07,21.51854,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5.80e+07
MMR,Myanmar,2014,1.54e+07,23.65308,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6.53e+07
MMR,Myanmar,2015,1.45e+07,19.96781,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,7.27e+07
MMR,Myanmar,2016,1.44e+07,18.40218,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,7.85e+07
MMR,Myanmar,2017,1.59e+07,18.09626,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,8.77e+07
MMR,Myanmar,2018,7554059,7.628534,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,9.90e+07
MMR,Myanmar,2019,1.71e+07,15.6938,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.09e+08
MNG,Mongolia,1992,13144.68,15.44977,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,85080.09
MNG,Mongolia,1993,60187.35,20.1298,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,298996.3
MNG,Mongolia,1994,77829.96,15.27467,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,509536.2
MNG,Mongolia,1995,110535,14.31686,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,772061.7
MNG,Mongolia,1996,125237.1,13.90521,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,900648.3
MNG,Mongolia,1997,167326.4,14.42654,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1159851
MNG,Mongolia,1998,168067.1,14.76063,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1138618
MNG,Mongolia,1999,196225.6,15.22315,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1288995
MNG,Mongolia,2000,288632.2,20.33631,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1419295
MNG,Mongolia,2001,348373.3,21.58609,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1613879
MNG,Mongolia,2002,390033.9,21.69355,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1797926
MNG,Mongolia,2003,576939.8,27.20389,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2120799
MNG,Mongolia,2004,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2737756
MNG,Mongolia,2005,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3526503
MNG,Mongolia,2006,1762779,37.74736,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4669940
MNG,Mongolia,2007,2216985,38.57493,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5747216
MNG,Mongolia,2008,2037754,26.80848,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,7601157
MNG,Mongolia,2009,1712299,22.40695,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,7641820
MNG,Mongolia,2010,2605828,26.70838,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,9756590
MNG,Mongolia,2011,3408822,25.87577,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.32e+07
MNG,Mongolia,2012,3815332,22.86218,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.67e+07
MNG,Mongolia,2013,4391774,22.9046,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.92e+07
MNG,Mongolia,2014,4631328,20.8364,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.22e+07
MNG,Mongolia,2015,4238977,18.51502,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.29e+07
MNG,Mongolia,2016,4083277,17.0625,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.39e+07
MNG,Mongolia,2017,5857084,20.91016,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.80e+07
MNG,Mongolia,2018,7719170,23.69108,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3.26e+07
MNG,Mongolia,2019,1.01e+07,26.75851,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3.78e+07
MNG,Mongolia,2020,9092529,24.27698,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3.75e+07
MNG,Mongolia,2021,1.08e+07,24.74533,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4.36e+07
MNG,Mongolia,2022,1.47e+07,27.30207,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5.39e+07
MNG,Mongolia,2023,1.82e+07,26.49251,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6.89e+07
MOZ,Mozambique,1980,26.32794,12.73832,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,206.683
MOZ,Mozambique,1981,35.64111,16.40315,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,217.2821
MOZ,Mozambique,1982,57.1326,23.43614,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,243.7799
MOZ,Mozambique,1983,47.18428,19.56797,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,241.1302
MOZ,Mozambique,1984,50.48338,17.47881,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,288.8262
MOZ,Mozambique,1985,44.23941,11.35748,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,389.5179
MOZ,Mozambique,1986,53.66276,12.12681,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,442.5136
MOZ,Mozambique,1987,178.6604,15.64125,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1142.238
MOZ,Mozambique,1988,365.6527,20.57518,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1777.155
MOZ,Mozambique,1989,629.5673,22.81683,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,2759.224
MOZ,Mozambique,1990,880.4516,23.03187,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,3822.753
MOZ,Mozambique,1991,1192.064,21.55761,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,5529.668
MOZ,Mozambique,1992,1891.571,26.85719,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,7043.071
MOZ,Mozambique,1993,2831.719,25.35099,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,11170.05
MOZ,Mozambique,1994,4551.064,25.47789,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,17862.8
MOZ,Mozambique,1995,6036.01,21.8464,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,27629.31
MOZ,Mozambique,1996,7246.997,15.92212,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,45515.26
MOZ,Mozambique,1997,10605.68,18.85135,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,56259.54
MOZ,Mozambique,1998,11735.57,17.8035,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,65917.21
MOZ,Mozambique,1999,17015.45,21.19134,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,80294.38
MOZ,Mozambique,2000,16663.31,18.45169,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,90307.73
MOZ,Mozambique,2001,27716.62,23.69372,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,116978.8
MOZ,Mozambique,2002,31165.62,22.11864,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,140902.1
MOZ,Mozambique,2003,35701.63,22.80217,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,156571.2
MOZ,Mozambique,2004,38816.5,21.6569,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,179233.9
MOZ,Mozambique,2005,41148.9,20.12011,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,204516.3
MOZ,Mozambique,2006,55376.93,22.92497,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,241557.2
MOZ,Mozambique,2007,64045.88,22.92497,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,279371.7
MOZ,Mozambique,2008,67877.51,21.61893,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,313972.6
MOZ,Mozambique,2009,80959.67,23.98936,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,337481.5
MOZ,Mozambique,2010,101110,26.08959,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,387549.1
MOZ,Mozambique,2011,116211.9,27.34737,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,424947.4
MOZ,Mozambique,2012,131464.9,27.76499,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,473491.6
MOZ,Mozambique,2013,174517.8,33.70809,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,517732.7
MOZ,Mozambique,2014,194976.3,34.59073,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,563666.4
MOZ,Mozambique,2015,186500.8,28.77764,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,648075.4
MOZ,Mozambique,2016,207550.3,27.27232,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,761028.9
MOZ,Mozambique,2017,241335.2,28.61378,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,843423.2
MOZ,Mozambique,2018,265325,29.28725,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,905940.3
MOZ,Mozambique,2019,288711.9,29.75499,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,970297.3
MRT,Mauritania,1968,30.86695,1.359444,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2270.556
MRT,Mauritania,1969,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2263.528
MRT,Mauritania,1970,36.59516,1.441843,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2538.081
MRT,Mauritania,1971,41.39755,1.524365,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2715.725
MRT,Mauritania,1972,48.2623,1.672175,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2886.199
MRT,Mauritania,1973,54.72977,1.89112,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2894.04
MRT,Mauritania,1974,67.21445,1.800993,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3732.077
MRT,Mauritania,1975,108.6926,2.355931,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,4613.573
MRT,Mauritania,1976,125.5769,2.325557,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5399.863
MRT,Mauritania,1977,271.8965,4.855374,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5599.908
MRT,Mauritania,1978,218.4016,3.914186,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5579.747
MRT,Mauritania,1979,214.8889,3.109145,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,6911.511
MRT,Mauritania,1980,250.0237,2.931721,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,8528.222
MRT,Mauritania,1981,,,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,9686.151
MRT,Mauritania,1982,,,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,9558.463
MRT,Mauritania,1983,,,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,10286.96
MRT,Mauritania,1984,,,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,10416.66
MRT,Mauritania,1985,,,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,11797.71
MRT,Mauritania,1986,,,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,13377.01
MRT,Mauritania,1987,,,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,15057.34
MRT,Mauritania,1988,,,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,16134.18
MRT,Mauritania,1989,,,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,18165.76
MRT,Mauritania,1990,3153.734,17.09504,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,18448.24
MRT,Mauritania,1991,2388.175,11.87636,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,20108.64
MRT,Mauritania,1992,2624.081,12.12732,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,21637.76
MRT,Mauritania,1993,3342.568,13.02664,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,25659.49
MRT,Mauritania,1994,3604.749,12.96017,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,27814.05
MRT,Mauritania,1995,3883.489,12.62271,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,30765.89
MRT,Mauritania,1996,4321.435,13.13065,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,32911.05
MRT,Mauritania,1997,4671.832,13.19954,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,35393.89
MRT,Mauritania,1998,4970.554,12.97631,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,38304.84
MRT,Mauritania,1999,5721.684,13.75144,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,41607.89
MRT,Mauritania,2000,6622.305,15.5757,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,42516.91
MRT,Mauritania,2001,6944.857,15.5594,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,44634.48
MRT,Mauritania,2002,10583.21,21.91613,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,48289.61
MRT,Mauritania,2003,12044.95,22.32558,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,53951.34
MRT,Mauritania,2004,13000,20.73863,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,62684.95
MRT,Mauritania,2005,13100,16.79903,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,77980.68
MRT,Mauritania,2006,40600,38.56388,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,105279.8
MRT,Mauritania,2007,20500,18.2405,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,112387.3
MRT,Mauritania,2008,20600,16.61035,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,124019.1
MRT,Mauritania,2009,20200,16.33051,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,123694.9
MRT,Mauritania,2010,26400,16.99963,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,155297.5
MRT,Mauritania,2011,32400,17.03774,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,190166.1
MRT,Mauritania,2012,46300,23.19963,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,199572.1
MRT,Mauritania,2013,42300,19.47653,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,217184.5
MRT,Mauritania,2014,42400,21.2454,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,199572.6
MRT,Mauritania,2015,46000,22.97466,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,200220.6
MRT,Mauritania,2016,46100,20.44589,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,225473.2
MRT,Mauritania,2017,49300,20.25415,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,243406.9
MRT,Mauritania,2018,56700,21.26482,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,266637.6
MRT,Mauritania,2019,57700,19.91953,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,289665.5
MRT,Mauritania,2020,63800,20.76752,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,307210.5
