ISO3,countryname,year,gen_govrev_GDP,ADB,AMECO,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
LCA,Saint Lucia,2027,22.271,,,,,,,,,22.271,,,,1,IMF_WEO_forecast,,
LCA,Saint Lucia,2029,22.271,,,,,,,,,22.271,,,,1,IMF_WEO_forecast,,
LCA,Saint Lucia,2023,21.40157,,,,,,21.401568,,,21.402,,,,1,IMF_FPP,1,2
LCA,Saint Lucia,1997,17.939,,,,,,17.939156,,17.939,,,,,1,IMF_WEO,,
LCA,Saint Lucia,1990,16.785,,,,,,16.785449,,16.785,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2017,21.976,,,,,,21.975708,,21.976,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2019,21.612,,,,,,21.611932,,21.612,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2005,19.281,,,,,,19.281084,,19.281,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2016,21.851,,,,,,21.850724,,21.851,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2007,20.589,,,,,,20.589481,,20.589,,,,,1,IMF_WEO,,
LCA,Saint Lucia,1995,18.887,,,,,,18.886506,,18.887,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2008,21.626,,,,,,21.625591,,21.626,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2000,19.754,,,,,,19.754232,,19.754,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2022,21.004,,,,,,21.004245,,21.004,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2003,19.316,,,,,,19.316236,,19.316,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2010,21.53,,,,,,21.530236,,21.53,,,,,1,IMF_WEO,,
LCA,Saint Lucia,1994,18.719,,,,,,18.719003,,18.719,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2025,22.271,,,,,,,,,22.271,,,,1,IMF_WEO_forecast,,
LCA,Saint Lucia,1992,17.637,,,,,,17.63679,,17.637,,,,,1,IMF_WEO,,
LCA,Saint Lucia,1999,22.496,,,,,,22.496221,,22.496,,,,,1,IMF_WEO,,
LCA,Saint Lucia,1987,20.472,,,,,,20.472351,,20.472,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2004,19.912,,,,,,19.91248,,19.912,,,,,1,IMF_WEO,,
LCA,Saint Lucia,1996,18.258,,,,,,18.257535,,18.258,,,,,1,IMF_WEO,,
LCA,Saint Lucia,1993,21.296,,,,,,21.296346,,21.296,,,,,1,IMF_WEO,,
LCA,Saint Lucia,1991,17.545,,,,,,17.544923,,17.545,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2018,22.124,,,,,,22.124108,,22.124,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2013,20.308,,,,,,20.308274,,20.308,,,,,1,IMF_WEO,,
LCA,Saint Lucia,1989,19.921,,,,,,19.92083,,19.921,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2001,18.964,,,,,,18.963767,,18.964,,,,,1,IMF_WEO,,
LCA,Saint Lucia,1998,20.792,,,,,,20.792163,,20.792,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2020,21.736,,,,,,21.736255,,21.736,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2012,20.181,,,,,,20.18098,,20.181,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2002,19.98,,,,,,19.980496,,19.98,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2011,21.504,,,,,,21.503853,,21.504,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2014,20.331,,,,,,20.330591,,20.331,,,,,1,IMF_WEO,,
LCA,Saint Lucia,1986,19.489,,,,,,19.489265,,19.489,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2015,21.171,,,,,,21.171358,,21.171,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2028,22.271,,,,,,,,,22.271,,,,1,IMF_WEO_forecast,,
LCA,Saint Lucia,2026,22.271,,,,,,,,,22.271,,,,1,IMF_WEO_forecast,,
LCA,Saint Lucia,2024,22.271,,,,,,,,,22.271,,,,1,IMF_WEO_forecast,1,2
LCA,Saint Lucia,2009,21.558,,,,,,21.558396,,21.558,,,,,1,IMF_WEO,,
LCA,Saint Lucia,1985,18.891,,,,,,18.891052,,18.891,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2006,19.407,,,,,,19.406837,,19.407,,,,,1,IMF_WEO,,
LCA,Saint Lucia,2021,21.036,,,,,,21.035557,,21.036,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2018,12.588,12.587726,,,,,12.587723,,12.588,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2013,11.605,11.604596,,,,,11.604556,,11.605,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2009,12.684,15.005627,,,,,12.684379,,12.684,,,,,1,IMF_WEO,,
LKA,Sri Lanka,1993,17.402,,,,,,17.40199,,17.402,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2001,13.926,16.711719,,,,,13.925962,,13.926,,,,,1,IMF_WEO,,
LKA,Sri Lanka,1996,16.205,,,,,,16.204654,,16.205,,,,,1,IMF_WEO,,
LKA,Sri Lanka,1995,17.654,,,,,,17.653943,,17.654,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2020,8.777,8.7772319,,,,,8.7772261,,8.777,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2011,13.122,12.680513,,,,,13.122207,,13.122,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2015,12.63,12.628996,,,,,12.62984,,12.63,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2023,11.1269,11.126896,,,,,,,,,,,,1,ADB,,
LKA,Sri Lanka,2000,13.954,16.80972,,,,,13.954408,,13.954,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2017,12.786,12.785995,,,,,12.785996,,12.786,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2005,14.212,16.809769,,,,,14.212208,,14.212,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2003,13.192,15.595116,,,,,13.192216,,13.192,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2008,13.156,15.564054,,,,,13.156405,,13.156,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2007,14.067,16.626594,,,,,14.067428,,14.067,,,,,1,IMF_WEO,,
LKA,Sri Lanka,1990,18.964,,,,,,18.964065,,18.964,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2014,11.179,11.016071,,,,,11.17945,,11.179,,,,,1,IMF_WEO,,
LKA,Sri Lanka,1998,14.588,,,,,,14.587655,,14.588,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2012,11.876,11.866328,,,,,11.875595,,11.876,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2022,8.363567,8.3635676,,,,,8.3635692,,,8.3640003,,,,1,ADB,1,1
LKA,Sri Lanka,2002,13.897,16.319802,,,,,13.897081,,13.897,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2016,13.218,13.214349,,,,,13.217517,,13.218,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2004,12.944,15.307094,,,,,12.94352,,12.944,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2006,14.61,17.248833,,,,,14.609698,,14.61,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2021,8.311,8.3112627,,,,,8.3112658,,8.311,,,,,1,IMF_WEO,,
LKA,Sri Lanka,1997,15.695,,,,,,15.695042,,15.695,,,,,1,IMF_WEO,,
LKA,Sri Lanka,1992,18.077,,,,,,18.076869,,18.077,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2010,12.583,12.582653,,,,,12.582698,,12.583,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2019,11.934,11.933953,,,,,11.933953,,11.934,,,,,1,IMF_WEO,,
LKA,Sri Lanka,1999,14.926,,,,,,14.925955,,14.926,,,,,1,IMF_WEO,,
LKA,Sri Lanka,1991,18.449,,,,,,18.449444,,18.449,,,,,1,IMF_WEO,,
LKA,Sri Lanka,1994,16.696,,,,,,16.696332,,16.696,,,,,1,IMF_WEO,,
LSO,Lesotho,2001,38.684,,,,,,38.68393,,38.684,,,,,1,IMF_WEO,,
LSO,Lesotho,1987,37.45,,,,,,37.450181,,37.45,,,,,1,IMF_WEO,,
LSO,Lesotho,2006,54.771,,,,,,54.771126,55.69507,54.771,,,,,1,IMF_WEO,,
LSO,Lesotho,1983,29.025,,,,,,29.025286,,29.025,,,,,1,IMF_WEO,,
LSO,Lesotho,2029,54.88,,,,,,,,,54.880001,,,,1,IMF_WEO_forecast,,
LSO,Lesotho,1995,47.192,,,,,,47.192198,,47.192,,,,,1,IMF_WEO,,
LSO,Lesotho,1989,39.652,,,,,,39.652358,,39.652,,,,,1,IMF_WEO,,
LSO,Lesotho,2008,62.136,,,,,,62.136479,,62.136,,,,,1,IMF_WEO,,
LSO,Lesotho,2016,44.718,,,,,,44.717645,,44.718,,,,,1,IMF_WEO,,
LSO,Lesotho,2003,40.647,,,,,,40.646564,41.24345,40.647,,,,,1,IMF_WEO,,
LSO,Lesotho,2004,42.308,,,,,,42.308341,43.026973,42.308,,,,,1,IMF_WEO,,
LSO,Lesotho,1986,34.076,,,,,,34.075631,,34.076,,,,,1,IMF_WEO,,
LSO,Lesotho,1985,34.471,,,,,,34.470587,,34.471,,,,,1,IMF_WEO,,
LSO,Lesotho,2015,50.471,,,,,,50.471458,,50.471,,,,,1,IMF_WEO,,
LSO,Lesotho,2014,53.229,,,,,,53.229156,,53.229,,,,,1,IMF_WEO,,
LSO,Lesotho,2002,38.791,,,,,,38.790684,,38.791,,,,,1,IMF_WEO,,
LSO,Lesotho,2000,38.316,,,,,,38.316298,,38.316,,,,,1,IMF_WEO,,
LSO,Lesotho,2009,62.232,,,,,,62.231945,,62.232,,,,,1,IMF_WEO,,
LSO,Lesotho,2028,55.582,,,,,,,,,55.582001,,,,1,IMF_WEO_forecast,,
LSO,Lesotho,2007,58.108,,,,,,58.107751,59.147942,58.108,,,,,1,IMF_WEO,,
LSO,Lesotho,2018,47.501,,,,,,47.500538,,47.501,,,,,1,IMF_WEO,,
LSO,Lesotho,1982,27.869,,,,,,27.868803,,27.869,,,,,1,IMF_WEO,,
LSO,Lesotho,2025,61.066,,,,,,,,,61.066002,,,,1,IMF_WEO_forecast,,
LSO,Lesotho,2020,54.426,,,,,,54.425886,,54.426,,,,,1,IMF_WEO,,
LSO,Lesotho,1992,39.985,,,,,,39.984707,,39.985,,,,,1,IMF_WEO,,
LSO,Lesotho,2023,56.1875,,,,,,56.187501,,,56.188,,,,1,IMF_FPP,1,2
LSO,Lesotho,1991,41.054,,,,,,41.053638,,41.054,,,,,1,IMF_WEO,,
LSO,Lesotho,2017,48.391,,,,,,48.390574,,48.391,,,,,1,IMF_WEO,,
LSO,Lesotho,2012,62.681,,,,,,62.681486,,62.681,,,,,1,IMF_WEO,,
LSO,Lesotho,2005,42.03,,,,,,42.030245,42.64991,42.03,,,,,1,IMF_WEO,,
LSO,Lesotho,1999,35.477,,,,,,35.477364,,35.477,,,,,1,IMF_WEO,,
LSO,Lesotho,2021,48.792,,,,,,48.791714,,48.792,,,,,1,IMF_WEO,,
LSO,Lesotho,2026,57.794,,,,,,,,,57.793999,,,,1,IMF_WEO_forecast,,
LSO,Lesotho,1988,33.468,,,,,,33.467937,,33.468,,,,,1,IMF_WEO,,
LSO,Lesotho,1996,43.615,,,,,,43.615144,,43.615,,,,,1,IMF_WEO,,
LSO,Lesotho,2027,55.578,,,,,,,,,55.577999,,,,1,IMF_WEO_forecast,,
LSO,Lesotho,2010,53.723,,,,,,53.723223,,53.723,,,,,1,IMF_WEO,,
LSO,Lesotho,2011,50.294,,,,,,50.293902,,50.294,,,,,1,IMF_WEO,,
LSO,Lesotho,1990,41.723,,,,,,41.723377,,41.723,,,,,1,IMF_WEO,,
LSO,Lesotho,1994,45.893,,,,,,45.893201,,45.893,,,,,1,IMF_WEO,,
LSO,Lesotho,1993,43.578,,,,,,43.578401,,43.578,,,,,1,IMF_WEO,,
LSO,Lesotho,1997,44.849,,,,,,44.849327,,44.849,,,,,1,IMF_WEO,,
LSO,Lesotho,2013,55.783,,,,,,55.783175,,55.783,,,,,1,IMF_WEO,,
LSO,Lesotho,1984,31.634,,,,,,31.63394,,31.634,,,,,1,IMF_WEO,,
LSO,Lesotho,2019,47.785,,,,,,47.785174,,47.785,,,,,1,IMF_WEO,,
LSO,Lesotho,2022,44.624,,,,,,44.624307,,44.624,,,,,1,IMF_WEO,,
LSO,Lesotho,2024,63.52,,,,,,,,,63.52,,,,1,IMF_WEO_forecast,1,2
LSO,Lesotho,1998,39.598,,,,,,39.598331,,39.598,,,,,1,IMF_WEO,,
LTU,Lithuania,2021,36.2,,36.19206,,,36.2,,35.887899,36.063,,36.168529,,,1,EUS,,
LTU,Lithuania,2001,33.5,,33.54175,,,33.5,,33.494373,31.459,,33.541743,,,1,EUS,,
LTU,Lithuania,2002,33.3,,33.28278,,,33.3,,33.239018,31.406,,33.282791,,,1,EUS,,
LTU,Lithuania,1998,38,,37.98221,,,38,,37.91366,31.229,,37.982966,,,1,EUS,,
LTU,Lithuania,2019,35.1,,35.05457,,,35.1,,34.809735,33.992,,35.054567,,,1,EUS,,
LTU,Lithuania,2007,34.4,,34.44816,,,34.4,,34.134074,33.475,,34.448502,,,1,EUS,,
LTU,Lithuania,2017,33.7,,33.72952,,,33.7,,33.269469,32.881,,33.729512,,,1,EUS,,
LTU,Lithuania,2022,35.8,,35.83035,,,35.8,,35.21275,35.437,,35.54019,,,1,EUS,,
LTU,Lithuania,2018,34.3,,34.31184,,,34.3,,34.226922,33.748,,34.31184,,,1,EUS,,
LTU,Lithuania,2010,36.1,,36.0729,,,36.1,,35.180162,34.308,,36.073252,,,1,EUS,,
LTU,Lithuania,2023,36.5,,36.52921,,,36.5,,37.232226,,37.175999,36.688521,,,1,EUS,,
LTU,Lithuania,1999,37.9,,37.85075,,,37.9,,37.856908,31.195,,37.850755,,,1,EUS,,
LTU,Lithuania,2014,33.2,,33.21685,,,33.2,,32.584235,33.345,,33.216856,,,1,EUS,,
LTU,Lithuania,1997,38.3,,38.33466,,,38.3,,38.448188,30.913,,38.335499,,,1,EUS,,
LTU,Lithuania,2009,35.8,,35.76886,,,35.8,,35.477519,34.361,,35.768867,,,1,EUS,,
LTU,Lithuania,2027,39.79693,,39.79693,,,,,,,37.234001,,,,1,AMECO,1,3
LTU,Lithuania,2000,36.2,,36.17388,,,36.2,,36.125,31.969,,36.173874,,,1,EUS,,
LTU,Lithuania,2011,34.2,,34.15841,,,34.2,,33.28833,32.508,,34.158085,,,1,EUS,,
LTU,Lithuania,2028,37.028,,,,,,,,,37.028,,,,1,IMF_WEO_forecast,1,3
LTU,Lithuania,2013,33,,33.04149,,,33,,32.400873,31.992,,33.042069,,,1,EUS,,
LTU,Lithuania,2024,38.1,,38.13437,,,38.1,,,,38.743,38.895824,,,1,EUS,,
LTU,Lithuania,2026,38.86508,,39.80427,,,,,,,38.115002,38.865076,,,1,OECD_EO,,
LTU,Lithuania,2015,34.4,,34.43364,,,34.4,,34.075353,34.198,,34.433906,,,1,EUS,,
LTU,Lithuania,2029,37.065,,,,,,,,,37.064999,,,,1,IMF_WEO_forecast,,
LTU,Lithuania,2016,34.5,,34.50041,,,34.5,,33.939152,33.54,,34.50067,,,1,EUS,,
LTU,Lithuania,2025,39.00003,,39.09624,,,,,,,38.769001,39.000031,,,1,OECD_EO,1,3
LTU,Lithuania,2003,32.3,,32.30291,,,32.3,,32.279866,30.844,,32.302901,,,1,EUS,,
LTU,Lithuania,2004,32.5,,32.51005,,,32.5,,32.629066,31.758,,32.510055,,,1,EUS,,
LTU,Lithuania,2005,33.8,,33.76207,,,33.8,,33.64643,32.956,,33.762547,,,1,EUS,,
LTU,Lithuania,2006,34.2,,34.15142,,,34.2,,33.925932,33.311,,34.151828,,,1,EUS,,
LTU,Lithuania,2012,33.5,,33.45805,,,33.5,,32.860921,32.057,,33.457749,,,1,EUS,,
LTU,Lithuania,2020,35.9,,35.93045,,,35.9,,35.784262,34.679,,35.930451,,,1,EUS,,
LTU,Lithuania,1995,32.8,,32.822,,,32.8,,33.042727,28.974,,32.819426,,,1,EUS,,
LTU,Lithuania,2008,35,,35.02208,,,35,,34.751743,33.878,,35.02208,,,1,EUS,,
LTU,Lithuania,1996,33.1,,33.12995,,,33.1,,33.290505,27.735,,33.129932,,,1,EUS,,
LUX,Luxembourg,2000,43.5,,43.52657,,,43.5,43.525435,43.237778,43.525,,43.536106,,,1,EUS,,
LUX,Luxembourg,2024,47.7,,47.73053,,,47.7,,,,47.001999,47.687099,,,1,EUS,,
LUX,Luxembourg,2028,47.553,,,,,,,,,47.553001,,,,1,IMF_WEO_forecast,1,4
LUX,Luxembourg,1990,43.67017,,,,,,,40.357339,,,43.67017,,,1,OECD_EO,,
LUX,Luxembourg,2017,42.6,,42.64425,,,42.6,42.644167,42.042523,42.644,,42.556466,,,1,EUS,,
LUX,Luxembourg,2029,47.759,,,,,,,,,47.758999,,,,1,IMF_WEO_forecast,,
LUX,Luxembourg,2005,43.2,,43.23257,,,43.2,43.233381,43.002473,43.233,,43.228772,,,1,EUS,,
LUX,Luxembourg,2009,42.5,,42.4847,,,42.5,42.482721,41.968648,42.483,,42.493485,,,1,EUS,,
LUX,Luxembourg,2006,41.3,,41.30361,,,41.3,41.306097,41.073106,41.306,,41.303722,,,1,EUS,,
LUX,Luxembourg,2020,43.9,,43.94759,,,43.9,43.540031,43.350611,43.54,,43.936336,,,1,EUS,,
LUX,Luxembourg,2003,43.6,,43.61065,,,43.6,43.61219,43.423208,43.612,,43.623494,,,1,EUS,,
LUX,Luxembourg,2013,42.1,,42.08002,,,42.1,42.079545,41.513586,42.08,,42.224672,,,1,EUS,,
LUX,Luxembourg,1996,44,,43.97589,,,44,44.915752,44.633497,44.916,,43.977441,,,1,EUS,,
LUX,Luxembourg,2001,43.8,,43.7608,,,43.8,43.761909,43.654061,43.762,,43.773969,,,1,EUS,,
LUX,Luxembourg,2026,47.26563,,48.04428,,,,,,,47.145,47.265624,,,1,OECD_EO,,
LUX,Luxembourg,1992,41.6399,,,,,,,41.244243,,,41.639899,,,1,OECD_EO,,
LUX,Luxembourg,2004,42.3,,42.28251,,,42.3,42.28256,42.083766,42.283,,42.285694,,,1,EUS,,
LUX,Luxembourg,1994,43.38269,,,,,,,42.109498,,,43.382693,,,1,OECD_EO,1,4
LUX,Luxembourg,2007,41.7,,41.74834,,,41.7,41.74497,41.48243,41.745,,41.747475,,,1,EUS,,
LUX,Luxembourg,1995,44,,44.04801,,,44,44.695261,44.58839,44.695,,44.058863,,,1,EUS,,
LUX,Luxembourg,2025,47.39479,,47.42131,,,,,,,47.139,47.394787,,,1,OECD_EO,1,4
LUX,Luxembourg,2022,44.5,,44.51266,,,44.5,43.517966,43.480305,43.518,,43.901091,,,1,EUS,,
LUX,Luxembourg,2021,43.5,,43.5107,,,43.5,43.387856,43.372793,43.388,,43.883524,,,1,EUS,,
LUX,Luxembourg,2012,42.3,,42.319,,,42.3,42.317786,41.75407,42.318,,42.503452,,,1,EUS,,
LUX,Luxembourg,2016,41.9,,41.93994,,,41.9,41.934703,41.371728,41.935,,41.981063,,,1,EUS,,
LUX,Luxembourg,2008,41.3,,41.29768,,,41.3,41.294089,40.891321,41.294,,41.301453,,,1,EUS,,
LUX,Luxembourg,2010,41.7,,41.70126,,,41.7,41.69876,41.114948,41.699,,41.752899,,,1,EUS,,
LUX,Luxembourg,2014,41.9,,41.945,,,41.9,41.94411,41.382611,41.944,,41.959865,,,1,EUS,,
LUX,Luxembourg,2002,43.8,,43.79094,,,43.8,43.791756,43.597883,43.792,,43.813821,,,1,EUS,,
LUX,Luxembourg,2015,41.7,,41.71167,,,41.7,41.669299,41.151498,41.669,,41.624918,,,1,EUS,,
LUX,Luxembourg,1998,44.8,,44.77525,,,44.8,46.899286,46.736911,46.899,,44.781361,,,1,EUS,,
LUX,Luxembourg,2019,45.8,,45.75052,,,45.8,45.326958,45.154678,45.327,,45.898624,,,1,EUS,,
LUX,Luxembourg,2018,45.5,,45.49314,,,45.5,45.276209,44.958061,45.276,,45.57911,,,1,EUS,,
LUX,Luxembourg,1991,40.72131,,,,,,,39.562908,,,40.721314,,,1,OECD_EO,,
LUX,Luxembourg,2027,47.9271,,47.9271,,,,,,,47.347,,,,1,AMECO,1,4
LUX,Luxembourg,2011,42.2,,42.15699,,,42.2,42.154032,41.570074,42.154,,42.076068,,,1,EUS,,
LUX,Luxembourg,1999,43.3,,43.28156,,,43.3,44.988751,44.870526,44.989,,43.286847,,,1,EUS,,
LUX,Luxembourg,2023,45.7,,45.69553,,,45.7,46.844081,46.710304,,46.844002,46.974477,,,1,EUS,,
LUX,Luxembourg,1997,44,,44.04062,,,44,46.810024,46.510699,46.81,,44.039787,,,1,EUS,,
LUX,Luxembourg,1993,43.22491,,,,,,,41.155227,,,43.22491,,,1,OECD_EO,,
LVA,Latvia,2028,38.927,,,,,,,,,38.926998,,,,1,IMF_WEO_forecast,1,3
LVA,Latvia,2024,43.8,,43.82364,,,43.8,,,,38.673,42.960721,,,1,EUS,,
LVA,Latvia,2004,35.4,,35.35588,,,35.4,32.340809,33.603597,32.341,,35.355972,,,1,EUS,,
LVA,Latvia,2029,38.868,,,,,,,,,38.868,,,,1,IMF_WEO_forecast,,
LVA,Latvia,2023,41.1,,41.087,,,41.1,38.519145,39.704548,,38.519001,41.603883,,,1,EUS,,
LVA,Latvia,1998,39,,39.04264,,,39,36.431904,37.601925,36.432,,39.042788,,,1,EUS,,
LVA,Latvia,2017,39.3,,39.26371,,,39.3,35.655621,37.427946,35.656,,39.263749,,,1,EUS,,
LVA,Latvia,1999,38.2,,38.17193,,,38.2,35.85982,36.617483,35.86,,38.171916,,,1,EUS,,
LVA,Latvia,2016,38.8,,38.82678,,,38.8,35.628253,37.095699,35.628,,38.826772,,,1,EUS,,
LVA,Latvia,2002,33.8,,33.77306,,,33.8,31.720395,32.414463,31.72,,33.772953,,,1,EUS,,
LVA,Latvia,2010,38.1,,38.07188,,,38.1,36.24031,36.941305,36.24,,38.071823,,,1,EUS,,
LVA,Latvia,2014,38.7,,38.6506,,,38.7,36.115962,36.872137,36.116,,38.650614,,,1,EUS,,
LVA,Latvia,2000,35.3,,35.27268,,,35.3,33.621668,33.954657,33.622,,35.272675,,,1,EUS,,
LVA,Latvia,2012,38.9,,38.89164,,,38.9,37.286926,36.910027,37.287,,38.891601,,,1,EUS,,
LVA,Latvia,2025,43.92826,,44.34268,,,,,,,38.743,43.928258,,,1,OECD_EO,1,3
LVA,Latvia,2008,35.7,,35.7443,,,35.7,33.223427,33.648091,33.223,,35.744256,,,1,EUS,,
LVA,Latvia,2021,39.3,,39.3098,,,39.3,37.630228,37.524171,37.63,,39.30792,,,1,EUS,,
LVA,Latvia,2009,36.6,,36.56796,,,36.6,35.457186,35.184128,35.457,,36.568022,,,1,EUS,,
LVA,Latvia,2015,38.5,,38.46176,,,38.5,35.872552,36.703962,35.873,,38.461795,,,1,EUS,,
LVA,Latvia,2007,35.9,,35.86142,,,35.9,33.529338,33.535993,33.529,,35.861373,,,1,EUS,,
LVA,Latvia,2006,37.9,,37.94601,,,37.9,33.219123,35.598508,33.219,,37.946077,,,1,EUS,,
LVA,Latvia,2018,39.3,,39.34013,,,39.3,37.312753,37.527751,37.313,,39.340126,,,1,EUS,,
LVA,Latvia,2003,33.7,,33.72971,,,33.7,31.297834,31.825313,31.298,,33.729818,,,1,EUS,,
LVA,Latvia,2011,39.3,,39.34811,,,39.3,36.612256,37.636896,36.612,,39.348107,,,1,EUS,,
LVA,Latvia,2001,33.4,,33.40744,,,33.4,32.318002,32.409434,32.318,,33.407445,,,1,EUS,,
LVA,Latvia,2019,39.5,,39.49937,,,39.5,37.312715,37.69848,37.313,,39.49934,,,1,EUS,,
LVA,Latvia,2027,42.96776,,42.96776,,,,,,,38.738998,,,,1,AMECO,1,3
LVA,Latvia,2020,40.2,,40.16919,,,40.2,37.653838,38.443626,37.654,,40.169187,,,1,EUS,,
LVA,Latvia,2005,35.8,,35.7791,,,35.8,33.324873,34.006623,33.325,,35.779096,,,1,EUS,,
LVA,Latvia,1995,35.3,,35.2846,,,35.3,,33.764972,,,35.284894,,,1,EUS,,
LVA,Latvia,1996,36,,36.04147,,,36,,34.46139,,,36.041678,,,1,EUS,,
LVA,Latvia,2022,39.4,,39.37818,,,39.4,37.23835,36.447536,37.238,,39.361832,,,1,EUS,,
LVA,Latvia,2026,44.33345,,44.17402,,,,,,,38.685001,44.333454,,,1,OECD_EO,,
LVA,Latvia,1997,37.6,,37.55906,,,37.6,,36.027903,,,37.559248,,,1,EUS,,
LVA,Latvia,2013,38.7,,38.68158,,,38.7,36.768023,36.884937,36.768,,38.681615,,,1,EUS,,
MAC,Macau,2015,31.753,,,,,,,31.753022,31.753,,,,,1,IMF_WEO,,
MAC,Macau,2017,31.921,,,,,,,31.921247,31.921,,,,,1,IMF_WEO,,
MAC,Macau,2010,36.533,,,,,,,36.533047,36.533,,,,,1,IMF_WEO,,
MAC,Macau,2022,21.176,,,,,,,20.987697,,21.176001,,,,1,IMF_WEO_forecast,1,1
MAC,Macau,2007,28.971,,,,,,,28.971169,28.971,,,,,1,IMF_WEO,,
MAC,Macau,2021,24.524,,,,,,,24.524239,24.524,,,,,1,IMF_WEO,,
MAC,Macau,2018,31.382,,,,,,,31.38201,31.382,,,,,1,IMF_WEO,,
MAC,Macau,2012,39.172,,,,,,,38.928746,39.172,,,,,1,IMF_WEO,,
MAC,Macau,2009,32.88,,,,,,,32.880302,32.88,,,,,1,IMF_WEO,,
MAC,Macau,2019,32.894,,,,,,,32.893938,32.894,,,,,1,IMF_WEO,,
MAC,Macau,2020,27.91,,,,,,,27.762294,27.91,,,,,1,IMF_WEO,,
MAC,Macau,2004,23.715,,,,,,,23.715291,23.715,,,,,1,IMF_WEO,,
MAC,Macau,2023,19.674,,,,,,,26.588,,19.674,,,,1,IMF_WEO_forecast,,
MAC,Macau,2025,34.912,,,,,,,,,34.911999,,,,1,IMF_WEO_forecast,,
MAC,Macau,2028,35.728,,,,,,,,,35.728001,,,,1,IMF_WEO_forecast,,
MAC,Macau,2008,33.166,,,,,,,33.166036,33.166,,,,,1,IMF_WEO,,
MAC,Macau,2029,35.776,,,,,,,,,35.776001,,,,1,IMF_WEO_forecast,,
MAC,Macau,2001,20.159,,,,,,,20.159291,20.159,,,,,1,IMF_WEO,,
MAC,Macau,2002,20.087,,,,,,,20.086717,20.087,,,,,1,IMF_WEO,,
MAC,Macau,2011,39.853,,,,,,,39.853301,39.853,,,,,1,IMF_WEO,,
MAC,Macau,2005,24.449,,,,,,,24.448756,24.449,,,,,1,IMF_WEO,,
MAC,Macau,2003,23.114,,,,,,,23.114218,23.114,,,,,1,IMF_WEO,,
MAC,Macau,2027,35.685,,,,,,,,,35.685001,,,,1,IMF_WEO_forecast,,
MAC,Macau,2013,38.261,,,,,,,38.26001,38.261,,,,,1,IMF_WEO,,
MAC,Macau,2026,34.793,,,,,,,,,34.792999,,,,1,IMF_WEO_forecast,,
MAC,Macau,2014,37.26,,,,,,,37.260194,37.26,,,,,1,IMF_WEO,,
MAC,Macau,2006,24.43,,,,,,,24.428854,24.43,,,,,1,IMF_WEO,,
MAC,Macau,2016,30.235,,,,,,,30.234515,30.235,,,,,1,IMF_WEO,,
MAC,Macau,2024,26.926,,,,,,,,,26.926001,,,,1,IMF_WEO_forecast,,
MAR,Morocco,2025,27.824,,,,,,,,,27.823999,,,,1,IMF_WEO_forecast,,
