ISO3,countryname,year,cgovdebt,cgovdebt_GDP,source,nGDP
GBR,United Kingdom,1964,30155.14,88.56917,Derived using data on central government debt to GDP from CS1 and the spliced GDP,34047
GBR,United Kingdom,1965,30376.66,82.48252,Derived using data on central government debt to GDP from CS1 and the spliced GDP,36828
GBR,United Kingdom,1966,31317.95,79.49928,Derived using data on central government debt to GDP from CS1 and the spliced GDP,39394
GBR,United Kingdom,1967,31943.84,76.65356,Derived using data on central government debt to GDP from CS1 and the spliced GDP,41673
GBR,United Kingdom,1968,34183.55,74.64472,Derived using data on central government debt to GDP from CS1 and the spliced GDP,45795
GBR,United Kingdom,1969,34038.04,68.40305,Derived using data on central government debt to GDP from CS1 and the spliced GDP,49761
GBR,United Kingdom,1970,33152.95,59.15838,Derived using data on central government debt to GDP from CS1 and the spliced GDP,56041
GBR,United Kingdom,1971,33564.79,53.38761,Derived using data on central government debt to GDP from CS1 and the spliced GDP,62870
GBR,United Kingdom,1972,35979.17,50.97788,Derived using data on central government debt to GDP from CS1 and the spliced GDP,70578
GBR,United Kingdom,1973,37032.6,45.276,Derived using data on central government debt to GDP from CS1 and the spliced GDP,81793
GBR,United Kingdom,1974,54231.55,58.51925,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,92673
GBR,United Kingdom,1975,65254.17,56.69691,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,115093
GBR,United Kingdom,1976,75941.21,55.43195,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,136999
GBR,United Kingdom,1977,86402.96,54.07418,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,159786
GBR,United Kingdom,1978,96829.83,52.01486,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,186158
GBR,United Kingdom,1979,107565.2,48.67622,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,220981
GBR,United Kingdom,1980,126225.9,48.55402,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,259970
GBR,United Kingdom,1981,133777.5,46.10157,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,290180
GBR,United Kingdom,1982,143044.8,44.76332,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,319558
GBR,United Kingdom,1983,155253.2,44.18799,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,351347
GBR,United Kingdom,1984,166633.2,44.0922,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,377920
GBR,United Kingdom,1985,179413.3,43.27069,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,414630
GBR,United Kingdom,1986,190763.9,42.71471,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,446600
GBR,United Kingdom,1987,201432,40.54515,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,496809
GBR,United Kingdom,1988,195520.9,35.18569,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,555683
GBR,United Kingdom,1989,187038.4,30.43101,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,614631
GBR,United Kingdom,1990,189267.6,28.21533,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,670797
GBR,United Kingdom,1991,205310.1,29.08553,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,705884
GBR,United Kingdom,1992,249639.6,34.15631,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,730874
GBR,United Kingdom,1993,300058.5,38.97598,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,769855
GBR,United Kingdom,1994,341774.8,42.1531,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,810794
GBR,United Kingdom,1995,379721.6,44.57637,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,851845
GBR,United Kingdom,1996,404443,44.44463,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,909993
GBR,United Kingdom,1997,404671.7,42.44489,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,953405
GBR,United Kingdom,1998,405078.5,40.56866,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,998501
GBR,United Kingdom,1999,410855.3,39.38232,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1043248
GBR,United Kingdom,2000,403235.2,36.6327,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1100752
GBR,United Kingdom,2001,389177.9,33.95568,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1146135
GBR,United Kingdom,2002,404543.3,33.95418,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1191439
GBR,United Kingdom,2003,440269.7,34.9883,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1258334
GBR,United Kingdom,2004,500382.1,37.83216,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1322637
GBR,United Kingdom,2005,544710.8,38.94271,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1398749
GBR,United Kingdom,2006,585360,39.76528,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1472038
GBR,United Kingdom,2007,629632.4,40.76248,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1544637
GBR,United Kingdom,2008,777638,48.79757,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1593600
GBR,United Kingdom,2009,973666.5,62.86578,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1548802
GBR,United Kingdom,2010,1194440,74.25558,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1608553
GBR,United Kingdom,2011,1327377,79.8379,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1662590
GBR,United Kingdom,2012,1424510,83.12411,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1713715
GBR,United Kingdom,2013,1500477,84.23207,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1781361
GBR,United Kingdom,2014,1603095,86.07159,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1862514
GBR,United Kingdom,2015,1665584,86.90981,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1916451
GBR,United Kingdom,2016,1730076,86.86668,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1991645
GBR,United Kingdom,2017,1792991,86.09875,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2082482
GBR,United Kingdom,2018,1845230,85.7328,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2152304
GBR,United Kingdom,2019,3551322,158.9726,Derived using data on central government debt to GDP from WDI and the spliced GDP,2233921
GBR,United Kingdom,2020,4095126,194.6828,Derived using data on central government debt to GDP from WDI and the spliced GDP,2103486
GBR,United Kingdom,2021,4200676,183.8049,Derived using data on central government debt to GDP from WDI and the spliced GDP,2285400
GBR,United Kingdom,2022,3491926,138.2159,Derived using data on central government debt to GDP from WDI and the spliced GDP,2526428
GBR,United Kingdom,2023,3703114,136.1424,Derived using data on central government debt to GDP from WDI and the spliced GDP,2720029
GBR,United Kingdom,2024,3699089,131.0731,Derived using data on central government debt to GDP from WDI and the spliced GDP,2822158
GEO,Georgia,1995,2372.15,61.05164,Derived using data on central government debt to GDP from WDI and the spliced GDP,3885.482
GEO,Georgia,1996,1888.397,46.403,Derived using data on central government debt to GDP from WDI and the spliced GDP,4069.557
GEO,Georgia,1997,2199.491,45.90221,Derived using data on central government debt to GDP from WDI and the spliced GDP,4791.688
GEO,Georgia,1998,3006.449,56.90648,Derived using data on central government debt to GDP from WDI and the spliced GDP,5283.14
GEO,Georgia,1999,3624.381,60.7776,Derived using data on central government debt to GDP from WDI and the spliced GDP,5963.35
GEO,Georgia,2000,3720.189,58.51963,Derived using data on central government debt to GDP from WDI and the spliced GDP,6357.165
GEO,Georgia,2001,3933.977,56.03236,Derived using data on central government debt to GDP from WDI and the spliced GDP,7020.901
GEO,Georgia,2002,4349.209,55.4493,Derived using data on central government debt to GDP from WDI and the spliced GDP,7843.578
GEO,Georgia,2003,4099.872,45.50741,Derived using data on central government debt to GDP from WDI and the spliced GDP,9009.24
GEO,Georgia,2004,3815.208,36.91561,Derived using data on central government debt to GDP from WDI and the spliced GDP,10334.95
GEO,Georgia,2005,3573.268,29.22923,Derived using data on central government debt to GDP from WDI and the spliced GDP,12224.98
GEO,Georgia,2006,3349.607,23.09009,Derived using data on central government debt to GDP from WDI and the spliced GDP,14506.69
GEO,Georgia,2007,3433.127,19.20406,Derived using data on central government debt to GDP from WDI and the spliced GDP,17877.09
GEO,Georgia,2008,4710.221,23.47326,Derived using data on central government debt to GDP from WDI and the spliced GDP,20066.33
GEO,Georgia,2009,5838.359,30.85678,Derived using data on central government debt to GDP from WDI and the spliced GDP,18920.83
GEO,Georgia,2010,6959.291,31.42083,Derived using data on central government debt to GDP from WDI and the spliced GDP,22148.65
GEO,Georgia,2011,7228.804,27.69723,Derived using data on central government debt to GDP from WDI and the spliced GDP,26099.38
GEO,Georgia,2012,7840.359,28.10481,Derived using data on central government debt to GDP from WDI and the spliced GDP,27896.86
GEO,Georgia,2013,8434.722,28.94777,Derived using data on central government debt to GDP from WDI and the spliced GDP,29137.73
GEO,Georgia,2014,9641.121,30.39216,Derived using data on central government debt to GDP from WDI and the spliced GDP,31722.4
GEO,Georgia,2015,12437.46,36.00035,Derived using data on central government debt to GDP from WDI and the spliced GDP,34548.16
GEO,Georgia,2016,14430.82,39.47884,Derived using data on central government debt to GDP from WDI and the spliced GDP,36553.3
GEO,Georgia,2017,16056.91,38.84132,Derived using data on central government debt to GDP from WDI and the spliced GDP,41339.77
GEO,Georgia,2018,17343.84,38.22387,Derived using data on central government debt to GDP from WDI and the spliced GDP,45374.36
GEO,Georgia,2019,22239.43,44.72369,Derived using data on central government debt to GDP from WDI and the spliced GDP,49726.29
GEO,Georgia,2020,32458.8,65.19331,Derived using data on central government debt to GDP from WDI and the spliced GDP,49788.54
GEO,Georgia,2021,33232.58,54.72713,Derived using data on central government debt to GDP from WDI and the spliced GDP,60724.14
GEO,Georgia,2022,31307.53,42.96939,Derived using data on central government debt to GDP from WDI and the spliced GDP,72860.06
GEO,Georgia,2023,34831.92,43.40638,Derived using data on central government debt to GDP from WDI and the spliced GDP,80246.08
GEO,Georgia,2024,36557.92,40.09932,Derived using data on central government debt to GDP from WDI and the spliced GDP,91168.43
GHA,Ghana,1950,,,Derived using data on central government debt to GDP from RR and the spliced GDP,.1424629
GHA,Ghana,1951,,,Derived using data on central government debt to GDP from RR and the spliced GDP,.1695089
GHA,Ghana,1952,.0800057,45.75539,Derived using data on central government debt to GDP from RR and the spliced GDP,.1748552
GHA,Ghana,1953,.1100707,63.98537,Derived using data on central government debt to GDP from RR and the spliced GDP,.1720248
GHA,Ghana,1954,.1388778,69.87342,Derived using data on central government debt to GDP from RR and the spliced GDP,.1987562
GHA,Ghana,1955,.1738536,84.77419,Derived using data on central government debt to GDP from RR and the spliced GDP,.2050785
GHA,Ghana,1956,.1792857,84.72784,Derived using data on central government debt to GDP from RR and the spliced GDP,.2116019
GHA,Ghana,1957,.1738983,78.69436,Derived using data on central government debt to GDP from RR and the spliced GDP,.2209794
GHA,Ghana,1958,.1642311,69.53587,Derived using data on central government debt to GDP from RR and the spliced GDP,.2361819
GHA,Ghana,1959,.1978368,73.73613,Derived using data on central government debt to GDP from RR and the spliced GDP,.2683037
GHA,Ghana,1960,.4440627,153.0425,Derived using data on central government debt to GDP from RR and the spliced GDP,.2901565
GHA,Ghana,1961,.6596493,212.6609,Derived using data on central government debt to GDP from RR and the spliced GDP,.3101882
GHA,Ghana,1962,.0265435,7.994042,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.332041
GHA,Ghana,1963,.0462708,20.7212,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.2233017
GHA,Ghana,1964,.045059,17.41221,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.2587783
GHA,Ghana,1965,.0566574,17.08817,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.3315591
GHA,Ghana,1966,.0620382,16.50124,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.375961
GHA,Ghana,1967,.0640723,19.19264,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.3338377
GHA,Ghana,1968,.0740116,19.30729,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.3833352
GHA,Ghana,1969,.076803,17.63313,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.4355609
GHA,Ghana,1970,.0775573,16.18823,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.479097
GHA,Ghana,1971,.080243,15.12852,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.530409
GHA,Ghana,1972,.1029769,17.24312,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.597206
GHA,Ghana,1973,.1116229,15.02976,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.742679
GHA,Ghana,1974,.1315675,13.30973,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.988506
GHA,Ghana,1975,.1556041,13.88533,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.120637
GHA,Ghana,1976,.2101009,15.17691,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.384346
GHA,Ghana,1977,.3344224,14.1226,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.367995
GHA,Ghana,1978,.5497657,12.34985,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4.451598
GHA,Ghana,1979,.6941621,11.59565,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5.986402
GHA,Ghana,1980,.8966786,9.8643,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,9.090139
GHA,Ghana,1981,1.343653,8.721884,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,15.40554
GHA,Ghana,1982,1.537569,8.384582,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,18.33805
GHA,Ghana,1983,3.656213,9.365669,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,39.03846
GHA,Ghana,1984,7.73741,13.48177,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,57.39166
GHA,Ghana,1985,10.87482,14.94456,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,72.76778
GHA,Ghana,1986,20.92116,19.28594,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,108.4788
GHA,Ghana,1987,45.13507,28.52273,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,158.2425
GHA,Ghana,1988,55.99168,25.11042,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,222.9819
GHA,Ghana,1989,73.66785,24.50545,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,300.6183
GHA,Ghana,1990,103.0246,23.90546,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,430.9668
GHA,Ghana,1991,132.8064,24.31595,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,546.1699
GHA,Ghana,1992,171.2853,26.83753,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,638.2305
GHA,Ghana,1993,304.4273,37.06021,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,821.4396
GHA,Ghana,1994,609.847,55.23308,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1104.134
GHA,Ghana,1995,806.7961,49.06055,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1644.491
GHA,Ghana,1996,1061.735,44.14167,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2405.29
GHA,Ghana,1997,1397.3,46.67389,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2993.751
GHA,Ghana,1998,1489.593,40.6011,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3668.849
GHA,Ghana,1999,2434.186,55.76017,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4365.457
GHA,Ghana,2000,4561.126,79.19061,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5759.68
GHA,Ghana,2001,4984.462,61.72184,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8075.686
GHA,Ghana,2002,5997.972,57.86883,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,10364.77
GHA,Ghana,2003,7394.812,52.69364,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,14033.59
GHA,Ghana,2004,6974.931,41.15952,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,16946.09
GHA,Ghana,2005,7014.313,33.99842,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,20631.29
GHA,Ghana,2006,4602.555,18.58941,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,24759.02
GHA,Ghana,2007,6939.993,22.64394,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,30648.34
GHA,Ghana,2008,9965.7,24.94798,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,39945.93
GHA,Ghana,2009,13059.82,26.95945,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,48442.44
GHA,Ghana,2010,21073.22,34.5782,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,60943.66
GHA,Ghana,2011,24881.7,31.42601,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,79175.49
GHA,Ghana,2012,35473.62,35.58366,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,99690.76
GHA,Ghana,2013,53795.99,43.21741,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,124477.6
GHA,Ghana,2014,81181.26,51.15907,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,158684
GHA,Ghana,2015,100626.8,54.82983,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,183525.6
GHA,Ghana,2016,125426.7,57.1174,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,219594.6
GHA,Ghana,2017,150494.6,57.26627,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,262798
GHA,Ghana,2018,182968.1,59.29215,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,308587.4
GIN,Guinea,1990,1846315,71.60462,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2578486
GIN,Guinea,1991,2204181,70.85672,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3110758
GIN,Guinea,1992,2486297,62.00105,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4010089
GIN,Guinea,1993,2912066,68.91201,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4225775
GIN,Guinea,1994,3225820,71.28007,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4525557
GIN,Guinea,1995,3469720,66.53374,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5214978
GIN,Guinea,1996,3740091,67.6767,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5526408
GIN,Guinea,1997,3995318,67.86796,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5886898
GIN,Guinea,1998,4607970,75.93829,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6068046
GIN,Guinea,1999,6081293,92.25092,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6592122
GIN,Guinea,2000,6823600,91.49182,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7458153
GIN,Guinea,2001,7188644,90.43649,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7948832
GIN,Guinea,2002,6658841,82.61023,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8060552
GIN,Guinea,2003,7716492,81.57227,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,9459699
GIN,Guinea,2004,9800868,86.86617,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.13e+07
GIN,Guinea,2005,1.45e+07,97.91528,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.48e+07
GIN,Guinea,2006,2.07e+07,95.22179,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.17e+07
GIN,Guinea,2007,1.60e+07,60.8001,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.64e+07
GIN,Guinea,2008,1.87e+07,58.46342,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3.20e+07
GIN,Guinea,2009,1.98e+07,61.30608,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3.22e+07
GIN,Guinea,2010,2.70e+07,68.77206,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3.92e+07
GIN,Guinea,2011,2.62e+07,58.08223,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4.52e+07
GIN,Guinea,2012,1.45e+07,27.18538,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5.34e+07
GIN,Guinea,2013,1.97e+07,33.96674,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5.79e+07
GIN,Guinea,2014,2.16e+07,35.09018,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6.16e+07
GIN,Guinea,2015,2.76e+07,41.93763,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6.58e+07
GIN,Guinea,2016,3.27e+07,42.45304,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7.71e+07
GIN,Guinea,2017,3.81e+07,40.60292,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,9.38e+07
GIN,Guinea,2018,4.08e+07,38.21246,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.07e+08
GIN,Guinea,2019,4.72e+07,38.20867,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,1.23e+08
GIN,Guinea,2020,5.21e+07,38.67838,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,1.35e+08
GIN,Guinea,2021,5.66e+07,35.52303,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,1.59e+08
GIN,Guinea,2022,5.78e+07,33.93814,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,1.70e+08
GMB,Gambia,1973,32.34042,5.099406,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,634.1997
GMB,Gambia,1974,45.05594,5.399811,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,834.3985
GMB,Gambia,1975,66.20668,6.262175,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1057.247
GMB,Gambia,1976,107.4665,8.98125,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1196.565
GMB,Gambia,1977,189.4624,14.54821,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1302.307
GMB,Gambia,1978,190.3409,13.51646,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1408.215
GMB,Gambia,1979,267.3699,19.12711,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1397.858
GMB,Gambia,1980,393.2625,27.28227,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1441.458
GMB,Gambia,1981,657.8771,37.25875,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1765.698
GMB,Gambia,1982,875.1686,42.92078,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2039.032
GMB,Gambia,1983,1112.196,47.87268,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2323.238
GMB,Gambia,1984,1738.361,56.27767,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3088.899
GMB,Gambia,1985,2942.998,69.50237,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4234.385
GMB,Gambia,1986,3274.717,64.00755,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5116.142
GMB,Gambia,1987,4807.892,82.25381,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5845.191
GMB,Gambia,1988,5077.397,73.0338,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6952.12
GMB,Gambia,1989,5465.756,66.90177,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8169.822
GMB,Gambia,1990,6297.122,67.95898,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,9266.063
GMB,Gambia,1991,5887.532,58.76328,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,10019.07
GMB,Gambia,1992,7499.384,71.01987,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,10559.56
GMB,Gambia,1993,7259.56,63.47443,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,11436.98
GMB,Gambia,1994,8001.11,67.30792,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,11887.32
GMB,Gambia,1995,8579.488,68.81521,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,12467.43
GMB,Gambia,1996,9866.366,71.43746,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,13811.19
GMB,Gambia,1997,9374.218,68.811,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,13623.14
GMB,Gambia,1998,10724.9,72.15831,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,14863.01
GMB,Gambia,1999,10826.26,70.16785,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,15429.09
GMB,Gambia,2000,12187.79,73.25023,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,16638.56
GMB,Gambia,2001,13482.24,75.22987,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,17921.39
GMB,Gambia,2002,17968.43,93.87528,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,19140.75
GMB,Gambia,2003,21175.25,91.69429,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,23093.31
GMB,Gambia,2004,23485.17,81.30306,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,28885.96
GMB,Gambia,2005,24256.11,82.59647,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,29367
GMB,Gambia,2006,25840.3,87.34427,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,29584.43
GMB,Gambia,2007,12102.91,38.02286,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,31830.61
GMB,Gambia,2008,13700.22,39.52828,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,34659.28
GMB,Gambia,2009,15017.92,38.86814,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,38638.12
GMB,Gambia,2010,18567.01,42.94865,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,43230.71
GMB,Gambia,2011,20450.48,49.24064,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,41531.71
GMB,Gambia,2012,22464.02,49.49189,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,45389.3
GMB,Gambia,2013,28809.66,58.24417,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,49463.6
GMB,Gambia,2014,36473.6,71.08602,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,51309.1
GMB,Gambia,2015,40637.05,69.36887,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,58581.1
GMB,Gambia,2016,52122.54,80.94831,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,64389.9
GMB,Gambia,2017,61029.12,87.0077,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,70142.2
GMB,Gambia,2018,69504.55,86.55416,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,80301.8
GNB,Guinea-Bissau,1986,2688.827,125.1081,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2149.203
GNB,Guinea-Bissau,1987,8124.785,189.1158,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4296.195
GNB,Guinea-Bissau,1988,19315.6,239.3976,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8068.421
GNB,Guinea-Bissau,1989,35964.5,210.8456,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,17057.27
GNB,Guinea-Bissau,1990,46793.08,198.5145,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,23571.62
