ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
IRQ,Iraq,2015,7.25e+07,,,,68289500,,,,,65728120,,6.83e+07,,,,,,,72539294,68289456,,,,,,1,UN,,
IRQ,Iraq,2016,5.50e+07,,,,52145100,,,,,55266615,,5.21e+07,,,,,,,55047082,52145112,,,,,,1,UN,,
IRQ,Iraq,2017,6.12e+07,,,,57333500,,,,,75180283,,5.73e+07,,,,,,,61211835,57333501,,,,,,1,UN,,
IRQ,Iraq,2018,7.24e+07,,,,67227400,,,,,1.087e+08,,6.72e+07,,,,,,,72438256,67227432,,,,,,1,UN,,
IRQ,Iraq,2019,9.27e+07,,,,85437900,,,,,1.051e+08,,8.54e+07,,,,,,,92729075,85437915,,,,,,1,UN,,
IRQ,Iraq,2020,6.68e+07,,,,64684700,,,,,60292783,,6.47e+07,,,,,,,66813962,64681286,,,,,,1,UN,,
IRQ,Iraq,2021,7.86e+07,,,,83394700,,,,,1.135e+08,,7.35e+07,,,,,,,78618667,73525005,,,,,,1,UN,,
IRQ,Iraq,2022,1.03e+08,,,,,,,,,1.843e+08,,1.01e+08,,,,,,,1.033e+08,1.010e+08,,,,,,1,UN,,
IRQ,Iraq,2023,1.00e+08,,,,,,,,,1.419e+08,,1.06e+08,,,,,,,1.004e+08,1.055e+08,,,,,,1,UN,,
IRQ,Iraq,2024,1.15e+08,,,,,,,,,,,1.21e+08,,,,,,,,1.207e+08,,,,,,.951376,IMF_WEO,1,3
ISL,Iceland,1625,.0018291,,,,,,,,,,,,,,,,,,,,,,,.0018985,,.9634182,CS2,,
ISL,Iceland,1626,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1627,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1628,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1629,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1630,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1631,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1632,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1633,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1634,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1635,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1636,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1637,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1638,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1639,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1640,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1641,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1642,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1643,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1644,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1645,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1646,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1647,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1648,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1649,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1650,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1651,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1652,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1653,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1654,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1655,.0015917,,,,,,,,,,,,,,,,,,,,,,,.0016521,,.9634182,CS2,,
ISL,Iceland,1656,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1657,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1658,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1659,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1660,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1661,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1662,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1663,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1664,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1665,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1666,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1667,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1668,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1669,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1670,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1671,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1672,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1673,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1674,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1675,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1676,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1677,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1678,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1679,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1680,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1681,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1682,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1683,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1684,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1685,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1686,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1687,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1688,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1689,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1690,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1691,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1692,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1693,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1694,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1695,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1696,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1697,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1698,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1699,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1700,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1701,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1702,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1703,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1704,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1705,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1706,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1707,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1708,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1709,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1710,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1711,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1712,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1713,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1714,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1715,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1716,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1717,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1718,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1719,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1720,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1721,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1722,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1723,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1724,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1725,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1726,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1727,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1728,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1729,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1730,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1731,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1732,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1733,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1734,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1735,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1736,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1737,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1738,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1739,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1740,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1741,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1742,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1743,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1744,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1745,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1746,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1747,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1748,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1749,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1750,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1751,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1752,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1753,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1754,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1755,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1756,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1757,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1758,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1759,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1760,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1761,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1762,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1763,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1764,.0032314,,,,,,,,,,,,,,,,,,,,,,,.0033541,,.9634182,CS2,,
ISL,Iceland,1765,.003784,,,,,,,,,,,,,,,,,,,,,,,.0039277,,.9634182,CS2,,
ISL,Iceland,1766,.0034841,,,,,,,,,,,,,,,,,,,,,,,.0036164,,.9634182,CS2,,
ISL,Iceland,1767,.002946,,,,,,,,,,,,,,,,,,,,,,,.0030579,,.9634182,CS2,,
ISL,Iceland,1768,.0025112,,,,,,,,,,,,,,,,,,,,,,,.0026065,,.9634182,CS2,,
ISL,Iceland,1769,.0027787,,,,,,,,,,,,,,,,,,,,,,,.0028842,,.9634182,CS2,,
ISL,Iceland,1770,.0028658,,,,,,,,,,,,,,,,,,,,,,,.0029746,,.9634182,CS2,,
ISL,Iceland,1771,.0030479,,,,,,,,,,,,,,,,,,,,,,,.0031636,,.9634182,CS2,,
ISL,Iceland,1772,.0036997,,,,,,,,,,,,,,,,,,,,,,,.0038402,,.9634182,CS2,,
ISL,Iceland,1773,.0037579,,,,,,,,,,,,,,,,,,,,,,,.0039006,,.9634182,CS2,,
ISL,Iceland,1774,.0028311,,,,,,,,,,,,,,,,,,,,,,,.0029386,,.9634182,CS2,,
ISL,Iceland,1775,.0028593,,,,,,,,,,,,,,,,,,,,,,,.0029678,,.9634182,CS2,,
ISL,Iceland,1776,.0032433,,,,,,,,,,,,,,,,,,,,,,,.0033664,,.9634182,CS2,,
ISL,Iceland,1777,.0031193,,,,,,,,,,,,,,,,,,,,,,,.0032378,,.9634182,CS2,,
ISL,Iceland,1778,.0042514,,,,,,,,,,,,,,,,,,,,,,,.0044128,,.9634182,CS2,,
ISL,Iceland,1779,.004572,,,,,,,,,,,,,,,,,,,,,,,.0047456,,.9634182,CS2,,
ISL,Iceland,1780,.0040498,,,,,,,,,,,,,,,,,,,,,,,.0042036,,.9634182,CS2,,
ISL,Iceland,1781,.0037383,,,,,,,,,,,,,,,,,,,,,,,.0038802,,.9634182,CS2,,
ISL,Iceland,1782,.004026,,,,,,,,,,,,,,,,,,,,,,,.0041788,,.9634182,CS2,,
ISL,Iceland,1783,.0043383,,,,,,,,,,,,,,,,,,,,,,,.0045031,,.9634182,CS2,,
ISL,Iceland,1784,.0057581,,,,,,,,,,,,,,,,,,,,,,,.0059767,,.9634182,CS2,,
ISL,Iceland,1785,,,,,,,,,,,,,,,,,,,,,,,,,,.9634182,CS2,,
ISL,Iceland,1786,.0049468,,,,,,,,,,,,,,,,,,,,,,,.0051346,,.9634182,CS2,1,4
ISL,Iceland,1787,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1788,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1789,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1790,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1791,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1792,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1793,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1794,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1795,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1796,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1797,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1798,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1799,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1800,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1801,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1802,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1803,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1804,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1805,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1806,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1807,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1808,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1809,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1810,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1811,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1812,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1813,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1814,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1815,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1816,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1817,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1818,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1819,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1820,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1821,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1822,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1823,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1824,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1825,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1826,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1827,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1828,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1829,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1830,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1831,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1832,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1833,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1834,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1835,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1836,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1837,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1838,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1839,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1840,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1841,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1842,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1843,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1844,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1845,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1846,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1847,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1848,,,,,,,,,,,,,,,,,,,,,,,,,,.9815387,Tena,,
ISL,Iceland,1849,.0199841,,,,,,,,,,,,,,,,,.02036,,,,,,,,.9815387,Tena,,
ISL,Iceland,1850,.0201144,,,,,,,,,,,,,,,,,.0204927,,,,,,,,.9815387,Tena,,
ISL,Iceland,1851,.020281,,,,,,,,,,,,,,,,,.0206625,,,,,,,,.9815387,Tena,,
ISL,Iceland,1852,.020449,,,,,,,,,,,,,,,,,.0208336,,,,,,,,.9815387,Tena,,
ISL,Iceland,1853,.0206184,,,,,,,,,,,,,,,,,.0210062,,,,,,,,.9815387,Tena,,
ISL,Iceland,1854,.0207892,,,,,,,,,,,,,,,,,.0211802,,,,,,,,.9815387,Tena,,
ISL,Iceland,1855,.0211129,,,,,,,,,,,,,,,,,.02151,,,,,,,,.9815387,Tena,,
ISL,Iceland,1856,.0218639,,,,,,,,,,,,,,,,,.0222752,,,,,,,,.9815387,Tena,,
ISL,Iceland,1857,.0228053,,,,,,,,,,,,,,,,,.0232342,,,,,,,,.9815387,Tena,,
ISL,Iceland,1858,.0237872,,,,,,,,,,,,,,,,,.0242346,,,,,,,,.9815387,Tena,,
ISL,Iceland,1859,.0248114,,,,,,,,,,,,,,,,,.025278,,,,,,,,.9815387,Tena,,
ISL,Iceland,1860,.0258796,,,,,,,,,,,,,,,,,.0263664,,,,,,,,.9815387,Tena,,
ISL,Iceland,1861,.0269939,,,,,,,,,,,,,,,,,.0275016,,,,,,,,.9815387,Tena,,
ISL,Iceland,1862,.0276892,,,,,,,,,,,,,,,,,.02821,,,,,,,,.9815387,Tena,,
ISL,Iceland,1863,.0279444,,,,,,,,,,,,,,,,,.02847,,,,,,,,.9815387,Tena,,
ISL,Iceland,1864,.0297897,,,,,,,,,,,,,,,,,.03035,,,,,,,,.9815387,Tena,,
ISL,Iceland,1865,.0318509,,,,,,,,,,,,,,,,,.03245,,,,,,,,.9815387,Tena,,
ISL,Iceland,1866,.0321061,,,,,,,,,,,,,,,,,.03271,,,,,,,,.9815387,Tena,,
ISL,Iceland,1867,.0300842,,,,,,,,,,,,,,,,,.03065,,,,,,,,.9815387,Tena,,
ISL,Iceland,1868,.0287689,,,,,,,,,,,,,,,,,.02931,,,,,,,,.9815387,Tena,,
ISL,Iceland,1869,.0277972,,,,,,,,,,,,,,,,,.02832,,,,,,,,.9815387,Tena,,
ISL,Iceland,1870,.0290732,,,,,,,,,,,,,,,,,.02962,,,,,,,,.9815387,Tena,,
ISL,Iceland,1871,.0340299,,,,,,,,,,,,,,,,,.03467,,,,,,,,.9815387,Tena,,
ISL,Iceland,1872,.0359538,,,,,,,,,,,,,,,,,.03663,,,,,,,,.9815387,Tena,,
ISL,Iceland,1873,.0322435,,,,,,,,,,,,,,,,,.03285,,,,,,,,.9815387,Tena,,
ISL,Iceland,1874,.0357084,,,,,,,,,,,,,,,,,.03638,,,,,,,,.9815387,Tena,,
ISL,Iceland,1875,.0333232,,,,,,,,,,,,,,,,,.03395,,,,,,,,.9815387,Tena,,
ISL,Iceland,1876,.0361795,,,,,,,,,,,,,,,,,.03686,,,,,,,,.9815387,Tena,,
ISL,Iceland,1877,.0388787,,,,,,,,,,,,,,,,,.03961,,,,,,,,.9815387,Tena,,
ISL,Iceland,1878,.0375733,,,,,,,,,,,,,,,,,.03828,,,,,,,,.9815387,Tena,,
ISL,Iceland,1879,.0361108,,,,,,,,,,,,,,,,,.03679,,,,,,,,.9815387,Tena,,
ISL,Iceland,1880,.0442183,,,,,,,,,,,,,,,,,.04505,,,,,,,,.9815387,Tena,,
ISL,Iceland,1881,.0463286,,,,,,,,,,,,,,,,,.0472,,,,,,,,.9815387,Tena,,
ISL,Iceland,1882,.0508044,,,,,,,,,,,,,,,,,.05176,,,,,,,,.9815387,Tena,,
ISL,Iceland,1883,.0480267,,,,,,,,,,,,,,,,,.04893,,,,,,,,.9815387,Tena,,
ISL,Iceland,1884,.049342,,,,,,,,,,,,,,,,,.05027,,,,,,,,.9815387,Tena,,
ISL,Iceland,1885,.043384,,,,,,,,,,,,,,,,,.0442,,,,,,,,.9815387,Tena,,
ISL,Iceland,1886,.0353943,,,,,,,,,,,,,,,,,.03606,,,,,,,,.9815387,Tena,,
ISL,Iceland,1887,.033068,,,,,,,,,,,,,,,,,.03369,,,,,,,,.9815387,Tena,,
