ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FRANC_ZONE,HFS,JST,Mitchell,NBS,CS2,CS1,CS3,chainlinking_ratio,source,source_change,source_change_count
ITA,Italy,1893,2.65154,,,,,,,,,,2.751574,,,2.651531,,,1.000003,CS2,,
ITA,Italy,1894,2.616574,,,,,,,,,,2.656665,,,2.6165648,,,1.000003,CS2,,
ITA,Italy,1895,2.655858,,,,,,,,,,2.694139,,,2.6558486,,,1.000003,CS2,,
ITA,Italy,1896,2.648587,,,,,,,,,,2.650834,,,2.6485779,,,1.000003,CS2,,
ITA,Italy,1897,2.755514,,,,,,,,,,2.726428,,,2.7555041,,,1.000003,CS2,,
ITA,Italy,1898,2.846656,,,,,,,,,,2.814463,,,2.8466459,,,1.000003,CS2,,
ITA,Italy,1899,3.025639,,,,,,,,,,3.022125,,,3.0256287,,,1.000003,CS2,,
ITA,Italy,1900,3.072554,,,,,,,,,,3.090173,,,3.0725431,,,1.000003,CS2,,
ITA,Italy,1901,3.178546,,,,,,,,,,3.213498,,,3.1785355,,,1.000003,CS2,,
ITA,Italy,1902,3.27304,,,,,,,,,,3.312999,,,3.2730286,,,1.000003,CS2,,
ITA,Italy,1903,3.498122,,,,,,,,,,3.535695,,,3.4981103,,,1.000003,CS2,,
ITA,Italy,1904,3.721473,,,,,,,,,,3.779039,,,3.7214603,,,1.000003,CS2,,
ITA,Italy,1905,4.006167,,,,,,,,,,4.13885,,,4.0061531,,,1.000003,CS2,,
ITA,Italy,1906,4.32198,,,,,,,,,,4.243799,,,4.3219649,,,1.000003,CS2,,
ITA,Italy,1907,4.690498,,,,,,,,,,4.669395,,,4.6904822,,,1.000003,CS2,,
ITA,Italy,1908,4.941775,,,,,,,,,,4.913545,,,4.9417581,,,1.000003,CS2,,
ITA,Italy,1909,5.241475,,,,,,,,,,5.209759,,,5.241457,,,1.000003,CS2,,
ITA,Italy,1910,5.536796,,,,,,,,,,5.515037,,,5.5367769,,,1.000003,CS2,,
ITA,Italy,1911,5.977643,,,,,,,,,,5.824343,,,5.9776219,,,1.000003,CS2,,
ITA,Italy,1912,6.113402,,,,,,,,,,5.925052,,,6.1133809,,,1.000003,CS2,,
ITA,Italy,1913,6.385397,,,,,,,,,,6.231362,,,6.3853755,,,1.000003,CS2,,
ITA,Italy,1914,6.579154,,,,,,,,,,6.68476,,,6.5791315,,,1.000003,CS2,,
ITA,Italy,1915,7.526014,,,,,,,,,,7.70657,,,7.5259876,,,1.000003,CS2,,
ITA,Italy,1916,9.574596,,,,,,,,,,9.630114,,,9.5745635,,,1.000003,CS2,,
ITA,Italy,1917,13.5675,,,,,,,,,,13.01244,,,13.567457,,,1.000003,CS2,,
ITA,Italy,1918,18.56646,,,,,,,,,,17.86063,,,18.566393,,,1.000003,CS2,,
ITA,Italy,1919,26.63458,,,,,,,,,,25.14866,,,26.63449,,,1.000003,CS2,,
ITA,Italy,1920,33.10755,,,,,,,,,,30.66303,,,33.107439,,,1.000003,CS2,,
ITA,Italy,1921,35.83337,,,,,,,,,,29.89144,,,35.833249,,,1.000003,CS2,,
ITA,Italy,1922,35.80221,,,,,,,,,,30.21733,,,35.802091,,,1.000003,CS2,,
ITA,Italy,1923,36.48032,,,,,,,,,,34.54332,,,36.48019,,,1.000003,CS2,,
ITA,Italy,1924,41.11992,,,,,,,,,,38.88559,,,41.119776,,,1.000003,CS2,,
ITA,Italy,1925,42.81689,,,,,,,,,,41.74624,,,42.816741,,,1.000003,CS2,,
ITA,Italy,1926,43.23283,,,,,,,,,,46.29049,,,43.232676,,,1.000003,CS2,,
ITA,Italy,1927,45.04217,,,,,,,,,,47.44395,,,45.04201,,,1.000003,CS2,,
ITA,Italy,1928,46.06445,,,,,,,,,,49.22206,,,46.06429,,,1.000003,CS2,,
ITA,Italy,1929,46.10735,,,,,,,,,,49.85229,,,46.107194,,,1.000003,CS2,,
ITA,Italy,1930,45.8817,,,,,,,,,,49.99907,,,45.88154,,,1.000003,CS2,,
ITA,Italy,1931,43.13164,,,,,,,,,,49.02839,,,43.131493,,,1.000003,CS2,,
ITA,Italy,1932,41.77962,,,,,,,,,,47.68369,,,41.77948,,,1.000003,CS2,,
ITA,Italy,1933,42.32922,,,,,,,,,,49.02989,,,42.329078,,,1.000003,CS2,,
ITA,Italy,1934,41.21827,,,,,,,,,,48.27529,,,41.218126,,,1.000003,CS2,,
ITA,Italy,1935,41.2794,,,,,,,,,,48.48761,,,41.279256,,,1.000003,CS2,,
ITA,Italy,1936,42.57479,,,,,,,,,,53.08072,,,42.574641,,,1.000003,CS2,,
ITA,Italy,1937,43.95218,,,,,,,,,,49.46624,,,43.952031,,,1.000003,CS2,,
ITA,Italy,1938,46.51847,,,,,,,,,,54.26413,,,46.518306,,,1.000003,CS2,,
ITA,Italy,1939,52.88589,,,,,,,,,,61.40673,,,52.885703,,,1.000003,CS2,,
ITA,Italy,1940,63.12881,,,,,,,,,,74.88109,,,63.128593,,,1.000003,CS2,,
ITA,Italy,1941,86.1701,,,,,,,,,,101.4321,,,86.169801,,,1.000003,CS2,,
ITA,Italy,1942,115.1099,,,,,,,,,,135.8643,,,115.10946,,,1.000003,CS2,,
ITA,Italy,1943,185.4918,,,,,,,,,,205.0024,,,185.49118,,,1.000003,CS2,,
ITA,Italy,1944,329.9257,,,,,,,,,,347.5807,,,329.92455,,,1.000003,CS2,,
ITA,Italy,1945,456.4452,,,,,,,,,,488.1086,,,456.44357,,,1.000003,CS2,,
ITA,Italy,1946,690.7671,,,,,,,,,,745.0666,,,690.76472,,,1.000003,CS2,,
ITA,Italy,1947,1017.396,,,,,,,,,,1094.713,,,1017.3927,,,1.000003,CS2,,
ITA,Italy,1948,1406.397,,,,,,,,,,1523.548,,,1406.3923,,,1.000003,CS2,,
ITA,Italy,1949,1696.505,,,,,,,,,,1883.002,,,1696.499,,,1.000003,CS2,,
ITA,Italy,1950,1913.191,,,,,,,,,,2165.504,1786.9409,,1913.1844,,,1.000003,CS2,,
ITA,Italy,1951,2227.69,,,,,,,,,,2522.375,1776.6117,,2227.6827,,,1.000003,CS2,,
ITA,Italy,1952,2631.87,,,,,,,,,,2973.759,2530.6388,,2631.8607,,,1.000003,CS2,,
ITA,Italy,1953,3006.744,,,,,,,,,,3429.79,2892.1586,,3006.7335,,,1.000003,CS2,,
ITA,Italy,1954,3347.065,,,,,,,,,,3790.794,3227.8556,,3347.0537,,,1.000003,CS2,,
ITA,Italy,1955,3790.72,,,,,,,,,,4286.076,3620.3629,,3790.7074,,,1.000003,CS2,,
ITA,Italy,1956,4249.084,,,,,,,,,,4772.578,4059.3512,,4249.07,,,1.000003,CS2,,
ITA,Italy,1957,4685.088,,,,,,,,,,5240.488,4436.3648,,4685.0719,,,1.000003,CS2,,
ITA,Italy,1958,5346.282,,,,,,,,,,5941.32,5081.9359,,5346.2633,,,1.000003,CS2,,
ITA,Italy,1959,6110.494,,,,,,,,,,6760.421,5887.6086,,6110.4727,,,1.000003,CS2,,
ITA,Italy,1960,6944.712,,,,,,,,,,7656.99,6713.9397,,6944.6886,,,1.000003,CS2,,
ITA,Italy,1961,8108.599,,,,,,,,,,8891.838,7746.8535,,8108.5713,,,1.000003,CS2,,
ITA,Italy,1962,9586.185,,,,,,,,,,10454.12,10174.201,,9586.1516,,,1.000003,CS2,,
ITA,Italy,1963,11012.91,,,,,,,,,,11972.5,10793.949,,11012.869,,,1.000003,CS2,,
ITA,Italy,1964,11895.07,,,,,,,,,,12936.73,12136.737,,11895.027,,,1.000003,CS2,,
ITA,Italy,1965,13893.83,,,,,,,,,,15046.97,13995.982,,13893.784,,,1.000003,CS2,,
ITA,Italy,1966,15621.09,,,,,,,,,,16887.11,15803.581,,15621.034,,,1.000003,CS2,,
ITA,Italy,1967,17750.11,,,,,,,,,,19117.69,17972.7,,17750.045,,,1.000003,CS2,,
ITA,Italy,1968,19825.29,,,,,,,,,,21286.29,20348.402,,19825.221,,,1.000003,CS2,,
ITA,Italy,1969,22214.75,,,,,,,,,,23754.44,22879.041,,22214.67,,,1.000003,CS2,,
ITA,Italy,1970,25494.05,,,,,,,,,,27105.72,26545.885,,25493.965,,,1.000003,CS2,,
ITA,Italy,1971,29680.68,,,,,,,,,,31824.07,31090.705,,29680.571,,,1.000003,CS2,,
ITA,Italy,1972,36388.54,,,,,,,,,,39054.99,36978.314,,36388.417,,,1.000003,CS2,,
ITA,Italy,1973,43310.84,,,,,,,,,,46526.05,45551.498,,43310.695,,,1.000003,CS2,,
ITA,Italy,1974,49508.31,,,,,,,,,,53906.22,52162.147,,49508.135,,,1.000003,CS2,,
ITA,Italy,1975,61311.08,,,,,,,,,,67188.98,64557.112,,61310.871,,,1.000003,CS2,,
ITA,Italy,1976,73663.54,,,,,,,,,,80686.05,77984.992,,73663.28,,,1.000003,CS2,,
ITA,Italy,1977,89635.02,,,,,,,,,,97199.26,94511.613,,89634.71,,,1.000003,CS2,,
ITA,Italy,1978,111014.3,,,,,,,,,,120482.7,116202.8,,111013.96,,,1.000003,CS2,,
ITA,Italy,1979,133496.3,,,,,,,,,,144638.4,140476.28,,133495.85,,,1.000003,CS2,,
ITA,Italy,1980,149798.8,,,,,,,,,,163010.8,158035.81,,149798.32,,,1.000003,CS2,,
ITA,Italy,1981,166059.5,,,,,,,,,,180497.6,166299.12,,166058.97,,,1.000003,CS2,,
ITA,Italy,1982,195479.6,,,,,,,,,,216122.8,195737.16,,195478.94,,,1.000003,CS2,,
ITA,Italy,1983,221992.5,,,,,,,,,,241438.4,221560.01,,221991.77,,,1.000003,CS2,,
ITA,Italy,1984,247820.1,,,,,,,,,,269179.9,247382.85,,247819.26,,,1.000003,CS2,,
ITA,Italy,1985,274105.8,,,,,,,,,,296772.2,273722.16,,274104.85,,,1.000003,CS2,,
ITA,Italy,1986,297457,,,,,,,,,,322437.5,296962.72,,297455.93,,,1.000003,CS2,,
ITA,Italy,1987,319485.5,,,,,,,,,,348443.2,319170.36,,319484.37,,,1.000003,CS2,,
ITA,Italy,1988,337914.8,,,,,,,,,,381594,342927.38,,337913.62,,,1.000003,CS2,,
ITA,Italy,1989,367449.5,,,,,,,,,,427726.5,381145.19,,367448.24,,,1.000003,CS2,,
ITA,Italy,1990,392204.9,,,,,,,,,,471021.6,414198.43,,392203.57,,,1.000003,CS2,,
ITA,Italy,1991,417213.9,,,,,,,,,,535091.7,453449.16,,417212.48,,,1.000003,CS2,,
ITA,Italy,1992,420502.2,,,,,,,,,,583881.4,475656.8,,420500.76,,,1.000003,CS2,,
ITA,Italy,1993,434504.9,,,,,,,,,,619896,509226.5,,434503.45,,,1.000003,CS2,,
ITA,Italy,1994,437656.4,,,,,,,,,,627465.1,557256.99,,437654.87,,,1.000003,CS2,,
ITA,Italy,1995,430803,,,,,,,,,,662348.8,570684.87,,430801.49,,,1.000003,CS2,,
ITA,Italy,1996,445853.6,,,,,,,,,,669631.8,583596.3,,445852.08,,,1.000003,CS2,,
ITA,Italy,1997,480818.4,,,,,,,,,,642713.6,545378.49,,480816.72,,,1.000003,CS2,,
ITA,Italy,1998,503722.3,,,,,,,,,,622003.1,554674.71,,503720.56,,,1.000003,CS2,,
ITA,Italy,1999,656119.3,,,,,,,,,,656117,648000,,656117,,,1.000003,CS2,,
ITA,Italy,2000,675082.3,,,,,,,,,,675079.9,675000,,675080,,,1.000003,CS2,,
ITA,Italy,2001,715804.5,,,,,,,,,,715802,,,715802,,,1.000003,CS2,,
ITA,Italy,2002,774002.7,,,,,,,,,,773999.6,,,774000,,,1.000003,CS2,,
ITA,Italy,2003,826120.9,,,,,,,,,,826117.6,,,826118,,,1.000003,CS2,,
ITA,Italy,2004,893098.1,,,,,,,,,,893094.6,,,893095,,,1.000003,CS2,,
ITA,Italy,2005,975364.4,,,,,,,,,,975361.1,,,975361,,,1.000003,CS2,,
ITA,Italy,2006,1048233,,,,,,,,,,1048229,,,1048229,,,1.000003,CS2,,
ITA,Italy,2007,1111941,,,,,,,,,,1111937,,,1111937,,,1.000003,CS2,,
ITA,Italy,2008,1195157,,,,,,,,,,1195153,,,1195153,,,1.000003,CS2,,
ITA,Italy,2009,1301678,,,,,,,,,,1301673,,,1301673,,,1.000003,CS2,,
ITA,Italy,2010,1300091,,,,,,,,,,1300086,,,1300086,,,1.000003,CS2,,
ITA,Italy,2011,1315261,,,,,,,,,,1315256,,,1315256,,,1.000003,CS2,,
ITA,Italy,2012,1398570,,,,,,,,,,1398565,,,1398565,,,1.000003,CS2,,
ITA,Italy,2013,1442079,,,,,,,,,,1442087,,,1442074,,,1.000003,CS2,,
ITA,Italy,2014,1494679,,,,,,,,,,1494679,,,1494674,,,1.000003,CS2,1,1
ITA,Italy,2015,1557611,,,,,,,,,,1557611,,,,,,1,JST,,
ITA,Italy,2016,1631620,,,,,,,,,,1631620,,,,,,1,JST,,
ITA,Italy,2017,1702270,,,,,,,,,,1702270,,,,,,1,JST,,
ITA,Italy,2018,1748963,,,,,,,,,,1748963,,,,,,1,JST,,
ITA,Italy,2019,1845214,,,,,,,,,,1845214,,,,,,1,JST,,
ITA,Italy,2020,2047265,,,,,,,,,,2047265,,,,,,1,JST,,
JAM,Jamaica,1953,25.99954,,,,,,,,,,,26,,,,,.9999822,Mitchell,,
JAM,Jamaica,1954,28.99948,,,,,,,,,,,29,,,,,.9999822,Mitchell,,
JAM,Jamaica,1955,29.99947,,,,,,,,,,,30,,,,,.9999822,Mitchell,,
JAM,Jamaica,1956,34.99937,,,,,,,,,,,35,,,,,.9999822,Mitchell,,
JAM,Jamaica,1957,40.99927,,,,,,,,,,,41,,,,,.9999822,Mitchell,,
JAM,Jamaica,1958,42.99923,,,,,,,,,,,43,,,,,.9999822,Mitchell,,
JAM,Jamaica,1959,47.99915,,,,,,,,,,,48,,,,,.9999822,Mitchell,,
JAM,Jamaica,1960,50.99909,,,,,,,,,,,51,,,,,.9999822,Mitchell,,
JAM,Jamaica,1961,46.99916,,,,,,,,,,,47,,,,,.9999822,Mitchell,,
JAM,Jamaica,1962,61.99889,,,,,,,,,,,62,,,,,.9999822,Mitchell,,
JAM,Jamaica,1963,70.99873,,,,,,,,,,,71,,,,,.9999822,Mitchell,,
JAM,Jamaica,1964,77.99861,,,,,,,,,,,78,,,,,.9999822,Mitchell,,
JAM,Jamaica,1965,83.9985,,,,,,,,,,,84,,,,,.9999822,Mitchell,,
JAM,Jamaica,1966,96.99827,,,,,,,,,,,97,,,,,.9999822,Mitchell,,
JAM,Jamaica,1967,105.9981,,,,,,,,,,,106,,,,,.9999822,Mitchell,,
JAM,Jamaica,1968,134.9976,,,,,,,,,,,135,,,,,.9999822,Mitchell,,
JAM,Jamaica,1969,161.9971,,,,,,,,,,,162,,,,,.9999822,Mitchell,,
JAM,Jamaica,1970,378.9933,,,,,,,,,,,379,,,,,.9999822,Mitchell,,
JAM,Jamaica,1971,470.9916,,,,,,,,,,,471,,,,,.9999822,Mitchell,,
JAM,Jamaica,1972,527.9906,,,,,,,,,,,528,,,,,.9999822,Mitchell,,
JAM,Jamaica,1973,577.9897,,,,,,,,,,,578,,,,,.9999822,Mitchell,,
JAM,Jamaica,1974,686.9877,,,,,,,,,,,687,,,,,.9999822,Mitchell,,
JAM,Jamaica,1975,827.9852,,,,,,,,,,,828,,,,,.9999822,Mitchell,,
JAM,Jamaica,1976,896.984,,,,,,,,,,,897,,,,,.9999822,Mitchell,,
JAM,Jamaica,1977,1043.981,,,,,,,,,,,1044,,,,,.9999822,Mitchell,,
JAM,Jamaica,1978,1234.978,,,,,,,,,,,1235,,,,,.9999822,Mitchell,,
JAM,Jamaica,1979,1421.975,,,,,,,,,,,1422,,,,,.9999822,Mitchell,,
JAM,Jamaica,1980,1711.969,,,,,,,,,,,1712,,,,,.9999822,Mitchell,,
JAM,Jamaica,1981,2196.961,,,,,,,,,,,2197,,,,,.9999822,Mitchell,,
JAM,Jamaica,1982,2772.951,,,,,,,,,,,2773,,,,,.9999822,Mitchell,,
JAM,Jamaica,1983,3526.937,,,,,,,,,,,3527,,,,,.9999822,Mitchell,,
JAM,Jamaica,1984,4196.925,,,,,,,,,,,4197,,,,,.9999822,Mitchell,,
JAM,Jamaica,1985,5237.907,,,,,,,,,,,5238,,,,,.9999822,Mitchell,,
JAM,Jamaica,1986,6686.881,,,,,,,,,,,6687,,,,,.9999822,Mitchell,,
JAM,Jamaica,1987,7526.866,,,,,,,,,,,7527,,,,,.9999822,Mitchell,,
JAM,Jamaica,1988,9957.822,,,,,,,,,,,9958,,,,,.9999822,Mitchell,,
JAM,Jamaica,1989,10611.81,,,,,,,,,,,10612,,,,,.9999822,Mitchell,,
JAM,Jamaica,1990,12890.77,,,,,,,,,,,12891,,,,,.9999822,Mitchell,,
JAM,Jamaica,1991,19515.65,,,,,,,,,,,19516,,,,,.9999822,Mitchell,,
JAM,Jamaica,1992,34298.39,,,,,,,,,,,34299,,,,,.9999822,Mitchell,,
JAM,Jamaica,1993,46627.17,,,,,,,30147,,,,46628,,,,,.9999822,Mitchell,,
JAM,Jamaica,1994,65550.83,,,,,,,40956,,,,65552,,,,,.9999822,Mitchell,,
JAM,Jamaica,1995,86393.46,,,,,,,53515,,,,86395,,,,,.9999822,Mitchell,,
JAM,Jamaica,1996,95789.29,,,,,,,64159,,,,95791,,,,,.9999822,Mitchell,,
JAM,Jamaica,1997,108485.1,,,,,,,74186,,,,108487,,,,,.9999822,Mitchell,,
JAM,Jamaica,1998,116799.9,,,,,,,80441,,,,116802,,,,,.9999822,Mitchell,,
JAM,Jamaica,1999,131093.7,,,,,,,93511,,,,131096,,,,,.9999822,Mitchell,,
JAM,Jamaica,2000,100744.5,,,,,,,100746,,,,100746.3,,,,,.9999822,Mitchell,,
JAM,Jamaica,2001,109417.4,,,,,,,109419,,,,109419.33,,,,,.9999822,Mitchell,,
JAM,Jamaica,2002,119328.4,,,,,,,119331,,,,119330.57,,,,,.9999822,Mitchell,,
JAM,Jamaica,2003,123098.9,,,,,,,123090,,,,123101.09,,,,,.9999822,Mitchell,,
JAM,Jamaica,2004,141587.2,,,,,,,141403,,,,141589.72,,,,,.9999822,Mitchell,,
JAM,Jamaica,2005,155395.5,,,,,,,155248,,,,155398.21,,,,,.9999822,Mitchell,,
JAM,Jamaica,2006,181227,,,,,,,181790,,,,181230.22,,,,,.9999822,Mitchell,,
JAM,Jamaica,2007,202297,,,,,,,202344,,,,202300.64,,,,,.9999822,Mitchell,,
JAM,Jamaica,2008,210579.3,,,,,,,210901,,,,210583.1,,,,,.9999822,Mitchell,,
JAM,Jamaica,2009,216658.6,,,,,,,216662,,,,216662.49,,,,,.9999822,Mitchell,,
JAM,Jamaica,2010,230232,,,,,,,230232,,,,230236.11,,,,,.9999822,Mitchell,1,1
JAM,Jamaica,2011,245020,,,,,,,245020,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2012,253849,,,,,,,253849,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2013,267936,,,,,,,267936,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2014,276864,,,,,,,276864,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2015,316954,,,,,,,316954,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2016,354724,,,,,,,354724,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2017,457905,,,,,,,457905,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2018,524339,,,,,,,524339,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2019,617627,,,,,,,617627,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2020,699607,,,,,,,699607,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2021,818964,,,,,,,818964,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2022,873719,,,,,,,873719,,,,,,,,,1,ECLAC,,
JOR,Jordan,1951,15,,,,,,,,,,,15,,,,,1,Mitchell,,
JOR,Jordan,1952,13.4,,,,,,,,,,,13.4,,,,,1,Mitchell,,
JOR,Jordan,1953,14.7,,,,,,,,,,,14.7,,,,,1,Mitchell,,
JOR,Jordan,1954,18.2,,,,,,,,,,,18.2,,,,,1,Mitchell,,
JOR,Jordan,1955,20.6,,,,,,,,,,,20.6,,,,,1,Mitchell,,
JOR,Jordan,1956,22.9,,,,,,,,,,,22.9,,,,,1,Mitchell,,
JOR,Jordan,1957,25.7,,,,,,,,,,,25.7,,,,,1,Mitchell,,
JOR,Jordan,1958,28,,,,,,,,,,,28,,,,,1,Mitchell,,
JOR,Jordan,1959,28.9,,,,,,,,,,,28.9,,,,,1,Mitchell,,
JOR,Jordan,1960,31,,,,,,,,,,,31,,,,,1,Mitchell,,
JOR,Jordan,1961,35.6,,,,,,,,,,,35.6,,,,,1,Mitchell,,
JOR,Jordan,1962,43,,,,,,,,,,,43,,,,,1,Mitchell,,
JOR,Jordan,1963,48,,,,,,,,,,,48,,,,,1,Mitchell,,
JOR,Jordan,1964,53.7,,,,,,,,,,,53.7,,,,,1,Mitchell,,
JOR,Jordan,1965,64.3,,,,,,,,,,,64.3,,,,,1,Mitchell,,
JOR,Jordan,1966,76,,,,,,,,,,,76,,,,,1,Mitchell,,
JOR,Jordan,1967,94.1,,,,,,,,,,,94.1,,,,,1,Mitchell,,
JOR,Jordan,1968,109,,,,,,,,,,,109,,,,,1,Mitchell,,
JOR,Jordan,1969,119,,,,,,,,,,,119,,,,,1,Mitchell,,
JOR,Jordan,1970,129,,,,,,,,,,,129,,,,,1,Mitchell,,
JOR,Jordan,1971,135,,,,,,,,,,,135,,,,,1,Mitchell,,
JOR,Jordan,1972,147,,,,,,,,,,,147,,,,,1,Mitchell,,
JOR,Jordan,1973,176,,,,,,,,,,,176,,,,,1,Mitchell,,
JOR,Jordan,1974,220,,,,,,,,,,,220,,,,,1,Mitchell,,
JOR,Jordan,1975,288,,,,,,,,,,,288,,,,,1,Mitchell,,
JOR,Jordan,1976,387,,,,,,,,,,,387,,,,,1,Mitchell,,
JOR,Jordan,1977,474,,,,,,,,,,,474,,,,,1,Mitchell,,
JOR,Jordan,1978,608,,,,,,,,,,,608,,,,,1,Mitchell,,
JOR,Jordan,1979,767,,,,,,,,,,,767,,,,,1,Mitchell,,
JOR,Jordan,1980,980,,,,,,,,,,,980,,,,,1,Mitchell,,
JOR,Jordan,1981,1184,,,,,,,,,,,1184,,,,,1,Mitchell,,
JOR,Jordan,1982,1407,,,,,,,,,,,1407,,,,,1,Mitchell,,
JOR,Jordan,1983,1618,,,,,,,,,,,1618,,,,,1,Mitchell,,
JOR,Jordan,1984,1762,,,,,,,,,,,1762,,,,,1,Mitchell,,
JOR,Jordan,1985,1879,,,,,,,,,,,1879,,,,,1,Mitchell,,
JOR,Jordan,1986,2079,,,,,,,,,,,2079,,,,,1,Mitchell,,
JOR,Jordan,1987,2404,,,,,,,,,,,2404,,,,,1,Mitchell,,
JOR,Jordan,1988,2778,,,,,,,,,,,2778,,,,,1,Mitchell,,
JOR,Jordan,1989,3238,,,,,,,,,,,3238,,,,,1,Mitchell,,
JOR,Jordan,1990,3505,,,,,,,,,,,3505,,,,,1,Mitchell,,
JOR,Jordan,1991,4049,,,,,,,,,,,4049,,,,,1,Mitchell,,
JOR,Jordan,1992,4195,,,,,,,,,,,4195,,,,,1,Mitchell,,
JOR,Jordan,1993,4384,,,,,,,,,,,4384,,,,,1,Mitchell,,
JOR,Jordan,1994,4530,,,,,,,,,,,4530,,,,,1,Mitchell,,
JOR,Jordan,1995,4790,,,,,,,,,,,4790,,,,,1,Mitchell,,
JOR,Jordan,1996,4746,,,,,,,,,,,4746,,,,,1,Mitchell,,
JOR,Jordan,1997,5109,,,,,,,,,,,5109,,,,,1,Mitchell,,
JOR,Jordan,1998,5431,,,,,,,,,,,5431,,,,,1,Mitchell,,
JOR,Jordan,1999,6274,,,,,,,,,,,6274,,,,,1,Mitchell,,
JOR,Jordan,2000,6752,,,,,,,,,,,6752,,,,,1,Mitchell,,
JOR,Jordan,2001,7299,,,,,,,,,,,7299,,,,,1,Mitchell,,
JOR,Jordan,2002,7926,,,,,,,,,,,7926,,,,,1,Mitchell,,
JOR,Jordan,2003,9243,,,,,,,,,,,9243,,,,,1,Mitchell,,
JOR,Jordan,2004,10209,,,,,,,,,,,10209,,,,,1,Mitchell,,
JOR,Jordan,2005,12396,,,,,,,,,,,12396,,,,,1,Mitchell,,
JOR,Jordan,2006,14109.7,,,,,,,,,,,14109.7,,,,,1,Mitchell,,
JOR,Jordan,2007,15606.9,,,,,,,,,,,15606.9,,,,,1,Mitchell,,
JOR,Jordan,2008,18304.2,,,,,,,,,,,18304.2,,,,,1,Mitchell,,
JOR,Jordan,2009,20013.3,,,,,,,,,,,20013.3,,,,,1,Mitchell,,
JOR,Jordan,2010,22306.7,,,,,,,,,,,22306.7,,,,,1,Mitchell,,
JPN,Japan,1868,24.82298,,,,24.037,,,,,,,,,,,,1.032699,AHSTAT,,
JPN,Japan,1869,51.72891,,,,50.091,,,,,,,,,,,,1.032699,AHSTAT,1,2
JPN,Japan,1870,57.31477,,,,55.5,,,,,,55.5,,,,,,1.032699,JST,,
JPN,Japan,1871,75.09062,,,,72.713,,,,,,72.71301,,,,,,1.032699,JST,,
JPN,Japan,1872,111.2289,,,,107.707,,,,,,107.707,,,,,,1.032699,JST,,
JPN,Japan,1873,146.0897,,,,141.464,,,,,,141.464,,,,,,1.032699,JST,,
JPN,Japan,1874,150.5571,,,,145.79,,,,,,145.79,,,,,,1.032699,JST,,
JPN,Japan,1875,153.7213,,,,148.854,,,,,,148.854,,,,,,1.032699,JST,,
JPN,Japan,1876,167.5925,,,,162.286,,,,,,162.286,,,,,,1.032699,JST,,
JPN,Japan,1877,181.505,,,,175.758,,,,,,175.758,,,,,,1.032699,JST,,
JPN,Japan,1878,226.8023,,,,219.621,,,,,,219.621,,,,,,1.032699,JST,,
JPN,Japan,1879,219.559,,,,212.607,,,,,,212.607,,,,,,1.032699,JST,,
JPN,Japan,1880,205.1456,,,,198.85,,,,,,198.65,,,,,,1.032699,JST,,
JPN,Japan,1881,197.7153,,,,191.455,,,,,,191.455,,,,,,1.032699,JST,,
JPN,Japan,1882,192.5177,,,,186.422,,,,,,186.422,,,,,,1.032699,JST,,
JPN,Japan,1883,187.5288,,,,181.591,,,,,,181.591,,,,,,1.032699,JST,,
JPN,Japan,1884,183.4992,,,,177.689,,,,,,177.689,,,,,,1.032699,JST,,
JPN,Japan,1885,190.8499,,,,184.807,,,,,,184.807,,,,,,1.032699,JST,,
JPN,Japan,1886,190.7322,,,,184.693,,,,,,184.693,,,,,,1.032699,JST,,
JPN,Japan,1887,189.0768,,,,183.09,,,,,,183.09,,,,,,1.032699,JST,,
JPN,Japan,1888,211.6206,,,,204.92,,,,,,204.92,,,,,,1.032699,JST,,
JPN,Japan,1889,221.9496,,,,214.922,,,,,,214.922,,,,,,1.032699,JST,,
JPN,Japan,1890,256.2074,,,,248.095,,,,,,248.095,,,,,,1.032699,JST,,
JPN,Japan,1891,253.6432,,,,245.612,,,,,,245.612,,,,,,1.032699,JST,,
JPN,Japan,1892,270.2913,,,,261.733,,,,,,261.733,,,,,,1.032699,JST,,
JPN,Japan,1893,311.782,,,,301.91,,,,,,301.91,,,,,,1.032699,JST,,
JPN,Japan,1894,344.7613,,,,333.845,,,,,,333.845,,,,,,1.032699,JST,,
JPN,Japan,1895,420.5262,,,,407.211,,,,,,407.211,,,,,,1.032699,JST,,
JPN,Japan,1896,466.8841,,,,452.101,,,,,,452.101,,,,,,1.032699,JST,,
JPN,Japan,1897,535.4811,,,,518.526,,,,,,518.526,,,,,,1.032699,JST,,
JPN,Japan,1898,550.0421,,,,532.626,,,,,,532.626,,,,,,1.032699,JST,,
