ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
LKA,Sri Lanka,1997,10.501,,,,,,,,10.6,10.501,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,1998,9.174,,,,,,,,9.17,9.174,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,1999,8.857,,,,,,,,8.88,8.857,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2000,7.573,7.57487,,,,,,7.74,7.58,7.573,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2001,7.9,7.93237,,,,,,7.9,7.9,7.9,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2002,8.8,8.7966,,,,,,8.76,8.76975,8.8,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2003,8.4,8.39771,,,,,,8.22,8.2895,8.4,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2004,8.3,8.29827,,,,,,8.38,8.45675,8.3,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2005,7.7,7.6564849,,,,,,7.67,7.67,7.7,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2006,6.6,6.49369,,,,,,6.5,6.5465,6.6,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2007,6.2,5.96912,,,,,,5.97,5.97375,6.2,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2008,6,5.2,,,,,,5.22,5.20575,6,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2009,5.9,5.71677,,,,,,5.85,5.71875,5.9,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2010,5,4.9,,,,,,4.784,4.78675,5,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2011,4.1,4.1825166,,,,,,4.118,4.118,4.1,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2012,4,3.97136,,,,,,3.88,3.88,4,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2013,4.4,4.38803,,,,,,4.186,4.1855,4.4,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2014,4.3,4.3284883,,,,,,4.157,4.159,4.3,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2015,4.7,4.6685527,,,,,,4.519,4.5185,4.7,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2016,4.4,4.4,,,,,,4.242,4.24325,4.4,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2017,4.2,4.1848976,,,,,,4.046,4.04675,4.2,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2018,4.4,4.4421066,,,,,,4.318,4.31725,4.4,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2019,4.8,4.7872129,,,,,,4.67,4.66975,4.8,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2020,5.5,5.5,,,,,,5.364,5.36425,5.5,,,,,,,1,IMF_WEO,,
LKA,Sri Lanka,2021,5.1,5.1,,,,,,4.981,4.97925,,5.0999999,,,,,,1,ADB,1,1
LKA,Sri Lanka,2022,4.7,4.7,,,,,,4.528,4.533,,5.25,,,,,,1,ADB,,
LKA,Sri Lanka,2023,4.7,4.7,,,,,,,,,,,,,,,1,ADB,,
LSO,Lesotho,1986,10,,,,,,,,10,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1989,,,,,,,,,,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1991,,,,,,,,,,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1992,,,,,,,,,,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1993,,,,,,,,,,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1994,,,,,,,,,,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1995,,,,,,,,,,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1996,,,,,,,,,,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1997,37.94,,,,,,,,37.94,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1998,,,,,,,,,,,,,,,,,1,IMF_IFS,,
LSO,Lesotho,1999,27.27,,,,,,,,27.27,,,,,,,,1,IMF_IFS,1,2
LSO,Lesotho,2000,,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2001,,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2002,,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2003,,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2004,,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2005,,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2006,,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2007,,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2008,25.3,,25.3,,,,,35.46,35.46,,,,,,,,1,AFDB,,
LSO,Lesotho,2009,,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2010,,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2011,,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2012,,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2013,24.44,,24.44,,,,,24.58,24.58,,,,,,,,1,AFDB,,
LSO,Lesotho,2014,,,,,,,,,,,,,,,,,1,,,
LSO,Lesotho,2015,,,,,,,,,,,,,,,,,1,,,
LSO,Lesotho,2016,,,,,,,,,,,,,,,,,1,,,
LSO,Lesotho,2017,,,,,,,,,,,,,,,,,1,,,
LSO,Lesotho,2018,,,,,,,,,,,,,,,,,1,,,
LSO,Lesotho,2019,16.876,,,,,,,16.876,16.876,,,,,,,,1,IMF_IFS,1,2
LTU,Lithuania,1991,.3,,,,.3,,,,,,,,,,,,1,AMECO,,
LTU,Lithuania,1992,1.4,,,,1.4,,,,,,,,,,,,1,AMECO,,
LTU,Lithuania,1993,4.8,,,,4.8,,,,,,,,,,,,1,AMECO,,
LTU,Lithuania,1994,4.2,,,,4.2,,,,17.33,,,,,,,,1,AMECO,,
LTU,Lithuania,1995,6.8,,,,6.8,,,,17.54,,,,,,,,1,AMECO,,
LTU,Lithuania,1996,7.8,,,,7.8,,,,16.4,,,,,,,,1,AMECO,1,6
LTU,Lithuania,1997,13.1,,,,13.1,13.1,,,14.13,,,,,,,,1,EUS,,
LTU,Lithuania,1998,13.4,,,,13.4,13.4,,,13.283333,,,,,,,,1,EUS,1,6
LTU,Lithuania,1999,14.6,,,,14.4,14.4,,,14.641667,14.6,,,,14.64167,,,1,IMF_WEO,,
LTU,Lithuania,2000,16.375,,,,16.4,16.4,,15.931,16.441667,16.375,,,,16.44167,,,1,IMF_WEO,,
LTU,Lithuania,2001,17.362,,,,17.3,17.3,,16.84,17.416667,17.362,,,,17.41667,,,1,IMF_WEO,,
LTU,Lithuania,2002,13.737,,,,13.7,13.7,,13.008,13.775,13.737,,,13.765871,13.775,,,1,IMF_WEO,,
LTU,Lithuania,2003,12.441,,,,12.5,12.5,,12.874,12.433333,12.441,,,12.417395,12.43333,,,1,IMF_WEO,,
LTU,Lithuania,2004,10.884,,,,10.9,10.9,,10.684,10.891667,10.884,,,10.882796,10.89167,,,1,IMF_WEO,,
LTU,Lithuania,2005,8.324,,,,8.3,8.3,,8.325,8.3166667,8.324,,,8.3242794,8.316667,,,1,IMF_WEO,,
LTU,Lithuania,2006,5.778,,,,5.8,5.8,,5.78,5.7916667,5.778,,,5.7811186,5.791667,,,1,IMF_WEO,,
LTU,Lithuania,2007,4.248,,,,4.3,4.3,,4.25,4.2583333,4.248,,,4.2513894,4.258333,,,1,IMF_WEO,,
LTU,Lithuania,2008,5.827,,,,5.8,5.8,,5.826,5.825,5.827,,,5.8251947,5.825,,,1,IMF_WEO,,
LTU,Lithuania,2009,13.787,,,,13.8,13.8,,13.785,13.8,13.787,,,13.785318,13.8,,,1,IMF_WEO,,
LTU,Lithuania,2010,17.814,,,,17.8,17.8,,17.814,17.841667,17.814,,,17.813679,17.84167,,,1,IMF_WEO,,
LTU,Lithuania,2011,15.39,,,,15.4,15.4,,15.39,15.391667,15.39,,,15.389937,15.39167,,,1,IMF_WEO,,
LTU,Lithuania,2012,13.366,,,,13.4,13.4,,13.365,13.408333,13.366,,,13.364572,13.40833,,,1,IMF_WEO,,
LTU,Lithuania,2013,11.77,,,,11.8,11.8,,11.77,11.8,11.77,,,11.769523,11.8,,,1,IMF_WEO,,
LTU,Lithuania,2014,10.699,,,,10.7,10.7,,10.698,10.725,10.699,,,10.69869,10.725,,,1,IMF_WEO,,
LTU,Lithuania,2015,9.119,,,,9.1,9.1,,9.12,9.1333333,9.119,,,9.1192239,9.133333,,,1,IMF_WEO,,
LTU,Lithuania,2016,7.861,,,,7.9,7.9,,7.862,7.9,7.861,,,7.8609861,7.9,,,1,IMF_WEO,,
LTU,Lithuania,2017,7.073,,,,7.1,7.1,,7.073,7.1166667,7.073,,,7.0734091,7.116667,,,1,IMF_WEO,,
LTU,Lithuania,2018,6.146,,,,6.2,6.2,,6.147,6.1833333,6.146,,,6.1478068,6.183333,,,1,IMF_WEO,,
LTU,Lithuania,2019,6.254,,,,6.3,6.3,,6.255,6.2833333,6.254,,,6.255207,6.283333,,,1,IMF_WEO,,
LTU,Lithuania,2020,8.488,,,,8.5,8.5,,8.487,8.5166667,8.488,,,8.4881664,8.516666,,,1,IMF_WEO,,
LTU,Lithuania,2021,7.113,,,,7.1,7.1,,7.112,7.1416667,7.113,,,7.1109829,7.141667,,,1,IMF_WEO,,
LTU,Lithuania,2022,5.95,,,,6,6,,5.955,5.95,5.95,,,5.9149753,5.95,,,1,IMF_WEO,,
LTU,Lithuania,2023,6.9,,,,6.9,6.9,,6.841,6.875,,6.875,,6.8200187,6.875,,,1,EUS,1,6
LTU,Lithuania,2024,7.1,,,,7.1,7.1,,,7.1333333,,7.3000002,,7.350461,7.133333,,,1,EUS,,
LTU,Lithuania,2025,6.856358,,,,7.1,,,,,,7.0999999,,6.8563575,,,,1,OECD_EO,1,6
LTU,Lithuania,2026,6.307145,,,,6.8,,,,,,6.5,,6.3071449,,,,1,OECD_EO,,
LTU,Lithuania,2027,6.8,,,,6.8,,,,,,6.0999999,,,,,,1,AMECO,1,6
LTU,Lithuania,2028,6.04,,,,,,,,,,6.04,,,,,,1,IMF_WEO_forecast,1,6
LTU,Lithuania,2029,5.98,,,,,,,,,,5.98,,,,,,1,IMF_WEO_forecast,,
LUX,Luxembourg,1975,.2,,,,.2,,,,,,,,,,,,1,AMECO,,
LUX,Luxembourg,1976,.3,,,,.3,,,,,,,,,,,,1,AMECO,,
LUX,Luxembourg,1977,.5,,,,.5,,,,,,,,,,,,1,AMECO,,
LUX,Luxembourg,1978,1.2,,,,1.2,,,,,,,,,,,,1,AMECO,,
LUX,Luxembourg,1979,2.4,,,,2.4,,,,,,,,,,,,1,AMECO,1,5
LUX,Luxembourg,1980,.723,,,,2.4,,,,,.723,,,,,,,1,IMF_WEO,,
LUX,Luxembourg,1981,1.015,,,,2.4,,,,,1.015,,,,,,,1,IMF_WEO,,
LUX,Luxembourg,1982,1.33,,,,2.4,,,,,1.33,,,,,,,1,IMF_WEO,,
LUX,Luxembourg,1983,1.615,,,,3.4,,,,3.4083333,1.615,,,,3.408333,,,1,IMF_WEO,,
LUX,Luxembourg,1984,1.748,,,,3,,,,3.0416667,1.748,,,,3.041667,,,1,IMF_WEO,,
LUX,Luxembourg,1985,1.667,,,,2.9,,,,2.875,1.667,,,1.5325369,2.875,,,1,IMF_WEO,,
LUX,Luxembourg,1986,1.458,,,,2.6,,,,2.5333333,1.458,,,1.3289188,2.533333,,,1,IMF_WEO,,
LUX,Luxembourg,1987,1.669,,,,2.5,,,,2.45,1.669,,,1.5581483,2.45,,,1,IMF_WEO,,
LUX,Luxembourg,1988,1.536,,,,2,,,,2,1.536,,,1.4182706,2,,,1,IMF_WEO,,
LUX,Luxembourg,1989,1.402,,,,1.8,,,,1.7833333,1.402,,,1.2789642,1.783333,,,1,IMF_WEO,,
LUX,Luxembourg,1990,1.256,,,,1.7,,,,1.6583333,1.256,,,1.0233407,1.658333,,,1,IMF_WEO,,
LUX,Luxembourg,1991,1.38,,,,1.6,,,,1.6583333,1.38,,,1.1272713,1.658333,,,1,IMF_WEO,,
LUX,Luxembourg,1992,1.634,,,,2.1,,,,2.0666667,1.634,,,1.3556773,2.066667,,,1,IMF_WEO,,
LUX,Luxembourg,1993,2.105,,,,2.6,2.6,,,2.5833333,2.105,,,1.879552,2.583333,,,1,IMF_WEO,,
LUX,Luxembourg,1994,2.732,,,,3.1,3.1,,,3.175,2.732,,,2.4295395,3.175,,,1,IMF_WEO,,
LUX,Luxembourg,1995,2.961,,,,2.9,2.9,,,2.8666667,2.961,,,2.5774844,2.866667,,,1,IMF_WEO,,
LUX,Luxembourg,1996,3.241,,,,2.9,2.9,,,2.925,3.241,,,2.8212274,2.925,,,1,IMF_WEO,,
LUX,Luxembourg,1997,3.302,,,,2.5,2.5,,,2.7,3.302,,,3.0287365,2.7,,,1,IMF_WEO,,
LUX,Luxembourg,1998,3.057,,,,2.6,2.6,,,2.6916667,3.057,,,2.8038449,2.691667,,,1,IMF_WEO,,
LUX,Luxembourg,1999,2.89,,,,2.4,2.4,,,2.4083333,2.89,,,2.6676191,2.408333,,,1,IMF_WEO,,
LUX,Luxembourg,2000,2.4,,,,2.4,2.4,,2.345,2.2333333,2.4,,,2.3863349,2.233333,,,1,IMF_WEO,,
LUX,Luxembourg,2001,2.217,,,,2.3,2.3,,1.805,1.9,2.217,,,2.2101648,1.9,,,1,IMF_WEO,,
LUX,Luxembourg,2002,2.5,,,,2.9,2.9,,2.621,2.5583333,2.5,,,2.4910548,2.558333,,,1,IMF_WEO,,
LUX,Luxembourg,2003,3.292,,,,3.7,3.7,,3.675,3.8083333,3.292,,,3.2845418,3.808333,,,1,IMF_WEO,,
LUX,Luxembourg,2004,3.692,,,,5.1,5.1,,5.113,4.95,3.692,,,3.6946426,4.95,,,1,IMF_WEO,,
LUX,Luxembourg,2005,4.083,,,,4.5,4.5,,4.488,4.65,4.083,,,4.0994575,4.65,,,1,IMF_WEO,,
LUX,Luxembourg,2006,4.233,,,,4.7,4.7,,4.731,4.575,4.233,,,4.2310847,4.575,,,1,IMF_WEO,,
LUX,Luxembourg,2007,4.183,,,,4.1,4.1,,4.065,4.1666667,4.183,,,4.1820004,4.166667,,,1,IMF_WEO,,
LUX,Luxembourg,2008,4.142,,,,5.1,5.1,,5.06,4.9166667,4.142,,,4.1539299,4.916667,,,1,IMF_WEO,,
LUX,Luxembourg,2009,5.483,,,,5.1,5.1,,5.194,5.1166667,5.483,,,5.4746359,5.116667,,,1,IMF_WEO,,
LUX,Luxembourg,2010,5.817,,,,4.4,4.4,,4.423,4.5833333,5.817,,,5.8230058,4.583333,,,1,IMF_WEO,,
LUX,Luxembourg,2011,5.658,,,,4.9,4.9,,5.122,4.8333333,5.658,,,5.6622085,4.833333,,,1,IMF_WEO,,
LUX,Luxembourg,2012,6.099,,,,5.1,5.1,,5.03,5.0666667,6.099,,,6.0987466,5.066667,,,1,IMF_WEO,,
LUX,Luxembourg,2013,6.83,,,,5.9,5.9,,6.045,5.875,6.83,,,6.8302741,5.875,,,1,IMF_WEO,,
LUX,Luxembourg,2014,7.092,,,,5.9,5.9,,6.044,6.05,7.092,,,7.0915915,6.05,,,1,IMF_WEO,,
LUX,Luxembourg,2015,6.648,,,,6.7,6.7,,6.796,6.4583333,6.648,,,6.7884426,6.458333,,,1,IMF_WEO,,
LUX,Luxembourg,2016,6.263,,,,6.3,6.3,,6.669,6.3333333,6.263,,,6.3533081,6.333333,,,1,IMF_WEO,,
LUX,Luxembourg,2017,5.843,,,,5.5,5.5,,5.523,5.6166667,5.843,,,5.9186506,5.616667,,,1,IMF_WEO,,
LUX,Luxembourg,2018,5.103,,,,5.6,5.6,,5.589,5.5,5.103,,,5.4545389,5.5,,,1,IMF_WEO,,
LUX,Luxembourg,2019,5.406,,,,5.6,5.6,,5.592,5.5916667,5.406,,,5.3678531,5.591667,,,1,IMF_WEO,,
LUX,Luxembourg,2020,6.362,,,,6.8,6.8,,6.766,6.6916667,6.362,,,6.3623946,6.691667,,,1,IMF_WEO,,
LUX,Luxembourg,2021,5.746,,,,5.3,5.3,,5.571,5.425,5.746,,,5.7458611,5.425,,,1,IMF_WEO,,
LUX,Luxembourg,2022,4.816,,,,4.6,4.6,,4.588,4.6,4.816,,,4.8162436,4.6,,,1,IMF_WEO,,
LUX,Luxembourg,2023,5.2,,,,5.2,5.2,,5.184,5.2166667,,5.2259998,,5.2246838,5.216667,,,1,EUS,1,5
LUX,Luxembourg,2024,6.4,,,,6.4,6.4,,,6.3,,5.8080001,,5.7613696,6.3,,,1,EUS,,
LUX,Luxembourg,2025,6.030347,,,,6.6,,,,,,5.915,,6.0303475,,,,1,OECD_EO,1,5
LUX,Luxembourg,2026,5.929689,,,,6.7,,,,,,5.6230001,,5.9296889,,,,1,OECD_EO,,
LUX,Luxembourg,2027,6.5,,,,6.5,,,,,,5.4460001,,,,,,1,AMECO,1,5
LUX,Luxembourg,2028,5.36,,,,,,,,,,5.3600001,,,,,,1,IMF_WEO_forecast,1,5
LUX,Luxembourg,2029,5.266,,,,,,,,,,5.2659998,,,,,,1,IMF_WEO_forecast,,
LVA,Latvia,1990,.4,,,,.4,,,,,,,,,,,,1,AMECO,,
LVA,Latvia,1991,.5,,,,.5,,,,,,,,,,,,1,AMECO,1,5
LVA,Latvia,1992,3.178,,,,3,,,,,3.178,,,,,,,1,IMF_WEO,,
LVA,Latvia,1993,6.951,,,,6.7,,,,,6.951,,,,,,,1,IMF_WEO,,
LVA,Latvia,1994,6.951,,,,13,,,,,6.951,,,,,,,1,IMF_WEO,,
LVA,Latvia,1995,6.951,,,,14.8,,,,,6.951,,,,,,,1,IMF_WEO,,
LVA,Latvia,1996,20.711,,,,15.9,,,,20.93,20.711,,,21.169567,,,,1,IMF_WEO,,
LVA,Latvia,1997,15.167,,,,14.6,14.56457,,,14.9,15.167,,,15.657683,,,,1,IMF_WEO,,
LVA,Latvia,1998,13.958,,,,14.2,14.16,,,14.454,13.958,,,14.679287,,,,1,IMF_WEO,,
LVA,Latvia,1999,14.067,,,,14.2,14.16,,,14.066667,14.067,,,14.822673,14.06667,,,1,IMF_WEO,,
LVA,Latvia,2000,14.342,,,,14.5,14.46343,,14.211,14.341667,14.342,,,14.920858,14.34167,,,1,IMF_WEO,,
LVA,Latvia,2001,13.475,,,,13.9,13.85657,,13.821,13.475,13.475,,,13.591791,13.475,,,1,IMF_WEO,,
LVA,Latvia,2002,12.492,,,,12.6,12.64286,,13.829,12.491667,12.492,,,12.480243,12.49167,,,1,IMF_WEO,,
LVA,Latvia,2003,11.642,,,,11.7,11.73257,,12.061,11.65,11.642,,,11.644386,11.64167,,,1,IMF_WEO,,
LVA,Latvia,2004,11.742,,,,11.8,11.83371,,11.708,11.741667,11.742,,,11.741861,11.74167,,,1,IMF_WEO,,
LVA,Latvia,2005,10.042,,,,10.1,10.11429,,10.033,10.041667,10.042,,,9.9972995,10.04167,,,1,IMF_WEO,,
LVA,Latvia,2006,7.033,,,,7.1,7.08,,7.03,7.0333333,7.033,,,6.9963893,7.033333,,,1,IMF_WEO,,
LVA,Latvia,2007,6.075,,,,6.2,6.169714,,6.052,6.075,6.075,,,6.0359833,6.075,,,1,IMF_WEO,,
LVA,Latvia,2008,7.75,,,,7.8,7.788,,7.739,7.75,7.75,,,7.7795503,7.75,,,1,IMF_WEO,,
LVA,Latvia,2009,17.55,,,,17.7,17.7,,17.515,17.55,17.55,,,17.564769,17.55,,,1,IMF_WEO,,
LVA,Latvia,2010,19.475,,,,19.7,19.7,,19.482,19.475,19.475,,,19.484966,19.475,,,1,IMF_WEO,,
LVA,Latvia,2011,16.208,,,,16.3,16.3,,16.206,16.208333,16.208,,,16.195687,16.20833,,,1,IMF_WEO,,
LVA,Latvia,2012,15.048,,,,15.1,15.1,,15.047,15.041667,15.048,,,15.024746,15.04167,,,1,IMF_WEO,,
LVA,Latvia,2013,11.868,,,,11.9,11.9,,11.867,11.858333,11.868,,,11.859617,11.85833,,,1,IMF_WEO,,
LVA,Latvia,2014,10.847,,,,10.9,10.9,,10.846,10.841667,10.847,,,10.82495,10.84167,,,1,IMF_WEO,,
LVA,Latvia,2015,9.875,,,,9.9,9.9,,9.873,9.875,9.875,,,9.8805155,9.875,,,1,IMF_WEO,,
LVA,Latvia,2016,9.642,,,,9.7,9.7,,9.643,9.6333333,9.642,,,9.6413973,9.633333,,,1,IMF_WEO,,
LVA,Latvia,2017,8.715,,,,8.7,8.7,,8.715,8.7083333,8.715,,,8.7120632,8.708333,,,1,IMF_WEO,,
LVA,Latvia,2018,7.415,,,,7.4,7.4,,7.412,7.4,7.415,,,7.4062131,7.4,,,1,IMF_WEO,,
LVA,Latvia,2019,6.311,,,,6.3,6.3,,6.312,6.3166667,6.311,,,6.3034078,6.316667,,,1,IMF_WEO,,
LVA,Latvia,2020,8.099,,,,8.1,8.1,,8.098,8.0916667,8.099,,,8.1000197,8.091666,,,1,IMF_WEO,,
LVA,Latvia,2021,7.557,,,,7.6,7.6,,7.513,7.575,7.557,,,7.5478596,7.575,,,1,IMF_WEO,,
LVA,Latvia,2022,6.851,,,,6.9,6.9,,6.815,6.8583333,6.851,,,6.832777,6.858333,,,1,IMF_WEO,,
LVA,Latvia,2023,6.5,,,,6.5,6.5,,6.465,6.5083333,,6.506,,6.5135416,6.508333,,,1,EUS,1,5
LVA,Latvia,2024,6.9,,,,6.9,6.9,,,6.9333333,,6.7270002,,6.9176124,6.933333,,,1,EUS,,
LVA,Latvia,2025,6.714053,,,,6.8,,,,,,6.4980001,,6.714053,,,,1,OECD_EO,1,5
LVA,Latvia,2026,6.58862,,,,6.6,,,,,,6.4039998,,6.5886195,,,,1,OECD_EO,,
LVA,Latvia,2027,6.5,,,,6.5,,,,,,6.3649998,,,,,,1,AMECO,1,5
LVA,Latvia,2028,6.326,,,,,,,,,,6.3260002,,,,,,1,IMF_WEO_forecast,1,5
LVA,Latvia,2029,6.286,,,,,,,,,,6.2859998,,,,,,1,IMF_WEO_forecast,,
MAC,Macau,1991,3.01,,,,,,,,3.01,,,,,,,,1,IMF_IFS,,
MAC,Macau,1992,2.197,,,,,,,,2.197,,,,,,,,1,IMF_IFS,,
MAC,Macau,1993,2.057,,,,,,,,2.057,,,,,,,,1,IMF_IFS,,
MAC,Macau,1994,2.48,,,,,,,,2.48,,,,,,,,1,IMF_IFS,,
MAC,Macau,1995,3.581,,,,,,,,3.581,,,,,,,,1,IMF_IFS,,
MAC,Macau,1996,4.25875,,,,,,,,4.25875,,,,,,,,1,IMF_IFS,,
MAC,Macau,1997,3.22775,,,,,,,,3.22775,,,,,,,,1,IMF_IFS,,
MAC,Macau,1998,4.6045,,,,,,,,4.6045,,,,,,,,1,IMF_IFS,,
MAC,Macau,1999,6.33575,,,,,,,,6.33575,,,,,,,,1,IMF_IFS,,
MAC,Macau,2000,6.80375,,,,,,,6.874,6.80375,,,,,,,,1,IMF_IFS,1,2
MAC,Macau,2001,6.375,,,,,,,6.371,6.36925,6.375,,,,,,,1,IMF_WEO,,
MAC,Macau,2002,6.275,,,,,,,6.278,6.278,6.275,,,,,,,1,IMF_WEO,,
MAC,Macau,2003,6.05,,,,,,,5.995,6.031,6.05,,,,,,,1,IMF_WEO,,
MAC,Macau,2004,4.875,,,,,,,4.904,4.8635,4.875,,,,,,,1,IMF_WEO,,
MAC,Macau,2005,4.15,,,,,,,4.158,4.1385,4.15,,,,,,,1,IMF_WEO,,
MAC,Macau,2006,3.775,,,,,,,3.822,3.78875,3.775,,,,,,,1,IMF_WEO,,
MAC,Macau,2007,3.05,,,,,,,3.269,3.05325,3.05,,,,,,,1,IMF_WEO,,
MAC,Macau,2008,3.025,,,,,,,2.999,3.01625,3.025,,,,,,,1,IMF_WEO,,
MAC,Macau,2009,3.55,,,,,,,3.58,3.567,3.55,,,,,,,1,IMF_WEO,,
MAC,Macau,2010,2.825,,,,,,,2.84,2.8405,2.825,,,,,,,1,IMF_WEO,,
MAC,Macau,2011,2.575,,,,,,,2.56,2.582,2.575,,,,,,,1,IMF_WEO,,
MAC,Macau,2012,2,,,,,,,1.97,1.99325,2,,,,,,,1,IMF_WEO,,
MAC,Macau,2013,1.85,,,,,,,1.82,1.829,1.85,,,,,,,1,IMF_WEO,,
MAC,Macau,2014,1.7,,,,,,,1.67,1.672,1.7,,,,,,,1,IMF_WEO,,
MAC,Macau,2015,1.825,,,,,,,1.81,1.8085,1.825,,,,,,,1,IMF_WEO,,
MAC,Macau,2016,1.9,,,,,,,1.939,1.91325,1.9,,,,,,,1,IMF_WEO,,
MAC,Macau,2017,1.975,,,,,,,1.981,1.981,1.975,,,,,,,1,IMF_WEO,,
MAC,Macau,2018,1.8,,,,,,,1.803,1.8035,1.8,,,,,,,1,IMF_WEO,,
MAC,Macau,2019,1.725,,,,,,,1.73,1.72975,1.725,,,,,,,1,IMF_WEO,,
MAC,Macau,2020,2.55,,,,,,,2.542,2.54375,2.55,,,,,,,1,IMF_WEO,,
MAC,Macau,2021,2.95,,,,,,,,,2.95,,,,,,,1,IMF_WEO,,
MAC,Macau,2022,3.675,,,,,,,,,3.675,,,,,,,1,IMF_WEO,,
MAC,Macau,2023,2.65,,,,,,,,,,2.6500001,,,,,,1,IMF_WEO_forecast,1,2
MAC,Macau,2024,1.8,,,,,,,,,,1.8,,,,,,1,IMF_WEO_forecast,,
MAC,Macau,2025,1.75,,,,,,,,,,1.75,,,,,,1,IMF_WEO_forecast,,
MAC,Macau,2026,1.7,,,,,,,,,,1.7,,,,,,1,IMF_WEO_forecast,,
MAC,Macau,2027,1.65,,,,,,,,,,1.65,,,,,,1,IMF_WEO_forecast,,
MAC,Macau,2028,1.65,,,,,,,,,,1.65,,,,,,1,IMF_WEO_forecast,,
MAC,Macau,2029,1.65,,,,,,,,,,1.65,,,,,,1,IMF_WEO_forecast,,
MAR,Morocco,1982,11.503,,,,,,,,11.503,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1983,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1984,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1985,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1987,14.7,,,,,,,,14.7,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1988,13.9,,,,,,,,13.9,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1989,16.3,,,,,,,,16.3,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1990,15.8,,,,,,,,15.8,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1991,16.98,,,,,,,,16.98,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1992,15.68,,,,,,,,15.68,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1993,15.69,,,,,,,,15.69,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1994,17.931,,,,,,,,17.931,,,,,,,,1,IMF_IFS,1,2
MAR,Morocco,1995,16,,,,,,,,22.86,16,,,,,,,1,IMF_WEO,,
MAR,Morocco,1996,15.5,,,,,,,,17.76,15.5,,,,,,,1,IMF_WEO,,
