ISO3,countryname,year,cgovexp,cgovexp_GDP,source,nGDP
GRC,Greece,1860,.1597951,15.33917,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.041745
GRC,Greece,1861,.172288,16.7502,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.028573
GRC,Greece,1862,.1744337,16.49677,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.057381
GRC,Greece,1863,.1605925,14.6525,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.096007
GRC,Greece,1864,.1676571,13.08053,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.28173
GRC,Greece,1865,.1939462,15.54533,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.247617
GRC,Greece,1866,.1912735,14.38618,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.329564
GRC,Greece,1867,.2602943,16.74639,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.554331
GRC,Greece,1868,.3043047,20.43087,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.489436
GRC,Greece,1869,.2548915,19.29409,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.321086
GRC,Greece,1870,.2452581,15.54703,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.577523
GRC,Greece,1871,.2522044,13.98675,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.803166
GRC,Greece,1872,.2254759,14.87563,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.515741
GRC,Greece,1873,.2209819,13.4776,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.639624
GRC,Greece,1874,.3101717,17.66863,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.755494
GRC,Greece,1875,.2392864,13.65637,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.752196
GRC,Greece,1876,.2389168,14.14092,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.689542
GRC,Greece,1877,.2407251,12.55246,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.917752
GRC,Greece,1878,.250368,12.70621,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.970438
GRC,Greece,1879,.6542063,33.60036,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,1.947021
GRC,Greece,1880,.6070989,30.16887,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,2.012335
GRC,Greece,1881,.6977444,29.93652,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,2.330746
GRC,Greece,1882,.4398175,16.9779,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,2.590529
GRC,Greece,1883,.464017,16.86308,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,2.751673
GRC,Greece,1884,.6252069,22.30158,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,2.803419
GRC,Greece,1885,.8404677,30.36765,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,2.767641
GRC,Greece,1886,.8878284,30.31597,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,2.928583
GRC,Greece,1887,.7332206,24.04392,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.049505
GRC,Greece,1888,.7395352,23.59994,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.133631
GRC,Greece,1889,1.154906,38.26186,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.018427
GRC,Greece,1890,.9682347,30.5072,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.173791
GRC,Greece,1891,.8407319,24.27238,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.463739
GRC,Greece,1892,.805335,22.19322,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.628743
GRC,Greece,1893,.6640101,17.62824,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.76674
GRC,Greece,1894,.5826961,17.10253,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.407076
GRC,Greece,1895,.6272274,17.65156,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.553382
GRC,Greece,1896,.6220846,16.48091,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.774576
GRC,Greece,1897,.9379725,26.75345,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.505987
GRC,Greece,1898,2.135816,54.8807,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.891743
GRC,Greece,1899,.7159742,19.27141,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.715215
GRC,Greece,1900,.7482104,18.67673,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,4.006111
GRC,Greece,1901,.7811472,17.19147,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,4.543808
GRC,Greece,1902,.8521475,19.51333,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,4.367002
GRC,Greece,1903,.7957181,18.63181,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,4.270751
GRC,Greece,1904,.7949713,20.28998,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.918049
GRC,Greece,1905,.7961404,20.06952,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,3.966913
GRC,Greece,1906,.8322688,20.11522,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,4.137509
GRC,Greece,1907,.8166583,18.44979,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,4.426383
GRC,Greece,1908,.9147559,20.93554,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,4.369393
GRC,Greece,1909,.9362341,19.84002,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,4.718918
GRC,Greece,1910,.9612187,21.25085,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,4.523201
GRC,Greece,1911,1.241345,21.3995,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.800814
GRC,Greece,1912,1.423509,25.24499,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.638781
GRC,Greece,1913,1.79303,30.57856,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,5.863682
GRC,Greece,1914,3.324091,39.30059,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,8.458121
GRC,Greece,1915,2.641225,27.1593,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,9.724937
GRC,Greece,1916,1.627611,12.62951,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,12.88737
GRC,Greece,1917,2.169816,11.78956,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,18.40455
GRC,Greece,1918,9.897319,34.46164,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,28.71981
GRC,Greece,1919,9.264499,35.71749,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,25.93827
GRC,Greece,1920,11.51651,31.3835,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,36.69609
GRC,Greece,1921,16.92448,36.24843,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,46.69024
GRC,Greece,1922,23.67056,32.08144,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,73.78271
GRC,Greece,1923,34.07401,30.06555,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,113.3324
GRC,Greece,1924,37.6265,26.53435,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,141.803
GRC,Greece,1925,46.81994,28.51208,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,164.2109
GRC,Greece,1926,59.45792,30.78707,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,193.1263
GRC,Greece,1927,53.17981,25.1659,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,211.3169
GRC,Greece,1928,62.0756,28.09839,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,220.9223
GRC,Greece,1929,122.4783,56.67153,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,216.1196
GRC,Greece,1930,74.23946,35.94883,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,206.5143
GRC,Greece,1931,69.87157,37.3039,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,187.3037
GRC,Greece,1932,58.25429,27.56726,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,211.3169
GRC,Greece,1933,47.28589,20.09342,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,235.3302
GRC,Greece,1934,67.44324,26.49603,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,254.5409
GRC,Greece,1935,59.65287,22.58328,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,264.1462
GRC,Greece,1936,76.91592,27.14454,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,283.3568
GRC,Greece,1937,77.44796,23.7148,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,326.5807
GRC,Greece,1938,73.00536,22.68811,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,321.7781
GRC,Greece,1939,82.21733,25.55094,Derived using data on central government expenditure to GDP from NBS and the spliced GDP,321.7781
GRC,Greece,1940,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,
GRC,Greece,1941,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,
GRC,Greece,1942,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,
GRC,Greece,1943,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,
GRC,Greece,1944,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,
GRC,Greece,1945,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,
GRC,Greece,1946,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,30.73701
GRC,Greece,1947,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,48.98711
GRC,Greece,1948,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,76.36226
GRC,Greece,1949,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,104.6979
GRC,Greece,1950,26.12166,21.0814,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,123.9086
GRC,Greece,1951,29.00325,19.8,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,146.4811
GRC,Greece,1952,32.14704,20.85804,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,154.123
GRC,Greece,1953,38.00408,18.96955,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,200.3425
GRC,Greece,1954,47.09761,19.95927,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,235.9687
GRC,Greece,1955,53.91302,20.06861,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,268.6435
GRC,Greece,1956,90.09233,28.99408,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,310.7266
GRC,Greece,1957,71.02326,21.32964,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,332.9792
GRC,Greece,1958,72.87762,20.89947,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,348.7056
GRC,Greece,1959,80.42627,22.26463,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,361.2289
GRC,Greece,1960,77.87842,20.64865,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,377.1599
GRC,Greece,1961,89.58966,20.76191,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,431.5098
GRC,Greece,1962,99.28539,21.90909,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,453.1698
GRC,Greece,1963,108.4749,21.16667,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,512.4797
GRC,Greece,1964,126.117,21.75183,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,579.7997
GRC,Greece,1965,147.1391,22.01299,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,668.4197
GRC,Greece,1966,172.1815,23.07692,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,746.1197
GRC,Greece,1967,200.7222,24.91803,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,805.5297
GRC,Greece,1968,231.755,26.4467,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,876.3096
GRC,Greece,1969,300.3323,29.77273,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1008.75
GRC,Greece,1970,300.6169,26.35628,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1140.589
GRC,Greece,1971,327.1908,25.83916,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1266.26
GRC,Greece,1972,395.7523,27,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1465.749
GRC,Greece,1973,469.7767,24.53271,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1914.899
GRC,Greece,1974,559.7529,25.44379,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2199.959
GRC,Greece,1975,763.3258,28.83643,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2647.089
GRC,Greece,1976,957.5445,29.08093,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3292.688
GRC,Greece,1977,1163.771,30.17752,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3856.418
GRC,Greece,1978,1388.061,29.49853,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,4705.528
GRC,Greece,1979,1763.536,30.2008,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5839.368
GRC,Greece,1980,1945.955,27.75591,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,7010.957
GRC,Greece,1981,3000.936,35.7561,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,8392.796
GRC,Greece,1982,3254.945,30.83495,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,10556.03
GRC,Greece,1983,4315.572,34.26437,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,12594.92
GRC,Greece,1984,6050.024,38.62323,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,15664.21
GRC,Greece,1985,7354.361,38.47986,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,19112.23
GRC,Greece,1986,8873.253,38.85202,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,22838.59
GRC,Greece,1987,11300.95,43.92538,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,25727.61
GRC,Greece,1988,15371.78,49.10196,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,31305.84
GRC,Greece,1989,19403.85,52.15219,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,37206.2
GRC,Greece,1990,28507,63.48214,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,44905.55
GRC,Greece,1991,42214.83,76.11917,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,55458.87
GRC,Greece,1992,51719.09,80.67017,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,64111.78
GRC,Greece,1993,69065.8,95.67422,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,72188.52
GRC,Greece,1994,,,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,81865.77
GRC,Greece,1995,35422.91,38.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,91769.2
GRC,Greece,1996,38755.68,38.5,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,100664.1
GRC,Greece,1997,41808.64,37.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,111193.2
GRC,Greece,1998,46739.27,38.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,121086.2
GRC,Greece,1999,49408.52,38.4,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,128668
GRC,Greece,2000,51741.26,38,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,136161.2
GRC,Greece,2001,53962.56,36.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,147438.7
GRC,Greece,2002,58158.24,36.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,158902.3
GRC,Greece,2003,65460.09,37.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,174096
GRC,Greece,2004,72917.41,38.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,188905.2
GRC,Greece,2005,69339.33,35.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,194773.4
GRC,Greece,2006,73718.83,34.4,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,214298.9
GRC,Greece,2007,82541.8,36,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,229282.8
GRC,Greece,2008,94777.96,39.7,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,238735.4
GRC,Greece,2009,100055.8,42.7,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,234322.6
GRC,Greece,2010,89883.38,40.2,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,223590.5
GRC,Greece,2011,85459.5,42,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,203475
GRC,Greece,2012,82539.25,44.4,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,185899.2
GRC,Greece,2013,95112.83,53.4,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,178113.9
GRC,Greece,2014,70076.57,39.8,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,176071.8
GRC,Greece,2015,73827.78,42.1,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,175362.9
GRC,Greece,2016,67511.45,38.7,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,174448.2
GRC,Greece,2017,65452.67,36.9,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,177378.5
GRC,Greece,2018,67008.42,37.1,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,180615.7
GRC,Greece,2019,64628.24,34.9,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,185181.2
GRC,Greece,2020,75895.39,45.3,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,167539.5
GRC,Greece,2021,79736.23,43.2,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,184574.6
GRC,Greece,2022,83973.1,40.4,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,207854.2
GRC,Greece,2023,83322.85,37,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,225196.9
GRC,Greece,2024,84951.86,35.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,238628.8
GTM,Guatemala,1923,7.980322,7.096774,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,112.45
GTM,Guatemala,1924,9.794031,6.377953,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,153.5607
GTM,Guatemala,1925,11.72865,5.987654,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,195.8806
GTM,Guatemala,1926,14.50968,6.703911,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,216.436
GTM,Guatemala,1927,14.50968,6.896552,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,210.3903
GTM,Guatemala,1928,18.13709,7.462687,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,243.0371
GTM,Guatemala,1929,19.34624,8.247422,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,234.5731
GTM,Guatemala,1930,16.92796,11.47541,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,147.515
GTM,Guatemala,1931,15.71882,13,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,120.914
GTM,Guatemala,1932,11.97048,15.71429,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,76.1758
GTM,Guatemala,1933,10.03586,16.27451,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,61.66613
GTM,Guatemala,1934,9.914946,12.61539,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,78.59408
GTM,Guatemala,1935,10.64043,12.57143,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,84.63978
GTM,Guatemala,1936,12.0914,12.04819,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,100.3586
GTM,Guatemala,1937,12.0914,9.615385,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,125.7505
GTM,Guatemala,1938,13.30054,8.661417,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,153.5607
GTM,Guatemala,1939,16.92796,11.66667,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,145.0968
GTM,Guatemala,1940,13.30054,10.67961,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,124.5414
GTM,Guatemala,1941,13.30054,10.18519,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,130.5871
GTM,Guatemala,1942,13.30054,9.90991,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,134.2145
GTM,Guatemala,1943,15.71882,9.848485,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,159.6064
GTM,Guatemala,1944,21.76451,11.76471,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,184.9984
GTM,Guatemala,1945,24.18279,11.90476,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,203.1355
GTM,Guatemala,1946,35.06505,11.41732,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,307.1215
GTM,Guatemala,1947,38.69247,10.70234,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,361.5328
GTM,Guatemala,1948,55.62043,10.72261,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,518.7209
GTM,Guatemala,1949,59.24785,11.66667,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,507.8387
GTM,Guatemala,1950,56.82957,10.04274,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,565.8774
GTM,Guatemala,1951,42.08728,6.986899,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,602.3743
GTM,Guatemala,1952,51.78497,8.563135,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,604.743
GTM,Guatemala,1953,53.48083,8.265583,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,647.0303
GTM,Guatemala,1954,55.25764,8.035714,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,687.6507
GTM,Guatemala,1955,69.30049,9.717097,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,713.181
GTM,Guatemala,1956,87.76214,11.09878,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,790.7369
GTM,Guatemala,1957,100.0262,12.12766,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,824.7772
GTM,Guatemala,1958,100.0258,11.68033,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,856.3611
GTM,Guatemala,1959,91.19825,10.02893,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,909.3518
GTM,Guatemala,1960,81.5603,8.908046,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,915.5801
GTM,Guatemala,1961,88.59376,9.377902,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,944.7076
GTM,Guatemala,1962,81.56306,8.129371,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1003.313
GTM,Guatemala,1963,93.85931,8.471892,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1107.891
GTM,Guatemala,1964,101.8016,8.964452,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1135.614
GTM,Guatemala,1965,112.3319,9.61683,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1168.076
GTM,Guatemala,1966,121.9224,9.992811,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1220.101
GTM,Guatemala,1967,131.5541,10.31637,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1275.198
GTM,Guatemala,1968,128.0503,9.062694,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1412.938
GTM,Guatemala,1969,146.5481,9.737609,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1504.97
GTM,Guatemala,1970,156.1646,9.34874,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1670.434
GTM,Guatemala,1971,178.0798,10.2267,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1741.323
GTM,Guatemala,1972,178.9411,9.705043,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1843.795
GTM,Guatemala,1973,214.9707,9.536785,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2254.121
GTM,Guatemala,1974,278.9465,10.05693,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2773.676
GTM,Guatemala,1975,305.3105,9.544706,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3198.741
GTM,Guatemala,1976,384.2965,10.03436,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3829.804
GTM,Guatemala,1977,521.0859,10.83744,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,4808.202
GTM,Guatemala,1978,585.1302,10.98666,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5325.826
GTM,Guatemala,1979,688.7032,11.37187,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,6056.202
GTM,Guatemala,1980,989.6774,14.31654,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,6912.826
GTM,Guatemala,1981,1216.813,16.11292,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,7551.785
GTM,Guatemala,1982,1101.8,14.40649,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,7647.94
GTM,Guatemala,1983,1025.586,12.91713,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,7939.74
GTM,Guatemala,1984,890.5172,10.71806,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,8308.569
GTM,Guatemala,1985,923.8275,9.418605,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,9808.538
GTM,Guatemala,1986,1326.53,9.546659,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,13895.22
GTM,Guatemala,1987,1736.234,11.17385,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,15538.37
GTM,Guatemala,1988,2153.832,11.94938,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,18024.64
GTM,Guatemala,1989,2434.557,11.71628,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,20779.27
GTM,Guatemala,1990,3021.512,10.03584,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,30107.21
GTM,Guatemala,1991,3747.973,9.031331,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,41499.68
GTM,Guatemala,1992,4919.494,10.3868,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,47362.96
GTM,Guatemala,1993,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,56362.6
GTM,Guatemala,1994,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,65509.37
GTM,Guatemala,1995,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,74710.7
GTM,Guatemala,1996,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,83766.5
GTM,Guatemala,1997,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,94639.76
GTM,Guatemala,1998,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,108808.6
GTM,Guatemala,1999,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,118691.2
GTM,Guatemala,2000,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,131373.9
GTM,Guatemala,2001,20988.58,14.51038,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,144645.3
GTM,Guatemala,2002,22183.42,13.87089,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,159927.8
GTM,Guatemala,2003,25915.48,15.13029,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,171282.1
GTM,Guatemala,2004,25136.81,13.41218,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,187417.8
GTM,Guatemala,2005,28048.18,13.72003,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,204432.3
GTM,Guatemala,2006,33186.22,14.67192,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,226188.6
GTM,Guatemala,2007,36788.89,14.28107,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,257606
