ISO3,countryname,year,M3,ADB,BORDO,ECLAC,HFS,IMF_IFS,JST,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
HND,Honduras,2021,503549.5,,,503915.7,,503549.54,,,,,,,1,IMF_IFS,,
HND,Honduras,2022,565988.5,,,569446,,565988.52,,,,,,,1,IMF_IFS,,
HND,Honduras,2023,628066.6,,,,,628066.58,,,,,,,1,IMF_IFS,,
HND,Honduras,2024,688845.6,,,,,688845.63,,,,,,,1,IMF_IFS,,
HTI,Haiti,1990,4585.148,,,4772.5,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,1991,4948.886,,,5151.1,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,1992,6595.023,,,6864.5,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,1993,8462.133,,,8807.9,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,1994,10768.11,,,11208.1,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,1995,13691.07,,,14250.5,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,1996,14131.38,,,14708.8,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,1997,17116.61,,,17816,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,1998,18796.08,,,19564.1,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,1999,23204.74,,,24152.9,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,2000,27996.73,,,29140.7,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,2001,31871.8,,,33174.1,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,2002,39315.54,,,40922,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,2003,54971.34,,,57217.5,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,2004,57358.88,,,59702.6,,,,,,,,,.9607434,ECLAC,,
HTI,Haiti,2005,67977.12,,,70754.7,,,,,,,,,.9607434,ECLAC,1,1
HTI,Haiti,2006,72985.18,,,75967.4,,72985.181,,,,,,,1,IMF_IFS,,
HTI,Haiti,2007,81354.5,,,82061.4,,81354.5,,,,,,,1,IMF_IFS,,
HTI,Haiti,2008,91804.49,,,95390.4,,91804.489,,,,,,,1,IMF_IFS,,
HTI,Haiti,2009,104282.6,,,104583.2,,104282.57,,,,,,,1,IMF_IFS,,
HTI,Haiti,2010,131517,,,131895.8,,131516.98,,,,,,,1,IMF_IFS,,
HTI,Haiti,2011,140516.8,,,140364.8,,140516.8,,,,,,,1,IMF_IFS,,
HTI,Haiti,2012,150585.4,,,151564.7,,150585.39,,,,,,,1,IMF_IFS,,
HTI,Haiti,2013,161978.9,,,162209.9,,161978.86,,,,,,,1,IMF_IFS,,
HTI,Haiti,2014,174514.9,,,177304,,174514.91,,,,,,,1,IMF_IFS,,
HTI,Haiti,2015,215990.3,,,216504,,215990.29,,,,,,,1,IMF_IFS,,
HTI,Haiti,2016,257284.4,,,257526.3,,257284.41,,,,,,,1,IMF_IFS,,
HTI,Haiti,2017,279149,,,282318.8,,279149.04,,,,,,,1,IMF_IFS,,
HTI,Haiti,2018,332624,,,332836.9,,332623.99,,,,,,,1,IMF_IFS,,
HTI,Haiti,2019,378298.7,,,385714,,378298.68,,,,,,,1,IMF_IFS,,
HTI,Haiti,2020,394275.9,,,399792.9,,394275.91,,,,,,,1,IMF_IFS,,
HTI,Haiti,2021,534216.9,,,543696.7,,534216.89,,,,,,,1,IMF_IFS,,
HTI,Haiti,2022,702615.3,,,721003.7,,702615.31,,,,,,,1,IMF_IFS,,
HTI,Haiti,2023,634874.6,,,,,634874.6,,,,,,,1,IMF_IFS,,
HUN,Hungary,1990,1013766,,,,,,,,1013766,,,,1,OECD_MEI,,
HUN,Hungary,1991,1375725,,,,,,,,1375725,,,,1,OECD_MEI,,
HUN,Hungary,1992,1750940,,,,,,,,1750940,,,,1,OECD_MEI,,
HUN,Hungary,1993,2025222,,,,,,,,2025222,,,,1,OECD_MEI,,
HUN,Hungary,1994,2288957,,,,,,,,2288957,,,,1,OECD_MEI,,
HUN,Hungary,1995,2748255,,,,,,,,2748255,,,,1,OECD_MEI,,
HUN,Hungary,1996,3365594,,,,,,,,3365594,,,,1,OECD_MEI,,
HUN,Hungary,1997,4031662,,,,,,,,4031662,,,,1,OECD_MEI,,
HUN,Hungary,1998,4605296,,,,,,,,4605296,,,,1,OECD_MEI,,
HUN,Hungary,1999,5193300,,,,,,,,5193300,,,,1,OECD_MEI,,
HUN,Hungary,2000,6129747,,,,,,,,6129747,,,,1,OECD_MEI,,
HUN,Hungary,2001,7177764,,,,,6961741.6,,,7177764,,,,1,OECD_MEI,,
HUN,Hungary,2002,7854691,,,,,7923949.5,,,7854691,,,,1,OECD_MEI,,
HUN,Hungary,2003,8788800,,,,,8791801.4,,,8788800,,,,1,OECD_MEI,,
HUN,Hungary,2004,9807975,,,,,9806155.2,,,9807975,,,,1,OECD_MEI,,
HUN,Hungary,2005,1.12e+07,,,,,11247672,,,11247310,,,,1,OECD_MEI,,
HUN,Hungary,2006,1.28e+07,,,,,12800141,,,12785100,,,,1,OECD_MEI,,
HUN,Hungary,2007,1.42e+07,,,,,14209636,,,14196070,,,,1,OECD_MEI,,
HUN,Hungary,2008,1.53e+07,,,,,15447250,,,15292250,,,,1,OECD_MEI,,
HUN,Hungary,2009,1.60e+07,,,,,16010828,,,15964340,,,,1,OECD_MEI,,
HUN,Hungary,2010,1.64e+07,,,,,16694042,,,16441040,,,,1,OECD_MEI,,
HUN,Hungary,2011,1.74e+07,,,,,17806963,,,17417630,,,,1,OECD_MEI,,
HUN,Hungary,2012,1.68e+07,,,,,16981272,,,16838200,,,,1,OECD_MEI,,
HUN,Hungary,2013,1.78e+07,,,,,18307366,,,17772470,,,,1,OECD_MEI,,
HUN,Hungary,2014,1.87e+07,,,,,18764202,,,18685550,,,,1,OECD_MEI,,
HUN,Hungary,2015,1.99e+07,,,,,19830318,,,19862200,,,,1,OECD_MEI,,
HUN,Hungary,2016,2.13e+07,,,,,21265710,,,21264070,,,,1,OECD_MEI,,
HUN,Hungary,2017,2.29e+07,,,,,22921748,,,22927920,,,,1,OECD_MEI,,
HUN,Hungary,2018,2.56e+07,,,,,25630125,,,25636660,,,,1,OECD_MEI,,
HUN,Hungary,2019,2.77e+07,,,,,27718971,,,27724220,,,,1,OECD_MEI,,
HUN,Hungary,2020,3.36e+07,,,,,33564942,,,33562590,,,,1,OECD_MEI,,
HUN,Hungary,2021,3.90e+07,,,,,39774110,,,39017490,,,,1,OECD_MEI,,
HUN,Hungary,2022,4.18e+07,,,,,43138275,,,41774390,,,,1,OECD_MEI,,
HUN,Hungary,2023,4.23e+07,,,,,44624621,,,42269580,,,,1,OECD_MEI,,
HUN,Hungary,2024,4.61e+07,,,,,48865040,,,46075510,,,,1,OECD_MEI,,
IDN,Indonesia,1990,7.11e+07,,,,,,,,71078340,,,,1,OECD_MEI,,
IDN,Indonesia,1991,8.94e+07,,,,,,,,89357080,,,,1,OECD_MEI,,
IDN,Indonesia,1992,1.08e+08,,,,,,,,1.082e+08,,,,1,OECD_MEI,,
IDN,Indonesia,1993,1.29e+08,,,,,,,,1.293e+08,,,,1,OECD_MEI,,
IDN,Indonesia,1994,1.57e+08,,,,,,,,1.571e+08,,,,1,OECD_MEI,,
IDN,Indonesia,1995,1.96e+08,,,,,,,,1.960e+08,,,,1,OECD_MEI,,
IDN,Indonesia,1996,2.51e+08,,,,,,,,2.513e+08,,,,1,OECD_MEI,,
IDN,Indonesia,1997,3.16e+08,,,,,,,,3.162e+08,,,,1,OECD_MEI,,
IDN,Indonesia,1998,5.13e+08,,,,,,,,5.127e+08,,,,1,OECD_MEI,,
IDN,Indonesia,1999,6.24e+08,,,,,,,,6.242e+08,,,,1,OECD_MEI,,
IDN,Indonesia,2000,6.86e+08,,,,,,,,6.859e+08,,,,1,OECD_MEI,,
IDN,Indonesia,2001,7.87e+08,,,,,,,,7.867e+08,,,,1,OECD_MEI,,
IDN,Indonesia,2002,8.49e+08,,,,,,,,8.494e+08,,,,1,OECD_MEI,,
IDN,Indonesia,2003,9.04e+08,,,,,,,,9.040e+08,,,,1,OECD_MEI,,
IDN,Indonesia,2004,9.69e+08,,,,,1.034e+09,,,9.688e+08,,,,1,OECD_MEI,,
IDN,Indonesia,2005,1.09e+09,,,,,1.203e+09,,,1.094e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2006,1.26e+09,,,,,1.382e+09,,,1.264e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2007,1.47e+09,,,,,1.650e+09,,,1.465e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2008,1.70e+09,,,,,1.896e+09,,,1.705e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2009,1.98e+09,,,,,2.141e+09,,,1.976e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2010,2.22e+09,,,,,2.471e+09,,,2.217e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2011,2.57e+09,,,,,2.877e+09,,,2.571e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2012,3.05e+09,,,,,3.308e+09,,,3.046e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2013,3.47e+09,,,,,3.730e+09,,,3.466e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2014,3.86e+09,,,,,4.173e+09,,,3.863e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2015,4.36e+09,,,,,4.549e+09,,,4.358e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2016,4.70e+09,,,,,5.005e+09,,,4.698e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2017,5.16e+09,,,,,5.419e+09,,,5.163e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2018,5.52e+09,,,,,5.760e+09,,,5.518e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2019,5.89e+09,,,,,6.137e+09,,,5.891e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2020,6.52e+09,,,,,6.906e+09,,,6.521e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2021,7.18e+09,,,,,7.870e+09,,,7.182e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2022,7.96e+09,,,,,8.528e+09,,,7.963e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2023,8.42e+09,,,,,8.827e+09,,,8.416e+09,,,,1,OECD_MEI,,
IDN,Indonesia,2024,8.98e+09,,,,,9.247e+09,,,8.978e+09,,,,1,OECD_MEI,,
IND,India,1951,21240,,,,,,,,21240,,,,1,OECD_MEI,,
IND,India,1952,20690,,,,,,,,20690,,,,1,OECD_MEI,,
IND,India,1953,21160,,,,,,,,21160,,,,1,OECD_MEI,,
IND,India,1954,22750,,,,,,,,22750,,,,1,OECD_MEI,,
IND,India,1955,25410,,,,,,,,25410,,,,1,OECD_MEI,,
IND,India,1956,27210,,,,,,,,27210,,,,1,OECD_MEI,,
IND,India,1957,29940,,,,,,,,29940,,,,1,OECD_MEI,,
IND,India,1958,32860,,,,,,,,32860,,,,1,OECD_MEI,,
IND,India,1959,36870,,,,,,,,36870,,,,1,OECD_MEI,,
IND,India,1960,38440,,,,,,,,38440,,,,1,OECD_MEI,,
IND,India,1961,39960,,,,,,,,39960,,,,1,OECD_MEI,,
IND,India,1962,44060,,,,,,,,44060,,,,1,OECD_MEI,,
IND,India,1963,48660,,,,,,,,48660,,,,1,OECD_MEI,,
IND,India,1964,53290,,,,,,,,53290,,,,1,OECD_MEI,,
IND,India,1965,59070,,,,,,,,59070,,,,1,OECD_MEI,,
IND,India,1966,65700,,,,,,,,65700,,,,1,OECD_MEI,,
IND,India,1967,71820,,,,,,,,71820,,,,1,OECD_MEI,,
IND,India,1968,78680,,,,,,,,78680,,,,1,OECD_MEI,,
IND,India,1969,89300,,,,,,,,89300,,,,1,OECD_MEI,,
IND,India,1970,105110,,,,,,,,105110,,,,1,OECD_MEI,,
IND,India,1971,122470,,,,,,,,122470,,,,1,OECD_MEI,,
IND,India,1972,141870,,,,,,,,141870,,,,1,OECD_MEI,,
IND,India,1973,169390,,,,,,,,169390,,,,1,OECD_MEI,,
IND,India,1974,189470,,,,,,,,189470,,,,1,OECD_MEI,,
IND,India,1975,214580,,,,,,,,214580,,,,1,OECD_MEI,,
IND,India,1976,266720,,,,,,,,266720,,,,1,OECD_MEI,,
IND,India,1977,317150,,,,,,,,317150,,,,1,OECD_MEI,,
IND,India,1978,385310,,,,,,,,385310,,,,1,OECD_MEI,,
IND,India,1979,453880,,,,,,,,453880,,,,1,OECD_MEI,,
IND,India,1980,530800,,,,,,,,530800,,,,1,OECD_MEI,,
IND,India,1981,620670,,,,,,,,620670,,,,1,OECD_MEI,,
IND,India,1982,727860,,,,,,,,727860,,,,1,OECD_MEI,,
IND,India,1983,850820,,,,,,,,850820,,,,1,OECD_MEI,,
IND,India,1984,1004240,,,,,,,,1004240,,,,1,OECD_MEI,,
IND,India,1985,1148170,,,,,,,,1148170,,,,1,OECD_MEI,,
IND,India,1986,1358330,,,,,,,,1358330,,,,1,OECD_MEI,,
IND,India,1987,1587050,,,,,,,,1587050,,,,1,OECD_MEI,,
IND,India,1988,1914010,,,,,,,,1914010,,,,1,OECD_MEI,,
IND,India,1989,2225410,,,,,,,,2225410,,,,1,OECD_MEI,,
IND,India,1990,2564140,,,,,,,,2564140,,,,1,OECD_MEI,,
IND,India,1991,3040000,,,,,,,,3040000,,,,1,OECD_MEI,,
IND,India,1992,3510000,,,,,,,,3510000,,,,1,OECD_MEI,,
IND,India,1993,4090000,,,,,,,,4090000,,,,1,OECD_MEI,,
IND,India,1994,4920000,,,,,,,,4920000,,,,1,OECD_MEI,,
IND,India,1995,5620000,,,,,,,,5620000,,,,1,OECD_MEI,,
IND,India,1996,6540000,,,,,,,,6540000,,,,1,OECD_MEI,,
IND,India,1997,7680000,,,,,,,,7680000,,,,1,OECD_MEI,,
IND,India,1998,9240000,,,,,,,,9240000,,,,1,OECD_MEI,,
IND,India,1999,1.10e+07,,,,,,,,10950000,,,,1,OECD_MEI,,
IND,India,2000,1.27e+07,13132036,,,,,,,12720000,,,,1,OECD_MEI,,
IND,India,2001,1.45e+07,14983362,,,,,,,14500000,,,,1,OECD_MEI,,
IND,India,2002,1.68e+07,17179364,,,,,,,16820000,,,,1,OECD_MEI,,
IND,India,2003,1.90e+07,20056536,,,,,,,18960000,,,,1,OECD_MEI,,
IND,India,2004,2.15e+07,22456527,,,,,,,21450000,,,,1,OECD_MEI,,
IND,India,2005,2.52e+07,27194932,,,,,,,25160000,,,,1,OECD_MEI,,
IND,India,2006,3.01e+07,33100383,,,,,,,30060000,,,,1,OECD_MEI,,
IND,India,2007,3.71e+07,40178552,,,,,,,37060000,,,,1,OECD_MEI,,
IND,India,2008,4.44e+07,47947751,,,,,,,44440000,,,,1,OECD_MEI,,
IND,India,2009,5.25e+07,56026983,,,,,,,52450000,,,,1,OECD_MEI,,
IND,India,2010,6.23e+07,65041160,,,,,,,62250000,,,,1,OECD_MEI,,
IND,India,2011,7.22e+07,73848314,,,,,,,72210000,,,,1,OECD_MEI,,
IND,India,2012,8.03e+07,83898187,,,,,,,80340000,,,,1,OECD_MEI,,
IND,India,2013,9.22e+07,95173862,,,,,,,92230000,,,,1,OECD_MEI,,
IND,India,2014,1.02e+08,1.055e+08,,,,,,,1.021e+08,,,,1,OECD_MEI,,
IND,India,2015,1.13e+08,1.162e+08,,,,,,,1.130e+08,,,,1,OECD_MEI,,
IND,India,2016,1.20e+08,1.279e+08,,,,,,,1.201e+08,,,,1,OECD_MEI,,
IND,India,2017,1.32e+08,1.396e+08,,,,,,,1.321e+08,,,,1,OECD_MEI,,
IND,India,2018,1.46e+08,1.543e+08,,,,,,,1.455e+08,,,,1,OECD_MEI,,
IND,India,2019,1.61e+08,1.680e+08,,,,,,,1.606e+08,,,,1,OECD_MEI,,
IND,India,2020,1.81e+08,1.884e+08,,,,,,,1.806e+08,,,,1,OECD_MEI,,
IND,India,2021,2.01e+08,2.049e+08,,,,,,,2.011e+08,,,,1,OECD_MEI,,
IND,India,2022,2.19e+08,2.234e+08,,,,,,,2.186e+08,,,,1,OECD_MEI,,
IND,India,2023,2.44e+08,2.494e+08,,,,,,,2.438e+08,,,,1,OECD_MEI,,
IND,India,2024,2.66e+08,,,,,,,,2.658e+08,,,,1,OECD_MEI,,
IRQ,Iraq,2004,1.44e+07,,,,,14355914,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2005,1.49e+07,,,,,14888028,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2006,1.99e+07,,,,,19920263,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2007,2.73e+07,,,,,27311731,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2008,3.69e+07,,,,,36929576,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2009,4.68e+07,,,,,46791247,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2010,6.14e+07,,,,,61393052,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2011,7.41e+07,,,,,74098034,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2012,7.72e+07,,,,,77187497,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2013,8.95e+07,,,,,89512076,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2014,9.30e+07,,,,,92988876,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2015,8.45e+07,,,,,84527272,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2016,9.05e+07,,,,,90466370,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2017,9.29e+07,,,,,92857047,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2018,9.54e+07,,,,,95390725,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2019,1.03e+08,,,,,1.034e+08,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2020,1.20e+08,,,,,1.199e+08,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2021,1.40e+08,,,,,1.399e+08,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2022,1.68e+08,,,,,1.683e+08,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2023,1.81e+08,,,,,1.810e+08,,,,,,,1,IMF_IFS,,
IRQ,Iraq,2024,1.74e+08,,,,,1.742e+08,,,,,,,1,IMF_IFS,,
ISL,Iceland,1886,.0043048,,,,,,,,,.0043,,,1.001112,CS2,,
ISL,Iceland,1887,.004505,,,,,,,,,.0045,,,1.001112,CS2,,
ISL,Iceland,1888,.0048053,,,,,,,,,.0048,,,1.001112,CS2,,
ISL,Iceland,1889,.0061068,,,,,,,,,.0061,,,1.001112,CS2,,
ISL,Iceland,1890,.007208,,,,,,,,,.0072,,,1.001112,CS2,,
ISL,Iceland,1891,.0079088,,,,,,,,,.0079,,,1.001112,CS2,,
ISL,Iceland,1892,.0085095,,,,,,,,,.0085,,,1.001112,CS2,,
ISL,Iceland,1893,.0094105,,,,,,,,,.0094,,,1.001112,CS2,,
ISL,Iceland,1894,.0118131,,,,,,,,,.0118,,,1.001112,CS2,,
ISL,Iceland,1895,.0141157,,,,,,,,,.0141,,,1.001112,CS2,,
ISL,Iceland,1896,.0159177,,,,,,,,,.0159,,,1.001112,CS2,,
ISL,Iceland,1897,.0173192,,,,,,,,,.0173,,,1.001112,CS2,,
ISL,Iceland,1898,.0173192,,,,,,,,,.0173,,,1.001112,CS2,,
ISL,Iceland,1899,.0181201,,,,,,,,,.0181,,,1.001112,CS2,,
ISL,Iceland,1900,.019822,,,,,,,,,.0198,,,1.001112,CS2,,
ISL,Iceland,1901,.0208231,,,,,,,,,.0208,,,1.001112,CS2,,
ISL,Iceland,1902,.0251279,,,,,,,,,.0251,,,1.001112,CS2,,
ISL,Iceland,1903,.0272303,,,,,,,,,.0272,,,1.001112,CS2,,
ISL,Iceland,1904,.0316352,,,,,,,,,.0316,,,1.001112,CS2,,
ISL,Iceland,1905,.0459511,,,,,,,,,.0459,,,1.001112,CS2,,
ISL,Iceland,1906,.0542603,,,,,,,,,.0542,,,1.001112,CS2,,
ISL,Iceland,1907,.059366,,,,,,,,,.0593,,,1.001112,CS2,,
ISL,Iceland,1908,.0640712,,,,,,,,,.064,,,1.001112,CS2,,
ISL,Iceland,1909,.0760845,,,,,,,,,.076,,,1.001112,CS2,,
ISL,Iceland,1910,.0734816,,,,,,,,,.0734,,,1.001112,CS2,,
ISL,Iceland,1911,.0806897,,,,,,,,,.0806,,,1.001112,CS2,,
ISL,Iceland,1912,.0862959,,,,,,,,,.0862,,,1.001112,CS2,,
ISL,Iceland,1913,.1073192,,,,,,,,,.1072,,,1.001112,CS2,,
ISL,Iceland,1914,.1168298,,,,,,,,,.1167,,,1.001112,CS2,,
ISL,Iceland,1915,.1659844,,,,,,,,,.1658,,,1.001112,CS2,,
ISL,Iceland,1916,.2476752,,,,,,,,,.2474,,,1.001112,CS2,,
ISL,Iceland,1917,.3634038,,,,,,,,,.363,,,1.001112,CS2,,
ISL,Iceland,1918,.4282759,,,,,,,,,.4278,,,1.001112,CS2,,
ISL,Iceland,1919,.594861,,,,,,,,,.5942,,,1.001112,CS2,,
ISL,Iceland,1920,.5319911,,,,,,,,,.5314,,,1.001112,CS2,,
ISL,Iceland,1921,.5757397,,,,,,,,,.5751,,,1.001112,CS2,,
ISL,Iceland,1922,.5543159,,,,,,,,,.5537,,,1.001112,CS2,,
ISL,Iceland,1923,.5435039,,,,,,,,,.5429,,,1.001112,CS2,,
ISL,Iceland,1924,.6000667,,,,,,,,,.5994,,,1.001112,CS2,,
ISL,Iceland,1925,.6393104,,,,,,,,,.6386,,,1.001112,CS2,,
ISL,Iceland,1926,.5882536,,,,,,,,,.5876,,,1.001112,CS2,,
ISL,Iceland,1927,.605773,,,,,,,,,.6051,,,1.001112,CS2,,
ISL,Iceland,1928,.6823581,,,,,,,,,.6816,,,1.001112,CS2,,
ISL,Iceland,1929,.6746496,,,,,,,,,.6739,,,1.001112,CS2,,
ISL,Iceland,1930,.6195884,,,,,,,,,.6189,,,1.001112,CS2,,
ISL,Iceland,1931,.5274861,,,,,,,,,.5269,,,1.001112,CS2,,
ISL,Iceland,1932,.5846496,,,,,,,,,.584,,,1.001112,CS2,,
ISL,Iceland,1933,.6226919,,,,,,,,,.622,,,1.001112,CS2,,
ISL,Iceland,1934,.6407119,,,,,,,,,.64,,,1.001112,CS2,,
ISL,Iceland,1935,.659733,,,,,,,,,.659,,,1.001112,CS2,,
ISL,Iceland,1936,.7107897,,,,,,,,,.71,,,1.001112,CS2,,
ISL,Iceland,1937,.7268076,,,,,,,,,.726,,,1.001112,CS2,,
ISL,Iceland,1938,.8249165,,,,,,,,,.824,,,1.001112,CS2,,
ISL,Iceland,1939,.9010011,,,,,,,,,.9,,,1.001112,CS2,,
ISL,Iceland,1940,1.504672,,,,,,,,,1.503,,,1.001112,CS2,,
ISL,Iceland,1941,2.569855,,,,,,,,,2.567,,,1.001112,CS2,,
ISL,Iceland,1942,4.066518,,,,,,,,,4.062,,,1.001112,CS2,,
ISL,Iceland,1943,5.39099,,,,,,,,,5.385,,,1.001112,CS2,,
ISL,Iceland,1944,6.999778,,,,,,,,,6.992,,,1.001112,CS2,,
ISL,Iceland,1945,7.224027,,,,,,,,,7.216,,,1.001112,CS2,,
ISL,Iceland,1946,9.801891,,,,,,,,,9.791,,,1.001112,CS2,,
ISL,Iceland,1947,9.986096,,,,,,,,,9.975,,,1.001112,CS2,,
ISL,Iceland,1948,10.79399,,,,,,,,,10.782,,,1.001112,CS2,,
ISL,Iceland,1949,10.78598,,,,,,,,,10.774,,,1.001112,CS2,,
ISL,Iceland,1950,11.46574,,,,,,,,,11.453,,,1.001112,CS2,,
ISL,Iceland,1951,13.29277,,,,,,,,,13.278,,,1.001112,CS2,,
ISL,Iceland,1952,11.56585,,,,,,,,,11.553,,,1.001112,CS2,,
ISL,Iceland,1953,14.33393,,,,,,,,,14.318,,,1.001112,CS2,,
ISL,Iceland,1954,17.01891,,,,,,,,,17,,,1.001112,CS2,,
ISL,Iceland,1955,19.84405,,,,,,,,,19.822,,,1.001112,CS2,,
ISL,Iceland,1956,21.85028,,,,,,,,,21.826,,,1.001112,CS2,,
ISL,Iceland,1957,25.22803,,,,,,,,,25.2,,,1.001112,CS2,,
ISL,Iceland,1958,29.13237,,,,,,,,,29.1,,,1.001112,CS2,,
ISL,Iceland,1959,32.28587,,,,,,,,,32.25,,,1.001112,CS2,1,1
ISL,Iceland,1960,36,,,,,,,,36,35.96,,,1,OECD_MEI,,
ISL,Iceland,1961,45.2,,,,,,,,45.2,45.22,,,1,OECD_MEI,,
ISL,Iceland,1962,56.1,,,,,,,,56.1,56.07,,,1,OECD_MEI,,
ISL,Iceland,1963,63.7,,,,,,,,63.7,63.69,,,1,OECD_MEI,,
ISL,Iceland,1964,76.3,,,,,,,,76.3,76.34,,,1,OECD_MEI,,
ISL,Iceland,1965,94.5,,,,,,,,94.5,94.54,,,1,OECD_MEI,,
ISL,Iceland,1966,106.3,,,,,,,,106.3,106.32,,,1,OECD_MEI,,
ISL,Iceland,1967,111.2,,,,,,,,111.2,111.15,,,1,OECD_MEI,,
ISL,Iceland,1968,120.4,,,,,,,,120.4,120.43,,,1,OECD_MEI,,
ISL,Iceland,1969,147.5,,,,,,,,147.5,147.51,,,1,OECD_MEI,,
ISL,Iceland,1970,182,,,,,,,,182,182.02,,,1,OECD_MEI,,
ISL,Iceland,1971,218.6,,,,,,,,218.6,218.59,,,1,OECD_MEI,,
ISL,Iceland,1972,258.6,,,,,,,,258.6,258.58,,,1,OECD_MEI,,
ISL,Iceland,1973,344,,,,,,,,344,344.04,,,1,OECD_MEI,,
ISL,Iceland,1974,438.8,,,,,,,,438.8,438.82,,,1,OECD_MEI,,
ISL,Iceland,1975,566,,,,,,,,566,566.04,,,1,OECD_MEI,,
ISL,Iceland,1976,750,,,,,,,,750,749.73,,,1,OECD_MEI,,
ISL,Iceland,1977,1079,,,,,,,,1079,1079.24,,,1,OECD_MEI,,
ISL,Iceland,1978,1605,,,,,,,,1605,1605.47,,,1,OECD_MEI,,
ISL,Iceland,1979,2502,,,,,,,,2502,2502,,,1,OECD_MEI,,
ISL,Iceland,1980,4139,,,,,,,,4139,4139,,,1,OECD_MEI,,
ISL,Iceland,1981,7056,,,,,,,,7056,7056,,,1,OECD_MEI,,
ISL,Iceland,1982,11152,,,,,,,,11152,11152,,,1,OECD_MEI,,
ISL,Iceland,1983,19925,,,,,,,,19925,19925,,,1,OECD_MEI,,
ISL,Iceland,1984,26581,,,,,,,,26581,26581,,,1,OECD_MEI,,
ISL,Iceland,1985,39228,,,,,,,,39228,39228,,,1,OECD_MEI,,
ISL,Iceland,1986,52940,,,,,,,,52940,52940,,,1,OECD_MEI,,
ISL,Iceland,1987,71600,,,,,,,,71600,71600,,,1,OECD_MEI,,
ISL,Iceland,1988,88804,,,,,,,,88804,88804,,,1,OECD_MEI,,
ISL,Iceland,1989,113000,,,,,,,,113000,113000,,,1,OECD_MEI,,
ISL,Iceland,1990,129802,,,,,,,,129802,129802,,,1,OECD_MEI,,
ISL,Iceland,1991,148436,,,,,,,,148436,,,,1,OECD_MEI,,
ISL,Iceland,1992,154101,,,,,,,,154101,,,,1,OECD_MEI,,
ISL,Iceland,1993,164140,,,,,,,,164140,,,,1,OECD_MEI,,
ISL,Iceland,1994,167924,,,,,,,,167924,,,,1,OECD_MEI,,
ISL,Iceland,1995,171663,,,,,,,,171663,,,,1,OECD_MEI,,
ISL,Iceland,1996,183406,,,,,,,,183406,,,,1,OECD_MEI,,
ISL,Iceland,1997,199335,,,,,,,,199335,,,,1,OECD_MEI,,
ISL,Iceland,1998,229385,,,,,,,,229385,,,,1,OECD_MEI,,
