ISO3,countryname,year,rGDP_pc,rGDP,source,pop
GHA,Ghana,1949,.0020414,.0101269,Derived using data on real GDP from BG and the spliced population,4.960865
GHA,Ghana,1950,.0019497,.0099062,Derived using data on real GDP from BG and the spliced population,5.080886
GHA,Ghana,1951,.001914,.0100122,Derived using data on real GDP from BG and the spliced population,5.230913
GHA,Ghana,1952,.0017753,.0095707,Derived using data on real GDP from BG and the spliced population,5.390941
GHA,Ghana,1953,.0019118,.0106125,Derived using data on real GDP from BG and the spliced population,5.550969
GHA,Ghana,1954,.0020289,.0116279,Derived using data on real GDP from BG and the spliced population,5.731
GHA,Ghana,1955,.0017924,.0105949,Derived using data on real GDP from BG and the spliced population,5.911031
GHA,Ghana,1956,.0017857,.0109127,Derived using data on real GDP from BG and the spliced population,6.111066
GHA,Ghana,1957,.0017361,.0109569,Derived using data on real GDP from BG and the spliced population,6.311101
GHA,Ghana,1958,.0016071,.0104801,Derived using data on real GDP from BG and the spliced population,6.521138
GHA,Ghana,1959,.0017301,.0116632,Derived using data on real GDP from Mitchell and the spliced population,6.741176
GHA,Ghana,1960,.0019349,.0134694,Derived using data on real GDP from WDI and the spliced population,6.961215
GHA,Ghana,1961,.0020815,.0149093,Derived using data on real GDP from WDI and the spliced population,7.162667
GHA,Ghana,1962,.0022451,.0164733,Derived using data on real GDP from WDI and the spliced population,7.337375
GHA,Ghana,1963,.0025508,.0191682,Derived using data on real GDP from WDI and the spliced population,7.514714
GHA,Ghana,1964,.0028605,.0220139,Derived using data on real GDP from WDI and the spliced population,7.695739
GHA,Ghana,1965,.0033577,.0264678,Derived using data on real GDP from WDI and the spliced population,7.882606
GHA,Ghana,1966,.0032497,.0262396,Derived using data on real GDP from WDI and the spliced population,8.074521
GHA,Ghana,1967,.0032395,.0267971,Derived using data on real GDP from WDI and the spliced population,8.271913
GHA,Ghana,1968,.0035868,.030401,Derived using data on real GDP from WDI and the spliced population,8.475729
GHA,Ghana,1969,.0043649,.037933,Derived using data on real GDP from WDI and the spliced population,8.690383
GHA,Ghana,1970,.0052643,.0469879,Derived using data on real GDP from WDI and the spliced population,8.925813
GHA,Ghana,1971,.0059625,.0547131,Derived using data on real GDP from WDI and the spliced population,9.176264
GHA,Ghana,1972,.006365,.0600744,Derived using data on real GDP from WDI and the spliced population,9.438187
GHA,Ghana,1973,.0079128,.0768694,Derived using data on real GDP from WDI and the spliced population,9.714617
GHA,Ghana,1974,.0109323,.1093282,Derived using data on real GDP from WDI and the spliced population,10.00052
GHA,Ghana,1975,.0105433,.1085361,Derived using data on real GDP from WDI and the spliced population,10.29431
GHA,Ghana,1976,.0122077,.1293398,Derived using data on real GDP from WDI and the spliced population,10.59491
GHA,Ghana,1977,.0207364,.2262725,Derived using data on real GDP from WDI and the spliced population,10.91187
GHA,Ghana,1978,.0410224,.4614385,Derived using data on real GDP from WDI and the spliced population,11.24845
GHA,Ghana,1979,.0521621,.6049368,Derived using data on real GDP from WDI and the spliced population,11.59725
GHA,Ghana,1980,.0772823,.9228626,Derived using data on real GDP from WDI and the spliced population,11.94145
GHA,Ghana,1981,.1228889,1.509286,Derived using data on real GDP from WDI and the spliced population,12.28171
GHA,Ghana,1982,.1322545,1.672202,Derived using data on real GDP from WDI and the spliced population,12.64382
GHA,Ghana,1983,.2607359,3.397346,Derived using data on real GDP from WDI and the spliced population,13.02984
GHA,Ghana,1984,.4058512,5.42647,Derived using data on real GDP from WDI and the spliced population,13.37059
GHA,Ghana,1985,.52928,7.230615,Derived using data on real GDP from WDI and the spliced population,13.66123
GHA,Ghana,1986,.8119695,11.33933,Derived using data on real GDP from WDI and the spliced population,13.96522
GHA,Ghana,1987,1.213127,17.33451,Derived using data on real GDP from WDI and the spliced population,14.28911
GHA,Ghana,1988,1.762775,25.80098,Derived using data on real GDP from WDI and the spliced population,14.63657
GHA,Ghana,1989,2.435812,36.55378,Derived using data on real GDP from WDI and the spliced population,15.00681
GHA,Ghana,1990,3.325283,51.19156,Derived using data on real GDP from WDI and the spliced population,15.39465
GHA,Ghana,1991,4.314425,68.11396,Derived using data on real GDP from WDI and the spliced population,15.7875
GHA,Ghana,1992,5.04773,81.69678,Derived using data on real GDP from WDI and the spliced population,16.18485
GHA,Ghana,1993,7.133168,118.3358,Derived using data on real GDP from WDI and the spliced population,16.58952
GHA,Ghana,1994,9.669762,164.3201,Derived using data on real GDP from WDI and the spliced population,16.99319
GHA,Ghana,1995,14.6435,254.7824,Derived using data on real GDP from WDI and the spliced population,17.39902
GHA,Ghana,1996,21.88817,389.8322,Derived using data on real GDP from WDI and the spliced population,17.81018
GHA,Ghana,1997,27.72034,505.5901,Derived using data on real GDP from WDI and the spliced population,18.23896
GHA,Ghana,1998,34.71341,648.7254,Derived using data on real GDP from WDI and the spliced population,18.68804
GHA,Ghana,1999,42.0815,805.855,Derived using data on real GDP from WDI and the spliced population,19.14986
GHA,Ghana,2000,56.14709,1102.565,Derived using data on real GDP from WDI and the spliced population,19.63709
GHA,Ghana,2001,79.72158,1607.751,Derived using data on real GDP from WDI and the spliced population,20.16707
GHA,Ghana,2002,104.0229,2156.331,Derived using data on real GDP from WDI and the spliced population,20.72939
GHA,Ghana,2003,144.2208,3071.427,Derived using data on real GDP from WDI and the spliced population,21.29671
GHA,Ghana,2004,179.0976,3916.56,Derived using data on real GDP from WDI and the spliced population,21.8683
GHA,Ghana,2005,224.9325,5049.607,Derived using data on real GDP from WDI and the spliced population,22.44944
GHA,Ghana,2006,458.2183,10557.67,Derived using data on real GDP from WDI and the spliced population,23.0407
GHA,Ghana,2007,564.5278,13346.72,Derived using data on real GDP from WDI and the spliced population,23.64228
GHA,Ghana,2008,782.9814,18987.26,Derived using data on real GDP from WDI and the spliced population,24.24995
GHA,Ghana,2009,970.9875,24141.34,Derived using data on real GDP from WDI and the spliced population,24.86266
GHA,Ghana,2010,1286.382,32770.59,Derived using data on real GDP from WDI and the spliced population,25.47499
GHA,Ghana,2011,1860.692,48554.91,Derived using data on real GDP from WDI and the spliced population,26.09509
GHA,Ghana,2012,2499.31,66817.23,Derived using data on real GDP from WDI and the spliced population,26.73427
GHA,Ghana,2013,4327.278,118507.7,Derived using data on real GDP from WDI and the spliced population,27.38619
GHA,Ghana,2014,5541.361,155388.6,Derived using data on real GDP from WDI and the spliced population,28.04159
GHA,Ghana,2015,6395.498,183525.6,Derived using data on real GDP from WDI and the spliced population,28.69607
GHA,Ghana,2016,7732.552,227002.5,Derived using data on real GDP from WDI and the spliced population,29.35674
GHA,Ghana,2017,9788.827,293746.6,Derived using data on real GDP from WDI and the spliced population,30.00835
GHA,Ghana,2018,11956.37,366314.3,Derived using data on real GDP from WDI and the spliced population,30.63758
GHA,Ghana,2019,14421.03,450786,Derived using data on real GDP from WDI and the spliced population,31.25895
GHA,Ghana,2020,15619.93,498085.3,Derived using data on real GDP from WDI and the spliced population,31.88781
GHA,Ghana,2021,18958.81,616515.3,Derived using data on real GDP from WDI and the spliced population,32.51867
GHA,Ghana,2022,25688.58,851554.8,Derived using data on real GDP from WDI and the spliced population,33.14915
GHA,Ghana,2023,37563.17,1269181,Derived using data on real GDP from WDI and the spliced population,33.78791
GHA,Ghana,2024,51253.36,1764521,Derived using data on real GDP from WDI and the spliced population,34.42741
GHA,Ghana,2025,52425.29,1841594,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,35.12797
GHA,Ghana,2026,54067.91,1931763,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,35.72845
GHA,Ghana,2027,55817.01,2027772,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,36.32893
GHA,Ghana,2028,57501.88,2129265,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,37.02949
GHA,Ghana,2029,59413.52,2235729,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,37.62996
GIN,Guinea,1952,2839.195,8821.834,Derived using data on real GDP from Maddison and the spliced population,3.10716
GIN,Guinea,1953,2906.303,9175.532,Derived using data on real GDP from Maddison and the spliced population,3.157114
GIN,Guinea,1954,3030.196,9718.046,Derived using data on real GDP from Maddison and the spliced population,3.207069
GIN,Guinea,1955,3086.98,10085.21,Derived using data on real GDP from Maddison and the spliced population,3.267014
GIN,Guinea,1956,3148.926,10444.89,Derived using data on real GDP from Maddison and the spliced population,3.316968
GIN,Guinea,1957,3210.872,10842.84,Derived using data on real GDP from Maddison and the spliced population,3.376914
GIN,Guinea,1958,3252.169,11177.25,Derived using data on real GDP from Maddison and the spliced population,3.436859
GIN,Guinea,1959,3381.223,11823.47,Derived using data on real GDP from Maddison and the spliced population,3.496804
GIN,Guinea,1960,3463.818,12319.93,Derived using data on real GDP from Maddison and the spliced population,3.556749
GIN,Guinea,1961,3629.008,13135.38,Derived using data on real GDP from Maddison and the spliced population,3.619551
GIN,Guinea,1962,3825.17,14092.97,Derived using data on real GDP from Maddison and the spliced population,3.684273
GIN,Guinea,1963,3556.737,13341.16,Derived using data on real GDP from Maddison and the spliced population,3.750954
GIN,Guinea,1964,3716.764,14197.01,Derived using data on real GDP from Maddison and the spliced population,3.819722
GIN,Guinea,1965,3902.603,15183.92,Derived using data on real GDP from Maddison and the spliced population,3.890716
GIN,Guinea,1966,3918.09,15531.91,Derived using data on real GDP from Maddison and the spliced population,3.964155
GIN,Guinea,1967,3959.387,15996.53,Derived using data on real GDP from Maddison and the spliced population,4.040153
GIN,Guinea,1968,4005.847,16498.28,Derived using data on real GDP from Maddison and the spliced population,4.11855
GIN,Guinea,1969,4047.144,16991.12,Derived using data on real GDP from Maddison and the spliced population,4.1983
GIN,Guinea,1970,4103.928,17554.7,Derived using data on real GDP from WDI and the spliced population,4.277535
GIN,Guinea,1971,4726.509,20584.89,Derived using data on real GDP from WDI and the spliced population,4.3552
GIN,Guinea,1972,5134.158,22750.96,Derived using data on real GDP from WDI and the spliced population,4.431292
GIN,Guinea,1973,5727.112,25808.22,Derived using data on real GDP from WDI and the spliced population,4.506324
GIN,Guinea,1974,6500.424,29775.26,Derived using data on real GDP from WDI and the spliced population,4.58051
GIN,Guinea,1975,7097.9,33032.75,Derived using data on real GDP from WDI and the spliced population,4.653876
GIN,Guinea,1976,8643.892,40859.87,Derived using data on real GDP from WDI and the spliced population,4.727022
GIN,Guinea,1977,8316.092,39926.62,Derived using data on real GDP from WDI and the spliced population,4.801128
GIN,Guinea,1978,9537.361,46521.86,Derived using data on real GDP from WDI and the spliced population,4.877854
GIN,Guinea,1979,9854.519,48871.34,Derived using data on real GDP from WDI and the spliced population,4.959283
GIN,Guinea,1980,10828.45,54655.73,Derived using data on real GDP from WDI and the spliced population,5.047419
GIN,Guinea,1981,11685.71,60102.98,Derived using data on real GDP from WDI and the spliced population,5.143288
GIN,Guinea,1982,15390.4,80763.77,Derived using data on real GDP from WDI and the spliced population,5.247672
GIN,Guinea,1983,19996.26,107176.2,Derived using data on real GDP from WDI and the spliced population,5.359814
GIN,Guinea,1984,25185.57,138019.3,Derived using data on real GDP from WDI and the spliced population,5.480096
GIN,Guinea,1985,32275.53,181077.7,Derived using data on real GDP from WDI and the spliced population,5.610373
GIN,Guinea,1986,56802.16,326650.4,Derived using data on real GDP from WDI and the spliced population,5.750668
GIN,Guinea,1987,75181.08,443583.3,Derived using data on real GDP from WDI and the spliced population,5.900198
GIN,Guinea,1988,100694.6,609864.2,Derived using data on real GDP from WDI and the spliced population,6.056574
GIN,Guinea,1989,129811.4,806883.1,Derived using data on real GDP from WDI and the spliced population,6.215811
GIN,Guinea,1990,160064.2,1029913,Derived using data on real GDP from WDI and the spliced population,6.434374
GIN,Guinea,1991,203733.7,1364439,Derived using data on real GDP from WDI and the spliced population,6.697166
GIN,Guinea,1992,265635.9,1836704,Derived using data on real GDP from WDI and the spliced population,6.914366
GIN,Guinea,1993,286233.6,2040324,Derived using data on real GDP from WDI and the spliced population,7.128177
GIN,Guinea,1994,304562.1,2237041,Derived using data on real GDP from WDI and the spliced population,7.345107
GIN,Guinea,1995,343379,2593627,Derived using data on real GDP from WDI and the spliced population,7.553249
GIN,Guinea,1996,369879.6,2873977,Derived using data on real GDP from WDI and the spliced population,7.770035
GIN,Guinea,1997,406629.4,3225128,Derived using data on real GDP from WDI and the spliced population,7.93137
GIN,Guinea,1998,442916.5,3579647,Derived using data on real GDP from WDI and the spliced population,8.08199
GIN,Guinea,1999,486484.5,4020855,Derived using data on real GDP from WDI and the spliced population,8.265123
GIN,Guinea,2000,532792.9,4490822,Derived using data on real GDP from WDI and the spliced population,8.428832
GIN,Guinea,2001,574941.1,4909974,Derived using data on real GDP from WDI and the spliced population,8.53996
GIN,Guinea,2002,628740.1,5453733,Derived using data on real GDP from WDI and the spliced population,8.674066
GIN,Guinea,2003,730522.5,6480305,Derived using data on real GDP from WDI and the spliced population,8.870781
GIN,Guinea,2004,872639.3,7908491,Derived using data on real GDP from WDI and the spliced population,9.062726
GIN,Guinea,2005,1155944,1.07e+07,Derived using data on real GDP from WDI and the spliced population,9.245844
GIN,Guinea,2006,1594767,1.51e+07,Derived using data on real GDP from WDI and the spliced population,9.441171
GIN,Guinea,2007,2020127,1.95e+07,Derived using data on real GDP from WDI and the spliced population,9.662281
GIN,Guinea,2008,2495396,2.47e+07,Derived using data on real GDP from WDI and the spliced population,9.89887
GIN,Guinea,2009,2423002,2.46e+07,Derived using data on real GDP from WDI and the spliced population,10.14353
GIN,Guinea,2010,3015424,3.13e+07,Derived using data on real GDP from WDI and the spliced population,10.39609
GIN,Guinea,2011,3576367,3.81e+07,Derived using data on real GDP from WDI and the spliced population,10.65681
GIN,Guinea,2012,4365542,4.77e+07,Derived using data on real GDP from WDI and the spliced population,10.92158
GIN,Guinea,2013,4802201,5.37e+07,Derived using data on real GDP from WDI and the spliced population,11.19187
GIN,Guinea,2014,5169068,5.93e+07,Derived using data on real GDP from WDI and the spliced population,11.47292
GIN,Guinea,2015,5594354,6.58e+07,Derived using data on real GDP from WDI and the spliced population,11.76707
GIN,Guinea,2016,7076045,8.54e+07,Derived using data on real GDP from WDI and the spliced population,12.07303
GIN,Guinea,2017,9260549,1.15e+08,Derived using data on real GDP from WDI and the spliced population,12.38566
GIN,Guinea,2018,1.09e+07,1.39e+08,Derived using data on real GDP from WDI and the spliced population,12.70477
GIN,Guinea,2019,1.30e+07,1.70e+08,Derived using data on real GDP from WDI and the spliced population,13.03435
GIN,Guinea,2020,1.45e+07,1.94e+08,Derived using data on real GDP from WDI and the spliced population,13.37118
GIN,Guinea,2021,1.76e+07,2.42e+08,Derived using data on real GDP from WDI and the spliced population,13.71051
GIN,Guinea,2022,1.91e+07,2.69e+08,Derived using data on real GDP from WDI and the spliced population,14.05514
GIN,Guinea,2023,2.21e+07,3.18e+08,Derived using data on real GDP from WDI and the spliced population,14.40547
GIN,Guinea,2024,2.55e+07,3.77e+08,Derived using data on real GDP from WDI and the spliced population,14.75478
GIN,Guinea,2025,2.64e+07,3.98e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,15.05387
GIN,Guinea,2026,2.74e+07,4.21e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,15.35295
GIN,Guinea,2027,2.82e+07,4.44e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,15.75173
GIN,Guinea,2028,2.92e+07,4.69e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,16.05081
GIN,Guinea,2029,3.01e+07,4.96e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,16.44959
GLP,Guadeloupe,1960,646.2255,177.712,Derived using data on real GDP from WDI_ARC and the spliced population,.275
GLP,Guadeloupe,1961,644.8812,181.3857,Derived using data on real GDP from WDI_ARC and the spliced population,.28127
GLP,Guadeloupe,1962,644.7016,184.7522,Derived using data on real GDP from WDI_ARC and the spliced population,.28657
GLP,Guadeloupe,1963,760.9086,221.5614,Derived using data on real GDP from WDI_ARC and the spliced population,.29118
GLP,Guadeloupe,1964,971.5956,287.1551,Derived using data on real GDP from WDI_ARC and the spliced population,.29555
GLP,Guadeloupe,1965,1202.458,360.7376,Derived using data on real GDP from WDI_ARC and the spliced population,.3
GLP,Guadeloupe,1966,1405.124,427.7338,Derived using data on real GDP from WDI_ARC and the spliced population,.30441
GLP,Guadeloupe,1967,1491.501,460.5307,Derived using data on real GDP from WDI_ARC and the spliced population,.30877
GLP,Guadeloupe,1968,1735.013,542.9724,Derived using data on real GDP from WDI_ARC and the spliced population,.31295
GLP,Guadeloupe,1969,2006.022,635.3873,Derived using data on real GDP from WDI_ARC and the spliced population,.31674
GLP,Guadeloupe,1970,2467.223,789.5114,Derived using data on real GDP from WDI_ARC and the spliced population,.32
GLP,Guadeloupe,1971,3104.529,1002.204,Derived using data on real GDP from WDI_ARC and the spliced population,.32282
GLP,Guadeloupe,1972,3554.265,1156.309,Derived using data on real GDP from WDI_ARC and the spliced population,.32533
GLP,Guadeloupe,1973,4676.674,1530.956,Derived using data on real GDP from WDI_ARC and the spliced population,.32736
GLP,Guadeloupe,1974,5761.171,1893.178,Derived using data on real GDP from WDI_ARC and the spliced population,.32861
GLP,Guadeloupe,1975,6510.126,2141.832,Derived using data on real GDP from WDI_ARC and the spliced population,.329
GLP,Guadeloupe,1976,8043.993,2643.176,Derived using data on real GDP from WDI_ARC and the spliced population,.32859
GLP,Guadeloupe,1977,9608.858,3145.075,Derived using data on real GDP from WDI_ARC and the spliced population,.32731
GLP,Guadeloupe,1978,13427.11,4376.165,Derived using data on real GDP from WDI_ARC and the spliced population,.32592
GLP,Guadeloupe,1979,16061.16,5229.031,Derived using data on real GDP from WDI_ARC and the spliced population,.32557
GLP,Guadeloupe,1980,18520.87,6056.323,Derived using data on real GDP from WDI_ARC and the spliced population,.327
GLP,Guadeloupe,1981,18752.07,6190.246,Derived using data on real GDP from WDI_ARC and the spliced population,.33011
GLP,Guadeloupe,1982,22162.87,7423.896,Derived using data on real GDP from WDI_ARC and the spliced population,.33497
GLP,Guadeloupe,1983,24965.62,8518.021,Derived using data on real GDP from WDI_ARC and the spliced population,.34119
GLP,Guadeloupe,1984,26070.27,9073.235,Derived using data on real GDP from WDI_ARC and the spliced population,.34803
GLP,Guadeloupe,1985,27183.1,9650,Derived using data on real GDP from WDI_ARC and the spliced population,.355
GMB,Gambia,1952,20.50367,6.623685,Derived using data on real GDP from Maddison and the spliced population,.3230487
GMB,Gambia,1953,20.78455,6.880722,Derived using data on real GDP from Maddison and the spliced population,.3310499
GMB,Gambia,1954,21.42654,7.286121,Derived using data on real GDP from Maddison and the spliced population,.3400513
GMB,Gambia,1955,21.54691,7.521007,Derived using data on real GDP from Maddison and the spliced population,.3490526
GMB,Gambia,1956,21.78766,7.801158,Derived using data on real GDP from Maddison and the spliced population,.358054
GMB,Gambia,1957,22.00834,8.100292,Derived using data on real GDP from Maddison and the spliced population,.3680555
GMB,Gambia,1958,22.00835,8.298398,Derived using data on real GDP from Maddison and the spliced population,.3770569
GMB,Gambia,1959,22.65034,8.789657,Derived using data on real GDP from Maddison and the spliced population,.3880585
GMB,Gambia,1960,23.41271,9.319662,Derived using data on real GDP from Maddison and the spliced population,.39806
GMB,Gambia,1961,26.44211,10.81297,Derived using data on real GDP from Maddison and the spliced population,.40893
GMB,Gambia,1962,25.31863,10.63795,Derived using data on real GDP from Maddison and the spliced population,.420163
GMB,Gambia,1963,24.71676,10.67163,Derived using data on real GDP from Maddison and the spliced population,.431757
GMB,Gambia,1964,25.55937,11.34036,Derived using data on real GDP from Maddison and the spliced population,.443687
GMB,Gambia,1965,27.44523,12.51371,Derived using data on real GDP from Maddison and the spliced population,.455952
GMB,Gambia,1966,30.99625,14.52224,Derived using data on real GDP from WDI and the spliced population,.468516
GMB,Gambia,1967,32.73306,15.76385,Derived using data on real GDP from WDI and the spliced population,.481588
GMB,Gambia,1968,34.89719,17.2835,Derived using data on real GDP from WDI and the spliced population,.495269
GMB,Gambia,1969,38.13684,19.42843,Derived using data on real GDP from WDI and the spliced population,.50944
GMB,Gambia,1970,45.56095,23.87872,Derived using data on real GDP from WDI and the spliced population,.524105
GMB,Gambia,1971,46.49453,25.07859,Derived using data on real GDP from WDI and the spliced population,.539388
GMB,Gambia,1972,46.80749,25.99548,Derived using data on real GDP from WDI and the spliced population,.55537
GMB,Gambia,1973,53.67717,30.70286,Derived using data on real GDP from WDI and the spliced population,.571991
GMB,Gambia,1974,70.66084,41.62524,Derived using data on real GDP from WDI and the spliced population,.589085
GMB,Gambia,1975,97.95873,59.44342,Derived using data on real GDP from WDI and the spliced population,.606821
GMB,Gambia,1976,122.2929,76.51463,Derived using data on real GDP from WDI and the spliced population,.625667
GMB,Gambia,1977,155.4226,100.3673,Derived using data on real GDP from WDI and the spliced population,.64577
GMB,Gambia,1978,181.0456,120.7761,Derived using data on real GDP from WDI and the spliced population,.667103
GMB,Gambia,1979,188.5381,130.05,Derived using data on real GDP from WDI and the spliced population,.689781
GMB,Gambia,1980,205.3596,146.6089,Derived using data on real GDP from WDI and the spliced population,.713913
GMB,Gambia,1981,215.0626,158.9582,Derived using data on real GDP from WDI and the spliced population,.739125
GMB,Gambia,1982,234.0374,179.2149,Derived using data on real GDP from WDI and the spliced population,.765753
GMB,Gambia,1983,284.7719,226.2584,Derived using data on real GDP from WDI and the spliced population,.794525
GMB,Gambia,1984,320.205,264.3712,Derived using data on real GDP from WDI and the spliced population,.825631
GMB,Gambia,1985,422.2046,362.6205,Derived using data on real GDP from WDI and the spliced population,.858874
GMB,Gambia,1986,617.5339,552.087,Derived using data on real GDP from WDI and the spliced population,.894019
GMB,Gambia,1987,737.5427,686.7194,Derived using data on real GDP from WDI and the spliced population,.931091
GMB,Gambia,1988,847.631,822.3377,Derived using data on real GDP from WDI and the spliced population,.97016
GMB,Gambia,1989,1037.057,1048.835,Derived using data on real GDP from WDI and the spliced population,1.011357
GMB,Gambia,1990,1194.084,1259.396,Derived using data on real GDP from WDI and the spliced population,1.054696
GMB,Gambia,1991,2848.688,3133.44,Derived using data on real GDP from WDI and the spliced population,1.099959
GMB,Gambia,1992,2980.195,3414.057,Derived using data on real GDP from WDI and the spliced population,1.145582
GMB,Gambia,1993,3205.347,3809.122,Derived using data on real GDP from WDI and the spliced population,1.188365
GMB,Gambia,1994,3231.042,3965.219,Derived using data on real GDP from WDI and the spliced population,1.227226
GMB,Gambia,1995,3318.322,4195.398,Derived using data on real GDP from WDI and the spliced population,1.264313
GMB,Gambia,1996,3650.6,4750.927,Derived using data on real GDP from WDI and the spliced population,1.30141
GMB,Gambia,1997,3671.599,4915.864,Derived using data on real GDP from WDI and the spliced population,1.338889
GMB,Gambia,1998,4031.253,5550.982,Derived using data on real GDP from WDI and the spliced population,1.376987
GMB,Gambia,1999,4330.614,6131.192,Derived using data on real GDP from WDI and the spliced population,1.415779
GMB,Gambia,2000,4793.854,6975.461,Derived using data on real GDP from WDI and the spliced population,1.455084
GMB,Gambia,2001,5317.051,7949.05,Derived using data on real GDP from WDI and the spliced population,1.495011
GMB,Gambia,2002,5348.702,8213.953,Derived using data on real GDP from WDI and the spliced population,1.535691
GMB,Gambia,2003,6713.276,10590.94,Derived using data on real GDP from WDI and the spliced population,1.577611
GMB,Gambia,2004,14536.78,23568.66,Derived using data on real GDP from WDI and the spliced population,1.621312
GMB,Gambia,2005,14035.47,23397.65,Derived using data on real GDP from WDI and the spliced population,1.667037
GMB,Gambia,2006,13665.41,23439.93,Derived using data on real GDP from WDI and the spliced population,1.715275
GMB,Gambia,2007,14717.11,25987.09,Derived using data on real GDP from WDI and the spliced population,1.765774
GMB,Gambia,2008,16539.67,30066.67,Derived using data on real GDP from WDI and the spliced population,1.817852
GMB,Gambia,2009,19104.46,35752.52,Derived using data on real GDP from WDI and the spliced population,1.871422
GMB,Gambia,2010,21989.47,42365.57,Derived using data on real GDP from WDI and the spliced population,1.92663
GMB,Gambia,2011,18848.55,37391.45,Derived using data on real GDP from WDI and the spliced population,1.983784
GMB,Gambia,2012,21049.65,43006.41,Derived using data on real GDP from WDI and the spliced population,2.043094
GMB,Gambia,2013,22916.97,48213.18,Derived using data on real GDP from WDI and the spliced population,2.10382
GMB,Gambia,2014,22780.1,49308.16,Derived using data on real GDP from WDI and the spliced population,2.164528
GMB,Gambia,2015,26334.16,58581.1,Derived using data on real GDP from WDI and the spliced population,2.224529
GMB,Gambia,2016,28742.54,65641.31,Derived using data on real GDP from WDI and the spliced population,2.283769
GMB,Gambia,2017,32001.59,74953.78,Derived using data on real GDP from WDI and the spliced population,2.342189
GMB,Gambia,2018,38415.73,92183.61,Derived using data on real GDP from WDI and the spliced population,2.399632
GMB,Gambia,2019,44982.48,110515,Derived using data on real GDP from WDI and the spliced population,2.456844
GMB,Gambia,2020,45423.66,114273.8,Derived using data on real GDP from WDI and the spliced population,2.515733
GMB,Gambia,2021,52774.55,135947.8,Derived using data on real GDP from WDI and the spliced population,2.57601
GMB,Gambia,2022,62444.41,164632.8,Derived using data on real GDP from WDI and the spliced population,2.63647
GMB,Gambia,2023,77850.75,210029.3,Derived using data on real GDP from WDI and the spliced population,2.697845
GMB,Gambia,2024,89695.85,247559.5,Derived using data on real GDP from WDI and the spliced population,2.759988
GMB,Gambia,2025,92847.41,261828.6,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.819988
GMB,Gambia,2026,95465.27,274938.8,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.879987
GMB,Gambia,2027,97861.41,288689.9,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.949987
GMB,Gambia,2028,100724.4,303179.1,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,3.009987
GMB,Gambia,2029,103712.7,318396.7,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,3.069987
GNB,Guinea-Bissau,1952,17.39135,9.628688,Derived using data on real GDP from Maddison and the spliced population,.5536482
GNB,Guinea-Bissau,1953,18.43618,10.28086,Derived using data on real GDP from Maddison and the spliced population,.5576457
GNB,Guinea-Bissau,1954,21.97511,12.32021,Derived using data on real GDP from Maddison and the spliced population,.5606438
GNB,Guinea-Bissau,1955,20.96399,11.81618,Derived using data on real GDP from Maddison and the spliced population,.5636419
GNB,Guinea-Bissau,1956,23.69403,13.42598,Derived using data on real GDP from Maddison and the spliced population,.56664
GNB,Guinea-Bissau,1957,25.07589,14.28418,Derived using data on real GDP from Maddison and the spliced population,.5696381
GNB,Guinea-Bissau,1958,25.68257,14.6811,Derived using data on real GDP from Maddison and the spliced population,.5716368
GNB,Guinea-Bissau,1959,25.78368,14.8162,Derived using data on real GDP from Maddison and the spliced population,.5746349
GNB,Guinea-Bissau,1960,26.96333,15.57491,Derived using data on real GDP from Maddison and the spliced population,.577633
GNB,Guinea-Bissau,1961,28.68224,16.70832,Derived using data on real GDP from Maddison and the spliced population,.582532
GNB,Guinea-Bissau,1962,30.30004,17.86108,Derived using data on real GDP from Maddison and the spliced population,.589474
GNB,Guinea-Bissau,1963,31.41228,18.67202,Derived using data on real GDP from Maddison and the spliced population,.594418
GNB,Guinea-Bissau,1964,34.61417,20.37193,Derived using data on real GDP from Maddison and the spliced population,.588543
GNB,Guinea-Bissau,1965,36.97346,21.25992,Derived using data on real GDP from Maddison and the spliced population,.575005
GNB,Guinea-Bissau,1966,39.26535,22.25984,Derived using data on real GDP from Maddison and the spliced population,.566908
GNB,Guinea-Bissau,1967,41.52352,23.62734,Derived using data on real GDP from Maddison and the spliced population,.569011
GNB,Guinea-Bissau,1968,42.80428,24.74815,Derived using data on real GDP from Maddison and the spliced population,.57817
GNB,Guinea-Bissau,1969,44.92764,26.13037,Derived using data on real GDP from Maddison and the spliced population,.58161
GNB,Guinea-Bissau,1970,47.0173,27.47705,Derived using data on real GDP from WDI and the spliced population,.584403
