ISO3,countryname,year,gen_govexp_GDP,ADB,AMECO,AMF,ECLAC,EUS,FLORA,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
HTI,Haiti,1969,10.1039,,,,,,,10.1039,,,,,,,1,IMF_FPP,,
HTI,Haiti,2016,10.548,,,,,,,10.548105,,10.548,,,,,1,IMF_WEO,,
HTI,Haiti,1960,7.33713,,,,,,,7.3371301,,,,,,,1,IMF_FPP,,
HTI,Haiti,1984,16.9476,,,,,,,16.947599,,,,,,,1,IMF_FPP,,
HTI,Haiti,2017,10.236,,,,,,,10.236251,,10.236,,,,,1,IMF_WEO,,
HTI,Haiti,1939,3.71,,,,,,,3.71,,,,,,,1,IMF_FPP,,
HTI,Haiti,1925,4.5,,,,,,,4.5,,,,,,,1,IMF_FPP,,
HTI,Haiti,2021,9.311,,,,,,,9.3113703,,9.311,,,,,1,IMF_WEO,,
HTI,Haiti,1974,9.24024,,,,,,,9.2402401,,,,,,,1,IMF_FPP,,
HTI,Haiti,1978,18.9265,,,,,,,18.9265,,,,,,,1,IMF_FPP,,
HTI,Haiti,1952,,,,,,,,,,,,,,,1,IMF_FPP,,
HTI,Haiti,2006,9.671,,,,,,,9.6711487,,9.671,,,,,1,IMF_WEO,,
HTI,Haiti,1940,3.29,,,,,,,3.29,,,,,,,1,IMF_FPP,,
HTI,Haiti,2029,7.669,,,,,,,,,,7.6690001,,,,1,IMF_WEO_forecast,,
HTI,Haiti,2026,7.265,,,,,,,,,,7.2649999,,,,1,IMF_WEO_forecast,,
HTI,Haiti,1988,,,,,,,,,,,,,,,1,IMF_WEO,,
HTI,Haiti,1977,16.7085,,,,,,,16.7085,,,,,,,1,IMF_FPP,,
HTI,Haiti,1932,3.33,,,,,,,3.3299999,,,,,,,1,IMF_FPP,,
HTI,Haiti,1982,20.6867,,,,,,,20.686701,,,,,,,1,IMF_FPP,,
HTI,Haiti,1934,4.24,,,,,,,4.2399998,,,,,,,1,IMF_FPP,,
HTI,Haiti,1931,3.29,,,,,,,3.29,,,,,,,1,IMF_FPP,,
HTI,Haiti,1956,12.6628,,,,,,,12.6628,,,,,,,1,IMF_FPP,,
HTI,Haiti,1928,4.5,,,,,,,4.5,,,,,,,1,IMF_FPP,,
HTI,Haiti,1973,9.40109,,,,,,,9.4010897,,,,,,,1,IMF_FPP,,
HTI,Haiti,1929,4.18,,,,,,,4.1799998,,,,,,,1,IMF_FPP,,
HTI,Haiti,1966,7.1994,,,,,,,7.1993999,,,,,,,1,IMF_FPP,,
HTI,Haiti,1927,4.32,,,,,,,4.3200002,,,,,,,1,IMF_FPP,,
HTI,Haiti,1944,,,,,,,,,,,,,,,1,IMF_FPP,,
HTI,Haiti,1994,,,,,,,,,,,,,,,1,IMF_WEO,,
HTI,Haiti,1962,,,,,,,,,,,,,,,1,IMF_FPP,,
HTI,Haiti,2020,10.02,,,,,,,10.019589,,10.02,,,,,1,IMF_WEO,,
HTI,Haiti,2018,11.263,,,,,,,11.262654,,11.263,,,,,1,IMF_WEO,,
HTI,Haiti,2002,6.641,,,,,,,6.6413068,,6.641,,,,,1,IMF_WEO,,
HTI,Haiti,1987,32.4099,,,,,,,32.409901,,,,,,,1,IMF_FPP,1,3
HTI,Haiti,1990,,,,,,,,,,,,,,,1,IMF_WEO,,
HTI,Haiti,1955,12.2946,,,,,,,12.2946,,,,,,,1,IMF_FPP,,
HTI,Haiti,1942,,,,,,,,,,,,,,,1,IMF_FPP,,
HTI,Haiti,1947,3.28791,,,,,,,3.28791,,,,,,,1,IMF_FPP,,
HTI,Haiti,1951,,,,,,,,,,,,,,,1,IMF_FPP,,
HTI,Haiti,1941,3.02,,,,,,,3.02,,,,,,,1,IMF_FPP,,
HTI,Haiti,1971,11.1994,,,,,,,11.1994,,,,,,,1,IMF_FPP,,
HTI,Haiti,1970,11.436,,,,,,,11.436,,,,,,,1,IMF_FPP,,
HTI,Haiti,2009,11.551,,,,,,,11.551479,,11.551,,,,,1,IMF_WEO,,
HTI,Haiti,2023,6.397304,,,,,,,6.3973035,,,6.3969998,,,,1,IMF_FPP,1,3
HTI,Haiti,2014,14.629,,,,,,,14.628956,,14.629,,,,,1,IMF_WEO,,
HTI,Haiti,1991,,,,,,,,,,,,,,,1,IMF_WEO,,
HTI,Haiti,2003,7.826,,,,,,,7.8258268,,7.826,,,,,1,IMF_WEO,,
HTI,Haiti,2028,7.315,,,,,,,,,,7.3150001,,,,1,IMF_WEO_forecast,,
HTI,Haiti,1933,3.68,,,,,,,3.6800001,,,,,,,1,IMF_FPP,,
HTI,Haiti,2015,12.748,,,,,,,12.74758,,12.748,,,,,1,IMF_WEO,,
HTI,Haiti,1961,,,,,,,,,,,,,,,1,IMF_FPP,,
HTI,Haiti,1965,7.9112,,,,,,,7.9112,,,,,,,1,IMF_FPP,,
HTI,Haiti,2024,4.608,,,,,,,,,,4.6079998,,,,1,IMF_WEO_forecast,1,3
HTI,Haiti,1992,,,,,,,,,,,,,,,1,IMF_WEO,,
HTI,Haiti,2000,6.247,,,,,,,6.2467057,,6.247,,,,,1,IMF_WEO,,
HTI,Haiti,1937,2.89,,,,,,,2.8900001,,,,,,,1,IMF_FPP,,
HTI,Haiti,1957,10.1039,,,,,,,10.1039,,,,,,,1,IMF_FPP,,
HTI,Haiti,1949,5.54224,,,,,,,5.5422401,,,,,,,1,IMF_FPP,,
HTI,Haiti,1948,4.97999,,,,,,,4.97999,,,,,,,1,IMF_FPP,,
HTI,Haiti,1954,10.1449,,,,,,,10.1449,,,,,,,1,IMF_FPP,,
HTI,Haiti,1945,2.38839,,,,,,,2.3883901,,,,,,,1,IMF_FPP,,
HTI,Haiti,1943,,,,,,,,,,,,,,,1,IMF_FPP,,
HTI,Haiti,1959,12.9293,,,,,,,12.9293,,,,,,,1,IMF_FPP,,
HTI,Haiti,2022,8.325,,,,,,,8.3254921,,8.325,,,,,1,IMF_WEO,,
HTI,Haiti,1936,3.51,,,,,,,3.51,,,,,,,1,IMF_FPP,,
HTI,Haiti,1975,12.7963,,,,,,,12.7963,,,,,,,1,IMF_FPP,,
HTI,Haiti,1963,8.94931,,,,,,,8.9493103,,,,,,,1,IMF_FPP,,
HTI,Haiti,1979,13.1076,,,,,,,13.1076,,,,,,,1,IMF_FPP,,
HTI,Haiti,2010,12.638,,,,,,,12.637964,,12.638,,,,,1,IMF_WEO,,
HTI,Haiti,1924,4.2,,,,,,,4.1999998,,,,,,,1,IMF_FPP,,
HTI,Haiti,1976,13.3949,,,,,,,13.3949,,,,,,,1,IMF_FPP,,
HTI,Haiti,1986,15.1443,,,,,,,15.1443,,,,,,,1,IMF_FPP,,
HTI,Haiti,1983,21.9035,,,,,,,21.9035,,,,,,,1,IMF_FPP,,
HTI,Haiti,1926,4.36,,,,,,,4.3600001,,,,,,,1,IMF_FPP,,
HTI,Haiti,1981,17.4049,,,,,,,17.4049,,,,,,,1,IMF_FPP,,
HTI,Haiti,1993,,,,,,,,,,,,,,,1,IMF_WEO,,
HTI,Haiti,1985,17.3997,,,,,,,17.3997,,,,,,,1,IMF_FPP,,
HTI,Haiti,2027,6.971,,,,,,,,,,6.9710002,,,,1,IMF_WEO_forecast,,
HTI,Haiti,2008,11.209,,,,,,,11.208823,,11.209,,,,,1,IMF_WEO,,
HTI,Haiti,2025,5.753,,,,,,,,,,5.7529998,,,,1,IMF_WEO_forecast,,
HTI,Haiti,1930,3.69,,,,,,,3.6900001,,,,,,,1,IMF_FPP,,
HTI,Haiti,2013,15.858,,,,,,,15.858067,,15.858,,,,,1,IMF_WEO,,
HTI,Haiti,2019,9.588,,,,,,,9.5880012,,9.588,,,,,1,IMF_WEO,,
HTI,Haiti,1953,9.75,,,,,,,9.75,,,,,,,1,IMF_FPP,,
HTI,Haiti,1958,12.0988,,,,,,,12.0988,,,,,,,1,IMF_FPP,,
HTI,Haiti,2011,14.13,,,,,,,14.129793,,14.13,,,,,1,IMF_WEO,,
HTI,Haiti,2012,16.435,,,,,,,16.435291,,16.435,,,,,1,IMF_WEO,,
HTI,Haiti,1968,10.2802,,,,,,,10.2802,,,,,,,1,IMF_FPP,,
HTI,Haiti,1967,7.5226,,,,,,,7.5226002,,,,,,,1,IMF_FPP,,
HTI,Haiti,1938,2.96,,,,,,,2.96,,,,,,,1,IMF_FPP,,
HTI,Haiti,1989,,,,,,,,,,,,,,,1,IMF_WEO,,
HTI,Haiti,1964,,,,,,,,,,,,,,,1,IMF_FPP,,
HTI,Haiti,1998,5.399,,,,,,,5.3986181,,5.399,,,,,1,IMF_WEO,,
HTI,Haiti,1997,5.456,,,,,,,5.4559506,,5.456,,,,,1,IMF_WEO,,
HTI,Haiti,1972,11.182,,,,,,,11.182,,,,,,,1,IMF_FPP,,
HTI,Haiti,2004,7.377,,,,,,,7.3765534,,7.377,,,,,1,IMF_WEO,,
HTI,Haiti,1999,6.91,,,,,,,6.9096952,,6.91,,,,,1,IMF_WEO,,
HTI,Haiti,1995,,,,,,,,,,,,,,,1,IMF_WEO,,
HUN,Hungary,2020,51,,51.03107,,,51,,51.409832,47.618232,51.41,,51.031077,,,1,EUS,,
HUN,Hungary,2002,51,,50.97405,,,51,,50.99482,49.23447,50.995,,50.974049,,,1,EUS,,
HUN,Hungary,1933,2.66467,,,,,,,2.66467,,,,,,,1,IMF_FPP,,
HUN,Hungary,2010,48.9,,48.91534,,,48.9,,48.812973,48.510769,48.813,,48.915342,,,1,EUS,,
HUN,Hungary,1936,2.64357,,,,,,,2.6435699,,,,,,,1,IMF_FPP,,
HUN,Hungary,1949,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,2018,45.9,,45.92253,,,45.9,,46.095614,43.200784,46.096,,45.922533,,,1,EUS,,
HUN,Hungary,1989,55.66423,,,,,,,,55.664227,,,,,,1,IMF_GFS,,
HUN,Hungary,1952,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1940,3.07284,,,,,,,3.07284,,,,,,,1,IMF_FPP,,
HUN,Hungary,2001,47.2,,47.20837,,,47.2,,47.252356,47.143087,47.252,,47.208375,,,1,EUS,,
HUN,Hungary,1947,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,2009,50.7,,50.66023,,,50.7,,50.559037,50.246022,50.559,,50.660232,,,1,EUS,,
HUN,Hungary,1934,2.67907,,,,,,,2.67907,,,,,,,1,IMF_FPP,,
HUN,Hungary,1992,54.59809,,,,,,,,54.598086,,,,,,1,IMF_GFS,,
HUN,Hungary,1983,52.49583,,,,,,,,52.495828,,,,,,1,IMF_GFS,,
HUN,Hungary,2024,47.1,,47.1445,,,47.1,,,,,48.699001,47.919518,,,1,EUS,,
HUN,Hungary,1986,56.87574,,,,,,,,56.87574,,,,,,1,IMF_GFS,,
HUN,Hungary,1958,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1988,53.81201,,,,,,,,53.812009,,,,,,1,IMF_GFS,,
HUN,Hungary,1942,6.26296,,,,,,,6.26296,,,,,,,1,IMF_FPP,,
HUN,Hungary,1971,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1994,54.70765,,,,,,,,54.707645,,,,,,1,IMF_GFS,1,5
HUN,Hungary,1978,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1964,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,2019,45.8,,45.84649,,,45.8,,46.084515,42.91122,46.085,,45.846487,,,1,EUS,,
HUN,Hungary,1973,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1990,53.29871,,,,,,,,53.298714,,,,,,1,IMF_GFS,,
HUN,Hungary,1972,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1982,53.1274,,,,,,,,53.127402,,,,,,1,IMF_GFS,,
HUN,Hungary,1951,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1930,2.58249,,,,,,,2.58249,,,,,,,1,IMF_FPP,,
HUN,Hungary,1985,52.18616,,,,,,,,52.18616,,,,,,1,IMF_GFS,,
HUN,Hungary,1965,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1935,2.68691,,,,,,,2.6869099,,,,,,,1,IMF_FPP,,
HUN,Hungary,1948,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1928,2.31334,,,,,,,2.3133399,,,,,,,1,IMF_FPP,,
HUN,Hungary,2003,49.2,,49.17618,,,49.2,,49.121639,48.682831,49.122,,49.176183,,,1,EUS,,
HUN,Hungary,1939,6.82057,,,,,,,6.82057,,,,,,,1,IMF_FPP,,
HUN,Hungary,1932,2.41633,,,,,,,2.4163301,,,,,,,1,IMF_FPP,,
HUN,Hungary,1944,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1946,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1984,50.45097,,,,,,,,50.450973,,,,,,1,IMF_GFS,,
HUN,Hungary,1979,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,2014,50,,50.01573,,,50,,50.045821,47.562122,50.046,,50.01573,,,1,EUS,,
HUN,Hungary,1996,50.9,,50.89313,,,50.9,,51.084017,53.610558,51.084,,50.893129,,,1,EUS,,
HUN,Hungary,1991,51.98841,,,,,,,,51.988415,,,,,,1,IMF_GFS,,
HUN,Hungary,1980,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1956,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1977,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,2004,48.8,,48.77112,,,48.8,,48.721723,48.062985,48.722,,48.771118,,,1,EUS,,
HUN,Hungary,1954,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1957,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,2015,50.4,,50.3538,,,50.4,,50.379703,46.737262,50.38,,50.353801,,,1,EUS,,
HUN,Hungary,1937,2.57084,,,,,,,2.5708399,,,,,,,1,IMF_FPP,,
HUN,Hungary,1970,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1961,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1999,48.9,,48.93454,,,48.9,,49.021117,50.317816,49.021,,48.934538,,,1,EUS,,
HUN,Hungary,2008,48.8,,48.77505,,,48.8,,48.745076,48.679674,48.745,,48.775055,,,1,EUS,,
HUN,Hungary,2011,49.1,,49.14004,,,49.1,,49.060603,49.108767,49.061,,49.140041,,,1,EUS,,
HUN,Hungary,2029,46.896,,,,,,,,,,46.896,,,,1,IMF_WEO_forecast,,
HUN,Hungary,1995,55,,55.04966,,,55,,55.229815,59.081272,55.23,,55.049664,,,1,EUS,,
HUN,Hungary,2026,44.57841,,47.18082,,,,,,,,47.603001,44.578409,,,1,OECD_EO,,
HUN,Hungary,2025,46.77996,,47.38352,,,,,,,,48.091,46.779965,,,1,OECD_EO,1,5
HUN,Hungary,1929,2.28873,,,,,,,2.2887299,,,,,,,1,IMF_FPP,,
HUN,Hungary,2027,46.20872,,46.20872,,,,,,,,47.597,,,,1,AMECO,1,5
HUN,Hungary,1987,56.16637,,,,,,,,56.16637,,,,,,1,IMF_GFS,,
HUN,Hungary,1975,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1998,50.7,,50.71332,,,50.7,,50.794136,51.291377,50.794,,50.713318,,,1,EUS,,
HUN,Hungary,1938,3.09182,,,,,,,3.09182,,,,,,,1,IMF_FPP,,
HUN,Hungary,2005,49.4,,49.36792,,,49.4,,49.318676,48.182963,49.319,,49.367917,,,1,EUS,,
HUN,Hungary,1966,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1969,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1959,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1960,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1943,3.69713,,,,,,,3.69713,,,,,,,1,IMF_FPP,1,5
HUN,Hungary,2007,49.9,,49.88376,,,49.9,,49.861207,48.600235,49.861,,49.883763,,,1,EUS,,
HUN,Hungary,1981,54.6611,,,,,,,,54.661098,,,,,,1,IMF_GFS,,
HUN,Hungary,2012,49.2,,49.24736,,,49.2,,49.115837,48.659746,49.116,,49.247356,,,1,EUS,,
HUN,Hungary,2000,47.3,,47.28938,,,47.3,,47.347016,47.882589,47.347,,47.289381,,,1,EUS,,
HUN,Hungary,1968,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1927,2.24537,,,,,,,2.2453699,,,,,,,1,IMF_FPP,,
HUN,Hungary,1945,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1967,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1963,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,2013,50.1,,50.07933,,,50.1,,50.061861,48.855334,50.062,,50.079334,,,1,EUS,,
HUN,Hungary,2006,51.4,,51.40718,,,51.4,,51.35764,49.297477,51.358,,51.407175,,,1,EUS,,
HUN,Hungary,1997,49.5,,49.49481,,,49.5,,49.601144,50.855379,49.601,,49.49481,,,1,EUS,,
HUN,Hungary,1976,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,2028,46.992,,,,,,,,,,46.992001,,,,1,IMF_WEO_forecast,1,5
HUN,Hungary,1950,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1955,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,2023,49.5,,49.47146,,,49.5,,49.114585,,,49.115002,49.471516,,,1,EUS,,
HUN,Hungary,1962,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1953,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,2022,49,,49.02694,,,49,,48.939499,45.480365,48.939,,48.73301,,,1,EUS,,
HUN,Hungary,1941,5.06587,,,,,,,5.0658698,,,,,,,1,IMF_FPP,,
HUN,Hungary,2021,48.1,,48.08728,,,48.1,,48.404983,45.341506,48.405,,48.085989,,,1,EUS,,
HUN,Hungary,1974,,,,,,,,,,,,,,,1,IMF_GFS,,
HUN,Hungary,1931,2.45654,,,,,,,2.4565401,,,,,,,1,IMF_FPP,,
HUN,Hungary,2016,46.7,,46.66326,,,46.7,,46.797619,47.028137,46.798,,46.663253,,,1,EUS,,
HUN,Hungary,2017,46.6,,46.64724,,,46.6,,46.717739,45.427137,46.718,,46.647236,,,1,EUS,,
HUN,Hungary,1993,53.99509,,,,,,,,53.995088,,,,,,1,IMF_GFS,,
IDN,Indonesia,2004,17.833,,,,,,,17.833225,,17.833,,,,,1,IMF_WEO,,
IDN,Indonesia,2008,19.394,21.056179,,,,,,19.394001,16.181322,19.394,,,,,1,IMF_WEO,,
IDN,Indonesia,1966,9.17722,,,,,,,9.1772203,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1971,14.5425,,,,,,,14.5425,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1988,17.3314,,,,,,,17.3314,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2013,19.081,18.899342,,,,,,19.081189,15.464585,19.081,,,,18.08262,1,IMF_WEO,,
IDN,Indonesia,2016,16.92,16.933754,,,,,,16.920493,15.000381,16.92,,,,,1,IMF_WEO,,
IDN,Indonesia,1997,15.25,,,,,,,15.249509,,15.25,,,,,1,IMF_WEO,,
IDN,Indonesia,1959,13.75,,,,,,,13.75,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2026,16.981,,,,,,,,,,16.981001,,,,1,IMF_WEO_forecast,,
IDN,Indonesia,1952,18.2927,,,,,,,18.2927,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1967,10.3774,,,,,,,10.3774,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1995,11.907,,,,,,,11.907042,,11.907,,,,,1,IMF_WEO,,
IDN,Indonesia,1996,11.508,,,,,,,11.507988,,11.508,,,,,1,IMF_WEO,,
IDN,Indonesia,1964,9.54718,,,,,,,9.5471802,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2018,16.611,16.503716,,,,,,16.611102,15.126056,16.611,,,,14.96666,1,IMF_WEO,,
IDN,Indonesia,2002,16.929,,,,,,,16.928898,,16.929,,,,,1,IMF_WEO,,
IDN,Indonesia,1987,18.001,,,,,,,18.000999,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2009,17.027,18.058525,,,,,,17.026653,13.98843,17.027,,,,,1,IMF_WEO,,
IDN,Indonesia,1981,24.4406,,,,,,,24.440599,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1999,15.14,,,,,,,15.140175,,15.14,,,,,1,IMF_WEO,,
IDN,Indonesia,2012,18.836,18.447369,,,,,,18.835804,15.225917,18.836,,,,17.97079,1,IMF_WEO,,
IDN,Indonesia,1992,16.8242,,,,,,,16.8242,,,,,,,1,IMF_FPP,1,3
IDN,Indonesia,2006,18.417,,,,,,,18.416573,,18.417,,,,,1,IMF_WEO,,
IDN,Indonesia,2028,16.83,,,,,,,,,,16.83,,,,1,IMF_WEO_forecast,,
IDN,Indonesia,1975,20.5015,,,,,,,20.501499,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2007,18.735,,,,,,,18.734886,,18.735,,,,,1,IMF_WEO,,
IDN,Indonesia,1983,18.2048,,,,,,,18.2048,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1969,12.762,,,,,,,12.762,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1979,20.931,,,,,,,20.931,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1957,15.2047,,,,,,,15.2047,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2019,16.359,16.393403,,,,,,16.358791,14.933114,16.359,,,,,1,IMF_WEO,,
IDN,Indonesia,1951,16.6667,,,,,,,16.6667,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2005,17.398,,,,,,,17.397795,,17.398,,,,,1,IMF_WEO,,
IDN,Indonesia,1956,13.7931,,,,,,,13.7931,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1955,12.8,,,,,,,12.8,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1960,14.4208,,,,,,,14.4208,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1970,13.8024,,,,,,,13.8024,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1974,17.3328,,,,,,,17.3328,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2020,18.427,18.45,,,,,,18.4267,17.820275,18.427,,,,,1,IMF_WEO,,
IDN,Indonesia,1965,10.6751,,,,,,,10.6751,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1984,16.14,,,,,,,16.139999,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1953,18.6047,,,,,,,18.6047,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2029,16.784,,,,,,,,,,16.784,,,,1,IMF_WEO_forecast,,
IDN,Indonesia,1998,15.079,,,,,,,15.078772,,15.079,,,,,1,IMF_WEO,,
IDN,Indonesia,1982,18.8115,,,,,,,18.811501,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2022,17.361,17.482252,,,,,,17.361323,15.732935,17.361,,,,,1,IMF_WEO,,
IDN,Indonesia,1973,16.3335,,,,,,,16.3335,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1989,16.4717,,,,,,,16.471701,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1961,15.0592,,,,,,,15.0592,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1980,22.0859,,,,,,,22.085899,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1993,14.093,,,,,,,14.093425,,14.093,,,,,1,IMF_WEO,,
IDN,Indonesia,2024,16.93,,,,,,,,,,16.93,,,,1,IMF_WEO_forecast,1,3
IDN,Indonesia,1990,15.8408,,,,,,,15.8408,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1994,13.524,,,,,,,13.523807,,13.524,,,,,1,IMF_WEO,,
IDN,Indonesia,1963,10.2836,,,,,,,10.2836,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2017,16.444,16.680918,,,,,,16.443623,14.567851,16.444,,,,15.70076,1,IMF_WEO,,
IDN,Indonesia,2021,18.124,18.110554,,,,,,18.123704,17.049727,18.124,,,,,1,IMF_WEO,,
IDN,Indonesia,1954,15.7895,,,,,,,15.7895,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2014,18.365,18.897008,,,,,,18.364756,15.926773,18.365,,,,17.7571,1,IMF_WEO,,
IDN,Indonesia,1986,20.8527,,,,,,,20.852699,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1972,15.7318,,,,,,,15.7318,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2015,17.602,17.72616,,,,,,17.602162,14.848618,17.602,,,,17.21406,1,IMF_WEO,,
IDN,Indonesia,2027,16.891,,,,,,,,,,16.891001,,,,1,IMF_WEO_forecast,,
IDN,Indonesia,1977,19.4992,,,,,,,19.499201,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2000,15.303,,,,,,,15.302871,,15.303,,,,,1,IMF_WEO,,
IDN,Indonesia,1991,15.0377,,,,,,,15.0377,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2001,19.509,,,,,,,19.508748,,19.509,,,,,1,IMF_WEO,,
IDN,Indonesia,2003,18.176,,,,,,,18.176003,,18.176,,,,,1,IMF_WEO,,
IDN,Indonesia,1978,20.0858,,,,,,,20.0858,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1962,7.88623,,,,,,,7.88623,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2011,17.714,17.500957,,,,,,17.713702,14.605465,17.714,,,,,1,IMF_WEO,,
IDN,Indonesia,1985,18.518,,,,,,,18.518,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1958,19.4444,,,,,,,19.444401,,,,,,,1,IMF_FPP,,
IDN,Indonesia,1968,8.82213,,,,,,,8.8221302,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2023,14.84488,16.515985,,,,,,16.652771,14.844881,,16.653,,,,1,IMF_GFS,1,3
IDN,Indonesia,1976,21.8207,,,,,,,21.8207,,,,,,,1,IMF_FPP,,
IDN,Indonesia,2025,16.96,,,,,,,,,,16.959999,,,,1,IMF_WEO_forecast,,
IDN,Indonesia,2010,16.887,16.188545,,,,,,16.886547,13.55673,16.887,,,,16.40624,1,IMF_WEO,,
IND,India,2018,26.328,12.24949,,,,,,26.327665,,26.328,,,,,1,IMF_WEO,,
IND,India,1950,5.3126,,,,,,,5.3126001,,,,,,,1,IMF_FPP,,
IND,India,1873,6.64483,,,,,,,6.6448302,,,,,,,1,IMF_FPP,,
IND,India,1865,6.15669,,,,,,,6.1566901,,,,,,,1,IMF_FPP,,
IND,India,1902,6.42853,,,,,,,6.4285302,,,,,,,1,IMF_FPP,,
IND,India,1880,7.34268,,,,,,,7.34268,,,,,,,1,IMF_FPP,,
IND,India,2026,28.542,,,,,,,,,,28.542,,,,1,IMF_WEO_forecast,,
IND,India,1898,6.27956,,,,,,,6.2795601,,,,,,,1,IMF_FPP,,
IND,India,1904,6.647,,,,,,,6.6469998,,,,,,,1,IMF_FPP,,
IND,India,1913,5.5618,,,,,,,5.5618,,,,,,,1,IMF_FPP,,
IND,India,1896,6.998,,,,,,,6.9980001,,,,,,,1,IMF_FPP,,
IND,India,1995,24.98,,,,,,,24.979962,,24.98,,,,,1,IMF_WEO,,
IND,India,1944,8.79306,,,,,,,8.7930603,,,,,,,1,IMF_FPP,,
IND,India,2027,28.38,,,,,,,,,,28.379999,,,,1,IMF_WEO_forecast,,
