ISO3,countryname,year,exports_USD,exports,source,USDfx
LTU,Lithuania,2022,61503.83,58537.75,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.951774
LTU,Lithuania,2023,61003.52,56431.49,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.925053
LTU,Lithuania,2024,64215.83,59343.64,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.924128
LTU,Lithuania,2025,66699.84,63067.37,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.94554
LTU,Lithuania,2026,71212.56,67334.33,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.94554
LTU,Lithuania,2027,77232.95,70274.7,Derived using data on exports from AMECO and the spliced USD exchange rate,.9099057
LTU,Lithuania,2028,80258.87,73082.88,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,.9105894
LTU,Lithuania,2029,83448.03,75988.65,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,.9106104
LUX,Luxembourg,1960,604.6909,749.4949,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1961,658.3828,816.0444,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1962,684.5303,848.4534,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1963,714.5051,885.6062,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1964,828.789,1027.257,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1965,880.749,1091.66,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1966,870.3011,1078.71,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1967,823.0064,1020.09,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1968,898.5438,1113.716,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1969,1030.064,1276.731,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1970,1308.748,1622.151,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1971,1347.049,1638.134,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.216091
LUX,Luxembourg,1972,1591.998,1737.017,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.091093
LUX,Luxembourg,1973,2354.825,2275.236,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.966202
LUX,Luxembourg,1974,3300.362,3186.77,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.965582
LUX,Luxembourg,1975,2917.17,2659.66,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.911726
LUX,Luxembourg,1976,3047.294,2916.251,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.956997
LUX,Luxembourg,1977,3324.321,2953.722,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.888519
LUX,Luxembourg,1978,4365.274,3117.068,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.71406
LUX,Luxembourg,1979,5066.543,3682.379,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.726803
LUX,Luxembourg,1980,5390.273,3901.566,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.723816
LUX,Luxembourg,1981,4418.384,4070.715,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.921313
LUX,Luxembourg,1982,4129.163,4685.931,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.134838
LUX,Luxembourg,1983,4118.754,5226.538,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.268961
LUX,Luxembourg,1984,4533.172,6491.457,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.43199
LUX,Luxembourg,1985,5020.706,7380.217,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.469956
LUX,Luxembourg,1986,6706.858,7421.997,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.106628
LUX,Luxembourg,1987,8108.485,7505.173,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.925595
LUX,Luxembourg,1988,9317.885,8500.716,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.912301
LUX,Luxembourg,1989,10214.17,9981.134,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.977185
LUX,Luxembourg,1990,12743.92,10553.95,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.828156
LUX,Luxembourg,1991,13755.43,11662.7,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.847862
LUX,Luxembourg,1992,15316.85,12193.22,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.796066
LUX,Luxembourg,1993,15741.79,13500.63,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.85763
LUX,Luxembourg,1994,18104.26,14993.73,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.828188
LUX,Luxembourg,1995,21769.33,15919.56,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.731284
LUX,Luxembourg,1996,22565.5,17317.33,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.767425
LUX,Luxembourg,1997,22742.03,20175.05,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.887126
LUX,Luxembourg,1998,25745.27,23154.55,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.899371
LUX,Luxembourg,1999,28435.68,26717.51,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.939577
LUX,Luxembourg,2000,31263.25,33948.7,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.085898
LUX,Luxembourg,2001,31221.82,34890.85,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.117515
LUX,Luxembourg,2002,32119.27,34076.78,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.060945
LUX,Luxembourg,2003,39301.89,34811.89,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.885756
LUX,Luxembourg,2004,50296.79,40481.68,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.804856
LUX,Luxembourg,2005,57810.16,46543.6,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.805111
LUX,Luxembourg,2006,71859.6,57284.18,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.797168
LUX,Luxembourg,2007,87318.38,63808.26,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.730754
LUX,Luxembourg,2008,94589.18,64651.61,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.683499
LUX,Luxembourg,2009,80342.13,57762.62,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.718958
LUX,Luxembourg,2010,91256.2,68977.64,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.755868
LUX,Luxembourg,2011,104461.8,75129.68,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.719207
LUX,Luxembourg,2012,102238.6,79628.32,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.778848
LUX,Luxembourg,2013,114895.5,86543.16,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.753234
LUX,Luxembourg,2014,125475.8,94601.31,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.753941
LUX,Luxembourg,2015,115122.7,103828.7,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.901896
LUX,Luxembourg,2016,118745.4,107332.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.90389
LUX,Luxembourg,2017,126312.1,112043.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.887039
LUX,Luxembourg,2018,140027,118684.3,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.847582
LUX,Luxembourg,2019,144186.6,128817.6,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.893409
LUX,Luxembourg,2020,149345,130949.9,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.876828
LUX,Luxembourg,2021,182219.5,154154.4,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.845982
LUX,Luxembourg,2022,172128.7,163827.6,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.951774
LUX,Luxembourg,2023,182195.2,168540.2,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.925053
LUX,Luxembourg,2024,192639.6,178023.6,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.924128
LUX,Luxembourg,2025,199117.8,188273.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.94554
LUX,Luxembourg,2026,209986.6,198550.7,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.94554
LUX,Luxembourg,2027,229070.7,208432.7,Derived using data on exports from AMECO and the spliced USD exchange rate,.9099057
LUX,Luxembourg,2028,234391.5,213435.1,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,.9105921
LUX,Luxembourg,2029,240013.5,218557.5,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,.9106053
LVA,Latvia,1920,12.13111,.4410896,Derived using data on exports from Tena and the spliced USD exchange rate,.0363602
LVA,Latvia,1921,5.478568,.1992018,Derived using data on exports from Tena and the spliced USD exchange rate,.0363602
LVA,Latvia,1922,19.95764,.7256636,Derived using data on exports from Tena and the spliced USD exchange rate,.0363602
LVA,Latvia,1923,31.69742,1.152524,Derived using data on exports from Tena and the spliced USD exchange rate,.0363602
LVA,Latvia,1924,33.26273,1.209439,Derived using data on exports from Tena and the spliced USD exchange rate,.0363602
LVA,Latvia,1925,34.25011,1.280583,Derived using data on exports from Tena and the spliced USD exchange rate,.0373892
LVA,Latvia,1926,35.83765,1.337498,Derived using data on exports from Tena and the spliced USD exchange rate,.037321
LVA,Latvia,1927,42.28819,1.572983,Derived using data on exports from Tena and the spliced USD exchange rate,.0371967
LVA,Latvia,1928,49.9759,1.859691,Derived using data on exports from Tena and the spliced USD exchange rate,.0372118
LVA,Latvia,1929,52.54545,1.94862,Derived using data on exports from Tena and the spliced USD exchange rate,.0370845
LVA,Latvia,1930,47.84463,1.763647,Derived using data on exports from Tena and the spliced USD exchange rate,.036862
LVA,Latvia,1931,31.61335,1.16533,Derived using data on exports from Tena and the spliced USD exchange rate,.036862
LVA,Latvia,1932,18.62448,.6865347,Derived using data on exports from Tena and the spliced USD exchange rate,.036862
LVA,Latvia,1933,20.21004,.5798194,Derived using data on exports from Tena and the spliced USD exchange rate,.0286897
LVA,Latvia,1934,27.87483,.606854,Derived using data on exports from Tena and the spliced USD exchange rate,.0217707
LVA,Latvia,1935,27.69144,.7021862,Derived using data on exports from Tena and the spliced USD exchange rate,.0253575
LVA,Latvia,1936,27.1363,.9846259,Derived using data on exports from Tena and the spliced USD exchange rate,.0362845
LVA,Latvia,1937,51.11584,1.854711,Derived using data on exports from Tena and the spliced USD exchange rate,.0362845
LVA,Latvia,1938,43.855,1.61638,Derived using data on exports from Tena and the spliced USD exchange rate,.0368574
LVA,Latvia,1939,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1940,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1941,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1942,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1943,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1944,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1945,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1946,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1947,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1948,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1949,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1950,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1951,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1952,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1953,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1954,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1955,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1956,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1957,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1958,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1959,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1960,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1961,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1962,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1963,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1964,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1965,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1966,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1967,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1968,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1969,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1970,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1971,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1972,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1973,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1974,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1975,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1976,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1977,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1978,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1979,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1980,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1981,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1982,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1983,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1984,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1985,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1986,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1987,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1988,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1989,,,Derived using data on exports from AMECO and the spliced USD exchange rate,
LVA,Latvia,1990,11399.39,37.95997,Derived using data on exports from AMECO and the spliced USD exchange rate,.00333
LVA,Latvia,1991,7357.708,64.37995,Derived using data on exports from AMECO and the spliced USD exchange rate,.00875
LVA,Latvia,1992,1041.37,1023.329,Derived using data on exports from AMECO and the spliced USD exchange rate,.982676
LVA,Latvia,1993,1431.666,1369.009,Derived using data on exports from AMECO and the spliced USD exchange rate,.956235
LVA,Latvia,1994,1518.975,1209.069,Derived using data on exports from AMECO and the spliced USD exchange rate,.795977
LVA,Latvia,1995,1868.857,1403.009,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.750731
LVA,Latvia,1996,2414.748,1892.327,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.783654
LVA,Latvia,1997,2591.628,2142.25,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.826604
LVA,Latvia,1998,2812.737,2359.937,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.839018
LVA,Latvia,1999,2629.549,2197.201,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.835581
LVA,Latvia,2000,2929.39,2526.564,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.862488
LVA,Latvia,2001,3189.836,2839.021,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.890021
LVA,Latvia,2002,3507.842,3071.649,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.875652
LVA,Latvia,2003,4277.2,3450.297,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.806672
LVA,Latvia,2004,5671.198,4317.993,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.76139
LVA,Latvia,2005,7360.989,5870.661,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.797537
LVA,Latvia,2006,8656.539,6836.173,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.789712
LVA,Latvia,2007,11934.09,8686.852,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.727902
LVA,Latvia,2008,14085.33,9629.043,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.683622
LVA,Latvia,2009,11109.84,8020.671,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.721943
LVA,Latvia,2010,12638.58,9633.363,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.762219
LVA,Latvia,2011,16349.04,11814.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.72266
LVA,Latvia,2012,17434.01,13471.21,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.772697
LVA,Latvia,2013,18275.57,13739.3,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.751785
LVA,Latvia,2014,19216.89,14488.4,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.753941
LVA,Latvia,2015,16479.57,14862.86,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.901896
LVA,Latvia,2016,16784.49,15171.33,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.90389
LVA,Latvia,2017,18812.45,16687.38,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.887039
LVA,Latvia,2018,21215.12,17981.55,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.847582
LVA,Latvia,2019,20696.31,18490.27,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.893409
LVA,Latvia,2020,20884.08,18311.75,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.876828
LVA,Latvia,2021,25496.05,21569.2,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.845982
LVA,Latvia,2022,29386.5,27969.31,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.951774
LVA,Latvia,2023,28287.19,26167.15,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.925053
LVA,Latvia,2024,27977.02,25854.35,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.924128
LVA,Latvia,2025,28031.11,26504.53,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.94554
LVA,Latvia,2026,29352.85,27754.29,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.94554
LVA,Latvia,2027,31730.68,28871.74,Derived using data on exports from AMECO and the spliced USD exchange rate,.9099
LVA,Latvia,2028,32531.05,29622.4,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,.9105885
LVA,Latvia,2029,33376.57,30392.59,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,.9105965
MAC,Macau,1967,105.1499,638.8683,Derived using data on exports from Mitchell and the spliced USD exchange rate,6.075789
MAC,Macau,1968,125.8258,763.9614,Derived using data on exports from Mitchell and the spliced USD exchange rate,6.071579
MAC,Macau,1969,167.2725,1009.68,Derived using data on exports from Mitchell and the spliced USD exchange rate,6.03614
MAC,Macau,1970,188.9988,1143.708,Derived using data on exports from UN and the spliced USD exchange rate,6.051404
MAC,Macau,1971,226.2702,1345.712,Derived using data on exports from UN and the spliced USD exchange rate,5.947368
MAC,Macau,1972,277.1459,1583.767,Derived using data on exports from UN and the spliced USD exchange rate,5.714561
MAC,Macau,1973,378.0556,1863.343,Derived using data on exports from UN and the spliced USD exchange rate,4.928755
MAC,Macau,1974,434.9634,2192.113,Derived using data on exports from UN and the spliced USD exchange rate,5.039764
MAC,Macau,1975,503.6088,2581.719,Derived using data on exports from UN and the spliced USD exchange rate,5.126437
MAC,Macau,1976,500.6349,3034.573,Derived using data on exports from UN and the spliced USD exchange rate,6.061449
MAC,Macau,1977,640.358,3569.218,Derived using data on exports from UN and the spliced USD exchange rate,5.573785
MAC,Macau,1978,838.5951,4217.435,Derived using data on exports from UN and the spliced USD exchange rate,5.029167
MAC,Macau,1979,951.957,4927.965,Derived using data on exports from UN and the spliced USD exchange rate,5.176667
MAC,Macau,1980,1139.882,5807.697,Derived using data on exports from UN and the spliced USD exchange rate,5.095
MAC,Macau,1981,1209.783,6958.267,Derived using data on exports from UN and the spliced USD exchange rate,5.751667
MAC,Macau,1982,1263.124,7864,Derived using data on exports from UN and the spliced USD exchange rate,6.225833
MAC,Macau,1983,1274.087,9510,Derived using data on exports from UN and the spliced USD exchange rate,7.464167
MAC,Macau,1984,1491.161,11982,Derived using data on exports from UN and the spliced USD exchange rate,8.03535
MAC,Macau,1985,1442.084,11535,Derived using data on exports from UN and the spliced USD exchange rate,7.998842
MAC,Macau,1986,1661.268,13312,Derived using data on exports from UN and the spliced USD exchange rate,8.013158
MAC,Macau,1987,2159.228,17295,Derived using data on exports from UN and the spliced USD exchange rate,8.009808
MAC,Macau,1988,2430.418,19542,Derived using data on exports from UN and the spliced USD exchange rate,8.040592
MAC,Macau,1989,2822.919,22679,Derived using data on exports from UN and the spliced USD exchange rate,8.033883
MAC,Macau,1990,3189.755,25585,Derived using data on exports from UN and the spliced USD exchange rate,8.020992
MAC,Macau,1991,3450.292,27617,Derived using data on exports from UN and the spliced USD exchange rate,8.00425
MAC,Macau,1992,4034.197,32162,Derived using data on exports from UN and the spliced USD exchange rate,7.972342
MAC,Macau,1993,4314.877,34379,Derived using data on exports from UN and the spliced USD exchange rate,7.96755
MAC,Macau,1994,4642.549,36956,Derived using data on exports from UN and the spliced USD exchange rate,7.960283
MAC,Macau,1995,5213.135,41537,Derived using data on exports from UN and the spliced USD exchange rate,7.967758
MAC,Macau,1996,5311.81,42316,Derived using data on exports from UN and the spliced USD exchange rate,7.9664
MAC,Macau,1997,5372.969,42851,Derived using data on exports from UN and the spliced USD exchange rate,7.975292
MAC,Macau,1998,5041.631,40226,Derived using data on exports from UN and the spliced USD exchange rate,7.978767
MAC,Macau,1999,4988.708,39869,Derived using data on exports from UN and the spliced USD exchange rate,7.99185
MAC,Macau,2000,6046.798,48531,Derived using data on exports from UN and the spliced USD exchange rate,8.0259
MAC,Macau,2001,6258.293,50276,Derived using data on exports from UN and the spliced USD exchange rate,8.0335
MAC,Macau,2002,6875.143,55231,Derived using data on exports from UN and the spliced USD exchange rate,8.033433
MAC,Macau,2003,7657.792,61425,Derived using data on exports from UN and the spliced USD exchange rate,8.021241
MAC,Macau,2004,10086.67,80917,Derived using data on exports from UN and the spliced USD exchange rate,8.022171
MAC,Macau,2005,10261.43,82205,Derived using data on exports from UN and the spliced USD exchange rate,8.011065
MAC,Macau,2006,11682.92,93480,Derived using data on exports from UN and the spliced USD exchange rate,8.001426
MAC,Macau,2007,14545.93,116889,Derived using data on exports from UN and the spliced USD exchange rate,8.035854
MAC,Macau,2008,16757.38,134396,Derived using data on exports from UN and the spliced USD exchange rate,8.02011
MAC,Macau,2009,16948.55,135322,Derived using data on exports from UN and the spliced USD exchange rate,7.984283
MAC,Macau,2010,24689.78,197573,Derived using data on exports from UN and the spliced USD exchange rate,8.002217
MAC,Macau,2011,33286.12,266895,Derived using data on exports from UN and the spliced USD exchange rate,8.018208
MAC,Macau,2012,39204.42,313238,Derived using data on exports from UN and the spliced USD exchange rate,7.989864
MAC,Macau,2013,46720.88,373265,Derived using data on exports from UN and the spliced USD exchange rate,7.989255
MAC,Macau,2014,47019.52,375551,Derived using data on exports from UN and the spliced USD exchange rate,7.987129
MAC,Macau,2015,35365.86,282395,Derived using data on exports from UN and the spliced USD exchange rate,7.98496
MAC,Macau,2016,34542.94,276173,Derived using data on exports from UN and the spliced USD exchange rate,7.995064
MAC,Macau,2017,40576.25,325665,Derived using data on exports from UN and the spliced USD exchange rate,8.026001
MAC,Macau,2018,45626.1,368317,Derived using data on exports from UN and the spliced USD exchange rate,8.072507
MAC,Macau,2019,45556.58,367663,Derived using data on exports from UN and the spliced USD exchange rate,8.07047
MAC,Macau,2020,15578.17,124455,Derived using data on exports from UN and the spliced USD exchange rate,7.989062
MAC,Macau,2021,28163.02,225460,Derived using data on exports from UN and the spliced USD exchange rate,8.005532
MAC,Macau,2022,21096.8,170150,Derived using data on exports from UN and the spliced USD exchange rate,8.065206
MAC,Macau,2023,41844.93,337412,Derived using data on exports from UN and the spliced USD exchange rate,8.06339
MAC,Macau,2024,45255.75,363712.8,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,8.036831
MAR,Morocco,1950,316.5125,1107.477,Derived using data on exports from Mitchell and the spliced USD exchange rate,3.499
MAR,Morocco,1951,419.8311,1469.409,Derived using data on exports from Mitchell and the spliced USD exchange rate,3.5
MAR,Morocco,1952,456.5246,1597.836,Derived using data on exports from Mitchell and the spliced USD exchange rate,3.5
MAR,Morocco,1953,449.3765,1572.818,Derived using data on exports from Mitchell and the spliced USD exchange rate,3.5
MAR,Morocco,1954,478.4453,1674.559,Derived using data on exports from Mitchell and the spliced USD exchange rate,3.5
MAR,Morocco,1955,546.5905,1913.067,Derived using data on exports from Mitchell and the spliced USD exchange rate,3.5
MAR,Morocco,1956,565.652,1979.782,Derived using data on exports from Mitchell and the spliced USD exchange rate,3.5
MAR,Morocco,1957,547.2256,1963.103,Derived using data on exports from Mitchell and the spliced USD exchange rate,3.587375
MAR,Morocco,1958,576.1611,2418.437,Derived using data on exports from Mitchell and the spliced USD exchange rate,4.1975
MAR,Morocco,1959,493.7578,2405.093,Derived using data on exports from Mitchell and the spliced USD exchange rate,4.870998
MAR,Morocco,1960,590.6254,2988.854,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,5.06049
MAR,Morocco,1961,542.0142,2742.858,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,5.06049
MAR,Morocco,1962,527.4309,2669.059,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,5.06049
MAR,Morocco,1963,585.7643,2964.254,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,5.06049
MAR,Morocco,1964,670.8337,3394.748,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,5.06049
MAR,Morocco,1965,658.681,3333.249,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,5.06049
MAR,Morocco,1966,670.8338,3394.748,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,5.06049
MAR,Morocco,1967,670.8338,3394.748,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,5.06049
MAR,Morocco,1968,743.7505,3763.742,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,5.06049
MAR,Morocco,1969,825.4172,4177.016,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,5.06049
MAR,Morocco,1970,858.254,4343.186,Derived using data on exports from UN and the spliced USD exchange rate,5.06049
MAR,Morocco,1971,913.4929,4613.102,Derived using data on exports from UN and the spliced USD exchange rate,5.049959
MAR,Morocco,1972,1167.453,5361.504,Derived using data on exports from UN and the spliced USD exchange rate,4.59248
MAR,Morocco,1973,1616.167,6637.468,Derived using data on exports from UN and the spliced USD exchange rate,4.106921
MAR,Morocco,1974,2644.83,11557.29,Derived using data on exports from UN and the spliced USD exchange rate,4.369767
MAR,Morocco,1975,2552.179,10342.67,Derived using data on exports from UN and the spliced USD exchange rate,4.052487
MAR,Morocco,1976,2190.421,9680.152,Derived using data on exports from UN and the spliced USD exchange rate,4.419312
MAR,Morocco,1977,2405.64,10833.43,Derived using data on exports from UN and the spliced USD exchange rate,4.503346
