ISO3,countryname,year,cons_GDP,cons,source,nGDP
JPN,Japan,1975,.6517711,1.02e+08,Derived using data on consumption from OECD_EO and the spliced GDP,1.57e+08
JPN,Japan,1976,.652303,1.15e+08,Derived using data on consumption from OECD_EO and the spliced GDP,1.76e+08
JPN,Japan,1977,.6535246,1.28e+08,Derived using data on consumption from OECD_EO and the spliced GDP,1.96e+08
JPN,Japan,1978,.6512049,1.41e+08,Derived using data on consumption from OECD_EO and the spliced GDP,2.16e+08
JPN,Japan,1979,.6607808,1.55e+08,Derived using data on consumption from OECD_EO and the spliced GDP,2.34e+08
JPN,Japan,1980,.6635678,1.69e+08,Derived using data on consumption from OECD_EO and the spliced GDP,2.54e+08
JPN,Japan,1981,.6581362,1.80e+08,Derived using data on consumption from OECD_EO and the spliced GDP,2.73e+08
JPN,Japan,1982,.6712864,1.92e+08,Derived using data on consumption from OECD_EO and the spliced GDP,2.87e+08
JPN,Japan,1983,.6805223,2.03e+08,Derived using data on consumption from OECD_EO and the spliced GDP,2.98e+08
JPN,Japan,1984,.672568,2.13e+08,Derived using data on consumption from OECD_EO and the spliced GDP,3.17e+08
JPN,Japan,1985,.660255,2.25e+08,Derived using data on consumption from OECD_EO and the spliced GDP,3.40e+08
JPN,Japan,1986,.6576435,2.34e+08,Derived using data on consumption from OECD_EO and the spliced GDP,3.56e+08
JPN,Japan,1987,.6613491,2.45e+08,Derived using data on consumption from OECD_EO and the spliced GDP,3.70e+08
JPN,Japan,1988,.6480845,2.58e+08,Derived using data on consumption from OECD_EO and the spliced GDP,3.98e+08
JPN,Japan,1989,.6429172,2.76e+08,Derived using data on consumption from OECD_EO and the spliced GDP,4.29e+08
JPN,Japan,1990,.641684,2.97e+08,Derived using data on consumption from OECD_EO and the spliced GDP,4.63e+08
JPN,Japan,1991,.6379939,3.13e+08,Derived using data on consumption from OECD_EO and the spliced GDP,4.91e+08
JPN,Japan,1992,.6490529,3.26e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.03e+08
JPN,Japan,1993,.6613827,3.35e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.06e+08
JPN,Japan,1994,.6747813,3.45e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.11e+08
JPN,Japan,1995,.6782354,3.54e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.22e+08
JPN,Japan,1996,.6759546,3.62e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.36e+08
JPN,Japan,1997,.6790577,3.69e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.44e+08
JPN,Japan,1998,.6866475,3.68e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.36e+08
JPN,Japan,1999,.703141,3.71e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.28e+08
JPN,Japan,2000,.7021795,3.76e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.35e+08
JPN,Japan,2001,.7165105,3.81e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.32e+08
JPN,Japan,2002,.7283738,3.82e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.24e+08
JPN,Japan,2003,.7273356,3.81e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.24e+08
JPN,Japan,2004,.7245362,3.84e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.29e+08
JPN,Japan,2005,.7254586,3.86e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.33e+08
JPN,Japan,2006,.7262409,3.89e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.35e+08
JPN,Japan,2007,.7246958,3.91e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.39e+08
JPN,Japan,2008,.7378883,3.89e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.28e+08
JPN,Japan,2009,.7694786,3.81e+08,Derived using data on consumption from OECD_EO and the spliced GDP,4.95e+08
JPN,Japan,2010,.7607117,3.85e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.06e+08
JPN,Japan,2011,.7710545,3.84e+08,Derived using data on consumption from OECD_EO and the spliced GDP,4.97e+08
JPN,Japan,2012,.7763644,3.89e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.00e+08
JPN,Japan,2013,.7799283,3.97e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.09e+08
JPN,Japan,2014,.7755777,4.02e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.19e+08
JPN,Japan,2015,.7538857,4.06e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.38e+08
JPN,Japan,2016,.7435879,4.05e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.44e+08
JPN,Japan,2017,.7402549,4.09e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.53e+08
JPN,Japan,2018,.7433831,4.14e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.57e+08
JPN,Japan,2019,.7449969,4.16e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.58e+08
JPN,Japan,2020,.7504498,4.05e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.40e+08
JPN,Japan,2021,.7472317,4.13e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.53e+08
JPN,Japan,2022,.7690127,4.32e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.62e+08
JPN,Japan,2023,.7512407,4.45e+08,Derived using data on consumption from OECD_EO and the spliced GDP,5.93e+08
JPN,Japan,2024,.7477045,4.55e+08,Derived using data on consumption from OECD_EO and the spliced GDP,6.08e+08
JPN,Japan,2025,.7465335,4.69e+08,Derived using data on consumption from OECD_EO and the spliced GDP,6.28e+08
JPN,Japan,2026,.7450324,4.80e+08,Derived using data on consumption from OECD_EO and the spliced GDP,6.45e+08
KAZ,Kazakhstan,1987,.7500809,55.7,Derived using data on consumption from WDI_ARC and the spliced GDP,74.25866
KAZ,Kazakhstan,1988,,,Derived using data on consumption from UN and the spliced GDP,80.86861
KAZ,Kazakhstan,1989,,,Derived using data on consumption from UN and the spliced GDP,84.48343
KAZ,Kazakhstan,1990,.7951953,76.1328,Derived using data on consumption from UN and the spliced GDP,95.741
KAZ,Kazakhstan,1991,.8286307,142.2976,Derived using data on consumption from UN and the spliced GDP,171.7262
KAZ,Kazakhstan,1992,.723165,1761.18,Derived using data on consumption from UN and the spliced GDP,2435.378
KAZ,Kazakhstan,1993,.8477081,24942.2,Derived using data on consumption from UN and the spliced GDP,29423.1
KAZ,Kazakhstan,1994,.8833728,374080.8,Derived using data on consumption from UN and the spliced GDP,423468.8
KAZ,Kazakhstan,1995,.8468615,858878.5,Derived using data on consumption from UN and the spliced GDP,1014190
KAZ,Kazakhstan,1996,.8021047,1135580,Derived using data on consumption from UN and the spliced GDP,1415750
KAZ,Kazakhstan,1997,.8289768,1386167,Derived using data on consumption from UN and the spliced GDP,1672143
KAZ,Kazakhstan,1998,.8405492,1456893,Derived using data on consumption from UN and the spliced GDP,1733264
KAZ,Kazakhstan,1999,.8395073,1692830,Derived using data on consumption from UN and the spliced GDP,2016456
KAZ,Kazakhstan,2000,.7396329,1922973,Derived using data on consumption from UN and the spliced GDP,2599902
KAZ,Kazakhstan,2001,.7132636,2318530,Derived using data on consumption from UN and the spliced GDP,3250593
KAZ,Kazakhstan,2002,.6620842,2500214,Derived using data on consumption from UN and the spliced GDP,3776277
KAZ,Kazakhstan,2003,.6574262,3032033,Derived using data on consumption from UN and the spliced GDP,4611975
KAZ,Kazakhstan,2004,.6514747,3824244,Derived using data on consumption from UN and the spliced GDP,5870134
KAZ,Kazakhstan,2005,.6110551,4638271,Derived using data on consumption from UN and the spliced GDP,7590594
KAZ,Kazakhstan,2006,.5590266,5709747,Derived using data on consumption from UN and the spliced GDP,1.02e+07
KAZ,Kazakhstan,2007,.5615533,7215845,Derived using data on consumption from UN and the spliced GDP,1.28e+07
KAZ,Kazakhstan,2008,.5460031,8764944,Derived using data on consumption from UN and the spliced GDP,1.61e+07
KAZ,Kazakhstan,2009,.5918574,1.01e+07,Derived using data on consumption from UN and the spliced GDP,1.70e+07
KAZ,Kazakhstan,2010,.5619283,1.23e+07,Derived using data on consumption from UN and the spliced GDP,2.18e+07
KAZ,Kazakhstan,2011,.5266707,1.49e+07,Derived using data on consumption from UN and the spliced GDP,2.82e+07
KAZ,Kazakhstan,2012,.5645835,1.75e+07,Derived using data on consumption from UN and the spliced GDP,3.10e+07
KAZ,Kazakhstan,2013,.6006994,2.16e+07,Derived using data on consumption from UN and the spliced GDP,3.60e+07
KAZ,Kazakhstan,2014,.5917218,2.35e+07,Derived using data on consumption from UN and the spliced GDP,3.97e+07
KAZ,Kazakhstan,2015,.6535054,2.67e+07,Derived using data on consumption from UN and the spliced GDP,4.09e+07
KAZ,Kazakhstan,2016,.6617517,3.11e+07,Derived using data on consumption from UN and the spliced GDP,4.70e+07
KAZ,Kazakhstan,2017,.6312393,3.43e+07,Derived using data on consumption from UN and the spliced GDP,5.44e+07
KAZ,Kazakhstan,2018,.6041926,3.74e+07,Derived using data on consumption from UN and the spliced GDP,6.18e+07
KAZ,Kazakhstan,2019,.6141102,4.27e+07,Derived using data on consumption from UN and the spliced GDP,6.95e+07
KAZ,Kazakhstan,2020,.6574594,4.64e+07,Derived using data on consumption from UN and the spliced GDP,7.06e+07
KAZ,Kazakhstan,2021,.6291063,5.28e+07,Derived using data on consumption from UN and the spliced GDP,8.40e+07
KAZ,Kazakhstan,2022,.599364,6.22e+07,Derived using data on consumption from UN and the spliced GDP,1.04e+08
KAZ,Kazakhstan,2023,.6200969,7.48e+07,Derived using data on consumption from UN and the spliced GDP,1.21e+08
KAZ,Kazakhstan,2024,.6215182,8.58e+07,Derived using data on consumption from WDI and the spliced GDP,1.38e+08
KEN,Kenya,1960,.8034887,8077.635,Derived using data on consumption from WDI and the spliced GDP,10053.2
KEN,Kenya,1961,.8068283,8130.589,Derived using data on consumption from WDI and the spliced GDP,10077.22
KEN,Kenya,1962,.8082972,8934.558,Derived using data on consumption from WDI and the spliced GDP,11053.56
KEN,Kenya,1963,.8020474,9588.461,Derived using data on consumption from WDI and the spliced GDP,11954.98
KEN,Kenya,1964,.8085878,10183.72,Derived using data on consumption from WDI and the spliced GDP,12594.45
KEN,Kenya,1965,.791814,10439,Derived using data on consumption from WDI and the spliced GDP,13183.65
KEN,Kenya,1966,.7530962,11456.68,Derived using data on consumption from WDI and the spliced GDP,15212.77
KEN,Kenya,1967,.7839984,12260.49,Derived using data on consumption from WDI and the spliced GDP,15638.41
KEN,Kenya,1968,.7798779,13313.35,Derived using data on consumption from WDI and the spliced GDP,17071.07
KEN,Kenya,1969,.7913145,14228.57,Derived using data on consumption from WDI and the spliced GDP,17980.94
KEN,Kenya,1970,.7662894,15101.37,Derived using data on consumption from UN and the spliced GDP,19707.13
KEN,Kenya,1971,.8273635,18069.2,Derived using data on consumption from UN and the spliced GDP,21839.49
KEN,Kenya,1972,.7934107,19428.84,Derived using data on consumption from UN and the spliced GDP,24487.74
KEN,Kenya,1973,.748675,21255.01,Derived using data on consumption from UN and the spliced GDP,28390.17
KEN,Kenya,1974,.8131417,27977.29,Derived using data on consumption from UN and the spliced GDP,34406.42
KEN,Kenya,1975,.8628435,33503.5,Derived using data on consumption from UN and the spliced GDP,38829.17
KEN,Kenya,1976,.7855663,37042.87,Derived using data on consumption from UN and the spliced GDP,47154.35
KEN,Kenya,1977,.7194552,43377.77,Derived using data on consumption from UN and the spliced GDP,60292.53
KEN,Kenya,1978,.7885832,52572.08,Derived using data on consumption from UN and the spliced GDP,66666.5
KEN,Kenya,1979,.8236731,60911.47,Derived using data on consumption from UN and the spliced GDP,73951.03
KEN,Kenya,1980,.8011368,68493.77,Derived using data on consumption from UN and the spliced GDP,85495.72
KEN,Kenya,1981,.7882694,77493.73,Derived using data on consumption from UN and the spliced GDP,98308.7
KEN,Kenya,1982,.8132238,92958.52,Derived using data on consumption from UN and the spliced GDP,114308.7
KEN,Kenya,1983,.7886705,102155,Derived using data on consumption from UN and the spliced GDP,129528.1
KEN,Kenya,1984,.8029318,116614.1,Derived using data on consumption from UN and the spliced GDP,145235.4
KEN,Kenya,1985,.74677,122470,Derived using data on consumption from UN and the spliced GDP,163999.6
KEN,Kenya,1986,.7722803,147524,Derived using data on consumption from UN and the spliced GDP,191023.9
KEN,Kenya,1987,.8011411,170857.6,Derived using data on consumption from UN and the spliced GDP,213267.8
KEN,Kenya,1988,.7972887,196015.8,Derived using data on consumption from UN and the spliced GDP,245853
KEN,Kenya,1989,.8209291,229032,Derived using data on consumption from UN and the spliced GDP,278991.2
KEN,Kenya,1990,.8018869,254934.2,Derived using data on consumption from UN and the spliced GDP,317917.9
KEN,Kenya,1991,.7979696,287060.7,Derived using data on consumption from UN and the spliced GDP,359738.9
KEN,Kenya,1992,.8269246,344403.1,Derived using data on consumption from UN and the spliced GDP,416486.8
KEN,Kenya,1993,.7686434,400143.5,Derived using data on consumption from UN and the spliced GDP,520584.1
KEN,Kenya,1994,.7728628,494756.6,Derived using data on consumption from UN and the spliced GDP,640161
KEN,Kenya,1995,.8492076,642468.8,Derived using data on consumption from UN and the spliced GDP,756550.9
KEN,Kenya,1996,.8437591,725411.4,Derived using data on consumption from UN and the spliced GDP,859737.7
KEN,Kenya,1997,.8582112,825976.8,Derived using data on consumption from UN and the spliced GDP,962440
KEN,Kenya,1998,.8691145,924535.1,Derived using data on consumption from UN and the spliced GDP,1063767
KEN,Kenya,1999,.8752603,990456.5,Derived using data on consumption from UN and the spliced GDP,1131614
KEN,Kenya,2000,.8696183,1049707,Derived using data on consumption from UN and the spliced GDP,1207090
KEN,Kenya,2001,.8889368,1139965,Derived using data on consumption from UN and the spliced GDP,1282392
KEN,Kenya,2002,.8878291,1155957,Derived using data on consumption from UN and the spliced GDP,1302004
KEN,Kenya,2003,.8809404,1253485,Derived using data on consumption from UN and the spliced GDP,1422894
KEN,Kenya,2004,.8634668,1383363,Derived using data on consumption from UN and the spliced GDP,1602103
KEN,Kenya,2005,.8586746,1528442,Derived using data on consumption from UN and the spliced GDP,1780001
KEN,Kenya,2006,.8596717,1753663,Derived using data on consumption from UN and the spliced GDP,2039921
KEN,Kenya,2007,.8490286,2001062,Derived using data on consumption from UN and the spliced GDP,2356884
KEN,Kenya,2008,.8629766,2347571,Derived using data on consumption from UN and the spliced GDP,2720319
KEN,Kenya,2009,.8598714,2816632,Derived using data on consumption from UN and the spliced GDP,3275643
KEN,Kenya,2010,.857849,3086223,Derived using data on consumption from UN and the spliced GDP,3597630
KEN,Kenya,2011,.8868602,3691568,Derived using data on consumption from UN and the spliced GDP,4162514
KEN,Kenya,2012,.8690284,4170293,Derived using data on consumption from UN and the spliced GDP,4798800
KEN,Kenya,2013,.8832963,4691473,Derived using data on consumption from UN and the spliced GDP,5311324
KEN,Kenya,2014,.878099,5271964,Derived using data on consumption from UN and the spliced GDP,6003838
KEN,Kenya,2015,.8824332,6074958,Derived using data on consumption from UN and the spliced GDP,6884327
KEN,Kenya,2016,.890171,6760015,Derived using data on consumption from UN and the spliced GDP,7594064
KEN,Kenya,2017,.9024804,7656099,Derived using data on consumption from UN and the spliced GDP,8483396
KEN,Kenya,2018,.894516,8355054,Derived using data on consumption from UN and the spliced GDP,9340307
KEN,Kenya,2019,.8959346,9172334,Derived using data on consumption from UN and the spliced GDP,1.02e+07
KEN,Kenya,2020,.8891702,9527521,Derived using data on consumption from UN and the spliced GDP,1.07e+07
KEN,Kenya,2021,.8764301,1.05e+07,Derived using data on consumption from UN and the spliced GDP,1.20e+07
KEN,Kenya,2022,.8790115,1.19e+07,Derived using data on consumption from UN and the spliced GDP,1.35e+07
KEN,Kenya,2023,.8886443,1.34e+07,Derived using data on consumption from UN and the spliced GDP,1.51e+07
KEN,Kenya,2024,.8891319,1.45e+07,Derived using data on consumption from WDI and the spliced GDP,1.63e+07
KGZ,Kyrgyzstan,1987,.8762215,26.9,Derived using data on consumption from WDI and the spliced GDP,30.7
KGZ,Kyrgyzstan,1988,.8563051,29.2,Derived using data on consumption from WDI and the spliced GDP,34.1
KGZ,Kyrgyzstan,1989,.8693333,32.6,Derived using data on consumption from WDI and the spliced GDP,37.5
KGZ,Kyrgyzstan,1990,.9626169,41.2,Derived using data on consumption from UN and the spliced GDP,42.8
KGZ,Kyrgyzstan,1991,.8594595,79.5,Derived using data on consumption from UN and the spliced GDP,92.5
KGZ,Kyrgyzstan,1992,.9209497,682.7,Derived using data on consumption from UN and the spliced GDP,741.3
KGZ,Kyrgyzstan,1993,.9597736,5139.3,Derived using data on consumption from UN and the spliced GDP,5354.7
KGZ,Kyrgyzstan,1994,.9729266,11693.8,Derived using data on consumption from UN and the spliced GDP,12019.2
KGZ,Kyrgyzstan,1995,.9454943,15265.1,Derived using data on consumption from UN and the spliced GDP,16145.1
KGZ,Kyrgyzstan,1996,1.006222,23544.9,Derived using data on consumption from UN and the spliced GDP,23399.3
KGZ,Kyrgyzstan,1997,.8622323,26458.2,Derived using data on consumption from UN and the spliced GDP,30685.7
KGZ,Kyrgyzstan,1998,1.060986,36266,Derived using data on consumption from UN and the spliced GDP,34181.4
KGZ,Kyrgyzstan,1999,.967674,47168.3,Derived using data on consumption from UN and the spliced GDP,48744
KGZ,Kyrgyzstan,2000,.8572522,56028.2,Derived using data on consumption from UN and the spliced GDP,65357.9
KGZ,Kyrgyzstan,2001,.8229844,60804.8,Derived using data on consumption from UN and the spliced GDP,73883.3
KGZ,Kyrgyzstan,2002,.8615131,64929.4,Derived using data on consumption from UN and the spliced GDP,75366.7
KGZ,Kyrgyzstan,2003,.9474053,79460.4,Derived using data on consumption from UN and the spliced GDP,83871.6
KGZ,Kyrgyzstan,2004,.9421551,88893,Derived using data on consumption from UN and the spliced GDP,94350.7
KGZ,Kyrgyzstan,2005,1.020547,102972.4,Derived using data on consumption from UN and the spliced GDP,100899.2
KGZ,Kyrgyzstan,2006,1.13113,128722.7,Derived using data on consumption from UN and the spliced GDP,113800.1
KGZ,Kyrgyzstan,2007,1.045894,148410,Derived using data on consumption from UN and the spliced GDP,141897.7
KGZ,Kyrgyzstan,2008,1.100592,206902.4,Derived using data on consumption from UN and the spliced GDP,187991.9
KGZ,Kyrgyzstan,2009,.9671211,194606.9,Derived using data on consumption from UN and the spliced GDP,201222.9
KGZ,Kyrgyzstan,2010,1.027226,226369.1,Derived using data on consumption from UN and the spliced GDP,220369.3
KGZ,Kyrgyzstan,2011,1.016299,290650.5,Derived using data on consumption from UN and the spliced GDP,285989.1
KGZ,Kyrgyzstan,2012,1.159068,359857,Derived using data on consumption from UN and the spliced GDP,310471
KGZ,Kyrgyzstan,2013,1.156276,410819,Derived using data on consumption from UN and the spliced GDP,355294.8
KGZ,Kyrgyzstan,2014,1.134722,454676.1,Derived using data on consumption from UN and the spliced GDP,400694
KGZ,Kyrgyzstan,2015,1.056894,460001.2,Derived using data on consumption from UN and the spliced GDP,435238.7
KGZ,Kyrgyzstan,2016,1.00196,487853.5,Derived using data on consumption from UN and the spliced GDP,486899.2
KGZ,Kyrgyzstan,2017,.9918826,543777,Derived using data on consumption from UN and the spliced GDP,548227.2
KGZ,Kyrgyzstan,2018,.9960156,592560.6,Derived using data on consumption from UN and the spliced GDP,594931
KGZ,Kyrgyzstan,2019,.9303108,608437.4,Derived using data on consumption from UN and the spliced GDP,654015.2
KGZ,Kyrgyzstan,2020,.9479803,606412.2,Derived using data on consumption from UN and the spliced GDP,639688.6
KGZ,Kyrgyzstan,2021,1.021565,799736.8,Derived using data on consumption from UN and the spliced GDP,782854.3
KGZ,Kyrgyzstan,2022,1.054715,1076595,Derived using data on consumption from UN and the spliced GDP,1020745
KGZ,Kyrgyzstan,2023,1.059065,1301484,Derived using data on consumption from UN and the spliced GDP,1228899
KGZ,Kyrgyzstan,2024,1.079968,1515745,Derived using data on consumption from WDI and the spliced GDP,1403510
KHM,Cambodia,1960,.9727547,7037.449,Derived using data on consumption from WDI and the spliced GDP,7234.557
KHM,Cambodia,1961,.9739459,7109.26,Derived using data on consumption from WDI and the spliced GDP,7299.44
KHM,Cambodia,1962,1.006142,7540.125,Derived using data on consumption from WDI and the spliced GDP,7494.092
KHM,Cambodia,1963,.9505088,7863.273,Derived using data on consumption from WDI and the spliced GDP,8272.699
KHM,Cambodia,1964,.9411471,8365.948,Derived using data on consumption from WDI and the spliced GDP,8889.097
KHM,Cambodia,1965,.9684121,9550.824,Derived using data on consumption from WDI and the spliced GDP,9862.355
KHM,Cambodia,1966,.9614949,9981.688,Derived using data on consumption from WDI and the spliced GDP,10381.43
KHM,Cambodia,1967,.9556861,10448.46,Derived using data on consumption from WDI and the spliced GDP,10932.94
KHM,Cambodia,1968,.9732338,11776.96,Derived using data on consumption from WDI and the spliced GDP,12100.85
KHM,Cambodia,1969,.9926308,13428.6,Derived using data on consumption from WDI and the spliced GDP,13528.3
KHM,Cambodia,1970,.990256,12818.21,Derived using data on consumption from UN and the spliced GDP,12944.34
KHM,Cambodia,1971,.9902569,17317.93,Derived using data on consumption from UN and the spliced GDP,17488.32
KHM,Cambodia,1972,.9902598,9033.746,Derived using data on consumption from UN and the spliced GDP,9122.603
KHM,Cambodia,1973,.9902514,12300.89,Derived using data on consumption from UN and the spliced GDP,12421.98
KHM,Cambodia,1974,.9902595,10498.46,Derived using data on consumption from UN and the spliced GDP,10601.73
KHM,Cambodia,1975,.9902683,10569.81,Derived using data on consumption from UN and the spliced GDP,10673.69
KHM,Cambodia,1976,.9902262,10442.69,Derived using data on consumption from UN and the spliced GDP,10545.76
KHM,Cambodia,1977,.9902841,10300.78,Derived using data on consumption from UN and the spliced GDP,10401.85
KHM,Cambodia,1978,.9902947,10139.9,Derived using data on consumption from UN and the spliced GDP,10239.28
KHM,Cambodia,1979,.9900996,10048.19,Derived using data on consumption from UN and the spliced GDP,10148.66
KHM,Cambodia,1980,.990458,10051.82,Derived using data on consumption from UN and the spliced GDP,10148.66
KHM,Cambodia,1981,.9903266,10177.18,Derived using data on consumption from UN and the spliced GDP,10276.59
KHM,Cambodia,1982,.9895142,9810.177,Derived using data on consumption from UN and the spliced GDP,9914.135
KHM,Cambodia,1983,.991533,12351.16,Derived using data on consumption from UN and the spliced GDP,12456.63
KHM,Cambodia,1984,.9984936,21578.66,Derived using data on consumption from UN and the spliced GDP,21611.21
KHM,Cambodia,1985,.9951572,20408.55,Derived using data on consumption from UN and the spliced GDP,20507.87
KHM,Cambodia,1986,.990418,54245.45,Derived using data on consumption from UN and the spliced GDP,54770.26
KHM,Cambodia,1987,1.007454,120432.8,Derived using data on consumption from UN and the spliced GDP,119541.8
KHM,Cambodia,1988,1.004736,237519.6,Derived using data on consumption from UN and the spliced GDP,236400
KHM,Cambodia,1989,.962795,280384.8,Derived using data on consumption from UN and the spliced GDP,291219.6
KHM,Cambodia,1990,.9765818,706706.3,Derived using data on consumption from UN and the spliced GDP,723652.9
KHM,Cambodia,1991,.920686,1486877,Derived using data on consumption from UN and the spliced GDP,1614967
KHM,Cambodia,1992,.9255981,2806193,Derived using data on consumption from UN and the spliced GDP,3031762
KHM,Cambodia,1993,1.074829,7034370,Derived using data on consumption from UN and the spliced GDP,6544640
KHM,Cambodia,1994,1.033649,7040770,Derived using data on consumption from UN and the spliced GDP,6811570
KHM,Cambodia,1995,.9600835,7786930,Derived using data on consumption from UN and the spliced GDP,8110680
KHM,Cambodia,1996,1.037591,9547835,Derived using data on consumption from UN and the spliced GDP,9201921
KHM,Cambodia,1997,.9577302,9716488,Derived using data on consumption from UN and the spliced GDP,1.01e+07
KHM,Cambodia,1998,1.006619,1.19e+07,Derived using data on consumption from UN and the spliced GDP,1.18e+07
KHM,Cambodia,1999,.9424933,1.29e+07,Derived using data on consumption from UN and the spliced GDP,1.37e+07
KHM,Cambodia,2000,.9162067,1.33e+07,Derived using data on consumption from UN and the spliced GDP,1.45e+07
KHM,Cambodia,2001,.8916667,1.45e+07,Derived using data on consumption from UN and the spliced GDP,1.62e+07
KHM,Cambodia,2002,.8605191,1.52e+07,Derived using data on consumption from UN and the spliced GDP,1.77e+07
KHM,Cambodia,2003,.8765793,1.77e+07,Derived using data on consumption from UN and the spliced GDP,2.02e+07
KHM,Cambodia,2004,.8597856,2.07e+07,Derived using data on consumption from UN and the spliced GDP,2.40e+07
KHM,Cambodia,2005,.8732793,2.56e+07,Derived using data on consumption from UN and the spliced GDP,2.93e+07
KHM,Cambodia,2006,.8581099,2.95e+07,Derived using data on consumption from UN and the spliced GDP,3.44e+07
KHM,Cambodia,2007,.8560795,3.49e+07,Derived using data on consumption from UN and the spliced GDP,4.07e+07
KHM,Cambodia,2008,.8392804,4.19e+07,Derived using data on consumption from UN and the spliced GDP,4.99e+07
KHM,Cambodia,2009,.8393056,4.45e+07,Derived using data on consumption from UN and the spliced GDP,5.30e+07
KHM,Cambodia,2010,.8715715,5.01e+07,Derived using data on consumption from UN and the spliced GDP,5.75e+07
KHM,Cambodia,2011,.8761001,5.71e+07,Derived using data on consumption from UN and the spliced GDP,6.52e+07
KHM,Cambodia,2012,.8544042,6.12e+07,Derived using data on consumption from UN and the spliced GDP,7.16e+07
KHM,Cambodia,2013,.8469634,6.71e+07,Derived using data on consumption from UN and the spliced GDP,7.93e+07
KHM,Cambodia,2014,.8180147,7.28e+07,Derived using data on consumption from UN and the spliced GDP,8.90e+07
KHM,Cambodia,2015,.8016305,7.84e+07,Derived using data on consumption from UN and the spliced GDP,9.78e+07
KHM,Cambodia,2016,.7938721,8.53e+07,Derived using data on consumption from UN and the spliced GDP,1.07e+08
KHM,Cambodia,2017,.7771484,9.16e+07,Derived using data on consumption from UN and the spliced GDP,1.18e+08
KHM,Cambodia,2018,.7651302,1.02e+08,Derived using data on consumption from UN and the spliced GDP,1.33e+08
KHM,Cambodia,2019,.7293029,1.07e+08,Derived using data on consumption from UN and the spliced GDP,1.46e+08
KHM,Cambodia,2020,.7057245,9.94e+07,Derived using data on consumption from UN and the spliced GDP,1.41e+08
KHM,Cambodia,2021,.7057778,1.05e+08,Derived using data on consumption from UN and the spliced GDP,1.48e+08
KHM,Cambodia,2022,.6654803,1.08e+08,Derived using data on consumption from UN and the spliced GDP,1.63e+08
KHM,Cambodia,2023,.7448407,1.31e+08,Derived using data on consumption from UN and the spliced GDP,1.76e+08
KHM,Cambodia,2024,.7357593,1.40e+08,Derived using data on consumption from WDI and the spliced GDP,1.91e+08
KIR,Kiribati,1970,.7856117,14.16594,Derived using data on consumption from UN and the spliced GDP,18.03173
KIR,Kiribati,1971,.7214451,12.76777,Derived using data on consumption from UN and the spliced GDP,17.69749
KIR,Kiribati,1972,.9010245,17.6358,Derived using data on consumption from UN and the spliced GDP,19.57305
KIR,Kiribati,1973,.7343652,18.94684,Derived using data on consumption from UN and the spliced GDP,25.8003
KIR,Kiribati,1974,.528946,21.01587,Derived using data on consumption from UN and the spliced GDP,39.73161
KIR,Kiribati,1975,.5683954,24.41418,Derived using data on consumption from UN and the spliced GDP,42.95281
KIR,Kiribati,1976,.6112009,19.68301,Derived using data on consumption from UN and the spliced GDP,32.20383
KIR,Kiribati,1977,.657666,20.62984,Derived using data on consumption from UN and the spliced GDP,31.36827
KIR,Kiribati,1978,.7081219,23.48693,Derived using data on consumption from UN and the spliced GDP,33.16792
KIR,Kiribati,1979,.7398939,22.81453,Derived using data on consumption from UN and the spliced GDP,30.83487
KIR,Kiribati,1980,1.312819,38.23003,Derived using data on consumption from UN and the spliced GDP,29.12057
KIR,Kiribati,1981,1.672465,51.32845,Derived using data on consumption from UN and the spliced GDP,30.6903
KIR,Kiribati,1982,1.915837,61.84289,Derived using data on consumption from UN and the spliced GDP,32.27983
KIR,Kiribati,1983,1.723802,59.31787,Derived using data on consumption from UN and the spliced GDP,34.41107
