ISO3,countryname,year,govdef_GDP,source
ISR,Israel,2023,-4.085711,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ISR,Israel,2024,-7.500428,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ISR,Israel,2025,-5.652947,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ISR,Israel,2026,-4.813569,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ISR,Israel,2027,-4.391,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ISR,Israel,2028,-4.351,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ISR,Israel,2029,-4.332,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1862,-3.95867,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1863,-4.16407,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1864,-3.06006,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1865,-2.72312,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1866,-3.10484,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1867,-1.447761,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1868,-.78864,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1869,.3344002,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1870,-.8192501,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1871,-.1316996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1872,-1.663462,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1873,.21,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1874,-.0761995,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1875,.5761003,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1876,-.0475998,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1877,-.0085001,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1878,.0896997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1879,.7273998,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1880,.3838997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1881,-.0379,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1882,-.4988003,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1883,-.5098,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1884,-1.4605,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1885,.2017994,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1886,-.4990997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1887,-1.9422,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1888,-2.1145,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1889,-1.3182,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1890,-.3198004,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1891,-1.411301,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1892,-.2481003,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1893,-.4902,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1894,-.2275,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1895,-.6885996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1896,-.4343996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1897,.0085001,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1898,-.2124996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1899,-.1057997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1900,.2842999,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1901,.3555994,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1902,.4762001,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1903,.3192997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1904,.5772009,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1905,-1.5653,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1906,-.6890001,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1907,-.5121994,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1908,-1.3085,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1909,-.6861,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1910,-.3193007,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1911,-.6343002,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1912,-1.8573,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1913,-.8564005,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1914,-12.4054,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1915,-25.7893,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1916,-28.1725,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1917,-27.6183,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1918,-22.7006,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1919,-11.2107,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1920,-5.8871,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1921,-7.7715,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1922,-10.9895,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1923,-3.2054,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1924,1.1868,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1925,1.6973,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1926,-.0941,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1927,-1.709801,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1928,-2.0862,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1929,-.5930996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1930,-.5466995,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1931,-2.143,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1932,-3.0632,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1933,-4.852499,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1934,-2.504499,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1935,-9.831201,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1936,-7.926102,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1937,-5.778899,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1938,-5.968801,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1939,-9.4912,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1940,-24.3221,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1941,-25.0684,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1942,-26.8551,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1943,-16.14506,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1944,-35.0957,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1945,-16.879,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1946,-9.824201,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1947,-6.623799,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1948,-4.5765,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1949,-2.8248,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1950,-2.418699,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1951,-3.8564,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1952,-4.076,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1953,-2.3289,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1954,-1.8411,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1955,-2.0256,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1956,-1.4608,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1957,-1.094701,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1958,-.9791002,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1959,-.9968987,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1960,-.8336686,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1961,-.7290544,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1962,-.9200411,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1963,-1.047925,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1964,-.7264666,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1965,-3.387009,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1966,-3.340629,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1967,-1.975143,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1968,-2.459284,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1969,-2.754173,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1970,-3.111779,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1971,-4.5537,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1972,-6.605623,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1973,-6.143287,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1974,-6.026587,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1975,-9.929686,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1976,-7.612646,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1977,-6.722221,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1978,-8.185844,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1979,-7.951465,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1980,-6.697383,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1981,-10.47218,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1982,-9.649838,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1983,-9.728436,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1984,-11.04935,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1985,-11.91309,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1986,-11.49011,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1987,-11.08919,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1988,-10.6276,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1989,-10.98704,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1990,-11.0122,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1991,-10.95655,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1992,-9.989276,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1993,-9.659172,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1994,-8.736523,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1995,-7.2,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1996,-6.6,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1997,-3,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1998,-3,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,1999,-1.8,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2000,-2.4,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2001,-3.2,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2002,-2.9,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2003,-3.2,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2004,-3.5,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2005,-4.1,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2006,-3.6,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2007,-1.3,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2008,-2.6,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2009,-5.1,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2010,-4.2,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2011,-3.5,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2012,-3,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2013,-2.9,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2014,-2.8,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2015,-2.5,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2016,-2.4,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2017,-2.5,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2018,-2.2,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2019,-1.5,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2020,-9.4,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2021,-8.9,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2022,-8.1,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2023,-7.2,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2024,-3.4,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2025,-3.20905,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2026,-2.844846,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2027,-3.246,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2028,-3.094,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ITA,Italy,2029,-3.076,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1929,-2.016044,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1930,-1.333333,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1931,-1.307262,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1932,-1.892216,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1933,-1.676829,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1934,-.8881989,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1935,-1.131737,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1936,-.5384626,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1937,.2139044,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1938,-.0714293,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1939,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1940,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1941,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1942,.9819822,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1943,-.7259254,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1944,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1945,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1946,.7671871,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1947,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1948,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1949,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1950,1.176471,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1951,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1952,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1953,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1954,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1955,-.6802721,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1956,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1957,-1.452785,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1958,-2.810305,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1959,-2.771362,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1960,-2.109704,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1961,-2.362205,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1962,-2.651515,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1963,-2.508961,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1964,-2.376911,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1965,-3.144653,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1966,-3.183792,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1967,-2.95302,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1968,-3.170731,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1969,-1.510574,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1970,-1.964134,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1971,-3.354136,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1972,-3.613619,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1973,-4.186047,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1974,-5.55813,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1975,-7.269232,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1976,-14.69282,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1977,-23.47973,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1978,-23.20619,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1979,-24.13231,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1980,-26.5242,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1981,-14.22649,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1982,-20.96472,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1983,-25.72573,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1984,-25.5717,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1985,-17.52209,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1986,-14.74344,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1987,-5.700882,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1988,-13.91747,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1989,-5.301018,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1990,2.116,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1991,3.226,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1992,2.908,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1993,2.428,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1994,2.459,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1995,1.574,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1996,-5.383,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1997,-6.555,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1998,-5.88,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,1999,-3.503,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2000,-.803,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2001,-4.894,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2002,-6.725,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2003,-5.565,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2004,-4.673,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2005,-3.306,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2006,-4.865,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2007,-3.799,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2008,-7.512,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2009,-11.125,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2010,-6.333,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2011,-6.403,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2012,-4.077,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2013,.119,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2014,-.496,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2015,-.289,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2016,-.194,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2017,.452,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2018,1.181,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2019,.915,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2020,-3.105,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2021,.918,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2022,.283,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2023,.039,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2024,.291,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2025,.063,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2026,.296,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2027,.727,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2028,.835,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JAM,Jamaica,2029,.749,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1959,-19.25134,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1960,-19.32859,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1961,-15,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1962,-14.28572,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1963,-15.50387,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1964,-13.42282,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1965,-9.523809,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1966,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1967,-25.15723,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1968,-23.68421,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1969,-26.00897,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1970,-20.75471,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1971,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1972,-7.936506,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1973,-17.73585,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1974,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1975,-20.05277,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1976,-19.92188,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1977,-24,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1978,-19.79167,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1979,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1980,-24.93484,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1981,-18.71058,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1982,-17.21612,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1983,-12.96716,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1984,-11.95135,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1985,-6.898,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1986,-2.391,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
