ISO3,countryname,year,inv_GDP,inv,source,nGDP
GNB,Guinea-Bissau,2019,.0553835,44304.66,Derived using data on investment from UN and the spliced GDP,799961.8
GNB,Guinea-Bissau,2020,.0601113,48319.97,Derived using data on investment from UN and the spliced GDP,803841.6
GNB,Guinea-Bissau,2021,.0627676,55030.15,Derived using data on investment from UN and the spliced GDP,876729.1
GNB,Guinea-Bissau,2022,.061873,60883.25,Derived using data on investment from UN and the spliced GDP,984003.9
GNB,Guinea-Bissau,2023,.0589773,65874.72,Derived using data on investment from UN and the spliced GDP,1116951
GNB,Guinea-Bissau,2024,.0564514,66898.94,Derived using data on investment from BCEAO and the spliced GDP,1185072
GNB,Guinea-Bissau,2025,.0597906,76482.13,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1279166
GNB,Guinea-Bissau,2026,.0617629,85278.06,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1380732
GNB,Guinea-Bissau,2027,.0643884,95962.11,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1490363
GNB,Guinea-Bissau,2028,.0672242,107628.4,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1601037
GNB,Guinea-Bissau,2029,.0702066,120750.4,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1719930
GNQ,Equatorial Guinea,1962,.1714361,460.6794,Derived using data on investment from WDI_ARC and the spliced GDP,2687.179
GNQ,Equatorial Guinea,1963,.1802457,575.5371,Derived using data on investment from WDI_ARC and the spliced GDP,3193.069
GNQ,Equatorial Guinea,1964,.2112523,735.3392,Derived using data on investment from WDI_ARC and the spliced GDP,3480.858
GNQ,Equatorial Guinea,1965,.2223532,903.8804,Derived using data on investment from WDI_ARC and the spliced GDP,4065.066
GNQ,Equatorial Guinea,1966,.2151066,950.0732,Derived using data on investment from WDI_ARC and the spliced GDP,4416.755
GNQ,Equatorial Guinea,1967,.2533649,1137.341,Derived using data on investment from WDI_ARC and the spliced GDP,4488.945
GNQ,Equatorial Guinea,1968,.2620668,1227.23,Derived using data on investment from WDI_ARC and the spliced GDP,4682.89
GNQ,Equatorial Guinea,1969,.0759542,394.5114,Derived using data on investment from WDI_ARC and the spliced GDP,5194.068
GNQ,Equatorial Guinea,1970,.1987853,1152.323,Derived using data on investment from UN and the spliced GDP,5796.82
GNQ,Equatorial Guinea,1971,.2039097,1148.577,Derived using data on investment from UN and the spliced GDP,5632.773
GNQ,Equatorial Guinea,1972,.2083135,1093.645,Derived using data on investment from UN and the spliced GDP,5249.998
GNQ,Equatorial Guinea,1973,.1803674,1065.306,Derived using data on investment from UN and the spliced GDP,5906.31
GNQ,Equatorial Guinea,1974,.1663353,1127.978,Derived using data on investment from UN and the spliced GDP,6781.351
GNQ,Equatorial Guinea,1975,.1498171,1119.863,Derived using data on investment from UN and the spliced GDP,7474.867
GNQ,Equatorial Guinea,1976,.1316856,1140.088,Derived using data on investment from UN and the spliced GDP,8657.651
GNQ,Equatorial Guinea,1977,.1348761,1330.103,Derived using data on investment from UN and the spliced GDP,9861.66
GNQ,Equatorial Guinea,1978,.309984,3179.608,Derived using data on investment from UN and the spliced GDP,10257.33
GNQ,Equatorial Guinea,1979,.278874,3049.166,Derived using data on investment from UN and the spliced GDP,10933.85
GNQ,Equatorial Guinea,1980,.2934733,3450.877,Derived using data on investment from UN and the spliced GDP,11758.75
GNQ,Equatorial Guinea,1981,.2444018,3478.677,Derived using data on investment from UN and the spliced GDP,14233.43
GNQ,Equatorial Guinea,1982,.6216657,12698.35,Derived using data on investment from UN and the spliced GDP,20426.34
GNQ,Equatorial Guinea,1983,.1115053,2983.55,Derived using data on investment from UN and the spliced GDP,26757.02
GNQ,Equatorial Guinea,1984,.1233239,3799.332,Derived using data on investment from UN and the spliced GDP,30807.76
GNQ,Equatorial Guinea,1985,.0743426,2948.842,Derived using data on investment from UN and the spliced GDP,39665.57
GNQ,Equatorial Guinea,1986,.1872329,7258.526,Derived using data on investment from UN and the spliced GDP,38767.37
GNQ,Equatorial Guinea,1987,.2757744,11299.38,Derived using data on investment from UN and the spliced GDP,40973.27
GNQ,Equatorial Guinea,1988,.2444034,10886.75,Derived using data on investment from UN and the spliced GDP,44544.18
GNQ,Equatorial Guinea,1989,.1959012,8625.826,Derived using data on investment from UN and the spliced GDP,44031.52
GNQ,Equatorial Guinea,1990,.4433748,20489.42,Derived using data on investment from UN and the spliced GDP,46212.41
GNQ,Equatorial Guinea,1991,.3772602,18251.37,Derived using data on investment from UN and the spliced GDP,48378.71
GNQ,Equatorial Guinea,1992,.286854,15372.56,Derived using data on investment from UN and the spliced GDP,53590.18
GNQ,Equatorial Guinea,1993,.32678,18484.65,Derived using data on investment from UN and the spliced GDP,56566.04
GNQ,Equatorial Guinea,1994,.4398694,40324.82,Derived using data on investment from UN and the spliced GDP,91674.53
GNQ,Equatorial Guinea,1995,.6420662,69009.66,Derived using data on investment from UN and the spliced GDP,107480.6
GNQ,Equatorial Guinea,1996,.9516875,165621.2,Derived using data on investment from UN and the spliced GDP,174029
GNQ,Equatorial Guinea,1997,.6007524,229188.7,Derived using data on investment from UN and the spliced GDP,381502.8
GNQ,Equatorial Guinea,1998,.8871574,286834.5,Derived using data on investment from UN and the spliced GDP,323318.6
GNQ,Equatorial Guinea,1999,.6238421,352254.9,Derived using data on investment from UN and the spliced GDP,564653.9
GNQ,Equatorial Guinea,2000,.5407739,581692.9,Derived using data on investment from UN and the spliced GDP,1075668
GNQ,Equatorial Guinea,2001,.4742764,767535.9,Derived using data on investment from UN and the spliced GDP,1618330
GNQ,Equatorial Guinea,2002,.2944307,557494.8,Derived using data on investment from UN and the spliced GDP,1893467
GNQ,Equatorial Guinea,2003,.3671525,789095.2,Derived using data on investment from UN and the spliced GDP,2149230
GNQ,Equatorial Guinea,2004,.2579331,765899.3,Derived using data on investment from UN and the spliced GDP,2969373
GNQ,Equatorial Guinea,2005,.2130136,957252.8,Derived using data on investment from UN and the spliced GDP,4493858
GNQ,Equatorial Guinea,2006,.2650114,1397710,Derived using data on investment from UN and the spliced GDP,5274150
GNQ,Equatorial Guinea,2007,.2958591,1853510,Derived using data on investment from UN and the spliced GDP,6264840
GNQ,Equatorial Guinea,2008,.2754172,2435820,Derived using data on investment from UN and the spliced GDP,8844110
GNQ,Equatorial Guinea,2009,.3939278,2795280,Derived using data on investment from UN and the spliced GDP,7095920
GNQ,Equatorial Guinea,2010,.3805636,3072020,Derived using data on investment from UN and the spliced GDP,8072290
GNQ,Equatorial Guinea,2011,.3204936,3225640,Derived using data on investment from UN and the spliced GDP,1.01e+07
GNQ,Equatorial Guinea,2012,.4114816,4703440,Derived using data on investment from UN and the spliced GDP,1.14e+07
GNQ,Equatorial Guinea,2013,.303081,3285550,Derived using data on investment from UN and the spliced GDP,1.08e+07
GNQ,Equatorial Guinea,2014,.2870921,3085350,Derived using data on investment from UN and the spliced GDP,1.07e+07
GNQ,Equatorial Guinea,2015,.2470143,1925580,Derived using data on investment from UN and the spliced GDP,7795420
GNQ,Equatorial Guinea,2016,.1669867,1112360,Derived using data on investment from UN and the spliced GDP,6661370
GNQ,Equatorial Guinea,2017,.1403172,994083,Derived using data on investment from UN and the spliced GDP,7084540
GNQ,Equatorial Guinea,2018,.1250149,909445,Derived using data on investment from UN and the spliced GDP,7274690
GNQ,Equatorial Guinea,2019,.1089171,725210,Derived using data on investment from UN and the spliced GDP,6658370
GNQ,Equatorial Guinea,2020,.0698846,397975,Derived using data on investment from UN and the spliced GDP,5694742
GNQ,Equatorial Guinea,2021,.082468,558644.4,Derived using data on investment from UN and the spliced GDP,6774079
GNQ,Equatorial Guinea,2022,.0894523,752519,Derived using data on investment from UN and the spliced GDP,8412515
GNQ,Equatorial Guinea,2023,.1079637,793507,Derived using data on investment from UN and the spliced GDP,7349759
GNQ,Equatorial Guinea,2024,.1033015,785303.5,Derived using data on investment from WDI and the spliced GDP,7602050
GNQ,Equatorial Guinea,2025,.2126401,1626472,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,7648944
GNQ,Equatorial Guinea,2026,.2676228,2124744,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,7939325
GNQ,Equatorial Guinea,2027,.3030086,2472415,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,8159552
GNQ,Equatorial Guinea,2028,.3811407,3078465,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,8076976
GNQ,Equatorial Guinea,2029,.3918912,3326177,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,8487501
GRC,Greece,1950,.0864346,10.70998,Derived using data on investment from Mitchell and the spliced GDP,123.9086
GRC,Greece,1951,.0673806,9.869985,Derived using data on investment from Mitchell and the spliced GDP,146.4811
GRC,Greece,1952,.0640397,9.869985,Derived using data on investment from Mitchell and the spliced GDP,154.123
GRC,Greece,1953,.0597476,11.96998,Derived using data on investment from Mitchell and the spliced GDP,200.3425
GRC,Greece,1954,.0711958,16.79997,Derived using data on investment from Mitchell and the spliced GDP,235.9687
GRC,Greece,1955,.076607,20.57997,Derived using data on investment from Mitchell and the spliced GDP,268.6435
GRC,Greece,1956,.0811001,25.19996,Derived using data on investment from Mitchell and the spliced GDP,310.7266
GRC,Greece,1957,.0832483,27.71996,Derived using data on investment from Mitchell and the spliced GDP,332.9792
GRC,Greece,1958,.1023785,35.69995,Derived using data on investment from Mitchell and the spliced GDP,348.7056
GRC,Greece,1959,.1133629,40.94994,Derived using data on investment from Mitchell and the spliced GDP,361.2289
GRC,Greece,1960,.1547882,58.37991,Derived using data on investment from AMECO and the spliced GDP,377.1599
GRC,Greece,1961,.2064608,89.08986,Derived using data on investment from AMECO and the spliced GDP,431.5098
GRC,Greece,1962,.2157025,97.74985,Derived using data on investment from AMECO and the spliced GDP,453.1698
GRC,Greece,1963,.2512486,128.7598,Derived using data on investment from AMECO and the spliced GDP,512.4797
GRC,Greece,1964,.2911173,168.7897,Derived using data on investment from AMECO and the spliced GDP,579.7997
GRC,Greece,1965,.3212049,214.6997,Derived using data on investment from AMECO and the spliced GDP,668.4197
GRC,Greece,1966,.2902211,216.5397,Derived using data on investment from AMECO and the spliced GDP,746.1197
GRC,Greece,1967,.2729628,219.8797,Derived using data on investment from AMECO and the spliced GDP,805.5297
GRC,Greece,1968,.2967326,260.0296,Derived using data on investment from AMECO and the spliced GDP,876.3096
GRC,Greece,1969,.3381211,341.0795,Derived using data on investment from AMECO and the spliced GDP,1008.75
GRC,Greece,1970,.335896,383.1194,Derived using data on investment from AMECO and the spliced GDP,1140.589
GRC,Greece,1971,.3509859,444.4393,Derived using data on investment from AMECO and the spliced GDP,1266.26
GRC,Greece,1972,.3853996,564.8992,Derived using data on investment from AMECO and the spliced GDP,1465.749
GRC,Greece,1973,.4456833,853.4387,Derived using data on investment from AMECO and the spliced GDP,1914.899
GRC,Greece,1974,.3529969,776.5788,Derived using data on investment from AMECO and the spliced GDP,2199.959
GRC,Greece,1975,.3359421,889.2686,Derived using data on investment from AMECO and the spliced GDP,2647.089
GRC,Greece,1976,.3527689,1161.558,Derived using data on investment from AMECO and the spliced GDP,3292.688
GRC,Greece,1977,.3114517,1201.088,Derived using data on investment from AMECO and the spliced GDP,3856.418
GRC,Greece,1978,.3025926,1423.858,Derived using data on investment from AMECO and the spliced GDP,4705.528
GRC,Greece,1979,.2962268,1729.777,Derived using data on investment from AMECO and the spliced GDP,5839.368
GRC,Greece,1980,.2825587,1981.007,Derived using data on investment from AMECO and the spliced GDP,7010.957
GRC,Greece,1981,.2308846,1937.767,Derived using data on investment from AMECO and the spliced GDP,8392.796
GRC,Greece,1982,.2749525,2902.406,Derived using data on investment from AMECO and the spliced GDP,10556.03
GRC,Greece,1983,.2643815,3329.865,Derived using data on investment from AMECO and the spliced GDP,12594.92
GRC,Greece,1984,.2750565,4308.543,Derived using data on investment from AMECO and the spliced GDP,15664.21
GRC,Greece,1985,.2893022,5529.211,Derived using data on investment from AMECO and the spliced GDP,19112.23
GRC,Greece,1986,.2799691,6394.1,Derived using data on investment from AMECO and the spliced GDP,22838.59
GRC,Greece,1987,.2130323,5480.812,Derived using data on investment from AMECO and the spliced GDP,25727.61
GRC,Greece,1988,.2454449,7683.858,Derived using data on investment from AMECO and the spliced GDP,31305.84
GRC,Greece,1989,.2478986,9223.365,Derived using data on investment from AMECO and the spliced GDP,37206.2
GRC,Greece,1990,.2543388,11421.22,Derived using data on investment from AMECO and the spliced GDP,44905.55
GRC,Greece,1991,.2621654,14539.4,Derived using data on investment from AMECO and the spliced GDP,55458.87
GRC,Greece,1992,.2345155,15035.21,Derived using data on investment from AMECO and the spliced GDP,64111.78
GRC,Greece,1993,.2231904,16111.78,Derived using data on investment from AMECO and the spliced GDP,72188.52
GRC,Greece,1994,.2103324,17219.02,Derived using data on investment from AMECO and the spliced GDP,81865.77
GRC,Greece,1995,.2074051,19033.4,Derived using data on investment from OECD_EO and the spliced GDP,91769.2
GRC,Greece,1996,.2176009,21904.6,Derived using data on investment from OECD_EO and the spliced GDP,100664.1
GRC,Greece,1997,.2113259,23498,Derived using data on investment from OECD_EO and the spliced GDP,111193.2
GRC,Greece,1998,.2373664,28741.8,Derived using data on investment from OECD_EO and the spliced GDP,121086.2
GRC,Greece,1999,.2323725,29898.9,Derived using data on investment from OECD_EO and the spliced GDP,128668
GRC,Greece,2000,.2611324,35556.1,Derived using data on investment from OECD_EO and the spliced GDP,136161.2
GRC,Greece,2001,.2514333,37071,Derived using data on investment from OECD_EO and the spliced GDP,147438.7
GRC,Greece,2002,.2367713,37623.5,Derived using data on investment from OECD_EO and the spliced GDP,158902.3
GRC,Greece,2003,.2613817,45505.5,Derived using data on investment from OECD_EO and the spliced GDP,174096
GRC,Greece,2004,.2517956,47565.5,Derived using data on investment from OECD_EO and the spliced GDP,188905.2
GRC,Greece,2005,.2216797,43177.3,Derived using data on investment from OECD_EO and the spliced GDP,194773.4
GRC,Greece,2006,.2629029,56339.8,Derived using data on investment from OECD_EO and the spliced GDP,214298.9
GRC,Greece,2007,.2667073,61151.4,Derived using data on investment from OECD_EO and the spliced GDP,229282.8
GRC,Greece,2008,.24846,59316.2,Derived using data on investment from OECD_EO and the spliced GDP,238735.4
GRC,Greece,2009,.189187,44330.8,Derived using data on investment from OECD_EO and the spliced GDP,234322.6
GRC,Greece,2010,.1821576,40728.7,Derived using data on investment from OECD_EO and the spliced GDP,223590.5
GRC,Greece,2011,.1407146,28631.9,Derived using data on investment from OECD_EO and the spliced GDP,203475
GRC,Greece,2012,.1226062,22792.4,Derived using data on investment from OECD_EO and the spliced GDP,185899.2
GRC,Greece,2013,.1211292,21574.8,Derived using data on investment from OECD_EO and the spliced GDP,178113.9
GRC,Greece,2014,.1213692,21369.7,Derived using data on investment from OECD_EO and the spliced GDP,176071.8
GRC,Greece,2015,.1200841,21058.3,Derived using data on investment from OECD_EO and the spliced GDP,175362.9
GRC,Greece,2016,.1246811,21750.4,Derived using data on investment from OECD_EO and the spliced GDP,174448.2
GRC,Greece,2017,.1188836,21087.4,Derived using data on investment from OECD_EO and the spliced GDP,177378.5
GRC,Greece,2018,.1295303,23395.2,Derived using data on investment from OECD_EO and the spliced GDP,180615.7
GRC,Greece,2019,.1209966,22406.3,Derived using data on investment from OECD_EO and the spliced GDP,185181.2
GRC,Greece,2020,.1354099,22686.5,Derived using data on investment from OECD_EO and the spliced GDP,167539.5
GRC,Greece,2021,.1748296,32269.1,Derived using data on investment from OECD_EO and the spliced GDP,184574.6
GRC,Greece,2022,.1998406,41537.7,Derived using data on investment from OECD_EO and the spliced GDP,207854.2
GRC,Greece,2023,.1673127,37678.3,Derived using data on investment from OECD_EO and the spliced GDP,225196.9
GRC,Greece,2024,.180465,43064.15,Derived using data on investment from OECD_EO and the spliced GDP,238628.8
GRC,Greece,2025,.1876418,46944.44,Derived using data on investment from OECD_EO and the spliced GDP,250181.2
GRC,Greece,2026,.1948166,50795.22,Derived using data on investment from OECD_EO and the spliced GDP,260733.5
GRC,Greece,2027,.1932314,52450.02,Derived using data on investment from AMECO and the spliced GDP,271436.4
GRC,Greece,2028,.1984938,55722.38,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,280726
GRC,Greece,2029,.2016954,58526.5,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,290172.7
GRD,Grenada,1970,.1892297,7.23155,Derived using data on investment from UN and the spliced GDP,38.21572
GRD,Grenada,1971,.1878682,8.9744,Derived using data on investment from UN and the spliced GDP,47.76965
GRD,Grenada,1972,.1572733,9.766759,Derived using data on investment from UN and the spliced GDP,62.10055
GRD,Grenada,1973,.2225476,17.364,Derived using data on investment from UN and the spliced GDP,78.02377
GRD,Grenada,1974,.1837838,15.53621,Derived using data on investment from UN and the spliced GDP,84.53526
GRD,Grenada,1975,.0654886,7.196921,Derived using data on investment from UN and the spliced GDP,109.8958
GRD,Grenada,1976,.1180017,15.65045,Derived using data on investment from UN and the spliced GDP,132.629
GRD,Grenada,1977,.279949,42.9498,Derived using data on investment from UN and the spliced GDP,153.4201
GRD,Grenada,1978,.2773929,52.57457,Derived using data on investment from UN and the spliced GDP,189.5311
GRD,Grenada,1979,.3147869,69.06621,Derived using data on investment from UN and the spliced GDP,219.4063
GRD,Grenada,1980,.3024752,71.98347,Derived using data on investment from UN and the spliced GDP,237.9814
GRD,Grenada,1981,.4526996,115.5741,Derived using data on investment from UN and the spliced GDP,255.2998
GRD,Grenada,1982,.4473684,126.1772,Derived using data on investment from UN and the spliced GDP,282.0432
GRD,Grenada,1983,.4017398,119.6976,Derived using data on investment from UN and the spliced GDP,297.948
GRD,Grenada,1984,.297199,96.25286,Derived using data on investment from UN and the spliced GDP,323.8667
GRD,Grenada,1985,.2953085,108.2697,Derived using data on investment from UN and the spliced GDP,366.6327
GRD,Grenada,1986,.3324772,137.2516,Derived using data on investment from UN and the spliced GDP,412.8152
GRD,Grenada,1987,.3693672,176.7188,Derived using data on investment from UN and the spliced GDP,478.4368
GRD,Grenada,1988,.3741921,197.8073,Derived using data on investment from UN and the spliced GDP,528.6249
GRD,Grenada,1989,.3996744,231.3839,Derived using data on investment from UN and the spliced GDP,578.9309
GRD,Grenada,1990,.4204398,268.0236,Derived using data on investment from UN and the spliced GDP,637.4838
GRD,Grenada,1991,.4367066,291.8217,Derived using data on investment from UN and the spliced GDP,668.2328
GRD,Grenada,1992,.2868886,195.3586,Derived using data on investment from UN and the spliced GDP,680.9565
GRD,Grenada,1993,.2983289,202.9209,Derived using data on investment from UN and the spliced GDP,680.192
GRD,Grenada,1994,.301355,215.1019,Derived using data on investment from UN and the spliced GDP,713.7822
GRD,Grenada,1995,.3034748,227.9821,Derived using data on investment from UN and the spliced GDP,751.239
GRD,Grenada,1996,.3823942,308.0389,Derived using data on investment from UN and the spliced GDP,805.5532
GRD,Grenada,1997,.3941747,341.8748,Derived using data on investment from UN and the spliced GDP,867.318
GRD,Grenada,1998,.3964401,377.798,Derived using data on investment from UN and the spliced GDP,952.9762
GRD,Grenada,1999,.4379211,449.205,Derived using data on investment from UN and the spliced GDP,1025.767
GRD,Grenada,2000,.3790132,532.18,Derived using data on investment from UN and the spliced GDP,1404.12
GRD,Grenada,2001,.303302,426.2,Derived using data on investment from UN and the spliced GDP,1405.2
GRD,Grenada,2002,.2765832,403.51,Derived using data on investment from UN and the spliced GDP,1458.91
GRD,Grenada,2003,.3430675,547.45,Derived using data on investment from UN and the spliced GDP,1595.75
GRD,Grenada,2004,.3514608,568.53,Derived using data on investment from UN and the spliced GDP,1617.62
GRD,Grenada,2005,.4628975,869.09,Derived using data on investment from UN and the spliced GDP,1877.5
GRD,Grenada,2006,.3562118,671.99,Derived using data on investment from UN and the spliced GDP,1886.49
GRD,Grenada,2007,.3541165,725.39,Derived using data on investment from UN and the spliced GDP,2048.45
GRD,Grenada,2008,.3105455,692.56,Derived using data on investment from UN and the spliced GDP,2230.14
GRD,Grenada,2009,.2392471,498.22,Derived using data on investment from UN and the spliced GDP,2082.45
GRD,Grenada,2010,.220124,458.24,Derived using data on investment from UN and the spliced GDP,2081.736
GRD,Grenada,2011,.1991038,418.59,Derived using data on investment from UN and the spliced GDP,2102.371
GRD,Grenada,2012,.1634453,352.99,Derived using data on investment from UN and the spliced GDP,2159.682
GRD,Grenada,2013,.2001196,455.2869,Derived using data on investment from UN and the spliced GDP,2275.074
GRD,Grenada,2014,.1762938,433.8661,Derived using data on investment from UN and the spliced GDP,2461.041
GRD,Grenada,2015,.1927836,518.9587,Derived using data on investment from UN and the spliced GDP,2691.924
GRD,Grenada,2016,.1910853,547.7328,Derived using data on investment from UN and the spliced GDP,2866.43
GRD,Grenada,2017,.2267014,689.0253,Derived using data on investment from UN and the spliced GDP,3039.352
GRD,Grenada,2018,.2428504,764.8792,Derived using data on investment from UN and the spliced GDP,3149.59
GRD,Grenada,2019,.2491899,816.4482,Derived using data on investment from UN and the spliced GDP,3276.41
GRD,Grenada,2020,.3241911,913.3144,Derived using data on investment from UN and the spliced GDP,2817.21
GRD,Grenada,2021,.3010851,912.7736,Derived using data on investment from UN and the spliced GDP,3031.613
GRD,Grenada,2022,.2908165,961.5442,Derived using data on investment from UN and the spliced GDP,3306.36
GRD,Grenada,2023,.4438027,1577.798,Derived using data on investment from UN and the spliced GDP,3555.18
GRD,Grenada,2024,.4263528,1556.025,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,3649.618
GRD,Grenada,2025,.3705927,1435.571,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,3873.718
GRD,Grenada,2026,.312921,1277.132,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,4081.325
GRD,Grenada,2027,.2803119,1197.887,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,4273.41
GRD,Grenada,2028,.266997,1194.864,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,4475.196
GRD,Grenada,2029,.2623068,1230.112,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,4689.594
GRL,Greenland,1970,.4642729,264.5245,Derived using data on investment from UN and the spliced GDP,569.7607
GRL,Greenland,1971,.533897,383.2955,Derived using data on investment from UN and the spliced GDP,717.9203
GRL,Greenland,1972,.474003,381.9127,Derived using data on investment from UN and the spliced GDP,805.718
GRL,Greenland,1973,.5222469,483.8624,Derived using data on investment from UN and the spliced GDP,926.5012
GRL,Greenland,1974,.3615218,409.1333,Derived using data on investment from UN and the spliced GDP,1131.698
GRL,Greenland,1975,.4131733,547.91,Derived using data on investment from UN and the spliced GDP,1326.102
GRL,Greenland,1976,.3598788,572.3951,Derived using data on investment from UN and the spliced GDP,1590.522
GRL,Greenland,1977,.3990677,738.9503,Derived using data on investment from UN and the spliced GDP,1851.692
GRL,Greenland,1978,.3321882,712.6183,Derived using data on investment from UN and the spliced GDP,2145.224
GRL,Greenland,1979,.3617482,874.8022,Derived using data on investment from UN and the spliced GDP,2418.262
GRL,Greenland,1980,.2705296,793.1539,Derived using data on investment from UN and the spliced GDP,2931.856
GRL,Greenland,1981,.2679272,908.7836,Derived using data on investment from UN and the spliced GDP,3391.905
GRL,Greenland,1982,.2804198,1027.458,Derived using data on investment from UN and the spliced GDP,3664.001
GRL,Greenland,1983,.2102082,874.2597,Derived using data on investment from UN and the spliced GDP,4159.018
GRL,Greenland,1984,.2317157,994.8542,Derived using data on investment from UN and the spliced GDP,4293.427
GRL,Greenland,1985,.2076971,992.957,Derived using data on investment from UN and the spliced GDP,4780.794
GRL,Greenland,1986,.1843148,982.6819,Derived using data on investment from UN and the spliced GDP,5331.542
GRL,Greenland,1987,.2070359,1218.524,Derived using data on investment from UN and the spliced GDP,5885.568
GRL,Greenland,1988,.2083554,1377.242,Derived using data on investment from UN and the spliced GDP,6610.063
GRL,Greenland,1989,.1880489,1396.723,Derived using data on investment from UN and the spliced GDP,7427.442
GRL,Greenland,1990,.1897692,1307.681,Derived using data on investment from UN and the spliced GDP,6890.9
GRL,Greenland,1991,.2003111,1423.226,Derived using data on investment from UN and the spliced GDP,7105.08
GRL,Greenland,1992,.1810413,1239.426,Derived using data on investment from UN and the spliced GDP,6846.098
GRL,Greenland,1993,.1691152,1111.024,Derived using data on investment from UN and the spliced GDP,6569.631
GRL,Greenland,1994,.1600557,1119.019,Derived using data on investment from UN and the spliced GDP,6991.434
GRL,Greenland,1995,.1634202,1209.508,Derived using data on investment from UN and the spliced GDP,7401.216
GRL,Greenland,1996,.1895001,1437.941,Derived using data on investment from UN and the spliced GDP,7588.077
GRL,Greenland,1997,.2174197,1682.346,Derived using data on investment from UN and the spliced GDP,7737.784
GRL,Greenland,1998,.2589281,2180.087,Derived using data on investment from UN and the spliced GDP,8419.662
GRL,Greenland,1999,.2359754,2035.57,Derived using data on investment from UN and the spliced GDP,8626.192
GRL,Greenland,2000,.2499279,2357.754,Derived using data on investment from UN and the spliced GDP,9433.736
GRL,Greenland,2001,.2293326,2265.459,Derived using data on investment from UN and the spliced GDP,9878.487
GRL,Greenland,2002,.1984933,2002.026,Derived using data on investment from UN and the spliced GDP,10086.11
GRL,Greenland,2003,.193561,1987.6,Derived using data on investment from UN and the spliced GDP,10268.6
GRL,Greenland,2004,.1631696,1781.6,Derived using data on investment from UN and the spliced GDP,10918.7
GRL,Greenland,2005,.2415826,2679.9,Derived using data on investment from UN and the spliced GDP,11093.1
GRL,Greenland,2006,.2313912,2770.1,Derived using data on investment from UN and the spliced GDP,11971.5
GRL,Greenland,2007,.3049815,3735.2,Derived using data on investment from UN and the spliced GDP,12247.3
GRL,Greenland,2008,.4029841,5134.3,Derived using data on investment from UN and the spliced GDP,12740.7
GRL,Greenland,2009,.3221237,4368.9,Derived using data on investment from UN and the spliced GDP,13562.8
GRL,Greenland,2010,.5235332,7370.3,Derived using data on investment from UN and the spliced GDP,14078
GRL,Greenland,2011,.6400872,9225,Derived using data on investment from UN and the spliced GDP,14412.1
GRL,Greenland,2012,.3767208,5694.7,Derived using data on investment from UN and the spliced GDP,15116.5
GRL,Greenland,2013,.3009516,4538.2,Derived using data on investment from UN and the spliced GDP,15079.5
GRL,Greenland,2014,.2259796,3604.6,Derived using data on investment from UN and the spliced GDP,15951
GRL,Greenland,2015,.2402966,4040.3,Derived using data on investment from UN and the spliced GDP,16813.8
GRL,Greenland,2016,.2449667,4464.2,Derived using data on investment from UN and the spliced GDP,18223.7
GRL,Greenland,2017,.2361529,4446.5,Derived using data on investment from UN and the spliced GDP,18828.9
GRL,Greenland,2018,.2174118,4195.2,Derived using data on investment from UN and the spliced GDP,19296.1
GRL,Greenland,2019,.3126951,6250.9,Derived using data on investment from UN and the spliced GDP,19990.4
GRL,Greenland,2020,.3177994,6409.6,Derived using data on investment from UN and the spliced GDP,20168.7
GRL,Greenland,2021,.3333628,6781.9,Derived using data on investment from UN and the spliced GDP,20343.9
GRL,Greenland,2022,.3212858,6652.434,Derived using data on investment from UN and the spliced GDP,20705.66
GRL,Greenland,2023,.3241493,6790.839,Derived using data on investment from UN and the spliced GDP,20949.72
GTM,Guatemala,1951,.1299362,78.27023,Derived using data on investment from Mitchell and the spliced GDP,602.3743
GTM,Guatemala,1952,.1020835,61.73426,Derived using data on investment from Mitchell and the spliced GDP,604.743
GTM,Guatemala,1953,.1039306,67.24625,Derived using data on investment from Mitchell and the spliced GDP,647.0303
GTM,Guatemala,1954,,,Derived using data on investment from Mitchell and the spliced GDP,687.6507
GTM,Guatemala,1955,.1453003,103.6254,Derived using data on investment from Mitchell and the spliced GDP,713.181
GTM,Guatemala,1956,.1965737,155.438,Derived using data on investment from Mitchell and the spliced GDP,790.7369
GTM,Guatemala,1957,.2058365,169.7692,Derived using data on investment from Mitchell and the spliced GDP,824.7772
GTM,Guatemala,1958,.1737861,148.8237,Derived using data on investment from Mitchell and the spliced GDP,856.3611
