ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
IRN,Iran,1868,17.64801,,,,,,,,,,,,,,,,,,27.50323,,,,,,,,.6416706,Tena,,
IRN,Iran,1869,19.37729,,,,,,,,,,,,,,,,,,30.19819,,,,,,,,.6416706,Tena,,
IRN,Iran,1870,17.87571,,,,,,,,,,,,,,,,,,27.85808,,,,,,,,.6416706,Tena,,
IRN,Iran,1871,19.01628,,,,,,,,,,,,,,,,,,29.63557,,,,,,,,.6416706,Tena,,
IRN,Iran,1872,22.08348,,,,,,,,,,,,,,,,,,34.4156,,,,,,,,.6416706,Tena,,
IRN,Iran,1873,19.14656,,,,,,,,,,,,,,,,,,29.83862,,,,,,,,.6416706,Tena,,
IRN,Iran,1874,26.08246,,,,,,,,,,,,,,,,,,40.64774,,,,,,,,.6416706,Tena,,
IRN,Iran,1875,25.26014,,,,,,,,,,,,,,,,,,39.36621,,,,,,,,.6416706,Tena,,
IRN,Iran,1876,23.78878,,,,,,,,,,,,,,,,,,37.0732,,,,,,,,.6416706,Tena,,
IRN,Iran,1877,23.52543,,,,,,,,,,,,,,,,,,36.66279,,,,,,,,.6416706,Tena,,
IRN,Iran,1878,30.80585,,,,,,,,,,,,,,,,,,48.00882,,,,,,,,.6416706,Tena,,
IRN,Iran,1879,26.54828,,,,,,,,,,,,,,,,,,41.37368,,,,,,,,.6416706,Tena,,
IRN,Iran,1880,26.26307,,,,,,,,,,,,,,,,,,40.92921,,,,,,,,.6416706,Tena,,
IRN,Iran,1881,29.42496,,,,,,,,,,,,,,,,,,45.8568,,,,,,,,.6416706,Tena,,
IRN,Iran,1882,32.11885,,,,,,,,,,,,,,,,,,50.05504,,,,,,,,.6416706,Tena,,
IRN,Iran,1883,31.28627,,,,,,,,,,,,,,,,,,48.75753,,,,,,,,.6416706,Tena,,
IRN,Iran,1884,33.36884,,,,,,,,,,,,,,,,,,52.00306,,,,,,,,.6416706,Tena,,
IRN,Iran,1885,32.70685,,,,,,,,,,,,,,,,,,50.9714,,,,,,,,.6416706,Tena,,
IRN,Iran,1886,35.74894,,,,,,,,,,,,,,,,,,55.7123,,,,,,,,.6416706,Tena,,
IRN,Iran,1887,30.63855,,,,,,,,,,,,,,,,,,47.7481,,,,,,,,.6416706,Tena,,
IRN,Iran,1888,39.23927,,,,,,,,,,,,,,,,,,61.15173,,,,,,,,.6416706,Tena,,
IRN,Iran,1889,46.91753,,,,,,,,,,,,,,,,,,73.11779,,,,,,,,.6416706,Tena,,
IRN,Iran,1890,44.86978,,,,,,,,,,,,,,,,,,69.9265,,,,,,,,.6416706,Tena,,
IRN,Iran,1891,41.12463,,,,,,,,,,,,,,,,,,64.08994,,,,,,,,.6416706,Tena,,
IRN,Iran,1892,47.2651,,,,,,,,,,,,,,,,,,73.65945,,,,,,,,.6416706,Tena,,
IRN,Iran,1893,52.39993,,,,,,,,,,,,,,,,,,81.66174,,,,,,,,.6416706,Tena,,
IRN,Iran,1894,47.78548,,,,,,,,,,,,,,,,,,74.47043,,,,,,,,.6416706,Tena,,
IRN,Iran,1895,73.8176,,,,,,,,,,,,,,,,,,115.0397,,,,,,,,.6416706,Tena,,
IRN,Iran,1896,66.72942,,,,,,,,,,,,,,,,,,103.9933,,,,,,,,.6416706,Tena,,
IRN,Iran,1897,72.66154,,,,,,,,,,,,,,,,,,113.2381,,,,,,,,.6416706,Tena,,
IRN,Iran,1898,82.85389,,,,,,,,,,,,,,,,,,129.1222,,,,,,,,.6416706,Tena,,
IRN,Iran,1899,81.30006,,,,,,,,,,,,,,,,,,126.7006,,,,,,,,.6416706,Tena,,
IRN,Iran,1900,78.15547,,,,,,,,,,,,,,,,,,121.8,,,,,,,,.6416706,Tena,,
IRN,Iran,1901,96.6356,,,,,,,,,,,,,,,,,,150.6,,,,,,,,.6416706,Tena,,
IRN,Iran,1902,115.1157,,,,,,,,,,,,,,,,,,179.4,,,,,,,,.6416706,Tena,,
IRN,Iran,1903,152.9422,,,,,,,,,,,,,,,,,,238.35,,,,,,,,.6416706,Tena,,
IRN,Iran,1904,160.2059,,,,,,,,,,,,,,,,,,249.67,,,,,,,,.6416706,Tena,,
IRN,Iran,1905,180.8613,,,,,,,,,,,,,,293,,,,281.86,,,,,,,,.6416706,Tena,,
IRN,Iran,1906,216.8847,,,,,,,,,,,,,,353,,,,338,,,,,,,,.6416706,Tena,,
IRN,Iran,1907,209.1846,,,,,,,,,,,,,,317,,,,326,,,,,,,,.6416706,Tena,,
IRN,Iran,1908,207.7408,,,,,,,,,,,,,,326,,,,323.75,,,,,,,,.6416706,Tena,,
IRN,Iran,1909,231.3223,,,,,,,,,,,,,,372,,,,360.5,,,,,,,,.6416706,Tena,,
IRN,Iran,1910,240.1452,,,,,,,,,,,,,,375,,,,374.25,,,,,,,,.6416706,Tena,,
IRN,Iran,1911,244.4765,,,,,,,,,,,,,,383,,,,381,,,,,,,,.6416706,Tena,,
IRN,Iran,1912,258.2724,,,,,,,,,,,,,,409,,,,402.5,,,,,,,,.6416706,Tena,,
IRN,Iran,1913,276.8809,,,,,,,,,,,,,,439,,,,431.5,,,,,,,,.6416706,Tena,,
IRN,Iran,1914,254.262,,,,,,,,,,,,,,382,,,,396.25,,,,,,,,.6416706,Tena,,
IRN,Iran,1915,240.3056,,,,,,,,,,,,,,372,,,,374.5,,,,,,,,.6416706,Tena,,
IRN,Iran,1916,267.5766,,,,,,,,,,,,,,432,,,,417,,,,,,,,.6416706,Tena,,
IRN,Iran,1917,228.5951,,,,,,,,,,,,,,331,,,,356.25,,,,,,,,.6416706,Tena,,
IRN,Iran,1918,182.5553,,,,,,,,,,,,,,269,,,,284.5,,,,,,,,.6416706,Tena,,
IRN,Iran,1919,220.2534,,,,,,,,,,,,,,368,,,,343.25,,,,,,,,.6416706,Tena,,
IRN,Iran,1920,236.1348,,,,,,,,,,,,,,368,,,,368,,,,,,,,.6416706,Tena,,
IRN,Iran,1921,297.7351,,,,,,,,,,,,,,496,,,,464,,,,,,,,.6416706,Tena,,
IRN,Iran,1922,427.0318,,,,,,,,,,,,,,722,,,,665.5,,,,,,,,.6416706,Tena,,
IRN,Iran,1923,479.6488,,,,,,,,,,,,,,756,,,,747.5,,,,,,,,.6416706,Tena,,
IRN,Iran,1924,596.2724,,,,,,,,,,,,,,987,,,,929.25,,,,,,,,.6416706,Tena,,
IRN,Iran,1925,664.129,,,,,,,,,,,,,,1051,,,,1035,,,,,,,,.6416706,Tena,,
IRN,Iran,1926,695.5709,,,,,,,,,,,,,,1095,,,,1084,,,,,,,,.6416706,Tena,,
IRN,Iran,1927,685.7855,,,,,,,,,,,,,,1060,,,,1068.75,,,,,,,,.6416706,Tena,,
IRN,Iran,1928,899.1409,,,,,,,,,,,,,,1515,,,,1401.25,,,,,,,,.6416706,Tena,,
IRN,Iran,1929,998.5999,,,,,,,,,,,,,,1570,,,,1556.25,,,,,,,,.6416706,Tena,,
IRN,Iran,1930,956.41,,,,,,,,,,,,,,1464,,,,1490.5,,,,,,,,.6416706,Tena,,
IRN,Iran,1931,1068.863,,,,,,,,,,,,,,1733,,,,1665.75,,,,,,,,.6416706,Tena,,
IRN,Iran,1932,1083.621,,,,,,,,,,,,,,1674,,,,1688.75,,,,,,,,.6416706,Tena,,
IRN,Iran,1933,1142.013,,,,,,,,,,,,,,1815,,,,1779.75,,,,,,,,.6416706,Tena,,
IRN,Iran,1934,1220.457,,,,,,,,,,,,,,1931,,,,1902,,,,,,,,.6416706,Tena,,
IRN,Iran,1935,1226.553,,,,,,,,,,,,,,1905,,,,1911.5,,,,,,,,.6416706,Tena,,
IRN,Iran,1936,1386.971,,,,,,,,2250,,,,,,2247,,,,2161.5,,,,,,,,.6416706,Tena,,
IRN,Iran,1937,1597.278,,,,,,,,2560,,,,,,2570,,,,2489.25,,,,,,,,.6416706,Tena,,
IRN,Iran,1938,1266.979,,,,,,,,2370,,,,,,1776,,,,1974.5,,,,,,,,.6416706,Tena,1,5
IRN,Iran,1939,1784.899,,,,,,,,2500,,,,,,2502,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1940,1607.265,,,,,,,,2250,,,,,,2253,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1941,1310.495,,,,,,,,1840,,,,,,1837,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1942,2891.365,,,,,,,,4050,,,,,,4053,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1943,3148.898,,,,,,,,4410,,,,,,4414,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1944,3365.055,,,,,,,,4720,,,,,,4717,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1945,5221.293,,,,,,,,7320,,,,,,7319,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1946,7589.031,,,,,,,,10640,,,,,,10638,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1947,8817.486,,,,,,,,,,,,,,12360,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1948,13559.38,,,,,,,,,,,,,,19007,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1949,12252.45,,,,,,,,,,,,,,17175,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1950,18367.62,,,,,,,,,,,,,,25747,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1951,8012.784,,,,,,,,,,,,,,11232,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1952,1895.474,,,,,,,,,,,,,,2657,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1953,2279.991,,,,,,,,,,,,,,3196,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1954,4199.007,,,,,,,,,,,,,,5886,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1955,9119.963,,,,,,,,,,,,,,12784,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1956,30319.03,,,,,,,,,,,,,,42500,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1957,37809.61,,,,,,,,,,,,,,53000,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1958,39236.39,,,,,,,,,,,,,,55000,,,,,,,,,,,,.7133889,Mitchell,,
IRN,Iran,1959,40770.89,,,,,,,,,,,,,,57151,,,,,,,,,,,,.7133889,Mitchell,1,5
IRN,Iran,1960,44051.76,,,,,,,,,,,,44051.76,,61750,,,,,,44051.762,,,,,,1,IMF_WEO,,
IRN,Iran,1961,46049.57,,,,,,,,,,,,46049.57,,66045,,,,,,46049.575,,,,,,1,IMF_WEO,,
IRN,Iran,1962,51543.56,,,,,,,,,,,,51543.56,,69448,,,,,,51543.559,,,,,,1,IMF_WEO,,
IRN,Iran,1963,57237.32,,,,,,,,,,,,57237.32,,69668,,,,,,57237.324,,,,,,1,IMF_WEO,,
IRN,Iran,1964,66826.82,,,,,,,,,,,,66826.82,,94964,,,,,,66826.823,,,,,,1,IMF_WEO,,
IRN,Iran,1965,75816.98,,,,,,,,,,,,75816.98,,99000,,,,,,75816.979,,,,,,1,IMF_WEO,,
IRN,Iran,1966,83808.23,,,,,,,,,,,,83808.23,,99000,,,,,,83808.228,,,,,,1,IMF_WEO,,
IRN,Iran,1967,98991.6,,,,,,,,,,,,98991.6,,146000,,,,,,98991.602,,,,,,1,IMF_WEO,,
IRN,Iran,1968,114175,,,,,,,,,,,,114175,,143000,,,,,,114174.98,,,,,,1,IMF_WEO,,
IRN,Iran,1969,133054.3,,,,,,,,,,,,133054.3,,160000,,,,,,133054.3,,,,,,1,IMF_WEO,1,5
IRN,Iran,1970,153531.9,,,,,,,,,,,,153531.9,,199000,,,,,153531.88,153531.88,,,,,,1,UN,,
IRN,Iran,1971,240336.8,,,,,,,,,,,,240336.8,,290000,,,,,240336.83,240336.83,,,,,,1,UN,,
IRN,Iran,1972,298173.5,,,,,,,,,,,,298173.5,,306000,,,,,298173.49,298173.49,,,,,,1,UN,,
IRN,Iran,1973,623805.1,,,,,,,,,,,,623805.1,,426000,,,,,623805.07,623805.07,,,,,,1,UN,,
IRN,Iran,1974,1480289,,,,,,,,,,,,1480289,,1459000,,,,,1480289.4,1480289.4,1478000,,,,,1,UN,,
IRN,Iran,1975,1437718,,,,,,,,,,,,1437718,,1367000,,,,,1437718.1,1437718.1,1440000,,,,,1,UN,,
IRN,Iran,1976,1785945,,,,,,,,,,,,1785945,,1652000,,,,,1785944.5,1785944.5,1787800.1,,,,,1,UN,,
IRN,Iran,1977,1751845,,,,,,,,,,,,1751845,,1713000,,,,,1751845.1,1751845.1,1753600,,,,,1,UN,,
IRN,Iran,1978,1290313,,,,,,,,,,,,1290313,,1558000,,,,,1290313,1290313,1291600,,,,,1,UN,,
IRN,Iran,1979,1703840,,,,,,,,,,,,1703840,,1408000,,,,,1703839.9,1703839.9,1705600,,,,,1,UN,,
IRN,Iran,1980,927728.4,,,,,,,,,,,,927728.4,,994000,,,,,927728.42,927728.42,883100.02,,,,,1,UN,,
IRN,Iran,1981,994854.6,,,,,,,,,,,,994854.6,,981000,,,,,994854.61,994854.61,945299.98,,,,,1,UN,,
IRN,Iran,1982,1817828,,,,,,,,,,,,1817828,,1594000,,,,,1817827.8,1817827.8,1726300,,,,,1,UN,,
IRN,Iran,1983,1982329,,,,,,,,,,,,1982329,,1792000,,,,,1982329.3,1982329.3,1878200,,,,,1,UN,,
IRN,Iran,1984,1687236,,,,,,,,,,,,1687236,,1473000,,,,,1687236,1687236,1570200,,,,,1,UN,,
IRN,Iran,1985,1404323,,,,,,,,,,,,1404323,,1205000,,,,,1404323.2,1404323.2,1251199.9,,,,,1,UN,,
IRN,Iran,1986,597289.4,,,,,,,,,,,,597289.4,,522000,,,,,597289.45,597289.45,553199.99,,,,,1,UN,,
IRN,Iran,1987,1778312,,,,,,,,,,,,1778312,,735000,,,,,1778311.7,1778311.7,836999.97,,,,,1,UN,,
IRN,Iran,1988,1595494,,,,,,,,,,,,1595494,,594000,,,,,1595494.4,1595494.4,1514000,,,,,1,UN,,
IRN,Iran,1989,2676180,,,,,,,,,,,,2676180,,940000,,,,,2676179.6,2676179.6,2773100,,,,,1,UN,,
IRN,Iran,1990,5044135,,,,,,,,,,,,5044135,,1206000,,,,,5044134.9,5044134.9,8057999.9,,,,,1,UN,,
IRN,Iran,1991,7435472,,,,,,,,,,,,7435472,,1261000,,,,,7435471.3,7435471.3,9596000.3,,,,,1,UN,,
IRN,Iran,1992,9460235,,,,,,,,,,,,9460235,,1300000,,,,,9460234.8,9460234.8,11545000,,,,,1,UN,,
IRN,Iran,1993,2.70e+07,,,,,,,,,,,,2.70e+07,,14409000,,,,,26968548,26968548,22239999,,,,,1,UN,,
IRN,Iran,1994,3.95e+07,,,,,,,,,,,,3.95e+07,,17515000,,,,,39524761,39524761,39872602,,,,,1,UN,,
IRN,Iran,1995,4.28e+07,,,,,,,,,,,,4.28e+07,,32554000,,,,,42782430,42782430,37892001,,,,,1,UN,,
IRN,Iran,1996,5.46e+07,,,,,,,,,,,,5.46e+07,,39201888,,,,,54613132,54613132,,,,,,1,UN,,
IRN,Iran,1997,5.47e+07,,,,,,,,,,,,5.47e+07,,32221236,,,,,54708549,54708549,,,,,,1,UN,,
IRN,Iran,1998,4.48e+07,,,,,,,,,,,,4.48e+07,,22982927,,,,,44841812,44841812,,,,,,1,UN,,
IRN,Iran,1999,9.16e+07,,,,,,,,,,,,9.16e+07,,35069725,,,,,91632429,91632429,,,,,,1,UN,,
IRN,Iran,2000,1.35e+08,,,,,,,,,,,,1.35e+08,,48683556,,,,,1.348e+08,1.348e+08,,,,,,1,UN,,
IRN,Iran,2001,1.43e+08,,,,,,,,,,,,1.43e+08,,40569308,,,,,1.425e+08,1.425e+08,,,,,,1,UN,,
IRN,Iran,2002,2.50e+08,,,,,,,,,,,,2.50e+08,,1.794e+08,,,,,2.499e+08,2.499e+08,,,,,,1,UN,,
IRN,Iran,2003,3.10e+08,,,,,,,,,,,,3.10e+08,,2.771e+08,,,,,3.098e+08,3.098e+08,,,,,,1,UN,,
IRN,Iran,2004,4.14e+08,,,,,,,,,,,,4.14e+08,,3.842e+08,,,,,4.136e+08,4.136e+08,,,,,,1,UN,,
IRN,Iran,2005,6.20e+08,,,,,,,,,,,,6.16e+08,,5.385e+08,,,,,6.199e+08,6.157e+08,,,,,,1,UN,,
IRN,Iran,2006,7.39e+08,,,,,,,,,,,,7.29e+08,,5.801e+08,,,,,7.394e+08,7.295e+08,,,,,,1,UN,,
IRN,Iran,2007,9.56e+08,,,,,,,,,,,,9.37e+08,,,,,,,9.559e+08,9.366e+08,,,,,,1,UN,,
IRN,Iran,2008,1.06e+09,,,,,,,,,,,,1.03e+09,,,,,,,1.062e+09,1.033e+09,,,,,,1,UN,,
IRN,Iran,2009,9.65e+08,,,,,,,,,,,,9.33e+08,,,,,,,9.651e+08,9.329e+08,,,,,,1,UN,,
IRN,Iran,2010,1.28e+09,,,,,,,,,,,,1.23e+09,,,,,,,1.280e+09,1.229e+09,,,,,,1,UN,,
IRN,Iran,2011,1.72e+09,,,,,,,,,,,,1.72e+09,,,,,,,1.719e+09,1.719e+09,,,,,,1,UN,,
IRN,Iran,2012,1.77e+09,,,,,,,,,,,,1.77e+09,,,,,,,1.775e+09,1.775e+09,,,,,,1,UN,,
IRN,Iran,2013,2.68e+09,,,,,,,,,,,,2.68e+09,,,,,,,2.678e+09,2.678e+09,,,,,,1,UN,,
IRN,Iran,2014,2.80e+09,,,,,,,,,,,,2.80e+09,,,,,,,2.798e+09,2.798e+09,,,,,,1,UN,,
IRN,Iran,2015,2.27e+09,,,,,,,,,,,,2.27e+09,,,,,,,2.266e+09,2.266e+09,,,,,,1,UN,,
IRN,Iran,2016,3.05e+09,,,,,,,,,,2.940e+09,,3.05e+09,,,,,,,3.049e+09,3.051e+09,,,,,,1,UN,,
IRN,Iran,2017,3.81e+09,,,,,,,,,,3.722e+09,,3.81e+09,,,,,,,3.805e+09,3.811e+09,,,,,,1,UN,,
IRN,Iran,2018,6.73e+09,,,,,,,,,,6.025e+09,,6.62e+09,,,,,,,6.730e+09,6.619e+09,,,,,,1,UN,,
IRN,Iran,2019,6.43e+09,,,,,,,,,,7.502e+09,,6.37e+09,,,,,,,6.426e+09,6.371e+09,,,,,,1,UN,,
IRN,Iran,2020,7.92e+09,,,,,,,,,,1.114e+10,,8.04e+09,,,,,,,7.924e+09,8.038e+09,,,,,,1,UN,,
IRN,Iran,2021,1.53e+10,,,,,,,,,,1.465e+10,,1.56e+10,,,,,,,1.525e+10,1.562e+10,,,,,,1,UN,,
IRN,Iran,2022,2.80e+10,,,,,,,,,,2.612e+10,,2.86e+10,,,,,,,2.798e+10,2.859e+10,,,,,,1,UN,,
IRN,Iran,2023,3.46e+10,,,,,,,,,,4.120e+10,3.869e+10,,,,,,,,3.462e+10,3.869e+10,,,,,,1,UN,,
IRN,Iran,2024,5.16e+10,,,,,,,,,,6.136e+10,5.069e+10,,,,,,,,,5.069e+10,,,,,,.8402844,IMF_IFS,1,5
IRN,Iran,2025,5.77e+10,,,,,,,,,,,5.669e+10,,,,,,,,,,,,,,,1.017221,IMF_WEO_forecast,1,5
IRN,Iran,2026,6.00e+10,,,,,,,,,,,5.895e+10,,,,,,,,,,,,,,,1.017221,IMF_WEO_forecast,,
IRN,Iran,2027,6.08e+10,,,,,,,,,,,5.976e+10,,,,,,,,,,,,,,,1.017221,IMF_WEO_forecast,,
IRN,Iran,2028,6.24e+10,,,,,,,,,,,6.137e+10,,,,,,,,,,,,,,,1.017221,IMF_WEO_forecast,,
IRN,Iran,2029,6.45e+10,,,,,,,,,,,6.345e+10,,,,,,,,,,,,,,,1.017221,IMF_WEO_forecast,,
IRQ,Iraq,1921,34.39446,,,,,,,,,,,,,,,,,,3.555512,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1922,30.61184,,,,,,,,,,,,,,,,,,3.164485,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1923,21.33521,,,,,,,,,,,,,,,,,,2.205517,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1924,28.43536,,,,,,,,,,,,,,,,,,2.939493,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1925,32.24818,,,,,,,,,,,,,,,,,,3.333641,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1926,35.31379,,,,,,,,,,,,,,,,,,3.650547,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1927,36.99072,,,,,,,,,,,,,,3.2,,,,3.823898,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1928,44.49838,,,,,,,,,,,,,,4.6,,,,4.6,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1929,39.6616,,,,,,,,,,,,,,4.1,,,,4.1,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1930,28.05333,,,,,,,,,,,,,,2.9,,,,2.9,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1931,25.15126,,,,,,,,,,,,,,2.6,,,,2.6,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1932,24.25162,,,,,,,,,,,,,,2.4,,,,2.507,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1933,25.05694,,,,,,,,,,,,,,2.2,,,,2.59025,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1934,30.75467,,,,,,,,,,,,,,3.2,,,,3.17925,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1935,27.62769,,,,,,,,,,,,,,2.9,,,,2.856,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1936,33.69301,,,,,,,,11.4,,,,,,3.5,,,,3.483,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1937,53.87206,,,,,,,,13.9,,,,,,5.6,,,,5.569,,,,,,,,9.673561,Tena,,
IRQ,Iraq,1938,35.68576,,,,,,,,12.1,,,,,,3.7,,,,3.689,,,,,,,,9.673561,Tena,1,3
IRQ,Iraq,1939,36.65025,,,,,,,,12.4,,,,,,3.8,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1940,39.54368,,,,,,,,10,,,,,,4.1,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1941,40.50816,,,,,,,,7.6,,,,,,4.2,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1942,45.33056,,,,,,,,10.1,,,,,,4.7,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1943,91.62561,,,,,,,,17.5,,,,,,9.5,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1944,91.62561,,,,,,,,19.1,,,,,,9.5,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1945,96.44801,,,,,,,,20.9,,,,,,10,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1946,125.3824,,,,,,,,24.3,,,,,,13,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1947,144.672,,,,,,,,,,,,,,15,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1948,83.90977,,,,,,,,,,,,,,8.7,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1949,115.7376,,,,,,,,,,,,,,12,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1950,212.1856,,,,,,,,,,,,,,22,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1951,626.912,,,,,,,,,,,,,,65,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1952,954.8353,,,,,,,,,,,,,,99,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1953,1350.272,,,,,,,,,,,,,,140,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1954,1687.84,,,,,,,,,,,,,,175,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1955,1784.288,,,,,,,,,,,,,,185,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1956,1649.261,,,,,,,,,,,,,,171,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1957,1234.535,,,,,,,,,,,,,,128,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1958,1948.25,,,,,,,,,,,,,,202,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1959,2083.277,,,,,,,,,,,,,,216,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1960,2256.884,,,,,,,,,,,,,,234,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1961,2276.173,,,,,,,,,,,,,,236,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1962,2382.266,,,,,,,,,,,,,,247,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1963,2690.899,,,,,,,,,,,,,,279,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1964,2893.44,,,,,,,,,,,,,,300,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1965,3038.112,,,,,,,,,,,,,,315,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1966,3221.364,,,,,,,,,,,,,,334,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1967,2864.506,,,,,,,,,,,,,,297,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1968,3587.866,,,,,,,,,,,,,,372,,,,,,,,,,,,9.644801,Mitchell,,
IRQ,Iraq,1969,3587.866,,,,,,,,,,,,,,372,,,,,,,,,,,,9.644801,Mitchell,1,3
IRQ,Iraq,1970,3790.407,,,,,,,,,,,,437.5,,393,,,,,3790.4067,437.5,,,,,,1,UN,,
IRQ,Iraq,1971,4757.681,,,,,,,,,,,,596.5,,500,,,,,4757.6808,596.5,,,,,,1,UN,,
IRQ,Iraq,1972,4420.489,,,,,,,,,,,,505.7,,371,,,,,4420.4889,505.7,,,,,,1,UN,,
IRQ,Iraq,1973,5580.689,,,,720.5,,,,,,,,720.5,,588,,,,,5580.689,720.5,,,,,,1,UN,,
IRQ,Iraq,1974,13496.78,,,,2075.9,,,,,,,,2075.9,,1949,,,,,13496.782,2075.9,,,,,,1,UN,,
IRQ,Iraq,1975,15734.83,,,,2329,,,,,,,,2079.7,,2450,,,,,15734.829,2079.7,,,,,,1,UN,,
IRQ,Iraq,1976,20719.9,,,,2491,,,,,,,,3007.9,,2738,,,,,20719.903,3007.9,,,,,,1,UN,,
IRQ,Iraq,1977,23401.97,,,,3425.6,,,,,,,,3292.2,,2850,,,,,23401.974,3292.2,,,,,,1,UN,,
IRQ,Iraq,1978,27307.56,,,,3977.1,,,,,,,,3977.1,,3266,,,,,27307.563,3977.1,,,,,,1,UN,,
IRQ,Iraq,1979,44943.21,,,,6974.3,,,,,,,,6974.3,,6329,,,,,44943.209,6974.3,,,,,,1,UN,,
IRQ,Iraq,1980,63616.95,,,,10012.4,,,,,,,,10012.4,,7760,,,,,63616.944,10012.4,,,,,,1,UN,,
IRQ,Iraq,1981,41134.45,,,,3587.8,,,,,,,,3587.8,,3110,,,,,41134.445,3587.8,,,,,,1,UN,,
IRQ,Iraq,1982,43731.89,,,,3350.5,,,,,,,,3350.5,,3056,,,,,43731.896,3350.5,,,,,,1,UN,,
IRQ,Iraq,1983,103602.5,,,,3041,,,,,,,,3107.4,,3042,,,,,103602.51,3107.4,,,,,,1,UN,,
IRQ,Iraq,1984,100952.9,,,,3549,,,,,,,,3734.3,,,,,,,100952.87,3734.3,,,,,,1,UN,,
