ISO3,countryname,year,cgovrev_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,EUS,FZ,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
KEN,Kenya,2014,19.50903,19.736264,,,,,,,19.509027,,,,,,,1,IMF_GFS,,
KEN,Kenya,1994,19.76724,19.767237,,,,,,,,,,25.68579,,,,1,AFDB,,
KEN,Kenya,2000,19.64178,19.641785,,,,,,,,,,19.02792,,,,1,AFDB,,
KEN,Kenya,2007,20.22189,20.221894,,,,,,,,,,23.14983,,,,1,AFDB,,
KEN,Kenya,1964,11.3662,,,,,,,,,,,11.3662,,,,1,Mitchell,,
KEN,Kenya,2018,18.16947,19.190544,,,,,,,18.169465,,,,,,,1,IMF_GFS,,
KEN,Kenya,2012,19.1211,19.121103,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2011,19.69065,19.690655,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2019,18.30006,19.463728,,,,,,,18.300064,,,,,,,1,IMF_GFS,,
KEN,Kenya,2021,16.82546,,,,,,,,16.825461,,,,,,,1,IMF_GFS,,
KEN,Kenya,1973,15.54762,,,,,,,,,,,15.54762,,,,1,Mitchell,,
KEN,Kenya,1997,21.93604,21.936043,,,,,,,,,,19.48052,,,,1,AFDB,,
KEN,Kenya,2010,20.56584,20.565839,,,,,,,,,,24.59848,,,,1,AFDB,,
KEN,Kenya,1959,14.90698,,,,,,,,,,,14.90698,,,,1,Mitchell,,
KEN,Kenya,1962,13.30612,,,,,,,,,,,13.30612,,,,1,Mitchell,,
KEN,Kenya,1974,16.65025,,,,,,,,,,,16.65025,,,,1,Mitchell,,
KEN,Kenya,1989,18.30988,18.309877,,,,,,,,,,21.68605,,,,1,AFDB,,
KEN,Kenya,2013,19.70785,19.707847,,,,,,,,,,,,,,1,AFDB,1,2
KEN,Kenya,2020,16.95156,,,,,,,,16.951559,,,,,,,1,IMF_GFS,,
KEN,Kenya,2009,19.06896,19.068958,,,,,,,,,,22.75226,,,,1,AFDB,,
KEN,Kenya,2003,20.86233,20.862334,,,,,,,,,,18.47636,,,,1,AFDB,,
KEN,Kenya,1969,13.88461,,,,,,,,,,,13.88461,,,,1,Mitchell,,
KEN,Kenya,1977,15.75269,,,,,,,,,,,15.75269,,,,1,Mitchell,,
KEN,Kenya,2017,20.48066,19.517171,,,,,,,20.480656,,,,,,,1,IMF_GFS,,
KEN,Kenya,1991,14.08464,14.084644,,,,,,,,,,24.70588,,,,1,AFDB,,
KEN,Kenya,1975,18.65546,,,,,,,,,,,18.65546,,,,1,Mitchell,,
KEN,Kenya,1972,17.63194,,,,,,,,,,,17.63194,,,,1,Mitchell,,
KEN,Kenya,1982,17.24411,17.24411,,,,,,,,,,21.2976,,,,1,AFDB,,
KEN,Kenya,1978,22.25728,,,,,,,,,,,22.25728,,,,1,Mitchell,,
KEN,Kenya,1983,16.39055,16.390548,,,,,,,,,,20.54974,,,,1,AFDB,,
KEN,Kenya,1966,12.09756,,,,,,,,,,,12.09756,,,,1,Mitchell,,
KEN,Kenya,1993,14.09425,14.09425,,,,,,,,,,21.09375,,,,1,AFDB,,
KEN,Kenya,1960,14.13333,,,,,,,,,,,14.13333,,,,1,Mitchell,,
KEN,Kenya,2022,17.39558,,,,,,,,17.395578,,,,,,,1,IMF_GFS,,
KEN,Kenya,1958,14.47619,,,,,,,,,,,14.47619,,,,1,Mitchell,,
KEN,Kenya,1984,16.20684,16.206842,,,,,,,,,,20.27335,,,,1,AFDB,,
KGZ,Kyrgyzstan,2020,21.06076,,,,,,,,21.060764,,,,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2019,22.70349,,,,,,,,22.703494,,,,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2022,26.49277,,,,,,,,26.492768,,,,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2023,29.11109,,,,,,,,29.111094,,,,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2015,26.45596,,,,,,,,26.455959,,,,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2014,26.26974,,,,,,,,26.26974,,,,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2017,25.39367,,,,,,,,25.393665,,,,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2013,25.12493,,,,,,,,25.124926,,,,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2018,23.88241,,,,,,,,23.882409,,,,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2016,24.30483,,,,,,,,24.304832,,,,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2021,23.94312,,,,,,,,23.943118,,,,,,,1,IMF_GFS,,
KHM,Cambodia,2023,15.54491,,,,,,,,15.544908,,,,,,,1,IMF_GFS,,
KHM,Cambodia,2021,14.60524,,,,,,,,14.605245,,,,,,,1,IMF_GFS,,
KHM,Cambodia,2020,16.56237,,,,,,,,16.562366,,,,,,,1,IMF_GFS,,
KHM,Cambodia,2022,16.38525,,,,,,,,16.385249,,,,,,,1,IMF_GFS,,
KHM,Cambodia,2019,18.61521,,,,,,,,18.615206,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2022,78.76691,,,,,,,,78.766904,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2016,85.16568,,,,,,,,85.165682,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2011,57.9589,,,,,,,,57.958904,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2013,83.01,,,,,,,,83.009999,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2019,109.4181,,,,,,,,109.41807,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2023,93.30804,,,,,,,,93.308045,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2012,69.92546,,,,,,,,69.925462,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2021,82.96632,,,,,,,,82.966315,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2020,104.3112,,,,,,,,104.31117,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2015,112.9825,,,,,,,,112.98251,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2010,60.19225,,,,,,,,60.192252,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2014,99.11111,,,,,,,,99.111107,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2018,109.4592,,,,,,,,109.45915,,,,,,,1,IMF_GFS,,
KIR,Kiribati,2017,85.8186,,,,,,,,85.818604,,,,,,,1,IMF_GFS,,
KOR,South Korea,1925,13.94069,,,,,,,,,,,,,,9.772652,1.4265,CS2,,
KOR,South Korea,2003,21.0524,,,,,,,,,,,23.20225,,,14.75808,1.4265,CS2,,
KOR,South Korea,2020,26.65237,,,,,,,,26.652375,,,,,,,1,IMF_GFS,,
KOR,South Korea,1991,19.66397,,,,,,,,,,,17.74336,,,13.78477,1.4265,CS2,,
KOR,South Korea,1936,23.2243,,,,,,,,,,,,,,16.28062,1.4265,CS2,,
KOR,South Korea,2005,21.16326,,,,,,,,,,,23.36352,,,14.83579,1.4265,CS2,,
KOR,South Korea,1911,14.47653,,,,,,,,,,,,,,10.14828,1.4265,CS2,,
KOR,South Korea,2012,23.16682,,,,,,,,25.595642,,,,,,16.24032,1.4265,CS2,,
KOR,South Korea,1927,17.9609,,,,,,,,,,,,,,12.59088,1.4265,CS2,,
KOR,South Korea,1938,25.74409,,,,,,,,,,,,,,18.04703,1.4265,CS2,,
KOR,South Korea,2013,23.19141,,,,,,,,24.978578,,,,,,16.25756,1.4265,CS2,,
KOR,South Korea,1971,22.91226,,,,,,,,,,,,,,16.06186,1.4265,CS2,,
KOR,South Korea,1946,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,1917,11.86655,,,,,,,,,,,,,,8.318643,1.4265,CS2,,
KOR,South Korea,2021,28.35207,,,,,,,,28.352072,,,,,,,1,IMF_GFS,,
KOR,South Korea,1935,21.12766,,,,,,,,,,,,,,14.81083,1.4265,CS2,,
KOR,South Korea,2006,21.83437,,,,,,,,,,,22.6454,,,15.30625,1.4265,CS2,,
KOR,South Korea,2014,22.96347,,,,,,,,24.284641,,,,,,16.09777,1.4265,CS2,,
KOR,South Korea,2016,24.7335,,,,,,,,24.7335,,,,,,,1,IMF_GFS,,
KOR,South Korea,1965,18.1015,,,,,,,,,,,15.28822,,,12.68944,1.4265,CS2,,
KOR,South Korea,1976,23.53732,,,,,,,,,,,20.99171,,,16.50005,1.4265,CS2,,
KOR,South Korea,1994,17.51133,,,,,,,,,,,17.97059,,,12.27573,1.4265,CS2,,
KOR,South Korea,1968,23.24063,,,,,,,,,,,23.49693,,,16.29206,1.4265,CS2,,
KOR,South Korea,1983,22.72232,,,,,,,,,,,17.78471,,,15.92872,1.4265,CS2,,
KOR,South Korea,1957,30.52504,,,,,,,,,,,8.265306,,,21.39855,1.4265,CS2,,
KOR,South Korea,1992,18.02734,,,,,,,,,,,18.29457,,,12.63746,1.4265,CS2,,
KOR,South Korea,2019,26.60279,,,,,,,,26.602795,,,,,,,1,IMF_GFS,,
KOR,South Korea,1950,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,1958,32.78656,,,,,,,,,,,9.852217,,,22.98391,1.4265,CS2,,
KOR,South Korea,1924,11.24461,,,,,,,,,,,,,,7.882656,1.4265,CS2,,
KOR,South Korea,1996,17.87075,,,,,,,,,,,18.77505,,,12.52769,1.4265,CS2,,
KOR,South Korea,2018,26.25949,,,,,,,,26.259485,,,,,,,1,IMF_GFS,,
KOR,South Korea,1997,17.74133,,,,,,,,,,,18.73727,,,12.43696,1.4265,CS2,,
KOR,South Korea,2023,27.90615,,,,,,,,27.906147,,,,,,,1,IMF_GFS,,
KOR,South Korea,1986,20.58972,,,,,,,,,,,16.40543,,,14.43373,1.4265,CS2,,
KOR,South Korea,1940,30.94602,,,,,,,,,,,,,,21.69366,1.4265,CS2,,
KOR,South Korea,1929,20.06015,,,,,,,,,,,,,,14.06249,1.4265,CS2,,
KOR,South Korea,1919,9.756701,,,,,,,,,,,,,,6.839607,1.4265,CS2,,
KOR,South Korea,1963,20.88919,,,,,,,,,,,10.4,,,14.64366,1.4265,CS2,,
KOR,South Korea,1980,23.97967,,,,,,,,,,,17.73684,,,16.81014,1.4265,CS2,,
KOR,South Korea,1942,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,2000,20.79664,,,,,,,,,,,23.25514,,,14.57879,1.4265,CS2,,
KOR,South Korea,1932,20.77813,,,,,,,,,,,,,,14.56581,1.4265,CS2,,
KOR,South Korea,2010,23.1379,,,,,,,,,,,25.50397,,,16.22005,1.4265,CS2,,
KOR,South Korea,1989,22.32504,,,,,,,,,,,18.38926,,,15.65021,1.4265,CS2,,
KOR,South Korea,1975,22.13725,,,,,,,,,,,22.61346,,,15.51858,1.4265,CS2,,
KOR,South Korea,1944,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,1955,40.44062,,,,,,,,,,,,,,28.34953,1.4265,CS2,,
KOR,South Korea,1978,23.03408,,,,,,,,,,,22.0989,,,16.14726,1.4265,CS2,,
KOR,South Korea,1982,23.89916,,,,,,,,,,,18.14338,,,16.7537,1.4265,CS2,,
KOR,South Korea,2011,22.99863,,,,,,,,,,,,,,16.12241,1.4265,CS2,,
KOR,South Korea,1941,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,1954,32.11132,,,,,,,,,,,,,,22.51056,1.4265,CS2,,
KOR,South Korea,1969,24.25211,,,,,,,,,,,19.29577,,,17.00112,1.4265,CS2,,
KOR,South Korea,1937,22.26497,,,,,,,,,,,,,,15.60811,1.4265,CS2,,
KOR,South Korea,2008,23.4526,,,,,,,,,,,25.20274,,,16.44066,1.4265,CS2,,
KOR,South Korea,1920,10.6169,,,,,,,,,,,,,,7.442619,1.4265,CS2,,
KOR,South Korea,1964,15.31194,,,,,,,,,,,8.157525,,,10.73392,1.4265,CS2,,
KOR,South Korea,1962,36.34942,,,,,,,,,,,14.77273,,,25.48153,1.4265,CS2,,
KOR,South Korea,1988,21.82301,,,,,,,,,,,17.66917,,,15.29829,1.4265,CS2,,
KOR,South Korea,1998,20.30134,,,,,,,,,,,19.7003,,,14.23157,1.4265,CS2,,
KOR,South Korea,1939,30.73544,,,,,,,,,,,,,,21.54604,1.4265,CS2,,
KOR,South Korea,1948,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,1945,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,2015,23.8891,,,,,,,,23.889094,,,,,,16.74664,1.4265,CS2,1,1
KOR,South Korea,1951,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,1947,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,1953,19.96921,,,,,,,,,,,,,,13.99874,1.4265,CS2,,
KOR,South Korea,1914,14.02808,,,,,,,,,,,,,,9.833915,1.4265,CS2,,
KOR,South Korea,1916,14.61506,,,,,,,,,,,,,,10.2454,1.4265,CS2,,
KOR,South Korea,2022,30.13707,,,,,,,,30.137068,,,,,,,1,IMF_GFS,,
KOR,South Korea,1923,12.73694,,,,,,,,,,,,,,8.928801,1.4265,CS2,,
KOR,South Korea,1972,23.67171,,,,,,,,,,,15.82734,,,16.59425,1.4265,CS2,,
KOR,South Korea,1993,17.75052,,,,,,,,,,,18.76289,,,12.4434,1.4265,CS2,,
KOR,South Korea,1918,10.05573,,,,,,,,,,,,,,7.049227,1.4265,CS2,,
KOR,South Korea,1977,23.03657,,,,,,,,,,,22.59599,,,16.14901,1.4265,CS2,,
KOR,South Korea,1960,27.66671,,,,,,,,,,,12.7572,,,19.39481,1.4265,CS2,,
KOR,South Korea,1934,23.28681,,,,,,,,,,,,,,16.32443,1.4265,CS2,,
KOR,South Korea,2001,21.14537,,,,,,,,,,,22.80769,,,14.82325,1.4265,CS2,,
KOR,South Korea,1921,15.77296,,,,,,,,,,,,,,11.0571,1.4265,CS2,,
KOR,South Korea,1990,22.58636,,,,,,,,,,,18.55615,,,15.83341,1.4265,CS2,,
KOR,South Korea,1967,21.6179,,,,,,,,,,,22.39873,,,15.1545,1.4265,CS2,,
KOR,South Korea,1999,20.84105,,,,,,,,,,,20.03901,,,14.60992,1.4265,CS2,,
KOR,South Korea,1931,22.44617,,,,,,,,,,,,,,15.73513,1.4265,CS2,,
KOR,South Korea,1970,22.75704,,,,,,,,,,,18.57562,,,15.95306,1.4265,CS2,,
KOR,South Korea,1956,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,1912,14.07025,,,,,,,,,,,,,,9.863475,1.4265,CS2,,
KOR,South Korea,1974,18.94275,,,,,,,,,,,,,,13.27918,1.4265,CS2,,
KOR,South Korea,1959,29.42823,,,,,,,,,,,12.03704,,,20.62967,1.4265,CS2,,
KOR,South Korea,1949,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,1981,23.64134,,,,,,,,,,,17.9579,,,16.57296,1.4265,CS2,,
KOR,South Korea,1979,24.38387,,,,,,,,,,,,,,17.09349,1.4265,CS2,,
KOR,South Korea,1933,21.82129,,,,,,,,,,,,,,15.29708,1.4265,CS2,,
KOR,South Korea,1926,16.46437,,,,,,,,,,,,,,11.54179,1.4265,CS2,,
KOR,South Korea,1984,21.67334,,,,,,,,,,,16.9837,,,15.19336,1.4265,CS2,,
KOR,South Korea,1961,29.01426,,,,,,,,,,,11.68385,,,20.33947,1.4265,CS2,,
KOR,South Korea,1952,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,2017,25.06288,,,,,,,,25.062882,,,,,,,1,IMF_GFS,,
KOR,South Korea,1985,21.27152,,,,,,,,,,,16.68697,,,14.91168,1.4265,CS2,,
KOR,South Korea,1943,,,,,,,,,,,,,,,,1.4265,CS2,,
KOR,South Korea,2002,21.22699,,,,,,,,,,,22.7258,,,14.88046,1.4265,CS2,,
KOR,South Korea,1922,13.9754,,,,,,,,,,,,,,9.796987,1.4265,CS2,,
KOR,South Korea,2004,19.48272,,,,,,,,,,,22.49679,,,13.6577,1.4265,CS2,,
KOR,South Korea,1966,20.58065,,,,,,,,,,,13.08594,,,14.42737,1.4265,CS2,,
KOR,South Korea,2007,23.40525,,,,,,,,,,,24.67357,,,16.40746,1.4265,CS2,,
KOR,South Korea,1995,17.60247,,,,,,,,,,,18.07018,,,12.33962,1.4265,CS2,,
KOR,South Korea,1913,12.859,,,,,,,,,,,,,,9.014371,1.4265,CS2,,
KOR,South Korea,1973,18.04852,,,,,,,,,,,18.70384,,,12.65231,1.4265,CS2,,
KOR,South Korea,1915,15.67742,,,,,,,,,,,,,,10.99013,1.4265,CS2,,
KOR,South Korea,1928,19.2256,,,,,,,,,,,,,,13.47746,1.4265,CS2,,
KOR,South Korea,1987,21.22325,,,,,,,,,,,16.875,,,14.87784,1.4265,CS2,,
KOR,South Korea,1930,21.94777,,,,,,,,,,,,,,15.38575,1.4265,CS2,,
KOR,South Korea,2009,25.3847,,,,,,,,,,,25.00718,,,17.79509,1.4265,CS2,,
KWT,Kuwait,1967,30.14553,,,,,,,,,,,30.14553,,,,1,Mitchell,,
KWT,Kuwait,2011,70.59972,,,,,,,,70.59972,,,,,,,1,IMF_GFS,,
KWT,Kuwait,1992,10.04021,,,,,,,,10.040211,,,38.07072,,,,1,IMF_GFS,,
KWT,Kuwait,1994,34.48623,,,,,,,,34.48623,,,37.76423,,,,1,IMF_GFS,,
KWT,Kuwait,1971,,,,,,,,,,,,,,,,1,Mitchell,,
KWT,Kuwait,2006,52.20991,,,,,,,,52.209912,,,79.90431,,,,1,IMF_GFS,,
KWT,Kuwait,2000,55.60933,,,,,,,,,,,55.60933,,,,1,Mitchell,1,5
KWT,Kuwait,2008,52.45357,,,,,,,,52.453571,,,87.69176,,,,1,IMF_GFS,,
KWT,Kuwait,2014,53.18138,,,,,,,,53.181382,,,,,,,1,IMF_GFS,,
KWT,Kuwait,1983,68.13583,,,,,,,,68.135836,,,68.14072,,,,1,IMF_GFS,,
KWT,Kuwait,1975,,,,,,,,,,,,,,,,1,Mitchell,,
KWT,Kuwait,2002,52.35954,,,,,,,,52.359545,,,48.61459,,,,1,IMF_GFS,,
KWT,Kuwait,2001,49.02721,,,,,,,,49.027216,,,52.63551,,,,1,IMF_GFS,,
KWT,Kuwait,1966,,,,,,,,,,,,,,,,1,Mitchell,,
KWT,Kuwait,1982,68.74799,,,,,,,,68.747987,,,68.74799,,,,1,IMF_GFS,,
KWT,Kuwait,1984,67.83302,,,,,,,,67.833017,,,67.8288,,,,1,IMF_GFS,,
KWT,Kuwait,2005,57.60893,,,,,,,,57.608931,,,56.97739,,,,1,IMF_GFS,,
KWT,Kuwait,1980,89.07858,,,,,,,,89.078579,,,91.54202,,,,1,IMF_GFS,,
KWT,Kuwait,2015,38.62117,,,,,,,,38.621171,,,,,,,1,IMF_GFS,,
KWT,Kuwait,1969,37.81598,,,,,,,,,,,37.81598,,,,1,Mitchell,,
KWT,Kuwait,1964,32.16216,,,,,,,,,,,32.16216,,,,1,Mitchell,,
KWT,Kuwait,1995,36.80083,,,,,,,,36.800832,,,38.81388,,,,1,IMF_GFS,,
KWT,Kuwait,1977,75.14807,,,,,,,,,,,75.14807,,,,1,Mitchell,,
KWT,Kuwait,2009,57.36452,,,,,,,,57.364524,,,82.04884,,,,1,IMF_GFS,,
KWT,Kuwait,1997,45.50042,,,,,,,,45.500417,,,45.38938,,,,1,IMF_GFS,,
KWT,Kuwait,1999,40.45802,,,,,,,,,,,40.45802,,,,1,Mitchell,,
KWT,Kuwait,2010,64.3246,,,,,,,,64.324604,,,88.96419,,,,1,IMF_GFS,,
KWT,Kuwait,1987,,,,,,,,,,,,,,,,1,Mitchell,,
KWT,Kuwait,1991,8.368316,,,,,,,,8.3683158,,,2.076014,,,,1,IMF_GFS,,
KWT,Kuwait,1981,90.0412,,,,,,,,90.041201,,,90.0412,,,,1,IMF_GFS,,
KWT,Kuwait,2004,50.05509,,,,,,,,50.05509,,,51.1693,,,,1,IMF_GFS,,
KWT,Kuwait,1986,91.18111,,,,,,,,91.181111,,,91.17817,,,,1,IMF_GFS,1,5
KWT,Kuwait,1976,77.8994,,,,,,,,,,,77.8994,,,,1,Mitchell,,
KWT,Kuwait,1978,85.43621,,,,,,,,,,,85.43621,,,,1,Mitchell,1,5
KWT,Kuwait,1970,41.32553,,,,,,,,,,,41.32553,,,,1,Mitchell,,
KWT,Kuwait,1988,,,,,,,,,,,,,,,,1,Mitchell,,
KWT,Kuwait,1974,,,,,,,,,,,,,,,,1,Mitchell,,
KWT,Kuwait,1985,58.82535,,,,,,,,58.825354,,,58.8217,,,,1,IMF_GFS,,
KWT,Kuwait,2007,57.87511,,,,,,,,57.875109,,,86.99883,,,,1,IMF_GFS,,
KWT,Kuwait,1968,35.33123,,,,,,,,,,,35.33123,,,,1,Mitchell,,
KWT,Kuwait,1990,58.48809,,,,,,,,58.488094,,,7.000751,,,,1,IMF_GFS,,
KWT,Kuwait,1979,,,,,,,,,,,,,,,,1,IMF_GFS,,
KWT,Kuwait,1996,35.36915,,,,,,,,35.369151,,,44.52222,,,,1,IMF_GFS,,
KWT,Kuwait,1998,43.76286,,,,,,,,43.762857,,,36.15783,,,,1,IMF_GFS,1,5
KWT,Kuwait,2013,63.79145,,,,,,,,63.791445,,,,,,,1,IMF_GFS,,
KWT,Kuwait,1973,170.1372,,,,,,,,,,,170.1372,,,,1,Mitchell,,
KWT,Kuwait,1993,31.35294,,,,,,,,31.352944,,,38.09985,,,,1,IMF_GFS,,
KWT,Kuwait,2012,65.07095,,,,,,,,65.070953,,,,,,,1,IMF_GFS,,
KWT,Kuwait,1972,47.54099,,,,,,,,,,,47.54099,,,,1,Mitchell,,
KWT,Kuwait,1989,28.02744,,,,,,,,,,,28.02744,,,,1,Mitchell,1,5
KWT,Kuwait,1965,36.21838,,,,,,,,,,,36.21838,,,,1,Mitchell,,
KWT,Kuwait,2003,47.48378,,,,,,,,47.48378,,,49.39715,,,,1,IMF_GFS,,
LBN,Lebanon,1994,18.19683,,,,,,,,18.196825,,,,,,,1,IMF_GFS,,
LBN,Lebanon,1996,17.5405,,,,,,,,17.540505,,,,,,,1,IMF_GFS,,
LBN,Lebanon,1993,15.84915,,,,,,,,15.849149,,,,,,,1,IMF_GFS,,
LBN,Lebanon,1995,17.04914,,,,,,,,17.049139,,,,,,,1,IMF_GFS,,
LBR,Liberia,2011,23.36905,26.481576,,,,,,,23.369046,,,,,,,1,IMF_GFS,,
LBR,Liberia,1971,18.27957,,,,,,,,,,,18.27957,,,,1,Mitchell,,
LBR,Liberia,1975,19.34426,,,,,,,,,,,19.34426,,,,1,Mitchell,,
LBR,Liberia,1965,17.00405,,,,,,,,,,,17.00405,,,,1,Mitchell,,
LBR,Liberia,1990,,,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,2002,13.85101,13.851013,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1993,,,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1982,21.68344,,,,,,,,,,,21.68344,,,,1,Mitchell,,
LBR,Liberia,2007,15.75309,16.711409,,,,,,,15.753092,,,,,,,1,IMF_GFS,,
LBR,Liberia,1977,23.37111,,,,,,,,,,,23.37111,,,,1,Mitchell,,
LBR,Liberia,1979,22.84091,,,,,,,,,,,22.84091,,,,1,Mitchell,,
LBR,Liberia,1969,18.28909,,,,,,,,,,,18.28909,,,,1,Mitchell,,
LBR,Liberia,1973,21.44578,,,,,,,,,,,21.44578,,,,1,Mitchell,,
LBR,Liberia,2004,15.85124,15.851242,,,,,,,,,,,,,,1,AFDB,1,5
LBR,Liberia,2000,15.00949,15.009487,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,2012,26.28715,27.935734,,,,,,,26.287151,,,,,,,1,IMF_GFS,,
LBR,Liberia,1984,20.84112,,,,,,,,,,,20.84112,,,,1,Mitchell,,
LBR,Liberia,1981,20.68311,,,,,,,,,,,20.68311,,,,1,Mitchell,,
LBR,Liberia,1983,20.62615,,,,,,,,,,,20.62615,,,,1,Mitchell,,
LBR,Liberia,2009,21.11208,21.112077,,,,,,,,,,,,,,1,AFDB,1,5
LBR,Liberia,2003,10.08955,10.089553,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1986,17.35776,,,,,,,,,,,17.35776,,,,1,Mitchell,,
LBR,Liberia,2010,22.13641,23.678143,,,,,,,22.136413,,,,,,,1,IMF_GFS,,
LBR,Liberia,2018,29.76278,29.762776,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1966,16.1512,,,,,,,,,,,16.1512,,,,1,Mitchell,,
LBR,Liberia,1976,23.41772,,,,,,,,,,,23.41772,,,,1,Mitchell,,
LBR,Liberia,1972,18.47291,,,,,,,,,,,18.47291,,,,1,Mitchell,,
LBR,Liberia,1999,,,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1987,16.52892,,,,,,,,,,,16.52892,,,,1,Mitchell,,
LBR,Liberia,2013,26.36616,29.9,,,,,,,26.366163,,,,,,,1,IMF_GFS,1,5
LBR,Liberia,2008,19.09153,20.067568,,,,,,,19.09153,,,,,,,1,IMF_GFS,1,5
LBR,Liberia,1968,16.09907,,,,,,,,,,,16.09907,,,,1,Mitchell,,
LBR,Liberia,1995,,,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1994,,,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1974,20.51282,,,,,,,,,,,20.51282,,,,1,Mitchell,,
LBR,Liberia,1978,23.38501,,,,,,,,,,,23.38501,,,,1,Mitchell,,
LBR,Liberia,1991,,,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1967,15.58442,,,,,,,,,,,15.58442,,,,1,Mitchell,,
LBR,Liberia,1988,18.39378,,,,,,,,,,,18.39378,,,,1,Mitchell,1,5
LBR,Liberia,1970,18.75,,,,,,,,,,,18.75,,,,1,Mitchell,,
LBR,Liberia,1992,,,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1996,,,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1964,16.80672,,,,,,,,,,,16.80672,,,,1,Mitchell,,
LBR,Liberia,2017,30.63356,30.633556,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1997,,,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1989,,,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,2001,10.02008,10.020081,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,2014,27.4,27.4,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1985,19.52607,,,,,,,,,,,19.52607,,,,1,Mitchell,,
LBR,Liberia,1998,,,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,2016,31.4,31.4,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,1980,22.02835,,,,,,,,,,,22.02835,,,,1,Mitchell,,
LBR,Liberia,2019,28.88199,28.881994,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,2015,32.5,32.5,,,,,,,,,,,,,,1,AFDB,,
LBR,Liberia,2005,12.1982,12.896381,,,,,,,12.198196,,,,,,,1,IMF_GFS,,
LBR,Liberia,2006,11.29162,16.711409,,,,,,,11.29162,,,,,,,1,IMF_GFS,,
LBY,Libya,2019,24.19908,24.199077,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1965,30.71428,,,,,,,,,,,30.71428,,,,1,Mitchell,,
LBY,Libya,1971,52.5507,,,,,,,,,,,52.5507,,,,1,Mitchell,,
LBY,Libya,1972,47.71969,,,,,,,,,,,47.71969,,,,1,Mitchell,,
LBY,Libya,2007,65.61945,65.619443,,,,,,,,,,,,,,1,AFDB,,
