ISO3,countryname,year,govdebt,govdebt_GDP,nGDP,source
MKD,Macedonia,2013,170487.4,33.969,501891,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2014,200578.9,38.015,527631,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2015,212832.8,38.077,558953.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2016,236787.8,39.81,594794.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2017,243428.5,39.383,618105.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2018,267160,40.425,660878.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2019,280176.4,40.448,692682.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2020,340302.2,50.846,669280.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2021,384782,52.75,729444.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2022,420740.2,51.556,816083.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2023,492121.1,54.50418,902905.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2024,543621.1,56.38715,964086.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2025,589773.4,57.18214,1031395,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2026,633352.9,57.83613,1095082,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2027,676257.8,57.77813,1170439,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2028,718189,57.81713,1242173,Derived using data on general government debt to GDP and central government and the spliced GDP.
MKD,Macedonia,2029,757160.2,57.61913,1314078,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1970,70229.76,79.31174,88549,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1971,72370.15,74.68165,96904.87,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1972,76369.84,69.93154,109206.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1973,58657.77,52.43116,111875.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1974,66115.95,58.31129,113384.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1975,80887.63,53.82119,150289.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1976,111770.6,56.32124,198451.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1977,138315.3,58.25129,237445.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1978,151182.1,59.81132,252765,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1979,147206.5,48.86108,301275.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1980,192817.8,55.27122,348857.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1981,283071.1,68.40151,413837.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1982,366566.5,83.44184,439307.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1983,419896.8,93.79207,447689,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1984,497152.4,98.54218,504507.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1985,650039.1,114.8025,566223.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1986,645031.8,101.2822,636865.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1987,683807,104.5823,653845.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1988,709777,105.8923,670281.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1989,771335.2,107.1424,719916.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1990,669318.7,89.99198,743753.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1991,791789.8,93.31206,848539.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1992,835122.4,101.9323,819291.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1993,887048,102.5423,865056.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1994,1552758,125.2228,1239997,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1995,1462374,103.2723,1416037,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1996,1655019,102.7823,1610218,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1997,1769445,105.5623,1676209,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1998,1949373,100.8922,1932134,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,1999,2189088,103.3723,2117674,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2000,1903922,90.522,2103270,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2001,1968606,77.498,2540203,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2002,1156101,42.643,2711116,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2003,1206919,44.15,2733678,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2004,1220501,42.434,2876233,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2005,1535886,46.626,3294055,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2006,651791.8,18.066,3607837,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2007,723599.2,18.535,3903961,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2008,877573.1,20.098,4366470,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2009,1050644,21.855,4807339,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2010,1337520,25.289,5288939,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2011,1467600,23.965,6123929,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2012,1612864,25.39,6352360,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2013,1725531,26.382,6540560,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2014,1908458,26.907,7092793,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2015,2375519,30.661,7747690,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2016,3093778,37.221,8311915,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2017,3410602,38.226,8922205,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2018,3558008,37.524,9481953,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2019,4123280,40.725,1.01e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2020,4717293,46.925,1.01e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2021,5390894,50.346,1.07e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLI,Mali,2022,4931629,42.09883,1.17e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1965,18.2721,13.01908,140.3486,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1966,23.88271,15.25092,156.5985,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1967,30.4448,17.94583,169.6483,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1968,35.54733,18.72014,189.8881,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1969,44.36401,20.31432,218.3879,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1970,68.59628,27.16926,252.4775,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1971,75.64732,29.01395,260.7274,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1972,70.56263,25.92429,272.1873,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1973,74.59582,24.20865,308.137,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1974,76.62668,21.86294,350.4866,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1975,88.86304,20.12453,441.5657,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1976,94.06232,17.33853,542.5047,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1977,93.76295,14.68157,638.6438,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1978,102.0899,13.80857,739.3228,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1979,,,867.6915,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1980,117.7691,11.28067,1043.99,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1981,117.1071,10.07366,1162.509,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1982,116.8923,9.504307,1229.888,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1983,136.7383,11.21994,1218.708,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1984,142.6316,11.61469,1228.028,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1985,137.0393,10.81001,1267.708,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1986,122.7432,9.003281,1363.317,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1987,171.3264,11.71338,1462.656,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1988,219.489,13.58843,1615.264,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1989,238.305,13.3531,1784.643,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1990,329.6064,16.84509,1956.691,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1991,408.29,19.00102,2148.779,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1992,475.7013,20.4206,2329.517,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1993,600.1399,23.97332,2503.365,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1994,686.5815,25.06647,2739.043,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1995,1044.89,34.25194,3050.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1996,1235.981,38.51007,3209.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1997,1582.219,46.47023,3404.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1998,1841.49,50.74932,3628.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,1999,2361.118,61.79806,3820.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2000,2519.182,61.14519,4120,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2001,2781.033,65.1662,4267.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2002,2851.625,63.36945,4500,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2003,3285.621,69.00825,4761.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2004,3489.8,71.21024,4900.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2005,3606.379,70.15073,5140.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2006,3472.919,64.5452,5380.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2007,3584.606,62.03673,5778.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2008,3836.988,61.5247,6236.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2009,4152.667,66.04534,6287.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2010,4462.513,65.03225,6862,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2011,4848.292,68.9383,7032.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2012,4907.426,65.61169,7479.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2013,5279.613,64.94468,8129.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2014,5435.824,60.74565,8948.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2015,5626.695,55.04818,10221.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2016,5774.278,53.14911,10864.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2017,5710.986,45.55778,12535.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2018,5668.808,41.4429,13678.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2019,5729.816,39.26091,14594.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2020,7014.41,48.8387,14362.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2021,8299.878,49.75887,16680.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2022,9053.1,50.33667,17985.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2023,9831.967,46.99029,20923.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2024,10672.35,46.15068,23125,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2025,11594,46.97184,24682.87,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2026,12360.55,47.20576,26184.41,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2027,13091.78,47.33125,27659.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2028,13934.74,47.63223,29254.85,Derived using data on general government debt to GDP and central government and the spliced GDP.
MLT,Malta,2029,14831.81,47.95058,30931.46,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1970,3816.855,29.77,12821.15,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1971,4498.559,34.24,13138.31,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1972,5954.792,42.71,13942.38,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1973,5814.996,35.51,16375.66,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1974,6785.38,35.07,19348.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1975,7228.607,30.79,23477.13,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1976,6878.729,25.08,27427.15,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1977,8032.445,27.12,29618.16,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1978,8929.487,28.08,31800.17,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1979,9674.227,27.38,35333.19,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1980,9632.997,24.95,38609.21,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1981,,,42879.23,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1982,,,46811.25,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1983,,,49823.27,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1984,,,53597.29,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1985,,,55989.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1986,,,59028,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1987,,,68698,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1988,,,76243,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1989,65474.58,52.52,124666,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1990,291817.9,192.06,151941,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1991,416792.6,223.12,186802,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1992,534752.8,214.42,249395,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1993,706481.4,196.07,360321,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1994,823903.3,174.27,472774,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1995,,,604729,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1996,,,791980,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1997,,,1109554,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1998,3452350,214.461,1609780,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,1999,3393244,154.92,2190320,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2000,4315926,169.071,2552730,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2001,9556212,269.305,3548472,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2002,1.10e+07,195.961,5625255,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2003,1.16e+07,150.104,7716616,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2004,1.18e+07,130.123,9078929,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2005,1.50e+07,122.284,1.23e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2006,1.79e+07,105.978,1.69e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2007,1.86e+07,79.525,2.33e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2008,1.80e+07,61.482,2.92e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2009,1.97e+07,57.995,3.39e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2010,2.22e+07,55.908,3.98e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2011,2.38e+07,51.331,4.63e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2012,2.53e+07,49.319,5.13e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2013,2.67e+07,46.098,5.80e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2014,2.31e+07,35.446,6.53e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2015,2.64e+07,36.374,7.27e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2016,3.01e+07,38.334,7.85e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2017,3.52e+07,40.105,8.77e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2018,4.00e+07,40.415,9.90e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2019,4.22e+07,38.753,1.09e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2020,4.48e+07,40.5851,1.10e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2021,6.95e+07,61.28672,1.13e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2022,7.82e+07,62.36883,1.25e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2023,8.12e+07,59.65537,1.36e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2024,9.18e+07,60.79438,1.51e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2025,1.03e+08,63.2924,1.63e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2026,1.13e+08,64.5424,1.75e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2027,1.24e+08,65.21141,1.90e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2028,1.35e+08,65.62341,2.05e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MMR,Myanmar,2029,1.46e+08,65.45541,2.22e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2002,1051.887,76.708,1371.287,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2003,622.5611,40.897,1522.266,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2004,763.7035,45.372,1683.204,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2005,705.6334,38.568,1829.582,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2006,794.8588,36.692,2166.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2007,853.3693,31.758,2687.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2008,1059.735,34.185,3100,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2009,1302.762,43.689,2981.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2010,1404.443,45.007,3120.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2011,1572.761,48.572,3238,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2012,1802.381,56.87,3169.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2013,1952.944,58.654,3329.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2014,2184.146,63.36,3447.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2015,2485.674,68.76,3615,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2016,2613.509,66.39,3936.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2017,2815.453,66.207,4252.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2018,3307.357,71.885,4600.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2019,3859.596,78.793,4898.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2020,4449.36,107.348,4144.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2021,4215.588,85.627,4923.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNE,Montenegro,2022,4193.893,70.552,5944.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,1992,24970.09,29.34892,85080.09,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,1993,172784.7,57.78825,298996.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,1994,293725.5,57.64565,509536.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,1995,310661.1,40.23786,772061.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,1996,447285.2,49.66258,900648.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,1997,707879.3,61.03191,1159851,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,1998,881937.3,77.45683,1138618,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,1999,1337072,103.7298,1288995,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2000,1124994,79.26431,1419295,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2001,1116989,69.21143,1613879,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2002,1294428,71.99561,1797926,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2003,1908606,89.99466,2120799,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2004,2053452,75.00494,2737756,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2005,1971103,55.89399,3526503,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2006,1911733,40.937,4669940,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2007,2075492,36.113,5747216,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2008,2355751,30.992,7601157,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2009,3709034,48.536,7641820,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2010,3022104,30.975,9756590,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2011,4301641,32.653,1.32e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2012,7291496,43.692,1.67e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2013,9476465,49.423,1.92e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2014,9771700,43.963,2.22e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2015,1.16e+07,50.547,2.29e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2016,1.88e+07,78.678,2.39e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2017,2.43e+07,86.898,2.80e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2018,2.49e+07,76.539,3.26e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2019,2.53e+07,66.837,3.78e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2020,3.12e+07,83.392,3.75e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2021,2.95e+07,67.728,4.36e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2022,3.47e+07,64.489,5.39e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2023,3.44e+07,50.0093,6.89e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2024,3.51e+07,45.27928,7.76e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2025,3.87e+07,42.79565,9.04e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2026,4.45e+07,43.5448,1.02e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2027,5.28e+07,45.28569,1.17e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2028,6.31e+07,47.92429,1.32e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MNG,Mongolia,2029,7.46e+07,50.59922,1.47e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,1999,76019.52,94.676,80294.38,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2000,86531.05,95.818,90307.73,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2001,116705,99.766,116978.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2002,89262.87,63.351,140902.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2003,98885.66,63.157,156571.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2004,90991.66,50.767,179233.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2005,122881.6,60.084,204516.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
