ISO3,countryname,year,CA_USD,source,CA,USDfx
MRT,Mauritania,1989,-28.02361,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-232.7389,8.3051
MRT,Mauritania,1990,-14.62046,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-117.8541,8.0609
MRT,Mauritania,1991,-34.35646,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-281.5369,8.194583
MRT,Mauritania,1992,-135.8725,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1182.454,8.702675
MRT,Mauritania,1993,-200.0766,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2417.042,12.08058
MRT,Mauritania,1994,-80.83928,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-998.9714,12.3575
MRT,Mauritania,1995,25.05866,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,325.182,12.97683
MRT,Mauritania,1996,102.6843,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1409.051,13.72217
MRT,Mauritania,1997,53.80302,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,817.0168,15.18533
MRT,Mauritania,1998,77.24597,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1455.9,18.84758
MRT,Mauritania,1999,-30.14631,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-631.6078,20.95142
MRT,Mauritania,2000,-97.62452,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-2332.478,23.89233
MRT,Mauritania,2001,-130.6754,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-3340.444,25.56292
MRT,Mauritania,2002,34.99026,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,950.8224,27.17392
MRT,Mauritania,2003,-175.3321,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-4611.76,26.303
MRT,Mauritania,2004,-519.4789,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-13719.85,26.4108
MRT,Mauritania,2005,-877.0203,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-23287.37,26.55283
MRT,Mauritania,2006,144.2796,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,3875.351,26.86
MRT,Mauritania,2007,-407.4139,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-10535.18,25.85867
MRT,Mauritania,2008,-485.6565,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-11568.5,23.82033
MRT,Mauritania,2009,-490.6479,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-12872.92,26.23658
MRT,Mauritania,2010,-356.6458,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-9839.648,27.58942
MRT,Mauritania,2011,-258.8146,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-7275.754,28.11184
MRT,Mauritania,2012,-1226.092,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-36368.35,29.662
MRT,Mauritania,2013,-1567.825,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-47141.63,30.06817
MRT,Mauritania,2014,-17307.83,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-523951.4,30.2725
MRT,Mauritania,2015,-956.2072,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-31045.34,32.46717
MRT,Mauritania,2016,-706.8355,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-24906.82,35.23708
MRT,Mauritania,2017,-684.9807,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-24518.48,35.79441
MRT,Mauritania,2018,-1034.997,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-36926.09,35.6775
MRT,Mauritania,2019,-827.3497,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-30356.15,36.69083
MRT,Mauritania,2020,-599.2048,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-22283.93,37.18917
MRT,Mauritania,2021,-858.6846,Derived using data on CA from Derived using data on current account balance to GDP from AMF and the spliced GDP and the spliced USD exchange rate,-30967.03,36.06333
MRT,Mauritania,2022,-1424.095,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-52598.96,36.935
MRT,Mauritania,2023,-959.7377,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-35020.03,36.48917
MRT,Mauritania,2024,-1040.573,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-40889.45,39.29514
MRT,Mauritania,2025,-978.139,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-38812.34,39.67978
MRT,Mauritania,2026,-907.678,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-36737.64,40.47431
MRT,Mauritania,2027,-839.2056,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-34654.2,41.29406
MRT,Mauritania,2028,-814.4687,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-34314.46,42.1311
MRT,Mauritania,2029,-860.1623,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-36977.7,42.98922
MUS,Mauritius,1976,-37.13686,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-248.1308,6.681525
MUS,Mauritius,1977,-82.29919,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-543.7761,6.607308
MUS,Mauritius,1978,-123.6911,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-762.3424,6.163275
MUS,Mauritius,1979,-153.8258,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-970.3499,6.308108
MUS,Mauritius,1980,-123.6664,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-950.2883,7.684292
MUS,Mauritius,1981,-155.0163,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1385.309,8.936542
MUS,Mauritius,1982,-43.40992,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-471.9765,10.87255
MUS,Mauritius,1983,-20.20435,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-236.5162,11.7062
MUS,Mauritius,1984,-53.94018,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-744.3925,13.80033
MUS,Mauritius,1985,-31.17889,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-481.4794,15.44248
MUS,Mauritius,1986,99.34348,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1337.795,13.46636
MUS,Mauritius,1987,66.87462,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,861.2258,12.87822
MUS,Mauritius,1988,-57.50441,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-772.7285,13.43773
MUS,Mauritius,1989,-106.0128,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1616.671,15.24977
MUS,Mauritius,1990,-121.3204,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1803.242,14.86347
MUS,Mauritius,1991,-16.80844,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-263.0909,15.65231
MUS,Mauritius,1992,-.1342098,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2.088735,15.56321
MUS,Mauritius,1993,-96.0455,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1695.013,17.64803
MUS,Mauritius,1994,-242.5642,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-4356.542,17.96037
MUS,Mauritius,1995,-22.80594,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-396.5113,17.38632
MUS,Mauritius,1996,35.44515,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,636.1719,17.94807
MUS,Mauritius,1997,-92.76518,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1953.38,21.05726
MUS,Mauritius,1998,3.433985,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,82.3904,23.99265
MUS,Mauritius,1999,-127.959,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-3222.751,25.18581
MUS,Mauritius,2000,-38.05938,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-999.0419,26.24956
MUS,Mauritius,2001,284.4436,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,8285.631,29.12926
MUS,Mauritius,2002,256.9404,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,7698.449,29.962
MUS,Mauritius,2003,96.21233,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,2678.52,27.83968
MUS,Mauritius,2004,-115.0513,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-3167.121,27.52791
MUS,Mauritius,2005,-333.5728,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-9844.75,29.51305
MUS,Mauritius,2006,-595.7258,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-18872.29,31.67948
MUS,Mauritius,2007,-426.9798,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-13379.13,31.33434
MUS,Mauritius,2008,-961.5081,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-27386.55,28.48291
MUS,Mauritius,2009,-646.4152,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-20626.22,31.90863
MUS,Mauritius,2010,-989.6309,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-30531.66,30.85156
MUS,Mauritius,2011,-1545.951,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-44178.86,28.57714
MUS,Mauritius,2012,-816.4517,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-24522.84,30.03587
MUS,Mauritius,2013,-741.7957,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-22772.13,30.69865
MUS,Mauritius,2014,-681.6962,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-20880.14,30.62969
MUS,Mauritius,2015,-410.9565,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-14431.89,35.11782
MUS,Mauritius,2016,-485.282,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-17239.71,35.52515
MUS,Mauritius,2017,-604.6491,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-20831.82,34.45274
MUS,Mauritius,2018,-546.3906,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-18567.4,33.98193
MUS,Mauritius,2019,-708.5841,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-25124.03,35.45666
MUS,Mauritius,2020,-989.0963,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-38914.68,39.34367
MUS,Mauritius,2021,-1479.194,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-61658.81,41.68406
MUS,Mauritius,2022,-1435.531,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-63441.34,44.19362
MUS,Mauritius,2023,-712.235,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-32271.13,45.30967
MUS,Mauritius,2024,-1074.047,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-49861.31,46.42376
MUS,Mauritius,2025,-732.4302,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-34825.18,47.54744
MUS,Mauritius,2026,-737.7346,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-35152.92,47.64982
MUS,Mauritius,2027,-759.8986,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-36441.87,47.95622
MUS,Mauritius,2028,-814.3222,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-39299.74,48.26068
MUS,Mauritius,2029,-871.2958,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-42366.91,48.62518
MWI,Malawi,1977,-111.666,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,-100.8264,.902928
MWI,Malawi,1978,-316.3086,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,-266.8838,.843745
MWI,Malawi,1979,-461.9009,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,-377.3167,.816878
MWI,Malawi,1980,-322.3578,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-261.7855,.812096
MWI,Malawi,1981,-180.7402,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-161.8165,.895299
MWI,Malawi,1982,-137.4722,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-145.1031,1.055509
MWI,Malawi,1983,-161.9593,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-190.2638,1.174763
MWI,Malawi,1984,-51.24109,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-72.42313,1.41338
MWI,Malawi,1985,-155.6672,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-267.607,1.719097
MWI,Malawi,1986,-104.6389,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-194.7406,1.861073
MWI,Malawi,1987,-78.08824,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-172.4769,2.208743
MWI,Malawi,1988,-106.9578,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-273.951,2.561301
MWI,Malawi,1989,-65.76694,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-181.4855,2.759524
MWI,Malawi,1990,-99.70538,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-272.0842,2.728882
MWI,Malawi,1991,-259.7361,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-728.1215,2.803313
MWI,Malawi,1992,-357.3917,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1287.781,3.603275
MWI,Malawi,1993,-198.4582,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-873.7675,4.402778
MWI,Malawi,1994,-224.2153,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1958.836,8.736405
MWI,Malawi,1995,-94.92143,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1450.755,15.28374
MWI,Malawi,1996,-177.7984,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2721.821,15.30847
MWI,Malawi,1997,-342.9498,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-5639.526,16.44418
MWI,Malawi,1998,-5.5213,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-171.5616,31.07268
MWI,Malawi,1999,-195.6139,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-8624.254,44.08814
MWI,Malawi,2000,-91.25458,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-5433.645,59.54381
MWI,Malawi,2001,-74.43668,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-5374.13,72.19733
MWI,Malawi,2002,-137.8997,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-10575.06,76.68661
MWI,Malawi,2003,-171.1047,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-16671.15,97.43247
MWI,Malawi,2004,-260.4402,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-28361.29,108.8975
MWI,Malawi,2005,-348.1823,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-41231.75,118.42
MWI,Malawi,2006,-210.6616,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-28652.62,136.0125
MWI,Malawi,2007,-287.2465,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-40202.3,139.9575
MWI,Malawi,2008,-476.4623,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-66953.27,140.5217
MWI,Malawi,2009,-373.5529,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-52733.84,141.1683
MWI,Malawi,2010,-666.0483,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-100230.8,150.4858
MWI,Malawi,2011,-820.2939,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-128389,156.5158
MWI,Malawi,2012,-535.6102,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-133424.1,249.1067
MWI,Malawi,2013,-943.151,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-343689.7,364.4058
MWI,Malawi,2014,-930.3647,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-395308.9,424.8967
MWI,Malawi,2015,-948.564,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-473908.1,499.6058
MWI,Malawi,2016,-905.6786,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-650281.8,718.005
MWI,Malawi,2017,-1558.043,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1137796,730.2725
MWI,Malawi,2018,-1705.026,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1248647,732.3333
MWI,Malawi,2019,-1321.052,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-984898.1,745.5406
MWI,Malawi,2020,-1638.68,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1228235,749.5275
MWI,Malawi,2021,-1917.651,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1545434,805.8997
MWI,Malawi,2022,-2290.249,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2173536,949.039
MWI,Malawi,2023,-1987.554,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2307738,1161.094
MWI,Malawi,2024,-1978.04,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-3606072,1823.053
MWI,Malawi,2025,-1441.239,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-3138087,2177.353
MWI,Malawi,2026,-1290.959,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-3090546,2393.991
MWI,Malawi,2027,-1391.175,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-3525463,2534.162
MWI,Malawi,2028,-1359.901,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-3611072,2655.393
MWI,Malawi,2029,-1384.391,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-3846701,2778.623
MYS,Malaysia,1974,-538.4375,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1296,2.406965
MYS,Malaysia,1975,-491.0063,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1179.84,2.402902
MYS,Malaysia,1976,585.7194,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1489,2.542173
MYS,Malaysia,1977,446.6952,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1100,2.462529
MYS,Malaysia,1978,126.8975,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,294,2.316831
MYS,Malaysia,1979,941.3624,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,2060,2.188318
MYS,Malaysia,1980,-265.9929,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-578.9999,2.17675
MYS,Malaysia,1981,-2468.283,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-5689,2.304841
MYS,Malaysia,1982,-3584.98,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-8373.001,2.335578
MYS,Malaysia,1983,-3483.375,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-8083,2.320451
MYS,Malaysia,1984,-1657.412,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-3883,2.34281
MYS,Malaysia,1985,-600.6336,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1490,2.480714
MYS,Malaysia,1986,-101.429,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-262,2.583088
MYS,Malaysia,1987,2576.417,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,6488.999,2.518613
MYS,Malaysia,1988,1867.109,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,4889.999,2.619022
MYS,Malaysia,1989,314.6357,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,852.0001,2.707894
MYS,Malaysia,1990,-869.9108,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2353,2.704875
MYS,Malaysia,1991,-4181.796,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-11501.05,2.750265
MYS,Malaysia,1992,-2167.702,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-5519.519,2.546254
MYS,Malaysia,1993,-2991.293,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-7699,2.573803
MYS,Malaysia,1994,-4521.35,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-11862.65,2.623696
MYS,Malaysia,1995,-8645.868,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-21678.08,2.507334
MYS,Malaysia,1996,-4462.57,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-11225.36,2.515448
MYS,Malaysia,1997,-5936.347,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-16724.35,2.81728
MYS,Malaysia,1998,9527.308,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,37398.05,3.925353
MYS,Malaysia,1999,12604.16,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,47893.9,3.799848
MYS,Malaysia,2000,8486.907,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,32254,3.800442
MYS,Malaysia,2001,7286.379,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,27690,3.800242
MYS,Malaysia,2002,7189.519,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,27321,3.800115
MYS,Malaysia,2003,13381.53,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,50848.4,3.799894
MYS,Malaysia,2004,15078.05,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,57301.85,3.800348
