ISO3,countryname,year,CA,CA_GDP,source,nGDP
IRL,Ireland,1973,-126.5624,-3.234323,Derived using data on current account balance to GDP from JST and the spliced GDP,3913.103
IRL,Ireland,1974,-408.711,-9.443036,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,4328.173
IRL,Ireland,1975,-77.57935,-1.412151,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,5493.701
IRL,Ireland,1976,-330.2717,-4.901496,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,6738.181
IRL,Ireland,1977,-415.3044,-5.030316,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,8256.028
IRL,Ireland,1978,-614.8765,-6.28057,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,9790.139
IRL,Ireland,1979,-1425.213,-12.41334,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,11481.3
IRL,Ireland,1980,-1441.829,-10.61831,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,13578.7
IRL,Ireland,1981,-2246.096,-13.62963,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,16479.51
IRL,Ireland,1982,-1894.592,-9.75672,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,19418.33
IRL,Ireland,1983,-1364.972,-6.35704,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,21471.82
IRL,Ireland,1984,-1332.162,-5.589682,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,23832.52
IRL,Ireland,1985,-969.0323,-3.74623,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,25866.87
IRL,Ireland,1986,-876.2733,-3.194079,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,27434.31
IRL,Ireland,1987,-70.88789,-.2415685,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,29344.85
IRL,Ireland,1988,-22.37233,-.0707253,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,31632.72
IRL,Ireland,1989,-566.1564,-1.603059,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,35317.25
IRL,Ireland,1990,68.39735,.1805534,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,37882.07
IRL,Ireland,1991,-69.73695,-.1774088,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,39308.63
IRL,Ireland,1992,-105.2541,-.2520137,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,41765.23
IRL,Ireland,1993,-398.5461,-.8835047,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,45109.67
IRL,Ireland,1994,-318.7698,-.6570608,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,48514.5
IRL,Ireland,1995,-340.432,-.6211997,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,54802.34
IRL,Ireland,1996,-403.145,-.6710106,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,60080.27
IRL,Ireland,1997,-410.1962,-.5925207,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,69229.01
IRL,Ireland,1998,-159.4205,-.1979071,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,80553.23
IRL,Ireland,1999,-54.62291,-.0588622,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,92797.93
IRL,Ireland,2000,104.1946,.0958847,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,108666.6
IRL,Ireland,2001,199.8836,.1637069,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,122098.5
IRL,Ireland,2002,336,.2471699,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,135938.9
IRL,Ireland,2003,713.9999,.4916147,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,145235.7
IRL,Ireland,2004,-154,-.0984464,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,156430.3
IRL,Ireland,2005,-6026,-3.539601,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,170245.2
IRL,Ireland,2006,-9905,-5.350662,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,185117.3
IRL,Ireland,2007,-12826,-6.507443,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,197097.4
IRL,Ireland,2008,-11715,-6.261657,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,187091
IRL,Ireland,2009,-7904,-4.659447,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,169633.9
IRL,Ireland,2010,-2011,-1.202458,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,167240.8
IRL,Ireland,2011,-2811,-1.623141,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,173182.7
IRL,Ireland,2012,-5934,-3.356523,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,176790.1
IRL,Ireland,2013,4387,2.402133,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,182629.3
IRL,Ireland,2014,4138,2.070167,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,199887.3
IRL,Ireland,2015,16712,6.137161,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,272308.3
IRL,Ireland,2016,-3434,-1.245255,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,275766.9
IRL,Ireland,2017,3528,1.143246,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,308594.9
IRL,Ireland,2018,14370,4.290758,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,334905.8
IRL,Ireland,2019,-75369,-20.76895,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,362892.7
IRL,Ireland,2020,-27024,-7.057012,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,382938.3
IRL,Ireland,2021,54648,12.19283,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,448197.7
IRL,Ireland,2022,45643,8.768843,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,520513.3
IRL,Ireland,2023,41262,8.082849,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,510488.4
IRL,Ireland,2024,66415.21,12.83416,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,517487.8
IRL,Ireland,2025,70901.63,13.01542,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,544751
IRL,Ireland,2026,76631.16,13.35016,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,574009.4
IRL,Ireland,2027,57284.19,9.525,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,601408.9
IRL,Ireland,2028,54020.1,8.624,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,626392.7
IRL,Ireland,2029,50778.95,7.769,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,653609.9
IRN,Iran,1976,540298.1,11.25555,Derived using data on current account balance to GDP from WDI and the spliced GDP,4800280
IRN,Iran,1977,198750.5,3.493791,Derived using data on current account balance to GDP from WDI and the spliced GDP,5688676
IRN,Iran,1978,7329.4,.1333431,Derived using data on current account balance to GDP from WDI and the spliced GDP,5496650
IRN,Iran,1979,843444.8,13.24013,Derived using data on current account balance to GDP from WDI and the spliced GDP,6370368
IRN,Iran,1980,-174499.9,-2.58366,Derived using data on current account balance to GDP from WDI and the spliced GDP,6753980
IRN,Iran,1981,-275773.1,-3.428879,Derived using data on current account balance to GDP from WDI and the spliced GDP,8042659
IRN,Iran,1982,484163.3,4.551851,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.06e+07
IRN,Iran,1983,31227.62,.2289513,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.36e+07
IRN,Iran,1984,-38047.43,-.2551198,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.49e+07
IRN,Iran,1985,-41760.91,-.2641749,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.58e+07
IRN,Iran,1986,-394615.3,-2.465392,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.60e+07
IRN,Iran,1987,-302861.9,-1.559585,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.94e+07
IRN,Iran,1988,-332625.9,-1.518798,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.19e+07
IRN,Iran,1989,-43166,-.158511,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.72e+07
IRN,Iran,1990,99521.47,.2619914,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.80e+07
IRN,Iran,1991,-3860330,-7.177277,Derived using data on current account balance to GDP from WDI and the spliced GDP,5.38e+07
IRN,Iran,1992,-3902400,-5.430468,Derived using data on current account balance to GDP from WDI and the spliced GDP,7.19e+07
IRN,Iran,1993,-7017976,-6.612426,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.06e+08
IRN,Iran,1994,9639420,6.898523,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.40e+08
IRN,Iran,1995,6873827,3.482708,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.97e+08
IRN,Iran,1996,1.20e+07,4.345373,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.75e+08
IRN,Iran,1997,6312571,1.942606,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.25e+08
IRN,Iran,1998,-7031501,-1.939663,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.63e+08
IRN,Iran,1999,2.84e+07,5.757654,Derived using data on current account balance to GDP from WDI and the spliced GDP,4.92e+08
IRN,Iran,2000,7.28e+07,11.38864,Derived using data on current account balance to GDP from WDI and the spliced GDP,6.40e+08
IRN,Iran,2001,1.35e+07,1.808,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,7.49e+08
IRN,Iran,2002,2.80e+07,2.702,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1.04e+09
IRN,Iran,2003,6547348,.515,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1.27e+09
IRN,Iran,2004,1.25e+07,.763,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1.64e+09
IRN,Iran,2005,1.38e+08,6.738,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,2.05e+09
IRN,Iran,2006,1.89e+08,7.558,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,2.50e+09
IRN,Iran,2007,3.03e+08,9.031,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,3.35e+09
IRN,Iran,2008,2.18e+08,5.365,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,4.06e+09
IRN,Iran,2009,9.33e+07,2.152,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,4.33e+09
IRN,Iran,2010,2.86e+08,5.32,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,5.37e+09
IRN,Iran,2011,6.45e+08,9.355,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,6.90e+09
IRN,Iran,2012,4.37e+08,5.538,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,7.90e+09
IRN,Iran,2013,6.23e+08,5.861,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1.06e+10
IRN,Iran,2014,3.61e+08,2.945,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1.23e+10
IRN,Iran,2015,3.67e+07,.303,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1.21e+10
IRN,Iran,2016,4.16e+08,2.89,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1.44e+10
IRN,Iran,2017,5.13e+08,3.064,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1.67e+10
IRN,Iran,2018,1.71e+09,7.884,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,2.16e+10
IRN,Iran,2019,-1.87e+08,-.684,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,2.74e+10
IRN,Iran,2020,-7.62e+08,-1.867,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,4.08e+10
IRN,Iran,2021,2.57e+09,3.852,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,6.68e+10
IRN,Iran,2022,3.94e+09,3.775,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1.04e+11
IRN,Iran,2023,3.95e+09,2.763,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,1.43e+11
IRN,Iran,2024,5.49e+09,2.886,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,1.90e+11
IRN,Iran,2025,7.56e+09,3,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2.52e+11
IRN,Iran,2026,9.98e+09,3.024,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,3.30e+11
IRN,Iran,2027,1.27e+10,3,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4.25e+11
IRN,Iran,2028,1.62e+10,3,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,5.41e+11
IRN,Iran,2029,2.07e+10,3,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,6.89e+11
IRQ,Iraq,1976,2896.794,12.87191,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,22504.78
IRQ,Iraq,1977,3246.518,12.81096,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,25341.73
IRQ,Iraq,1978,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,30302.62
IRQ,Iraq,1979,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,47775.62
IRQ,Iraq,1980,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,66890.65
IRQ,Iraq,1981,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,46738.39
IRQ,Iraq,1982,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,53589.19
IRQ,Iraq,1983,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,55596.95
IRQ,Iraq,1984,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,62587.41
IRQ,Iraq,1985,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,64983.97
IRQ,Iraq,1986,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,63177.11
IRQ,Iraq,1987,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,75078.55
IRQ,Iraq,1988,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,84020.15
IRQ,Iraq,1989,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,88186.24
IRQ,Iraq,1990,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,97711.25
IRQ,Iraq,1991,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,83630.93
IRQ,Iraq,1992,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,207440.5
IRQ,Iraq,1993,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,522088.8
IRQ,Iraq,1994,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,2584453
IRQ,Iraq,1995,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,8140901
IRQ,Iraq,1996,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,9979048
IRQ,Iraq,1997,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1.37e+07
IRQ,Iraq,1998,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1.93e+07
IRQ,Iraq,1999,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,4.09e+07
IRQ,Iraq,2000,,,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,5.66e+07
IRQ,Iraq,2001,935596.1,1.961,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,4.77e+07
IRQ,Iraq,2002,-875393.8,-1.834,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,4.77e+07
IRQ,Iraq,2003,-3063727,-10.652,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,2.88e+07
IRQ,Iraq,2004,-1.28e+07,-24.047,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,5.32e+07
IRQ,Iraq,2005,-4898901,-6.662125,Derived using data on current account balance to GDP from WDI and the spliced GDP,7.35e+07
IRQ,Iraq,2006,3934323,4.115919,Derived using data on current account balance to GDP from WDI and the spliced GDP,9.56e+07
IRQ,Iraq,2007,1.95e+07,17.46943,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.11e+08
IRQ,Iraq,2008,3.39e+07,21.6088,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.57e+08
IRQ,Iraq,2009,-1320384,-1.010679,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.31e+08
IRQ,Iraq,2010,7591311,4.684128,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.62e+08
IRQ,Iraq,2011,3.06e+07,14.06517,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.17e+08
IRQ,Iraq,2012,3.44e+07,13.55076,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.54e+08
IRQ,Iraq,2013,1.18e+07,4.297657,Derived using data on current account balance to GDP from AMF and the spliced GDP,2.74e+08
IRQ,Iraq,2014,2.12e+07,7.961405,Derived using data on current account balance to GDP from AMF and the spliced GDP,2.66e+08
IRQ,Iraq,2015,-3424463,-1.759012,Derived using data on current account balance to GDP from AMF and the spliced GDP,1.95e+08
IRQ,Iraq,2016,2692119,1.367084,Derived using data on current account balance to GDP from AMF and the spliced GDP,1.97e+08
IRQ,Iraq,2017,1.88e+07,8.476888,Derived using data on current account balance to GDP from AMF and the spliced GDP,2.22e+08
IRQ,Iraq,2018,4.38e+07,16.28795,Derived using data on current account balance to GDP from AMF and the spliced GDP,2.69e+08
IRQ,Iraq,2019,2.02e+07,7.322476,Derived using data on current account balance to GDP from AMF and the spliced GDP,2.76e+08
IRQ,Iraq,2020,-7713931,-3.576869,Derived using data on current account balance to GDP from AMF and the spliced GDP,2.16e+08
IRQ,Iraq,2021,10329.86,.0034301,Derived using data on current account balance to GDP from AMF and the spliced GDP,3.01e+08
IRQ,Iraq,2022,7.73e+07,20.18619,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.83e+08
IRQ,Iraq,2023,3.21e+07,10.55284,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.05e+08
IRQ,Iraq,2024,9268498,2.991869,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.10e+08
IRQ,Iraq,2025,-1.09e+07,-3.417,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,3.18e+08
IRQ,Iraq,2026,-1.50e+07,-4.416,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,3.39e+08
IRQ,Iraq,2027,-1.90e+07,-5.286,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,3.60e+08
IRQ,Iraq,2028,-2.24e+07,-5.842,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,3.83e+08
IRQ,Iraq,2029,-2.62e+07,-6.395,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4.09e+08
ISL,Iceland,1974,-161.7746,-10.68219,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1514.433
ISL,Iceland,1975,-208.0662,-9.622148,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2162.367
ISL,Iceland,1976,-40.4044,-1.328521,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3041.307
ISL,Iceland,1977,-97.18778,-2.212805,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4392.063
ISL,Iceland,1978,88.32843,1.297076,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,6809.812
ISL,Iceland,1979,-84.66157,-.8414649,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,10061.21
ISL,Iceland,1980,-291.5014,-1.796874,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,16222.7
ISL,Iceland,1981,-1029.528,-4.079906,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,25234.11
ISL,Iceland,1982,-3042.055,-7.680668,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,39606.65
ISL,Iceland,1983,-1466.346,-2.133986,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,68713.95
ISL,Iceland,1984,-4123.597,-4.54217,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,90784.74
ISL,Iceland,1985,-4616.269,-3.726971,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,123861.1
ISL,Iceland,1986,789.7374,.4815758,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,163990.3
ISL,Iceland,1987,-6977.425,-3.267955,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,213510.5
ISL,Iceland,1988,-9372.189,-3.568036,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,262670.8
ISL,Iceland,1989,-5930.722,-1.832882,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,323573.6
ISL,Iceland,1990,-7707,-2.044175,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,377022.5
ISL,Iceland,1991,-15989,-3.922251,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,407648.5
ISL,Iceland,1992,-9542,-2.341702,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,407481.5
ISL,Iceland,1993,2909,.6919666,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,420396
ISL,Iceland,1994,8520,1.906437,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,446907
ISL,Iceland,1995,799.5876,.1735066,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,460840
ISL,Iceland,1996,-12413.76,-2.51375,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,493834.5
ISL,Iceland,1997,-12468.68,-2.323115,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,536722.4
ISL,Iceland,1998,-43297.73,-7.175537,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,603407.6
ISL,Iceland,1999,-45626.95,-7.022566,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,649719.1
ISL,Iceland,2000,-72300.5,-10.18946,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,709561.3
ISL,Iceland,2001,-35116.83,-4.377147,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,802276.6
ISL,Iceland,2002,11022.48,1.290477,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,854139.9
ISL,Iceland,2003,-42203.35,-4.813707,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,876732.7
ISL,Iceland,2004,-97824.45,-10.08062,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,970421.5
ISL,Iceland,2005,-167904.3,-15.81872,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1061428
ISL,Iceland,2006,-277199.2,-22.61529,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1225716
ISL,Iceland,2007,-184087.2,-13.27279,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1386951
ISL,Iceland,2008,-324762.3,-20.43012,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1589625
ISL,Iceland,2009,-142648.1,-8.77084,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1626391
ISL,Iceland,2010,-100785.5,-5.995684,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1680967
ISL,Iceland,2011,-84897.03,-4.810007,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1765009
ISL,Iceland,2012,-67334.75,-3.649264,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1845160
ISL,Iceland,2013,122250.9,6.205168,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1970146
ISL,Iceland,2014,89045.57,4.267988,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2086360
ISL,Iceland,2015,123607.6,5.349016,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2310848
ISL,Iceland,2016,192301.5,7.655149,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2512055
ISL,Iceland,2017,112791.7,4.269246,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2641960
ISL,Iceland,2018,117543.7,4.132961,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2844055
ISL,Iceland,2019,196621,6.497504,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3026100
ISL,Iceland,2020,46374.11,1.583185,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2929165
ISL,Iceland,2021,-93846.46,-2.861588,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3279524
ISL,Iceland,2022,-87242.79,-2.241575,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3892031
ISL,Iceland,2023,40344.05,.9336569,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4321079
ISL,Iceland,2024,-53596.84,-1.177189,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4552953
ISL,Iceland,2025,-44268.05,-.9206798,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4808192
ISL,Iceland,2026,-47736.66,-.9430809,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,5061778
ISL,Iceland,2027,26919.94,.503,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,5351877
ISL,Iceland,2028,25800.59,.456,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,5658024
ISL,Iceland,2029,28052.35,.469,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,5981311
ISR,Israel,1960,-.0063268,-1.33525,Derived using data on current account balance to GDP from WDI and the spliced GDP,.4738324
ISR,Israel,1961,-.0158896,-2.777339,Derived using data on current account balance to GDP from WDI and the spliced GDP,.5721164
ISR,Israel,1962,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,.685919
ISR,Israel,1963,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,.8550422
ISR,Israel,1964,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,.96653
ISR,Israel,1965,-.0508327,-4.388919,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.158206
ISR,Israel,1966,-.0428625,-3.401867,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.25997
ISR,Israel,1967,-.0055626,-.4199575,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.324572
ISR,Israel,1968,-.0525191,-3.370934,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.557999
ISR,Israel,1969,-.113084,-6.271979,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.803004
ISR,Israel,1970,-.1755214,-8.330281,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.107029
ISR,Israel,1971,-.2067228,-7.727708,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.675085
ISR,Israel,1972,-.0819148,-2.342083,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.49752
ISR,Israel,1973,-.1991185,-4.41081,Derived using data on current account balance to GDP from WDI and the spliced GDP,4.51433
ISR,Israel,1974,-.5927941,-9.101705,Derived using data on current account balance to GDP from WDI and the spliced GDP,6.513001
ISR,Israel,1975,-1.036543,-11.28749,Derived using data on current account balance to GDP from WDI and the spliced GDP,9.183113
ISR,Israel,1976,-.5127512,-4.236558,Derived using data on current account balance to GDP from WDI and the spliced GDP,12.10301
ISR,Israel,1977,-.3375446,-1.949925,Derived using data on current account balance to GDP from WDI and the spliced GDP,17.31065
ISR,Israel,1978,-1.626308,-5.70015,Derived using data on current account balance to GDP from WDI and the spliced GDP,28.53097
ISR,Israel,1979,-2.180711,-4.069043,Derived using data on current account balance to GDP from WDI and the spliced GDP,53.59272
ISR,Israel,1980,-4.211697,-3.429774,Derived using data on current account balance to GDP from WDI and the spliced GDP,122.7981
ISR,Israel,1981,-14.71281,-5.06361,Derived using data on current account balance to GDP from WDI and the spliced GDP,290.5598
ISR,Israel,1982,-52.00276,-7.715187,Derived using data on current account balance to GDP from WDI and the spliced GDP,674.0311
