ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
KNA,Saint Kitts and Nevis,2010,705.4427,,,,,705.44275,,,,,,705.44275,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2011,631.9349,,,,,631.93487,,,,,,631.93487,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2012,589.5539,,,,,589.55391,,,,,,589.55391,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2013,662.2217,,,,,662.22169,,,,,,662.22169,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2014,757.3245,,,,,757.32453,,,,,,757.32453,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2015,794.4422,,,,,794.44222,,,,,,794.44222,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2016,861.3636,,,,,861.36367,,,,,,861.36367,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2017,873.7711,,,,,875.06965,,,,,,873.77106,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2018,901.4817,,,,,901.35124,,,,,,901.48166,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2019,930.444,,,,,929.76682,,,,,,930.44399,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2020,737.7543,,,,,737.86476,,,,,,737.75428,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2021,718.9184,,,,,720.36125,,,,,,718.91841,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2022,821.7152,,,,,819.36471,,,,,,821.71522,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2023,884.8222,,,,,832.06622,,,,,,884.82223,,,,,,1,UN,,
KOR,South Korea,1911,25639.08,,,,,,,,,24.8,,,,,,24.91606,,1029.018,CS2,,
KOR,South Korea,1912,29529.8,,,,,,,,,30.2,,,,,,28.69707,,1029.018,CS2,,
KOR,South Korea,1913,29961.23,,,,,,,,,26.4,,,,,,29.11633,,1029.018,CS2,,
KOR,South Korea,1914,28231.2,,,,,,,,,25,,,,,,27.43509,,1029.018,CS2,,
KOR,South Korea,1915,26245.57,,,,,,,,,21.1,,,,,,25.50545,,1029.018,CS2,,
KOR,South Korea,1916,29445.98,,,,,,,,,24.5,,,,,,28.61562,,1029.018,CS2,,
KOR,South Korea,1917,44941.19,,,,,,,,,40.8,,,,,,43.67386,,1029.018,CS2,,
KOR,South Korea,1918,79781.92,,,,,,,,,71.2,,,,,,77.5321,,1029.018,CS2,,
KOR,South Korea,1919,100365.7,,,,,,,,,81.1,,,,,,97.53542,,1029.018,CS2,,
KOR,South Korea,1920,108699.4,,,,,,,,,73.6,,,,,,105.6341,,1029.018,CS2,,
KOR,South Korea,1921,112299.4,,,,,,,,,78.8,,,,,,109.1326,,1029.018,CS2,,
KOR,South Korea,1922,125939.6,,,,,,,,,89.7,,,,,,122.3882,,1029.018,CS2,,
KOR,South Korea,1923,108259,,,,,,,,,86.2,,,,,,105.2062,,1029.018,CS2,,
KOR,South Korea,1924,96712.3,,,,,,,,,71,,,,,,93.98504,,1029.018,CS2,,
KOR,South Korea,1925,95371.05,,,,,,,,,89.9,,,,,,92.68162,,1029.018,CS2,,
KOR,South Korea,1926,105073,,,,,,,,,86.5,,,,,,102.11,,1029.018,CS2,,
KOR,South Korea,1927,121406.2,,,,,,,,,118,,,,,,117.9826,,1029.018,CS2,,
KOR,South Korea,1928,137383.8,,,,,,,,,137,,,,,,133.5096,,1029.018,CS2,,
KOR,South Korea,1929,147074.1,,,,,,,,,147,,,,,,142.9267,,1029.018,CS2,,
KOR,South Korea,1930,134430,,,,,,,,,128,,,,,,130.6391,,1029.018,CS2,,
KOR,South Korea,1931,107465,,,,,,,,,96.4,,,,,,104.4345,,1029.018,CS2,,
KOR,South Korea,1932,109018,,,,,,,,,111,,,,,,105.9437,,1029.018,CS2,,
KOR,South Korea,1933,123788.3,,,,,,,,,125,,,,,,120.2975,,1029.018,CS2,,
KOR,South Korea,1934,156694.3,,,,,,,,,166,,,,,,152.2756,,1029.018,CS2,,
KOR,South Korea,1935,215484.2,,,,,,,,,235,,,,,,209.4076,,1029.018,CS2,,
KOR,South Korea,1936,273644.9,,,,,,,,,333,,,,,,265.9282,,1029.018,CS2,,
KOR,South Korea,1937,324658.1,,,,,,,,,373,,,,,,315.5029,,1029.018,CS2,,
KOR,South Korea,1938,402371.1,,,,,,,,,493,,,,,,391.0244,,1029.018,CS2,,
KOR,South Korea,1939,555524.2,,,,,,,,,,,,,,,539.8586,,1029.018,CS2,,
KOR,South Korea,1940,744614.7,,,,,,,,,,,,,,,723.6168,,1029.018,CS2,,
KOR,South Korea,1941,,,,,,,,,,,,,,,,,,1029.018,CS2,,
KOR,South Korea,1942,,,,,,,,,,,,,,,,,,1029.018,CS2,,
KOR,South Korea,1943,,,,,,,,,,,,,,,,,,1029.018,CS2,,
KOR,South Korea,1944,,,,,,,,,,,,,,,,,,1029.018,CS2,,
KOR,South Korea,1945,,,,,,,,,,,,,,,,,,1029.018,CS2,,
KOR,South Korea,1946,,,,,,,,,,,,,,,,,,1029.018,CS2,,
KOR,South Korea,1947,,,,,,,,,,,,,,,,,,1029.018,CS2,,
KOR,South Korea,1948,,,,,,,,,,,,,,,,,,1029.018,CS2,,
KOR,South Korea,1949,,,,,,,,,,,,,,,,,,1029.018,CS2,,
KOR,South Korea,1950,,,,,,,,,,,,,,,,,,1029.018,CS2,,
KOR,South Korea,1951,,,,,,,,,,,,,,,,,,1029.018,CS2,,
KOR,South Korea,1952,,,,,,,,,,,,,,,,,,1029.018,CS2,,
KOR,South Korea,1953,3601.563,7420,,,,,,,,3500,,,,,,3.5,,1029.018,CS2,,
KOR,South Korea,1954,6328.46,7620,,,,,,,,6200,,,,,,6.15,,1029.018,CS2,,
KOR,South Korea,1955,12265.89,14070,,,,,,,,12000,,,,,,11.92,,1029.018,CS2,,
KOR,South Korea,1956,16237.9,13940,,,,,,,,16000,,,,,,15.78,,1029.018,CS2,,
KOR,South Korea,1957,22010.69,30880,,,,,,,,21000,,,,,,21.39,,1029.018,CS2,,
KOR,South Korea,1958,21959.24,25790,,,,,,,,21000,,,,,,21.34,,1029.018,CS2,,
KOR,South Korea,1959,25920.96,23870,,,,,,,,24000,,,,,,25.19,,1029.018,CS2,1,1
KOR,South Korea,1960,28905.11,26280,,,,,,28090,,27000,28905.114,,28100,27670.718,,28.09,,1,OECD_EO,,
KOR,South Korea,1961,36445.13,38300,,,,,,35420,,34000,36445.131,,35400,34844.312,,35.42,,1,OECD_EO,,
KOR,South Korea,1962,52080.64,51490,,,,,,50620,,49000,52080.637,,50600,50217.157,,50.62,,1,OECD_EO,,
KOR,South Korea,1963,72221.64,97410,,,,,,70210,,68000,72221.638,,70200,69689.623,,70.2,,1,OECD_EO,,
KOR,South Korea,1964,88073.16,114000,,,,,,85630,,81000,88073.161,,85600,83012.157,,85.62,,1,OECD_EO,,
KOR,South Korea,1965,130381.6,122730,,,,,,126750,,119000,130381.61,,126800,122100,,126.74,,1,OECD_EO,,
KOR,South Korea,1966,223464.3,231300,,,,,,217250,,210000,223464.3,,217300,215500,,217.24,,1,OECD_EO,,
KOR,South Korea,1967,298658.8,291630,,,,,,290340,,275000,298658.74,,290300,282200.01,,290.33,,1,OECD_EO,,
KOR,South Korea,1968,453656,458710,,,,,,441030,,414000,453655.99,,441000,424799.99,,441,,1,OECD_EO,,
KOR,South Korea,1969,605629,662310,,,,,,588770,,556000,605628.99,,588800,570600,,588.73,,1,OECD_EO,,
KOR,South Korea,1970,743612.3,736100,,,,722900,,722900,,627000,743612.34,722900,722900,695600.02,,722.8,,1,OECD_EO,,
KOR,South Korea,1971,826110.2,877500,,,,803100,,803600,,726000,826110.21,803600,803600,768599.98,,802.6,,1,OECD_EO,,
KOR,South Korea,1972,941936.4,911800,,,,915600,,916900,,831000,941936.39,916800,916800,871400.01,,914.8,,1,OECD_EO,,
KOR,South Korea,1973,1382919,1426500,,,,1344400,,1347300,,1258000,1382919.4,1347300,1347300,1298300,,1343.2,,1,OECD_EO,,
KOR,South Korea,1974,2212733,2563600,,,,2151200,,2156600,,1899000,2212732.7,2156500,2156500,2068600.1,,2147.8,,1,OECD_EO,,
KOR,South Korea,1975,2953568,3042200,,,,2871200,,2880700,,2550000,2953567.7,2880800,2880800,2744800,,2865.8,,1,OECD_EO,,
KOR,South Korea,1976,3928215,3971700,,,,3818800,,3837100,,3365000,3928215.2,3837000,3837000,3593700.1,,3810.8,,1,OECD_EO,,
KOR,South Korea,1977,5607592,5672900,,,,5451300,,5487000,,5100000,5607592,5487100,5487100,5106999.8,,5442.2,,1,OECD_EO,,
KOR,South Korea,1978,8676986,8641100,,,,8435400,,8503200,,7909000,8676986,8503100,8503100,7923500.1,,8422,,1,OECD_EO,,
KOR,South Korea,1979,1.15e+07,12285900,,,,11170400,,11276800,,10576000,11490348,11276900,11276900,10573400,,11153.8,,1,OECD_EO,,
KOR,South Korea,1980,1.34e+07,13600100,,,,13059200,,13174700,,12200000,13433369,13174800,13174800,12229901,,13030.6,,1,OECD_EO,,
KOR,South Korea,1981,1.48e+07,16003500,,,,14427400,,14565000,,13300000,14840770,14565100,14565100,13368800,,14389,,1,OECD_EO,,
KOR,South Korea,1982,1.75e+07,18313400,,,,17015100,,17189000,,15400000,17502715,17189000,17189000,15586300,,16975.8,,1,OECD_EO,,
KOR,South Korea,1983,2.12e+07,22131200,,,,20611900,,20826600,,18900000,21202467,20826700,20826700,18944400,,20553,,1,OECD_EO,,
KOR,South Korea,1984,2.40e+07,25107100,,,,23347900,,23613200,,21400000,24016961,23613200,23613200,21381201,,23271.6,,1,OECD_EO,,
KOR,South Korea,1985,2.67e+07,28410400,,,,25999700,,26324000,,23400000,26744636,26324000,26324000,23434900,,25890.6,,1,OECD_EO,,
KOR,South Korea,1986,3.11e+07,33018800,,,,30281800,,30765500,,27000000,31149426,30765500,30765500,26969201,,30112.9,,1,OECD_EO,,
KOR,South Korea,1987,3.78e+07,39775500,,,,36784200,,37420100,,32600000,37838131,37420000,37420000,32587200,,36583.7,,1,OECD_EO,,
KOR,South Korea,1988,4.60e+07,49999500,,,,44724700,,45515300,,39400000,46006037,45515300,45515300,39424600,,44495,,1,OECD_EO,,
KOR,South Korea,1989,5.57e+07,60659000,,,,54178500,,55114100,,47600000,55730808,55114100,55114100,47625299,,53961.5,,1,OECD_EO,,
KOR,South Korea,1990,7.70e+07,78325700,,,,74874000,,76071500,,69200000,77019373,76071600,76071600,66568701,,74593.7,,1,OECD_EO,,
KOR,South Korea,1991,9.72e+07,98833200,,,,94479300,,95999900,,87900000,97186296,95999900,95999900,82946497,,94127.8,,1,OECD_EO,,
KOR,South Korea,1992,1.06e+08,1.052e+08,,,,1.027e+08,,1.044e+08,,95000000,1.057e+08,1.044e+08,1.044e+08,87907000,,102363.8,,1,OECD_EO,,
KOR,South Korea,1993,1.18e+08,1.162e+08,,,,1.148e+08,,1.166e+08,,1.056e+08,1.181e+08,1.166e+08,1.166e+08,96218500,,114318.8,,1,OECD_EO,,
KOR,South Korea,1994,1.39e+08,1.411e+08,,,,1.356e+08,,1.382e+08,,1.239e+08,1.395e+08,1.382e+08,1.382e+08,1.094e+08,,135021.3,,1,OECD_EO,,
KOR,South Korea,1995,1.67e+08,1.673e+08,,,,1.622e+08,,1.652e+08,,1.488e+08,1.668e+08,1.652e+08,1.652e+08,1.287e+08,,161491.7,,1,OECD_EO,,
KOR,South Korea,1996,1.89e+08,1.909e+08,,,,1.841e+08,,1.875e+08,,1.682e+08,1.893e+08,1.875e+08,1.875e+08,1.437e+08,,182668.3,,1,OECD_EO,,
KOR,South Korea,1997,1.99e+08,1.985e+08,,,,1.932e+08,,1.967e+08,,1.750e+08,1.987e+08,1.967e+08,1.967e+08,1.473e+08,,191129.9,,1,OECD_EO,,
KOR,South Korea,1998,1.70e+08,1.456e+08,,,,1.653e+08,,1.678e+08,,1.469e+08,1.700e+08,1.678e+08,1.678e+08,,,162537.8,,1,OECD_EO,,
KOR,South Korea,1999,1.82e+08,1.783e+08,,,,1.774e+08,,1.812e+08,,1.574e+08,1.825e+08,1.812e+08,1.812e+08,,,173805.4,,1,OECD_EO,,
KOR,South Korea,2000,2.13e+08,2.092e+08,,,,2.069e+08,,2.128e+08,,1.799e+08,2.128e+08,2.128e+08,2.128e+08,,,200825.2,,1,OECD_EO,,
KOR,South Korea,2001,2.24e+08,2.172e+08,,,,2.174e+08,,2.235e+08,,1.838e+08,2.235e+08,2.235e+08,2.235e+08,,,211085.4,,1,OECD_EO,,
KOR,South Korea,2002,2.45e+08,2.357e+08,,,,2.384e+08,,2.455e+08,,1.991e+08,2.455e+08,2.455e+08,2.455e+08,,,231518.6,,1,OECD_EO,,
KOR,South Korea,2003,2.70e+08,2.596e+08,,,,2.618e+08,,2.697e+08,,2.168e+08,2.697e+08,2.697e+08,2.697e+08,,,253412.5,,1,OECD_EO,,
KOR,South Korea,2004,2.91e+08,2.814e+08,,,,2.819e+08,,2.915e+08,,2.302e+08,2.915e+08,2.915e+08,2.915e+08,,,273319.8,,1,OECD_EO,,
KOR,South Korea,2005,3.03e+08,2.958e+08,,,,2.918e+08,,3.031e+08,,2.364e+08,3.031e+08,3.031e+08,3.031e+08,,,283858.8,,1,OECD_EO,,
KOR,South Korea,2006,3.19e+08,3.159e+08,,,,3.066e+08,,3.190e+08,,2.588e+08,3.190e+08,3.190e+08,3.190e+08,,,296969.7,,1,OECD_EO,,
KOR,South Korea,2007,3.41e+08,3.399e+08,,,,3.286e+08,,3.411e+08,,2.697e+08,3.411e+08,3.411e+08,3.411e+08,,,318338.8,,1,OECD_EO,,
KOR,South Korea,2008,3.72e+08,3.647e+08,,,,3.578e+08,,3.716e+08,,2.645e+08,3.716e+08,3.716e+08,3.716e+08,,,346612.1,,1,OECD_EO,,
KOR,South Korea,2009,3.88e+08,3.278e+08,,,,3.721e+08,,3.877e+08,,2.619e+08,3.877e+08,3.877e+08,3.877e+08,,,360697.2,,1,OECD_EO,,
KOR,South Korea,2010,4.20e+08,4.052e+08,,,,3.998e+08,,4.202e+08,,2.802e+08,4.202e+08,4.202e+08,4.202e+08,,,385923.6,,1,OECD_EO,,
KOR,South Korea,2011,4.43e+08,4.392e+08,,,,4.188e+08,,4.430e+08,,,4.430e+08,4.430e+08,4.430e+08,,,403045.3,,1,OECD_EO,,
KOR,South Korea,2012,4.49e+08,4.270e+08,,,,4.256e+08,,4.492e+08,,,4.492e+08,4.492e+08,4.492e+08,,,407306.9,,1,OECD_EO,,
KOR,South Korea,2013,4.59e+08,4.160e+08,,,,4.366e+08,,4.593e+08,,,4.593e+08,4.593e+08,4.593e+08,,,418288.6,,1,OECD_EO,,
KOR,South Korea,2014,4.78e+08,,,,,4.526e+08,,4.783e+08,,,4.783e+08,4.783e+08,4.783e+08,,,433265.5,,1,OECD_EO,,
KOR,South Korea,2015,5.08e+08,,,,,4.810e+08,,5.080e+08,,,5.080e+08,5.080e+08,5.080e+08,,,458419.9,,1,OECD_EO,,
KOR,South Korea,2016,5.47e+08,,,,,5.173e+08,,5.475e+08,,,5.475e+08,5.475e+08,5.475e+08,,,,,1,OECD_EO,,
KOR,South Korea,2017,6.13e+08,,,,,5.785e+08,,6.131e+08,,,6.131e+08,6.131e+08,6.131e+08,,,,,1,OECD_EO,,
KOR,South Korea,2018,6.12e+08,,,,,5.766e+08,,6.120e+08,,,6.120e+08,6.120e+08,6.120e+08,,,,,1,OECD_EO,,
KOR,South Korea,2019,6.14e+08,,,,,5.790e+08,,6.145e+08,,,6.145e+08,6.145e+08,6.145e+08,,,,,1,OECD_EO,,
KOR,South Korea,2020,6.39e+08,,,,,6.075e+08,,6.390e+08,,,6.390e+08,6.390e+08,6.390e+08,,,,,1,OECD_EO,,
KOR,South Korea,2021,7.00e+08,,,,,6.584e+08,,6.996e+08,,,6.996e+08,6.996e+08,6.996e+08,,,,,1,OECD_EO,,
KOR,South Korea,2022,7.42e+08,,,,,6.954e+08,,7.421e+08,,,7.421e+08,7.421e+08,7.421e+08,,,,,1,OECD_EO,,
KOR,South Korea,2023,7.71e+08,,,,,7.363e+08,,7.575e+08,,,7.707e+08,7.707e+08,7.575e+08,,,,,1,OECD_EO,,
KOR,South Korea,2024,7.90e+08,,,,,,,7.678e+08,,,7.904e+08,,7.678e+08,,,,,1,OECD_EO,,
KOR,South Korea,2025,8.21e+08,,,,,,,,,,8.214e+08,,,,,,,1,OECD_EO,,
KOR,South Korea,2026,8.58e+08,,,,,,,,,,8.576e+08,,,,,,,1,OECD_EO,,
KWT,Kuwait,1962,77.6917,,,,,,,,,78,,,,78,,,,.9960474,WDI_ARC,,
KWT,Kuwait,1963,91.63637,,,,,,,,,92,,,,92,,,,.9960474,WDI_ARC,,
KWT,Kuwait,1964,95.62055,,,,,,,,,96,,,,96,,,,.9960474,WDI_ARC,1,2
KWT,Kuwait,1965,94.6245,,,,,,,,,95,,,95,95,,,,.9960474,WDI,,
KWT,Kuwait,1966,134.4664,,,,,,,,,135,,,135,135,,,,.9960474,WDI,,
KWT,Kuwait,1967,162.3557,,,,,,,,,163,,,163,163,,,,.9960474,WDI,,
KWT,Kuwait,1968,156.3794,,,,,,,,,157,,,157,157,,,,.9960474,WDI,,
KWT,Kuwait,1969,169.3281,,,,,,,,,170,,,170,170,,,,.9960474,WDI,1,2
KWT,Kuwait,1970,126,,,,,126,,,,126,,126,126.5,126.5,,,,1,UN,,
KWT,Kuwait,1971,127,,,,,127,,,,127,,127,126.6,126.6,,,,1,UN,,
KWT,Kuwait,1972,127,,,,,127,,,,127,,127,127.3,127.3,,,,1,UN,,
KWT,Kuwait,1973,146,,,,,146,,,,146,,146,145.8,145.8,,,,1,UN,,
KWT,Kuwait,1974,222,,,,,222,,,,222,,222,221.7,221.7,,,,1,UN,,
KWT,Kuwait,1975,418,,,,,418,,,,418,,418,417.6,417.6,,,,1,UN,,
KWT,Kuwait,1976,563,,,,,563,,,,563,,563,563.1,563.10003,,,,1,UN,,
KWT,Kuwait,1977,815,,,,,815,,,,815,,815,815.2,815.2,,,,1,UN,,
KWT,Kuwait,1978,794,,,,,794,,,,794,,794,793.9,793.90003,,,,1,UN,,
KWT,Kuwait,1979,790,,,,,790,,,,790,,790,789.6,789.6,,,,1,UN,,
KWT,Kuwait,1980,973,,,,,973,,,,973,,973,972.6,972.6,,,,1,UN,,
KWT,Kuwait,1981,1073,,,,,1073,,,,1073,,1073,1072.8,1072.8,,,,1,UN,,
KWT,Kuwait,1982,1297,,,,,1297,,,,1297,,1297,1436,1436,,,,1,UN,,
KWT,Kuwait,1983,1473,,,,,1473,,,,1473,,1473,1527.03,1527.0001,,,,1,UN,,
KWT,Kuwait,1984,1359,,,,,1359,,,,1359,,1359,1358.98,1359.0001,,,,1,UN,,
KWT,Kuwait,1985,1277,,,,,1277,,,,1277,,1277,1276.81,1276.8,,,,1,UN,,
KWT,Kuwait,1986,1127,,,,,1127,,,,1127,,1127,1126.97,1127.0001,,,,1,UN,,
KWT,Kuwait,1987,1056,,,,,1056,,,,1056,,1056,1056.2,1056.2,,,,1,UN,,
KWT,Kuwait,1988,790,,,,,790,,,,790,,790,789.86,789.90003,,,,1,UN,,
KWT,Kuwait,1989,733,,,,,733,,,,733,,733,772.1,772.09997,,,,1,UN,,
KWT,Kuwait,1990,833,,,,,833,,,,833,,833,956.8,956.8,,,,1,UN,,
KWT,Kuwait,1991,1150,,,,,1150,,,,1150,,1150,1230,1230,,,,1,UN,,
KWT,Kuwait,1992,1013,,,,,1013,,,,1013,,1013,1158,1158,,,,1,UN,,
KWT,Kuwait,1993,1094,,,,,1094,,,,1094,,1094,1094,1243.0001,,,,1,UN,,
KWT,Kuwait,1994,982,,,,,982,,,,982,,982,982,1192,,,,1,UN,,
KWT,Kuwait,1995,1100,,,,,1100,,,,1100,,1100,,1198,,,,1,UN,,
KWT,Kuwait,1996,1318.4,,,,,1318.4,,,,1318,,1318.4,,1240,,,,1,UN,,
KWT,Kuwait,1997,1241,,,,,1241,,,,1240,,1241,,1240,,,,1,UN,,
KWT,Kuwait,1998,1448,,,,,1448,,,,1448,,1448,,,,,,1,UN,,
KWT,Kuwait,1999,1300,,,,,1300,,,,1300,,1300,,,,,,1,UN,,
KWT,Kuwait,2000,1213,,,,,1213,,,,1213,,1213,,,,,,1,UN,,
KWT,Kuwait,2001,1462,,,,,1462,,,,1462,,1462,,,,,,1,UN,,
KWT,Kuwait,2002,1853,,,,,1853,,,,1831,,1853,,,,,,1,UN,,
KWT,Kuwait,2003,2325,,,,,2325,,,,1860,,2325,,,,,,1,UN,,
KWT,Kuwait,2004,2623,,,,,2623,,,,2155,,2623,,,,,,1,UN,,
KWT,Kuwait,2005,3450,,,,,3450,,,,2567,,3450,,,,,,1,UN,,
KWT,Kuwait,2006,4712,,,,,4712,,,,4664.3247,,4712,,,,,,1,UN,,
KWT,Kuwait,2007,5807,,,,,5807,,,,5802.1658,,5807,,,,,,1,UN,,
KWT,Kuwait,2008,7323,,,,,7323,,,,6577.3724,,7323,,,,,,1,UN,,
KWT,Kuwait,2009,5466,,,,,5466,,,,3150.1279,,5466,,,,,,1,UN,,
KWT,Kuwait,2010,5303,,,,,5303,,,,1942.2706,,5303,5519.6805,,,,,1,UN,,
KWT,Kuwait,2011,5494,,,,,5494,,,,,,5494,5442.4434,,,,,1,UN,,
KWT,Kuwait,2012,5909,,,,,5909,,,,,,5909,5909.19,,,,,1,UN,,
KWT,Kuwait,2013,6773.1,,,,,6773.1,,7088.5,,,,6773.1,6773.1698,,,,,1,UN,,
KWT,Kuwait,2014,7569,,,,,7569,,7539.9,,,,7569,7568.5119,,,,,1,UN,,
KWT,Kuwait,2015,8784,,,,,8784,,8765.9,,,,8784,8783.8738,,,,,1,UN,,
KWT,Kuwait,2016,9676.45,,,,,9676.45,,9903.1,,,,9676.45,9676.449,,,,,1,UN,,
KWT,Kuwait,2017,9887.979,,,,,9887.979,,10152.4,,,,9887.979,9887.9788,,,,,1,UN,,
KWT,Kuwait,2018,10356.49,,,,,10356.485,,10561.2,,,,10356.485,10356.485,,,,,1,UN,,
KWT,Kuwait,2019,9728.852,,,,,10218.834,,9728.8513,,,,9728.8513,9728.8513,,,,,1,UN,,
KWT,Kuwait,2020,6801.376,,,,,9999.2156,,6801.3763,,,,6801.3763,6801.3763,,,,,1,UN,,
KWT,Kuwait,2021,6989.126,,,,,11142.328,,6989.1262,,,,6989.1262,6989.1262,,,,,1,UN,,
KWT,Kuwait,2022,9043.055,,,,,6988.8211,,9043.0546,,,,9043.0546,9043.0546,,,,,1,UN,,
KWT,Kuwait,2023,9737.276,,,,,7605.7725,,9003.5,,,,9737.2759,8533.0112,,,,,1,UN,,
LAO,Laos,1970,13.27845,,,,,13.278453,,,,,,13.278453,,,,,,1,UN,,
LAO,Laos,1971,14.1103,,,,,14.110297,,,,,,14.110297,,,,,,1,UN,,
LAO,Laos,1972,18.26458,,,,,18.264583,,,,,,18.264583,,,,,,1,UN,,
LAO,Laos,1973,26.0927,,,,,26.092698,,,,,,26.092698,,,,,,1,UN,,
LAO,Laos,1974,40.47799,,,,,40.477993,,,,,,40.477993,,,,,,1,UN,,
LAO,Laos,1975,55.82736,,,,,55.827358,,,,,,55.827358,,,,,,1,UN,,
LAO,Laos,1976,63.43832,,,,,63.438324,,,,,,63.438324,,,,,,1,UN,,
LAO,Laos,1977,118.8812,,,,,118.88123,,,,,,118.88123,,,,,,1,UN,,
LAO,Laos,1978,134.1766,,,,,134.17663,,,,,,134.17663,,,,,,1,UN,,
LAO,Laos,1979,131.0116,,,,,131.0116,,,,,,131.0116,,,,,,1,UN,,
LAO,Laos,1980,411.7002,,,,,411.70023,,,,,,411.70023,,,,,,1,UN,,
LAO,Laos,1981,465.6656,,,,,465.66555,,,,,,465.66555,,,,,,1,UN,,
LAO,Laos,1982,886.0534,,,,,886.05343,,,,,,886.05343,,,,,,1,UN,,
LAO,Laos,1983,1842.761,,,,,1842.7612,,,,,,1842.7612,,,,,,1,UN,,
LAO,Laos,1984,1873.653,,,,,1873.6535,,,,,,1873.6535,3800,3800,,,,1,UN,,
LAO,Laos,1985,6192.107,,,,,6192.1075,,,,,,6192.1075,7500.0003,7500.0003,,,,1,UN,,
LAO,Laos,1986,8975.363,,,,,8975.3629,,,,,,8975.3629,11700,11700,,,,1,UN,,
LAO,Laos,1987,17075.95,,,,,17075.952,,,,,,17075.952,19400,19399.999,,,,1,UN,,
LAO,Laos,1988,32151.3,,,,,32151.296,,,,,,32151.296,31700.001,31700.001,,,,1,UN,,
LAO,Laos,1989,80031.02,,,,,80031.015,,,,,,80031.015,,,,,,1,UN,,
LAO,Laos,1990,107512.6,,,,,107512.63,,,,,,107512.63,,,,,,1,UN,,
LAO,Laos,1991,125601.9,,,,,125601.88,,,,,,125601.88,,,,,,1,UN,,
LAO,Laos,1992,143576.5,,,,,143576.53,,,,,,143576.53,,,,,,1,UN,,
LAO,Laos,1993,162929.1,,,,,162929.14,,,,,,162929.14,,,,,,1,UN,,
LAO,Laos,1994,196851.8,,,,,196851.78,,,,,,196851.78,,,,,,1,UN,,
LAO,Laos,1995,249542.9,,,,,249542.87,,,,,,249542.87,,368900.01,,,,1,UN,,
LAO,Laos,1996,326283.6,,,,,326283.59,,,,,,326283.59,,521600.01,,,,1,UN,,
LAO,Laos,1997,391544.6,,,,,391544.57,,,,,,391544.57,,631499.98,,,,1,UN,,
LAO,Laos,1998,695283.4,,,,,695283.36,,,,,,695283.36,,,,,,1,UN,,
LAO,Laos,1999,2017122,,,,,2017121.4,,,,,,2017121.4,,,,,,1,UN,,
LAO,Laos,2000,1984285,,,,,1984284.7,,,,,,1984284.7,1829678.1,,,,,1,UN,,
LAO,Laos,2001,2306286,,,,,2306285.5,,,,,,2306285.5,2126590.1,,,,,1,UN,,
LAO,Laos,2002,5568820,,,,,5568819.9,,,,,,5568819.9,5134922.6,,,,,1,UN,,
LAO,Laos,2003,6408333,,,,,6408332.9,,,,,,6408332.9,5909024.3,,,,,1,UN,,
LAO,Laos,2004,8626331,,,,,8626331.5,,,,,,8626331.5,7954206.4,,,,,1,UN,,
LAO,Laos,2005,1.08e+07,,,,,10766036,,,,,,10766036,9927194.7,,,,,1,UN,,
LAO,Laos,2006,1.05e+07,,,,,10548453,,,,,,10548453,10548719,,,,,1,UN,,
LAO,Laos,2007,1.31e+07,,,,,13103179,,,,,,13103179,13103839,,,,,1,UN,,
LAO,Laos,2008,1.51e+07,,,,,15080377,,,,,,15080377,15081517,,,,,1,UN,,
LAO,Laos,2009,1.69e+07,,,,,16856698,,,,,,16856698,16858397,,,,,1,UN,,
LAO,Laos,2010,1.62e+07,,,,,16164252,,,,,,16164252,16166288,,,,,1,UN,,
LAO,Laos,2011,1.97e+07,,,,,19716584,,,,,,19716584,19719564,,,,,1,UN,,
LAO,Laos,2012,2.65e+07,,,,,26522000,,,,,,26522000,26526677,,,,,1,UN,,
LAO,Laos,2013,2.86e+07,,,,,28554000,,,,,,28554000,28767898,,,,,1,UN,,
LAO,Laos,2014,3.28e+07,,,,,32780000,,,,,,32780000,31827037,,,,,1,UN,,
LAO,Laos,2015,3.63e+07,,,,,36255000,,,,,,36255000,37000805,,,,,1,UN,,
LAO,Laos,2016,3.82e+07,,,,,38217000,,,,,,38217000,37500805,,,,,1,UN,,
LAO,Laos,2017,4.71e+07,,,,,47051000,,,,,,47050924,,,,,,1,UN,,
LAO,Laos,2018,5.47e+07,,,,,54724000,,,,,,54723574,,,,,,1,UN,,
LAO,Laos,2019,6.33e+07,,,,,63291000,,,,,,63290580,,,,,,1,UN,,
