ISO3,countryname,year,finv_USD,finv,source,USDfx
LUX,Luxembourg,2009,9794.429,7041.783,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.718958
LUX,Luxembourg,2010,9423.736,7123.101,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.755868
LUX,Luxembourg,2011,11800.01,8486.651,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.719207
LUX,Luxembourg,2012,11461.81,8927.007,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.778848
LUX,Luxembourg,2013,12048.46,9075.313,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.753234
LUX,Luxembourg,2014,13142.62,9908.757,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.753941
LUX,Luxembourg,2015,10428.98,9405.858,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.901896
LUX,Luxembourg,2016,10742.38,9709.935,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.90389
LUX,Luxembourg,2017,11683.31,10363.55,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.887039
LUX,Luxembourg,2018,11456.38,9710.223,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.847582
LUX,Luxembourg,2019,12602.33,11259.03,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.893409
LUX,Luxembourg,2020,12307.1,10791.21,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.876828
LUX,Luxembourg,2021,15503,13115.26,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.845982
LUX,Luxembourg,2022,14273.5,13585.15,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.951774
LUX,Luxembourg,2023,15568.77,14401.94,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.925053
LUX,Luxembourg,2024,15183.42,14031.42,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.924128
LUX,Luxembourg,2025,15601.02,14751.39,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.94554
LUX,Luxembourg,2026,15970.8,15101.03,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.94554
LUX,Luxembourg,2027,17502.89,15925.98,Derived using data on fixed investment from AMECO and the spliced USD exchange rate,.9099057
LVA,Latvia,1980,,15.72418,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1981,,15.88142,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1982,,17.29659,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1983,,18.0828,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1984,,19.65522,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1985,,22.9573,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1986,,25.15868,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1987,,25.78765,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1988,,26.88834,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1989,,27.51731,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1990,6780.757,22.57992,Derived using data on fixed investment from AMECO and the spliced USD exchange rate,.00333
LVA,Latvia,1991,1588.566,13.89995,Derived using data on fixed investment from AMECO and the spliced USD exchange rate,.00875
LVA,Latvia,1992,179.7331,176.6194,Derived using data on fixed investment from AMECO and the spliced USD exchange rate,.982676
LVA,Latvia,1993,331.8838,317.3589,Derived using data on fixed investment from AMECO and the spliced USD exchange rate,.956235
LVA,Latvia,1994,600.3921,477.8983,Derived using data on fixed investment from AMECO and the spliced USD exchange rate,.795977
LVA,Latvia,1995,743.2595,557.988,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.750731
LVA,Latvia,1996,1051.699,824.168,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.783654
LVA,Latvia,1997,1115.378,921.976,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.826604
LVA,Latvia,1998,1677.454,1407.414,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.839018
LVA,Latvia,1999,1671.341,1396.541,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.835581
LVA,Latvia,2000,1956.855,1687.764,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.862488
LVA,Latvia,2001,2233.871,1988.192,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.890021
LVA,Latvia,2002,2257.767,1977.018,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.875652
LVA,Latvia,2003,2876.159,2320.117,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.806672
LVA,Latvia,2004,4109.601,3129.009,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.76139
LVA,Latvia,2005,5262.119,4196.735,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.797537
LVA,Latvia,2006,7288.138,5755.53,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.789712
LVA,Latvia,2007,11262.45,8197.963,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.727902
LVA,Latvia,2008,11415.32,7803.766,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.683622
LVA,Latvia,2009,5866.867,4235.544,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.721943
LVA,Latvia,2010,4537.861,3458.844,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.762219
LVA,Latvia,2011,6276.21,4535.566,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.72266
LVA,Latvia,2012,7377.55,5700.611,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.772697
LVA,Latvia,2013,7291.099,5481.339,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.751785
LVA,Latvia,2014,7147.292,5388.636,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.753941
LVA,Latvia,2015,5872.932,5296.774,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.901896
LVA,Latvia,2016,5466.652,4941.252,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.90389
LVA,Latvia,2017,6313.807,5600.593,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.887039
LVA,Latvia,2018,7607.759,6448.199,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.847582
LVA,Latvia,2019,7520.425,6718.816,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.893409
LVA,Latvia,2020,7675.681,6730.252,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.876828
LVA,Latvia,2021,8749.99,7402.334,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.845982
LVA,Latvia,2022,8730.372,8309.341,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.951774
LVA,Latvia,2023,10504.83,9717.525,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.925053
LVA,Latvia,2024,10131.12,9362.449,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.924128
LVA,Latvia,2025,10187.73,9632.908,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.94554
LVA,Latvia,2026,10673.23,10091.97,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.94554
LVA,Latvia,2027,11732.37,10675.28,Derived using data on fixed investment from AMECO and the spliced USD exchange rate,.9099
MAC,Macau,1970,33.58409,203.2309,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.051404
MAC,Macau,1971,40.20847,239.1345,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.947368
MAC,Macau,1972,49.23892,281.3788,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.714561
MAC,Macau,1973,67.18755,331.151,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.928755
MAC,Macau,1974,77.30186,389.5831,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.039764
MAC,Macau,1975,89.41759,458.3937,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.126437
MAC,Macau,1976,89.05401,539.7963,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.061449
MAC,Macau,1977,113.8079,634.3408,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.573785
MAC,Macau,1978,148.4768,746.7145,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.029167
MAC,Macau,1979,170.2762,881.463,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.176667
MAC,Macau,1980,202.0504,1029.447,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.095
MAC,Macau,1981,211.7749,1218.059,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.751667
MAC,Macau,1982,232.9006,1450,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.225833
MAC,Macau,1983,219.7164,1640,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.464167
MAC,Macau,1984,251.3892,2020,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.03535
MAC,Macau,1985,269.7891,2158,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.998842
MAC,Macau,1986,352.2956,2823,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.013158
MAC,Macau,1987,431.471,3456,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.009808
MAC,Macau,1988,513.6437,4130,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.040592
MAC,Macau,1989,618.0075,4965,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.033883
MAC,Macau,1990,723.9753,5807,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.020992
MAC,Macau,1991,993.0975,7949,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.00425
MAC,Macau,1992,1530.04,12198,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.972342
MAC,Macau,1993,1759.261,14017,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.96755
MAC,Macau,1994,1945.031,15483,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.960283
MAC,Macau,1995,1823.098,14526,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.967758
MAC,Macau,1996,1340.129,10676,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.9664
MAC,Macau,1997,1343.775,10717,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.975292
MAC,Macau,1998,1097.037,8753,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.978767
MAC,Macau,1999,1026.421,8203,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.99185
MAC,Macau,2000,693.8786,5569,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.0259
MAC,Macau,2001,631.6052,5074,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.0335
MAC,Macau,2002,699.0785,5616,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.033433
MAC,Macau,2003,1084.62,8700,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.021241
MAC,Macau,2004,1631.354,13087,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.022171
MAC,Macau,2005,3024.567,24230,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.011065
MAC,Macau,2006,4855.885,38854,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.001426
MAC,Macau,2007,6628.418,53265,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.035854
MAC,Macau,2008,6229.964,49965,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.02011
MAC,Macau,2009,3967.294,31676,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.984283
MAC,Macau,2010,3524.023,28200,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.002217
MAC,Macau,2011,4540.791,36409,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.018208
MAC,Macau,2012,5838.272,46647,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.989864
MAC,Macau,2013,6879.365,54961,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.989255
MAC,Macau,2014,10416.38,83197,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.987129
MAC,Macau,2015,11172.5,89212,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.98496
MAC,Macau,2016,9865.963,78879,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.995064
MAC,Macau,2017,9988.411,80167,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.026001
MAC,Macau,2018,9248.305,74657,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.072507
MAC,Macau,2019,7625.331,61540,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.07047
MAC,Macau,2020,6715.933,53654,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.989062
MAC,Macau,2021,6895.481,55202,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.005532
MAC,Macau,2022,5584.979,45044,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.065206
MAC,Macau,2023,6686.766,53918,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.06339
MAC,Macau,2024,6813.734,54760.83,Derived using data on fixed investment from WDI and the spliced USD exchange rate,8.036831
MAR,Morocco,1952,433.1047,1515.866,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,3.5
MAR,Morocco,1953,422.0935,1477.327,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,3.5
MAR,Morocco,1954,374.3786,1310.325,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,3.5
MAR,Morocco,1955,341.3452,1194.708,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,3.5
MAR,Morocco,1956,289.9599,1014.86,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,3.5
MAR,Morocco,1957,247.0878,886.3965,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,3.587375
MAR,Morocco,1958,250.9586,1053.399,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,4.1975
MAR,Morocco,1959,200.4355,976.3207,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,4.870998
MAR,Morocco,1960,233.5469,1181.862,Derived using data on fixed investment from WDI and the spliced USD exchange rate,5.06049
MAR,Morocco,1961,267.7304,1354.847,Derived using data on fixed investment from WDI and the spliced USD exchange rate,5.06049
MAR,Morocco,1962,292.5911,1480.654,Derived using data on fixed investment from WDI and the spliced USD exchange rate,5.06049
MAR,Morocco,1963,357.6113,1809.688,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,5.06049
MAR,Morocco,1964,347.4663,1758.35,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,5.06049
MAR,Morocco,1965,365.22,1848.192,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,5.06049
MAR,Morocco,1966,388.0461,1963.703,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,5.06049
MAR,Morocco,1967,479.3504,2425.748,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,5.06049
MAR,Morocco,1968,499.6403,2528.425,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,5.06049
MAR,Morocco,1969,616.3068,3118.815,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,5.06049
MAR,Morocco,1970,758.3358,3837.551,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.06049
MAR,Morocco,1971,831.0801,4196.92,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.049959
MAR,Morocco,1972,888.7156,4081.409,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.59248
MAR,Morocco,1973,1084.416,4453.613,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.106921
MAR,Morocco,1974,1448.01,6327.467,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.369767
MAR,Morocco,1975,2863.056,11602.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.052487
MAR,Morocco,1976,3537.33,15632.57,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.419312
MAR,Morocco,1977,4531.529,20407.04,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.503346
MAR,Morocco,1978,4229.259,17621.93,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.166671
MAR,Morocco,1979,4894.697,19085.08,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.899134
MAR,Morocco,1980,5372.962,21151.45,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.936646
MAR,Morocco,1981,5089.384,26323.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.172296
MAR,Morocco,1982,5408.292,32574.26,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.023022
MAR,Morocco,1983,4373.065,31098.28,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.111323
MAR,Morocco,1984,3780.228,33305.84,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.810536
MAR,Morocco,1985,3817.544,38414.02,Derived using data on fixed investment from UN and the spliced USD exchange rate,10.06249
MAR,Morocco,1986,4650.632,42341.41,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.104442
MAR,Morocco,1987,4856.419,40595.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.359225
MAR,Morocco,1988,5820.734,47783.29,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.20915
MAR,Morocco,1989,6678.768,56690.51,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.48817
MAR,Morocco,1990,7950.843,65533.57,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.242342
MAR,Morocco,1991,7939.685,69127.26,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.70655
MAR,Morocco,1992,8171.705,69768.99,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.537875
MAR,Morocco,1993,7828.825,72797.96,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.298709
MAR,Morocco,1994,8075.057,74312.45,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.202715
MAR,Morocco,1995,9075.207,77504.41,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.540236
MAR,Morocco,1996,9120.334,79498.91,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.716667
MAR,Morocco,1997,8861.284,84433.83,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.528397
MAR,Morocco,1998,10119.89,97208.12,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.605648
MAR,Morocco,1999,10789.34,105787.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.804836
MAR,Morocco,2000,10398.95,110504,Derived using data on fixed investment from UN and the spliced USD exchange rate,10.62646
MAR,Morocco,2001,10137.8,114542.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,11.29855
MAR,Morocco,2002,11012.25,121443.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,11.02808
MAR,Morocco,2003,13511.86,129533.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.586668
MAR,Morocco,2004,16164.01,143500,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.877746
MAR,Morocco,2005,17709.1,157055.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.868625
MAR,Morocco,2006,19962.01,175652.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.799343
MAR,Morocco,2007,25405.38,208216,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.195744
MAR,Morocco,2008,31791.02,246426.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.751449
MAR,Morocco,2009,29201.16,236320.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.092843
MAR,Morocco,2010,28438.32,239652.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.427113
MAR,Morocco,2011,31679.12,256653.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.101658
MAR,Morocco,2012,31689.99,273876.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.642378
MAR,Morocco,2013,32439.73,272977.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.414899
MAR,Morocco,2014,32437.74,273189,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.421949
MAR,Morocco,2015,28783.38,280887,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.758651
MAR,Morocco,2016,32232.1,316181,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.809507
MAR,Morocco,2017,33542.63,325569,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.706128
MAR,Morocco,2018,35735.67,335346,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.384069
MAR,Morocco,2019,35282.16,339303,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.616844
MAR,Morocco,2020,32029.44,304052,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.492891
MAR,Morocco,2021,37566.62,337672,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.988618
MAR,Morocco,2022,35160.08,357247,Derived using data on fixed investment from UN and the spliced USD exchange rate,10.16059
MAR,Morocco,2023,36943.51,374275,Derived using data on fixed investment from UN and the spliced USD exchange rate,10.13101
MAR,Morocco,2024,42862.15,426150.9,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,9.942359
MCO,Monaco,1970,74.1335,62.77112,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8467308
MCO,Monaco,1971,83.74944,70.73973,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8446592
MCO,Monaco,1972,103.2696,79.41805,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7690359
MCO,Monaco,1973,136.1801,92.44204,Derived using data on fixed investment from UN and the spliced USD exchange rate,.6788219
MCO,Monaco,1974,150.9068,110.6481,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7332216
MCO,Monaco,1975,179.7078,117.4698,Derived using data on fixed investment from UN and the spliced USD exchange rate,.6536708
MCO,Monaco,1976,182.2961,133.4761,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7321941
MCO,Monaco,1977,193.2527,144.5123,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7477888
MCO,Monaco,1978,233.9742,160.9784,Derived using data on fixed investment from UN and the spliced USD exchange rate,.6880177
MCO,Monaco,1979,282.1121,182.9727,Derived using data on fixed investment from UN and the spliced USD exchange rate,.6485816
MCO,Monaco,1980,333.6892,214.9575,Derived using data on fixed investment from UN and the spliced USD exchange rate,.6441848
MCO,Monaco,1981,286.6481,237.4882,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8285007
MCO,Monaco,1982,265.1062,265.6126,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.00191
MCO,Monaco,1983,238.9144,277.5847,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.161858
MCO,Monaco,1984,218.8977,291.6302,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.332267
MCO,Monaco,1985,226.1308,309.7514,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.369789
MCO,Monaco,1986,315.1919,332.8036,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.055876
MCO,Monaco,1987,392.8223,359.9535,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9163266
MCO,Monaco,1988,442.7618,402.0853,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9081299
MCO,Monaco,1989,455.9612,443.489,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9726464
MCO,Monaco,1990,569.8285,473.0299,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8301268
MCO,Monaco,1991,564.1951,485.2841,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8601351
MCO,Monaco,1992,589.7828,475.9765,Derived using data on fixed investment from UN and the spliced USD exchange rate,.807037
MCO,Monaco,1993,519.6631,448.6531,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8633538
MCO,Monaco,1994,538.7086,455.965,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8464038
MCO,Monaco,1995,606.8283,461.7639,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7609466
MCO,Monaco,1996,599.7736,467.7372,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7798564
MCO,Monaco,1997,528.9382,470.6481,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8897979
MCO,Monaco,1998,558.3794,502.1927,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8993754
MCO,Monaco,1999,578.5469,542.8408,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9382831
MCO,Monaco,2000,547.5788,592.8664,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.082705
MCO,Monaco,2001,551.7668,616.0659,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.116533
MCO,Monaco,2002,586.0953,619.8303,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.057559
MCO,Monaco,2003,725.1986,641.1104,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8840479
MCO,Monaco,2004,847.2609,681.1313,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8039216
MCO,Monaco,2005,895.9686,720.1797,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8038002
MCO,Monaco,2006,1006.91,801.9357,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7964327
MCO,Monaco,2007,1330.234,970.6353,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7296724
MCO,Monaco,2008,1494.301,1016.009,Derived using data on fixed investment from UN and the spliced USD exchange rate,.6799227
MCO,Monaco,2009,1175.676,842.9097,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7169577
MCO,Monaco,2010,1154.887,871.1418,Derived using data on fixed investment from UN and the spliced USD exchange rate,.754309
MCO,Monaco,2011,1323.184,950.5934,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7184139
MCO,Monaco,2012,1245.61,969.5061,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7783381
MCO,Monaco,2013,1396.36,1051.382,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7529451
MCO,Monaco,2014,1483.667,1116.798,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7527282
MCO,Monaco,2015,1289.764,1162.46,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9012964
MCO,Monaco,2016,1355.715,1224.782,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9034215
MCO,Monaco,2017,1379.213,1220.886,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8852055
MCO,Monaco,2018,1573.739,1332.599,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8467727
MCO,Monaco,2019,1657.531,1480.633,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8932763
MCO,Monaco,2020,1512.058,1323.816,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8755064
MCO,Monaco,2021,2027.937,1714.609,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8454942
MCO,Monaco,2022,2084.964,1979.931,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9496238
MCO,Monaco,2023,2312.453,2138.648,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9248396
MDA,Moldova,1990,5240.893,3.490435,Derived using data on fixed investment from UN and the spliced USD exchange rate,.000666
MDA,Moldova,1991,3107.532,5.282853,Derived using data on fixed investment from UN and the spliced USD exchange rate,.0017
MDA,Moldova,1992,89.67917,37.17236,Derived using data on fixed investment from UN and the spliced USD exchange rate,.4145038
MDA,Moldova,1993,92.75335,337.6222,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.64
MDA,Moldova,1994,262.5136,1092.313,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.160975
MDA,Moldova,1995,274.7728,1235.324,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.4958
MDA,Moldova,1996,399.6299,1840.089,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.604483
MDA,Moldova,1997,458.538,2120.088,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.623583
