ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,HFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
ITA,Italy,1985,134121.5,,,,,,,,,160483.8,160101.64,,,160484.5,,,.8357289,CS2,,
ITA,Italy,1986,148697.7,,,,,,,,,177926.1,177661.17,,,177925.78,,,.8357289,CS2,,
ITA,Italy,1987,160659,,,,,,,,,192238.2,192121.97,,,192238.13,,,.8357289,CS2,,
ITA,Italy,1988,173136.1,,,,,,,,,207167.9,207099.22,,,207167.79,,,.8357289,CS2,,
ITA,Italy,1989,195129.7,,,,,,,,,233484,233438.52,,,233484.43,,,.8357289,CS2,,
ITA,Italy,1990,208364.5,,,,,,,,,249320.1,249448.68,,,249320.65,,,.8357289,CS2,,
ITA,Italy,1991,232188.4,,,,,,,,,277828,277853.81,,,277827.46,,,.8357289,CS2,,
ITA,Italy,1992,235571.8,,,,,,,,,281876,281985.47,,,281875.81,,,.8357289,CS2,,
ITA,Italy,1993,249940.6,,,,,,,,,299068.8,299028.54,,,299069.02,,,.8357289,CS2,,
ITA,Italy,1994,258266.4,,,,,,,,,309030.8,300061.46,,,309031.28,,,.8357289,CS2,,
ITA,Italy,1995,261409.5,,,,,,,,,312791.6,302127.29,,,312792.25,,,.8357289,CS2,,
ITA,Italy,1996,270292,,,,,,,,,323421.3,317104.54,,,323420.73,,,.8357289,CS2,,
ITA,Italy,1997,287263.9,,,,,,,,,343728.9,333114.7,,,343728.61,,,.8357289,CS2,,
ITA,Italy,1998,309386.1,,,,,,,,,370199.4,375980.62,,,370199.06,,,.8357289,CS2,,
ITA,Italy,1999,386045.9,,,,,,,,,395813,457000,,,461927.2,,,.8357289,CS2,,
ITA,Italy,2000,409035,,,,,,,,,419749,484000,,,489435,,,.8357289,CS2,,
ITA,Italy,2001,438450.2,,,,,,,,,467117,,,,524632.14,,,.8357289,CS2,,
ITA,Italy,2002,478292.1,,,,,,,,,510801,,,,572305.3,,,.8357289,CS2,,
ITA,Italy,2003,515011.3,,,,,,,,,542936.7,,,,616242.1,,,.8357289,CS2,,
ITA,Italy,2004,554147.9,,,,,,,,,577763.4,,,,663071.3,,,.8357289,CS2,,
ITA,Italy,2005,603913.5,,,,,,,,,625423.1,,,,722618.95,,,.8357289,CS2,,
ITA,Italy,2006,646957.6,,,,,,,,,666804.2,,,,774123.8,,,.8357289,CS2,,
ITA,Italy,2007,667027.9,,,,,,,,,684415.9,,,,798139.07,,,.8357289,CS2,,
ITA,Italy,2008,718168.4,,,,,,,,,731418.6,,,,859331.73,,,.8357289,CS2,,
ITA,Italy,2009,791156.6,,,,,,,,,809839.3,,,,946666.48,,,.8357289,CS2,,
ITA,Italy,2010,786310.3,,,,,,,,,797305.9,,,,940867.7,,,.8357289,CS2,,
ITA,Italy,2011,775267.3,,,,,,,,,775956.3,,,,927654,,,.8357289,CS2,,
ITA,Italy,2012,776468.2,,,,,,,,,774835.1,,,,929091,,,.8357289,CS2,,
ITA,Italy,2013,804066.4,,,,,,,,,799269.9,,,,962114,,,.8357289,CS2,,
ITA,Italy,2014,868253.8,,,,,,,,,868253.8,,,,1038918,,,.8357289,CS2,1,1
ITA,Italy,2015,942976.3,,,,,,,,,942976.3,,,,,,,1,JST,,
ITA,Italy,2016,1044360,,,,,,,,,1044360,,,,,,,1,JST,,
ITA,Italy,2017,1122467,,,,,,,,,1122467,,,,,,,1,JST,,
ITA,Italy,2018,1174903,,,,,,,,,1174903,,,,,,,1,JST,,
ITA,Italy,2019,1264740,,,,,,,,,1264740,,,,,,,1,JST,,
ITA,Italy,2020,1428893,,,,,,,,,1428893,,,,,,,1,JST,,
JAM,Jamaica,1953,14.9994,,,,,,,,,,15,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1954,15.99936,,,,,,,,,,16,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1955,16.99932,,,,,,,,,,17,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1956,18.99924,,,,,,,,,,19,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1957,21.99911,,,,,,,,,,22,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1958,21.99911,,,,,,,,,,22,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1959,24.99899,,,,,,,,,,25,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1960,25.99895,,,,,,,,,,26,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1961,22.99907,,,,,,,,,,23,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1962,29.99879,,,,,,,,,,30,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1963,28.99883,,,,,,,,,,29,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1964,31.99871,,,,,,,,,,32,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1965,31.99871,,,,,,,,,,32,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1966,35.99855,,,,,,,,,,36,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1967,37.99847,,,,,,,,,,38,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1968,46.99811,,,,,,,,,,47,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1969,55.99775,,,,,,,,,,56,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1970,126.9949,,,,,,,,,,127,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1971,159.9936,,,,,,159.994,,,,160,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1972,172.993,,,,,,172.619,,,,173,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1973,217.9912,,,,,,218.275,,,,218,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1974,257.9896,,,,,,258.111,,,,258,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1975,321.987,,,,,,322.275,,,,322,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1976,338.9864,,,,,,338.54,,,,339,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1977,473.9809,,,,,,474.443,,,,474,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1978,569.9771,,,,,,569.924,,,,570,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1979,628.9747,,,,,,629.198,,,,629,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1980,716.9711,,,,,,716.502,,,,717,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1981,774.9688,,,,,,774.637,,,,775,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1982,875.9648,,,,,,876.163,,,,876,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1983,1065.957,,,,,,1065.76,,,,1066,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1984,1318.947,,,,,,1318.86,,,,1319,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1985,1519.939,,,,,,1519.99,,,,1520,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1986,2139.914,,,,,,2139.67,,,,2140,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1987,2251.909,,,,,,2251.65,,,,2252,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1988,3444.861,,,,,,3444.67,,,,3445,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1989,3152.873,,,,,,3152.72,,,,3153,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1990,4015.838,,,,,,4015.92,,,,4016,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1991,7817.686,,,,,,7817.75,,,,7818,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1992,13390.46,,,,,,13391.2,,,,13391,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1993,16902.32,,,,,,16903.1,12270.6,,,16903,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1994,21251.14,,,,,,21252.4,15951.9,,,21252,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1995,29318.82,,,,,,29320.2,19472.9,,,29320,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1996,33546.65,,,,,,33547.6,21573.1,,,33548,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1997,34468.61,,,,,,34470.4,25821.2,,,34470,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1998,36662.52,,,,,,,27179.7,,,36664,,,,,,.9999598,Mitchell,,
JAM,Jamaica,1999,45040.19,,,,,,,33379,,,45042,,,,,,.9999598,Mitchell,,
JAM,Jamaica,2000,47895.07,,,,,,,33831.3,,,47897,,,,,,.9999598,Mitchell,,
JAM,Jamaica,2001,54139.82,,,,,,,38964.5,,,54142,,,,,,.9999598,Mitchell,,
JAM,Jamaica,2002,59416.61,,,,,,,44704,,,59419,,,,,,.9999598,Mitchell,,
JAM,Jamaica,2003,63054.46,,,,,,,45220.9,,,63057,,,,,,.9999598,Mitchell,,
JAM,Jamaica,2004,74689.99,,,,,,,55258,,,74693,,,,,,.9999598,Mitchell,,
JAM,Jamaica,2005,84061.62,,,,,,,62572.8,,,84065,,,,,,.9999598,Mitchell,,
JAM,Jamaica,2006,77616.34,,,,,,,78178.2,,,77619.464,,,,,,.9999598,Mitchell,,
JAM,Jamaica,2007,89068.92,,,,,,,89116.4,,,89072.507,,,,,,.9999598,Mitchell,,
JAM,Jamaica,2008,91014.2,,,,,,,90956.3,,,91017.865,,,,,,.9999598,Mitchell,,
JAM,Jamaica,2009,97588.36,,,,,,,97592.4,,,97592.289,,,,,,.9999598,Mitchell,,
JAM,Jamaica,2010,103252.1,,,,,,,103252.1,,,103256.25,,,,,,.9999598,Mitchell,1,1
JAM,Jamaica,2011,112757.2,,,,,,,112757.2,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2012,117908.8,,,,,,,117908.8,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2013,122884.7,,,,,,,122884.7,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2014,132667.2,,,,,,,132667.2,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2015,159476.9,,,,,,,159476.9,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2016,182903.2,,,,,,,182903.2,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2017,205967.4,,,,,,,205967.4,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2018,251413.4,,,,,,,251413.4,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2019,288765.4,,,,,,,288765.4,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2020,341946,,,,,,,341946,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2021,406708.9,,,,,,,406708.9,,,,,,,,,1,ECLAC,,
JAM,Jamaica,2022,430073.6,,,,,,,430073.6,,,,,,,,,1,ECLAC,,
JOR,Jordan,1951,14.3,,,,,,,,,,14.3,,,,,,1,Mitchell,,
JOR,Jordan,1952,12.6,,,,,,,,,,12.6,,,,,,1,Mitchell,,
JOR,Jordan,1953,13.6,,,,,,,,,,13.6,,,,,,1,Mitchell,,
JOR,Jordan,1954,16.7,,,,,,,,,,16.7,,,,,,1,Mitchell,,
JOR,Jordan,1955,17.5,,,,,,,,,,17.5,,,,,,1,Mitchell,,
JOR,Jordan,1956,20.2,,,,,,,,,,20.2,,,,,,1,Mitchell,,
JOR,Jordan,1957,22.2,,,,,,,,,,22.2,,,,,,1,Mitchell,,
JOR,Jordan,1958,24.3,,,,,,,,,,24.3,,,,,,1,Mitchell,,
JOR,Jordan,1959,24.2,,,,,,,,,,24.2,,,,,,1,Mitchell,,
JOR,Jordan,1960,26.1,,,,,,,,,,26.1,,,,,,1,Mitchell,,
JOR,Jordan,1961,28.9,,,,,,,,,,28.9,,,,,,1,Mitchell,,
JOR,Jordan,1962,33.5,,,,,,,,,,33.5,,,,,,1,Mitchell,,
JOR,Jordan,1963,36.9,,,,,,,,,,36.9,,,,,,1,Mitchell,,
JOR,Jordan,1964,39.9,,,,,,,,,,39.9,,,,,,1,Mitchell,,
JOR,Jordan,1965,47.3,,,,,,,,,,47.3,,,,,,1,Mitchell,,
JOR,Jordan,1966,56,,,,,,,,,,56,,,,,,1,Mitchell,,
JOR,Jordan,1967,75.2,,,,,,,,,,75.2,,,,,,1,Mitchell,,
JOR,Jordan,1968,88,,,,,,,,,,88,,,,,,1,Mitchell,,
JOR,Jordan,1969,96.2,,,,,,,,,,96.2,,,,,,1,Mitchell,,
JOR,Jordan,1970,105,,,,,,,,,,105,,,,,,1,Mitchell,,
JOR,Jordan,1971,108,,,,,,,,,,108,,,,,,1,Mitchell,,
JOR,Jordan,1972,115,,,,,,,,,,115,,,,,,1,Mitchell,,
JOR,Jordan,1973,139,,,,,,,,,,139,,,,,,1,Mitchell,,
JOR,Jordan,1974,172,,,,,,,,,,172,,,,,,1,Mitchell,,
JOR,Jordan,1975,225,,,,,,,,,,225,,,,,,1,Mitchell,,
JOR,Jordan,1976,277,,,,,,,,,,277,,,,,,1,Mitchell,,
JOR,Jordan,1977,329,,,,,,,,,,329,,,,,,1,Mitchell,,
JOR,Jordan,1978,370,,,,,,,,,,370,,,,,,1,Mitchell,,
JOR,Jordan,1979,466,,,,,,,,,,466,,,,,,1,Mitchell,,
JOR,Jordan,1980,581,,,,,,,,,,581,,,,,,1,Mitchell,,
JOR,Jordan,1981,702,,,,,,,,,,702,,,,,,1,Mitchell,,
JOR,Jordan,1982,787,,,,,,,,,,787,,,,,,1,Mitchell,,
JOR,Jordan,1983,869,,,,,,,,,,869,,,,,,1,Mitchell,,
JOR,Jordan,1984,878,,,,,,,,,,878,,,,,,1,Mitchell,,
JOR,Jordan,1985,848,,,,,,,,,,848,,,,,,1,Mitchell,,
JOR,Jordan,1986,897,,,,,,,,,,897,,,,,,1,Mitchell,,
JOR,Jordan,1987,980,,,,,,,,,,980,,,,,,1,Mitchell,,
JOR,Jordan,1988,1167,,,,,,,,,,1167,,,,,,1,Mitchell,,
JOR,Jordan,1989,1302,,,,,,,,,,1302,,,,,,1,Mitchell,,
JOR,Jordan,1990,1425,,,,,,,,,,1425,,,,,,1,Mitchell,,
JOR,Jordan,1991,1647,,,,,,,,,,1647,,,,,,1,Mitchell,,
JOR,Jordan,1992,1716,,,,,,,,,,1716,,,,,,1,Mitchell,,
JOR,Jordan,1993,1716,,,,,,,,,,1716,,,,,,1,Mitchell,,
JOR,Jordan,1994,1742,,,,,,,,,,1742,,,,,,1,Mitchell,,
JOR,Jordan,1995,1739,,,,,,,,,,1739,,,,,,1,Mitchell,,
JOR,Jordan,1996,1533,,,,,,,,,,1533,,,,,,1,Mitchell,,
JOR,Jordan,1997,1626,,,,,,,,,,1626,,,,,,1,Mitchell,,
JOR,Jordan,1998,1613,,,,,,,,,,1613,,,,,,1,Mitchell,,
JOR,Jordan,1999,1766,,,,,,,,,,1766,,,,,,1,Mitchell,,
JOR,Jordan,2000,2017,,,,,,,,,,2017,,,,,,1,Mitchell,,
JOR,Jordan,2001,2095,,,,,,,,,,2095,,,,,,1,Mitchell,,
JOR,Jordan,2002,2273,,,,,,,,,,2273,,,,,,1,Mitchell,,
JOR,Jordan,2003,2830,,,,,,,,,,2830,,,,,,1,Mitchell,,
JOR,Jordan,2004,3139,,,,,,,,,,3139,,,,,,1,Mitchell,,
JOR,Jordan,2005,4023,,,,,,,,,,4023,,,,,,1,Mitchell,,
JOR,Jordan,2006,4566.4,,,,,,,,,,4566.4,,,,,,1,Mitchell,,
JOR,Jordan,2007,4833.2,,,,,,,,,,4833.2,,,,,,1,Mitchell,,
JOR,Jordan,2008,5573,,,,,,,,,,5573,,,,,,1,Mitchell,,
JOR,Jordan,2009,6039.5,,,,,,,,,,6039.5,,,,,,1,Mitchell,,
JOR,Jordan,2010,6550,,,,,,,,,,6550,,,,,,1,Mitchell,,
JPN,Japan,1868,26.4693,,,,24.037,,,,,,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1869,55.1597,,,,50.091,,,,,,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1870,61.11604,,,,55.5,,,,,,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1871,80.07082,,,,72.713,,,,,,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1872,118.6059,,,,107.707,,,,,,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1873,155.7787,,,,141.464,,,,,90.1,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1874,170.4532,,,,154.79,,,,,104.9,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1875,170.1614,,,,154.525,,,,,100.3,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1876,181.725,,,,165.026,,,,,107.8,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1877,196.0625,,,,178.046,,,,,121.1,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1878,250.4403,,,,227.427,,,,,168.7,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1879,245.4123,,,,222.861,,,,,168.1,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1880,232.2916,,,,210.946,,163,,,163,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1881,225.6316,,,,204.898,,158,,,158.4,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1882,220.6774,,,,200.399,,151,,,150.9,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1883,216.386,,,,196.502,,142,,,141.6,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1884,209.2679,,,,190.038,,130,,,130.3,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1885,212.2136,,,,192.713,,133,,,133,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1886,210.205,,,,190.889,,148,,,148,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1887,205.612,,,,186.718,,150,,,150,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1888,224.3124,,,,203.7,,150,,,150,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1889,238.0233,,,,216.151,,155,,,155,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1890,268.8819,,,,244.174,,178,,,178,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1891,277.9601,,,,252.418,,187,,,187,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1892,293.956,,,,266.944,,195,,,195,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1893,338.5553,,,,307.445,,236,,,218,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1894,372.4235,,,,338.201,,251,,,251,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1895,454.9962,,,,413.186,,307,,,307,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1896,509.819,,,,462.971,,335,,,333,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1897,588.8139,,,,534.707,,376,,,376,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1898,607.326,,,,551.518,,342,,,342,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1899,820.8533,,,,745.424,,435,,,435,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1900,811.708,,,,737.119,,414,,,414,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1901,793.5758,,,,720.653,,404,,,404,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1902,901.7181,,,,818.858,,458,,,458,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1903,957.8865,,,,869.865,,470,,,470,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1904,1079.555,,,,980.353,,688,,,688,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1905,1250.887,,,,1135.941,,1082,,,782,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1906,1643.529,,,,1492.503,,1055,,,1055,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1907,1514.928,,,,1375.719,,744,,,744,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1908,1456.635,,,,1322.783,,691,,,691,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1909,1602.946,,,,1455.649,,746,,,746,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1910,1733.938,,,,1574.604,,829,,,829,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1911,1877.459,,,,1704.937,,903,,,903,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1912,1924.342,,,,1747.512,,904,,,904,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1913,1913.542,,,,1737.704,,884,,,884,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1914,1854.599,,,,1684.177,,860,,,860,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1915,2173.546,,,,1973.816,,1058,,,1058,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1916,2984.158,,,,2709.94,,1338,,,1338,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1917,4252.671,,,,3861.887,,1931,,,1931,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1918,5443.588,,,,4943.369,,2538,,,2538,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1919,6908.74,,,,6273.886,,3332,,,3332,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1920,7295.632,,,,6625.226,,3133,,,3133,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1921,7831.283,,,,7111.656,,3283,,,3283,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1922,7669.032,,,,6964.314,,3148,,,3148,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1923,7675.33,,,,6970.033,,3325,,,3325,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1924,7548.459,,,,6854.821,,3199,,,3199,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1925,7597.592,,,,6899.439,,3201,,,3201,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1926,7449.262,,,,6764.739,,3127,,,3127,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1927,7743.044,,,,7031.525,,3194,,,3194,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1928,7933.703,,,,7204.664,,3161,,,3161,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1929,7855.012,,,,7133.204,,2977,,,2977,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1930,7107.079,,,,6454,,2636,,,2636,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1931,6641.276,,,,6031,,2418,,,2418,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1932,7022.288,,,,6377,,2577,,,2577,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1933,7342.734,,,,6668,,2778,,,2778,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1934,7698.418,,,,6991,,2953,,,2953,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1935,7860.293,,,,7138,,2971,,,2971,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1936,8613.507,,,,7822,,3247,,,3247,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1937,10568.12,,,,9597,,4055,,,4055,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1938,13235.2,,,,12019,,5301,,,5301,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1939,18818.23,,,,17089,,7625,,,7625,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1940,23687.7,,,,21511,,9581,,,9581,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1941,29479.95,,,,26771,,12276,,,12276,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1942,37806.05,,,,34332,,15363,,,15363,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1943,46234.56,,,,41986,,20027,,,20027,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1944,81132.37,,,,73677,,37752,,,37752,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1945,410345.2,,,,372638,,96336,,,96000,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1946,225382.7,,,,204672,,169000,,,169000,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1947,460105.8,,,,417826,,352000,,,352000,,,,,,,1.10119,AHSTAT,,
JPN,Japan,1948,827649.9,,,,751596,,636000,,,636000,618000,,,,,,1.10119,AHSTAT,,
JPN,Japan,1949,975708.2,,,,886049,,698000,,,698000,678000,,,,,,1.10119,AHSTAT,,
JPN,Japan,1950,1194410,,,,1084654,,802000,,,802000,789000,,,,,,1.10119,AHSTAT,,
JPN,Japan,1951,1571993,,,,1427540,,1057000,,,1057000,1048000,,,,,,1.10119,AHSTAT,,
JPN,Japan,1952,2071230,,,,1880902,,1287000,,,1287000,1265000,,,,,,1.10119,AHSTAT,,
JPN,Japan,1953,2335199,,,,2120614,,1677000,,,1459000,1937000,,,,,,1.10119,AHSTAT,,
JPN,Japan,1954,2434996,,,,2211241,,1737000,,,1737000,2013000,,,,,,1.10119,AHSTAT,1,1
JPN,Japan,1955,2811863,,,,2553477,,1958000,,,2025800,2331000,,2811863,,,,1,OECD_MEI,,
JPN,Japan,1956,3140114,,,,3229104,,2341000,,,2276100,2714000,,3140114,,,,1,OECD_MEI,,
JPN,Japan,1957,3274692,,,,3550987,,2419000,,,2382200,2824000,,3274692,,,,1,OECD_MEI,,
JPN,Japan,1958,3671846,,,,3910764,,2700000,,,2670600,3185000,,3671846,,,,1,OECD_MEI,,
JPN,Japan,1959,4328225,,,,4258146,,3102000,,,3159500,3711000,,4328225,,,,1,OECD_MEI,,
JPN,Japan,1960,5266547,,,,5070530,,3726000,,,3827600,4150000,,5266547,,,,1,OECD_MEI,,
JPN,Japan,1961,6403508,,,,5959740,,5058000,,,4586500,4910000,,6403508,,,,1,OECD_MEI,,
JPN,Japan,1962,7561202,,,,6957441,,5960000,,,5541700,5720000,,7561202,,,,1,OECD_MEI,,
JPN,Japan,1963,9563113,,,,9446028,,5976667,,,7029800,7700000,,9563113,,,,1,OECD_MEI,,
JPN,Japan,1964,1.08e+07,,,,10627944,,7011875,,,7952900,8700000,,10806470,,,,1,OECD_MEI,,
JPN,Japan,1965,1.28e+07,,,,12043636,,8037741,,,9426400,10300000,,12771760,,,,1,OECD_MEI,,
JPN,Japan,1966,1.45e+07,,,,13528500,,9269225,,,1.07e+07,11700000,,14545610,,,,1,OECD_MEI,,
JPN,Japan,1967,1.66e+07,,,,14920700,,1.07e+07,,,1.21e+07,13400000,,16597300,,,,1,OECD_MEI,,
JPN,Japan,1968,1.88e+07,,,,17282200,,1.25e+07,,,1.41e+07,15200000,,18814860,,,,1,OECD_MEI,,
JPN,Japan,1969,2.27e+07,,,,20300000,,1.49e+07,,,1.70e+07,18300000,,22697640,,,,1,OECD_MEI,,
JPN,Japan,1970,2.65e+07,,,,23233400,,1.80e+07,,,1.99e+07,21400000,,26517720,,,,1,OECD_MEI,,
JPN,Japan,1971,3.44e+07,,,,,,2.21e+07,,,2.59e+07,27700000,,34380850,,,,1,OECD_MEI,,
JPN,Japan,1972,4.29e+07,,,,,,3.22e+07,,,3.17e+07,34500000,,42863990,,,,1,OECD_MEI,,
JPN,Japan,1973,5.00e+07,,,,,,3.77e+07,,,3.79e+07,40300000,,50046530,,,,1,OECD_MEI,,
JPN,Japan,1974,5.44e+07,,,,,,4.21e+07,,,4.24e+07,45000000,,54352780,,,,1,OECD_MEI,,
JPN,Japan,1975,6.04e+07,,,,,,4.69e+07,,,4.70e+07,49900000,,60432260,,,,1,OECD_MEI,,
JPN,Japan,1976,6.83e+07,,,,,,5.28e+07,,,5.30e+07,56200000,,68310540,,,,1,OECD_MEI,,
JPN,Japan,1977,7.31e+07,,,,,,5.71e+07,,,5.70e+07,60800000,,73132140,,,,1,OECD_MEI,,
JPN,Japan,1978,8.10e+07,,,,,,6.48e+07,,,6.37e+07,68900000,,81015500,,,,1,OECD_MEI,,
JPN,Japan,1979,8.74e+07,,,,,,6.68e+07,,,6.72e+07,71000000,,87377420,,,,1,OECD_MEI,,
JPN,Japan,1980,8.60e+07,,,,,,6.55e+07,,,6.58e+07,69600000,,86049890,,,,1,OECD_MEI,,
