ISO3,countryname,year,cbrate,BCEAO,BIS,ECLAC,FZ,Grimm,Homer_Sylla,IHD,IMF_IFS,NBS,OECD_EO,OECD_MEI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
LBN,Lebanon,1989,21.84,,,,,21.84,,,,,,,,,1,Grimm,,
LBN,Lebanon,1990,21.84,,,,,21.84,,,,,,,,,1,Grimm,,
LBN,Lebanon,1991,18.04,,,,,18.04,,,,,,,,,1,Grimm,,
LBN,Lebanon,1992,16,,,,,16,,,,,,,,,1,Grimm,,
LBN,Lebanon,1993,20.22,,,,,20.22,,,,,,,,,1,Grimm,,
LBN,Lebanon,1994,16.49,,,,,16.49,,,,,,,,,1,Grimm,,
LBN,Lebanon,1995,19.01,,,,,19.01,,,,,,,,,1,Grimm,,
LBN,Lebanon,1996,25,,,,,25,,,,,,,,,1,Grimm,,
LBN,Lebanon,1997,30,,,,,30,,,,,,,,,1,Grimm,,
LBN,Lebanon,1998,30,,,,,30,,,,,,,,,1,Grimm,,
LBN,Lebanon,1999,25,,,,,25,,,,,,,,,1,Grimm,,
LBN,Lebanon,2000,20,,,,,20,,,,,,,,,1,Grimm,,
LBN,Lebanon,2001,20,,,,,20,,,,,,,,,1,Grimm,,
LBN,Lebanon,2002,20,,,,,20,,,,,,,,,1,Grimm,,
LBN,Lebanon,2003,20,,,,,20,,,,,,,,,1,Grimm,,
LBN,Lebanon,2004,20,,,,,20,,,,,,,,,1,Grimm,,
LBN,Lebanon,2005,12,,,,,12,,,,,,,,,1,Grimm,,
LBN,Lebanon,2006,12,,,,,12,,,,,,,,,1,Grimm,,
LBN,Lebanon,2007,12,,,,,12,,,,,,,,,1,Grimm,,
LBN,Lebanon,2008,12,,,,,12,,,,,,,,,1,Grimm,,
LBN,Lebanon,2009,10,,,,,10,,,,,,,,,1,Grimm,,
LBN,Lebanon,2010,10,,,,,10,,,,,,,,,1,Grimm,,
LBN,Lebanon,2011,10,,,,,10,,,,,,,,,1,Grimm,,
LBN,Lebanon,2012,10,,,,,10,,,,,,,,,1,Grimm,,
LBN,Lebanon,2013,10,,,,,10,,,,,,,,,1,Grimm,,
LBN,Lebanon,2014,10,,,,,10,,,,,,,,,1,Grimm,,
LBN,Lebanon,2015,10,,,,,10,,,,,,,,,1,Grimm,,
LBN,Lebanon,2016,10,,,,,10,,,,,,,,,1,Grimm,,
LBN,Lebanon,2017,10,,,,,10,,,,,,,,,1,Grimm,,
LBN,Lebanon,2018,10,,,,,10,,,,,,,,,1,Grimm,,
LBY,Libya,1963,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1964,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1965,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1966,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1967,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1968,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1969,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1970,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1971,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1972,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1973,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1974,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1975,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1976,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1977,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1978,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1979,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1980,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1981,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1982,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1983,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1984,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1985,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1986,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1987,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1988,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1989,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1990,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1991,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1992,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1993,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,1994,,,,,,,,,,,,,,,1,Grimm,,
LBY,Libya,1995,,,,,,,,,,,,,,,1,Grimm,,
LBY,Libya,1996,,,,,,,,,,,,,,,1,Grimm,,
LBY,Libya,1997,,,,,,,,,,,,,,,1,Grimm,,
LBY,Libya,1998,3,,,,,3,,,,,,,,,1,Grimm,,
LBY,Libya,1999,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,2000,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,2001,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,2002,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,2003,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,2004,4,,,,,4,,,,,,,,,1,Grimm,,
LBY,Libya,2005,4,,,,,4,,,,,,,,,1,Grimm,,
LBY,Libya,2006,4,,,,,4,,,,,,,,,1,Grimm,,
LBY,Libya,2007,4,,,,,4,,,,,,,,,1,Grimm,,
LBY,Libya,2008,5,,,,,5,,,,,,,,,1,Grimm,,
LBY,Libya,2009,3,,,,,3,,,,,,,,,1,Grimm,,
LBY,Libya,2010,3,,,,,3,,,,,,,,,1,Grimm,,
LBY,Libya,2011,3,,,,,3,,,,,,,,,1,Grimm,,
LBY,Libya,2012,3,,,,,3,,,,,,,,,1,Grimm,,
LBY,Libya,2013,3,,,,,3,,,,,,,,,1,Grimm,,
LBY,Libya,2014,3,,,,,3,,,,,,,,,1,Grimm,,
LCA,Saint Lucia,1994,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,1995,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,1996,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,1997,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,1998,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,1999,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2000,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2001,7,,,7.83,,7,,,7,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2002,7,,,7,,7,,,7,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2003,6.5,,,6.75,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2004,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2005,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2006,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2007,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2008,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2009,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2010,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2011,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2012,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2013,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2014,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2015,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2016,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2017,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2018,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2019,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2020,2,,,3.13,,2,,,2,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2021,2,,,2,,2,,,2,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2022,2,,,,,2,,,2,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2023,2,,,,,,,,2,,,,,,1,IMF_IFS,,
LCA,Saint Lucia,2024,3,,,,,,,,3,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,1954,2.5,,,,,2.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1955,2.5,,,,,2.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1956,2.5,,,,,2.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1957,2.5,,,,,2.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1958,2.5,,,,,2.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1959,2.5,,,,,2.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1960,2.5,,,,,2.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1961,4,,,,,4,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1962,4,,,,,4,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1963,4,,,,,4,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1964,4,,,,,4,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1965,5,,,,,5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1966,5,,,,,5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1967,5,,,,,5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1968,5.5,,,,,5.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1969,5.5,,,,,5.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1970,6.5,,,,,6.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1971,6.5,,,,,6.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1972,6.5,,,,,6.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1973,6.5,,,,,6.5,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1974,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1975,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1976,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1977,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1978,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1979,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1980,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1981,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1982,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1983,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1984,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1985,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1986,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1987,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1988,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1989,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1990,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1991,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1992,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1993,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1994,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1995,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1996,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1997,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1998,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,1999,16,,,,,16,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,2000,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,2001,,,,,,,,,,,,,,,1,Grimm,,
LKA,Sri Lanka,2002,18,,,,,18,,,,,,,,,1,Grimm,1,1
LKA,Sri Lanka,2003,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2004,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2005,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2006,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2007,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2008,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2009,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2010,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2011,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2012,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2013,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2014,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2015,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2016,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2017,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2018,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LKA,Sri Lanka,2019,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LSO,Lesotho,1980,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
LSO,Lesotho,1981,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
LSO,Lesotho,1982,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
LSO,Lesotho,1983,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
LSO,Lesotho,1984,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LSO,Lesotho,1985,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
LSO,Lesotho,1986,9.5,,,,,9.5,,,9.5,,,,,,1,IMF_IFS,,
LSO,Lesotho,1987,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
LSO,Lesotho,1988,15.5,,,,,15.5,,,15.5,,,,,,1,IMF_IFS,,
LSO,Lesotho,1989,17,,,,,17,,,17,,,,,,1,IMF_IFS,,
LSO,Lesotho,1990,15.75,,,,,15.75,,,15.75,,,,,,1,IMF_IFS,,
LSO,Lesotho,1991,18,,,,,18,,,18,,,,,,1,IMF_IFS,,
LSO,Lesotho,1992,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LSO,Lesotho,1993,13.5,,,,,13.5,,,13.5,,,,,,1,IMF_IFS,,
LSO,Lesotho,1994,13.5,,,,,13.5,,,13.5,,,,,,1,IMF_IFS,,
LSO,Lesotho,1995,15.5,,,,,15.5,,,15.5,,,,,,1,IMF_IFS,,
LSO,Lesotho,1996,17,,,,,17,,,17,,,,,,1,IMF_IFS,,
LSO,Lesotho,1997,15.6,,,,,15.6,,,15.6,,,,,,1,IMF_IFS,,
LSO,Lesotho,1998,19.5,,,,,19.5,,,19.5,,,,,,1,IMF_IFS,,
LSO,Lesotho,1999,19,,,,,19,,,19,,,,,,1,IMF_IFS,,
LSO,Lesotho,2000,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LSO,Lesotho,2001,13,,,,,13,,,13,,,,,,1,IMF_IFS,,
LSO,Lesotho,2002,16.19,,,,,16.19,,,16.19,,,,,,1,IMF_IFS,,
LSO,Lesotho,2003,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
LSO,Lesotho,2004,13,,,,,13,,,13,,,,,,1,IMF_IFS,,
LSO,Lesotho,2005,13,,,,,13,,,13,,,,,,1,IMF_IFS,,
LSO,Lesotho,2006,10.76,,,,,10.76,,,10.76,,,,,,1,IMF_IFS,,
LSO,Lesotho,2007,12.82,,,,,12.82,,,12.82,,,,,,1,IMF_IFS,,
LSO,Lesotho,2008,14.05,,,,,14.05,,,14.05,,,,,,1,IMF_IFS,,
LSO,Lesotho,2009,10.66,,,,,10.66,,,10.66,,,,,,1,IMF_IFS,,
LSO,Lesotho,2010,9.52,,,,,9.52,,,9.52,,,,,,1,IMF_IFS,,
LSO,Lesotho,2011,9.28,,,,,9.28,,,9.28,,,,,,1,IMF_IFS,,
LSO,Lesotho,2012,9.37,,,,,9.37,,,9.37,,,,,,1,IMF_IFS,,
LSO,Lesotho,2013,9.184,,,,,9.184,,,9.184,,,,,,1,IMF_IFS,,
LSO,Lesotho,2014,10.25,,,,,10.25,,,10.25,,,,,,1,IMF_IFS,,
LSO,Lesotho,2015,10.49,,,,,10.49,,,10.49,,,,,,1,IMF_IFS,,
LSO,Lesotho,2016,10.58,,,,,10.58,,,10.58,,,,,,1,IMF_IFS,,
LSO,Lesotho,2017,10.27,,,,,10.27,,,10.27,,,,,,1,IMF_IFS,,
LSO,Lesotho,2018,10.687,,,,,10.687,,,10.687,,,,,,1,IMF_IFS,,
LSO,Lesotho,2019,10.26,,,,,10.26,,,10.26,,,,,,1,IMF_IFS,,
LSO,Lesotho,2020,7.2,,,,,7.2,,,7.2,,,,,,1,IMF_IFS,,
LSO,Lesotho,2021,8.06,,,,,8.06,,,8.06,,,,,,1,IMF_IFS,,
LSO,Lesotho,2022,10.36,,,,,10.36,,,10.36,,,,,,1,IMF_IFS,,
LSO,Lesotho,2023,11.12,,,,,,,,11.12,,,,,,1,IMF_IFS,,
LSO,Lesotho,2024,10.88,,,,,,,,10.88,,,,,,1,IMF_IFS,,
LTU,Lithuania,1999,1.75,,,,,,,,,,1.75,,,,1,OECD_EO,,
LTU,Lithuania,2000,3.25,,,,,,,,,,3.25,,,,1,OECD_EO,,
LTU,Lithuania,2001,3.0625,,,,,,,,,,3.0625,,,,1,OECD_EO,,
LTU,Lithuania,2002,2.125,,,,,,,,,,2.125,,,,1,OECD_EO,,
LTU,Lithuania,2003,1.125,,,,,,,,,,1.125,,,,1,OECD_EO,,
LTU,Lithuania,2004,1,,,,,,,,,,1,,,,1,OECD_EO,,
LTU,Lithuania,2005,1.0625,,,,,,,,,,1.0625,,,,1,OECD_EO,,
LTU,Lithuania,2006,1.9375,,,,,,,,,,1.9375,,,,1,OECD_EO,,
LTU,Lithuania,2007,2.9375,,,,,5,,,,,2.9375,,,,1,OECD_EO,,
LTU,Lithuania,2008,2.8125,,,,,3,,,,,2.8125,,,,1,OECD_EO,,
LTU,Lithuania,2009,.3125,,,,,1.75,,,,,.3125,,,,1,OECD_EO,,
LTU,Lithuania,2010,.25,,,,,1.75,,,,,.25,,,,1,OECD_EO,,
LTU,Lithuania,2011,.4375,,,,,1.75,,,,,.4375,,,,1,OECD_EO,,
LTU,Lithuania,2012,.125,,,,,1.5,,,,,.125,,,,1,OECD_EO,,
LTU,Lithuania,2013,0,,,,,,,,,,0,,,,1,OECD_EO,,
LTU,Lithuania,2014,-.125,,,,,,,,,,-.125,,,,1,OECD_EO,,
LTU,Lithuania,2015,-.225,,,,,.3,,,,,-.225,,,,1,OECD_EO,,
LTU,Lithuania,2016,-.4,,,,,.25,,,,,-.4,,,,1,OECD_EO,,
LTU,Lithuania,2017,-.4,,,,,0,,,,,-.4,,,,1,OECD_EO,,
LTU,Lithuania,2018,-.4,,,,,0,,,,,-.4,,,,1,OECD_EO,,
LTU,Lithuania,2019,-.45,,,,,0,,,,,-.45,,,,1,OECD_EO,,
LTU,Lithuania,2020,-.5,,,,,0,,,,,-.5,,,,1,OECD_EO,,
LTU,Lithuania,2021,-.5,,,,,0,,,,,-.5,,,,1,OECD_EO,,
LTU,Lithuania,2022,.4375,,,,,2.5,,,,,.4375,,,,1,OECD_EO,,
LTU,Lithuania,2023,3.625,,,,,4,,,,,3.625,,,,1,OECD_EO,,
LTU,Lithuania,2024,3.5625,,,,,,,,,,3.5625,,,,1,OECD_EO,,
LTU,Lithuania,2025,2.375,,,,,,,,,,2.375,,,,1,OECD_EO,,
LTU,Lithuania,2026,2,,,,,,,,,,2,,,,1,OECD_EO,,
LUX,Luxembourg,1953,2.75,,,,,2.75,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1954,2.75,,,,,2.75,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1955,3,,,,,3,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1956,3.5,,,,,3.5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1957,4.5,,,,,4.5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1958,3.5,,,,,3.5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1959,4,,,,,4,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1960,5,,,,,5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1961,4.5,,,,,4.5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1962,3.5,,,,,3.5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1963,4.25,,,,,4.25,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1964,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1965,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1966,5.25,,,,,5.25,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1967,4,,,,,4,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1968,4.5,,,,,4.5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1969,7.5,,,,,7.5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1970,6.5,,,,,6.5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1971,5.5,,,,,5.5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1972,5,,,,,5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1973,7.75,,,,,7.75,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1974,8.75,,,,,8.75,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1975,6,,,,,6,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1976,9,,,,,9,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1977,9,,,,,9,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1978,6,,,,,6,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1979,10.5,,,,,10.5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1980,12,,,,,12,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1981,15,,,,,15,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1982,11.5,,,,,11.5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1983,10,,,,,10,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1984,11,,,,,11,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1985,9.75,,,,,9.75,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1986,8,,,,,8,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1987,7,,,,,7,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1988,7.75,,,,,7.75,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1989,10.25,,,,,10.25,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1990,10.5,,,,,10.5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1991,9.8,,,,,9.8,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1992,9.1,,,,,9.1,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1993,8.95,,,,,8.95,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1994,6.35,,,,,6.35,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1995,5,,,,,5,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1996,4.25,,,,,4.25,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1997,4.55,,,,,4.55,,,,,,,,,1,Grimm,,
LUX,Luxembourg,1998,4.5,,,,,4.5,,,,,,,,,1,Grimm,1,1
LUX,Luxembourg,1999,1.75,,,,,3,,,,,1.75,,,,1,OECD_EO,,
LUX,Luxembourg,2000,3.25,,,,,4.75,,,,,3.25,,,,1,OECD_EO,,
LUX,Luxembourg,2001,3.0625,,,,,3.25,,,,,3.0625,,,,1,OECD_EO,,
LUX,Luxembourg,2002,2.125,,,,,2.75,,,,,2.125,,,,1,OECD_EO,,
LUX,Luxembourg,2003,1.125,,,,,2,,,,,1.125,,,,1,OECD_EO,,
LUX,Luxembourg,2004,1,,,,,2,,,,,1,,,,1,OECD_EO,,
LUX,Luxembourg,2005,1.0625,,,,,2.25,,,,,1.0625,,,,1,OECD_EO,,
LUX,Luxembourg,2006,1.9375,,,,,3.5,,,,,1.9375,,,,1,OECD_EO,,
LUX,Luxembourg,2007,2.9375,,,,,4,,,,,2.9375,,,,1,OECD_EO,,
LUX,Luxembourg,2008,2.8125,,,,,2.5,,,,,2.8125,,,,1,OECD_EO,,
LUX,Luxembourg,2009,.3125,,,,,1,,,,,.3125,,,,1,OECD_EO,,
LUX,Luxembourg,2010,.25,,,,,1,,,,,.25,,,,1,OECD_EO,,
LUX,Luxembourg,2011,.4375,,,,,1,,,,,.4375,,,,1,OECD_EO,,
LUX,Luxembourg,2012,.125,,,,,1.5,,,,,.125,,,,1,OECD_EO,,
LUX,Luxembourg,2013,0,,,,,.75,,,,,0,,,,1,OECD_EO,,
LUX,Luxembourg,2014,-.125,,,,,.3,,,,,-.125,,,,1,OECD_EO,,
LUX,Luxembourg,2015,-.225,,,,,.3,,,,,-.225,,,,1,OECD_EO,,
LUX,Luxembourg,2016,-.4,,,,,.25,,,,,-.4,,,,1,OECD_EO,,
LUX,Luxembourg,2017,-.4,,,,,0,,,,,-.4,,,,1,OECD_EO,,
LUX,Luxembourg,2018,-.4,,,,,0,,,,,-.4,,,,1,OECD_EO,,
LUX,Luxembourg,2019,-.45,,,,,0,,,,,-.45,,,,1,OECD_EO,,
LUX,Luxembourg,2020,-.5,,,,,0,,,,,-.5,,,,1,OECD_EO,,
LUX,Luxembourg,2021,-.5,,,,,0,,,,,-.5,,,,1,OECD_EO,,
LUX,Luxembourg,2022,.4375,,,,,2.5,,,,,.4375,,,,1,OECD_EO,,
LUX,Luxembourg,2023,3.625,,,,,4,,,,,3.625,,,,1,OECD_EO,,
LUX,Luxembourg,2024,3.5625,,,,,,,,,,3.5625,,,,1,OECD_EO,,
LUX,Luxembourg,2025,2.375,,,,,,,,,,2.375,,,,1,OECD_EO,,
LUX,Luxembourg,2026,2,,,,,,,,,,2,,,,1,OECD_EO,,
LVA,Latvia,1999,1.75,,,,,4,,,,,1.75,,,,1,OECD_EO,,
LVA,Latvia,2000,3.25,,,,,3.5,,,,,3.25,,,,1,OECD_EO,,
