ISO3,countryname,year,gen_govdebt_GDP,AMECO,BORDO,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,RR,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
KAZ,Kazakhstan,2018,20.259,,,,21.008147,,20.259,,,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2023,,,,,,,,22.768999,,,,,,,IMF_WEO_forecast,1,2
KAZ,Kazakhstan,2008,6.766,,,,6.7658701,6.77,6.766,,,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2026,,,,,,,,29.962999,,,,,,,IMF_WEO_forecast,,
KAZ,Kazakhstan,2016,19.677,,,,19.677354,,19.677,,,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2012,12.125,,,,12.125267,11.68,12.125,,,,,,,1,IMF_WEO,,
KEN,Kenya,1971,10.70549,,,,,13.29,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,1991,46.1617,,,43.037202,,57.31,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,1990,40.29587,,,37.568403,,50.03,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,1973,11.3338,,,,,14.07,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,1984,27.43922,,,25.581968,,34.07,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,2029,66.07184,,,,,,,66.071999,,,,,,.9999976,IMF_WEO_forecast,,
KEN,Kenya,2013,39.756,,,39.755673,,41.49,39.756,,,,,,,1,IMF_WEO,,
KEN,Kenya,1963,10.44772,,,,,12.97,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,2015,45.832,,,45.831722,,51.33,45.832,,,,,,,1,IMF_WEO,,
KEN,Kenya,2006,37.066,,,37.065696,,43.98,37.066,,,,,,,1,IMF_WEO,,
KEN,Kenya,2022,67.8,,,67.800025,,,67.8,,,,,,,1,IMF_WEO,,
KEN,Kenya,2021,68.232,,,68.232211,,,68.232,,,,,,,1,IMF_WEO,,
KEN,Kenya,2025,72.36082,,,,,,,72.361,,,,,,.9999976,IMF_WEO_forecast,,
KEN,Kenya,1992,44.14949,,,41.161189,,54.81,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,1972,10.8666,,,,,13.49,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,1999,38.409,,,38.408565,,53.67,38.409,,,,,,,1,IMF_WEO,,
KEN,Kenya,2018,56.449,,,56.448928,,,56.449,,,,,,,1,IMF_WEO,,
KEN,Kenya,2008,34.254,,,34.254358,,41.47,34.254,,,,,,,1,IMF_WEO,,
KEN,Kenya,1974,10.53633,,,,,13.08,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,2019,59.085,,,59.084646,,,59.085,,,,,,,1,IMF_WEO,,
KEN,Kenya,2020,67.965,,,67.964961,,,67.965,,,,,,,1,IMF_WEO,,
KEN,Kenya,1994,61.1511,,,57.012029,,75.92,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,1979,20.4524,,,,,25.39,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,1980,20.91155,,,,,25.96,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,2012,37.616,,,37.616243,,41.69,37.616,,,,,,,1,IMF_WEO,,
KEN,Kenya,1986,33.55739,,,31.286027,,41.65,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,1969,11.0277,,,,,13.69,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,2004,40.755,,,40.754517,,53.8,40.755,,,,,,,1,IMF_WEO,,
KEN,Kenya,1996,43.47825,,,40.535383,,60.79,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,1981,24.7056,,,,,30.67,,,,,,,,.8055298,IMF_HDD,1,4
KEN,Kenya,2026,71.88683,,,,,,,71.887001,,,,,,.9999976,IMF_WEO_forecast,,
KEN,Kenya,1987,38.95164,,,36.315162,,48.35,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,1978,,,,,,,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,1993,66.12006,,,61.644661,,82.09,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,1977,,,,,,,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,1989,35.86329,,,33.435853,,44.52,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,1976,11.09215,,,,,13.77,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,1998,38.498,,,35.892227,,54.43,38.498,,,,,,,1,IMF_WEO,,
KEN,Kenya,1961,12.38099,,,,,15.37,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,2003,43.792,,,43.792204,,60.13,43.792,,,,,,,1,IMF_WEO,,
KEN,Kenya,1982,28.86213,,,26.908574,,35.83,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,2027,70.15183,,,,,,,70.152,,,,,,.9999976,IMF_WEO_forecast,,
KEN,Kenya,1975,10.54439,,,,,13.09,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,1966,10.35911,,,,,12.86,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,2028,68.00084,,,,,,,68.000999,,,,,,.9999976,IMF_WEO_forecast,,
KEN,Kenya,1968,10.20606,,,,,12.67,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,2000,43.122,,,43.121688,,52.23,43.122,,,,,,,1,IMF_WEO,,
KEN,Kenya,1995,55.86631,,,52.084949,,69.36,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,2005,37.412,,,37.411659,,48.34,37.412,,,,,,,1,IMF_WEO,,
KEN,Kenya,2001,41.276,,,41.276054,,56.22,41.276,,,,,,,1,IMF_WEO,,
KEN,Kenya,1983,28.0143,,,26.11813,,34.78,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,2024,69.87283,,,,,,,69.873001,,,,,,.9999976,IMF_WEO_forecast,1,4
KEN,Kenya,1962,12.40516,,,,,15.4,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,1965,10.82632,,,,,13.44,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,2014,41.281,,,41.281031,,46.67,41.281,,,,,,,1,IMF_WEO,,
KEN,Kenya,2010,36.695,,,36.69467,,44.4,36.695,,,,,,,1,IMF_WEO,,
KEN,Kenya,1997,38.59369,,,35.981443,,50.55,,,,,,,,1.0726,IMF_FPP,1,4
KEN,Kenya,2007,34.195,,,34.194955,,38.37,34.195,,,,,,,1,IMF_WEO,,
KEN,Kenya,2002,42.01,,,42.010158,,61.84,42.01,,,,,,,1,IMF_WEO,,
KEN,Kenya,2016,50.399,,,50.398551,,,50.399,,,,,,,1,IMF_WEO,,
KEN,Kenya,1988,36.32827,,,33.869355,,45.1,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,2011,35.687,,,35.687277,,43.05,35.687,,,,,,,1,IMF_WEO,,
KEN,Kenya,1985,30.92348,,,28.830401,,38.38,,,,,,,,1.0726,IMF_FPP,,
KEN,Kenya,1967,10.85854,,,,,13.48,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,1964,9.771077,,,,,12.13,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,2009,35.961,,,35.960599,,41.09,35.961,,,,,,,1,IMF_WEO,,
KEN,Kenya,2023,73.10683,,,73.106854,,,,73.107002,,,,,,.9999996,IMF_FPP,1,4
KEN,Kenya,1970,11.22103,,,,,13.93,,,,,,,,.8055298,IMF_HDD,,
KEN,Kenya,2017,53.866,,,53.865569,,,53.866,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2014,53.597,,,53.596786,53.596786,52.3,53.597,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2007,57.744,,,57.743779,57.743779,56.8,57.744,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2018,54.818,,,54.817991,56.025542,,54.818,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2024,41.79921,,,,,,,41.799999,,,,,,.999981,IMF_WEO_forecast,1,4
KGZ,Kyrgyzstan,1999,119.57,,,119.56963,119.56963,101.74,,,,,,,,1.000003,IMF_FPP,1,4
KGZ,Kyrgyzstan,2010,59.699,,,59.69859,59.69859,59.73,59.699,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2020,63.643,,,63.643007,,,63.643,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2013,47.125,,,47.124756,47.124756,46.1,47.125,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2027,43.08918,,,,,,,43.09,,,,,,.999981,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2015,67.087,,,67.087345,67.087345,66.04,67.087,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2004,92.666,,,92.666456,92.666456,86.74,92.666,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,1996,57.65195,,,57.651788,57.651788,51.66,,,,,,,,1.000003,IMF_FPP,,
KGZ,Kyrgyzstan,2016,59.073,,,59.072818,59.072818,,59.073,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,1995,52.42581,,,52.425663,52.425663,44.82,,,,,,,,1.000003,IMF_FPP,,
KGZ,Kyrgyzstan,1997,64.80276,,,64.802583,64.802583,58.22,,,,,,,,1.000003,IMF_FPP,,
KGZ,Kyrgyzstan,2011,50.056,,,50.055759,50.055759,49.38,50.056,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,1998,85.1236,,,85.123349,85.123349,71.35,,,,,,,,1.000003,IMF_FPP,,
KGZ,Kyrgyzstan,2009,58.494,,,58.494401,58.494401,58.07,58.494,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2022,46.822,,,46.822419,,,46.822,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2008,49.012,,,49.011562,49.011562,48.46,49.012,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2023,44.71615,,,44.716551,,,,44.716999,,,,,,.9999911,IMF_FPP,1,4
KGZ,Kyrgyzstan,2029,49.95406,,,,,,,49.955002,,,,,,.999981,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2025,41.24622,,,,,,,41.247002,,,,,,.999981,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2019,48.848,,,48.848251,,,48.848,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2003,108.23,,,108.23028,108.23028,91.5,108.23,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2002,107.941,,,107.94147,107.94147,97.18,107.941,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2000,123.303,,,123.30265,123.30265,98.92,123.303,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2001,108.207,,,108.20749,108.20749,91.43,108.207,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2006,73.355,,,73.35469,73.35469,72.5,73.355,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2017,58.786,,,58.786107,58.786107,,58.786,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2021,56.201,,,56.201055,,,56.201,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2012,50.478,,,50.477879,50.477879,48.97,50.478,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2028,45.44614,,,,,,,45.446999,,,,,,.999981,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2005,85.661,,,85.660709,85.660709,75.31,85.661,,,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,1994,42.40078,,,,42.400659,,,,,,,,,1.000003,IMF_GDD,1,4
KGZ,Kyrgyzstan,2026,41.83621,,,,,,,41.837002,,,,,,.999981,IMF_WEO_forecast,,
KHM,Cambodia,2003,39.782,,,39.782035,43.099419,43.1,39.782,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2006,26.729,,,26.728954,30.682249,32.85,26.729,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2012,24.861,,,24.861497,31.534112,32.05,24.861,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2019,20.835,,,20.835364,,,20.835,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2022,25.043,,,25.04324,,,25.043,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2026,26.58573,,,,,,,26.586,,,,,,.9999899,IMF_WEO_forecast,,
KHM,Cambodia,2024,26.54073,,,,,,,26.541,,,,,,.9999899,IMF_WEO_forecast,1,3
KHM,Cambodia,1999,34.647,,,34.647175,34.736961,34.74,34.647,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2008,22.954,,,22.954373,26.995347,27.76,22.954,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2016,21.79,,,21.789669,29.124169,,21.79,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2015,23.264,,,23.263543,31.156691,32.54,23.264,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2021,25.942,,,25.941931,,,25.942,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2023,25.72874,,,25.728986,,,,25.729,,,,,,.9999904,IMF_FPP,1,3
KHM,Cambodia,1996,30.131,,,30.131024,30.15086,30.15,30.131,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2013,24.397,,,24.397328,31.733744,32.05,24.397,,,,,,,1,IMF_WEO,,
KHM,Cambodia,1998,37.158,,,37.158452,37.183304,37.18,37.158,,,,,,,1,IMF_WEO,,
KHM,Cambodia,1997,31.41,,,31.409595,31.576208,31.58,31.41,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2002,37.83,,,37.830333,39.748321,39.75,37.83,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2017,22.641,,,22.640923,29.994901,,22.641,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2018,21.089,,,21.088535,28.6393,,21.089,,,,,,,1,IMF_WEO,,
KHM,Cambodia,1995,29.26063,,,,29.279917,,,,,,,,,.9993413,IMF_GDD,1,3
KHM,Cambodia,2014,24.174,,,24.174133,31.901197,32.26,24.174,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2020,25.227,,,25.22668,,,25.227,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2025,26.86573,,,,,,,26.865999,,,,,,.9999899,IMF_WEO_forecast,,
KHM,Cambodia,2005,31.67,,,31.669666,35.561037,37.43,31.67,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2004,38.744,,,38.74421,42.703413,42.7,38.744,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2029,26.34873,,,,,,,26.349001,,,,,,.9999899,IMF_WEO_forecast,,
KHM,Cambodia,2000,34.852,,,34.851729,35.234553,35.23,34.852,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2028,26.47073,,,,,,,26.471001,,,,,,.9999899,IMF_WEO_forecast,,
KHM,Cambodia,2027,26.47773,,,,,,,26.478001,,,,,,.9999899,IMF_WEO_forecast,,
KHM,Cambodia,2011,23.795,,,23.794783,29.735496,30.3,23.795,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2001,33.509,,,33.509059,34.868812,34.87,33.509,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2007,25.068,,,25.067753,29.387334,30.52,25.068,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2010,23.402,,,23.401836,28.74403,29.37,23.402,,,,,,,1,IMF_WEO,,
KHM,Cambodia,2009,23.682,,,23.681737,28.465165,29.15,23.682,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2014,8.975,,,8.9748964,8.6984236,8.4,8.975,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2001,17.01,,,17.009963,15.395675,15.4,17.01,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2002,13.265,,,13.264962,11.776152,11.78,13.265,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2011,8.802,,,8.8024805,8.0172681,8.22,8.802,,,,,,,1,IMF_WEO,,
KIR,Kiribati,1994,12.292,,,12.292221,15.038279,15.04,12.292,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2028,28.99389,,,,,,,28.993,,,,,,1.000031,IMF_WEO_forecast,,
KIR,Kiribati,2017,20.159,,,20.158678,21.619792,,20.159,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2000,12.693,,,12.692737,11.850994,11.85,12.693,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2026,17.55854,,,,,,,17.558001,,,,,,1.000031,IMF_WEO_forecast,,
KIR,Kiribati,2018,18.983,,,18.982646,20.5669,,18.983,,,,,,,1,IMF_WEO,,
KIR,Kiribati,1993,10.926,,,10.926422,13.693227,13.69,10.926,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2025,13.78742,,,,,,,13.787,,,,,,1.000031,IMF_WEO_forecast,,
KIR,Kiribati,2019,18.959,,,18.959089,,,18.959,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2010,9.43,,,9.4299438,8.4660247,8.62,9.43,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2005,12.115,,,12.115057,10.53448,10.53,12.115,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2004,13.623,,,13.623095,11.983517,11.98,13.623,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2027,22.65569,,,,,,,22.655001,,,,,,1.000031,IMF_WEO_forecast,,
KIR,Kiribati,2016,21.231,,,21.231001,21.941433,,21.231,,,,,,,1,IMF_WEO,,
KIR,Kiribati,1991,8.431,,,8.4314679,7.341487,7.34,8.431,,,,,,,1,IMF_WEO,,
KIR,Kiribati,1995,12.269,,,12.268996,15.03377,15.03,12.269,,,,,,,1,IMF_WEO,,
KIR,Kiribati,1996,11.017,,,11.016619,13.42023,13.42,11.017,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2003,12.315,,,12.314688,11.247671,11.25,12.315,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2013,8.86,,,8.8600617,8.2997985,8.21,8.86,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2012,8.135,,,8.13481,7.4363357,7.52,8.135,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2008,13.853,,,13.852604,12.892984,12.64,13.853,,,,,,,1,IMF_WEO,,
KIR,Kiribati,1997,10.716,,,10.716406,12.785166,12.79,10.716,,,,,,,1,IMF_WEO,,
KIR,Kiribati,1988,2.462,,,,2.1067129,2.18,2.462,,,,,,,1,IMF_WEO,,
KIR,Kiribati,1998,9.808,,,9.8079154,11.192628,11.19,9.808,,,,,,,1,IMF_WEO,,
KIR,Kiribati,1990,7.717,,,7.7172836,6.5581323,7.09,7.717,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2023,11.72436,,,11.724239,,,,11.724,,,,,,1.00001,IMF_FPP,,
KIR,Kiribati,1999,11.841,,,11.841201,13.239291,13.24,11.841,,,,,,,1,IMF_WEO,,
KIR,Kiribati,1992,7.314,,,7.3143991,9.3535563,9.35,7.314,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2015,18.795,,,18.795442,19.899087,23.08,18.795,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2021,14.095,,,14.094857,,,14.095,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2007,11.114,,,11.114365,9.9252963,9.97,11.114,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2029,35.65209,,,,,,,35.651001,,,,,,1.000031,IMF_WEO_forecast,,
KIR,Kiribati,2024,9.925303,,,,,,,9.9250002,,,,,,1.000031,IMF_WEO_forecast,1,2
KIR,Kiribati,2020,17.196,,,17.196175,,,17.196,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2009,10.275,,,10.274681,9.3451882,9.53,10.275,,,,,,,1,IMF_WEO,,
KIR,Kiribati,1989,5.034,,,,4.270464,4.58,5.034,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2006,12.871,,,12.87117,11.340451,11.52,12.871,,,,,,,1,IMF_WEO,,
KIR,Kiribati,2022,13.30086,,,13.300724,,,,13.301,,,,,,1.00001,IMF_FPP,1,2
KNA,Saint Kitts and Nevis,1989,44.3726,,,,,43.15,,,,,,,,1.028334,IMF_HDD,,
KNA,Saint Kitts and Nevis,1992,43.262,,,,,42.07,,,,,,,,1.028334,IMF_HDD,,
KNA,Saint Kitts and Nevis,2027,54.32496,,,,,,,54.325001,,,,,,.9999992,IMF_WEO_forecast,,
KNA,Saint Kitts and Nevis,2013,91.499,,,91.499447,94.866533,101.17,91.499,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2005,130.097,,,130.09738,157.2966,157.94,130.097,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2003,140.684,,,140.6838,141.26229,142.64,140.684,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,1997,67.222,,,67.221842,66.522703,67.08,67.222,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2017,53.33,,,53.330469,64.331272,,53.33,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2028,55.67296,,,,,,,55.673,,,,,,.9999992,IMF_WEO_forecast,,
KNA,Saint Kitts and Nevis,2001,105.175,,,105.17495,105.83452,104.76,105.175,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,1990,45.62716,,,,,44.37,,,,,,,,1.028334,IMF_HDD,,
KNA,Saint Kitts and Nevis,1994,35.52893,,,,,34.55,,,,,,,,1.028334,IMF_HDD,,
KNA,Saint Kitts and Nevis,2021,69.092,,,69.092278,,,69.092,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,1999,89.185,,,89.184837,89.184837,89.18,89.185,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,1987,43.49851,,,,,42.3,,,,,,,,1.028334,IMF_HDD,,
KNA,Saint Kitts and Nevis,1985,45.95623,,,,,44.69,,,,,,,,1.028334,IMF_HDD,,
KNA,Saint Kitts and Nevis,2024,50.98796,,,,,,,50.987999,,,,,,.9999992,IMF_WEO_forecast,1,3
KNA,Saint Kitts and Nevis,1984,41.03051,,,,,39.9,,,,,,,,1.028334,IMF_HDD,,
KNA,Saint Kitts and Nevis,2026,53.06696,,,,,,,53.067001,,,,,,.9999992,IMF_WEO_forecast,,
KNA,Saint Kitts and Nevis,2029,57.28095,,,,,,,57.280998,,,,,,.9999992,IMF_WEO_forecast,,
KNA,Saint Kitts and Nevis,2015,62.191,,,62.190728,72.618368,67.76,62.191,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2006,140.348,,,140.34831,141.91953,143.78,140.348,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2011,127.074,,,127.07425,135.02053,151.68,127.074,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2009,129.068,,,129.06777,136.61028,144.12,129.068,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2008,123.408,,,123.40831,129.02249,131.93,123.408,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2012,121.359,,,121.35875,126.50941,138.4,121.359,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,1988,44.19778,,,,,42.98,,,,,,,,1.028334,IMF_HDD,,
KNA,Saint Kitts and Nevis,2014,69.336,,,69.335519,82.894419,79.76,69.336,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2000,96.477,,,96.47671,93.795709,96.8,96.477,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,1995,38.77846,,,,,37.71,,,,,,,,1.028334,IMF_HDD,1,3
KNA,Saint Kitts and Nevis,1996,50.666,,,50.66627,48.857714,49.27,50.666,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,1998,79.031,,,79.031072,77.416143,77.42,79.031,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2020,67.963,,,67.962937,,,67.963,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2002,119.717,,,119.71714,120.33685,119.78,119.717,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,1986,45.43178,,,,,44.18,,,,,,,,1.028334,IMF_HDD,,
KNA,Saint Kitts and Nevis,2025,52.11996,,,,,,,52.119999,,,,,,.9999992,IMF_WEO_forecast,,
KNA,Saint Kitts and Nevis,2022,60.20001,,,60.200253,,,,60.200001,,,,,,.999996,IMF_FPP,1,3
KNA,Saint Kitts and Nevis,2023,55.92995,,,55.930179,,,,55.93,,,,,,.999996,IMF_FPP,,
KNA,Saint Kitts and Nevis,2004,153.13,,,153.12967,153.77572,154.89,153.13,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2010,134.901,,,134.90111,145.12031,159.31,134.901,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,1993,38.49053,,,,,37.43,,,,,,,,1.028334,IMF_HDD,,
KNA,Saint Kitts and Nevis,1991,50.18268,,,,,48.8,,,,,,,,1.028334,IMF_HDD,,
KNA,Saint Kitts and Nevis,2016,57.366,,,57.365643,65.794327,,57.366,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2007,135.402,,,135.40188,133.99591,135,135.402,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2018,53.911,,,53.910648,60.496836,,53.911,,,,,,,1,IMF_WEO,,
KNA,Saint Kitts and Nevis,2019,54.281,,,54.280852,,,54.281,,,,,,,1,IMF_WEO,,
KOR,South Korea,1961,14.40106,,,13.373,,13.37,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2012,33.536,,,28.251965,35.039375,32.13,33.536,,,,,,,1,IMF_WEO,,
KOR,South Korea,1978,19.43748,,3.5392628,18.049887,,16.82,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2023,50.94878,,,45.498285,,,,51.498001,,,,,,1.119796,IMF_FPP,1,3
KOR,South Korea,2026,54.77652,,,,,,,55.367001,,,,,,.9893351,IMF_WEO_forecast,,
KOR,South Korea,2002,16.444,,,15.56764,,17.55,16.444,,,,,,,1,IMF_WEO,,
KOR,South Korea,2028,56.62855,,,,,,,57.238998,,,,,,.9893351,IMF_WEO_forecast,,
KOR,South Korea,1983,20.5094,,7.3881957,19.045281,,20.46,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1976,21.52922,,3.8504684,19.992307,,17.07,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2008,25.856,,,24.76365,,28.16,25.856,,,,,,,1,IMF_WEO,,
KOR,South Korea,1982,21.76615,,7.3838965,20.212321,,21.29,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1964,7.071249,,,6.5664501,,6.57,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2019,39.729,,,34.254727,,,39.729,,,,,,,1,IMF_WEO,,
KOR,South Korea,1993,10.832,,8.7981853,10.058129,,7.54,10.832,,,,,,,1,IMF_WEO,,
KOR,South Korea,1995,8.474,,7.4709852,7.8684299,,7.11,8.474,,,,,,,1,IMF_WEO,,
KOR,South Korea,1996,7.798,,7.3460865,7.2412756,,6.82,7.798,,,,,,,1,IMF_WEO,,
KOR,South Korea,1962,14.04698,,,13.0442,,13.04,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2022,49.798,,,44.470618,,,49.798,,,,,,,1,IMF_WEO,,
KOR,South Korea,1985,17.28452,,6.6071994,16.050618,,21.46,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1959,16.46359,,,15.2883,,,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2010,28.275,,,27.097556,,30.83,28.275,,,,,,,1,IMF_WEO,,
KOR,South Korea,2015,38.845,,,31.968501,40.781402,37.89,38.845,,,,,,,1,IMF_WEO,,
