ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,ECLAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
JPN,Japan,1962,20.32558,,,,,20.32558,,,,,,20.61649,,,20.30142,,21.80243,,,20.64551,20.64551,,20.61649,,,,,1,BIS,,
JPN,Japan,1963,21.87757,,,,,21.87757,,,,,,21.99922,,,21.86881,,23.43097,,,22.03019,22.03019,,21.99922,,,,,1,BIS,,
JPN,Japan,1964,22.68901,,,,,22.68901,,,,,,22.83528,,,22.68983,,24.32832,,,22.86742,22.86742,,22.83528,,,,,1,BIS,,
JPN,Japan,1965,24.20162,,,,,24.20162,,,,,,24.35519,,,24.18258,,26.1895,,,24.38947,24.38947,,24.35519,,,,,1,BIS,,
JPN,Japan,1966,25.40697,,,,,25.40697,,,,,,25.58289,,,25.45141,,27.55216,,,25.61891,25.61891,,25.5829,,,,,1,BIS,,
JPN,Japan,1967,26.42325,,,,,26.42325,,,,,,26.60361,,,26.42171,,28.38304,,,26.64106,26.64106,,26.60361,,,,,1,BIS,,
JPN,Japan,1968,27.85707,,,,,27.85707,,,,,,28.0241,,,27.83982,,29.8454,,,28.06354,28.06354,,28.0241,,,,,1,BIS,,
JPN,Japan,1969,29.3224,,,,,29.3224,,,,,,29.49531,,,29.33257,,31.20805,,,29.53683,29.53683,,29.49531,,,,,1,BIS,,
JPN,Japan,1970,31.53474,,,,,31.53474,,,,,,31.53762,,,31.5717,,32.7664,,,31.53474,31.53474,31.53334,31.53761,31.70282,,,,1,BIS,,
JPN,Japan,1971,33.54543,,,,,33.54543,,,,,,33.55456,,,33.4879,,34.89754,,,33.54543,33.54543,33.55,33.55455,33.72153,,,,1,BIS,,
JPN,Japan,1972,35.17434,,,,,35.17434,,,,,,35.17978,,,35.03911,,36.58471,,,35.17434,35.17434,35.175,35.17978,35.36554,,,,1,BIS,,
JPN,Japan,1973,39.25511,,,,,39.25511,,,,,,39.26366,,,39.05401,,40.847,,,39.25511,39.25511,39.25834,39.26366,39.48701,,,,1,BIS,,
JPN,Japan,1974,48.36685,,,,,48.36685,,,,,,48.38157,,,48.63501,,50.25957,,,48.36684,48.36684,48.375,48.38157,48.61712,,,,1,BIS,,
JPN,Japan,1975,54.04259,,,,,54.04259,,,,,,54.05734,,,54.38362,,56.20903,,,54.04259,54.04259,54.05,54.05734,54.33673,,,,1,BIS,,
JPN,Japan,1976,59.11597,,,,,59.11597,,,,,,59.12469,,,59.49349,,61.5369,,,59.11597,59.11597,59.11667,59.12469,59.43701,,,,1,BIS,,
JPN,Japan,1977,63.93484,,,,,63.93484,,,,,,63.95035,,,64.23837,,66.50957,,,63.93484,63.93484,63.94167,63.95035,64.30791,,,,1,BIS,,
JPN,Japan,1978,66.61576,,,,,66.61576,,,,,,66.64238,,,66.70206,,69.26231,,,66.61576,66.61576,66.63334,66.64238,66.97651,,,,1,BIS,,
JPN,Japan,1979,69.10155,,,,,69.10155,,,,,,69.10938,,,69.07449,,71.92624,,,69.10155,69.10155,69.10001,69.10938,69.49224,,,,1,BIS,,
JPN,Japan,1980,74.47188,,,,,74.47188,,,,,,74.48512,,74.46729,74.6406,,77.52051,,,74.47188,74.47188,74.47501,74.48512,74.89843,,,,1,BIS,,
JPN,Japan,1981,78.14542,,,,,78.14542,,,,,,78.14394,,78.14259,78.2905,,81.33881,,,78.14542,78.14542,78.13335,78.14394,78.58409,,,,1,BIS,,
JPN,Japan,1982,80.29185,,,,,80.29185,,,,,,80.2859,,80.29179,80.38921,,83.55875,,,80.29185,80.29185,80.27502,80.2859,80.73282,,,,1,BIS,,
JPN,Japan,1983,81.80199,,,,,81.80199,,,,,,81.81111,,81.80161,81.84917,,85.06832,,,81.80199,81.80199,81.80002,81.81111,82.26214,,,,1,BIS,,
JPN,Japan,1984,83.643,,,,,83.643,,,,,,83.66136,,83.64233,83.67413,,87.02187,,,83.643,83.643,83.65001,83.66136,84.11258,,,,1,BIS,,
JPN,Japan,1985,85.34827,,,,,85.34827,,,,,,85.3616,,85.34661,85.31658,,88.79783,,,86.23683,85.34827,85.35001,85.36159,85.82539,,,,1,BIS,,
JPN,Japan,1986,85.86578,,,,,85.86578,,,,,,85.87,,85.86584,85.86407,,89.33061,,,86.35091,85.86578,85.85834,85.87,86.36067,,,,1,BIS,,
JPN,Japan,1987,85.97607,,,,,85.97607,,,,,,85.97834,,85.97579,85.95531,,89.41941,,,86.39664,85.97607,85.96667,85.97834,86.46004,,,,1,BIS,,
JPN,Japan,1988,86.53602,,,,,86.53602,,,,,,86.56175,,86.53777,86.59405,,90.041,,,87.01408,86.53601,86.55001,86.56175,87.0489,,,,1,BIS,,
JPN,Japan,1989,88.52125,,,,,88.52125,,,,,,88.52869,,88.52306,88.51025,,92.08335,,,88.97314,88.52126,88.51668,88.52869,89.02936,,,,1,BIS,,
JPN,Japan,1990,91.23611,,,,,91.23611,,,,,,91.25406,,91.24136,91.24768,,94.83608,,,91.48104,91.23611,91.24167,91.25406,91.75154,,,,1,BIS,,
JPN,Japan,1991,94.22244,,,,,94.22244,,,,,,94.22113,,94.22742,94.25885,,97.76641,,,94.46155,94.22245,94.20834,94.22113,94.74906,,,,1,BIS,,
JPN,Japan,1992,95.85136,,,,,95.85136,,,,,,95.87968,,95.85433,95.81007,,99.27597,,,96.10045,95.85136,95.86666,95.87968,96.38499,,,,1,BIS,,
JPN,Japan,1993,97.05608,,,,,97.05608,,,,,,97.07152,,97.05772,97.08753,,100.4303,,,97.31247,97.05608,97.05833,97.07152,97.60162,,,,1,BIS,,
JPN,Japan,1994,97.72631,,,,,97.72631,,,,,,97.7466,,97.7266,97.72626,,100.5308,,,97.9909,97.72631,97.73332,97.7466,98.28149,,,,1,BIS,,
JPN,Japan,1995,97.64146,,,,,97.64146,,,,,,97.62159,,97.64108,97.63502,,100.4303,,,97.87731,97.64147,97.60832,97.62159,98.19158,,,,1,BIS,,
JPN,Japan,1996,97.77721,,,,,97.77721,,,,,,97.75494,,97.77547,97.72626,,100.5308,,,97.89422,97.77721,97.74166,97.75494,98.32278,,,,1,BIS,,
JPN,Japan,1997,99.44006,,,,,99.44006,,,,,,99.46351,,99.43597,99.45997,,101.3342,,,99.55302,99.44006,99.44999,99.46351,100,,,,1,BIS,,
JPN,Japan,1998,100.0848,,,,,100.0848,,,,,,100.1219,,100.0845,100.0987,,102.9411,,,100.2215,100.0848,100.1083,100.1219,,,,,1,BIS,,
JPN,Japan,1999,99.737,,,,,99.737,,,,,,99.78022,,99.73835,99.82496,,102.6398,,,99.87488,99.737,99.76666,99.78022,,,,,1,BIS,,
JPN,Japan,2000,99.0498,91.89086,,,,99.0498,,,,,,99.10513,,99.05318,99.09498,,101.9368,,,99.33463,99.0498,99.09166,99.10513,,,,,1,BIS,,
JPN,Japan,2001,98.3626,91.30186,,,,98.3626,,,,,,98.37169,,98.36597,98.36196,,101.2232,,,98.53588,98.3626,98.35833,98.37169,,,,,1,BIS,,
JPN,Japan,2002,97.48028,90.27492,,,,97.48028,,,,,,97.46323,,97.48328,97.45295,,100.3058,,,97.65646,97.48028,97.44999,97.46323,,,,,1,BIS,,
JPN,Japan,2003,97.22575,90.12811,,,,97.22575,,,,,,97.2132,,97.22774,97.20094,,100,,,97.39828,97.22575,97.19999,97.2132,,,,,1,BIS,,
JPN,Japan,2004,97.21727,91.12256,,,,97.21727,,,,,,97.20486,,97.21756,97.19094,,100,,,97.38214,97.21727,97.19166,97.20487,,,,,1,BIS,,
JPN,Japan,2005,96.9373,89.92747,,,,96.9373,,,,,,96.92983,,96.93758,96.91594,,99.69419,,,96.8346,96.9373,96.91665,96.92982,,,,,1,BIS,,
JPN,Japan,2006,97.18333,90.4424,,,,97.18333,,,,,,97.17153,,97.18497,97.15994,,100,,,97.05961,97.18333,97.15832,97.17153,,,,,1,BIS,,
JPN,Japan,2007,97.22575,90.74556,,,,97.22575,,,,,,97.22987,,97.23079,97.22094,,100,,,97.13194,97.22575,97.21666,97.22987,,,,,1,BIS,,
JPN,Japan,2008,98.56622,93.42509,,,,98.56622,,,,,,98.57172,,98.57467,98.56697,,101.4271,,,98.47396,98.56622,98.55833,98.57172,,,,,1,BIS,,
JPN,Japan,2009,97.25121,93.49315,,,,97.25121,,,,,,97.2382,,97.26235,97.23694,,100,,,97.13194,97.25121,97.22499,97.2382,,,,,1,BIS,,
JPN,Japan,2010,96.53008,93.2293,,,,96.53008,,,,,,96.53008,,96.54053,96.53493,,,,,96.52159,96.53008,96.525,96.53008,,,,,1,BIS,,
JPN,Japan,2011,96.26707,92.70915,,,,96.26707,,,,,,96.26707,,96.27277,96.27192,,,,,96.25011,96.26707,96.26666,96.26707,,,,,1,BIS,,
JPN,Japan,2012,96.22466,92.82377,,,,96.22466,,,,,,96.22466,,96.22594,96.21792,,,,,96.21617,96.22466,96.21667,96.22466,,,,,1,BIS,,
JPN,Japan,2013,96.54704,92.63863,,,,96.54704,,,,,,96.54704,,96.5446,96.54793,,,,,96.54704,96.54704,96.55,96.54704,,,,,1,BIS,,
JPN,Japan,2014,99.21099,96.55294,,,,99.21099,,,,,,99.21099,,99.20691,99.21398,,,,,99.21948,99.211,99.21667,99.21099,,,,,1,BIS,,
JPN,Japan,2015,100,100,,,,100,,,,,,100,,100,100,,,,,100,100,100,100,,,,,1,BIS,,
JPN,Japan,2016,99.87274,102.01,,,,99.87274,,,,,,99.87274,,99.87579,99.88599,,,,,99.88123,99.87274,99.88333,99.87274,,,,,1,BIS,,
JPN,Japan,2017,100.3563,102.6712,,,,100.3563,,,,,,100.3563,,100.3614,100.3717,,,,,100.3648,100.3563,100.3508,100.3563,,,,,1,BIS,,
JPN,Japan,2018,101.3489,104.3198,,,,101.3489,,,,,,101.3489,,101.3541,101.3644,,,,,101.3574,101.3489,101.3342,101.3489,,,,,1,BIS,,
JPN,Japan,2019,101.824,104.5579,,,,101.824,,,,,,101.824,,101.8285,101.8389,,,,,101.8156,101.824,101.8176,101.824,,,,,1,BIS,,
JPN,Japan,2020,101.7986,105.7921,,,,101.7986,,,,,,101.7986,,101.801,101.8114,,,,,101.824,101.7986,101.8009,101.7986,,,,,1,BIS,,
JPN,Japan,2021,101.561,105.7569,,,,101.561,,,,,,101.561,,101.5628,,,,,,101.561,,101.5634,101.561,,,,,1,BIS,,
JPN,Japan,2022,104.0977,110.9407,,,,104.0977,,,,,,104.0977,,104.0978,,,,,,104.1062,,104.1109,104.0977,,,,,1,BIS,,
JPN,Japan,2023,107.4998,120.4972,,,,107.4998,,,,,,107.4998,105.59,,,,,,,107.4913,,107.5134,107.4998,,,,,1,BIS,,
JPN,Japan,2024,110.4437,,,,,110.4437,,,,,,110.4437,107.948,,,,,,,110.277,,,110.4437,,,,,1,BIS,,
JPN,Japan,2025,112.5618,,,,,,,,,,,,110.094,,,,,,,112.3919,,,,,,,,1.001512,OECD_EO,1,5
JPN,Japan,2026,114.9154,,,,,,,,,,,,112.261,,,,,,,114.742,,,,,,,,1.001512,OECD_EO,,
JPN,Japan,2027,117.2145,,,,,,,,,,,,114.507,,,,,,,,,,,,,,,1.023645,IMF_WEO_forecast,1,5
JPN,Japan,2028,119.5802,,,,,,,,,,,,116.818,,,,,,,,,,,,,,,1.023645,IMF_WEO_forecast,,
JPN,Japan,2029,121.9898,,,,,,,,,,,,119.172,,,,,,,,,,,,,,,1.023645,IMF_WEO_forecast,,
KAZ,Kazakhstan,1991,.0005033,,,,,,,,,,,,,,,,,,,,,.0005073,,,,,,.9920321,WB_infl,,
KAZ,Kazakhstan,1992,.0153903,,,,,,,,,,,,,.0205262,,,,,,,,.0155139,,,,,,.9920321,WB_infl,1,2
KAZ,Kazakhstan,1993,.2712199,,,,,,,,,,,.2712199,,.3601714,,,,,,,,.2733983,.2712199,,,,,1,WDI,,
KAZ,Kazakhstan,1994,5.363029,,,,,,,,,,,5.363029,,5.408344,,,,,,,,5.367722,5.363029,,,,,1,WDI,,
KAZ,Kazakhstan,1995,14.81029,,,,,,,,,,,14.81029,,14.94759,,,,,,,,14.81819,14.81029,,,,,1,WDI,,
KAZ,Kazakhstan,1996,20.61333,,,,,,,,,,,20.61333,,20.80399,,,,,,,,20.63246,20.61333,,,,,1,WDI,,
KAZ,Kazakhstan,1997,24.20171,,,,,,,,,,,24.20171,,24.4243,,,,,,,,24.25955,24.20171,,,,,1,WDI,,
KAZ,Kazakhstan,1998,25.93125,,,,,,,,,,,25.93125,,26.16615,,,,,,,,26.0093,25.93125,,,,,1,WDI,,
KAZ,Kazakhstan,1999,28.08251,,,,,,,,,,,28.08251,,28.34385,,,,,,,,28.18737,28.08251,,,,,1,WDI,,
KAZ,Kazakhstan,2000,31.78403,110.123,,,,,,,,,,31.78403,,32.07225,,,,,,,,31.97849,31.78403,,,,,1,WDI,,
KAZ,Kazakhstan,2001,34.43932,105.4872,,,,,,,,,,34.43932,,34.75766,,,,,,,,34.71248,34.43932,,,,,1,WDI,,
KAZ,Kazakhstan,2002,36.44951,101.7975,,,,,,,,,,36.44951,,36.79201,,,,,,,,36.80853,36.44951,,,,,1,WDI,,
KAZ,Kazakhstan,2003,38.79621,101.8922,,,,,,,,,,38.79621,,39.16407,,,,,,,,39.17799,38.79621,,,,,1,WDI,,
KAZ,Kazakhstan,2004,41.46619,102.649,,,,,,,,,,41.46619,,41.85397,,,,,,,,41.87552,41.46619,,,,,1,WDI,,
KAZ,Kazakhstan,2005,44.60932,102.9328,,,,,,,,,,44.60933,,45.00154,,,,,,,,45.00137,44.60932,,,,,1,WDI,,
KAZ,Kazakhstan,2006,48.50002,103.0274,,,,,,,,,,48.50001,,48.86368,,,,,,,,48.87452,48.50002,,,,,1,WDI,,
KAZ,Kazakhstan,2007,53.76073,106.7171,,,,,,,,,,53.76073,,54.13059,,,,,,,,54.14199,53.76073,,,,,1,WDI,,
KAZ,Kazakhstan,2008,62.97527,118.1646,,,,,,,,,,62.97527,,63.41294,,,,,,,,63.43753,62.97527,,,,,1,WDI,,
KAZ,Kazakhstan,2009,67.58258,99.43236,,,,,,,,,,67.58258,,68.04224,,,,,,,,68.07619,67.58258,,,,,1,WDI,,
KAZ,Kazakhstan,2010,72.58401,100.1892,,,,,,,,,,72.58401,,72.89061,,,,,,,,72.89712,72.58401,,,,,1,WDI,,
KAZ,Kazakhstan,2011,78.71947,106.4333,,,,,,,,,,78.71947,,78.97985,,,,,,,,78.9939,78.71947,,,,,1,WDI,,
KAZ,Kazakhstan,2012,82.80948,98.58089,,,,,,,,,,82.80948,,83.02223,,,,,,,,83.07664,82.80948,,,,,1,WDI,,
KAZ,Kazakhstan,2013,87.73071,98.39168,,,,,,,,,,87.73071,,87.86194,,,,,,,,87.89757,87.73071,,,,,1,WDI,,
KAZ,Kazakhstan,2014,93.73978,100.0946,,,,,,,,,,93.73978,,93.76323,,,,,,,,93.70272,93.73978,,,,,1,WDI,,
KAZ,Kazakhstan,2015,100,100,,,,,,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
KAZ,Kazakhstan,2016,114.3611,106.8117,,,,,,,,,,114.3611,,114.5563,,,,,,,,114.5904,114.3611,,,,,1,WDI,,
KAZ,Kazakhstan,2017,122.8726,102.649,,,,,,,,,,122.8726,,123.067,,,,,,,,123.1033,122.8726,,,,,1,WDI,,
KAZ,Kazakhstan,2018,130.4461,99.05393,,,,,,,,,,130.4461,,130.4818,,,,,,,,130.5141,130.4461,,,,,1,WDI,,
KAZ,Kazakhstan,2019,137.4035,102.2706,,,,,,,,,,137.4035,,137.3238,,,,,,,,137.3582,137.4035,,,,,1,WDI,,
KAZ,Kazakhstan,2020,146.6344,104.5412,,,,,,,,,,284.8694,,146.66,,,,,,,,146.6286,146.6344,,,,,1,WDI,,
KAZ,Kazakhstan,2021,158.426,104.825,,,,,,,,,,307.3452,,158.3956,,,,,,,,158.3618,158.426,,,,,1,WDI,,
KAZ,Kazakhstan,2022,182.2341,112.772,,,,,,,,,,354.0296,,182.0844,,,,,,,,181.0955,182.2341,,,,,1,WDI,,
KAZ,Kazakhstan,2023,209.068,108.8931,,,,,,,,,,406.1606,650.38,,,,,,,,,207.747,209.068,,,,,1,WDI,,
KAZ,Kazakhstan,2024,227.5484,,,,,,,,,,,442.5312,706.56702,,,,,,,,,,227.5484,,,,,1,WDI,,
KAZ,Kazakhstan,2025,243.8756,,,,,,,,,,,,757.26501,,,,,,,,,,,,,,,.3220479,IMF_WEO_forecast,1,2
KAZ,Kazakhstan,2026,259.2914,,,,,,,,,,,,805.133,,,,,,,,,,,,,,,.3220479,IMF_WEO_forecast,,
KAZ,Kazakhstan,2027,273.2174,,,,,,,,,,,,848.375,,,,,,,,,,,,,,,.3220479,IMF_WEO_forecast,,
KAZ,Kazakhstan,2028,286.8784,,,,,,,,,,,,890.79401,,,,,,,,,,,,,,,.3220479,IMF_WEO_forecast,,
KAZ,Kazakhstan,2029,301.2224,,,,,,,,,,,,935.33398,,,,,,,,,,,,,,,.3220479,IMF_WEO_forecast,,
KEN,Kenya,1947,.2891806,,,,,,,,,,,,,,,,1.917946,,,,,,,,,,,.1507762,Mitchell,,
KEN,Kenya,1948,.3068855,,,,,,,,,,,,,,,,2.035371,,,,,,,,,,,.1507762,Mitchell,,
KEN,Kenya,1949,.3127871,,,,,,,,,,,,,,,,2.074513,,,,,,,,,,,.1507762,Mitchell,,
KEN,Kenya,1950,.3363937,,,,,,,,,,,,,,,,2.23108,,,,,,,,,,,.1507762,Mitchell,,
KEN,Kenya,1951,.3600003,,,,,,,,,,,,,,,,2.387647,,,,,,,,,,,.1507762,Mitchell,,
KEN,Kenya,1952,.3954102,,,,,,,,,,,,,,,,2.622497,,,,,,,,,,,.1507762,Mitchell,,
KEN,Kenya,1953,.4131151,,,,,,,,,,,,,,,,2.739923,,,,,,,,,,,.1507762,Mitchell,,
KEN,Kenya,1954,.43082,,,,,,,,,,,,,,,,2.857348,,,,,,,,,,,.1507762,Mitchell,,
KEN,Kenya,1955,.4544266,,,,,,,,,,,,,,,,3.013915,,,,,,,,,,,.1507762,Mitchell,,
KEN,Kenya,1956,.4662299,,,,,,,,,,,,,,,,3.092198,,,,,,,,,,,.1507762,Mitchell,,
KEN,Kenya,1957,.4839348,,,,,,,,,,,,,,,,3.209623,,,,,,,,,,,.1507762,Mitchell,,
KEN,Kenya,1958,.4898365,,,,,,,,,,,,,,,,3.248765,,,,,,,,,,,.1507762,Mitchell,1,3
KEN,Kenya,1959,.4874758,,,,,,,,,,,.4874759,,,,,3.233109,,,,,,,,,,,.9999999,IMF_IFS,1,3
KEN,Kenya,1960,.493539,,,,,,,,,,,.493539,,,,,3.264422,,,,,,.493539,,,,,1,WDI,,
KEN,Kenya,1961,.5056653,,,,,,,,,,,.5056652,,,,,3.327049,,,,,,.5056653,,,,,1,WDI,,
KEN,Kenya,1962,.5214294,,,,,,,,,,,.5214294,,,,,3.456216,,,,,,.5214294,,,,,1,WDI,,
KEN,Kenya,1963,.5250673,,,,,,,,,,,.5250673,,,,,3.456216,,,,,,.5250673,,,,,1,WDI,,
KEN,Kenya,1964,.5245458,,,,,,,,,,,.5245458,,,,,3.452302,,,,,,.5245458,,,,,1,WDI,,
KEN,Kenya,1965,.5433169,,,,,,,,,,,.5433169,,,,,3.577556,,,,,,.5433169,,,,,1,WDI,,
KEN,Kenya,1966,.570561,,,,,,,,,,,.5705609,,,,,3.753694,,,,,,.570561,,,,,1,WDI,,
KEN,Kenya,1967,.5805982,,,,,,,,,,,.5805982,,,,,3.828063,,,,,,.5805982,,,,,1,WDI,,
KEN,Kenya,1968,.5827274,,,,,,,,,,,.5827274,,,,,3.839806,,,,,,.5827274,,,,,1,WDI,,
KEN,Kenya,1969,.581728,,,,,,,,,,,.581728,,,,,3.831977,,,,,,.581728,,,,,1,WDI,,
KEN,Kenya,1970,.5944592,,,,,,,,,,,.5944592,,,,,3.936388,,,,,.7234599,.5944592,2.938908,,,,1,WDI,,
KEN,Kenya,1971,.616931,,,,,,,,,,,.616931,,,,,4.07291,,,,,.7508082,.616931,3.050002,,,,1,WDI,,
KEN,Kenya,1972,.6529083,,,,,,,,,,,.6529083,,,,,4.323201,,,,,.7945926,.6529083,3.227862,,,,1,WDI,,
KEN,Kenya,1973,.7135059,,,,,,,,,,,.7135059,,,,,4.710013,,,,,.8683402,.7135059,3.527437,,,,1,WDI,,
KEN,Kenya,1974,.8405809,,,,,,,,,,,.840581,,,,,5.551899,,,,,1.022991,.8405809,4.155692,,,,1,WDI,,
KEN,Kenya,1975,1.001302,,,,,,,,,,,1.001302,,,,,6.621323,,,,,1.218589,1.001302,4.950266,,,,1,WDI,,
KEN,Kenya,1976,1.115941,,,,,,,,,,,1.115941,,,,,7.372195,,,,,1.358105,1.115941,5.517022,,,,1,WDI,,
KEN,Kenya,1977,1.281334,,,,,,,,,,,1.281334,,,,,8.464372,,,,,1.55939,1.281334,6.334679,,,,1,WDI,,
KEN,Kenya,1978,1.498287,,,,,,,,,,,1.498287,,,,,9.897854,,,,,1.823422,1.498287,7.407278,,,,1,WDI,,
KEN,Kenya,1979,1.61784,,,,,,,,,,,1.617841,,,,,10.69423,,,,,1.968919,1.61784,7.998316,,,,1,WDI,,
KEN,Kenya,1980,1.842044,,,,,,,,,,,1.842044,,2.342942,,,12.17322,,,,,2.241772,1.842044,9.106738,,,,1,WDI,,
KEN,Kenya,1981,2.055777,,,,,,,,,,,2.055777,,2.614904,,,13.6067,,,,,2.501885,2.055777,10.16339,,,,1,WDI,,
KEN,Kenya,1982,2.480639,,,,,,,,,,,2.480639,,3.155391,,,16.38265,,,,,3.01895,2.480639,12.26385,,,,1,WDI,,
KEN,Kenya,1983,2.763376,,,,,,,,,,,2.763376,,3.514881,,,18.27121,,,,,3.363049,2.763376,13.66164,,,,1,WDI,,
KEN,Kenya,1984,3.047565,,,,,,,,,,,3.047565,,3.876248,,,20.13701,,,,,3.708906,3.047565,15.06663,,,,1,WDI,,
KEN,Kenya,1985,3.443948,,,,,,,,,,,3.443948,,4.380472,,,22.75369,,,,,4.10668,3.443948,17.02627,,,,1,WDI,,
KEN,Kenya,1986,3.531227,,,,,,,,,,,3.531228,,4.491446,,,23.84586,,,,,4.539951,3.531227,17.84423,,,,1,WDI,,
KEN,Kenya,1987,3.836243,,,,,,,,,,,3.836243,,4.879695,,,25.57514,,,,,4.931983,3.836243,19.20342,,,,1,WDI,,
KEN,Kenya,1988,4.306757,,,,,,,,,,,4.306757,,5.478013,,,28.12356,,,,,5.541695,4.306757,21.35419,,,,1,WDI,,
KEN,Kenya,1989,4.90063,,,,,,,,,,,4.90063,,6.233256,,,31.05878,,,,,6.28452,4.90063,24.1185,,,,1,WDI,,
KEN,Kenya,1990,5.77205,,,,,,,,,,,5.77205,,7.341738,,,34.60836,,,,,7.269559,5.77205,27.87783,,,,1,WDI,,
KEN,Kenya,1991,6.931338,,,,,,,,,,,6.931338,,8.816276,,,39.11359,,,,,8.649763,6.931338,33.40377,,,,1,WDI,,
KEN,Kenya,1992,8.825836,,,,,,,,,,,8.825836,,11.22611,,,45.82592,,,,,11.01501,8.825836,43.2728,,,,1,WDI,,
KEN,Kenya,1993,12.88386,,,,,,,,,,,12.88386,,16.38778,,,56.24711,,,,,16.08845,12.88386,63.09059,,,,1,WDI,,
KEN,Kenya,1994,16.59626,,,,,,,,,,,16.59626,,21.10992,,,55.79714,,,,,20.70827,16.59626,81.39601,,,,1,WDI,,
KEN,Kenya,1995,16.85422,,,,,,,,,,,16.85422,,21.43784,,,56.24711,,,,,21.03035,16.85422,82.04054,,,,1,WDI,,
KEN,Kenya,1996,18.34819,,,,,,,,,,,18.34819,,22.89862,,,61.19686,,,,,22.88976,18.34819,89.27373,,,,1,WDI,,
KEN,Kenya,1997,20.43289,,,,,,,,,,,20.43289,,25.49133,,,68.56523,,,,,25.47112,20.43289,100,,,,1,WDI,,
KEN,Kenya,1998,21.80648,,,,,,,,,,,21.80648,,26.87177,,,72.55878,,,,,26.84715,21.80648,,,,,1,WDI,,
KEN,Kenya,1999,23.0586,,,,,,,,,,,23.05861,,28.42477,,,74.47118,,,,,28.40118,23.0586,,,,,1,WDI,,
KEN,Kenya,2000,25.35986,,,,,,,,,,,25.35986,,31.26006,,,78.80221,,,,,31.23519,25.35986,,,,,1,WDI,,
KEN,Kenya,2001,26.81516,,,,,,,,,,,26.81516,,33.05189,,,83.29393,,,,,33.04031,26.81516,,,,,1,WDI,,
KEN,Kenya,2002,27.34109,,,,,,,,,,,27.34109,,33.70147,,,84.94878,,,,,33.69909,27.34109,,,,,1,WDI,,
KEN,Kenya,2003,30.02481,,,,,,,,,,,30.0248,,37.00597,,,93.30181,,,,,37.00918,30.02481,,,,,1,WDI,,
KEN,Kenya,2004,33.5149,,,,,,,,,,,33.5149,,41.37082,,,104.1765,,,,,41.38104,33.5149,,,,,1,WDI,,
KEN,Kenya,2005,36.97121,,,,,,,,,,,36.97121,,45.47151,,,114.8936,,,,,45.47989,36.97121,,,,,1,WDI,,
KEN,Kenya,2006,42.31494,,,,,,,,,,,42.31494,,48.21458,,,,,,,,48.2215,42.31494,,,,,1,WDI,,
KEN,Kenya,2007,46.4444,,,,,,,,,,,46.4444,,50.27368,,,78.80221,,,,,50.27249,46.4444,,,,,1,WDI,,
KEN,Kenya,2008,58.63133,,,,,,,,,,,58.63132,,57.87206,,,91.56816,,,,,57.8657,58.63133,,,,,1,WDI,,
KEN,Kenya,2009,64.04542,,,,,,,,,,,64.04542,,63.96996,,,100,,,,,63.95342,64.04542,,,,,1,WDI,,
KEN,Kenya,2010,66.5825,,,,,,,,,,,66.5825,,66.58268,,,,,,,,66.56192,66.5825,,,,,1,WDI,,
KEN,Kenya,2011,75.91903,,,,,,,,,,,75.91903,,75.91881,,,,,,,,75.90282,75.91903,,,,,1,WDI,,
KEN,Kenya,2012,83.03854,,,,,,,,,,,83.03854,,83.0386,,,,,,,,83.01316,83.03854,,,,,1,WDI,,
KEN,Kenya,2013,87.78626,,,,,,,,,,,87.78626,,87.78638,,,,,,,,87.77393,87.78626,,,,,1,WDI,,
KEN,Kenya,2014,93.82435,,,,,,,,,,,93.82434,,93.82426,,,,,,,,93.81675,93.82435,,,,,1,WDI,,
KEN,Kenya,2015,100,,,,,,,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
KEN,Kenya,2016,106.2973,,,,,,,,,,,106.2973,,106.3177,,,,,,,,106.3273,106.2973,,,,,1,WDI,,
KEN,Kenya,2017,114.807,,,,,,,,,,,114.807,,114.8073,,,,,,,,114.8176,114.807,,,,,1,WDI,,
KEN,Kenya,2018,120.1913,,,,,,,,,,,120.1913,,120.1915,,,,,,,,120.2025,120.1913,,,,,1,WDI,,
KEN,Kenya,2019,126.4889,,,,,,,,,,,126.4889,,126.4892,,,,,,,,126.4578,126.4889,,,,,1,WDI,,
KEN,Kenya,2020,133.3258,,,,,,,,,,,133.3258,,133.1804,,,,,,,,133.2927,133.3258,,,,,1,WDI,,
KEN,Kenya,2021,141.4692,,,,,,,,,,,141.4692,,141.3167,,,,,,,,141.438,141.4692,,,,,1,WDI,,
KEN,Kenya,2022,152.3056,,,,,,,,,,,152.3056,,152.1252,,,,,,,,152.2678,152.3056,,,,,1,WDI,,
KEN,Kenya,2023,163.9895,,,,,,,,,,,163.9895,523.99402,,,,,,,,,163.9543,163.9895,,,,,1,WDI,,
KEN,Kenya,2024,171.3523,,,,,,,,,,,171.3523,550.81299,,,,,,,,,,171.3523,,,,,1,WDI,,
