ISO3,countryname,year,imports_GDP,imports,source,nGDP
MOZ,Mozambique,2013,.8139157,421390.8,Derived using data on imports from UN and the spliced GDP,517732.7
MOZ,Mozambique,2014,.8356782,471043.7,Derived using data on imports from UN and the spliced GDP,563666.4
MOZ,Mozambique,2015,.6618891,428954,Derived using data on imports from UN and the spliced GDP,648075.4
MOZ,Mozambique,2016,.7501242,570866.2,Derived using data on imports from UN and the spliced GDP,761028.9
MOZ,Mozambique,2017,.6470218,545713.2,Derived using data on imports from UN and the spliced GDP,843423.2
MOZ,Mozambique,2018,.7907642,716385.2,Derived using data on imports from UN and the spliced GDP,905940.3
MOZ,Mozambique,2019,.6844912,664159.9,Derived using data on imports from UN and the spliced GDP,970297.3
MOZ,Mozambique,2020,.6711627,663688.3,Derived using data on imports from UN and the spliced GDP,988863.5
MOZ,Mozambique,2021,.7172846,759204,Derived using data on imports from UN and the spliced GDP,1058442
MOZ,Mozambique,2022,.8545263,1030327,Derived using data on imports from UN and the spliced GDP,1205729
MOZ,Mozambique,2023,.6034839,807870.5,Derived using data on imports from UN and the spliced GDP,1338678
MOZ,Mozambique,2024,.5667175,825052.1,Derived using data on imports from IMF_IFS and the spliced GDP,1455844
MOZ,Mozambique,2025,.5986148,964840.6,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,1611789
MOZ,Mozambique,2026,.5838767,1035390,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,1773302
MOZ,Mozambique,2027,.5146856,1003168,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,1949090
MOZ,Mozambique,2028,.4433337,1004463,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2265703
MOZ,Mozambique,2029,.3735507,983117.7,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2631818
MRT,Mauritania,1960,.1601857,159.8659,Derived using data on imports from WDI_ARC and the spliced GDP,998.0035
MRT,Mauritania,1961,.1884415,218.7639,Derived using data on imports from IMF_WEO and the spliced GDP,1160.911
MRT,Mauritania,1962,.2165913,259.4315,Derived using data on imports from IMF_WEO and the spliced GDP,1197.793
MRT,Mauritania,1963,.2058323,252.4198,Derived using data on imports from IMF_WEO and the spliced GDP,1226.337
MRT,Mauritania,1964,.1576309,258.0292,Derived using data on imports from IMF_WEO and the spliced GDP,1636.92
MRT,Mauritania,1965,.1506406,280.4665,Derived using data on imports from IMF_WEO and the spliced GDP,1861.826
MRT,Mauritania,1966,.1466833,285.0703,Derived using data on imports from IMF_WEO and the spliced GDP,1943.441
MRT,Mauritania,1967,.1623226,334.4984,Derived using data on imports from IMF_WEO and the spliced GDP,2060.701
MRT,Mauritania,1968,.1528884,347.1417,Derived using data on imports from IMF_WEO and the spliced GDP,2270.556
MRT,Mauritania,1969,.1637705,370.6991,Derived using data on imports from IMF_WEO and the spliced GDP,2263.528
MRT,Mauritania,1970,.1739086,441.3941,Derived using data on imports from UN and the spliced GDP,2538.081
MRT,Mauritania,1971,.1734105,470.9353,Derived using data on imports from UN and the spliced GDP,2715.725
MRT,Mauritania,1972,.3469659,1001.413,Derived using data on imports from UN and the spliced GDP,2886.199
MRT,Mauritania,1973,.2674234,773.9339,Derived using data on imports from UN and the spliced GDP,2894.04
MRT,Mauritania,1974,.3450784,1287.859,Derived using data on imports from UN and the spliced GDP,3732.077
MRT,Mauritania,1975,.3300467,1522.695,Derived using data on imports from UN and the spliced GDP,4613.573
MRT,Mauritania,1976,.3845054,2076.276,Derived using data on imports from UN and the spliced GDP,5399.863
MRT,Mauritania,1977,.3504485,1962.479,Derived using data on imports from UN and the spliced GDP,5599.908
MRT,Mauritania,1978,.3296721,1839.487,Derived using data on imports from UN and the spliced GDP,5579.747
MRT,Mauritania,1979,.2935065,2028.574,Derived using data on imports from UN and the spliced GDP,6911.511
MRT,Mauritania,1980,.288275,2458.473,Derived using data on imports from UN and the spliced GDP,8528.222
MRT,Mauritania,1981,.3135165,3036.768,Derived using data on imports from UN and the spliced GDP,9686.151
MRT,Mauritania,1982,.3859139,3688.744,Derived using data on imports from UN and the spliced GDP,9558.463
MRT,Mauritania,1983,.3637022,3741.389,Derived using data on imports from UN and the spliced GDP,10286.96
MRT,Mauritania,1984,.3602219,3752.309,Derived using data on imports from UN and the spliced GDP,10416.66
MRT,Mauritania,1985,.4143939,4888.899,Derived using data on imports from UN and the spliced GDP,11797.71
MRT,Mauritania,1986,.4071712,5446.734,Derived using data on imports from UN and the spliced GDP,13377.01
MRT,Mauritania,1987,.3438389,5177.3,Derived using data on imports from UN and the spliced GDP,15057.34
MRT,Mauritania,1988,.3169932,5114.424,Derived using data on imports from UN and the spliced GDP,16134.18
MRT,Mauritania,1989,.2901349,5270.521,Derived using data on imports from UN and the spliced GDP,18165.76
MRT,Mauritania,1990,.2966896,5473.401,Derived using data on imports from UN and the spliced GDP,18448.24
MRT,Mauritania,1991,.2835041,5700.88,Derived using data on imports from UN and the spliced GDP,20108.64
MRT,Mauritania,1992,.3156837,6830.688,Derived using data on imports from UN and the spliced GDP,21637.76
MRT,Mauritania,1993,.3162701,8115.329,Derived using data on imports from UN and the spliced GDP,25659.49
MRT,Mauritania,1994,.2719298,7563.471,Derived using data on imports from UN and the spliced GDP,27814.05
MRT,Mauritania,1995,.2466428,7588.185,Derived using data on imports from UN and the spliced GDP,30765.89
MRT,Mauritania,1996,.276313,9093.752,Derived using data on imports from UN and the spliced GDP,32911.05
MRT,Mauritania,1997,.2563143,9071.963,Derived using data on imports from UN and the spliced GDP,35393.89
MRT,Mauritania,1998,.2693185,10316.2,Derived using data on imports from UN and the spliced GDP,38304.84
MRT,Mauritania,1999,.2644776,11004.35,Derived using data on imports from UN and the spliced GDP,41607.89
MRT,Mauritania,2000,.3342326,14210.54,Derived using data on imports from UN and the spliced GDP,42516.91
MRT,Mauritania,2001,.3516422,15695.37,Derived using data on imports from UN and the spliced GDP,44634.48
MRT,Mauritania,2002,.3201192,15458.43,Derived using data on imports from UN and the spliced GDP,48289.61
MRT,Mauritania,2003,.3619325,19526.74,Derived using data on imports from UN and the spliced GDP,53951.34
MRT,Mauritania,2004,.5194955,32564.55,Derived using data on imports from UN and the spliced GDP,62684.95
MRT,Mauritania,2005,.6148185,47943.96,Derived using data on imports from UN and the spliced GDP,77980.68
MRT,Mauritania,2006,.404244,42558.74,Derived using data on imports from UN and the spliced GDP,105279.8
MRT,Mauritania,2007,.4554089,51182.16,Derived using data on imports from UN and the spliced GDP,112387.3
MRT,Mauritania,2008,.5251736,65131.54,Derived using data on imports from UN and the spliced GDP,124019.1
MRT,Mauritania,2009,.4476287,55369.38,Derived using data on imports from UN and the spliced GDP,123694.9
MRT,Mauritania,2010,.4768139,74048.01,Derived using data on imports from UN and the spliced GDP,155297.5
MRT,Mauritania,2011,.4830252,91855.01,Derived using data on imports from UN and the spliced GDP,190166.1
MRT,Mauritania,2012,.6252677,124786,Derived using data on imports from UN and the spliced GDP,199572.1
MRT,Mauritania,2013,.5685022,123469.9,Derived using data on imports from UN and the spliced GDP,217184.5
MRT,Mauritania,2014,.5422117,108210.6,Derived using data on imports from UN and the spliced GDP,199572.6
MRT,Mauritania,2015,.4715164,94407.3,Derived using data on imports from UN and the spliced GDP,200220.6
MRT,Mauritania,2016,.3922812,88448.9,Derived using data on imports from UN and the spliced GDP,225473.2
MRT,Mauritania,2017,.443093,107851.9,Derived using data on imports from UN and the spliced GDP,243406.9
MRT,Mauritania,2018,.5256048,140146,Derived using data on imports from UN and the spliced GDP,266637.6
MRT,Mauritania,2019,.5108917,147987.7,Derived using data on imports from UN and the spliced GDP,289665.5
MRT,Mauritania,2020,.4537006,139381.6,Derived using data on imports from UN and the spliced GDP,307210.5
MRT,Mauritania,2021,.4845085,161145.3,Derived using data on imports from UN and the spliced GDP,332595.4
MRT,Mauritania,2022,.6228809,219891.6,Derived using data on imports from UN and the spliced GDP,353023.5
MRT,Mauritania,2023,.5318252,206705.8,Derived using data on imports from UN and the spliced GDP,388672.4
MRT,Mauritania,2024,.5734161,246066.7,Derived using data on imports from IMF_IFS and the spliced GDP,429124.2
MRT,Mauritania,2025,.5713188,254905.4,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,446170.2
MRT,Mauritania,2026,.5545846,265150,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,478105.7
MRT,Mauritania,2027,.5355536,277126.8,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,517458.6
MRT,Mauritania,2028,.5059308,287763,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,568779.4
MRT,Mauritania,2029,.4975106,299915.3,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,602831.8
MSR,Montserrat,1970,.8558278,13.35838,Derived using data on imports from UN and the spliced GDP,15.60872
MSR,Montserrat,1971,.8534248,15.08601,Derived using data on imports from UN and the spliced GDP,17.67703
MSR,Montserrat,1972,.841916,16.86839,Derived using data on imports from UN and the spliced GDP,20.03572
MSR,Montserrat,1973,.8721424,19.83535,Derived using data on imports from UN and the spliced GDP,22.74325
MSR,Montserrat,1974,.8462162,22.0794,Derived using data on imports from UN and the spliced GDP,26.09192
MSR,Montserrat,1975,.8073891,25.2,Derived using data on imports from UN and the spliced GDP,31.21172
MSR,Montserrat,1976,.9628218,31.70769,Derived using data on imports from UN and the spliced GDP,32.93204
MSR,Montserrat,1977,.7684378,28.8,Derived using data on imports from UN and the spliced GDP,37.47863
MSR,Montserrat,1978,.8627337,36.98,Derived using data on imports from UN and the spliced GDP,42.86375
MSR,Montserrat,1979,.8959954,46.46,Derived using data on imports from UN and the spliced GDP,51.85294
MSR,Montserrat,1980,.7964714,60.89,Derived using data on imports from UN and the spliced GDP,76.4497
MSR,Montserrat,1981,.7922646,71.22,Derived using data on imports from UN and the spliced GDP,89.89421
MSR,Montserrat,1982,.7402244,73.6,Derived using data on imports from UN and the spliced GDP,99.42931
MSR,Montserrat,1983,.6842046,72.24,Derived using data on imports from UN and the spliced GDP,105.5824
MSR,Montserrat,1984,.5791296,65.22,Derived using data on imports from UN and the spliced GDP,112.6173
MSR,Montserrat,1985,.6206781,73.07,Derived using data on imports from UN and the spliced GDP,117.7261
MSR,Montserrat,1986,.5453267,68.13,Derived using data on imports from UN and the spliced GDP,124.9343
MSR,Montserrat,1987,.601751,81.33,Derived using data on imports from UN and the spliced GDP,135.1556
MSR,Montserrat,1988,.5640361,86.29,Derived using data on imports from UN and the spliced GDP,152.9866
MSR,Montserrat,1989,.6680732,114.88,Derived using data on imports from UN and the spliced GDP,171.9572
MSR,Montserrat,1990,.724571,147.54,Derived using data on imports from UN and the spliced GDP,203.6239
MSR,Montserrat,1991,.7084281,123.08,Derived using data on imports from UN and the spliced GDP,173.7368
MSR,Montserrat,1992,.6258756,113.82,Derived using data on imports from UN and the spliced GDP,181.8572
MSR,Montserrat,1993,.5296769,96.03,Derived using data on imports from UN and the spliced GDP,181.2992
MSR,Montserrat,1994,.6065948,119.76,Derived using data on imports from UN and the spliced GDP,197.43
MSR,Montserrat,1995,.7068806,131.4,Derived using data on imports from UN and the spliced GDP,185.8871
MSR,Montserrat,1996,.9714664,144.06,Derived using data on imports from UN and the spliced GDP,148.2913
MSR,Montserrat,1997,.9322703,110.77,Derived using data on imports from UN and the spliced GDP,118.8175
MSR,Montserrat,1998,1.01968,108.18,Derived using data on imports from UN and the spliced GDP,106.0921
MSR,Montserrat,1999,1.079722,107.95,Derived using data on imports from UN and the spliced GDP,99.97944
MSR,Montserrat,2000,1.15911,112.48,Derived using data on imports from UN and the spliced GDP,97.04
MSR,Montserrat,2001,1.085343,105.3,Derived using data on imports from UN and the spliced GDP,97.02
MSR,Montserrat,2002,.97192,104.53,Derived using data on imports from UN and the spliced GDP,107.55
MSR,Montserrat,2003,1.054255,117.56,Derived using data on imports from UN and the spliced GDP,111.51
MSR,Montserrat,2004,1.146757,136.51,Derived using data on imports from UN and the spliced GDP,119.04
MSR,Montserrat,2005,1.062519,140.21,Derived using data on imports from UN and the spliced GDP,131.96
MSR,Montserrat,2006,.850366,118.49,Derived using data on imports from UN and the spliced GDP,139.34
MSR,Montserrat,2007,.8340982,121.77,Derived using data on imports from UN and the spliced GDP,145.99
MSR,Montserrat,2008,.9912252,153.63,Derived using data on imports from UN and the spliced GDP,154.99
MSR,Montserrat,2009,.7350832,117.9,Derived using data on imports from UN and the spliced GDP,160.39
MSR,Montserrat,2010,.7684814,115.18,Derived using data on imports from UN and the spliced GDP,149.88
MSR,Montserrat,2011,.7483575,128.71,Derived using data on imports from UN and the spliced GDP,171.99
MSR,Montserrat,2012,.8037247,137.67,Derived using data on imports from UN and the spliced GDP,171.29
MSR,Montserrat,2013,1.11201,178.6,Derived using data on imports from UN and the spliced GDP,160.61
MSR,Montserrat,2014,.8935797,142.24,Derived using data on imports from UN and the spliced GDP,159.18
MSR,Montserrat,2015,.8164485,135.31,Derived using data on imports from UN and the spliced GDP,165.73
MSR,Montserrat,2016,.8161322,138.465,Derived using data on imports from UN and the spliced GDP,169.66
MSR,Montserrat,2017,.8922966,143.749,Derived using data on imports from UN and the spliced GDP,161.1
MSR,Montserrat,2018,.8420638,141.172,Derived using data on imports from UN and the spliced GDP,167.65
MSR,Montserrat,2019,.732161,133.019,Derived using data on imports from UN and the spliced GDP,181.68
MSR,Montserrat,2020,.6471161,116.798,Derived using data on imports from UN and the spliced GDP,180.49
MSR,Montserrat,2021,.7420591,141.34,Derived using data on imports from UN and the spliced GDP,190.47
MSR,Montserrat,2022,.7071121,137.9646,Derived using data on imports from UN and the spliced GDP,195.11
MSR,Montserrat,2023,.6987625,151.7433,Derived using data on imports from UN and the spliced GDP,217.16
MTQ,Martinique,1960,.4655345,233,Derived using data on imports from Mitchell and the spliced GDP,500.4999
MTQ,Martinique,1961,.4259291,251,Derived using data on imports from Mitchell and the spliced GDP,589.2999
MTQ,Martinique,1962,.4172236,281,Derived using data on imports from Mitchell and the spliced GDP,673.4998
MTQ,Martinique,1963,.4804647,364,Derived using data on imports from Mitchell and the spliced GDP,757.5999
MTQ,Martinique,1964,.4531159,389,Derived using data on imports from Mitchell and the spliced GDP,858.5001
MTQ,Martinique,1965,.4701571,449,Derived using data on imports from Mitchell and the spliced GDP,955
MTQ,Martinique,1966,.448215,457,Derived using data on imports from Mitchell and the spliced GDP,1019.6
MTQ,Martinique,1967,.4878964,520,Derived using data on imports from Mitchell and the spliced GDP,1065.8
MTQ,Martinique,1968,.4563222,537,Derived using data on imports from Mitchell and the spliced GDP,1176.8
MTQ,Martinique,1969,.503675,651,Derived using data on imports from Mitchell and the spliced GDP,1292.5
MTQ,Martinique,1970,.5060918,810,Derived using data on imports from Mitchell and the spliced GDP,1600.5
MTQ,Martinique,1971,.471078,860,Derived using data on imports from Mitchell and the spliced GDP,1825.6
MTQ,Martinique,1972,.4205044,872,Derived using data on imports from Mitchell and the spliced GDP,2073.7
MTQ,Martinique,1973,.453138,1083,Derived using data on imports from Mitchell and the spliced GDP,2390
MTQ,Martinique,1974,.5386031,1405,Derived using data on imports from Mitchell and the spliced GDP,2608.6
MTQ,Martinique,1975,.4327625,1453,Derived using data on imports from Mitchell and the spliced GDP,3357.5
MTQ,Martinique,1976,.5257244,1965,Derived using data on imports from Mitchell and the spliced GDP,3737.7
MTQ,Martinique,1977,.4774361,2099,Derived using data on imports from Mitchell and the spliced GDP,4396.4
MTQ,Martinique,1978,.450842,2241,Derived using data on imports from Mitchell and the spliced GDP,4970.7
MTQ,Martinique,1979,.5182283,2870,Derived using data on imports from Mitchell and the spliced GDP,5538.1
MTQ,Martinique,1980,.5841091,3564,Derived using data on imports from Mitchell and the spliced GDP,6101.6
MTQ,Martinique,1981,.5780538,4188,Derived using data on imports from Mitchell and the spliced GDP,7245
MTQ,Martinique,1982,.5448378,4835,Derived using data on imports from Mitchell and the spliced GDP,8874.2
MTQ,Martinique,1983,.5515128,5578,Derived using data on imports from Mitchell and the spliced GDP,10114
MTQ,Martinique,1984,.5125366,5648,Derived using data on imports from Mitchell and the spliced GDP,11019.7
MTQ,Martinique,1985,.4810406,6050,Derived using data on imports from Mitchell and the spliced GDP,12576.9
MTQ,Martinique,1986,.4387425,6065,Derived using data on imports from Mitchell and the spliced GDP,13823.6
MTQ,Martinique,1987,.4256561,6708,Derived using data on imports from Mitchell and the spliced GDP,15759.2
MTQ,Martinique,1988,.455253,7692,Derived using data on imports from Mitchell and the spliced GDP,16896.1
MTQ,Martinique,1989,.4637288,8387,Derived using data on imports from Mitchell and the spliced GDP,18086
MTQ,Martinique,1990,.5010766,9681,Derived using data on imports from Mitchell and the spliced GDP,19320.4
MTQ,Martinique,1991,.4579896,9520,Derived using data on imports from Mitchell and the spliced GDP,20786.5
MTQ,Martinique,1992,.4194465,9267,Derived using data on imports from Mitchell and the spliced GDP,22093.4
MTQ,Martinique,1993,.3836492,8812,Derived using data on imports from Mitchell and the spliced GDP,22968.9
MUS,Mauritius,1950,.4751383,220.3346,Derived using data on imports from Mitchell and the spliced GDP,463.7274
MUS,Mauritius,1951,.4816093,254.136,Derived using data on imports from Mitchell and the spliced GDP,527.6808
MUS,Mauritius,1952,.4874095,289.1892,Derived using data on imports from Mitchell and the spliced GDP,593.3188
MUS,Mauritius,1953,.5155761,314.2272,Derived using data on imports from Mitchell and the spliced GDP,609.4682
MUS,Mauritius,1954,.4431079,269.1588,Derived using data on imports from Mitchell and the spliced GDP,607.434
MUS,Mauritius,1955,.5543578,319.2349,Derived using data on imports from Mitchell and the spliced GDP,575.8643
MUS,Mauritius,1956,.410636,280.4259,Derived using data on imports from Mitchell and the spliced GDP,682.9063
MUS,Mauritius,1957,.4664219,330.502,Derived using data on imports from Mitchell and the spliced GDP,708.5901
MUS,Mauritius,1958,.5860408,374.3185,Derived using data on imports from Mitchell and the spliced GDP,638.7243
MUS,Mauritius,1959,.5261334,359.2957,Derived using data on imports from Mitchell and the spliced GDP,682.8984
MUS,Mauritius,1960,.6600703,415.6313,Derived using data on imports from WDI_ARC and the spliced GDP,629.6772
MUS,Mauritius,1961,.5508362,412.1676,Derived using data on imports from WDI_ARC and the spliced GDP,748.258
MUS,Mauritius,1962,.5495516,419.0949,Derived using data on imports from WDI_ARC and the spliced GDP,762.6125
MUS,Mauritius,1963,.4314894,432.9493,Derived using data on imports from WDI_ARC and the spliced GDP,1003.383
MUS,Mauritius,1964,.5380753,512.6119,Derived using data on imports from WDI_ARC and the spliced GDP,952.6769
MUS,Mauritius,1965,.4995661,502.2212,Derived using data on imports from WDI_ARC and the spliced GDP,1005.315
MUS,Mauritius,1966,.4658469,464.1216,Derived using data on imports from WDI_ARC and the spliced GDP,996.2964
MUS,Mauritius,1967,.4757996,502.2212,Derived using data on imports from WDI_ARC and the spliced GDP,1055.531
MUS,Mauritius,1968,.5244992,553.0206,Derived using data on imports from WDI_ARC and the spliced GDP,1054.378
MUS,Mauritius,1969,.4574748,518.3846,Derived using data on imports from IMF_IFS and the spliced GDP,1133.144
MUS,Mauritius,1970,.4574748,522.3395,Derived using data on imports from UN and the spliced GDP,1141.789
MUS,Mauritius,1971,.4663099,591.3087,Derived using data on imports from UN and the spliced GDP,1268.059
MUS,Mauritius,1972,.473253,732.2896,Derived using data on imports from UN and the spliced GDP,1547.354
MUS,Mauritius,1973,.5321527,1051.779,Derived using data on imports from UN and the spliced GDP,1976.461
MUS,Mauritius,1974,.5605559,1929.106,Derived using data on imports from UN and the spliced GDP,3441.417
MUS,Mauritius,1975,.6179122,2258.738,Derived using data on imports from UN and the spliced GDP,3655.436
MUS,Mauritius,1976,.5464454,2750.65,Derived using data on imports from UN and the spliced GDP,5033.714
MUS,Mauritius,1977,.5634302,3281.104,Derived using data on imports from UN and the spliced GDP,5823.442
MUS,Mauritius,1978,.5266154,3526.552,Derived using data on imports from UN and the spliced GDP,6696.638
MUS,Mauritius,1979,.5158406,4217.258,Derived using data on imports from UN and the spliced GDP,8175.505
MUS,Mauritius,1980,.5821821,5418.132,Derived using data on imports from UN and the spliced GDP,9306.593
MUS,Mauritius,1981,.5223252,5706.179,Derived using data on imports from UN and the spliced GDP,10924.57
MUS,Mauritius,1982,.4736255,5942.5,Derived using data on imports from UN and the spliced GDP,12546.83
MUS,Mauritius,1983,.4455029,6084.495,Derived using data on imports from UN and the spliced GDP,13657.59
MUS,Mauritius,1984,.4930496,7576.459,Derived using data on imports from UN and the spliced GDP,15366.53
MUS,Mauritius,1985,.5252975,9341.257,Derived using data on imports from UN and the spliced GDP,17782.79
MUS,Mauritius,1986,.5103295,10758.17,Derived using data on imports from UN and the spliced GDP,21080.82
MUS,Mauritius,1987,.6087077,15356.78,Derived using data on imports from UN and the spliced GDP,25228.5
MUS,Mauritius,1988,.6813999,20272.86,Derived using data on imports from UN and the spliced GDP,29751.78
MUS,Mauritius,1989,.6992077,24141.21,Derived using data on imports from UN and the spliced GDP,34526.53
MUS,Mauritius,1990,.7125466,28967.02,Derived using data on imports from UN and the spliced GDP,40652.81
MUS,Mauritius,1991,.6532359,29955.92,Derived using data on imports from UN and the spliced GDP,45857.74
MUS,Mauritius,1992,.5993629,31833.3,Derived using data on imports from UN and the spliced GDP,53111.89
MUS,Mauritius,1993,.6163632,37548.61,Derived using data on imports from UN and the spliced GDP,60919.61
MUS,Mauritius,1994,.626763,42429.18,Derived using data on imports from UN and the spliced GDP,67695.73
MUS,Mauritius,1995,.5858385,43519.5,Derived using data on imports from UN and the spliced GDP,74285.84
MUS,Mauritius,1996,.6167601,51736.97,Derived using data on imports from UN and the spliced GDP,83885.09
MUS,Mauritius,1997,.6366277,59331.69,Derived using data on imports from UN and the spliced GDP,93196.84
MUS,Mauritius,1998,.6382781,67491.34,Derived using data on imports from UN and the spliced GDP,105739.7
MUS,Mauritius,1999,.6469278,73899.38,Derived using data on imports from UN and the spliced GDP,114231.3
MUS,Mauritius,2000,.5920926,75678.8,Derived using data on imports from UN and the spliced GDP,127815.8
MUS,Mauritius,2001,.5976323,83863.92,Derived using data on imports from UN and the spliced GDP,140327
MUS,Mauritius,2002,.563035,85277.76,Derived using data on imports from UN and the spliced GDP,151460.8
MUS,Mauritius,2003,.5233516,88686.13,Derived using data on imports from UN and the spliced GDP,169458
MUS,Mauritius,2004,.5333548,100749.2,Derived using data on imports from UN and the spliced GDP,188897.2
MUS,Mauritius,2005,.6211362,124131.1,Derived using data on imports from UN and the spliced GDP,199845.2
MUS,Mauritius,2006,.6861892,152931,Derived using data on imports from UN and the spliced GDP,222870
MUS,Mauritius,2007,.6500896,165910,Derived using data on imports from UN and the spliced GDP,255211
MUS,Mauritius,2008,.6441879,183113,Derived using data on imports from UN and the spliced GDP,284254
MUS,Mauritius,2009,.5675256,165579,Derived using data on imports from UN and the spliced GDP,291756
MUS,Mauritius,2010,.622194,191609,Derived using data on imports from UN and the spliced GDP,307957
MUS,Mauritius,2011,.650948,215234,Derived using data on imports from UN and the spliced GDP,330647
MUS,Mauritius,2012,.6570795,230401,Derived using data on imports from UN and the spliced GDP,350644
MUS,Mauritius,2013,.6073458,229219,Derived using data on imports from UN and the spliced GDP,377411
MUS,Mauritius,2014,.5806505,232464,Derived using data on imports from UN and the spliced GDP,400351
MUS,Mauritius,2015,.5564812,234243,Derived using data on imports from UN and the spliced GDP,420936
MUS,Mauritius,2016,.5219204,233622,Derived using data on imports from UN and the spliced GDP,447620
MUS,Mauritius,2017,.530951,251066,Derived using data on imports from UN and the spliced GDP,472861
MUS,Mauritius,2018,.5199091,259979,Derived using data on imports from UN and the spliced GDP,500047
MUS,Mauritius,2019,.5182481,265399,Derived using data on imports from UN and the spliced GDP,512108
MUS,Mauritius,2020,.4648075,208640,Derived using data on imports from UN and the spliced GDP,448874
MUS,Mauritius,2021,.5379829,257590,Derived using data on imports from UN and the spliced GDP,478807
MUS,Mauritius,2022,.6287846,359158,Derived using data on imports from UN and the spliced GDP,571194
MUS,Mauritius,2023,.5517647,359595,Derived using data on imports from UN and the spliced GDP,651718
MUS,Mauritius,2024,.5363454,380453.7,Derived using data on imports from IMF_IFS and the spliced GDP,709344.6
MUS,Mauritius,2025,.5194377,396265.3,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,762873.7
MUS,Mauritius,2026,.4987543,410697.4,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,823446.3
MUS,Mauritius,2027,.4787028,425379.8,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,888609.3
MUS,Mauritius,2028,.4596808,440510.5,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,958296.6
MUS,Mauritius,2029,.4410106,455602.4,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,1033087
MWI,Malawi,1954,,,Derived using data on imports from WDI_ARC and the spliced GDP,150.4551
MWI,Malawi,1955,,,Derived using data on imports from WDI_ARC and the spliced GDP,163.9425
MWI,Malawi,1956,,,Derived using data on imports from WDI_ARC and the spliced GDP,179.0542
MWI,Malawi,1957,,,Derived using data on imports from WDI_ARC and the spliced GDP,191.4022
MWI,Malawi,1958,,,Derived using data on imports from WDI_ARC and the spliced GDP,202.416
MWI,Malawi,1959,,,Derived using data on imports from WDI_ARC and the spliced GDP,202.109
MWI,Malawi,1960,.2316164,49.73298,Derived using data on imports from WDI_ARC and the spliced GDP,214.7213
MWI,Malawi,1961,.2162773,50.17801,Derived using data on imports from WDI_ARC and the spliced GDP,232.0078
MWI,Malawi,1962,.2154739,50.95683,Derived using data on imports from WDI_ARC and the spliced GDP,236.4872
MWI,Malawi,1963,.228237,56.85358,Derived using data on imports from WDI_ARC and the spliced GDP,249.0988
MWI,Malawi,1964,.1543819,43.72496,Derived using data on imports from WDI_ARC and the spliced GDP,283.226
MWI,Malawi,1965,.2012636,60.6364,Derived using data on imports from WDI_ARC and the spliced GDP,301.2785
MWI,Malawi,1966,.228222,77.21406,Derived using data on imports from WDI_ARC and the spliced GDP,338.3287
MWI,Malawi,1967,.2062215,75.87894,Derived using data on imports from WDI_ARC and the spliced GDP,367.9487
MWI,Malawi,1968,.2200286,89.00756,Derived using data on imports from WDI_ARC and the spliced GDP,404.5272
MWI,Malawi,1969,.2247575,97.57453,Derived using data on imports from WDI_ARC and the spliced GDP,434.1324
MWI,Malawi,1970,.2185407,105.474,Derived using data on imports from UN and the spliced GDP,482.6284
MWI,Malawi,1971,.1963719,118.8675,Derived using data on imports from UN and the spliced GDP,605.3183
MWI,Malawi,1972,.2079056,138.7345,Derived using data on imports from UN and the spliced GDP,667.2957
MWI,Malawi,1973,.2336487,153.6752,Derived using data on imports from UN and the spliced GDP,657.719
MWI,Malawi,1974,.2422125,201.9795,Derived using data on imports from UN and the spliced GDP,833.8937
MWI,Malawi,1975,.2853209,273.088,Derived using data on imports from UN and the spliced GDP,957.1257
MWI,Malawi,1976,.2416694,267.2465,Derived using data on imports from UN and the spliced GDP,1105.835
MWI,Malawi,1977,.2152881,283.1982,Derived using data on imports from UN and the spliced GDP,1315.438
MWI,Malawi,1978,.2556046,369.809,Derived using data on imports from UN and the spliced GDP,1446.801
MWI,Malawi,1979,.2638045,396.5449,Derived using data on imports from UN and the spliced GDP,1503.177
MWI,Malawi,1980,.2412315,438.109,Derived using data on imports from UN and the spliced GDP,1816.136
MWI,Malawi,1981,.195531,391.5017,Derived using data on imports from UN and the spliced GDP,2002.248
MWI,Malawi,1982,.1808685,403.5185,Derived using data on imports from UN and the spliced GDP,2231.005
MWI,Malawi,1983,.1766091,457.2012,Derived using data on imports from UN and the spliced GDP,2588.775
MWI,Malawi,1984,.1661459,506.7285,Derived using data on imports from UN and the spliced GDP,3049.901
MWI,Malawi,1985,.1857009,647.3367,Derived using data on imports from UN and the spliced GDP,3485.911
MWI,Malawi,1986,.156755,619.7092,Derived using data on imports from UN and the spliced GDP,3953.361
MWI,Malawi,1987,.1665348,816.0216,Derived using data on imports from UN and the spliced GDP,4900.007
