ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,HFS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
MDG,Madagascar,2004,7979445,,,,,,,,,,7979444.5,8396612.6,,,,,1,UN,,
MDG,Madagascar,2005,9916830,,,,,,,,,,9916829.7,10699275,,,,,1,UN,,
MDG,Madagascar,2006,1.11e+07,,,,,,,,,,11086320,11895373,,,,,1,UN,,
MDG,Madagascar,2007,1.35e+07,,,,,,,,13512860,,13512863,13512863,,,,,1,UN,,
MDG,Madagascar,2008,1.47e+07,,,,,,,,14694080,,14694079,14694079,,,,,1,UN,,
MDG,Madagascar,2009,1.59e+07,,,,,,,,15885010,,15885007,15885007,,,,,1,UN,,
MDG,Madagascar,2010,1.82e+07,,,,,,,,18171730,,18171730,18171730,,,,,1,UN,,
MDG,Madagascar,2011,2.05e+07,,,,,,,,20514640,,20514639,20514639,,,,,1,UN,,
MDG,Madagascar,2012,2.26e+07,,,,,,,,22599800,,22599796,22599796,,,,,1,UN,,
MDG,Madagascar,2013,2.56e+07,,,,,,,,25583570,,25583573,25583573,,,,,1,UN,,
MDG,Madagascar,2014,2.69e+07,,,,,,,,26888390,,26888395,26888395,,,,,1,UN,,
MDG,Madagascar,2015,2.94e+07,,,,,,,,29378790,,29378785,29378785,,,,,1,UN,,
MDG,Madagascar,2016,3.25e+07,,,,,,,,32475060,,32475056,32475056,,,,,1,UN,,
MDG,Madagascar,2017,3.60e+07,,,,,,,,36021650,,36021645,36021645,,,,,1,UN,,
MDG,Madagascar,2018,3.93e+07,,,,,,,,39289390,,39289389,39289389,,,,,1,UN,,
MDG,Madagascar,2019,4.39e+07,,,,,,,,43891734,,43891734,43891734,,,,,1,UN,,
MDG,Madagascar,2020,4.73e+07,,,,,,,,47311168,,47311168,47311168,,,,,1,UN,,
MDG,Madagascar,2021,5.09e+07,,,,,,,,52294178,,50933758,50933758,,,,,1,UN,,
MDG,Madagascar,2022,5.48e+07,,,,,,,,53709887,,54802068,54802068,,,,,1,UN,,
MDG,Madagascar,2023,6.13e+07,,,,,,,,,,61312210,61999223,,,,,1,UN,,
MDG,Madagascar,2024,6.72e+07,,,,,,,,,,,67979782,,,,,.988919,WDI,1,2
MDV,Maldives,1970,125.6044,,,,,,,,,,125.60439,,,,,,1,UN,,
MDV,Maldives,1971,139.7069,,,,,,,,,,139.70692,,,,,,1,UN,,
MDV,Maldives,1972,150.7045,,,,,,,,,,150.70447,,,,,,1,UN,,
MDV,Maldives,1973,168.7859,,,,,,,,,,168.78589,,,,,,1,UN,,
MDV,Maldives,1974,210.7589,,,,,,,,,,210.75891,,,,,,1,UN,,
MDV,Maldives,1975,192.2077,,,,,,,,,,192.2077,,,,,,1,UN,,
MDV,Maldives,1976,257.8065,,,,,,,,,,257.80653,,,,,,1,UN,,
MDV,Maldives,1977,250.6797,,,,,,,,,,250.67975,,,,,,1,UN,,
MDV,Maldives,1978,300.6553,,,,,,,,,,300.65531,,,,,,1,UN,,
MDV,Maldives,1979,395.7937,,,,,,,,,,395.79368,,,,,,1,UN,,
MDV,Maldives,1980,418.1236,,,,,,,,,,418.12359,,306,,,,1,UN,,
MDV,Maldives,1981,495.4932,,,,,,,,,,495.49322,,393.5,,,,1,UN,,
MDV,Maldives,1982,548.6396,,,,,,,,,,548.63965,,427.2,,,,1,UN,,
MDV,Maldives,1983,587.8384,,,,,,,,,,587.83847,,460.8,,,,1,UN,,
MDV,Maldives,1984,655.1203,,,,,,,,,,655.1203,,435,,,,1,UN,,
MDV,Maldives,1985,727.3569,,,,,,,,,,727.35693,,609.69997,,,,1,UN,,
MDV,Maldives,1986,816.8425,,,,,,,,,,816.84247,,682.49997,,,,1,UN,,
MDV,Maldives,1987,1048.693,,,,,,,,,,1048.6926,,758.49997,,,,1,UN,,
MDV,Maldives,1988,1191.927,,,,,,,,,,1191.9269,,787.10003,,,,1,UN,,
MDV,Maldives,1989,1380.783,,,,,,,,,,1380.7831,,960.2,,,,1,UN,,
MDV,Maldives,1990,1657.866,,,,,,,,,,1657.8665,,1042.7,,,,1,UN,,
MDV,Maldives,1991,2010.127,,,,,,,,,,2010.1274,,,,,,1,UN,,
MDV,Maldives,1992,2424.945,,,,,,,,,,2424.9446,,,,,,1,UN,,
MDV,Maldives,1993,2844.316,,,,,,,,,,2844.3157,,,,,,1,UN,,
MDV,Maldives,1994,3339.139,,,,,,,,,,3339.1387,,,,,,1,UN,,
MDV,Maldives,1995,4153.231,,,,,,,,,,4153.2314,,,,,,1,UN,,
MDV,Maldives,1996,4483.029,,,,,,,,,,4483.029,,,,,,1,UN,,
MDV,Maldives,1997,5343.38,,,,,,,,,,5343.3801,,,,,,1,UN,,
MDV,Maldives,1998,5557.537,,,,,,,,,,5557.5371,,,,,,1,UN,,
MDV,Maldives,1999,6272.163,,,,,,,,,,6272.1633,,,,,,1,UN,,
MDV,Maldives,2000,6526.336,,,,,,,,,,6526.3363,,,,,,1,UN,,
MDV,Maldives,2001,6669.887,,,,,,,,,,6669.8873,,,,,,1,UN,,
MDV,Maldives,2002,7032.207,,,,,,,,,,7032.207,,,,,,1,UN,,
MDV,Maldives,2003,7187,,,,,,,,,,7187,,,,,,1,UN,,
MDV,Maldives,2004,8641.461,,,,,,,,,,8641.4607,,,,,,1,UN,,
MDV,Maldives,2005,9650.89,,,,,,,,,,9650.8897,,,,,,1,UN,,
MDV,Maldives,2006,11062.29,,,,,,,,,,11062.288,,,,,,1,UN,,
MDV,Maldives,2007,13761.88,,,,,,,,,,13761.883,,,,,,1,UN,,
MDV,Maldives,2008,17327.98,,,,,,,,,,17327.984,,,,,,1,UN,,
MDV,Maldives,2009,18266.48,,,,,,,,,,18266.484,,,,,,1,UN,,
MDV,Maldives,2010,18820.38,,,,,,,,,,18820.38,,,,,,1,UN,,
MDV,Maldives,2011,21882.47,,,,,,,,,,21882.473,,,,,,1,UN,,
MDV,Maldives,2012,24266.33,,,,,,,,,,24266.331,,,,,,1,UN,,
MDV,Maldives,2013,27827.46,,,,,,,,,,27827.464,,,,,,1,UN,,
MDV,Maldives,2014,31578,,,,,,,,31578,,31578,31578,,,,,1,UN,,
MDV,Maldives,2015,37413.28,,,,,,,,37413.276,,37413.276,37413.276,,,,,1,UN,,
MDV,Maldives,2016,41604.07,,,,,,,,41604.071,,41604.071,41604.071,,,,,1,UN,,
MDV,Maldives,2017,45187.58,,,,,,,,45187.582,,45187.582,45187.582,,,,,1,UN,,
MDV,Maldives,2018,50425.75,,,,,,,,50425.746,,50425.746,50425.745,,,,,1,UN,,
MDV,Maldives,2019,55434.5,,,,,,,,55434.504,,55434.504,55434.504,,,,,1,UN,,
MDV,Maldives,2020,47035.61,,,,,,,,47035.614,,47035.614,47035.614,,,,,1,UN,,
MDV,Maldives,2021,52664.48,,,,,,,,52664.483,,52664.483,52664.483,,,,,1,UN,,
MDV,Maldives,2022,60745.14,,,,,,,,60745.141,,60745.141,60745.141,,,,,1,UN,,
MDV,Maldives,2023,69352.96,,,,,,,,69491.217,,69352.957,69491.217,,,,,1,UN,,
MDV,Maldives,2024,75106.87,,,,,,,,75256.599,,,75256.599,,,,,.9980104,IMF_IFS,1,1
MEX,Mexico,1960,179.7555,,,,,,,,,179.7555,,135.0649,135.05194,,,,1,OECD_EO,,
MEX,Mexico,1961,194.5182,,,,,,,,,194.5182,,146.1843,146.16987,,,,1,OECD_EO,,
MEX,Mexico,1962,210.6171,,,,,,,,,210.6171,,158.5016,158.48662,,,,1,OECD_EO,,
MEX,Mexico,1963,228.5545,,,,,,,,,228.5545,,172.187,172.17029,,,,1,OECD_EO,,
MEX,Mexico,1964,270.4364,,,,,,,,,270.4364,,203.6779,203.65829,,,,1,OECD_EO,,
MEX,Mexico,1965,287.8974,,,,,,,,,287.8974,,216.8213,216.8,,,,1,OECD_EO,,
MEX,Mexico,1966,321.5805,,,,,,,,,321.5805,,242.3668,242.4,,,,1,OECD_EO,,
MEX,Mexico,1967,351.7672,,,,,,,,,351.7672,,265.0277,265,,,,1,OECD_EO,,
MEX,Mexico,1968,393.8667,,,,,,,,,393.8667,,297.0658,297.1,,,,1,OECD_EO,,
MEX,Mexico,1969,429.7885,,,,,,,,,429.7885,,324.2323,324.2,,,,1,OECD_EO,,
MEX,Mexico,1970,506.5697,,,,,351.765,,,,506.5697,476.516,351.765,381.8,,,,1,OECD_EO,,
MEX,Mexico,1971,569.9728,,,,,396.1129,,,,569.9728,536.214,396.1129,429.8,,,,1,OECD_EO,,
MEX,Mexico,1972,651.0547,,,,,454.3057,,,,651.0547,612.805,454.3057,492.2,,,,1,OECD_EO,,
MEX,Mexico,1973,786.8027,,,,,550.4158,,,,786.8027,740.833,550.4158,595.69997,,,,1,OECD_EO,,
MEX,Mexico,1974,1015.63,,,,,710.6302,,,,1015.63,956.328,710.6122,769.10003,,,,1,OECD_EO,,
MEX,Mexico,1975,1236.78,,,,,869.4166,,,,1236.78,1165.289,869.4166,939.29997,,,,1,OECD_EO,,
MEX,Mexico,1976,1538.167,,,,,1084.277,,,,1538.167,1449.812,1084.2765,1170.2001,,,,1,OECD_EO,,
MEX,Mexico,1977,2021.33,,,,,1425.054,,,,2021.33,1905.246,1425.0539,1538,,,,1,OECD_EO,,
MEX,Mexico,1978,2549.979,,,,,1799.03,,,,2549.979,2403.759,1799.0303,1941.1,,,,1,OECD_EO,,
MEX,Mexico,1979,3271.508,,,,,2310.195,,,,3271.508,3084.312,2310.195,2491.7,,,,1,OECD_EO,,
MEX,Mexico,1980,4404.759,,,,,3357.505,,,,4404.759,4153.419,3357.505,3357.4999,,,,1,OECD_EO,,
MEX,Mexico,1981,6028.4,,,,,4604.941,,,,6028.4,5687.049,4604.641,4604.8998,,,,1,OECD_EO,,
MEX,Mexico,1982,9240.947,,,,,7061.948,,,,9240.947,8718.496,7061.948,7061.8998,,,,1,OECD_EO,,
MEX,Mexico,1983,16366.73,,,,,12455.434,,,,16366.73,15427.504,12455.434,12455.4,,,,1,OECD_EO,,
MEX,Mexico,1984,27995.54,,,,,21311.579,,,,27995.54,26390.683,21311.579,21311.601,,,,1,OECD_EO,,
MEX,Mexico,1985,45935.76,,,,,34948.897,,,,45935.76,43297.207,34948.897,34948.899,,,,1,OECD_EO,,
MEX,Mexico,1986,80863.03,,,,,61417.092,,,,80863.03,76190.152,61417.092,61417.099,,,,1,OECD_EO,,
MEX,Mexico,1987,189921.2,,,,,144263,,,,189921.2,178949.89,144263.04,144263,,,,1,OECD_EO,,
MEX,Mexico,1988,401810.5,,,,,316596.3,,,,401810.5,378472.09,316596.35,316596.29,,,,1,OECD_EO,,
MEX,Mexico,1989,537623.1,,,,,423289.7,,,,537623.1,506314.51,423289.71,423289.68,,,,1,OECD_EO,,
MEX,Mexico,1990,731614.1,,,,,576066.5,,,,731614.1,689019.01,576066.54,576066.49,,,,1,OECD_EO,,
MEX,Mexico,1991,957902.3,,,,,755322,,,,957902.3,902410.81,755322.01,755322,,,,1,OECD_EO,,
MEX,Mexico,1992,1164694,,,,,919872.05,,,,1164694,1097608.1,919872.05,919872.08,,,,1,OECD_EO,,
MEX,Mexico,1993,1315664,,,,,1041738.3,,,1315664.1,1315664,1333486,1315664.1,1041738.3,,,,1,OECD_EO,,
MEX,Mexico,1994,1480146,,,,,1180290.3,,,1480146.4,1480146,1500147.6,1480146.4,1180290.3,,,,1,OECD_EO,,
MEX,Mexico,1995,1875221,,,,,1423983.9,,,1875221.4,1875221,1897504,1875221.4,1423983.9,,,,1,OECD_EO,,
MEX,Mexico,1996,2512810,,,,,1889962.3,,,2512809.7,2512810,2543382.2,2512809.7,1867984.3,,,,1,OECD_EO,,
MEX,Mexico,1997,3180482,,,,,2356706.6,,,3180481.8,3180482,3231093.9,3180481.8,2346204.3,,,,1,OECD_EO,,
MEX,Mexico,1998,3875795,,,,,2993306.2,,,3875794.6,3875795,3942209.3,3875794.6,,,,,1,OECD_EO,,
MEX,Mexico,1999,4613278,,,,,3590596.6,,,4613277.6,4613278,4692634.7,4613277.6,,,,,1,OECD_EO,,
MEX,Mexico,2000,5476193,,,,,4295169.6,,,5476193.2,5476193,5569446.7,5476193.2,,,,,1,OECD_EO,,
MEX,Mexico,2001,5846483,,,,,4728255,,,5846482.5,5846483,5944194.1,5846482.5,,,,,1,OECD_EO,,
MEX,Mexico,2002,6222859,,,,,5086378.7,,,6222859.2,6222859,6327419.8,6222859.2,,,,,1,OECD_EO,,
MEX,Mexico,2003,6702409,,,,,5936599.6,,,6702409.1,6702409,6702409.1,6702409.1,,,,,1,OECD_EO,,
MEX,Mexico,2004,7392706,,,,,6594669.4,,,7392705.8,7392706,7392705.8,7392705.8,,,,,1,OECD_EO,,
MEX,Mexico,2005,8129972,,,,,7129991.6,,,8129971.3,8129972,8129971.3,8129971.3,,,,,1,OECD_EO,,
MEX,Mexico,2006,8803398,,,,,8083088,,,8803398,8803398,8803398,8803398,,,,,1,OECD_EO,,
MEX,Mexico,2007,9549565,,,,,8755406,,,9549564.5,9549565,9549564.5,9549564.5,,,,,1,OECD_EO,,
MEX,Mexico,2008,1.04e+07,,,,,9532642,,,10411235,1.04e+07,10411235,10411235,,,,,1,OECD_EO,,
MEX,Mexico,2009,1.03e+07,,,,,9515111,,,10263380,1.03e+07,10263380,10263380,,,,,1,OECD_EO,,
MEX,Mexico,2010,1.14e+07,,,,,10450585,,,11428308,1.14e+07,11428308,11428308,,,,,1,OECD_EO,,
MEX,Mexico,2011,1.24e+07,,,,,11231452,,,12402665,1.24e+07,12402665,12402665,,,,,1,OECD_EO,,
MEX,Mexico,2012,1.33e+07,,,,,12127678,,,13324404,1.33e+07,13324404,13324404,,,,,1,OECD_EO,,
MEX,Mexico,2013,1.40e+07,,,,,12803666,,,13980377,1.40e+07,13980377,13980377,,,,,1,OECD_EO,,
MEX,Mexico,2014,1.50e+07,,,,,13647465,,,14974862,1.50e+07,14974862,14974862,,,,,1,OECD_EO,,
MEX,Mexico,2015,1.56e+07,,,,,14435946,,,15584888,1.56e+07,15584888,15584888,,,,,1,OECD_EO,,
MEX,Mexico,2016,1.67e+07,,,,,15606588,,,16711710,1.67e+07,16711710,16711710,,,,,1,OECD_EO,,
MEX,Mexico,2017,1.79e+07,,,,,16853266,,,17905327,1.79e+07,17905327,17905327,,,,,1,OECD_EO,,
MEX,Mexico,2018,1.90e+07,,,,,17955767,,,19014300,1.90e+07,19014300,19014300,,,,,1,OECD_EO,,
MEX,Mexico,2019,1.97e+07,,,,,,,,19652797,1.97e+07,19652797,19652797,,,,,1,OECD_EO,,
MEX,Mexico,2020,1.89e+07,,,,,,,,18872352,1.89e+07,18872352,18872352,,,,,1,OECD_EO,,
MEX,Mexico,2021,2.13e+07,,,,,,,,21280090,2.13e+07,21280090,21280090,,,,,1,OECD_EO,,
MEX,Mexico,2022,2.41e+07,,,,,,,,24119306,2.41e+07,24120934,24119306,,,,,1,OECD_EO,,
MEX,Mexico,2023,2.59e+07,,,,,,,,25844429,2.59e+07,25784700,25835879,,,,,1,OECD_EO,,
MEX,Mexico,2024,2.76e+07,,,,,,,,27576542,2.76e+07,,27670311,,,,,1,OECD_EO,,
MEX,Mexico,2025,2.87e+07,,,,,,,,,2.87e+07,,,,,,,1,OECD_EO,,
MEX,Mexico,2026,2.99e+07,,,,,,,,,2.99e+07,,,,,,,1,OECD_EO,,
MHL,Marshall Islands,1970,11.74475,,,,,,,,,,11.744747,,,,,,1,UN,,
MHL,Marshall Islands,1971,12.73765,,,,,,,,,,12.737651,,,,,,1,UN,,
MHL,Marshall Islands,1972,13.93191,,,,,,,,,,13.931909,,,,,,1,UN,,
MHL,Marshall Islands,1973,16.20721,,,,,,,,,,16.207215,,,,,,1,UN,,
MHL,Marshall Islands,1974,21.27905,,,,,,,,,,21.279049,,,,,,1,UN,,
MHL,Marshall Islands,1975,23.30109,,,,,,,,,,23.301094,,,,,,1,UN,,
MHL,Marshall Islands,1976,25.31589,,,,,,,,,,25.315887,,,,,,1,UN,,
MHL,Marshall Islands,1977,28.38377,,,,,,,,,,28.383766,,,,,,1,UN,,
MHL,Marshall Islands,1978,30.8496,,,,,,,,,,30.849602,,,,,,1,UN,,
MHL,Marshall Islands,1979,35.51138,,,,,,,,,,35.511381,,,,,,1,UN,,
MHL,Marshall Islands,1980,38.30692,,,,,,,,,,38.306919,,,,,,1,UN,,
MHL,Marshall Islands,1981,41.65463,,,,,,,,,,41.65463,,,,,,1,UN,,
MHL,Marshall Islands,1982,48.65546,,,,,,,,,,48.655466,,,,,,1,UN,,
MHL,Marshall Islands,1983,53.00842,,,,,,,,,,53.008422,,,,,,1,UN,,
MHL,Marshall Islands,1984,52.33897,,,,,,,,,,52.338974,,,,,,1,UN,,
MHL,Marshall Islands,1985,60.74176,,,,,,,,,,60.741761,,,,,,1,UN,,
MHL,Marshall Islands,1986,80.26529,,,,,,,,,,80.265293,,,,,,1,UN,,
MHL,Marshall Islands,1987,80.59831,,,,,,,,,,80.598314,,,,,,1,UN,,
MHL,Marshall Islands,1988,87.88372,,,,,,,,,,87.883723,,,,,,1,UN,,
MHL,Marshall Islands,1989,99.74766,,,,,,,,,,99.747656,,,,,,1,UN,,
MHL,Marshall Islands,1990,107.0114,,,,,,,,,,107.01141,,,,,,1,UN,,
MHL,Marshall Islands,1991,111.8218,,,,,,,,,,111.82179,,,,,,1,UN,,
MHL,Marshall Islands,1992,123.5042,,,,,,,,,,123.50415,,,,,,1,UN,,
MHL,Marshall Islands,1993,135.3045,,,,,,,,,,135.3045,,,,,,1,UN,,
MHL,Marshall Islands,1994,147.4678,,,,,,,,,,147.46781,,,,,,1,UN,,
MHL,Marshall Islands,1995,161.5678,,,,,,,,,,161.56781,,,,,,1,UN,,
MHL,Marshall Islands,1996,149.4313,,,,,,,,,,149.43127,,,,,,1,UN,,
MHL,Marshall Islands,1997,142.3604,,,,,,,,,,142.36036,,,,,,1,UN,,
MHL,Marshall Islands,1998,146.0638,,,,,,,,,,146.06384,,,,,,1,UN,,
MHL,Marshall Islands,1999,145.548,,,,,,,,,,145.548,,,,,,1,UN,,
MHL,Marshall Islands,2000,149.9047,,,,,,,,,,149.90472,,,,,,1,UN,,
MHL,Marshall Islands,2001,156.4095,,,,,,,,,,156.40947,,,,,,1,UN,,
MHL,Marshall Islands,2002,169.9431,,,,,,,,,,169.94308,,,,,,1,UN,,
MHL,Marshall Islands,2003,172.9397,,,,,,,,,,172.93974,,,,,,1,UN,,
MHL,Marshall Islands,2004,186.7112,,,,,,,,187.17326,,186.71124,187.1733,,,,,1,UN,,
MHL,Marshall Islands,2005,199.2003,,,,,,,,200.0553,,199.20026,200.0553,,,,,1,UN,,
MHL,Marshall Islands,2006,202.1146,,,,,,,,202.84285,,202.11463,202.8428,,,,,1,UN,,
MHL,Marshall Islands,2007,217.2507,,,,,,,,217.90489,,217.25073,217.9049,,,,,1,UN,,
MHL,Marshall Islands,2008,217.4976,,,,,,,,218.04986,,217.49758,218.0499,,,,,1,UN,,
MHL,Marshall Islands,2009,215.5823,,,,,,,,216.16445,,215.58227,216.1644,,,,,1,UN,,
MHL,Marshall Islands,2010,216.6301,,,,,,,,217.33817,,216.6301,217.3382,,,,,1,UN,,
MHL,Marshall Islands,2011,226.9043,,,,,,,,228.73539,,226.90427,228.7354,,,,,1,UN,,
MHL,Marshall Islands,2012,237.8403,,,,,,,,238.10049,,237.84031,238.1005,,,,,1,UN,,
MHL,Marshall Islands,2013,247.571,,,,,,,,249.0617,,247.57104,249.0617,,,,,1,UN,,
MHL,Marshall Islands,2014,240.1882,,,,,,,,241.79018,,240.18819,241.7902,,,,,1,UN,,
MHL,Marshall Islands,2015,245.0442,,,,,,,,245.38813,,245.04416,245.3881,,,,,1,UN,,
MHL,Marshall Islands,2016,260.7564,,,,,,,,260.83164,,260.75637,260.8316,,,,,1,UN,,
MHL,Marshall Islands,2017,279.8366,,,,,,,,280.83741,,279.83661,280.8374,,,,,1,UN,,
MHL,Marshall Islands,2018,292.9355,,,,,,,,297.27298,,292.93551,297.273,,,,,1,UN,,
MHL,Marshall Islands,2019,316.0941,,,,,,,,328.63536,,316.09414,328.6354,,,,,1,UN,,
MHL,Marshall Islands,2020,309.9088,,,,,,,,318.02424,,309.90876,318.0242,,,,,1,UN,,
MHL,Marshall Islands,2021,317.4298,,,,,,,,328.36997,,317.4298,330.74622,,,,,1,UN,,
MHL,Marshall Islands,2022,289.683,,,,,,,,333.92388,,289.68298,346.87652,,,,,1,UN,,
MHL,Marshall Islands,2023,297.8886,,,,,,,,321.95798,,297.8886,338.10924,,,,,1,UN,,
MHL,Marshall Islands,2024,311.3998,,,,,,,,,,,353.44469,,,,,.8810425,WDI,1,1
MKD,Macedonia,1990,458.8358,,,,,,,,,,458.83724,435.671,449,,,,.999997,UN,,
MKD,Macedonia,1991,924.9075,,,,,,,,,,924.91031,799.787,782,,,,.999997,UN,,
MKD,Macedonia,1992,11851.44,,,,,,,,,,11851.477,10547.378,9516.9997,,,,.999997,UN,,
MKD,Macedonia,1993,62600,,,,,,,,,,62600.188,54784.532,52267,,,,.999997,UN,,
MKD,Macedonia,1994,145521.8,,,,,,,,,,145522.28,138722,131358,,,,.999997,UN,,
MKD,Macedonia,1995,157957.7,,,,,,,,,,157958.16,150872.2,138181,,,,.999997,UN,,
MKD,Macedonia,1996,166891,,,,,,,,,,166891.5,169420.1,145891,,,,.999997,UN,,
MKD,Macedonia,1997,180194.3,,,,,,,,,,180194.81,195631.2,160257,,,,.999997,UN,,
MKD,Macedonia,1998,188961.9,,,,,,,,,,188962.48,213208.6,,,,,.999997,UN,,
MKD,Macedonia,1999,197416.2,,,,,,,,,,197416.78,226188.3,,,,,.999997,UN,1,1
MKD,Macedonia,2000,229716.3,,,,,,229716.3,,,,229717,229717,,,,,1,EUS,,
MKD,Macedonia,2001,241606,,,,,,241606,,,,241606,241606,,,,,1,EUS,,
MKD,Macedonia,2002,253671.4,,,,,,253671.4,,,,253671,253671,,,,,1,EUS,,
MKD,Macedonia,2003,262856.1,,,,,,262856.1,,,,262856,262856,,,,,1,EUS,,
MKD,Macedonia,2004,276339.1,,,,,,276339.1,,,,276339,276338,,,,,1,EUS,,
MKD,Macedonia,2005,297282.1,,,,,,297282.1,,,,297282,297283,,,,,1,EUS,,
MKD,Macedonia,2006,319975.1,,,,,,319975.1,,,,319975,319975,,,,,1,EUS,,
MKD,Macedonia,2007,351065.2,,,,,,351065.2,,,,351065,351065,,,,,1,EUS,,
MKD,Macedonia,2008,403224.6,,,,,,403224.6,,,,403225,403224,,,,,1,EUS,,
MKD,Macedonia,2009,397304.4,,,,,,397304.4,,,,397305,397304,,,,,1,EUS,,
MKD,Macedonia,2010,410328.5,,,,,,410328.5,,,,410328,410329,,,,,1,EUS,,
MKD,Macedonia,2011,427191.9,,,,,,427191.9,,,,427192,427192,,,,,1,EUS,,
MKD,Macedonia,2012,431882.6,,,,,,431882.6,,,,431883,431883,,,,,1,EUS,,
MKD,Macedonia,2013,447970,,,,,,447970,,,,447970,447971,,,,,1,EUS,,
MKD,Macedonia,2014,458601.1,,,,,,458601.1,,,,458600.67,458601,,,,,1,EUS,,
MKD,Macedonia,2015,479688,,,,,,479688,,,,479688.02,479687,,,,,1,EUS,,
MKD,Macedonia,2016,489803.1,,,,,,489803.1,,,,489803.11,489803,,,,,1,EUS,,
MKD,Macedonia,2017,504206.1,,,,,,504206.1,,,,504206.27,504207,,,,,1,EUS,,
MKD,Macedonia,2018,529602.3,,,,,,529602.3,,,,529603,529602,,,,,1,EUS,,
MKD,Macedonia,2019,550683.5,,,,,,550683.5,,,,550683,550683,,,,,1,EUS,,
MKD,Macedonia,2020,554035.6,,,,,,554035.6,,,,554035,554036,,,,,1,EUS,,
MKD,Macedonia,2021,609909.2,,,,,,609909.2,,,,609909,609909,,,,,1,EUS,,
MKD,Macedonia,2022,690080.3,,,,,,690080.3,,,,690080,690080,,,,,1,EUS,,
MKD,Macedonia,2023,752773.7,,,,,,752773.7,,,,748691,752774,,,,,1,EUS,,
MKD,Macedonia,2024,794120.5,,,,,,794120.5,,,,,794121,,,,,1,EUS,,
MLI,Mali,1960,37471.3,,,,61100,,,,,,,,,,,,.6132782,BCEAO,,
MLI,Mali,1961,40108.39,,,,65400,,,,,,,,,,,,.6132782,BCEAO,,
MLI,Mali,1962,40783,,,,66500,,,,,,,,,,,,.6132782,BCEAO,,
MLI,Mali,1963,44217.36,,,,72100,,,,,,,,,,,,.6132782,BCEAO,,
MLI,Mali,1964,51208.73,,,,83500,,,,,,,,,,,,.6132782,BCEAO,,
MLI,Mali,1965,49123.59,,,,80100,,,,,,,,,,,,.6132782,BCEAO,,
MLI,Mali,1966,48694.29,,,,79400,,,,,,,,,,,,.6132782,BCEAO,,
MLI,Mali,1967,53293.88,,,,86900,,,,,,,64082.41,60600.001,,,,.6132782,BCEAO,,
MLI,Mali,1968,62922.34,,,,102600,,,,,,,76636.909,72400.003,,,,.6132782,BCEAO,,
MLI,Mali,1969,74451.98,,,,121400,,,,,,,79339.999,74899.997,,,,.6132782,BCEAO,1,2
MLI,Mali,1970,76966.41,,,,125500,,,,,,76966.413,89124.997,84199.997,,,,1,UN,,
MLI,Mali,1971,84371.06,,,,140300,,,,,,84371.063,98080.405,92700,,,,1,UN,,
MLI,Mali,1972,98233.02,,,,151700,,,,,,98233.021,112951.5,106400,,,,1,UN,,
MLI,Mali,1973,109333.2,,,,170300,,,,,,109333.17,119288.9,113200,,,,1,UN,,
MLI,Mali,1974,135066,,,,113200,,,,,,135065.95,149296.1,141300.01,,,,1,UN,,
MLI,Mali,1975,156753.6,,,,190300,,,,,,156753.64,185097.71,175300,,,,1,UN,,
MLI,Mali,1976,184063.8,,,,270300,,,,,,184063.8,214995.21,204200,,,,1,UN,,
MLI,Mali,1977,204170,,,,175300,,,,,,204169.97,233168,220700,,,,1,UN,,
MLI,Mali,1978,238744.4,,,,204200,,,,,,238744.37,281759.5,266700,,,,1,UN,,
MLI,Mali,1979,291176.9,,,,220700,,,,,,291176.87,337224.5,319200,,,,1,UN,,
MLI,Mali,1980,331095.2,,,,326900,,,,,,331095.17,511841.26,352200,,,,1,UN,,
MLI,Mali,1981,372745.5,,,,513100,,,,,,372745.49,557652.11,382599.99,,,,1,UN,,
MLI,Mali,1982,422582,,,,594300,,,,,,422582.01,528331.83,407799.99,,,,1,UN,,
MLI,Mali,1983,456592.2,,,,600000,,,,,,456592.23,562899.84,481200.01,,,,1,UN,,
MLI,Mali,1984,501870.9,,,,552700,,,,,,501870.88,611709.23,556299.98,,,,1,UN,,
MLI,Mali,1985,591469.6,,,,594200,,,,,,591469.58,781698.38,622200.03,,,,1,UN,,
MLI,Mali,1986,605756,,,,600000,,,,,,605756,740786.5,599700.01,,,,1,UN,,
MLI,Mali,1987,594332.4,,,,552600,,,,,,594332.39,656654.93,566099.97,,,,1,UN,,
MLI,Mali,1988,659614.2,,,,563500,,,,,,659614.19,779639.6,575800.02,,,,1,UN,,
MLI,Mali,1989,687462.6,,,,596200,,,,,,687462.65,765119.55,616699.99,,,,1,UN,,
MLI,Mali,1990,696017.9,,,,697430,,,,,,696017.91,805796.98,632399.99,,,,1,UN,,
MLI,Mali,1991,816887.1,,,,804810,,,,,,816887.12,933388.41,638400,,,,1,UN,,
MLI,Mali,1992,780121.1,,,,770390,,,,,,780121.04,890016.63,720100,,,,1,UN,,
MLI,Mali,1993,840590.4,,,,840590,,,,,,840590.38,964666.6,706400.03,,,,1,UN,,
MLI,Mali,1994,1111159,,,,1166880,,,,,,1111159.4,1329650.1,955600.01,,,,1,UN,,
