ISO3,countryname,year,REER,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change,source_change_count
GIN,Guinea,1974,295.9526,,295.9526,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1975,270.7655,,270.7655,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1976,271.721,,271.721,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1977,260.9689,,260.9689,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1978,257.7663,,257.7663,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1979,261.8752,,261.8752,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1980,329.3236,,329.3236,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1981,420.3089,,420.3089,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1982,534.629,,534.629,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1983,690.4243,,690.4243,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1984,861.9103,,861.9103,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1985,1020.142,,1020.142,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1986,100.2232,,100.2232,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1987,93.14045,,93.14045,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1988,100.4722,,100.4722,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1989,103.0852,,103.0852,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1990,102.3504,,102.3504,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1991,104.0287,,104.0287,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1992,97.05647,,97.05647,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1993,101.4654,,101.4654,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1994,99.99561,,99.99561,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1995,94.66874,,94.66874,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1996,96.69599,,96.69599,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1997,96.86038,,96.86038,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1998,93.7971,,93.7971,,,,,,,,1,BRUEGEL,,
GIN,Guinea,1999,87.19219,,87.19219,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2000,78.74558,,78.74558,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2001,76.05044,,76.05044,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2002,73.91732,,73.91732,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2003,70.63357,,70.63357,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2004,66.80061,,66.80061,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2005,52.29753,,52.29753,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2006,48.24098,,48.24098,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2007,66.75095,,66.75095,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2008,66.72526,,66.72526,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2009,69.65841,,69.65841,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2010,65.97644,,65.97644,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2011,63.90359,,63.90359,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2012,72.04919,,72.04919,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2013,80.5525,,80.5525,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2014,87.13027,,87.13027,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2015,100,,100,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2016,90.29324,,90.29324,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2017,94.35695,,94.35695,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2018,100.9628,,100.9628,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2019,111.0904,,111.0904,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2020,115.4093,,115.4093,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2021,120.7022,,120.7022,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2022,152.0318,,152.0318,,,,,,,,1,BRUEGEL,,
GIN,Guinea,2023,157.9083,,157.9083,,,,,,,,1,BRUEGEL,,
GMB,Gambia,1961,463.0486,,350.9807,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1962,459.9626,,348.6415,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1963,467.4572,,354.3223,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1964,433.5694,,328.636,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1965,419.9073,,318.2805,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1966,412.3446,,312.5482,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1967,397.4985,,301.2951,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1968,360.0631,,272.92,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1969,364.6733,,276.4143,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1970,340.7391,,258.2727,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1971,337.1275,,255.5352,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1972,337.9757,,256.1782,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1973,360.2219,,273.0403,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1974,343.5076,,260.3712,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1975,363.149,,275.259,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1976,340.2451,,257.8983,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1977,334.943,,253.8794,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1978,345.5336,,261.9069,,,,,,,,1.319299,BRUEGEL,,
GMB,Gambia,1979,357.2436,,270.7828,,,,,,,,1.319299,BRUEGEL,1,1
GMB,Gambia,1980,371.158,,281.3296,,371.1583,,,371.158,136.2374,,1,WDI,,
GMB,Gambia,1981,355.5618,,275.1555,,355.5622,,,355.5618,130.2738,,1,WDI,,
GMB,Gambia,1982,357.2687,,269.3772,,357.269,,,357.2687,130.9941,,1,WDI,,
GMB,Gambia,1983,360.0641,,264.9745,,360.0645,,,360.0641,131.7991,,1,WDI,,
GMB,Gambia,1984,342.1501,,247.355,,342.1504,,,342.1501,124.8155,,1,WDI,,
GMB,Gambia,1985,366.9725,,270.29,,366.9728,,,366.9725,133.8134,,1,WDI,,
GMB,Gambia,1986,263.7407,,197.7456,,263.741,,,263.7407,96.22576,,1,WDI,,
GMB,Gambia,1987,278.0443,,209.9807,,278.0446,,,278.0443,101.5599,,1,WDI,,
GMB,Gambia,1988,305.6488,,231.7343,,305.6491,,,305.6488,110.6231,,1,WDI,,
GMB,Gambia,1989,295.4879,,224.6876,,295.4881,,,295.4879,106.4904,,1,WDI,,
GMB,Gambia,1990,282.268,,213.8013,,282.2682,,,282.268,101.891,,1,WDI,,
GMB,Gambia,1991,271.1638,,204.3111,,271.164,,,271.1638,97.47229,,1,WDI,,
GMB,Gambia,1992,273.4798,,206.0591,,273.4801,,,273.4798,99.55168,,1,WDI,,
GMB,Gambia,1993,292.185,,224.9016,,292.1852,,,292.185,107.5857,,1,WDI,,
GMB,Gambia,1994,276.7101,,207.6978,,276.7104,,,276.7101,99.60274,,1,WDI,,
GMB,Gambia,1995,268.3578,,202.936,,268.358,,,268.3578,96.46275,,1,WDI,,
GMB,Gambia,1996,263.4594,,200.8216,,263.4596,,,263.4594,95.65608,,1,WDI,,
GMB,Gambia,1997,271.7856,,209.8109,,271.7858,,,271.7856,100,,1,WDI,,
GMB,Gambia,1998,270.3079,,210.6227,,270.3082,,,270.3079,,,1,WDI,,
GMB,Gambia,1999,264.0399,,204.2072,,264.0402,,,264.0399,,,1,WDI,,
GMB,Gambia,2000,252.3991,,194.7047,,252.3994,,,252.3991,,,1,WDI,,
GMB,Gambia,2001,217.9675,,169.4338,,217.9677,,,217.9675,,,1,WDI,,
GMB,Gambia,2002,180.9193,,139.5781,,180.9195,,,180.9193,,,1,WDI,,
GMB,Gambia,2003,130.9601,,99.27782,,130.9603,,,130.9601,,,1,WDI,,
GMB,Gambia,2004,128.9787,,98.28763,,128.9788,,,128.9787,,,1,WDI,,
GMB,Gambia,2005,137.0296,,104.6366,,137.0297,,,137.0296,,,1,WDI,,
GMB,Gambia,2006,136.3914,,104.8884,,136.3916,,,136.3914,,,1,WDI,,
GMB,Gambia,2007,147.8666,,114.0036,,147.8668,,,147.8666,,,1,WDI,,
GMB,Gambia,2008,156.3746,,124.4572,,156.3748,,,156.3746,,,1,WDI,,
GMB,Gambia,2009,141.3289,,113.3599,,141.3291,,,141.3289,,,1,WDI,,
GMB,Gambia,2010,137.4808,,110.7063,,137.481,,,137.4808,,,1,WDI,,
GMB,Gambia,2011,127.1469,,102.675,,127.1471,,,127.1469,,,1,WDI,,
GMB,Gambia,2012,122.3405,,100.5932,,122.3407,,,122.3405,,,1,WDI,,
GMB,Gambia,2013,111.9936,,93.02872,,111.9936,,,111.9936,,,1,WDI,,
GMB,Gambia,2014,101.1838,,84.83495,,101.1839,,,101.1838,,,1,WDI,,
GMB,Gambia,2015,100,,100,,100,,,100,,,1,WDI,,
GMB,Gambia,2016,121.1781,,105.9668,,121.1782,,,121.1781,,,1,WDI,,
GMB,Gambia,2017,123.2378,,103.8167,,123.2379,,,123.2378,,,1,WDI,,
GMB,Gambia,2018,122.1915,,102.5715,,122.1915,,,122.1915,,,1,WDI,,
GMB,Gambia,2019,128.4471,,107.6377,,128.4471,,,128.4471,,,1,WDI,,
GMB,Gambia,2020,131.2938,,109.3479,,131.2937,,,131.2938,,,1,WDI,,
GMB,Gambia,2021,133.2257,,110.7241,,133.2255,,,133.2257,,,1,WDI,,
GMB,Gambia,2022,141.5742,,118.198,,141.5781,,,141.5742,,,1,WDI,,
GMB,Gambia,2023,144.4222,,118.6729,,144.4232,,,144.4222,,,1,WDI,,
GMB,Gambia,2024,142.5885,,,,142.6141,,,142.5885,,,1,WDI,,
GNB,Guinea-Bissau,1969,147.3694,,147.3694,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1970,147.5001,,147.5001,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1971,150.0303,,150.0303,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1972,150.3649,,150.3649,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1973,141.7526,,141.7526,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1974,152.4633,,152.4633,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1975,163.7092,,163.7092,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1976,140.8136,,140.8136,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1977,120.4927,,120.4927,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1978,97.97115,,97.97115,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1979,113.2345,,113.2345,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1980,165.26,,165.26,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1981,215.6322,,215.6322,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1982,244.4217,,244.4217,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1983,291.3629,,291.3629,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1984,198.4617,,198.4617,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1985,280.4415,,280.4415,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1986,237.4365,,237.4365,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1987,144.1886,,144.1886,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1988,109.6293,,109.6293,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1989,122.6892,,122.6892,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1990,119.236,,119.236,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1991,109.6175,,109.6175,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1992,92.09049,,92.09049,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1993,98.76838,,98.76838,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1994,85.58333,,85.58333,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1995,81.43252,,81.43252,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1996,83.51811,,83.51811,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1997,91.76835,,91.76835,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1998,101.5678,,101.5678,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,1999,95.24193,,95.24193,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2000,94.5682,,94.5682,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2001,96.46372,,96.46372,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2002,100.9186,,100.9186,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2003,102.469,,102.469,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2004,104.091,,104.091,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2005,103.7125,,103.7125,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2006,102.4934,,102.4934,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2007,105.9888,,105.9888,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2008,116.3329,,116.3329,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2009,113.0376,,113.0376,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2010,104.7234,,104.7234,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2011,107.428,,107.428,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2012,103.9842,,103.9842,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2013,106.535,,106.535,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2014,105.6938,,105.6938,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2015,100,,100,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2016,103.2584,,103.2584,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2017,101.5276,,101.5276,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2018,103.0109,,103.0109,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2019,99.30548,,99.30548,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2020,101.7309,,101.7309,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2021,103.6148,,103.6148,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2022,101.2485,,101.2485,,,,,,,,1,BRUEGEL,,
GNB,Guinea-Bissau,2023,106.4331,,106.4331,,,,,,,,1,BRUEGEL,,
GNQ,Equatorial Guinea,1969,30.24398,,25.57213,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1970,27.48771,,23.24163,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1971,29.41642,,24.87241,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1972,29.61629,,25.0414,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1973,32.69457,,27.64417,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1974,31.85656,,26.93561,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1975,36.14913,,30.5651,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1976,36.29157,,30.68554,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1977,36.45531,,30.82399,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1978,38.47594,,32.53248,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1979,40.01255,,33.83174,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1980,35.41319,,29.94284,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1981,31.8161,,26.90141,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1982,36.62987,,30.97158,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1983,51.06969,,43.18085,,,,,,,,1.182693,BRUEGEL,,
GNQ,Equatorial Guinea,1984,71.26796,,60.25906,,,,,,,,1.182693,BRUEGEL,1,1
GNQ,Equatorial Guinea,1985,125.502,,106.1154,,125.5019,,,125.502,179.1013,,1,WDI,,
GNQ,Equatorial Guinea,1986,105.6361,,99.34267,,105.636,,,105.6361,151.0701,,1,WDI,,
GNQ,Equatorial Guinea,1987,91.37405,,89.7362,,91.37403,,,91.37405,130.6491,,1,WDI,,
GNQ,Equatorial Guinea,1988,87.53439,,87.10806,,87.53438,,,87.53439,124.5088,,1,WDI,,
GNQ,Equatorial Guinea,1989,85.72254,,84.75417,,85.72252,,,85.72254,121.9213,,1,WDI,,
GNQ,Equatorial Guinea,1990,85.92047,,89.80635,,85.92045,,,85.92047,121.8799,,1,WDI,,
GNQ,Equatorial Guinea,1991,79.05183,,80.3194,,79.05181,,,79.05183,112.2959,,1,WDI,,
GNQ,Equatorial Guinea,1992,75.69487,,77.82554,,75.69485,,,75.69487,107.5872,,1,WDI,,
GNQ,Equatorial Guinea,1993,79.55319,,78.76573,,79.55318,,,79.55319,113.3238,,1,WDI,,
GNQ,Equatorial Guinea,1994,57.17446,,51.55553,,57.17445,,,57.17446,86.31375,,1,WDI,,
GNQ,Equatorial Guinea,1995,68.12154,,64.55285,,68.12153,,,68.12154,92.09707,,1,WDI,,
GNQ,Equatorial Guinea,1996,68.08008,,64.98878,,68.08007,,,68.08008,96.72241,,1,WDI,,
GNQ,Equatorial Guinea,1997,62.89965,,60.33757,,62.89963,,,62.89965,100,,1,WDI,,
GNQ,Equatorial Guinea,1998,66.91851,,64.97737,,66.9185,,,66.91851,,,1,WDI,,
GNQ,Equatorial Guinea,1999,63.88504,,61.96332,,63.88503,,,63.88504,,,1,WDI,,
GNQ,Equatorial Guinea,2000,61.27799,,57.6858,,61.27798,,,61.27799,,,1,WDI,,
GNQ,Equatorial Guinea,2001,64.39466,,61.02117,,64.39465,,,64.39466,,,1,WDI,,
GNQ,Equatorial Guinea,2002,70.43574,,67.04382,,70.43572,,,70.43574,,,1,WDI,,
GNQ,Equatorial Guinea,2003,82.45247,,78.08755,,82.45245,,,82.45247,,,1,WDI,,
GNQ,Equatorial Guinea,2004,88.03909,,83.43859,,88.03907,,,88.03909,,,1,WDI,,
GNQ,Equatorial Guinea,2005,89.74838,,85.50958,,89.74837,,,89.74838,,,1,WDI,,
GNQ,Equatorial Guinea,2006,91.18615,,87.28166,,91.18613,,,91.18615,,,1,WDI,,
GNQ,Equatorial Guinea,2007,94.36514,,91.79079,,94.36512,,,94.36514,,,1,WDI,,
GNQ,Equatorial Guinea,2008,96.99786,,97.20496,,96.99785,,,96.99786,,,1,WDI,,
GNQ,Equatorial Guinea,2009,100.6483,,100.8207,,100.6482,,,100.6483,,,1,WDI,,
GNQ,Equatorial Guinea,2010,100.1169,,99.67896,,100.1169,,,100.1169,,,1,WDI,,
GNQ,Equatorial Guinea,2011,102.4153,,103.4782,,102.4152,,,102.4153,,,1,WDI,,
GNQ,Equatorial Guinea,2012,99.50591,,99.64942,,99.50539,,,99.50591,,,1,WDI,,
GNQ,Equatorial Guinea,2013,102.7744,,104.7675,,102.7738,,,102.7744,,,1,WDI,,
GNQ,Equatorial Guinea,2014,106.8631,,108.4941,,106.8626,,,106.8631,,,1,WDI,,
GNQ,Equatorial Guinea,2015,100,,100,,100,,,100,,,1,WDI,,
GNQ,Equatorial Guinea,2016,101.7995,,101.5789,,101.7997,,,101.7995,,,1,WDI,,
GNQ,Equatorial Guinea,2017,102.0542,,101.926,,102.0547,,,102.0542,,,1,WDI,,
GNQ,Equatorial Guinea,2018,104.4614,,104.2259,,104.4618,,,104.4614,,,1,WDI,,
GNQ,Equatorial Guinea,2019,102.1717,,101.0297,,102.1717,,,102.1717,,,1,WDI,,
GNQ,Equatorial Guinea,2020,108.3502,,106.5477,,108.349,,,108.3502,,,1,WDI,,
GNQ,Equatorial Guinea,2021,105.9735,,104.3631,,105.9725,,,105.9735,,,1,WDI,,
GNQ,Equatorial Guinea,2022,99.15984,,95.95139,,99.16442,,,99.15984,,,1,WDI,,
GNQ,Equatorial Guinea,2023,101.0022,,96.43776,,101.0035,,,101.0022,,,1,WDI,,
GNQ,Equatorial Guinea,2024,102.4551,,,,102.9448,,,102.4551,,,1,WDI,,
GRC,Greece,1877,188.5532,,,,,245.4902,,,,,.768068,LUND,,
GRC,Greece,1878,192.4704,,,,,250.5904,,,,,.768068,LUND,,
GRC,Greece,1879,180.3161,,,,,234.7658,,,,,.768068,LUND,,
GRC,Greece,1880,193.4784,,,,,251.9028,,,,,.768068,LUND,,
GRC,Greece,1881,203.1595,,,,,264.5073,,,,,.768068,LUND,,
GRC,Greece,1882,193.9394,,,,,252.5029,,,,,.768068,LUND,,
GRC,Greece,1883,201.8156,,,,,262.7574,,,,,.768068,LUND,,
GRC,Greece,1884,193.2132,,,,,251.5574,,,,,.768068,LUND,,
GRC,Greece,1885,194.5015,,,,,253.2347,,,,,.768068,LUND,,
GRC,Greece,1886,205.7713,,,,,267.9077,,,,,.768068,LUND,,
GRC,Greece,1887,200.8691,,,,,261.5252,,,,,.768068,LUND,,
GRC,Greece,1888,197.1463,,,,,256.6782,,,,,.768068,LUND,,
GRC,Greece,1889,205.112,,,,,267.0493,,,,,.768068,LUND,,
GRC,Greece,1890,209.1763,,,,,272.3409,,,,,.768068,LUND,,
GRC,Greece,1891,197.0191,,,,,256.5126,,,,,.768068,LUND,,
GRC,Greece,1892,209.0075,,,,,272.1211,,,,,.768068,LUND,,
GRC,Greece,1893,229.3218,,,,,298.5697,,,,,.768068,LUND,,
GRC,Greece,1894,252.104,,,,,328.2314,,,,,.768068,LUND,,
GRC,Greece,1895,239.0718,,,,,311.2639,,,,,.768068,LUND,,
GRC,Greece,1896,241.9109,,,,,314.9603,,,,,.768068,LUND,,
GRC,Greece,1897,228.9988,,,,,298.1491,,,,,.768068,LUND,,
GRC,Greece,1898,210.6077,,,,,274.2045,,,,,.768068,LUND,,
GRC,Greece,1899,219.0326,,,,,285.1735,,,,,.768068,LUND,,
GRC,Greece,1900,227.8577,,,,,296.6634,,,,,.768068,LUND,,
GRC,Greece,1901,226.8376,,,,,295.3353,,,,,.768068,LUND,,
GRC,Greece,1902,225.4918,,,,,293.5831,,,,,.768068,LUND,,
GRC,Greece,1903,217.8488,,,,,283.6322,,,,,.768068,LUND,,
GRC,Greece,1904,212.8717,,,,,277.1522,,,,,.768068,LUND,,
GRC,Greece,1905,192.6775,,,,,250.86,,,,,.768068,LUND,,
GRC,Greece,1906,175.1358,,,,,228.0212,,,,,.768068,LUND,,
GRC,Greece,1907,176.4936,,,,,229.7891,,,,,.768068,LUND,,
GRC,Greece,1908,180.5603,,,,,235.0838,,,,,.768068,LUND,,
GRC,Greece,1909,167.4363,,,,,217.9968,,,,,.768068,LUND,,
GRC,Greece,1910,170.975,,,,,222.604,,,,,.768068,LUND,,
GRC,Greece,1911,162.3434,,,,,211.3659,,,,,.768068,LUND,,
GRC,Greece,1912,167.9365,,,,,218.648,,,,,.768068,LUND,,
GRC,Greece,1913,153.0164,,,,,199.2225,,,,,.768068,LUND,,
GRC,Greece,1914,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1915,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1916,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1917,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1918,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1919,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1920,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1921,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1922,293.8874,,,,,382.632,,,,,.768068,LUND,,
GRC,Greece,1923,182.0511,,,,,237.0247,,,,,.768068,LUND,,
GRC,Greece,1924,138.8758,,,,,180.8119,,,,,.768068,LUND,,
GRC,Greece,1925,146.5551,,,,,190.8101,,,,,.768068,LUND,,
GRC,Greece,1926,144.7543,,,,,188.4655,,,,,.768068,LUND,,
GRC,Greece,1927,137.1978,,,,,178.6272,,,,,.768068,LUND,,
GRC,Greece,1928,142.5848,,,,,185.6408,,,,,.768068,LUND,,
GRC,Greece,1929,143.7633,,,,,187.1753,,,,,.768068,LUND,,
GRC,Greece,1930,148.3626,,,,,193.1634,,,,,.768068,LUND,,
GRC,Greece,1931,148.0416,,,,,192.7455,,,,,.768068,LUND,,
GRC,Greece,1932,212.5765,,,,,276.7678,,,,,.768068,LUND,,
GRC,Greece,1933,251.363,,,,,327.2666,,,,,.768068,LUND,,
GRC,Greece,1934,228.1843,,,,,297.0887,,,,,.768068,LUND,,
GRC,Greece,1935,228.9947,,,,,298.1438,,,,,.768068,LUND,,
GRC,Greece,1936,229.5872,,,,,298.9152,,,,,.768068,LUND,,
GRC,Greece,1937,209.1569,,,,,272.3156,,,,,.768068,LUND,,
GRC,Greece,1938,210.443,,,,,273.9901,,,,,.768068,LUND,,
GRC,Greece,1939,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1940,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1941,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1942,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1943,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1944,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1945,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1946,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1947,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1948,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1949,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1950,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1951,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1952,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1953,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1954,,,,,,,,,,,.768068,LUND,,
GRC,Greece,1955,149.713,,,,,194.9215,,,,,.768068,LUND,,
GRC,Greece,1956,188.9027,,,,,245.9453,,,,,.768068,LUND,,
GRC,Greece,1957,117.2725,,,,,152.6851,,,,,.768068,LUND,,
GRC,Greece,1958,117.2297,,,,,152.6294,,,,,.768068,LUND,,
GRC,Greece,1959,114.5313,,,,,149.1161,,,,,.768068,LUND,1,4
GRC,Greece,1960,114.1932,,103.6385,,,148.6759,,,,,1.101842,BRUEGEL,,
GRC,Greece,1961,115.2634,,104.6097,,,151.9285,,,,,1.101842,BRUEGEL,,
GRC,Greece,1962,111.7998,,101.4663,,,157.1581,,,,,1.101842,BRUEGEL,,
GRC,Greece,1963,110.9286,,100.6756,,,157.3827,,,,,1.101842,BRUEGEL,,
GRC,Greece,1964,109.2193,,99.12429,,,160.6065,,,,,1.101842,BRUEGEL,,
GRC,Greece,1965,107.6539,,97.70362,,,159.9916,,,,,1.101842,BRUEGEL,,
