ISO3,countryname,year,rGDP_pc_USD,source,rGDP_pc,USDfx
MEX,Mexico,1997,3660.791,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,28981.98,7.916862
MEX,Mexico,1998,4071.901,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,37322.19,9.165789
MEX,Mexico,1999,4696.874,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,44887.28,9.556841
MEX,Mexico,2000,5726.815,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,54166.53,9.458404
MEX,Mexico,2001,6045.206,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,56467.73,9.340912
MEX,Mexico,2002,6056.57,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,58550.17,9.667216
MEX,Mexico,2003,5719.43,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,61734.97,10.7939
MEX,Mexico,2004,6268.337,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,70758.27,11.2882
MEX,Mexico,2005,7089.812,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,77244.8,10.89518
MEX,Mexico,2006,8161.683,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,88981.16,10.9023
MEX,Mexico,2007,8891.157,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,97162.98,10.92805
MEX,Mexico,2008,9313.422,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,103825.6,11.14796
MEX,Mexico,2009,7008.471,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,94631.73,13.50248
MEX,Mexico,2010,8509.248,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,107460.9,12.62871
MEX,Mexico,2011,9651.352,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,120046.5,12.43831
MEX,Mexico,2012,10283.87,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,135362.1,13.16257
MEX,Mexico,2013,10839.16,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,138411.6,12.76959
MEX,Mexico,2014,11279.78,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,150044.7,13.3021
MEX,Mexico,2015,10168.95,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,161516.5,15.8833
MEX,Mexico,2016,9389.395,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,175442.9,18.68522
MEX,Mexico,2017,10142.99,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,191816.5,18.91124
MEX,Mexico,2018,10770.85,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,207238.6,19.2407
MEX,Mexico,2019,10993.54,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,211707.6,19.25746
MEX,Mexico,2020,8561.033,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,183932.5,21.48485
MEX,Mexico,2021,10551.65,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,214052.9,20.28619
MEX,Mexico,2022,12093.63,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,243247,20.11364
MEX,Mexico,2023,15162.74,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,269077.8,17.74599
MEX,Mexico,2024,15600.12,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,285878.2,18.32538
MEX,Mexico,2025,14673.88,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,299501.3,20.41051
MEX,Mexico,2026,15426.74,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,314867.7,20.41051
MEX,Mexico,2027,15567.37,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,319618.1,20.53128
MEX,Mexico,2028,15642.01,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,323995.5,20.71316
MEX,Mexico,2029,15716.04,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,328328.1,20.89127
MHL,Marshall Islands,1970,92.00581,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,92.00581,1
MHL,Marshall Islands,1971,98.40901,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,98.40901,1
MHL,Marshall Islands,1972,105.9833,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,105.9833,1
MHL,Marshall Islands,1973,161.2271,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,161.2271,1
MHL,Marshall Islands,1974,236.8715,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,236.8715,1
MHL,Marshall Islands,1975,251.4398,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,251.4398,1
MHL,Marshall Islands,1976,265.6506,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,265.6506,1
MHL,Marshall Islands,1977,293.3234,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,293.3234,1
MHL,Marshall Islands,1978,329.7971,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,329.7971,1
MHL,Marshall Islands,1979,375.3314,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,375.3314,1
MHL,Marshall Islands,1980,351.9538,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,351.9538,1
MHL,Marshall Islands,1981,418.1547,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,418.1547,1
MHL,Marshall Islands,1982,473.0514,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,473.0514,1
MHL,Marshall Islands,1983,626.7698,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,626.7698,1
MHL,Marshall Islands,1984,675.735,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,675.735,1
MHL,Marshall Islands,1985,591.293,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,591.293,1
MHL,Marshall Islands,1986,903.1752,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,903.1752,1
MHL,Marshall Islands,1987,1069.168,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1069.168,1
MHL,Marshall Islands,1988,1247.8,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1247.8,1
MHL,Marshall Islands,1989,1226.643,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1226.643,1
MHL,Marshall Islands,1990,1325.975,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1325.975,1
MHL,Marshall Islands,1991,1366.557,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1366.557,1
MHL,Marshall Islands,1992,1587.407,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1587.407,1
MHL,Marshall Islands,1993,1810.423,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1810.423,1
MHL,Marshall Islands,1994,2055.747,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2055.747,1
MHL,Marshall Islands,1995,2446.472,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2446.472,1
MHL,Marshall Islands,1996,2002.242,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2002.242,1
MHL,Marshall Islands,1997,1838.494,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1838.494,1
MHL,Marshall Islands,1998,1845.262,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1845.262,1
MHL,Marshall Islands,1999,1823.669,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1823.669,1
MHL,Marshall Islands,2000,1874.116,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1874.116,1
MHL,Marshall Islands,2001,2165.285,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2165.285,1
MHL,Marshall Islands,2002,2459.335,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2459.335,1
MHL,Marshall Islands,2003,2391.913,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2391.913,1
MHL,Marshall Islands,2004,2390.423,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2390.423,1
MHL,Marshall Islands,2005,2492.068,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2492.068,1
MHL,Marshall Islands,2006,2575.432,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2575.432,1
MHL,Marshall Islands,2007,2790.305,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2790.305,1
MHL,Marshall Islands,2008,2478.847,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2478.847,1
MHL,Marshall Islands,2009,2660.47,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2660.47,1
MHL,Marshall Islands,2010,2957.752,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2957.752,1
MHL,Marshall Islands,2011,3129.736,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3129.736,1
MHL,Marshall Islands,2012,3276.911,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3276.911,1
MHL,Marshall Islands,2013,3563.225,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3563.225,1
MHL,Marshall Islands,2014,3565.865,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3565.865,1
MHL,Marshall Islands,2015,3667.281,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3667.281,1
MHL,Marshall Islands,2016,4231.252,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,4231.252,1
MHL,Marshall Islands,2017,4808.036,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,4808.036,1
MHL,Marshall Islands,2018,5405.396,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,5405.396,1
MHL,Marshall Islands,2019,6492.051,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,6492.051,1
MHL,Marshall Islands,2020,6583.029,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,6583.029,1
MHL,Marshall Islands,2021,7522.468,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,7522.468,1
MHL,Marshall Islands,2022,7575.913,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,7575.913,1
MHL,Marshall Islands,2023,7517.798,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,7517.798,1
MHL,Marshall Islands,2024,8764.335,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,8764.335,1
MHL,Marshall Islands,2025,9378.876,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,9378.876,1
MHL,Marshall Islands,2026,9951.456,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,9951.456,1
MHL,Marshall Islands,2027,10533.5,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,10533.5,1
MHL,Marshall Islands,2028,11076,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,11076,1
MHL,Marshall Islands,2029,11652.41,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,11652.41,1
MKD,Macedonia,1990,1650.653,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,186.8209,.11318
MKD,Macedonia,1991,1630.244,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,320.1472,.19638
MKD,Macedonia,1992,761.8745,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3877.941,5.09
MKD,Macedonia,1993,40.26854,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,18230.38,452.7203
MKD,Macedonia,1994,1032.294,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,44634.79,43.23845
MKD,Macedonia,1995,1339.337,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,50954.85,38.04485
MKD,Macedonia,1996,1331.886,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,53290.5,40.0113
MKD,Macedonia,1997,1148.144,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,57438.6,50.02733
MKD,Macedonia,1998,1137.126,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,61909.56,54.44388
MKD,Macedonia,1999,1209.499,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,68913.88,56.9772
MKD,Macedonia,2000,1230.382,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,81116.67,65.92802
MKD,Macedonia,2001,1167.16,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,79478.97,68.09604
MKD,Macedonia,2002,1286.237,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,83245.98,64.72056
MKD,Macedonia,2003,1628.369,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,88311.94,54.23339
MKD,Macedonia,2004,1963.121,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,96913.3,49.36696
MKD,Macedonia,2005,2271.879,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,112093.2,49.33944
MKD,Macedonia,2006,2637.427,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,128644.1,48.77639
MKD,Macedonia,2007,3431.261,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,153409.9,44.70948
MKD,Macedonia,2008,4331.969,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,181074.1,41.79948
MKD,Macedonia,2009,4115.678,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,181478,44.09433
MKD,Macedonia,2010,4280.839,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,199099.9,46.50955
MKD,Macedonia,2011,4910.489,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,217282.1,44.24857
MKD,Macedonia,2012,4559.161,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,218317.6,47.88548
MKD,Macedonia,2013,5227.292,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,242538.1,46.39842
MKD,Macedonia,2014,5702.389,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,264942.4,46.46165
MKD,Macedonia,2015,5259.75,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,292274,55.56805
MKD,Macedonia,2016,5764.582,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,320900.5,55.66761
MKD,Macedonia,2017,6193.481,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,338442.7,54.64498
MKD,Macedonia,2018,7176.604,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,374180.1,52.13888
MKD,Macedonia,2019,7468.151,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,410301.1,54.94012
MKD,Macedonia,2020,7059.237,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,381952.1,54.10671
MKD,Macedonia,2021,8429.275,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,439567.1,52.14767
MKD,Macedonia,2022,8643.731,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,506832.8,58.63587
MKD,Macedonia,2023,10121.49,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,576306.7,56.93894
MKD,Macedonia,2024,11164.39,Derived using data on real GDP per capita derived using data on real gdp from eus and the spliced population and the spliced USD exchange rate,634980.8,56.87557
MKD,Macedonia,2025,11793.08,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,661474.3,56.09005
MKD,Macedonia,2026,12349.05,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,690424.9,55.90914
MKD,Macedonia,2027,12853.23,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,719970.6,56.01478
MKD,Macedonia,2028,13380.85,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,750079.4,56.05618
MKD,Macedonia,2029,13927.33,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,780718.4,56.05659
MLI,Mali,1952,8.876025,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1553.303,174.9999
MLI,Mali,1953,9.029467,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1580.156,174.9999
MLI,Mali,1954,9.18291,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1607.008,174.9999
MLI,Mali,1955,9.336352,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1633.86,174.9999
MLI,Mali,1956,9.477989,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1658.647,174.9999
MLI,Mali,1957,9.321364,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1685.499,180.8211
MLI,Mali,1958,8.154621,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1714.417,210.2387
MLI,Mali,1959,7.117884,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1745.401,245.2134
MLI,Mali,1960,7.168962,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1757.794,245.1951
MLI,Mali,1961,7.074419,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1735.073,245.2601
MLI,Mali,1962,6.971934,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1708.22,245.0139
MLI,Mali,1963,7.300645,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1788.778,245.0164
MLI,Mali,1964,7.485781,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1834.22,245.0272
MLI,Mali,1965,7.425749,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1819.761,245.0609
MLI,Mali,1966,7.558422,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1856.941,245.6784
MLI,Mali,1967,7.640874,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1879.662,246.0009
MLI,Mali,1968,9.738471,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2410.902,247.5647
MLI,Mali,1969,9.503432,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2470.518,259.9606
MLI,Mali,1970,10.50794,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2904.427,276.4031
MLI,Mali,1971,11.6514,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3208.288,275.3564
MLI,Mali,1972,14.93656,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3764.426,252.0276
MLI,Mali,1973,16.75729,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3735.019,222.8892
MLI,Mali,1974,15.49323,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3729.292,240.7047
MLI,Mali,1975,26.19149,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,5613.174,214.3129
MLI,Mali,1976,33.04922,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,7897.128,238.9505
MLI,Mali,1977,38.56637,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,9474.975,245.6797
MLI,Mali,1978,43.41035,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,9795.799,225.6559
MLI,Mali,1979,61.2971,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,13039.22,212.7216
MLI,Mali,1980,97.35913,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,20569.99,211.2796
MLI,Mali,1981,80.52146,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,21880.21,271.7314
MLI,Mali,1982,54.27556,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,17835.29,328.6063
MLI,Mali,1983,46.20565,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,17607.41,381.066
MLI,Mali,1984,40.75848,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,17809.69,436.9567
MLI,Mali,1985,51.95022,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,23339.31,449.263
MLI,Mali,1986,67.70351,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,23446.13,346.3059
MLI,Mali,1987,75.43301,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,22670.38,300.5366
MLI,Mali,1988,91.41362,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,27227.38,297.8482
MLI,Mali,1989,96.81339,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,30884.28,319.0083
MLI,Mali,1990,103.3893,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,28149.26,272.2648
MLI,Mali,1991,125.7205,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,35466.61,282.1069
MLI,Mali,1992,120.3865,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,31865.32,264.6918
MLI,Mali,1993,121.4261,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,34383.32,283.1626
MLI,Mali,1994,91.7365,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,50932.54,555.2047
MLI,Mali,1995,114.8556,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,57330,499.1484
MLI,Mali,1996,132.6683,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,67866.8,511.5524
MLI,Mali,1997,123.1916,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,71903.15,583.6694
MLI,Mali,1998,146.0915,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,86186.95,589.9518
MLI,Mali,1999,156.2475,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,96197.5,615.6738
MLI,Mali,2000,129.4085,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,92117.05,711.8317
MLI,Mali,2001,170.5849,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,125021.6,732.8998
MLI,Mali,2002,191.3882,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,133279.2,696.3815
MLI,Mali,2003,245.9943,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,142937.7,581.0611
MLI,Mali,2004,279.7664,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,147751,528.1226
MLI,Mali,2005,318.1548,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,167918.8,527.7897
MLI,Mali,2006,352.9538,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,184545.7,522.8607
MLI,Mali,2007,410.286,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,196634.8,479.2627
MLI,Mali,2008,484.513,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,217166.1,448.2152
MLI,Mali,2009,525.1254,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,247871.9,472.0243
MLI,Mali,2010,562.697,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,278709.3,495.3098
