countryname,ISO3,year,BankingCrisis,source,note
Jamaica,JAM,2011,0,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2012,0,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2013,0,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2014,0,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2015,0,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2016,0,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2017,0,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2018,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2019,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2020,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2021,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2022,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2023,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2024,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2025,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2026,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2027,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2028,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2029,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jamaica,JAM,2030,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1957,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1958,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1959,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1960,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1961,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1962,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1963,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1964,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1965,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1966,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1967,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1968,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1969,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1970,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1971,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1972,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1973,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1974,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1975,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1976,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1977,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1978,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1979,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1980,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1981,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1982,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1983,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1984,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1985,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1986,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1987,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1988,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1989,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1990,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1991,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1992,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1993,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1994,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1995,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1996,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1997,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1998,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,1999,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2000,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2001,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2002,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2003,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2004,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2005,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2006,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2007,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2008,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2009,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2010,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2011,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2012,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2013,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2014,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2015,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2016,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2017,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2018,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2019,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2020,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2021,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2022,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2023,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jersey,JEY,2024,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1800,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1801,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1802,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1803,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1804,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1805,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1806,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1807,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1808,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1809,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1810,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1811,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1812,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1813,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1814,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1815,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1816,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1817,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1818,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1819,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1820,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1821,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1822,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1823,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1824,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1825,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1826,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1827,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1828,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1829,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1830,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1831,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1832,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1833,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1834,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1835,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1836,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1837,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1838,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1839,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1840,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1841,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1842,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1843,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1844,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1845,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1846,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1847,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
