ISO3,countryname,year,gen_govdef_GDP,ADB,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ISR,Israel,1985,-13.68713,,,,,-14.1657,-13.687133,,,,,,1,IMF_GFS,,
ISR,Israel,1986,-7.060637,,,,,-7.513897,-7.0606377,,,,,,1,IMF_GFS,,
ISR,Israel,1987,-7.201189,,,,,-7.469002,-7.2011892,,,,,,1,IMF_GFS,,
ISR,Israel,1988,-7.341582,,,,,-7.567001,-7.3415825,,,,,,1,IMF_GFS,,
ISR,Israel,1989,-8.805586,,,,,-9.029697,-8.8055862,,,,,,1,IMF_GFS,,
ISR,Israel,1990,-3.992591,,,,,-9.671902,-3.9925915,,,,,,1,IMF_GFS,,
ISR,Israel,1991,-3.262261,,,,,-7.043098,-3.2622609,,,,,,1,IMF_GFS,,
ISR,Israel,1992,-3.49339,,,,,-8.003201,-3.4933899,,,,,,1,IMF_GFS,,
ISR,Israel,1993,-2.707839,,,,,-5.617897,-2.707839,,,,,,1,IMF_GFS,,
ISR,Israel,1994,-2.545044,,,,,-5.618301,-2.5450439,,,,,,1,IMF_GFS,,
ISR,Israel,1995,-3.803681,,,,,-4.281998,-3.803681,,,,,,1,IMF_GFS,,
ISR,Israel,1996,-3.739469,,,,,-5.973801,-3.7394694,,,,,,1,IMF_GFS,,
ISR,Israel,1997,-2.306345,,,,,-4.841698,-2.3063451,,,,,,1,IMF_GFS,1,3
ISR,Israel,1998,-6.869339,,,,,-7.986698,-2.6754773,,,-6.8693389,,,1,OECD_EO,,
ISR,Israel,1999,-3.098969,,,,,-6.255898,,,,-3.0989694,,,1,OECD_EO,,
ISR,Israel,2000,-.7947655,,,,,-3.994301,-.96914446,-.798,,-.79476549,,,1,OECD_EO,,
ISR,Israel,2001,-4.049161,,,,,-6.355999,-4.0403283,-4.052,,-4.049161,,,1,OECD_EO,,
ISR,Israel,2002,-8.215966,,,,,-8.191902,-8.2092134,-8.218,,-8.2159667,,,1,OECD_EO,,
ISR,Israel,2003,-5.028001,,,,,-8.322498,-5.0205721,-5.03,,-5.0280014,,,1,OECD_EO,,
ISR,Israel,2004,-3.400765,,,,,-6.0863,-3.3965588,-3.403,,-3.4007651,,,1,OECD_EO,,
ISR,Israel,2005,-2.741518,,,,,-4.907803,-2.7390111,-2.743,,-2.741518,,,1,OECD_EO,,
ISR,Israel,2006,-.9526104,,,,,-2.4744,-.94543178,-.954,,-.95261035,,,1,OECD_EO,,
ISR,Israel,2007,-.4445595,,,,,-1.532803,-.43129684,-.446,,-.44455946,,,1,OECD_EO,,
ISR,Israel,2008,-3.505468,,,,,-3.751499,-3.4916741,-3.507,,-3.5054676,,,1,OECD_EO,,
ISR,Israel,2009,-6.534715,,,,,-6.378998,-6.5180947,-6.536,,-6.534715,,,1,OECD_EO,,
ISR,Israel,2010,-3.723507,,,,,-4.954197,-3.7135475,-3.725,,-3.7235074,,,1,OECD_EO,,
ISR,Israel,2011,-3.441614,,,,,-3.443316,-3.4270374,-3.443,,-3.4416139,,,1,OECD_EO,,
ISR,Israel,2012,-4.466933,,,,,-4.468561,-4.4521871,-4.469,,-4.466933,,,1,OECD_EO,,
ISR,Israel,2013,-4.066551,,,,,-4.067659,-4.0564449,-4.068,,-4.066551,,,1,OECD_EO,,
ISR,Israel,2014,-2.297547,,,,,-2.298952,-2.2849394,-2.299,,-2.297547,,,1,OECD_EO,,
ISR,Israel,2015,-1.216217,,,,,-1.217292,-1.2078656,-1.217,,-1.2162167,,,1,OECD_EO,,
ISR,Israel,2016,-1.793299,,,,,-1.794194,-1.7845635,-1.794,,-1.7932987,,,1,OECD_EO,,
ISR,Israel,2017,-1.135657,,,,,-1.136355,-1.1282744,-1.136,,-1.1356571,,,1,OECD_EO,,
ISR,Israel,2018,-3.551804,,,,,-3.552528,-3.549005,-3.553,,-3.5518036,,,1,OECD_EO,,
ISR,Israel,2019,-3.798731,,,,,-3.798912,-3.7734488,-3.799,,-3.7987307,,,1,OECD_EO,,
ISR,Israel,2020,-10.67908,,,,,-10.67965,-10.640646,-10.68,,-10.679078,,,1,OECD_EO,,
ISR,Israel,2021,-3.375056,,,,,-3.375751,-3.3520217,-3.376,,-3.3750559,,,1,OECD_EO,,
ISR,Israel,2022,.4431667,,,,,.4426566,.31731196,.443,,.44316673,,,1,OECD_EO,,
ISR,Israel,2023,-4.085711,,,,,-4.838439,-5.0544245,,-4.8379998,-4.0857116,,,1,OECD_EO,,
ISR,Israel,2024,-7.500428,,,,,,,,-9.0419998,-7.5004279,,,1,OECD_EO,,
ISR,Israel,2025,-5.652947,,,,,,,,-5.4429998,-5.6529475,,,1,OECD_EO,,
ISR,Israel,2026,-4.813569,,,,,,,,-4.3379998,-4.8135687,,,1,OECD_EO,,
ISR,Israel,2027,-4.391,,,,,,,,-4.3909998,,,,1,IMF_WEO_forecast,1,3
ISR,Israel,2028,-4.351,,,,,,,,-4.3509998,,,,1,IMF_WEO_forecast,,
ISR,Israel,2029,-4.332,,,,,,,,-4.3319998,,,,1,IMF_WEO_forecast,,
ITA,Italy,1862,-3.95867,,,,,-3.95867,,,,,,,1,IMF_FPP,,
ITA,Italy,1863,-4.16407,,,,,-4.16407,,,,,,,1,IMF_FPP,,
ITA,Italy,1864,-3.06006,,,,,-3.06006,,,,,,,1,IMF_FPP,,
ITA,Italy,1865,-2.72312,,,,,-2.72312,,,,,,,1,IMF_FPP,,
ITA,Italy,1866,-3.10484,,,,,-3.10484,,,,,,,1,IMF_FPP,,
ITA,Italy,1867,-1.447761,,,,,-1.447761,,,,,,,1,IMF_FPP,,
ITA,Italy,1868,-.78864,,,,,-.78864,,,,,,,1,IMF_FPP,,
ITA,Italy,1869,.3344002,,,,,.3344002,,,,,,,1,IMF_FPP,,
ITA,Italy,1870,-.8192501,,,,,-.8192501,,,,,,,1,IMF_FPP,,
ITA,Italy,1871,-.1316996,,,,,-.1316996,,,,,,,1,IMF_FPP,,
ITA,Italy,1872,,,,,,,,,,,,,1,IMF_FPP,,
ITA,Italy,1873,.21,,,,,.21,,,,,,,1,IMF_FPP,,
ITA,Italy,1874,-.0761995,,,,,-.0761995,,,,,,,1,IMF_FPP,,
ITA,Italy,1875,.5761003,,,,,.5761003,,,,,,,1,IMF_FPP,,
ITA,Italy,1876,-.0475998,,,,,-.0475998,,,,,,,1,IMF_FPP,,
ITA,Italy,1877,-.0085001,,,,,-.0085001,,,,,,,1,IMF_FPP,,
ITA,Italy,1878,.0896997,,,,,.0896997,,,,,,,1,IMF_FPP,,
ITA,Italy,1879,.7273998,,,,,.7273998,,,,,,,1,IMF_FPP,,
ITA,Italy,1880,.3838997,,,,,.3838997,,,,,,,1,IMF_FPP,,
ITA,Italy,1881,-.0379,,,,,-.0379,,,,,,,1,IMF_FPP,,
ITA,Italy,1882,-.4988003,,,,,-.4988003,,,,,,,1,IMF_FPP,,
ITA,Italy,1883,-.5098,,,,,-.5098,,,,,,,1,IMF_FPP,,
ITA,Italy,1884,-1.4605,,,,,-1.4605,,,,,,,1,IMF_FPP,,
ITA,Italy,1885,.2017994,,,,,.2017994,,,,,,,1,IMF_FPP,,
ITA,Italy,1886,-.4990997,,,,,-.4990997,,,,,,,1,IMF_FPP,,
ITA,Italy,1887,-1.9422,,,,,-1.9422,,,,,,,1,IMF_FPP,,
ITA,Italy,1888,-2.1145,,,,,-2.1145,,,,,,,1,IMF_FPP,,
ITA,Italy,1889,-1.3182,,,,,-1.3182,,,,,,,1,IMF_FPP,,
ITA,Italy,1890,-.3198004,,,,,-.3198004,,,,,,,1,IMF_FPP,,
ITA,Italy,1891,-1.411301,,,,,-1.411301,,,,,,,1,IMF_FPP,,
ITA,Italy,1892,-.2481003,,,,,-.2481003,,,,,,,1,IMF_FPP,,
ITA,Italy,1893,-.4902,,,,,-.4902,,,,,,,1,IMF_FPP,,
ITA,Italy,1894,-.2275,,,,,-.2275,,,,,,,1,IMF_FPP,,
ITA,Italy,1895,-.6885996,,,,,-.6885996,,,,,,,1,IMF_FPP,,
ITA,Italy,1896,-.4343996,,,,,-.4343996,,,,,,,1,IMF_FPP,,
ITA,Italy,1897,.0085001,,,,,.0085001,,,,,,,1,IMF_FPP,,
ITA,Italy,1898,-.2124996,,,,,-.2124996,,,,,,,1,IMF_FPP,,
ITA,Italy,1899,-.1057997,,,,,-.1057997,,,,,,,1,IMF_FPP,,
ITA,Italy,1900,.2842999,,,,,.2842999,,,,,,,1,IMF_FPP,,
ITA,Italy,1901,.3555994,,,,,.3555994,,,,,,,1,IMF_FPP,,
ITA,Italy,1902,.4762001,,,,,.4762001,,,,,,,1,IMF_FPP,,
ITA,Italy,1903,.3192997,,,,,.3192997,,,,,,,1,IMF_FPP,,
ITA,Italy,1904,.5772009,,,,,.5772009,,,,,,,1,IMF_FPP,,
ITA,Italy,1905,-1.5653,,,,,-1.5653,,,,,,,1,IMF_FPP,,
ITA,Italy,1906,-.6890001,,,,,-.6890001,,,,,,,1,IMF_FPP,,
ITA,Italy,1907,-.5121994,,,,,-.5121994,,,,,,,1,IMF_FPP,,
ITA,Italy,1908,-1.3085,,,,,-1.3085,,,,,,,1,IMF_FPP,,
ITA,Italy,1909,-.6861,,,,,-.6861,,,,,,,1,IMF_FPP,,
ITA,Italy,1910,-.3193007,,,,,-.3193007,,,,,,,1,IMF_FPP,,
ITA,Italy,1911,-.6343002,,,,,-.6343002,,,,,,,1,IMF_FPP,,
ITA,Italy,1912,-1.8573,,,,,-1.8573,,,,,,,1,IMF_FPP,,
ITA,Italy,1913,-.8564005,,,,,-.8564005,,,,,,,1,IMF_FPP,,
ITA,Italy,1914,-12.4054,,,,,-12.4054,,,,,,,1,IMF_FPP,,
ITA,Italy,1915,-25.7893,,,,,-25.7893,,,,,,,1,IMF_FPP,,
ITA,Italy,1916,-28.1725,,,,,-28.1725,,,,,,,1,IMF_FPP,,
ITA,Italy,1917,-27.6183,,,,,-27.6183,,,,,,,1,IMF_FPP,,
ITA,Italy,1918,-22.7006,,,,,-22.7006,,,,,,,1,IMF_FPP,,
ITA,Italy,1919,-11.2107,,,,,-11.2107,,,,,,,1,IMF_FPP,,
ITA,Italy,1920,-5.8871,,,,,-5.8871,,,,,,,1,IMF_FPP,,
ITA,Italy,1921,-7.7715,,,,,-7.7715,,,,,,,1,IMF_FPP,,
ITA,Italy,1922,-10.9895,,,,,-10.9895,,,,,,,1,IMF_FPP,,
ITA,Italy,1923,-3.2054,,,,,-3.2054,,,,,,,1,IMF_FPP,,
ITA,Italy,1924,1.1868,,,,,1.1868,,,,,,,1,IMF_FPP,,
ITA,Italy,1925,1.6973,,,,,1.6973,,,,,,,1,IMF_FPP,,
ITA,Italy,1926,-.0941,,,,,-.0941,,,,,,,1,IMF_FPP,,
ITA,Italy,1927,-1.709801,,,,,-1.709801,,,,,,,1,IMF_FPP,,
ITA,Italy,1928,-2.0862,,,,,-2.0862,,,,,,,1,IMF_FPP,,
ITA,Italy,1929,-.5930996,,,,,-.5930996,,,,,,,1,IMF_FPP,,
ITA,Italy,1930,-.5466995,,,,,-.5466995,,,,,,,1,IMF_FPP,,
ITA,Italy,1931,-2.143,,,,,-2.143,,,,,,,1,IMF_FPP,,
ITA,Italy,1932,-3.0632,,,,,-3.0632,,,,,,,1,IMF_FPP,,
ITA,Italy,1933,-4.852499,,,,,-4.852499,,,,,,,1,IMF_FPP,,
ITA,Italy,1934,-2.504499,,,,,-2.504499,,,,,,,1,IMF_FPP,,
ITA,Italy,1935,-9.831201,,,,,-9.831201,,,,,,,1,IMF_FPP,,
ITA,Italy,1936,-7.926102,,,,,-7.926102,,,,,,,1,IMF_FPP,,
ITA,Italy,1937,-5.778899,,,,,-5.778899,,,,,,,1,IMF_FPP,,
ITA,Italy,1938,-5.968801,,,,,-5.968801,,,,,,,1,IMF_FPP,,
ITA,Italy,1939,-9.4912,,,,,-9.4912,,,,,,,1,IMF_FPP,,
ITA,Italy,1940,-24.3221,,,,,-24.3221,,,,,,,1,IMF_FPP,,
ITA,Italy,1941,-25.0684,,,,,-25.0684,,,,,,,1,IMF_FPP,,
ITA,Italy,1942,-26.8551,,,,,-26.8551,,,,,,,1,IMF_FPP,,
ITA,Italy,1943,-16.14506,,,,,-16.14506,,,,,,,1,IMF_FPP,,
ITA,Italy,1944,-35.0957,,,,,-35.0957,,,,,,,1,IMF_FPP,,
ITA,Italy,1945,-16.879,,,,,-16.879,,,,,,,1,IMF_FPP,,
ITA,Italy,1946,-9.824201,,,,,-9.824201,,,,,,,1,IMF_FPP,,
ITA,Italy,1947,-6.623799,,,,,-6.623799,,,,,,,1,IMF_FPP,,
ITA,Italy,1948,-4.5765,,,,,-4.5765,,,,,,,1,IMF_FPP,,
ITA,Italy,1949,-2.8248,,,,,-2.8248,,,,,,,1,IMF_FPP,,
ITA,Italy,1950,-2.418699,,,,,-2.418699,,,,,,,1,IMF_FPP,,
ITA,Italy,1951,-3.8564,,,,,-3.8564,,,,,,,1,IMF_FPP,,
ITA,Italy,1952,-4.076,,,,,-4.076,,,,,,,1,IMF_FPP,,
ITA,Italy,1953,-2.3289,,,,,-2.3289,,,,,,,1,IMF_FPP,,
ITA,Italy,1954,-1.8411,,,,,-1.8411,,,,,,,1,IMF_FPP,,
ITA,Italy,1955,-2.0256,,,,,-2.0256,,,,,,,1,IMF_FPP,,
ITA,Italy,1956,-1.4608,,,,,-1.4608,,,,,,,1,IMF_FPP,,
ITA,Italy,1957,-1.094701,,,,,-1.094701,,,,,,,1,IMF_FPP,,
ITA,Italy,1958,-.9791002,,,,,-.9791002,,,,,,,1,IMF_FPP,,
ITA,Italy,1959,-.9968987,,,,,-.9968987,,,,,,,1,IMF_FPP,1,4
ITA,Italy,1960,-.8336686,,,,,-.2754002,,,,-.83366862,,,1,OECD_EO,,
ITA,Italy,1961,-.7290544,,,,,-.5716991,,,,-.72905441,,,1,OECD_EO,,
ITA,Italy,1962,-.9200411,,,,,-.9459991,,,,-.92004112,,,1,OECD_EO,,
ITA,Italy,1963,-1.047925,,,,,-.3019009,,,,-1.0479252,,,1,OECD_EO,,
ITA,Italy,1964,-.7264666,,,,,-2.353701,,,,-.7264666,,,1,OECD_EO,,
ITA,Italy,1965,-3.387009,,,,,-2.672501,,,,-3.387009,,,1,OECD_EO,,
ITA,Italy,1966,-3.340629,,,,,-1.5875,,,,-3.3406286,,,1,OECD_EO,,
ITA,Italy,1967,-1.975143,,,,,-.9675999,,,,-1.9751426,,,1,OECD_EO,,
ITA,Italy,1968,-2.459284,,,,,-2.545097,,,,-2.4592839,,,1,OECD_EO,,
ITA,Italy,1969,-2.754173,,,,,-2.850302,,,,-2.7541728,,,1,OECD_EO,,
ITA,Italy,1970,-3.111779,,,,,-3.220501,,,,-3.1117795,,,1,OECD_EO,,
ITA,Italy,1971,-4.5537,,,,,-4.7127,,,,-4.5537,,,1,OECD_EO,,
ITA,Italy,1972,-6.605623,,,,,-6.836199,,,,-6.6056231,,,1,OECD_EO,,
ITA,Italy,1973,-6.143287,,,,,-6.3577,,,,-6.1432872,,,1,OECD_EO,,
ITA,Italy,1974,-6.026587,,,,,-6.237,,,,-6.0265874,,,1,OECD_EO,,
ITA,Italy,1975,-9.929686,,,,,-10.2764,,,,-9.9296853,,,1,OECD_EO,,
ITA,Italy,1976,-7.612646,,,,,-7.878401,,,,-7.6126455,,,1,OECD_EO,,
ITA,Italy,1977,-6.722221,,,,,-6.956898,,,,-6.7222214,,,1,OECD_EO,,
ITA,Italy,1978,-8.185844,,,,,-8.4716,,,,-8.1858448,,,1,OECD_EO,,
ITA,Italy,1979,-7.951465,,,,,-8.229101,,,,-7.9514646,,,1,OECD_EO,,
ITA,Italy,1980,-6.697383,,,,,-6.966099,,,,-6.6973833,,,1,OECD_EO,,
ITA,Italy,1981,-10.47218,,,,,-10.8721,,,,-10.472181,,,1,OECD_EO,,
ITA,Italy,1982,-9.649838,,,,,-10.01,,,,-9.6498381,,,1,OECD_EO,,
ITA,Italy,1983,-9.728436,,,,,-10.111,,,,-9.7284353,,,1,OECD_EO,,
ITA,Italy,1984,-11.04935,,,,,-11.4821,,,,-11.049355,,,1,OECD_EO,,
ITA,Italy,1985,-11.91309,,,,,-12.3846,,,,-11.913086,,,1,OECD_EO,,
ITA,Italy,1986,-11.49011,,,,,-11.9573,,,,-11.49011,,,1,OECD_EO,,
ITA,Italy,1987,-11.08919,,,,,-11.514,,,,-11.089188,,,1,OECD_EO,,
ITA,Italy,1988,-10.6276,,,,,-11.0459,,-10.583,,-10.627604,,,1,OECD_EO,,
ITA,Italy,1989,-10.98704,,,,,-11.429,,-10.95,,-10.987041,,,1,OECD_EO,,
ITA,Italy,1990,-11.0122,,,,,-11.4437,,-11.141,,-11.012201,,,1,OECD_EO,,
ITA,Italy,1991,-10.95655,,,,,-11.3886,,-11.083,,-10.95655,,,1,OECD_EO,,
ITA,Italy,1992,-9.989276,,,,,-10.3726,,-10.09,,-9.989276,,,1,OECD_EO,,
ITA,Italy,1993,-9.659172,,,,,-10.0304,,-9.756,,-9.6591723,,,1,OECD_EO,,
ITA,Italy,1994,-8.736523,,,,,-9.083,,-8.835,,-8.7365226,,,1,OECD_EO,1,4
ITA,Italy,1995,-7.2,,,,-7.2,-7.482998,-7.1985349,-7.199,,-7.1910036,,,1,EUS,,
ITA,Italy,1996,-6.6,,,,-6.6,-7.0075,-6.608281,-6.608,,-6.6129832,,,1,EUS,,
ITA,Italy,1997,-3,,,,-3,-2.742203,-2.9803003,-2.98,,-2.9809498,,,1,EUS,,
ITA,Italy,1998,-3,,,,-3,-2.961098,-2.9859182,-2.986,,-2.9914735,,,1,EUS,,
ITA,Italy,1999,-1.8,,,,-1.8,-1.999702,-1.7747002,-1.775,,-1.7788635,,,1,EUS,,
ITA,Italy,2000,-2.4,,,,-2.4,-.9106979,-2.420096,-2.42,,-2.4182446,,,1,EUS,,
ITA,Italy,2001,-3.2,,,,-3.2,-3.187,-3.1808244,-3.182,,-3.183118,,,1,EUS,,
ITA,Italy,2002,-2.9,,,,-2.9,-3.163902,-2.8797762,-2.881,,-2.8825228,,,1,EUS,,
ITA,Italy,2003,-3.2,,,,-3.2,-3.646301,-3.2262006,-3.228,,-3.2266297,,,1,EUS,,
ITA,Italy,2004,-3.5,,,,-3.5,-3.5672,-3.4609228,-3.463,,-3.4688759,,,1,EUS,,
ITA,Italy,2005,-4.1,,,,-4.1,-4.492298,-4.0985329,-4.1,,-4.0925636,,,1,EUS,,
ITA,Italy,2006,-3.6,,,,-3.6,-3.411098,-3.6054425,-3.608,,-3.5970926,,,1,EUS,,
ITA,Italy,2007,-1.3,,,,-1.3,-1.5896,-1.3259428,-1.329,,-1.3252688,,,1,EUS,,
ITA,Italy,2008,-2.6,,,,-2.6,-2.6744,-2.583959,-2.587,,-2.5836511,,,1,EUS,,
ITA,Italy,2009,-5.1,,,,-5.1,-5.357098,-5.0565365,-5.065,,-5.0568733,,,1,EUS,,
ITA,Italy,2010,-4.2,,,,-4.2,-4.513203,-4.1613925,-4.177,,-4.1636648,,,1,EUS,,
ITA,Italy,2011,-3.5,,,,-3.5,-3.536886,-3.524396,-3.537,,-3.5207776,,,1,EUS,,
ITA,Italy,2012,-3,,,,-3,-2.997001,-2.9854878,-2.997,,-2.9839372,,,1,EUS,,
ITA,Italy,2013,-2.9,,,,-2.9,-2.893178,-2.8745508,-2.893,,-2.873286,,,1,EUS,,
ITA,Italy,2014,-2.8,,,,-2.8,-2.840322,-2.8184985,-2.84,,-2.8150727,,,1,EUS,,
ITA,Italy,2015,-2.5,,,,-2.5,-2.487977,-2.4591184,-2.488,,-2.4595474,,,1,EUS,,
ITA,Italy,2016,-2.4,,,,-2.4,-2.436569,-2.4046606,-2.437,,-2.4022499,,,1,EUS,,
ITA,Italy,2017,-2.5,,,,-2.5,-2.542915,-2.508865,-2.543,,-2.5043039,,,1,EUS,,
ITA,Italy,2018,-2.2,,,,-2.2,-2.238005,-2.1919916,-2.238,,-2.1911889,,,1,EUS,,
ITA,Italy,2019,-1.5,,,,-1.5,-1.481763,-1.4501124,-1.482,,-1.4497606,,,1,EUS,,
ITA,Italy,2020,-9.4,,,,-9.4,-9.378795,-9.3787949,-9.379,,-9.3852982,,,1,EUS,,
ITA,Italy,2021,-8.9,,,,-8.9,-8.853693,-8.8756738,-8.854,,-8.8708742,,,1,EUS,,
ITA,Italy,2022,-8.1,,,,-8.1,-8.090664,-8.1048844,-8.091,,-8.0951966,,,1,EUS,,
ITA,Italy,2023,-7.2,,,,-7.2,-7.177397,-7.2041823,,-7.177,-7.1746488,,,1,EUS,,
ITA,Italy,2024,-3.4,,,,-3.4,,,,-3.9949999,-3.5285158,,,1,EUS,,
ITA,Italy,2025,-3.20905,,,,,,,,-3.7920001,-3.2090501,,,1,OECD_EO,1,4
ITA,Italy,2026,-2.844846,,,,,,,,-3.546,-2.8448466,,,1,OECD_EO,,
ITA,Italy,2027,-3.246,,,,,,,,-3.2460001,,,,1,IMF_WEO_forecast,1,4
ITA,Italy,2028,-3.094,,,,,,,,-3.0940001,,,,1,IMF_WEO_forecast,,
ITA,Italy,2029,-3.076,,,,,,,,-3.076,,,,1,IMF_WEO_forecast,,
JAM,Jamaica,1990,2.116,,,,,2.11592,,2.116,,,,,1,IMF_WEO,,
JAM,Jamaica,1991,3.226,,,,,3.225681,,3.226,,,,,1,IMF_WEO,,
JAM,Jamaica,1992,2.908,,,,,2.907871,,2.908,,,,,1,IMF_WEO,,
JAM,Jamaica,1993,2.428,,,,,2.428354,,2.428,,,,,1,IMF_WEO,,
JAM,Jamaica,1994,2.459,,,,,2.459311,,2.459,,,,,1,IMF_WEO,,
JAM,Jamaica,1995,1.574,,,,,1.574022,,1.574,,,,,1,IMF_WEO,,
JAM,Jamaica,1996,-5.383,,,,,-5.383486,,-5.383,,,,,1,IMF_WEO,,
JAM,Jamaica,1997,-6.555,,,,,-6.554591,,-6.555,,,,,1,IMF_WEO,,
JAM,Jamaica,1998,-5.88,,,,,-5.879755,,-5.88,,,,,1,IMF_WEO,,
JAM,Jamaica,1999,-3.503,,,,,-3.502548,,-3.503,,,,,1,IMF_WEO,,
JAM,Jamaica,2000,-.803,,,,,-.8029944,,-.803,,,,,1,IMF_WEO,,
JAM,Jamaica,2001,-4.894,,,,,-4.893596,,-4.894,,,,,1,IMF_WEO,,
JAM,Jamaica,2002,-6.725,,,,,-6.724549,,-6.725,,,,,1,IMF_WEO,,
JAM,Jamaica,2003,-5.565,,,,,-5.564662,,-5.565,,,,,1,IMF_WEO,,
JAM,Jamaica,2004,-4.673,,,,,-4.673366,,-4.673,,,,,1,IMF_WEO,,
JAM,Jamaica,2005,-3.306,,,,,-3.305671,,-3.306,,,,,1,IMF_WEO,,
JAM,Jamaica,2006,-4.865,,,,,-4.864596,,-4.865,,,,,1,IMF_WEO,,
JAM,Jamaica,2007,-3.799,,,,,-3.798811,,-3.799,,,,,1,IMF_WEO,,
JAM,Jamaica,2008,-7.512,,,,,-7.51173,,-7.512,,,,,1,IMF_WEO,,
JAM,Jamaica,2009,-11.125,,,,,-11.12546,,-11.125,,,,,1,IMF_WEO,,
JAM,Jamaica,2010,-6.333,,,,,-6.332527,,-6.333,,,,,1,IMF_WEO,,
JAM,Jamaica,2011,-6.403,,,,,-6.403269,,-6.403,,,,,1,IMF_WEO,,
JAM,Jamaica,2012,-4.077,,,,,-4.076669,,-4.077,,,,,1,IMF_WEO,,
JAM,Jamaica,2013,.119,,,,,.1189801,,.119,,,,,1,IMF_WEO,,
JAM,Jamaica,2014,-.496,,,,,-.4956092,,-.496,,,,,1,IMF_WEO,,
JAM,Jamaica,2015,-.289,,,,,-.2891725,,-.289,,,,,1,IMF_WEO,,
JAM,Jamaica,2016,-.194,,,,,-.1944245,,-.194,,,,,1,IMF_WEO,,
JAM,Jamaica,2017,.452,,,,,.4523437,,.452,,,,,1,IMF_WEO,,
JAM,Jamaica,2018,1.181,,,,,1.181096,,1.181,,,,,1,IMF_WEO,,
JAM,Jamaica,2019,.915,,,,,.9148502,,.915,,,,,1,IMF_WEO,,
JAM,Jamaica,2020,-3.105,,,,,-3.104787,,-3.105,,,,,1,IMF_WEO,,
JAM,Jamaica,2021,.918,,,,,.9184862,,.918,,,,,1,IMF_WEO,,
JAM,Jamaica,2022,.283,,,,,.282769,,.283,,,,,1,IMF_WEO,,
JAM,Jamaica,2023,.039,,,,,.0386942,,.039,,,,,1,IMF_WEO,,
JAM,Jamaica,2024,.291,,,,,,,,.29100001,,,,1,IMF_WEO_forecast,1,1
JAM,Jamaica,2025,.063,,,,,,,,.063,,,,1,IMF_WEO_forecast,,
JAM,Jamaica,2026,.296,,,,,,,,.296,,,,1,IMF_WEO_forecast,,
JAM,Jamaica,2027,.727,,,,,,,,.727,,,,1,IMF_WEO_forecast,,
JAM,Jamaica,2028,.835,,,,,,,,.83499998,,,,1,IMF_WEO_forecast,,
JAM,Jamaica,2029,.749,,,,,,,,.74900001,,,,1,IMF_WEO_forecast,,
JOR,Jordan,1985,-6.898,,,,,-6.898441,,-6.898,,,,,1,IMF_WEO,,
JOR,Jordan,1986,-2.391,,,,,-2.390601,,-2.391,,,,,1,IMF_WEO,,
JOR,Jordan,1987,-13.398,,,,,-13.39762,,-13.398,,,,,1,IMF_WEO,,
JOR,Jordan,1988,-13.022,,,,,-13.02204,,-13.022,,,,,1,IMF_WEO,,
JOR,Jordan,1989,-6.887,,,,,-6.886995,,-6.887,,,,,1,IMF_WEO,,
JOR,Jordan,1990,-7.454,,,,,-7.453518,,-7.454,,,,,1,IMF_WEO,,
JOR,Jordan,1991,-10.152,,,,,-10.15219,,-10.152,,,,,1,IMF_WEO,,
JOR,Jordan,1992,1.873,,,,,1.873474,,1.873,,,,,1,IMF_WEO,,
JOR,Jordan,1993,-2.142,,,,,-2.141623,,-2.142,,,,,1,IMF_WEO,,
JOR,Jordan,1994,-2.3,,,,,-2.299641,,-2.3,,,,,1,IMF_WEO,,
JOR,Jordan,1995,-1.717,,,,,-1.717367,,-1.717,,,,,1,IMF_WEO,,
JOR,Jordan,1996,-3.245,,,,,-3.245276,,-3.245,,,,,1,IMF_WEO,,
JOR,Jordan,1997,-2.974,,,,,-2.974171,,-2.974,,,,,1,IMF_WEO,,
JOR,Jordan,1998,-5.396,,,,,-5.395716,,-5.396,,,,,1,IMF_WEO,,
JOR,Jordan,1999,-2.693,,,,,-2.693095,,-2.693,,,,,1,IMF_WEO,,
JOR,Jordan,2000,-3.995,,,,,-3.994888,,-3.995,,,,,1,IMF_WEO,,
JOR,Jordan,2001,-2.77,,,,,-2.769632,,-2.77,,,,,1,IMF_WEO,,
JOR,Jordan,2002,-4.437,,,,,-4.437498,,-4.437,,,,,1,IMF_WEO,,
JOR,Jordan,2003,-2.517,,,,,-2.517029,,-2.517,,,,,1,IMF_WEO,,
JOR,Jordan,2004,-1.089,,,,,-1.088716,,-1.089,,,,,1,IMF_WEO,,
JOR,Jordan,2005,-5.359,,,,,-5.358541,,-5.359,,,,,1,IMF_WEO,,
JOR,Jordan,2006,-3.82,,,,,-3.820386,,-3.82,,,,,1,IMF_WEO,,
JOR,Jordan,2007,-5.031,,,,,-5.030862,,-5.031,,,,,1,IMF_WEO,,
JOR,Jordan,2008,-4.797,,,,,-4.797208,.1380585,-4.797,,,,,1,IMF_WEO,,
JOR,Jordan,2009,-8.842,,,,,-8.84217,-6.7030615,-8.842,,,,,1,IMF_WEO,,
JOR,Jordan,2010,-7.814,,,,,-7.814289,-2.2891254,-7.814,,,,,1,IMF_WEO,,
JOR,Jordan,2011,-9.818,,,,,-9.817933,-4.0678079,-9.818,,,,,1,IMF_WEO,,
