ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,EUS,FZ,Homer_Sylla,IMF_IFS,JST,MD,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
GBR,United Kingdom,1909,2.98,,2.97,2.98,,3.02,,,2.98,,2.98,,,,,,,,1,JST,,
GBR,United Kingdom,1910,3.08,,3.08,3.08,,3.12,,,3.08,,3.08,,,,,,,,1,JST,,
GBR,United Kingdom,1911,3.15,,3.15,3.15,,3.19,,,3.15,,3.15,,,,,,,,1,JST,,
GBR,United Kingdom,1912,3.28,,3.28,3.28,,3.32,,,3.28,,3.28,,,,,,,,1,JST,,
GBR,United Kingdom,1913,3.39,,3.4,3.39,,3.43,,,3.39,,3.39,,,,,,,,1,JST,,
GBR,United Kingdom,1914,3.46,,3.34,3.46,,,,,3.46,,3.46,,,,,,,,1,JST,,
GBR,United Kingdom,1915,3.82,,3.82,3.82,,,,,3.82,,3.82,,,,,,,,1,JST,,
GBR,United Kingdom,1916,4.31,,4.31,4.31,,,,,4.31,,4.31,,,,,,,,1,JST,,
GBR,United Kingdom,1917,4.58,,4.57,4.58,,,,,4.58,,4.58,,,,,,,,1,JST,,
GBR,United Kingdom,1918,4.4,,4.4,4.4,,,,,4.4,,4.4,,,,,,,,1,JST,,
GBR,United Kingdom,1919,4.62,,4.63,4.62,,,,,4.62,,4.78,,,,,,,,1,JST,,
GBR,United Kingdom,1920,5.32,,5.32,5.32,,,,,5.32,,5.47,,,,,,,,1,JST,,
GBR,United Kingdom,1921,5.21,,5.21,5.21,,,,,5.21,,5.48,,,,,,,,1,JST,,
GBR,United Kingdom,1922,4.43,,4.43,4.43,,,,,4.43,,4.9,,,,,,,,1,JST,,
GBR,United Kingdom,1923,4.31,,4.31,4.31,,,,,4.31,,4.6,,,,,,,,1,JST,,
GBR,United Kingdom,1924,4.39,,4.39,4.39,,,,,4.39,,4.54,,,,,,,,1,JST,,
GBR,United Kingdom,1925,4.43,,4.43,4.43,,,,,4.43,,4.61,,,,,,,,1,JST,,
GBR,United Kingdom,1926,4.55,,4.55,4.55,,,,,4.55,,4.7,,,,,,,,1,JST,,
GBR,United Kingdom,1927,4.56,,4.56,4.56,,,,,4.56,,4.63,,,,,,,,1,JST,,
GBR,United Kingdom,1928,4.47,,4.48,4.47,,,,,4.47,,4.54,,,,,,,,1,JST,,
GBR,United Kingdom,1929,4.6,,4.6,4.6,,,,,4.6,,4.64,,,,,4.76,,,1,JST,,
GBR,United Kingdom,1930,4.46,,4.48,4.46,,,,,4.46,,4.56,,,,,4.31,,,1,JST,,
GBR,United Kingdom,1931,4.53,,4.4,4.53,,,,,4.53,,4.59,,,,,4.85,,,1,JST,,
GBR,United Kingdom,1932,3.76,,3.75,3.76,,,,,3.76,,4.16,,,,,3.67,,,1,JST,,
GBR,United Kingdom,1933,3.38,,3.39,3.38,,,,,3.38,,3.46,,,,,3.45,,,1,JST,,
GBR,United Kingdom,1934,3.08,,3.1,3.08,,,,,3.08,,3.15,,,,,3.13,,,1,JST,,
GBR,United Kingdom,1935,2.89,,2.89,2.89,,,,,2.89,,3.03,,,,,2.7404167,,,1,JST,,
GBR,United Kingdom,1936,2.94,,2.93,2.94,,,,,2.94,,3,,,,,2.7341667,,,1,JST,,
GBR,United Kingdom,1937,3.28,,3.28,3.28,,,,,3.28,,3.32,,,,,3.0995833,,,1,JST,,
GBR,United Kingdom,1938,3.38,,3.38,3.38,,,,,3.38,,3.27,,,,,3.0019444,,,1,JST,,
GBR,United Kingdom,1939,3.72,,3.72,3.72,,,,,3.72,,3.66,,,,,3.4638889,,,1,JST,,
GBR,United Kingdom,1940,3.4,,3.4,3.4,,,,,3.4,,3.27,,,,,3.0318056,,,1,JST,,
GBR,United Kingdom,1941,3.13,,3.13,3.13,,,,,3.13,,2.95,,,,,2.7208333,,,1,JST,,
GBR,United Kingdom,1942,3.03,,3.03,3.03,,,,,3.03,,2.89,,,,,2.62625,,,1,JST,,
GBR,United Kingdom,1943,3.1,,3.1,3.1,,,,,3.1,,3.02,,,,,2.7255556,,,1,JST,,
GBR,United Kingdom,1944,3.14,,3.14,3.14,,,,,3.14,,3.02,,,,,2.69375,,,1,JST,,
GBR,United Kingdom,1945,2.92,,2.92,2.92,,,,,2.92,,2.99,,,,,2.6405556,,,1,JST,,
GBR,United Kingdom,1946,2.6,,2.6,2.6,,,,,2.6,,2.55,,,,,2.30625,,,1,JST,,
GBR,United Kingdom,1947,2.76,,2.76,2.76,,,,,2.76,,2.67,,,,,2.4083333,,,1,JST,,
GBR,United Kingdom,1948,3.21,,3.21,3.21,,,,,3.21,,2.79,,,,,2.52125,,,1,JST,,
GBR,United Kingdom,1949,3.3,,3.3,3.3,,,,,3.3,,2.83,,,,,2.5004167,,,1,JST,,
GBR,United Kingdom,1950,3.55,,3.54,3.55,,,,,3.55,,2.99,,,,,2.6220833,,,1,JST,,
GBR,United Kingdom,1951,3.79,,3.78,3.79,,,,,3.79,,3.59,,,,,3.2404167,,,1,JST,,
GBR,United Kingdom,1952,4.23,,4.23,4.23,,,,,4.23,,4.25,,,,,3.9466667,,,1,JST,,
GBR,United Kingdom,1953,4.08,,4.08,4.08,,,,,4.08,,3.95,,,,,3.5041667,,,1,JST,,
GBR,United Kingdom,1954,3.76,,3.75,3.76,,,,,3.76,,3.55,,,,,3.1995833,,,1,JST,1,6
GBR,United Kingdom,1955,4.42,,4.17,4.17,,,,,4.17,,4.24,,,,4.42,4.1445833,,,1,OECD_MEI_ARC,,
GBR,United Kingdom,1956,4.83,,4.73,4.74,,,,,4.74,,5.13,,,,4.83,5.1291667,,,1,OECD_MEI_ARC,,
GBR,United Kingdom,1957,5.38,,4.98,4.98,,,,,4.98,,5.49,,,,5.38,5.2766667,,,1,OECD_MEI_ARC,,
GBR,United Kingdom,1958,4.9,,4.98,4.98,,,,,4.98,,5.47,,,,4.9,5.44,,,1,OECD_MEI_ARC,,
GBR,United Kingdom,1959,5.1,,4.82,4.82,,,,,4.82,,5.19,,,,5.1,5.1258333,,,1,OECD_MEI_ARC,1,6
GBR,United Kingdom,1960,5.855834,,5.42,5.855834,,,,,5.4,,5.77,,5.8558333,5.855834,5.7,5.815,,,1,OECD_EO,,
GBR,United Kingdom,1961,6.264167,,6.2,6.264167,,,,,6.2,,6.29,,6.2641667,6.264167,6.57,6.2608333,,,1,OECD_EO,,
GBR,United Kingdom,1962,5.764167,,5.98,5.764167,,,,,5.98,,5.9,,5.7641667,5.764167,5.6,5.8104167,,,1,OECD_EO,,
GBR,United Kingdom,1963,5.165833,,5.58,5.165833,,,,,5.5883333,,5.43,,5.1658333,5.165833,5.83,5.0829167,,,1,OECD_EO,,
GBR,United Kingdom,1964,5.7025,,6.03,5.7025,,,,,6.06,,5.98,,5.7025,5.7025,6.32,5.6016667,,,1,OECD_EO,,
GBR,United Kingdom,1965,6.551667,,6.42,6.551667,,,,,6.4333333,,6.56,,6.5516667,6.551667,6.46,6.55,,,1,OECD_EO,,
GBR,United Kingdom,1966,6.866667,,6.8,6.866667,,,,,6.8175,,6.94,,6.8666667,6.866667,6.65,6.8808333,,,1,OECD_EO,,
GBR,United Kingdom,1967,6.7,,6.69,6.7,,,,,6.73,,6.8,,6.7,6.7,7.06,6.7,,,1,OECD_EO,,
GBR,United Kingdom,1968,7.509167,,7.39,7.509167,,,,,7.4591667,,7.55,,7.5091667,7.509167,8.05,7.5091667,,,1,OECD_EO,,
GBR,United Kingdom,1969,8.83,,8.88,8.83,,,,,8.9408333,,9.05,,8.83,8.83,8.48,8.83,,,1,OECD_EO,,
GBR,United Kingdom,1970,8.634167,,9.16,8.634167,,,,,9.2333333,,9.25,,8.6341667,8.634167,9.65,8.6341667,,,1,OECD_EO,,
GBR,United Kingdom,1971,7.868333,,9.05,7.868333,,,,,9.0408333,,8.9,,7.8683333,7.868333,6.47,8.0608333,,,1,OECD_EO,,
GBR,United Kingdom,1972,8.375,,9.11,8.375,,,,,9.1983333,,8.97,,8.375,8.375,9.2,8.375,,,1,OECD_EO,1,6
GBR,United Kingdom,1973,10.72,,10.85,10.55833,10.72,,,,10.91,,10.78,,10.558333,10.55833,10.9,10.558333,,,1,EUS,,
GBR,United Kingdom,1974,14.74,,14.95,14.20667,14.74,,,,15.173333,,14.77,,14.206667,14.20667,15.2,14.206667,,,1,EUS,,
GBR,United Kingdom,1975,14.39,,14.66,13.18167,14.39,,,,14.600833,,14.39,,13.181667,13.18167,14.6,13.181667,,,1,EUS,,
GBR,United Kingdom,1976,14.43,,14.25,13.61,14.43,,,,14.2275,,14.43,,13.61,13.61,14.2,13.61,,,1,EUS,,
GBR,United Kingdom,1977,12.72,,12.31,12.0275,12.72,,,,12.191667,,12.73,,12.0275,12.0275,12.2,12.019167,,,1,EUS,,
GBR,United Kingdom,1978,12.47,,11.93,12.065,12.47,,,,12.026667,,12.47,,12.065,12.065,12,12.123333,,,1,EUS,,
GBR,United Kingdom,1979,12.98,,11.39,12.94583,12.98,,,,11.345833,,12.99,,12.945833,12.94583,11.3,12.93,,,1,EUS,,
GBR,United Kingdom,1980,13.78,,19.88,13.91333,13.78,,,,11.929167,,13.79,,13.913333,13.91333,15.3,13.914167,,,1,EUS,,
GBR,United Kingdom,1981,14.75,,13.01,14.88333,14.75,,,,13.011667,,14.74,,14.883333,14.88333,19.3,14.883333,,,1,EUS,,
GBR,United Kingdom,1982,12.87,,11.9,13.085,12.87,,,,11.740833,,12.88,,13.085,13.085,20.2,13.085,,,1,EUS,,
GBR,United Kingdom,1983,10.8,,10.24,11.26833,10.8,,,,10.250833,,10.8,,11.268333,11.26833,18.3,11.268333,,,1,EUS,,
GBR,United Kingdom,1984,11.13,,10.16,11.1275,11.13,,,,10.173333,,10.69,,11.1275,11.1275,15.6,11.1275,,,1,EUS,,
GBR,United Kingdom,1985,10.97,,10.11,10.97,10.97,,,,10.09,,9.4,,10.97,10.97,,10.97,,,1,EUS,,
GBR,United Kingdom,1986,10.13,,9.87,10.135,10.13,,,,9.4633333,,9.04,,10.135,10.135,,10.135,,,1,EUS,,
GBR,United Kingdom,1987,9.57,,9.48,9.570833,9.57,,,,9.315,,8.82,,9.5708333,9.570833,,9.5708333,,,1,EUS,,
GBR,United Kingdom,1988,9.67,,9.36,9.675834,9.67,,,,9.1233333,,8.52,,9.6758333,9.675834,,9.6758333,,,1,EUS,,
GBR,United Kingdom,1989,10.19,,9.58,10.19083,10.19,,,,9.2608333,,8.39,,10.190833,10.19083,,10.190833,,,1,EUS,,
GBR,United Kingdom,1990,11.8,,11.080833,11.8025,11.8,,,,10.879167,,9.73,,11.8025,11.8025,,11.8025,,,1,EUS,,
GBR,United Kingdom,1991,10.11,,9.92,10.105,10.11,,,,9.9891667,,9.16,,10.105,10.105,,10.105,,,1,EUS,,
GBR,United Kingdom,1992,9.06,,9.1241667,9.063334,9.06,,,,9.1633333,,8.79,,9.0633333,9.063334,,9.0633333,,,1,EUS,,
GBR,United Kingdom,1993,7.55,,7.8658333,7.48,7.55,,,,7.6875,,8.06,,7.4796083,7.479609,,7.4675,,,1,EUS,,
GBR,United Kingdom,1994,8.15,,8.0475,8.1225,8.15,,,,8.1775,,7.83,,8.1221,8.1221,,8.1658333,,,1,EUS,,
GBR,United Kingdom,1995,8.32,,8.255,8.200833,8.32,,,,8.2433333,,8.09,,8.2002833,8.200283,,8.2416667,,,1,EUS,,
GBR,United Kingdom,1996,7.94,,8.1008333,7.810833,7.94,,,,8.0325,,8.15,,7.8101833,7.810184,,7.8225,,,1,EUS,,
GBR,United Kingdom,1997,7.13,,,7.0525,7.13,,,,7.1258333,,6.99,,7.0525917,7.052592,,7.05,,,1,EUS,,
GBR,United Kingdom,1998,5.6,,,5.55,5.6,,,,5.5325833,,5.33,,5.5509583,5.550958,,5.5216667,,,1,EUS,,
GBR,United Kingdom,1999,5.01,,,5.093333,5.01,,,,4.8460833,,4.51,,5.093525,5.093525,,5.0816667,,,1,EUS,,
GBR,United Kingdom,2000,5.33,,,5.328333,5.33,,,,4.9129167,,4.42,,5.328975,5.328975,,5.3108333,,,1,EUS,,
GBR,United Kingdom,2001,5.01,,,4.930833,5.01,,,,5.0543333,,4.67,,4.9295,4.9295,,4.9358333,,,1,EUS,,
GBR,United Kingdom,2002,4.91,,,4.895,4.91,,,,5.04675,,4.75,,4.8942417,4.894242,,4.905,,,1,EUS,,
GBR,United Kingdom,2003,4.58,,,4.526667,4.58,,,,4.8848333,,4.64,,4.5265917,4.526592,,4.5216225,,,1,EUS,,
GBR,United Kingdom,2004,4.93,,,4.883333,4.93,,,,4.7735833,,4.69,,4.8822667,4.882267,,4.8352797,,,1,EUS,,
GBR,United Kingdom,2005,4.46,,,4.413333,4.46,,,,4.43875,,4.33,,4.4138917,4.413892,,4.3697643,,,1,EUS,,
GBR,United Kingdom,2006,4.37,,,4.5025,4.37,,,,4.2410833,,4.17,,4.501675,4.501675,,4.4306265,,,1,EUS,,
GBR,United Kingdom,2007,5.06,,,5.011667,5.06,,,,4.6320833,,4.56,,5.011275,5.011275,,4.916545,,,1,EUS,,
GBR,United Kingdom,2008,4.5,,,4.59,4.5,,,,4.5914167,,4.66,,4.590725,4.590725,,4.5788498,,,1,EUS,,
GBR,United Kingdom,2009,3.36,,,3.6475,3.36,,,,4.545,,4.45,,3.6475167,3.647517,,3.7442131,,,1,EUS,,
GBR,United Kingdom,2010,3.36,,,3.611983,3.36,,,,4.2379,,4.47,,3.624425,3.624425,,3.7468962,,,1,EUS,,
GBR,United Kingdom,2011,2.87,,,3.120425,2.87,,,,3.8322,,4.04,,3.1359917,3.135992,,3.2296582,,,1,EUS,,
GBR,United Kingdom,2012,1.74,,,,1.74,,,,2.8646,,3.08,,1.9180417,1.918042,,1.9599109,,,1,EUS,,
GBR,United Kingdom,2013,2.03,,,,2.03,,,,3.1912,,3.42,,2.3897833,2.389783,,2.4638073,,,1,EUS,,
GBR,United Kingdom,2014,2.14,,,,2.14,,,,3.0986,,3.27,,2.5690833,2.569083,,2.6154973,,,1,EUS,,
GBR,United Kingdom,2015,1.79,,,,1.79,,,,2.4087,,2.54,,1.9010333,1.901033,,1.8964253,,,1,EUS,,
GBR,United Kingdom,2016,1.22,,,,1.22,,,,1.9061,,2.04,,1.3052083,1.305208,,1.3030541,,,1,EUS,,
GBR,United Kingdom,2017,1.18,,,,1.18,,,,1.8237,,1.92,,1.2358083,1.235808,,,,,1,EUS,,
GBR,United Kingdom,2018,1.41,,,,1.41,,,,1.8363,,1.9,,1.4606583,1.460658,,,,,1,EUS,,
GBR,United Kingdom,2019,.88,,,,.88,,,,1.3085,,1.43,,.935825,.935825,,,,,1,EUS,,
GBR,United Kingdom,2020,.32,,,,.32,,,,.7393,,.82,,.37444167,.3744417,,,,,1,EUS,,
GBR,United Kingdom,2021,.74,,,,.74,,,,,,1.18,,.78760833,.7876083,,,,,1,EUS,,
GBR,United Kingdom,2022,2.38,,,,2.38,,,,,,2.74,,2.4472917,2.447292,,,,,1,EUS,,
GBR,United Kingdom,2023,4.01,,,,4.01,,,,,,4.41,,4.0583,4.0583,,,,,1,EUS,,
GBR,United Kingdom,2024,4.12,,,,4.12,,,,,,,,4.181725,4.144242,,,,,1,EUS,,
GBR,United Kingdom,2025,4.125,,,,,,,,,,,,4.125,,,,,,1,OECD_EO,1,6
GBR,United Kingdom,2026,3.675,,,,,,,,,,,,3.675,,,,,,1,OECD_EO,,
GHA,Ghana,2004,21.195,,,,,,,21.195,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2005,20.5375,,,,,,,20.5375,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2006,16.42222,,,,,,,16.422222,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2007,12.70639,,,,,,,12.706389,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2008,14.88833,,,,,,,14.888333,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2009,16,,,,,,,16,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2010,15.14,,,,,,,15.14,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2011,13.425,,,,,,,13.425,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2012,20.41417,,,,,,,20.414167,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2013,18.23667,,,,,,,18.236667,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2014,24.33667,,,,,,,24.336667,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2015,23.51917,,,,,,,23.519167,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2016,24.39583,,,,,,,24.395833,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2017,20.08333,,,,,,,20.083333,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2018,17.79167,,,,,,,17.791667,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2019,19.8,,,,,,,19.8,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2020,19.44167,,,,,,,19.441667,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2021,18.28333,,,,,,,18.283333,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2022,25.95417,,,,,,,25.954167,,,,,,,,,,,1,IMF_IFS,,
GHA,Ghana,2023,29.85,,,,,,,29.85,,,,,,,,,,,1,IMF_IFS,,
GRC,Greece,1882,6.05,,,,,6.05,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1883,6.06,,,,,6.06,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1884,6.78,,,,,6.78,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1885,7.89,,,,,7.89,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1886,8.3,,,,,8.3,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1887,7.17,,,,,7.17,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1888,6.44,,,,,6.44,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1889,5.38,,,,,5.38,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1890,5.29,,,,,5.29,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1891,5.89,,,,,5.89,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1892,7.19,,,,,7.19,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1893,11.33,,,,,11.33,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1894,15.53,,,,,15.53,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1895,15.27,,,,,15.27,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1896,16.33,,,,,16.33,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1897,17.86,,,,,17.86,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1898,5.63,,,,,5.63,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1899,5.33,,,,,5.33,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1900,5.76,,,,,5.76,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1901,5.7,,,,,5.7,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1902,5.42,,,,,5.42,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1903,5.35,,,,,5.35,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1904,5.02,,,,,5.02,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1905,4.28,,,,,4.28,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1906,4.26,,,,,4.26,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1907,4.34,,,,,4.34,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1908,4.25,,,,,4.25,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1909,4.18,,,,,4.18,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1910,4.39,,,,,4.39,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1911,4.44,,,,,4.44,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1912,4.57,,,,,4.57,,,,,,,,,,,,,1,FZ,,
GRC,Greece,1913,4.66,,,,,4.66,,,,,,,,,,,,,1,FZ,1,3
GRC,Greece,1914,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1915,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1916,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1917,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1918,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1919,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1920,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1921,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1922,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1923,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1924,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1925,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1926,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1927,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1928,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1929,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1930,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1931,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1932,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1933,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1934,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1935,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1936,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1937,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1938,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1939,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1940,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1941,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1942,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1943,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1944,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1945,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1946,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1947,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1948,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1949,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1950,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1951,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1952,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1953,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1954,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1955,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1956,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1957,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1958,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1959,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1960,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1961,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1962,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1963,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1964,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1965,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1966,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1967,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1968,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1969,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1970,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1971,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1972,,,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1973,9.28,9.28,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1974,10.54,10.54,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1975,9.36,9.36,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1976,10.22,10.22,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1977,9.47,9.47,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1978,9.96,9.96,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1979,11.2,11.2,,,,,,,,,,,,,,,,,1,AMECO,,
GRC,Greece,1980,17.14,17.14,,,,,,,,,,,,,,,,,1,AMECO,1,3
GRC,Greece,1981,17.72,17.65,,,17.72,,,,,,,,,,,,,,1,EUS,,
GRC,Greece,1982,15.53,15.38,,,15.53,,,,,,,,,,,,,,1,EUS,,
GRC,Greece,1983,18.24,18.23,,,18.24,,,,,,,,,,,,,,1,EUS,,
GRC,Greece,1984,18.47,18.47,,,18.47,,,,,,,,,,,,,,1,EUS,,
GRC,Greece,1985,15.76,15.78,,,15.76,,,,,,,,,,,,,,1,EUS,,
GRC,Greece,1986,15.79,15.78,,,15.79,,,16.112222,,,,,,,,,,,1,EUS,,
GRC,Greece,1987,17.48,17.42,,,17.48,,,17.495417,,,,,,,,,,,1,EUS,,
GRC,Greece,1988,16.55,16.56,,,16.55,,,16.561667,,,,,,,,,,,1,EUS,,
GRC,Greece,1989,,,,,,,,,,,,,,,,,,,1,EUS,,
GRC,Greece,1990,,,,,,,,,,,,,,,,,,,1,EUS,,
GRC,Greece,1991,,,,,,,,,,,,,,,,,,,1,EUS,,
GRC,Greece,1992,24.13,24.13,,,24.13,,,23.916667,,,,,,,,,,,1,EUS,,
GRC,Greece,1993,23.27,23.27,,,23.27,,,23.2725,,,,,,,,,,,1,EUS,,
GRC,Greece,1994,20.7,20.7,,,20.7,,,20.699167,,,,,,,,,,,1,EUS,,
GRC,Greece,1995,16.96,16.96,,,16.96,,,16.959167,,,,,17.02,,,,,,1,EUS,,
GRC,Greece,1996,14.43,14.43,,,14.43,,,14.433333,,,,,14.460833,,,,,,1,EUS,,
GRC,Greece,1997,9.92,9.92,,,9.92,,,9.9191667,,,,,9.9183333,,,,,,1,EUS,,
GRC,Greece,1998,8.48,8.48,,8.481667,8.48,,,8.4825,,,,,8.4816667,8.481667,,,,,1,EUS,,
GRC,Greece,1999,6.3,6.3,,6.308333,6.3,,,6.2975,,,,,6.05,6.05,,,,,1,EUS,,
GRC,Greece,2000,6.1,6.1,,6.108333,6.1,,,6.1,,,,,6.1058333,6.105834,,,,,1,EUS,,
GRC,Greece,2001,5.3,5.3,,5.304167,5.3,,,5.3033333,,,,,5.3041667,5.304167,,,,,1,EUS,,
GRC,Greece,2002,5.12,5.12,,5.1225,5.12,,,5.1225,,,,,5.1216667,5.121666,,,,,1,EUS,,
GRC,Greece,2003,4.27,4.27,,4.2675,4.27,,,4.2675,,,,,4.2683333,4.2675,,,,,1,EUS,,
