ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FZ,HFS,IHD,IMF_IFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
MDG,Madagascar,2011,3250500,,3250500,,,,,,,,,,,,,,,1,AFRISTAT,,
MDG,Madagascar,2001,1085100,,1085100,,,,,,,,,,431900,,,,,1,AFRISTAT,,
MDG,Madagascar,1962,7702.997,,,,,,,,,,,,2930,,,,,2.629009,Mitchell,,
MDG,Madagascar,1934,103.583,,,,,,,,,,,,39.4,,,,,2.629009,Mitchell,,
MDG,Madagascar,2018,7103600,,7103600,,,,,,,,,,,,,,,1,AFRISTAT,,
MDG,Madagascar,1982,47532.48,,,,,,,,,,,,18080,,,,,2.629009,Mitchell,,
MDG,Madagascar,1948,2270.938,,,,,,,,,,,,863.8,,,,,2.629009,Mitchell,,
MDG,Madagascar,1989,113888.7,,,,,,,,,,,,43320,,,,,2.629009,Mitchell,,
MDG,Madagascar,1968,9501.238,,,,,,,,,,,,3614,,,,,2.629009,Mitchell,,
MDG,Madagascar,2010,2623000,,2623000,,,,,,,,,,1174610,,,,,1,AFRISTAT,,
MDG,Madagascar,1988,90017.27,,,,,,,,,,,,34240,,,,,2.629009,Mitchell,,
MDG,Madagascar,1990,112994.8,,,,,,,,,,,,42980,,,,,2.629009,Mitchell,,
MDG,Madagascar,1999,716800,,716800,,,,,,,,,,286980,,,,,1,AFRISTAT,,
MDG,Madagascar,2016,5479000,,5479000,,,,,,,,,,,,,,,1,AFRISTAT,,
MDG,Madagascar,2000,825700,,825700,,,,,,,,,,357820,,,,,1,AFRISTAT,,
MDG,Madagascar,1998,593800,,593800,,,,,,,,,,233980,,,,,1,AFRISTAT,,
MDG,Madagascar,2003,1177300,,1177300,,,,,,,,,,514000,,,,,1,AFRISTAT,,
MDG,Madagascar,1928,154.5857,,,,,,,,,,,,58.8,,,,,2.629009,Mitchell,,
MDG,Madagascar,2006,1758300,,1758300,,,,,,,,,,715050,,,,,1,AFRISTAT,,
MDG,Madagascar,1973,14207.17,,,,,,,,,,,,5404,,,,,2.629009,Mitchell,,
MDG,Madagascar,1955,5320.063,,,,,,,,,,,,2023.6,,,,,2.629009,Mitchell,,
MDG,Madagascar,1959,7310.223,,,,,,,,,,,,2780.6,,,,,2.629009,Mitchell,,
MDG,Madagascar,1965,8197.25,,,,,,,,,,,,3118,,,,,2.629009,Mitchell,,
MDG,Madagascar,1935,100.4281,,,,,,,,,,,,38.2,,,,,2.629009,Mitchell,,
MDG,Madagascar,1933,108.3152,,,,,,,,,,,,41.2,,,,,2.629009,Mitchell,,
MDG,Madagascar,1993,199121.1,,,,,,,,,,,,75740,,,,,2.629009,Mitchell,,
MDG,Madagascar,1963,7808.157,,,,,,,,,,,,2970,,,,,2.629009,Mitchell,,
MDG,Madagascar,1972,13344.85,,,,,,,,,,,,5076,,,,,2.629009,Mitchell,,
MDG,Madagascar,1961,7298.129,,,,,,,,,,,,2776,,,,,2.629009,Mitchell,,
MDG,Madagascar,2007,2077600,,2077600,,,,,,,,,,840640,,,,,1,AFRISTAT,,
MDV,Maldives,2020,12248.74,,,,,,,,,,12248.742,,,,,,,1,IMF_IFS,,
MDV,Maldives,2008,5539.54,1510.217,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2000,2267.334,618.13209,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2014,9840.303,2682.7126,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2024,11573.48,,,,,,,,,,11573.485,,,,,,,1,IMF_IFS,,
MDV,Maldives,2001,2079.329,566.87708,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2006,3917.943,1068.1292,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2007,4188.736,1141.9541,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2002,2091.642,570.23378,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2017,10683.17,2912.5,,,,,,,,,10683.173,,,,,,,1,IMF_IFS,,
MDV,Maldives,2004,2798.337,762.89655,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2022,12706.1,,,,,,,,,,12706.096,,,,,,,1,IMF_IFS,,
MDV,Maldives,2021,12429.13,,,,,,,,,,12429.135,,,,,,,1,IMF_IFS,,
MDV,Maldives,2009,5653.911,1541.3975,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2011,6813.579,1857.552,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2005,3241.086,883.6012,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2016,9885.374,2695,,,,,,,,,,,,,,,,3.668042,ADB,1,1
MDV,Maldives,2023,12648.7,,,,,,,,,,12648.699,,,,,,,1,IMF_IFS,,
MDV,Maldives,2019,11106.17,2991.8,,,,,,,,,11106.167,,,,,,,1,IMF_IFS,,
MDV,Maldives,2012,7764.493,2116.795,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2018,11530.89,3057,,,,,,,,,11530.888,,,,,,,1,IMF_IFS,,
MDV,Maldives,2015,10109.49,2756.1,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2003,2293.815,625.35144,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2013,10277.45,2801.8903,,,,,,,,,,,,,,,,3.668042,ADB,,
MDV,Maldives,2010,5762.662,1571.0458,,,,,,,,,,,,,,,,3.668042,ADB,,
MEX,Mexico,1973,53.89958,,,,,,,,102.7,,,,34.176,,,,,1.577118,Mitchell,,
MEX,Mexico,1971,34.41902,,,,,,,,69.7,,,,21.824,,,,,1.577118,Mitchell,,
MEX,Mexico,2023,2960458,,,,,,,,,,2960457.4,,,,,,,1,IMF_IFS,,
MEX,Mexico,1943,2.33098,,,,,,,,,,,,1.478,,,,,1.577118,Mitchell,,
MEX,Mexico,1919,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1961,13.05065,,,,,,,,15.9,,,,8.275,,,,,1.577118,Mitchell,,
MEX,Mexico,1980,307.538,,,,,,,,718.1,,,,195,,,,,1.577118,Mitchell,,
MEX,Mexico,1984,1769.526,,,,,,,,4857.9,,,,1122,,,,,1.577118,Mitchell,1,1
MEX,Mexico,1946,2.726837,,,,,,,,,,,,1.729,,,,,1.577118,Mitchell,,
MEX,Mexico,1988,17514.27,,,,,,,,20750.8,,17514.268,,13201,,,,,1,IMF_IFS,,
MEX,Mexico,1949,3.750386,,,,,,,,,,,,2.378,,,,,1.577118,Mitchell,,
MEX,Mexico,2014,1062893,,,,,,928051.8,,,,1062892.9,,,,,,,1,IMF_IFS,,
MEX,Mexico,1962,14.42117,,,,,,,,18.4,,,,9.144,,,,,1.577118,Mitchell,,
MEX,Mexico,2010,693423.3,,,,,,599058.4,,,,693423.22,,693423.11,,,,,1,IMF_IFS,,
MEX,Mexico,2016,1420269,,,,,,1261697.1,,,,1420268.6,,,,,,,1,IMF_IFS,,
MEX,Mexico,2018,1674211,,,,,,1494948.9,,,,1674210.8,,,,,,,1,IMF_IFS,,
MEX,Mexico,1929,.7806734,,,,,,,,,.0027,,,.495,,,,,1.577118,Mitchell,,
MEX,Mexico,2011,763492,,,,,,665525.2,,,,763492,,,,,,,1,IMF_IFS,,
MEX,Mexico,1953,6.093984,,,,,,,,,,,,3.864,,,,,1.577118,Mitchell,,
MEX,Mexico,1932,.2949211,,,,,,,,,.0421,,,.187,,,,,1.577118,Mitchell,,
MEX,Mexico,1944,2.788344,,,,,,,,,,,,1.768,,,,,1.577118,Mitchell,,
MEX,Mexico,1974,67.31928,,,,,,,,131.6,,,,42.685,,,,,1.577118,Mitchell,,
MEX,Mexico,1977,139.7327,,,,,,,,293.3,,,,88.6,,,,,1.577118,Mitchell,,
MEX,Mexico,2015,1241685,,,,,,1087271.1,,,,1241685.4,,,,,,,1,IMF_IFS,,
MEX,Mexico,1924,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,2002,263936.9,,,,,,232188.5,,263936.9,,263936.9,,232082,,,,,1,IMF_IFS,,
MEX,Mexico,2004,340177.7,,,,,,301114.5,,340177.67,,340177.7,,300982,,,,,1,IMF_IFS,,
MEX,Mexico,2007,494743.5,,,,,,429979.6,,494743.46,,494743.5,,494743.46,,,,,1,IMF_IFS,,
MEX,Mexico,2008,577542.6,,,,,,494352.3,,577542.6,,577542.6,,577542.28,,,,,1,IMF_IFS,,
MEX,Mexico,1960,12.41507,,,,,,,,14.7,,,,7.872,,,,,1.577118,Mitchell,,
MEX,Mexico,1922,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1954,7.309942,,,,,,,,,,,,4.635,,,,,1.577118,Mitchell,,
MEX,Mexico,1939,.9431165,,,,,,,,,,,,.598,,,,,1.577118,Mitchell,,
MEX,Mexico,1985,2741.031,,,,,,,,5744.9,,2741.031,,1738,,,,,1,IMF_IFS,,
MEX,Mexico,1925,.5567226,,,,,,,,,.0032,,,.353,,,,,1.577118,Mitchell,,
MEX,Mexico,1909,.4321303,,,,,,,,,,,,.274,,,,,1.577118,Mitchell,,
MEX,Mexico,1936,.5661854,,,,,,,,,,,,.359,,,,,1.577118,Mitchell,,
MEX,Mexico,1965,19.72501,,,,,,,,30.9,,,,12.507,,,,,1.577118,Mitchell,,
MEX,Mexico,1911,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1950,4.597299,,,,,,,,,,,,2.915,,,,,1.577118,Mitchell,,
MEX,Mexico,1938,.7443997,,,,,,,,,,,,.472,,,,,1.577118,Mitchell,,
MEX,Mexico,1981,446.3244,,,,,,,,1041.9,,,,283,,,,,1.577118,Mitchell,,
MEX,Mexico,1937,.6970861,,,,,,,,,,,,.442,,,,,1.577118,Mitchell,,
MEX,Mexico,2000,208943.1,,,,,,182002.9,,208943.12,,208943.12,,181938,,,,,1,IMF_IFS,,
MEX,Mexico,1955,8.018067,,,,,,,,,,,,5.084,,,,,1.577118,Mitchell,,
MEX,Mexico,1969,28.77452,,,,,,,,52.8,,,,18.245,,,,,1.577118,Mitchell,,
MEX,Mexico,2012,846019.4,,,,,,733451.7,,,,846019.43,,,,,,,1,IMF_IFS,,
MEX,Mexico,2013,917875.8,,,,,,792262.6,,,,917875.8,,,,,,,1,IMF_IFS,,
MEX,Mexico,1992,43972.43,,,,,,,,45505.4,,43972.433,,38116,,,,,1,IMF_IFS,,
MEX,Mexico,1913,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1957,9.610956,,,,,,,,,,,,6.094,,,,,1.577118,Mitchell,,
MEX,Mexico,2024,3293419,,,,,,,,,,3293419.1,,,,,,,1,IMF_IFS,,
MEX,Mexico,1917,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1935,.4747125,,,,,,,,,.3002,,,.301,,,,,1.577118,Mitchell,,
MEX,Mexico,1975,82.48327,,,,,,,,175.3,,,,52.3,,,,,1.577118,Mitchell,,
MEX,Mexico,1997,108891.3,,,,,,,,108891.29,,108891.29,,94185,,,,,1,IMF_IFS,,
MEX,Mexico,1941,1.256963,,,,,,,,,,,,.797,,,,,1.577118,Mitchell,,
MEX,Mexico,2001,225580.4,,,,,,198880.3,,225580.42,,225580.4,,198849,,,,,1,IMF_IFS,,
MEX,Mexico,1904,.3375032,,,,,,,,,,,,.214,,,,,1.577118,Mitchell,,
MEX,Mexico,2019,1742475,,,,,,1548852.4,,,,1742474.6,,,,,,,1,IMF_IFS,,
MEX,Mexico,1989,22224.54,,,,,,,,22960,,22224.545,,18031,,,,,1,IMF_IFS,,
MEX,Mexico,2003,303614.1,,,,,,263547.8,,303614.09,,303614.1,,263387,,,,,1,IMF_IFS,,
MEX,Mexico,1979,236.5677,,,,,,,,509.1,,,,150,,,,,1.577118,Mitchell,,
MEX,Mexico,1994,56935.5,,,,,,,,56935,,56935.497,,52035,,,,,1,IMF_IFS,,
MEX,Mexico,2022,2700042,,,,,,2474603.9,,,,2700041.4,,,,,,,1,IMF_IFS,,
MEX,Mexico,1903,.3311948,,,,,,,,,,,,.21,,,,,1.577118,Mitchell,,
MEX,Mexico,1967,23.26091,,,,,,,,40.6,,,,14.749,,,,,1.577118,Mitchell,,
MEX,Mexico,1983,1074.017,,,,,,,,3136.3,,,,681,,,,,1.577118,Mitchell,,
MEX,Mexico,1956,9.043195,,,,,,,,,,,,5.734,,,,,1.577118,Mitchell,,
MEX,Mexico,1928,.7538623,,,,,,,,,.0036,,,.478,,,,,1.577118,Mitchell,,
MEX,Mexico,1972,42.23049,,,,,,,,83.1,,,,26.777,,,,,1.577118,Mitchell,,
MEX,Mexico,1948,3.340336,,,,,,,,,,,,2.118,,,,,1.577118,Mitchell,,
MEX,Mexico,1993,47192.88,,,,,,,,47193,,47192.881,,43351,,,,,1,IMF_IFS,,
MEX,Mexico,1990,30121.2,,,,,,,,31134.4,,30121.201,,24689,,,,,1,IMF_IFS,,
MEX,Mexico,1927,.5961506,,,,,,,,,.0019,,,.378,,,,,1.577118,Mitchell,,
MEX,Mexico,1996,83991.07,,,,,,,,83991,,83991.071,,74338,,,,,1,IMF_IFS,,
MEX,Mexico,1916,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1998,131528,,,,,,,,131527.99,,131527.99,,115917,,,,,1,IMF_IFS,,
MEX,Mexico,1952,5.754903,,,,,,,,,,,,3.649,,,,,1.577118,Mitchell,,
MEX,Mexico,1945,2.614861,,,,,,,,,,,,1.658,,,,,1.577118,Mitchell,,
MEX,Mexico,1940,1.042475,,,,,,,,,,,,.661,,,,,1.577118,Mitchell,,
MEX,Mexico,1986,5423.915,,,,,,,,8535.3,,5423.915,,3067,,,,,1,IMF_IFS,,
MEX,Mexico,1912,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1951,5.453674,,,,,,,,,,,,3.458,,,,,1.577118,Mitchell,,
MEX,Mexico,1991,38581.13,,,,,,,,39797.8,,38581.127,,32513,,,,,1,IMF_IFS,,
MEX,Mexico,1963,16.18754,,,,,,,,21.8,,,,10.264,,,,,1.577118,Mitchell,,
MEX,Mexico,1906,.3816625,,,,,,,,,,,,.242,,,,,1.577118,Mitchell,,
MEX,Mexico,1942,1.610237,,,,,,,,,,,,1.021,,,,,1.577118,Mitchell,,
MEX,Mexico,1978,181.3686,,,,,,,,377,,,,115,,,,,1.577118,Mitchell,,
MEX,Mexico,1934,.4195134,,,,,,,,,.1,,,.266,,,,,1.577118,Mitchell,,
MEX,Mexico,1921,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1908,.4163591,,,,,,,,,,,,.264,,,,,1.577118,Mitchell,,
MEX,Mexico,1930,.801176,,,,,,,,,.0028,,,.508,,,,,1.577118,Mitchell,,
MEX,Mexico,1931,.2964981,,,,,,,,,.0011,,,.188,,,,,1.577118,Mitchell,,
MEX,Mexico,2009,632032.4,,,,,,536824.5,,,,632032.41,,631937.88,,,,,1,IMF_IFS,,
MEX,Mexico,1923,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1920,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1968,26.29686,,,,,,,,47,,,,16.674,,,,,1.577118,Mitchell,,
MEX,Mexico,1987,11030.94,,,,,,,,14754.2,,11030.937,,7339,,,,,1,IMF_IFS,,
MEX,Mexico,1902,.3059609,,,,,,,,,,,,.194,,,,,1.577118,Mitchell,,
MEX,Mexico,1995,66808.63,,,,,,,,66809,,66808.632,,60839,,,,,1,IMF_IFS,,
MEX,Mexico,2005,380033.7,,,,,,336073.3,,380033.69,,380033.7,,335905,,,,,1,IMF_IFS,,
MEX,Mexico,1926,.6403099,,,,,,,,,.0026,,,.406,,,,,1.577118,Mitchell,,
MEX,Mexico,1947,2.766265,,,,,,,,,,,,1.754,,,,,1.577118,Mitchell,,
MEX,Mexico,2017,1545934,,,,,,1372883.8,,,,1545934.3,,,,,,,1,IMF_IFS,,
MEX,Mexico,1982,796.4446,,,,,,,,1983.4,,,,505,,,,,1.577118,Mitchell,,
MEX,Mexico,1914,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1901,.26811,,,,,,,,,,,,.17,,,,,1.577118,Mitchell,,
MEX,Mexico,1918,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1915,,,,,,,,,,,,,,,,,,1.577118,Mitchell,,
MEX,Mexico,1966,21.49612,,,,,,,,34.8,,,,13.63,,,,,1.577118,Mitchell,,
MEX,Mexico,1959,11.4341,,,,,,,,,,,,7.25,,,,,1.577118,Mitchell,,
MEX,Mexico,2020,2118243,,,,,,1905669.6,,,,2118242.9,,,,,,,1,IMF_IFS,,
MEX,Mexico,1964,18.80398,,,,,,,,27.7,,,,11.923,,,,,1.577118,Mitchell,,
MEX,Mexico,1910,.4652498,,,,,,,,,,,,.295,,,,,1.577118,Mitchell,,
MEX,Mexico,1970,31.76946,,,,,,,,58.3,,,,20.144,,,,,1.577118,Mitchell,,
MEX,Mexico,1933,.3438117,,,,,,,,,.0777,,,.218,,,,,1.577118,Mitchell,,
MEX,Mexico,1958,10.43263,,,,,,,,,,,,6.615,,,,,1.577118,Mitchell,,
MEX,Mexico,1976,126.0117,,,,,,,,231,,,,79.9,,,,,1.577118,Mitchell,,
MEX,Mexico,1907,.4116278,,,,,,,,,,,,.261,,,,,1.577118,Mitchell,,
MEX,Mexico,2006,449821.3,,,,,,389471.4,,449821.29,,449821.3,,449821.29,,,,,1,IMF_IFS,,
MEX,Mexico,1999,188718.3,,,,,,,,188718.25,,188718.25,,164158,,,,,1,IMF_IFS,,
MEX,Mexico,2021,2440781,,,,,,2226644,,,,2440780.6,,,,,,,1,IMF_IFS,,
MEX,Mexico,1905,.3564287,,,,,,,,,,,,.226,,,,,1.577118,Mitchell,,
MLI,Mali,2014,1399700,,1399700,,443557,,,,,,722572.24,,,,,,,1,AFRISTAT,,
MLI,Mali,1981,85935.37,,,,,,,,,,,,40900,,,,,2.101109,Mitchell,,
MLI,Mali,2008,626700,,626700,,334011,,,,,,498665.1,,318281,,,,,1,AFRISTAT,,
MLI,Mali,1983,105370.6,,,,,,,,,,,,50150,,,,,2.101109,Mitchell,,
MLI,Mali,1987,127684.4,,,,,,,,,,,,60770,,,,,2.101109,Mitchell,,
MLI,Mali,1985,125583.3,,,,,,,,,,,,59770,,,,,2.101109,Mitchell,,
MLI,Mali,2023,2980702,,,,1033484,,,,,,1372977.1,,,,,,,2.884129,BCEAO,1,2
MLI,Mali,1991,107400,,107400,,,,,,,,,,59970,,,,,1,AFRISTAT,,
MLI,Mali,1975,39290.74,,,,,,,,,,,,18700,,,,,2.101109,Mitchell,,
MLI,Mali,2022,3480100,,3480100,,1206638,,,,,,1717398.3,,,,,,,1,AFRISTAT,,
MLI,Mali,2011,1087500,,1087500,,415512,,,,,,651887.79,,,,,,,1,AFRISTAT,,
MLI,Mali,1977,57570.39,,,,,,,,,,,,27400,,,,,2.101109,Mitchell,,
MLI,Mali,1992,108200,,108200,,,,,,,,,,60840,,,,,1,AFRISTAT,,
MLI,Mali,1990,98500,,98500,,,,,,,,,,46880,,,,,1,AFRISTAT,,
MLI,Mali,1968,14476.64,,,,,,,,,,,,6890,,,,,2.101109,Mitchell,,
MLI,Mali,2006,698000,,698000,,347206,,,,,,454668.64,,343750,,,,,1,AFRISTAT,,
MLI,Mali,2020,2616900,,2616900,,956465,,,,,,758247.38,,,,,,,1,AFRISTAT,,
MLI,Mali,1962,8551.515,,,,,,,,,,,,4070,,,,,2.101109,Mitchell,,
MLI,Mali,1978,64504.05,,,,,,,,,,,,30700,,,,,2.101109,Mitchell,,
MLI,Mali,1966,13342.04,,,,,,,,,,,,6350,,,,,2.101109,Mitchell,,
MLI,Mali,1974,31663.72,,,,,,,,,,,,15070,,,,,2.101109,Mitchell,,
MLI,Mali,2016,1585000,,1585000,,443387,,,,,,762761.37,,,,,,,1,AFRISTAT,,
MLI,Mali,2015,1487200,,1487200,,407220,,,,,,759223.65,,,,,,,1,AFRISTAT,,
MLI,Mali,2017,1661300,,1661300,,460710,,,,,,713573.92,,,,,,,1,AFRISTAT,,
MLI,Mali,2024,3437796,,,,1191970,,,,,,1595531.6,,,,,,,2.884129,BCEAO,,
MLI,Mali,1971,20359.75,,,,,,,,,,,,9690,,,,,2.101109,Mitchell,,
MLI,Mali,2012,1272000,,1272000,,513920,,,,,,741946.98,,,,,,,1,AFRISTAT,,
MLI,Mali,1993,117800,,117800,,,,,,,,,,65070,,,,,1,AFRISTAT,,
MLI,Mali,1970,18678.86,,,,,,,,,,,,8890,,,,,2.101109,Mitchell,,
MLI,Mali,1969,15695.29,,,,,,,,,,,,7470,,,,,2.101109,Mitchell,,
MLI,Mali,2010,928100,,928100,,316185,,,,,,553728.12,,312251,,,,,1,AFRISTAT,,
MLI,Mali,1982,94549.91,,,,,,,,,,,,45000,,,,,2.101109,Mitchell,,
MLI,Mali,1986,140606.2,,,,,,,,,,,,66920,,,,,2.101109,Mitchell,,
MLI,Mali,1994,171800,,171800,,,,,,,,,,91100,,,,,1,AFRISTAT,,
MLI,Mali,2021,3064800,,3064800,,1034661,,,,,,1651256,,,,,,,1,AFRISTAT,,
MLI,Mali,1973,23385.35,,,,,,,,,,,,11130,,,,,2.101109,Mitchell,,
MLI,Mali,1979,80178.33,,,,,,,,,,,,38160,,,,,2.101109,Mitchell,,
MLI,Mali,1999,266400,,266400,,,,,,,,,,123400,,,,,1,AFRISTAT,,
MLI,Mali,1998,261200,,261200,,,,,,,,,,135300,,,,,1,AFRISTAT,,
MLI,Mali,2002,488900,,488900,,,,,,,,,,247500,,,,,1,AFRISTAT,,
MLI,Mali,1972,22103.67,,,,,,,,,,,,10520,,,,,2.101109,Mitchell,,
MLI,Mali,2019,2111800,,2111800,,633065,,,,,,756391.8,,,,,,,1,AFRISTAT,,
MLI,Mali,1976,47253.95,,,,,,,,,,,,22490,,,,,2.101109,Mitchell,,
MLI,Mali,1995,225600,,225600,,,,,,,,,,107500,,,,,1,AFRISTAT,,
MLI,Mali,2007,693700,,693700,,330700,,,,,,474316.99,,323884,,,,,1,AFRISTAT,,
MLI,Mali,1980,85305.04,,,,,,,,,,,,40600,,,,,2.101109,Mitchell,,
MLI,Mali,1989,121381.1,,,,,,,,,,,,57770,,,,,2.101109,Mitchell,1,2
MLI,Mali,1965,12312.5,,,,,,,,,,,,5860,,,,,2.101109,Mitchell,,
MLI,Mali,2000,292400,,292400,,,,,,,,,,146900,,,,,1,AFRISTAT,,
MLI,Mali,1997,256300,,256300,,,,,,,,,,129500,,,,,1,AFRISTAT,,
MLI,Mali,2001,377300,,377300,,,,,,,,,,179000,,,,,1,AFRISTAT,,
MLI,Mali,1963,10127.35,,,,,,,,,,,,4820,,,,,2.101109,Mitchell,,
MLI,Mali,2004,558200,,558200,,282195,,,,,,409396.85,,275400,,,,,1,AFRISTAT,,
MLI,Mali,1984,106064,,,,,,,,,,,,50480,,,,,2.101109,Mitchell,,
MLI,Mali,1964,12333.51,,,,,,,,,,,,5870,,,,,2.101109,Mitchell,,
MLI,Mali,2018,1942500,,1942500,,509549,,,,,,804008.33,,,,,,,1,AFRISTAT,,
MLI,Mali,2013,1324400,,1324400,,508550,,,,,,749883.13,,,,,,,1,AFRISTAT,,
MLI,Mali,1988,130668,,,,,,,,,,,,62190,,,,,2.101109,Mitchell,,
MLI,Mali,2009,806800,,806800,,312048,,,,,,548491.45,,304559,,,,,1,AFRISTAT,,
MLI,Mali,2005,634700,,634700,,350150,,,,,,467570.92,,344900,,,,,1,AFRISTAT,,
MLI,Mali,1996,239800,,239800,,,,,,,,,,120300,,,,,1,AFRISTAT,,
MLI,Mali,1967,15548.21,,,,,,,,,,,,7400,,,,,2.101109,Mitchell,,
MLI,Mali,2003,620900,,620900,,,,,,,,,,340900,,,,,1,AFRISTAT,,
MMR,Myanmar,1988,21414.45,,,,,,,,,,,,14659,,,,,1.46084,Mitchell,,
MMR,Myanmar,2007,3592642,2696662,,,,,,,,,,,2852870,,,,,1.332255,ADB,,
MMR,Myanmar,1994,130137.5,,,,,,,,,,,,89084,,,,,1.46084,Mitchell,,
MMR,Myanmar,1999,398471.8,,,,,,,,,,,,272769,,,,,1.46084,Mitchell,1,3
MMR,Myanmar,2019,1.86e+07,12810449,,,,,,,,,18618268,,,,,,,1,IMF_IFS,,
MMR,Myanmar,1959,1491.517,,,,,,,,,,,,1021,,,,,1.46084,Mitchell,,
MMR,Myanmar,1962,1713.565,,,,,,,,,,,,1173,,,,,1.46084,Mitchell,,
MMR,Myanmar,1998,346362.2,,,,,,,,,,,,237098,,,,,1.46084,Mitchell,,
MMR,Myanmar,2002,957387.8,718622,,,,,,,,,,,718633,,,,,1.332255,ADB,,
MMR,Myanmar,2021,3.85e+07,28078496,,,,,,,,,,,,,,,,1.369708,ADB,1,3
MMR,Myanmar,1953,730.4199,,,,,,,,,,,,500,,,,,1.46084,Mitchell,,
MMR,Myanmar,1984,17191.16,,,,,,,,,,,,11768,,,,,1.46084,Mitchell,,
MMR,Myanmar,1991,57394.94,,,,,,,,,,,,39289,,,,,1.46084,Mitchell,,
MMR,Myanmar,2022,4.15e+07,30284484,,,,,,,,,,,,,,,,1.369708,ADB,,
MMR,Myanmar,1969,2693.789,,,,,,,,,,,,1844,,,,,1.46084,Mitchell,,
MMR,Myanmar,1966,2403.082,,,,,,,,,,,,1645,,,,,1.46084,Mitchell,,
MMR,Myanmar,2016,1.52e+07,9601778.4,,,,,,,,,15230204,,,,,,,1,IMF_IFS,,
MMR,Myanmar,1963,2834.029,,,,,,,,,,,,1940,,,,,1.46084,Mitchell,,
MMR,Myanmar,1978,8448.037,,,,,,,,,,,,5783,,,,,1.46084,Mitchell,,
MMR,Myanmar,1961,1516.352,,,,,,,,,,,,1038,,,,,1.46084,Mitchell,,
MMR,Myanmar,1974,5327.683,,,,,,,,,,,,3647,,,,,1.46084,Mitchell,,
MMR,Myanmar,2010,5700622,4278927,,,,,,,,,5700622,,4712310,,,,,1,IMF_IFS,,
MMR,Myanmar,1992,79512.05,,,,,,,,,,,,54429,,,,,1.46084,Mitchell,,
MMR,Myanmar,1990,42672.59,,,,,,,,,,,,29211,,,,,1.46084,Mitchell,,
MMR,Myanmar,1956,1212.497,,,,,,,,,,,,830,,,,,1.46084,Mitchell,,
MMR,Myanmar,1948,489.3813,,,,,,,,,,,,335,,,,,1.46084,Mitchell,,
MMR,Myanmar,1982,13213.3,,,,,,,,,,,,9045,,,,,1.46084,Mitchell,,
MMR,Myanmar,2009,4754224,3568554,,,,,,,,,,,3812740,,,,,1.332255,ADB,1,3
MMR,Myanmar,1993,100305.6,,,,,,,,,,,,68663,,,,,1.46084,Mitchell,,
MMR,Myanmar,1958,1246.096,,,,,,,,,,,,853,,,,,1.46084,Mitchell,,
MMR,Myanmar,1995,167301.2,,,,,,,,,,,,114524,,,,,1.46084,Mitchell,,
MMR,Myanmar,2013,1.01e+07,6949177.9,,,,,,,,,10050006,,,,,,,1,IMF_IFS,,
MMR,Myanmar,2014,1.05e+07,7622776.8,,,,,,,,,10471951,,,,,,,1,IMF_IFS,,
MMR,Myanmar,2003,1469367,1102917,,,,,,,,,,,1102937,,,,,1.332255,ADB,,
MMR,Myanmar,1973,4148.785,,,,,,,,,,,,2840,,,,,1.46084,Mitchell,,
MMR,Myanmar,2015,1.36e+07,9392453.8,,,,,,,,,13648485,,,,,,,1,IMF_IFS,,
